,jerseyNumber,person.id,person.fullName,person.link,person.firstName,person.lastName,person.primaryNumber,person.birthDate,person.currentAge,person.birthCity,person.birthStateProvince,person.birthCountry,person.height,person.weight,person.active,person.primaryPosition.code,person.primaryPosition.name,person.primaryPosition.type,person.primaryPosition.abbreviation,person.useName,person.middleName,person.boxscoreName,person.nickName,person.gender,person.isPlayer,person.isVerified,person.draftYear,person.mlbDebutDate,person.batSide.code,person.batSide.description,person.pitchHand.code,person.pitchHand.description,person.nameFirstLast,person.nameSlug,person.firstLastName,person.lastFirstName,person.lastInitName,person.initLastName,person.fullFMLName,person.fullLFMName,person.strikeZoneTop,person.strikeZoneBottom,position.code,position.name,position.type,position.abbreviation,status.code,status.description,person.nameMatrilineal,person.pronunciation,person.lastPlayedDate,person.nameTitle,person.deathDate,person.deathCity,person.deathStateProvince,person.deathCountry
10,20,592192,Mark Canha,/api/v1/people/592192,Mark,Canha,20,1989-02-15,32,San Jose,CA,USA,"6' 2""",209,True,7,Outfielder,Outfielder,LF,Mark,David,Canha,Tom Ace,M,True,True,2010.0,2015-04-08,R,Right,R,Right,Mark Canha,mark-canha-592192,Mark Canha,"Canha, Mark","Canha, M",M Canha,Mark David Canha,"Canha, Mark David",3.467,1.589,7,Outfielder,Outfielder,LF,A,Active,,CAN-uh,,,,,,
11,26,656305,Matt Chapman,/api/v1/people/656305,Matt,Chapman,26,1993-04-28,28,Victorville,CA,USA,"6' 0""",215,True,5,Third Base,Infielder,3B,Matt,James,"Chapman, M",Hurtado,M,True,True,2014.0,2017-06-15,R,Right,R,Right,Matt Chapman,matt-chapman-656305,Matt Chapman,"Chapman, Matt","Chapman, M",M Chapman,Matt James Chapman,"Chapman, Matt James",3.371,1.535,5,Third Base,Infielder,3B,A,Active,,,,,,,,
12,2,501981,Khris Davis,/api/v1/people/501981,Khris,Davis,4,1987-12-21,33,Lakewood,CA,USA,"5' 11""",205,True,7,Outfielder,Outfielder,LF,Khris,Adrian,"Davis, K",KD,M,True,True,2009.0,2013-04-01,R,Right,R,Right,Khris Davis,khris-davis-501981,Khris Davis,"Davis, Khris","Davis, K",K Davis,Khris Adrian Davis,"Davis, Khris Adrian",3.319,1.513,7,Outfielder,Outfielder,LF,A,Active,,,,,,,,
13,35,518617,Jake Diekman,/api/v1/people/518617,Jacob,Diekman,35,1987-01-21,34,Wymore,NE,USA,"6' 4""",195,True,1,Pitcher,Pitcher,P,Jake,Tanner,Diekman,Gut It Out,M,True,True,2007.0,2012-05-15,R,Right,L,Left,Jake Diekman,jake-diekman-518617,Jake Diekman,"Diekman, Jake","Diekman, J",J Diekman,Jacob Tanner Diekman,"Diekman, Jacob Tanner",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,DEEK-man,,,,,,
14,66,623430,Ryan Dull,/api/v1/people/623430,Ryan,Dull,,1989-10-02,31,Winston-Salem,NC,USA,"5' 9""",185,True,1,Pitcher,Pitcher,P,Ryan,Christopher,Dull,Dullsnacks,M,True,True,2012.0,2015-09-01,R,Right,R,Right,Ryan Dull,ryan-dull-623430,Ryan Dull,"Dull, Ryan","Dull, R",R Dull,Ryan Christopher Dull,"Dull, Ryan Christopher",3.285,1.487,1,Pitcher,Pitcher,P,CL,Claimed,,,,,,,,
15,21,462136,Marco Estrada,/api/v1/people/462136,Marco,Estrada,21,1983-07-05,37,Sonora,Sonora,Mexico,"6' 0""",180,True,1,Pitcher,Pitcher,P,Marco,Rene,Estrada,Ponch,M,True,True,2005.0,2008-08-20,R,Right,R,Right,Marco Estrada,marco-estrada-462136,Marco Estrada,"Estrada, Marco","Estrada, M",M Estrada,Marco Rene Estrada,"Estrada, Marco Rene",3.371,1.535,1,Pitcher,Pitcher,P,RL,Released,,,,,,,,
16,50,571666,Mike Fiers,/api/v1/people/571666,Michael,Fiers,50,1985-06-15,35,Hollywood,FL,USA,"6' 2""",211,True,1,Pitcher,Pitcher,P,Mike,Bruce,Fiers,Smokey,M,True,True,2009.0,2011-09-14,R,Right,R,Right,Mike Fiers,mike-fiers-571666,Mike Fiers,"Fiers, Mike","Fiers, M",M Fiers,Michael Bruce Fiers,"Fiers, Michael Bruce",3.51,1.58,1,Pitcher,Pitcher,P,A,Active,,FIRES,,,,,,
17,3,572863,Dustin Garneau,/api/v1/people/572863,Dustin,Garneau,64,1987-08-13,33,San Pedro,CA,USA,"6' 2""",205,True,2,Catcher,Catcher,C,Dustin,Thomas,Garneau,Drago,M,True,True,2009.0,2015-08-20,R,Right,R,Right,Dustin Garneau,dustin-garneau-572863,Dustin Garneau,"Garneau, Dustin","Garneau, D",D Garneau,Dustin Thomas Garneau,"Garneau, Dustin Thomas",3.467,1.589,2,Catcher,Catcher,C,MIN,Minor League Contract,,,,,,,,
18,8,543257,Robbie Grossman,/api/v1/people/543257,Robert,Grossman,8,1989-09-16,31,San Diego,CA,USA,"6' 0""",209,True,7,Outfielder,Outfielder,LF,Robbie,Edward,Grossman,RG,M,True,True,2008.0,2013-04-24,S,Switch,L,Left,Robbie Grossman,robbie-grossman-543257,Robbie Grossman,"Grossman, Robbie","Grossman, R",R Grossman,Robert Edward Grossman,"Grossman, Robert Edward",3.371,1.535,7,Outfielder,Outfielder,LF,A,Active,,,,,,,,
19,16,521230,Liam Hendriks,/api/v1/people/521230,Liam,Hendriks,31,1989-02-10,32,Perth,Western Australia,Australia,"6' 0""",235,True,1,Pitcher,Pitcher,P,Liam,Johnson,Hendriks,Slydah,M,True,True,,2011-09-06,R,Right,R,Right,Liam Hendriks,liam-hendriks-521230,Liam Hendriks,"Hendriks, Liam","Hendriks, L",L Hendriks,Liam Johnson Hendriks,"Hendriks, Liam Johnson",3.371,1.535,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
20,5,543302,Chris Herrmann,/api/v1/people/543302,Christopher,Herrmann,18,1987-11-24,33,Tomball,TX,USA,"6' 0""",200,True,2,Catcher,Catcher,C,Chris,Ryan,Herrmann,Worm,M,True,True,2009.0,2012-09-16,L,Left,R,Right,Chris Herrmann,chris-herrmann-543302,Chris Herrmann,"Herrmann, Chris","Herrmann, C",C Herrmann,Christopher Ryan Herrmann,"Herrmann, Christopher Ryan",3.371,1.535,2,Catcher,Catcher,C,RL,Released,,,,,,,,
21,3,460026,Nick Hundley,/api/v1/people/460026,Nicholas,Hundley,4,1983-09-08,37,Corvallis,OR,USA,"6' 0""",203,True,2,Catcher,Catcher,C,Nick,John,Hundley,Hundo,M,True,True,2005.0,2008-07-04,R,Right,R,Right,Nick Hundley,nick-hundley-460026,Nick Hundley,"Hundley, Nick","Hundley, N",N Hundley,Nicholas John Hundley,"Hundley, Nicholas John",3.371,1.535,2,Catcher,Catcher,C,RL,Released,,,,,,,,
22,56,543377,Corban Joseph,/api/v1/people/543377,Corban,Joseph,88,1988-10-28,32,Nashville,TN,USA,"6' 0""",185,True,4,Second Base,Infielder,2B,Corban,Reece,Joseph,,M,True,True,2008.0,2013-05-13,L,Left,R,Right,Corban Joseph,corban-joseph-543377,Corban Joseph,"Joseph, Corban","Joseph, C",C Joseph,Corban Reece Joseph,"Joseph, Corban Reece",3.371,1.535,4,Second Base,Infielder,2B,CL,Claimed,,,,,,,,
23,79,657656,Ramon Laureano,/api/v1/people/657656,Ramon,Laureano,22,1994-07-15,26,Santo Domingo,,Dominican Republic,"5' 11""",203,True,8,Outfielder,Outfielder,CF,Ramon,,Laureano,Ramoncito,M,True,True,2014.0,2018-08-03,R,Right,R,Right,Ramon Laureano,ramon-laureano-657656,Ramón Laureano,"Laureano, Ramón","Laureano, R",R Laureano,Ramón Laureano,"Laureano, Ramón",3.319,1.513,8,Outfielder,Outfielder,CF,A,Active,,lah-reh-AH-no,,,,,,
24,44,666200,Jesus Luzardo,/api/v1/people/666200,Jesus,Luzardo,44,1997-09-30,23,Lima,,Peru,"6' 0""",218,True,1,Pitcher,Pitcher,P,Jesus,G.,Luzardo,,M,True,False,2016.0,2019-09-11,L,Left,L,Left,Jesus Luzardo,jesus-luzardo-666200,Jesús Luzardo,"Luzardo, Jesús","Luzardo, J",J Luzardo,Jesús G. Luzardo,"Luzardo, Jesús G.",3.371,1.535,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
25,55,640455,Sean Manaea,/api/v1/people/640455,Sean,Manaea,55,1992-02-01,29,Valparaiso,IN,USA,"6' 5""",245,True,1,Pitcher,Pitcher,P,Sean,Anthony,Manaea,The Manaealator,M,True,True,2013.0,2016-04-29,R,Right,L,Left,Sean Manaea,sean-manaea-640455,Sean Manaea,"Manaea, Sean","Manaea, S",S Manaea,Sean Anthony Manaea,"Manaea, Sean Anthony",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,muh-NAH-yuh,,,,,,
26,38,605361,Nick Martini,/api/v1/people/605361,Nicholas,Martini,62,1990-06-27,30,Crystal Lake,IL,USA,"5' 11""",205,True,9,Outfielder,Outfielder,RF,Nick,Scott,Martini,Tini,M,True,False,2011.0,2018-06-06,L,Left,L,Left,Nick Martini,nick-martini-605361,Nick Martini,"Martini, Nick","Martini, N",N Martini,Nicholas Scott Martini,"Martini, Nicholas Scott",3.319,1.513,7,Outfielder,Outfielder,LF,CL,Claimed,,,,,,,,
27,33,596043,Daniel Mengden,/api/v1/people/596043,Daniel,Mengden,33,1993-02-19,28,Houston,TX,USA,"6' 1""",215,True,1,Pitcher,Pitcher,P,Daniel,Joseph,Mengden,,M,True,True,2014.0,2016-06-11,R,Right,R,Right,Daniel Mengden,daniel-mengden-596043,Daniel Mengden,"Mengden, Daniel","Mengden, D",D Mengden,Daniel Joseph Mengden,"Mengden, Daniel Joseph",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
28,47,593423,Frankie Montas,/api/v1/people/593423,Francelis,Montas,47,1993-03-21,28,Sainagua,,Dominican Republic,"6' 2""",255,True,1,Pitcher,Pitcher,P,Frankie,,Montas,,M,True,True,,2015-09-02,R,Right,R,Right,Frankie Montas,frankie-montas-593423,Frankie Montas,"Montas, Frankie","Montas, F",F Montas,Francelis Montas,"Montas, Francelis",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,Luna,MOAN-toss,,,,,,
29,12,434778,Kendrys Morales,/api/v1/people/434778,Kendrys,Morales,8,1983-06-20,37,Fomento,,Cuba,"6' 1""",242,False,10,Designated Hitter,Hitter,DH,Kendrys,,Morales,Monina,M,True,True,,2006-05-23,S,Switch,R,Right,Kendrys Morales,kendrys-morales-434778,Kendrys Morales,"Morales, Kendrys","Morales, K",K Morales,Kendrys Morales,"Morales, Kendrys",3.411,1.565,10,Designated Hitter,Hitter,DH,TR,Traded,Rodriguez,KEHN-dreez moer-AH-lez,2019-06-11,,,,,
30,12,669221,Sean Murphy,/api/v1/people/669221,Sean,Murphy,12,1994-10-04,26,Peekskill,NY,USA,"6' 3""",228,True,2,Catcher,Catcher,C,Sean,Michael,"Murphy, S",,M,True,False,2016.0,2019-05-19,R,Right,R,Right,Sean Murphy,sean-murphy-669221,Sean Murphy,"Murphy, Sean","Murphy, S",S Murphy,Sean Michael Murphy,"Murphy, Sean Michael",3.49,1.601,2,Catcher,Catcher,C,A,Active,,,,,,,,
31,64,641914,Sheldon Neuse,/api/v1/people/641914,Sheldon,Neuse,56,1994-12-10,26,Fort Worth,TX,USA,"6' 0""",232,True,4,Second Base,Infielder,2B,Sheldon,Lynn,Neuse,,M,True,False,2016.0,2019-05-19,R,Right,R,Right,Sheldon Neuse,sheldon-neuse-641914,Sheldon Neuse,"Neuse, Sheldon","Neuse, S",S Neuse,Sheldon Lynn Neuse,"Neuse, Sheldon Lynn",3.371,1.535,5,Third Base,Infielder,3B,A,Active,,noisy,,,,,,
32,28,621566,Matt Olson,/api/v1/people/621566,Matthew,Olson,28,1994-03-29,27,Atlanta,GA,USA,"6' 5""",225,True,3,First Base,Infielder,1B,Matt,Kent,Olson,Oly,M,True,True,2012.0,2016-09-12,L,Left,R,Right,Matt Olson,matt-olson-621566,Matt Olson,"Olson, Matt","Olson, M",M Olson,Matthew Kent Olson,"Olson, Matthew Kent",3.575,1.681,3,First Base,Infielder,1B,A,Active,,,,,,,,
33,36,433589,Yusmeiro Petit,/api/v1/people/433589,Yusmeiro,Petit,36,1984-11-22,36,Maracaibo,,Venezuela,"6' 1""",252,True,1,Pitcher,Pitcher,P,Yusmeiro,Alberto,Petit,Yus,M,True,True,,2006-05-14,R,Right,R,Right,Yusmeiro Petit,yusmeiro-petit-433589,Yusmeiro Petit,"Petit, Yusmeiro","Petit, Y",Y Petit,Yusmeiro Alberto Petit,"Petit, Yusmeiro Alberto",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,YOOS-mair-oh puh-TEET,,,,,,
34,19,572033,Josh Phegley,/api/v1/people/572033,Joshua,Phegley,4,1988-02-12,33,Terre Haute,IN,USA,"5' 10""",225,True,2,Catcher,Catcher,C,Josh,Aaron,Phegley,PTBNL,M,True,True,2009.0,2013-07-05,R,Right,R,Right,Josh Phegley,josh-phegley-572033,Josh Phegley,"Phegley, Josh","Phegley, J",J Phegley,Joshua Aaron Phegley,"Phegley, Joshua Aaron",3.301,1.504,2,Catcher,Catcher,C,A,Active,,FEHG-lee,,,,,,
35,18,640461,Chad Pinder,/api/v1/people/640461,Chadwick,Pinder,4,1992-03-29,29,Richmond,VA,USA,"6' 2""",210,True,7,Outfielder,Outfielder,LF,Chad,Hudson,Pinder,Chi,M,True,True,2013.0,2016-08-20,R,Right,R,Right,Chad Pinder,chad-pinder-640461,Chad Pinder,"Pinder, Chad","Pinder, C",C Pinder,Chadwick Hudson Pinder,"Pinder, Chadwick Hudson",3.467,1.589,7,Outfielder,Outfielder,LF,A,Active,,,,,,,,
36,25,572039,Stephen Piscotty,/api/v1/people/572039,Stephen,Piscotty,25,1991-01-14,30,Pleasanton,CA,USA,"6' 4""",211,True,9,Outfielder,Outfielder,RF,Stephen,Edward,Piscotty,MoMo,M,True,True,2012.0,2015-07-21,R,Right,R,Right,Stephen Piscotty,stephen-piscotty-572039,Stephen Piscotty,"Piscotty, Stephen","Piscotty, S",S Piscotty,Stephen Edward Piscotty,"Piscotty, Stephen Edward",3.549,1.627,9,Outfielder,Outfielder,RF,A,Active,,,,,,,,
37,23,595777,Jurickson Profar,/api/v1/people/595777,Jurickson,Profar,10,1993-02-20,28,Willemstad,,Curacao,"6' 0""",184,True,7,Outfielder,Outfielder,LF,Jurickson,Barthelomeus,Profar,El Patron,M,True,True,,2012-09-02,S,Switch,R,Right,Jurickson Profar,jurickson-profar-595777,Jurickson Profar,"Profar, Jurickson","Profar, J",J Profar,Jurickson Barthelomeus Profar,"Profar, Jurickson Barthelomeus",3.371,1.535,4,Second Base,Infielder,2B,A,Active,,JUR-ick-son PRO-far,,,,,,
38,31,640462,A.J. Puk,/api/v1/people/640462,Andrew,Puk,33,1995-04-25,26,Minneapolis,MN,USA,"6' 7""",248,True,1,Pitcher,Pitcher,P,A.J.,Jacob,Puk,,M,True,False,2016.0,2019-08-21,L,Left,L,Left,A.J. Puk,a-j-puk-640462,A.J. Puk,"Puk, A.J.","Puk, A",A Puk,Andrew Jacob Puk,"Puk, Andrew Jacob",3.756,1.746,1,Pitcher,Pitcher,P,A,Active,,PUCK,,,,,,
39,60,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,,1986-10-05,34,Wilmington,IL,USA,"6' 2""",238,True,1,Pitcher,Pitcher,P,Tanner,B.,Roark,T-Ro,M,True,False,2008.0,2013-08-07,R,Right,R,Right,Tanner Roark,tanner-roark-543699,Tanner Roark,"Roark, Tanner","Roark, T",T Roark,Tanner B. Roark,"Roark, Tanner B.",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,RO-ark,,,,,,
40,56,407845,Fernando Rodney,/api/v1/people/407845,Fernando,Rodney,56,1977-03-18,44,Samana,,Dominican Republic,"5' 11""",240,True,1,Pitcher,Pitcher,P,Fernando,,Rodney,La Flecha,M,True,True,,2002-05-04,R,Right,R,Right,Fernando Rodney,fernando-rodney-407845,Fernando Rodney,"Rodney, Fernando","Rodney, F",F Rodney,Fernando Rodney,"Rodney, Fernando",3.319,1.513,1,Pitcher,Pitcher,P,RL,Released,,,,,,,,
41,54,489295,Brian Schlitter,/api/v1/people/489295,Brian,Schlitter,99,1985-12-21,35,Oak Park,IL,USA,"6' 3""",238,True,1,Pitcher,Pitcher,P,Brian,Patrick,Schlitter,,M,True,True,2007.0,2010-06-28,R,Right,R,Right,Brian Schlitter,brian-schlitter-489295,Brian Schlitter,"Schlitter, Brian","Schlitter, B",B Schlitter,Brian Patrick Schlitter,"Schlitter, Brian Patrick",3.49,1.601,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
42,10,543760,Marcus Semien,/api/v1/people/543760,Marcus,Semien,10,1990-09-17,30,San Francisco,CA,USA,"6' 0""",195,True,4,Second Base,Infielder,2B,Marcus,Andrew,Semien,Simmy,M,True,True,2011.0,2013-09-04,R,Right,R,Right,Marcus Semien,marcus-semien-543760,Marcus Semien,"Semien, Marcus","Semien, M",M Semien,Marcus Andrew Semien,"Semien, Marcus Andrew",3.371,1.535,6,Shortstop,Infielder,SS,A,Active,,SIH-mee-ehn,,,,,,
43,48,465657,Joakim Soria,/api/v1/people/465657,Joakim,Soria,48,1984-05-18,37,Monclova,Coahuila,Mexico,"6' 3""",205,True,1,Pitcher,Pitcher,P,Joakim,Augustin,Soria,Pepe,M,True,True,,2007-04-04,R,Right,R,Right,Joakim Soria,joakim-soria-465657,Joakim Soria,"Soria, Joakim","Soria, J",J Soria,Joakim Augustin Soria,"Soria, Joakim Augustin",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,wah-KEEM SORE-ee-uh,,,,,,
44,46,607333,Beau Taylor,/api/v1/people/607333,Beau,Taylor,46,1990-02-13,31,Rockledge,FL,USA,"5' 11""",205,True,2,Catcher,Catcher,C,Beau,Ritchie,Taylor,,M,True,True,2011.0,2018-09-01,L,Left,R,Right,Beau Taylor,beau-taylor-607333,Beau Taylor,"Taylor, Beau","Taylor, B",B Taylor,Beau Ritchie Taylor,"Taylor, Beau Ritchie",3.319,1.513,2,Catcher,Catcher,C,DES,Designated for Assignment,,,,,,,,
45,39,595014,Blake Treinen,/api/v1/people/595014,Blake,Treinen,49,1988-06-30,32,Wichita,KS,USA,"6' 5""",225,True,1,Pitcher,Pitcher,P,Blake,M.,Treinen,Train,M,True,True,2011.0,2014-04-12,R,Right,R,Right,Blake Treinen,blake-treinen-595014,Blake Treinen,"Treinen, Blake","Treinen, B",B Treinen,Blake M. Treinen,"Treinen, Blake M.",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,TRI-nehn,,,,,,
46,62,642152,Lou Trivino,/api/v1/people/642152,Lou,Trivino,62,1991-10-01,29,Green Lane,PA,USA,"6' 5""",235,True,1,Pitcher,Pitcher,P,Lou,Albert,Trivino,Sweet Lou,M,True,False,2013.0,2018-04-17,R,Right,R,Right,Lou Trivino,lou-trivino-642152,Lou Trivino,"Trivino, Lou","Trivino, L",L Trivino,Lou Albert Trivino,"Trivino, Lou Albert",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
47,61,623913,Wei-Chung Wang,/api/v1/people/623913,Wei-Chung,Wang,78,1992-04-25,29,Taitung City,,Taiwan,"6' 1""",160,True,1,Pitcher,Pitcher,P,Wei-Chung,,"Wang, W",Wang,M,True,True,,2014-04-14,L,Left,L,Left,Wei-Chung Wang,wei-chung-wang-623913,Wei-Chung Wang,"Wang, Wei-Chung","Wang, W",W Wang,Wei-Chung Wang,"Wang, Wei-Chung",3.411,1.565,1,Pitcher,Pitcher,P,CL,Claimed,,way-CHUNG wong,,,,,,
48,57,605525,J.B. Wendelken,/api/v1/people/605525,Jeffrey,Wendelken,57,1993-03-24,28,Savannah,GA,USA,"6' 1""",242,True,1,Pitcher,Pitcher,P,J.B.,Benjamin,Wendelken,,M,True,True,2012.0,2016-05-08,R,Right,R,Right,J.B. Wendelken,j-b-wendelken-605525,J.B. Wendelken,"Wendelken, J.B.","Wendelken, J",J Wendelken,Jeffrey Benjamin Wendelken,"Wendelken, Jeffrey Benjamin",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,wen-DELL-ken,,,,,,
49,67,642607,Dario Agrazal,/api/v1/people/642607,Dario,Agrazal,,1994-12-28,26,Aguadulce,,Panama,"6' 2""",225,True,1,Pitcher,Pitcher,P,Dario,Abdiel,Agrazal,Rey,M,True,True,,2019-06-15,R,Right,R,Right,Dario Agrazal,dario-agrazal-642607,Dario Agrazal,"Agrazal, Dario","Agrazal, D",D Agrazal,Dario Abdiel Agrazal,"Agrazal, Dario Abdiel",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,Espinosa,,,,,,,
50,24,502042,Chris Archer,/api/v1/people/502042,Christopher,Archer,22,1988-09-26,32,Raleigh,NC,USA,"6' 2""",195,True,1,Pitcher,Pitcher,P,Chris,Alan,Archer,Flaco Fuerte,M,True,True,2006.0,2012-06-20,R,Right,R,Right,Chris Archer,chris-archer-502042,Chris Archer,"Archer, Chris","Archer, C",C Archer,Christopher Alan Archer,"Archer, Christopher Alan",3.467,1.589,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,,,,,,,
51,61,571467,Steven Baron,/api/v1/people/571467,Steven,Baron,61,1990-12-07,30,Miami,FL,USA,"6' 0""",205,True,2,Catcher,Catcher,C,Steven,Phillip,Baron,,M,True,True,2009.0,2015-09-09,R,Right,R,Right,Steven Baron,steven-baron-571467,Steven Baron,"Baron, Steven","Baron, S",S Baron,Steven Phillip Baron,"Baron, Steven Phillip",3.371,1.535,2,Catcher,Catcher,C,MIN,Minor League Contract,,,,,,,,
