,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,ATL,20,2019,MIA,H,27,0.0,1.0,11.571420689023775,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,10.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,7.714280459349183,1.9285701148372958,19.285701148372958,4.0,0.25,0.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0,0.16666667,0.04166667,0.125,4.758193991514711,3.8571402296745916,0.43478260869565216,2.357141251467806,0.47058823529411764,0.6097561,7.714006887165523,3.857413801858252,4.7001335281143355,278.6546973057224,180.44479833167358,106.02983494480111,1.33333333,0.26315789,0.42105263,0.31578947,0.0,0.33333333,0.0,0.0,28.0,59.0,87.0,-0.24155999720096588,-0.539139986038208,0.2975800037384033,-4.18720006942749,-0.4430899918079376,0.8713600039482117,0.871999979019165,0.8700000047683716,0.23600000143051147,1.0,1.0,-0.40163499116897583,0.12441318146181057,0.0,0.0,0.4137931,91.88888889,0.4137931,82.52777778,0.17241379,83.06666667,,-0.908877968788147,-1.430469036102295,-0.7509173154830933,-2.524661024411519,-3.9735251002841525,-5.006115436553955,0.37735849,0.88235294,0.57471264,0.8,0.86666667,0.84,0.3908046,0.66666667,0.09195402,10.0,5.0,4.0,0.0,6.0,13.0,19.0,0.52631579,0.26315789,0.21052632,0.0,0.31578947,0.68421053,Caleb Smith,14875,7.8511007084320275,20.0,0.4137931,0.4137931,0.17241379,91.71388753255208,82.43333604600694,82.92000325520833,8.555277506510416,-0.2597222328186035,9.905333455403646,9.965277777777779,0.9927778244018555,6.153999837239583,-0.8245495781302452,-1.4304690323770046,-0.750917311757803,-2.2904154948062367,-3.973525089936124,-5.006115411718686,0.32608696,0.85365854,0.57471264,0.66666667,0.91428571,0.84,0.47126437,0.17241379,0.4137931,0.4137931,82.929345703125,91.68417019314236,82.38318549262152,9.464215087890626,8.214456346299913,-1.0471002790662978,4.355763753255208,8.485270182291666,-0.7298156950208876,-0.750917311757803,-0.8245495781302452,-1.4304690323770046,-5.006115411718686,-2.2904154948062367,-3.973525089936124,0.34042553,0.85,0.57471264,0.6875,0.91176471,0.84,0.45977011,19.0,92.01052374588816,11.263157894736842,1.0,0.05263158,109.8,8.0,0.42105263,2019-08-09,0
11,@TBR,20,2019,MIA,A,27,0.0,1.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,6.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,7.2,7.2,10.8,1.0,0.33333333,0.0,6.0,7.0,4.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,6.568860734886932,1.8,0.2857142857142857,2.0,0.3125,0.81395349,6.614009952545166,-4.814009952545166,6.798901170492172,43.34631577487102,154.5766710592825,153.79140745017784,0.85714286,0.23529412,0.35294118,0.41176471,0.0,0.14285714,1.0,1.8,41.0,60.0,101.0,-0.09472600370645523,-0.4101859927177429,0.3154599964618683,-0.4300000071525574,-0.043237801641225815,0.8141689896583557,0.6602399945259094,0.8700000047683716,0.5130000114440918,1.0,1.0,-0.25860700011253357,0.1422601422615554,0.0,0.0,0.55445545,90.875,0.27722772,82.89285714,0.16831683,81.52941176,,-1.1235387325286865,-1.025543212890625,0.2131546586751938,-2.0063191652297974,-3.6626543317522318,1.2538509333834928,0.28813559,0.64285714,0.43564356,0.88235294,0.74074074,0.79545455,0.41584158,0.56,0.08910891,10.0,5.0,2.0,2.0,7.0,8.0,17.0,0.58823529,0.29411765,0.11764706,0.11764706,0.41176471,0.47058824,Caleb Smith,14875,6.73417035528053,39.0,0.55445545,0.27722772,0.16831683,90.89999825613839,82.875,81.50588091681985,9.498035975864955,-0.6217857088361468,10.242941463694853,9.679107666015625,1.5282143184116908,5.754117629107307,-1.197318896651268,0.09165745973587036,0.2131546549499035,-2.1380694583058357,0.3273480704852513,1.2538509114700205,0.22222222,0.60714286,0.43564356,0.8,0.79411765,0.79545455,0.55445545,0.16831683,0.55445545,0.27722772,81.5287224264706,90.90833391462054,82.84746442522321,9.869433234719668,9.056060791015625,-1.2572532381330217,4.056175231933594,8.417659759521484,-0.03604211126055036,0.2131546549499035,-1.197318896651268,0.09165745973587036,1.2538509114700205,-2.1380694583058357,0.3273480704852513,0.22222222,0.60714286,0.43564356,0.8,0.79411765,0.79545455,0.55445545,17.0,92.9058837890625,18.88235294117647,3.0,0.17647059,113.1,7.0,0.41176471,2019-08-04,0
12,ARI,20,2019,MIA,H,27,1.0,0.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,11.571428571428571,1.2857142857142858,5.142857142857143,9.0,0.0,0.0,3.0,8.0,5.0,2.0,0.0,0.0,0.0,0.33333333,0.03703704,0.29629629,3.246157624069018,1.2857142857142858,0.16,0.7142857142857143,0.2,0.43478261,3.356867095402309,1.7859900474548343,3.773104824338641,123.84661649963151,77.979924903794,84.93347927591698,0.375,0.3125,0.1875,0.5,0.25,0.125,11.0,14.142857142857142,31.0,75.0,106.0,0.11693999916315079,-0.2672399878501892,0.3841800093650818,-0.65420001745224,-0.06922750174999237,0.7174069881439209,0.8457139730453491,0.8700000047683716,0.0560000017285347,1.0,1.0,0.143995001912117,0.019008706018995514,0.0,0.0,0.61320755,90.87692308,0.16037736,82.47058824,0.22641509,82.33333333,0.03773585,0.6299641132354736,-0.4385828375816345,1.8529324531555176,0.9691755588238056,-2.57989904459785,7.72055188814799,0.38181818,0.70588235,0.53773585,0.66666667,0.75,0.71929825,0.48113208,0.55555556,0.1509434,6.0,6.0,4.0,2.0,5.0,9.0,16.0,0.375,0.375,0.25,0.125,0.3125,0.5625,Caleb Smith,14875,3.8688749204003163,63.0,0.61320755,0.16037736,0.22641509,90.74923377403846,82.48235006893383,82.30000305175781,8.189230581430289,-0.48352942747228284,9.673333485921225,10.435846416766827,1.575882406795726,6.761250178019206,0.6014205105602741,-0.39641864597797394,1.8529323935508728,0.9252623239388833,-2.331874388105729,7.720551639795303,0.39583333,0.65517241,0.53773585,0.73684211,0.71052632,0.71929825,0.54716981,0.21818182,0.59090909,0.15454545,82.34297688802083,90.76887019230769,82.4805549172794,9.216632207234701,7.675439453125,-1.3053404864142923,5.0000912348429365,9.052439528245193,-0.03372769496020149,1.8529323935508728,0.4342537112534046,-0.39641864597797394,7.720551639795303,0.6680826326975455,-2.331874388105729,0.39583333,0.65517241,0.53773585,0.73684211,0.71052632,0.71929825,0.54716981,16.0,88.11250305175781,28.9375,1.0,0.0625,110.7,7.0,0.4375,2019-07-29,0
13,@CHW,20,2019,MIA,A,27,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,2.5714285714285716,2.5714285714285716,4.5,0.0,0.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.36,0.08,0.28,3.3272767348869325,0.0,0.08695652173913043,0.5714285714285714,0.14285714285714285,0.75,1.499724238259452,-0.2140099525451662,3.773104824338641,30.961654124907877,34.30634156952424,84.93347927591698,0.5,0.14285714,0.28571429,0.57142857,0.25,0.0,5.0,6.428571428571429,36.0,57.0,93.0,0.2635360062122345,-0.08352000266313553,0.34705600142478943,2.7100000381469727,0.26686400175094604,0.6037520170211792,0.7692859768867493,0.8700000047683716,0.6431999802589417,1.0,1.0,0.3805750012397766,0.05592210151522725,0.0,0.0,0.50537634,91.53191489,0.30107527,82.42857143,0.19354839,82.5,,1.8790031671524048,1.1189929246902466,1.1400083303451538,3.99787907904767,3.9964033024651666,6.333379613028632,0.2,0.63157895,0.37634409,0.72727273,0.79166667,0.77142857,0.40860215,0.56,0.08602151,7.0,5.0,2.0,2.0,8.0,4.0,14.0,0.5,0.35714286,0.14285714,0.14285714,0.57142857,0.28571429,Caleb Smith,14875,0.7599318286076773,80.0,0.50537634,0.30107527,0.19354839,91.50850856050532,82.39999825613839,82.39999728732639,7.282766139253657,-0.6039285659790039,8.243888854980469,9.48446785135472,-0.39499998092651367,5.791666666666667,1.8631952367722988,1.1189929321408272,1.1400082856416702,3.9642451846219124,3.996403329074383,6.333379364675945,0.15217391,0.59574468,0.37634409,0.71428571,0.78571429,0.77142857,0.50537634,0.19354839,0.50537634,0.30107527,82.36027018229167,91.46463597074468,82.31368582589286,7.927274915907118,6.802622044340093,-1.2955760955810547,4.461260477701823,8.579970339511304,-1.5613694872174944,1.1400082856416702,1.8631952367722988,1.1189929321408272,6.333379364675945,3.9642451846219124,3.996403329074383,0.11627907,0.6,0.37634409,0.6,0.8,0.77142857,0.53763441,14.0,87.60714285714286,28.071428571428573,0.0,0.0,102.4,4.0,0.28571429,2019-07-23,0
14,SDP,20,2019,MIA,H,27,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,12.6,3.6,9.0,3.5,0.0,0.0,3.0,7.0,3.0,3.0,0.0,0.0,0.0,0.31818182,0.09090909,0.22727273,3.92636515726404,1.8,0.25,1.4,0.3333333333333333,0.89285714,4.214009952545166,-0.6140099525451661,4.398901170492172,86.69263154974205,98.13696336576464,99.17470205680017,0.42857143,0.23076923,0.23076923,0.53846154,0.42857143,0.14285714,3.0,5.4,35.0,61.0,96.0,0.051920000463724136,-0.3804199993610382,0.43233999609947205,0.3898000121116638,0.04124870151281357,1.2389099597930908,1.0199999809265137,0.8700000047683716,1.4539999961853027,1.0,1.0,-0.049050699919462204,0.09095850770913826,0.0,0.0,0.71875,91.56521739,0.20833333,81.2,0.07291667,82.14285714,,-0.22198469936847687,-0.004522629082202911,-0.3117687404155731,-0.3217169556064882,-0.022613145411014557,-4.453839148793902,0.37878788,0.7,0.47916667,0.68,0.66666667,0.67391304,0.3125,0.5,0.15625,4.0,5.0,4.0,4.0,3.0,6.0,13.0,0.30769231,0.38461538,0.30769231,0.30769231,0.23076923,0.46153846,Caleb Smith,14875,3.6418732148960222,51.0,0.71875,0.20833333,0.07291667,91.55797101449275,81.2,82.18571254185268,9.080145352128623,-0.9279999732971191,9.577142987932477,9.715072852977809,-0.36100001335144044,6.2685715811593195,-0.23779265582561493,-0.004522629082202911,-0.3117687441408634,-0.34462703742842743,-0.022613145411014557,-4.453839202012334,0.4,0.64516129,0.47916667,0.61538462,0.75,0.67391304,0.32291667,0.07291667,0.71875,0.20833333,82.23978097098214,91.59066462862319,81.18432006835937,8.999936785016741,8.532529084578805,-1.7148397445678711,4.46044567653111,8.445690210314764,-1.9993989944458008,-0.3117687441408634,-0.23779265582561493,-0.004522629082202911,-4.453839202012334,-0.34462703742842743,-0.022613145411014557,0.40909091,0.63333333,0.47916667,0.62962963,0.73684211,0.67391304,0.3125,13.0,87.11538461538461,23.923076923076923,2.0,0.15384615,104.6,4.0,0.30769231,2019-07-18,0
15,NYM,20,2019,MIA,H,27,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,3.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,9.0,7.5,4.5,1.2,0.0,0.0,2.0,7.0,3.0,0.0,0.0,2.0,0.0,0.24,0.2,0.04,6.4289375348869315,0.0,0.15,1.3333333333333333,0.21428571428571427,0.75,3.7140099525451666,-0.7140099525451666,6.034752634167672,72.24385962478505,86.3786909296151,136.40170933133783,0.28571429,0.25,0.16666667,0.58333333,0.0,0.0,7.0,10.5,42.0,63.0,105.0,0.08941999822854996,-0.4072999954223633,0.49671998620033264,0.8677999973297119,0.09183070063591003,1.1397700309753418,1.0269999504089355,0.8700000047683716,0.33000001311302185,1.0,1.0,0.16071200370788574,-0.08225758237867245,0.0,0.0,0.60952381,91.78125,0.32380952,80.02941176,0.06666667,81.57142857,,0.9116408228874207,2.1088595390319824,-0.8193553686141968,1.4244387857615948,6.202528055976419,-11.705076694488525,0.25396825,0.69047619,0.42857143,0.4375,0.86206897,0.71111111,0.4,0.6,0.12380952,6.0,3.0,5.0,4.0,7.0,3.0,14.0,0.42857143,0.21428571,0.35714286,0.28571429,0.5,0.21428571,Caleb Smith,14875,4.097602397542927,60.0,0.60952381,0.32380952,0.06666667,91.7015609741211,80.02646771599265,81.60000174386161,8.762499809265137,-0.657647076775046,9.058571406773158,9.8774995803833,-0.3132352828979492,6.85857173374721,0.9116408303380013,2.1088595502078533,-0.8193553611636162,1.424438797403127,6.202528088846628,-11.705076588051659,0.22413793,0.68085106,0.42857143,0.38461538,0.84375,0.71111111,0.44761905,0.06666667,0.60952381,0.32380952,81.58013044084821,91.64049530029297,79.93073586856617,8.63896996634347,8.13224983215332,-1.4998985739315258,4.95586177280971,8.511494636535645,-2.070652681238511,-0.8193553611636162,0.9116408303380013,2.1088595502078533,-11.705076588051659,1.424438797403127,6.202528088846628,0.22807018,0.66666667,0.42857143,0.38461538,0.84375,0.71111111,0.45714286,14.0,84.42500305175781,31.75,0.0,0.0,109.8,2.0,0.14285714,2019-07-12,0
16,@ATL,20,2019,MIA,A,27,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,7.5,6.0,0.0,0.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,0.26086957,0.04347826,0.21739131,3.9870673595018853,3.0,0.22727272727272727,1.0,0.21428571428571427,0.625,6.0473432858785,-1.5473432858785001,4.366287302970887,108.36578943717757,141.25062896497968,98.4325095592382,0.625,0.1875,0.3125,0.5,0.125,0.25,5.0,7.5,34.0,61.0,95.0,-0.049904000014066696,-0.3715200126171112,0.321615993976593,-0.7720000147819519,-0.07524369657039642,0.8021569848060608,0.9995329976081848,0.8700000047683716,1.909999966621399,1.0,1.0,-0.009289730340242386,-0.052922531049131534,0.0,0.0,0.58947368,92.32142857,0.29473684,82.67857143,0.11578947,83.36363636,,0.09040258824825287,-0.3541262149810791,-0.6417446136474609,0.16143319330045156,-1.2647364820752824,-5.8340419422496455,0.33928571,0.79487179,0.52631579,0.78947368,0.87096774,0.84,0.41052632,0.52173913,0.08421053,6.0,3.0,7.0,5.0,4.0,7.0,16.0,0.375,0.1875,0.4375,0.3125,0.25,0.4375,Caleb Smith,14875,5.699526982463323,46.0,0.58947368,0.29473684,0.11578947,92.29464285714286,82.65357317243304,83.2909102006392,7.698214394705636,-0.7925000190734863,8.706363331187855,8.442678724016462,0.593571390424456,5.0863637057217685,0.13256679102778435,-0.3541262075304985,-0.6417446210980415,0.2367264125496149,-1.264736455466066,-5.834042009982196,0.30612245,0.76086957,0.52631579,0.73333333,0.88571429,0.84,0.48421053,0.11578947,0.58947368,0.29473684,83.04604270241477,92.03570556640625,82.38042340959821,8.470911892977627,7.423322405133929,-1.4530820846557617,3.9744945872913706,7.646173204694476,-0.6320106642586845,-0.6417446210980415,0.13256679102778435,-0.3541262075304985,-5.834042009982196,0.2367264125496149,-1.264736455466066,0.30612245,0.76086957,0.52631579,0.73333333,0.88571429,0.84,0.48421053,16.0,87.89375305175781,20.5,2.0,0.125,108.1,8.0,0.5,2019-07-06,0
17,@MIL,20,2019,MIA,A,27,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,3.6,3.6,10.8,1.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,1.0,0.0,0.08695652,0.08695652,0.0,6.758330186011848,5.4,0.2857142857142857,1.6,0.1875,1.0,11.414009952545165,-4.214009952545164,7.194584375619888,173.3852630994841,267.4560864463182,162.7959545516645,0.66666667,0.16666667,0.33333333,0.5,0.0,0.33333333,1.0,1.8,24.0,59.0,83.0,-0.19978399574756622,-0.3556300103664398,0.1558459997177124,-1.315000057220459,-0.1283549964427948,0.4260829985141754,0.4691599905490875,0.8700000047683716,0.3264000117778778,1.0,1.0,-0.4205380082130432,-0.048347153701999934,0.0,0.0,0.48192771,90.9,0.28915663,82.54166667,0.22891566,82.10526316,,-3.0463497638702393,0.3667236268520355,0.4569736123085022,-7.615874409675598,1.5280151118834815,2.405124275307906,0.275,0.81395349,0.55421687,0.72727273,0.85714286,0.82608696,0.51807229,0.82608696,0.09638554,6.0,5.0,8.0,3.0,7.0,9.0,19.0,0.31578947,0.26315789,0.42105263,0.15789474,0.36842105,0.47368421,Caleb Smith,14875,11.474084118805637,26.0,0.48192771,0.28915663,0.22891566,90.9,82.5750020345052,81.9105288856908,7.5279998779296875,-1.1158333619435628,8.338947496916118,8.712000274658203,0.38750000794728595,5.108420924136513,-3.0463497042655945,0.3667236380279064,0.4991378113627434,-7.615874260663986,1.5280151584496102,2.6270411124354918,0.27272727,0.74,0.55421687,0.66666667,0.86486486,0.82608696,0.60240964,0.22891566,0.48192771,0.28915663,81.84474583675987,90.81329345703125,82.47129821777344,8.097360711348685,7.170619201660156,-1.658750851949056,3.592736896715666,7.685465240478516,-0.8542002042134603,0.4991378113627434,-3.0463497042655945,0.3667236380279064,2.6270411124354918,-7.615874260663986,1.5280151584496102,0.25806452,0.73076923,0.55421687,0.625,0.86842105,0.82608696,0.62650602,19.0,92.38333468967014,17.555555555555557,3.0,0.15789474,108.1,10.0,0.52631579,2019-06-06,0
18,@SDP,20,2019,MIA,A,27,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,14.4,3.6,5.4,4.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.4,0.1,0.3,3.092155934886933,3.6,0.16666666666666666,1.0,0.125,1.0,6.414009952545166,-2.8140099525451663,3.2032179653644564,86.69263154974205,149.87336208482267,71.96458649085432,0.6,0.2,0.3,0.5,0.2,0.4,1.0,1.8,37.0,56.0,93.0,-0.006267989985644817,-0.27044400572776794,0.26417601108551025,0.47999998927116394,0.0495355986058712,0.6521999835968018,0.7660800218582153,0.8700000047683716,0.8259999752044678,1.0,1.0,-0.08238749951124191,0.07277696571288511,0.0,0.0,0.5483871,92.78431373,0.31182796,83.75862069,0.13978495,83.23076923,,1.8536394834518433,-0.12946462631225586,-1.6632380485534668,3.6345872224545945,-0.4464297459043306,-12.794138835026667,0.29850746,0.65384615,0.39784946,0.65,0.70588235,0.67567568,0.27956989,0.7,0.12903226,3.0,4.0,3.0,3.0,3.0,4.0,10.0,0.3,0.4,0.3,0.3,0.3,0.4,Caleb Smith,14875,5.986856136169453,50.0,0.5483871,0.31182796,0.13978495,92.74706073835785,83.78620858028017,83.2076885516827,7.941764681946998,-0.2927586127971781,8.71846184363732,9.55098051183364,1.9255172466409618,6.604615431565505,1.8536394499242306,-0.15800822526216507,-1.663238026201725,3.6345871567141774,-0.5448559491798796,-12.794138663090193,0.26,0.55813953,0.39784946,0.61538462,0.70833333,0.67567568,0.46236559,0.13978495,0.5483871,0.31182796,83.25640399639423,92.76926317401961,83.79384428879311,8.495353111853966,7.644384047564338,-0.8915738072888605,5.088490999661959,8.389488070618873,0.49044263773951036,-1.663238026201725,1.8536394499242306,-0.15800822526216507,-12.794138663090193,3.6345871567141774,-0.5448559491798796,0.27083333,0.53333333,0.39784946,0.61538462,0.70833333,0.67567568,0.48387097,10.0,88.6,22.3,1.0,0.1,111.7,6.0,0.6,2019-05-31,0
19,@WSN,20,2019,MIA,A,27,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,15.0,0.5,0.0,0.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.05882353,0.11764706,-0.05882353,8.746005027991224,3.0,0.35714285714285715,2.3333333333333335,0.3333333333333333,0.45454545,9.880676619211833,5.119323380788167,11.514967324336371,361.2192981239252,231.3973843087929,261.1147390085897,0.22222222,0.15384615,0.15384615,0.69230769,0.11111111,0.11111111,0.0,0.0,24.0,43.0,67.0,-0.252483993768692,-0.4087679982185364,0.15628400444984436,-3.3529999256134033,-0.32209399342536926,0.8306589722633362,0.8691999912261963,0.8700000047683716,0.18639999628067017,1.0,1.0,-0.12702199816703796,-0.17693426089886582,0.0,0.0,0.46268657,92.38709677,0.3880597,84.19230769,0.14925373,82.8,0.01492537,-1.689530849456787,-0.3829845190048218,-0.22661501169204712,-5.450099514376733,-1.473017380787776,-2.266150116920471,0.23529412,0.66666667,0.44776119,1.0,0.81818182,0.86666667,0.49253731,0.52941176,0.05970149,4.0,8.0,1.0,2.0,5.0,6.0,13.0,0.30769231,0.61538462,0.07692308,0.15384615,0.38461538,0.46153846,Caleb Smith,14875,7.619356617469413,24.0,0.46268657,0.3880597,0.14925373,92.34515971522177,84.15769606370192,82.77999877929688,8.589354484311995,-0.13769230475792518,8.615000152587891,8.525806057837702,2.186923100398137,5.829999923706055,-1.6895308271050453,-0.39879248291254044,-0.18445079773664474,-5.45009944227434,-1.5338172419713092,-1.8445079773664477,0.13793103,0.68421053,0.44776119,1.0,0.84615385,0.86666667,0.56716418,0.14705882,0.45588235,0.38235294,82.78098754882812,92.30900327620968,84.09731820913461,8.35573501586914,8.057387321226058,-0.8986009451059195,4.3771820068359375,7.3356564429498485,0.7595625657301682,-0.18445079773664474,-1.6895308271050453,-0.39879248291254044,-1.8445079773664477,-5.45009944227434,-1.5338172419713092,0.16129032,0.69444444,0.44776119,1.0,0.84,0.86666667,0.53731343,13.0,92.89230581430289,24.076923076923077,3.0,0.23076923,105.1,8.0,0.61538462,2019-05-26,0
20,@DET,20,2019,MIA,A,27,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,12.6,0.0,5.4,7.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,0.38888889,0.0,0.38888889,2.8454154179013154,1.8,0.16666666666666666,0.6,0.2,0.625,3.014009952545166,0.5859900474548341,3.1989011704921726,86.69263154974205,69.91710951900572,71.86634936011133,0.14285714,0.27272727,0.09090909,0.63636364,0.14285714,0.14285714,3.0,5.4,32.0,57.0,89.0,0.10028000175952911,-0.2597599923610687,0.36004000902175903,0.8349999785423279,0.07840369641780853,0.9498999714851379,1.0839999914169312,0.9200000166893005,1.5579999685287476,1.0,1.0,0.048239998519420624,0.057329013765888295,0.0,0.0,0.49438202,90.81818182,0.30337079,82.55555556,0.20224719,81.5,,1.881243348121643,0.24231567978858948,-0.6252979636192322,4.275553063912825,0.8974654806984795,-3.473877575662401,0.39285714,0.72727273,0.51685393,0.72727273,0.58333333,0.65217391,0.37078652,0.66666667,0.17977528,3.0,4.0,4.0,1.0,4.0,6.0,11.0,0.27272727,0.36363636,0.36363636,0.09090909,0.36363636,0.54545455,Caleb Smith,14875,3.1720862282612283,59.0,0.49438202,0.30337079,0.20224719,90.74545565518466,82.48148148148148,81.46666802300348,8.952727577903055,-0.5329629756786205,9.224444071451822,10.720454822887074,2.14962966353805,7.119444105360243,1.923407606780529,0.251688189804554,-0.6252979785203934,4.371380924501202,0.9321784807576073,-3.47387765844663,0.35416667,0.70731707,0.51685393,0.58823529,0.68965517,0.65217391,0.46067416,0.20224719,0.49438202,0.30337079,81.45447455512152,90.67781205610795,82.38446723090277,8.994772169325087,8.41805683482777,-1.3434243378815827,5.481372409396702,9.399425159801137,0.3109248125994647,-0.6252979785203934,1.923407606780529,0.251688189804554,-3.47387765844663,4.371380924501202,0.9321784807576073,0.35416667,0.70731707,0.51685393,0.58823529,0.68965517,0.65217391,0.46067416,11.0,91.92727383700284,32.18181818181818,2.0,0.18181818,110.6,6.0,0.54545455,2019-05-21,0
