,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,NYM,MIA,2019,31,9,P,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,80.84058094196762,-0.002178742317482829,0.07786600291728973,-0.02898400090634823,0.10684999823570251,0.7850000262260437,0.08454500138759613,1.1282700300216675,,0.0,-0.004687319975346327,0.0737009433504123,0.8,95.75,0.1,78.0,,,0.1,74.0,,,-0.527856707572937,0.4788270592689514,,-0.04557297006249428,,-6.598208844661713,47.88270592689514,,-4.557297006249428,,0.5,0.83333333,0.7,0.0,0.6,0.42857143,0.6,0.66666667,0.4,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.6,0.2,,,,0.1,0.1,,,,95.7999979654948,95.60000610351562,,,,78.19999694824219,73.9000015258789,,,,-5.623332977294922,-8.145000457763672,,,,2.190000057220459,5.400000095367432,,,,7.859999974568685,5.869999885559082,,,,0.1599999964237213,-4.900000095367432,,,,-0.0967995896935463,-0.4310570955276489,,,,0.4788270592689514,-0.04557297006249428,,,,-1.6133264948924382,-21.552854776382446,,,,47.88270592689514,-4.557297006249428,,,,0.5,0.83333333,0.7,0.0,0.6,0.42857143,0.6,,0.1,0.7,,0.1,0.1,,73.8396987915039,96.56932721819196,,90.83309936523438,78.20010375976562,,6.182429790496826,-5.369615827287946,,-8.213379859924316,2.7951600551605225,,-5.988890171051025,6.946008409772601,,3.627779960632324,-0.7896940112113953,,-0.04557297006249428,-0.3005358949303627,,-0.22732079029083252,0.4788270592689514,,-4.557297006249428,-4.29336992757661,,-22.732079029083252,47.88270592689514,0.5,0.83333333,0.7,0.0,0.6,0.42857143,0.6,2.0,97.5,18.5,0.0,0.0,99.5,2.0,1.0,Jacob deGrom,10954,2019-08-05,1
11,NYM,@CHW,2019,31,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jacob deGrom,10954,2019-07-31,0
12,NYM,SDP,2019,31,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.019091999158263206,-0.019091999158263206,0.0,-0.7839999794960022,-0.0844373032450676,0.2606000006198883,,0.0,-0.0731109008193016,-0.00015079953698825255,0.55555556,90.8,0.22222222,85.0,,,,,0.22222222,87.0,-0.40842002630233765,-0.23921513557434082,,,-0.14275634288787842,-8.168400526046753,-11.960756778717041,,,-7.137817144393921,0.4,0.75,0.55555556,0.0,1.0,0.6,0.44444444,0.66666667,0.22222222,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.22222222,0.33333333,,0.22222222,,0.22222222,,,,,90.35000610351562,91.2000020345052,,86.75,,85.0,,,,,5.324999809265137,-9.210000356038412,,-8.78499984741211,,-0.7249999642372131,,,,,9.930000305175781,6.25,,2.759999990463257,,2.1549999713897705,,,,,-0.3184667266905308,-0.08995329216122627,,-0.14275635033845901,,-0.23921514302492142,,,,,-15.923336334526539,-2.9984430720408755,,-7.137817516922951,,-11.96075715124607,,,,,0.5,0.6,0.55555556,0.0,1.0,0.6,0.55555556,0.22222222,,0.22222222,,0.33333333,0.22222222,86.71519470214844,,90.42599487304688,,91.2111307779948,85.03555297851562,-8.96170425415039,,4.622354984283447,,-9.182473500569662,-1.6550610065460205,1.3376140594482422,,8.57999038696289,,4.978899955749512,0.46391400694847107,-0.14275635033845901,,-0.3184667266905308,,-0.08995329216122627,-0.23921514302492142,-7.137817516922951,,-15.923336334526539,,-2.9984430720408755,-11.96075715124607,0.5,0.6,0.55555556,0.0,1.0,0.6,0.55555556,2.0,74.64999389648438,-21.0,0.0,0.0,89.2,0.0,0.0,Jacob deGrom,10954,2019-07-25,0
13,NYM,@SFG,2019,31,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,117.04613713229757,-0.002178742317482829,0.035245999693870544,-0.01739400066435337,0.052639998495578766,0.22599999606609344,0.023801999166607857,1.0266000032424927,,0.0,0.014894899912178516,0.019437848560982268,0.66666667,93.75,0.16666667,87.0,,,0.16666667,80.0,,,0.06655236333608627,-0.04557297006249428,,0.02982518821954727,,1.6638090834021568,-4.557297006249428,,2.982518821954727,,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,1.0,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.66666667,,,,,0.16666667,0.16666667,,,,93.4749984741211,,,,,87.0999984741211,79.5999984741211,,,,-5.857500076293945,,,,,-1.0800000429153442,2.7699999809265137,,,,7.922499656677246,,,,,4.989999771118164,-7.050000190734863,,,,0.06655236333608627,,,,,-0.04557297006249428,0.02982518821954727,,,,1.6638090834021568,,,,,-4.557297006249428,2.982518821954727,,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,0.16666667,0.66666667,0.16666667,,,,79.71289825439453,93.68677520751953,87.25630187988281,,,,3.7674999237060547,-5.159470081329346,-0.25954198837280273,,,,-8.608579635620117,6.983402252197266,3.794980049133301,,,,0.02982518821954727,0.06655236333608627,-0.04557297006249428,,,,2.982518821954727,1.6638090834021568,-4.557297006249428,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,1.0,93.9000015258789,38.0,0.0,0.0,93.9,0.0,0.0,Jacob deGrom,10954,2019-07-19,0
14,NYM,@MIA,2019,31,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,117.04613713229757,-0.002178742317482829,-0.03750000149011612,-0.04543999955058098,0.007940010167658329,-0.30799999833106995,-0.03259259834885597,1.6089999675750732,,0.0,-0.022198300808668137,-0.0011081020787305738,0.625,94.8,0.375,86.66666667,,,,,,,0.22547489404678345,-0.18656468391418457,,,,4.509497880935669,-6.218822797139486,,,,0.42857143,1.0,0.5,0.33333333,1.0,0.5,0.125,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.375,,,,0.25,0.375,,,,,94.53333536783855,,,,95.10000610351562,86.86666870117188,,,,,-6.46999994913737,,,,-12.575000762939453,0.17333332697550455,,,,,9.136666615804037,,,,4.769999980926514,1.2033332983652751,,,,,0.2293272539973259,,,,-0.003852352499961853,-0.18656467646360397,,,,,7.644241799910863,,,,-0.19261762499809265,-6.2188225487867985,,,,,0.5,0.5,0.5,0.33333333,1.0,0.5,0.25,,,0.375,,0.25,0.375,,,94.65732828776042,,95.15379333496094,86.9453633626302,,,-5.978556950887044,,-12.068700790405273,0.9445017178853353,,,7.657093048095703,,2.810235023498535,-0.5000353256861368,,,0.2293272539973259,,-0.003852352499961853,-0.18656467646360397,,,7.644241799910863,,-0.19261762499809265,-6.2188225487867985,0.5,0.5,0.5,0.33333333,1.0,0.5,0.25,0.0,,,0.0,,,0.0,,Jacob deGrom,10954,2019-07-14,0
15,NYM,PHI,2019,31,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03939799964427948,-0.03939799964427948,0.0,-0.30000001192092896,-0.03231019899249077,0.810699999332428,,0.0,-0.04860930144786835,1.179352049469895e-05,0.92857143,93.30769231,0.07142857,86.0,,,,,,,-0.6067317128181458,0.08923399448394775,,,,-4.667167021678044,8.923399448394775,,,,0.16666667,0.875,0.57142857,1.0,0.57142857,0.625,0.57142857,0.5,0.21428571,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.92857143,,,,,0.07142857,,,,,93.28461162860577,,,,,86.30000305175781,,,,,-3.22000004695012,,,,,1.7000000476837158,,,,,9.703846271221455,,,,,1.2899999618530273,,,,,-0.6067317351698875,,,,,0.08923399448394775,,,,,-4.667167193614519,,,,,8.923399448394775,,,,,0.2,0.77777778,0.57142857,1.0,0.57142857,0.625,0.64285714,,,0.92857143,,,0.07142857,,,93.43963153545673,,,86.4176025390625,,,-2.6201321528508115,,,2.794600009918213,,,8.83610593355619,,,-0.1728760004043579,,,-0.6067317351698875,,,0.08923399448394775,,,-4.667167193614519,,,8.923399448394775,0.2,0.77777778,0.57142857,1.0,0.57142857,0.625,0.64285714,1.0,55.099998474121094,-33.0,0.0,0.0,55.1,0.0,0.0,Jacob deGrom,10954,2019-07-05,0
16,NYM,ATL,2019,31,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0392879992723465,-0.0392879992723465,0.0,-0.31200000643730164,-0.033602599054574966,0.7245000004768372,,0.0,-0.052899401634931564,-0.0013283405962467576,0.44444444,92.75,0.44444444,82.5,,,,,0.11111111,80.0,-0.4245516359806061,-0.10488568246364594,,,0.023833870887756348,-10.613790899515152,-2.6221420615911484,,,2.3833870887756348,0.66666667,1.0,0.77777778,0.75,1.0,0.85714286,0.33333333,0.5,0.11111111,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.11111111,0.33333333,,,,0.44444444,,,,0.11111111,93.9000015258789,92.23333740234375,,,,82.4749984741211,,,,80.0,-0.6899999976158142,-9.126667022705078,,,,3.7274999618530273,,,,-8.119999885559082,5.150000095367432,3.8466666539510093,,,,-3.119999885559082,,,,5.78000020980835,0.0,-0.46671583130955696,,,,-0.10488567873835564,,,,0.023833870887756348,0.0,-15.557194376985231,,,,-2.622141968458891,,,,2.3833870887756348,0.66666667,1.0,0.77777778,0.75,1.0,0.85714286,0.33333333,0.11111111,,0.11111111,,0.33333333,0.44444444,80.06829833984375,,93.92939758300781,,92.29510498046875,82.43779754638672,-7.358809947967529,,-0.2468239963054657,,-8.882109959920248,4.453827381134033,3.773289918899536,,4.219089984893799,,2.6332434018452964,-4.6972174644470215,0.023833870887756348,,0.0,,-0.46671583130955696,-0.10488567873835564,2.3833870887756348,,0.0,,-15.557194376985231,-2.622141968458891,0.66666667,1.0,0.77777778,0.75,1.0,0.85714286,0.33333333,2.0,91.5,12.0,0.0,0.0,106.0,1.0,0.5,Jacob deGrom,10954,2019-06-28,0
17,NYM,@CHC,2019,31,9,P,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.9502825260461347,1.201998752385475,0.142857142857143,460.5518887210705,-0.002178742317482829,0.0517599992454052,-0.022940000519156456,0.0746999979019165,0.550000011920929,0.05472639948129654,1.309999942779541,,0.0,0.04349759966135025,-0.00398614812984751,0.66666667,92.5,,,0.16666667,89.0,0.16666667,80.0,,,0.19731438159942627,,0.04190467298030853,0.023833870887756348,,4.932859539985657,,4.190467298030853,2.3833870887756348,,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.66666667,,0.16666667,,,,0.16666667,,,,92.375,,89.4000015258789,,,,79.5,,,,5.077500343322754,,0.75,,,,-1.3799999952316284,,,,8.21500015258789,,5.159999847412109,,,,-4.510000228881836,,,,0.19731438532471657,,0.04190467298030853,,,,0.023833870887756348,,,,4.932859633117914,,4.190467298030853,,,,2.3833870887756348,,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,0.16666667,0.66666667,0.16666667,,,,79.44219970703125,92.40217590332031,89.36000061035156,,,,-2.534940004348755,4.443247318267822,-0.31484100222587585,,,,-5.8879499435424805,7.291495323181152,4.404660224914551,,,,0.023833870887756348,0.19731438532471657,0.04190467298030853,,,,2.3833870887756348,4.932859633117914,4.190467298030853,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,2.0,91.5,-19.0,0.0,0.0,91.5,0.0,0.0,Jacob deGrom,10954,2019-06-23,0
18,NYM,@ATL,2019,31,9,P,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.4,0.6,0.2,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,50.36071726168733,0.0,-0.06539999693632126,-0.07241600006818771,0.007015999872237444,-1.0180000066757202,-0.09922029823064804,0.5421599745750427,,0.0,-0.026778699830174446,-0.09384989690012321,0.625,90.46666667,0.08333333,83.0,,,0.125,76.33333333,0.16666667,84.0,-0.027971096336841583,0.04190467298030853,,-0.1835707277059555,-0.1595441848039627,-0.18647397557894388,2.0952336490154266,,-6.119024256865183,-3.9886046200990677,0.58823529,0.71428571,0.625,0.6,0.6,0.6,0.29166667,0.6,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.58333333,0.04166667,,,,0.08333333,0.125,,,0.16666667,90.57142857142857,88.9000015258789,,,,82.8499984741211,76.06666564941406,,,84.1500015258789,-1.677142824445452,-8.930000305175781,,,,0.19499999284744263,1.7199999491373699,,,-9.22249984741211,7.999285561697824,1.5099999904632568,,,,2.4650001525878906,-4.146666526794434,,,3.2725000381469727,-0.027971096336841583,0.0,,,,0.04190467298030853,-0.1835707314312458,,,-0.159544188529253,-0.19979354526315418,0.0,,,,2.0952336490154266,-6.119024381041527,,,-3.988604713231325,0.6,0.66666667,0.625,0.55555556,0.66666667,0.6,0.375,0.16666667,0.125,0.58333333,,0.04166667,0.08333333,84.10572814941406,75.91549682617188,90.56638881138393,,88.91290283203125,82.77134704589844,-8.881287574768066,1.855973243713379,-1.7000977652413505,,-8.087010383605957,1.143932580947876,2.0884575843811035,-5.204183578491211,7.243115561349051,,0.779932975769043,1.3978750705718994,-0.159544188529253,-0.1835707314312458,-0.027971096336841583,,0.0,0.04190467298030853,-3.988604713231325,-6.119024381041527,-0.19979354526315418,,0.0,2.0952336490154266,0.6,0.66666667,0.625,0.55555556,0.66666667,0.6,0.375,2.0,87.5,9.5,0.0,0.0,96.5,1.0,0.5,Jacob deGrom,10954,2019-06-18,0
19,NYM,STL,2019,31,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,343.10734721217887,-0.002178742317482829,0.029637999832630157,0.0,0.029637999832630157,0.24699999392032623,0.02660199999809265,0.7675999999046326,0.7675999999046326,1.0,0.03861130028963089,-4.4640448483568296e-08,0.66666667,92.5,,,,,0.33333333,79.0,,,0.28863996267318726,,,0.050806157290935516,,14.431998133659363,,,5.080615729093552,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,0.4,,0.2,,,0.2,93.4000015258789,,,,91.44999694824219,,79.0999984741211,,,85.80000305175781,-3.6700000762939453,,,,-6.800000190734863,,3.7899999618530273,,,-5.769999980926514,7.340000152587891,,,,2.8350000381469727,,-1.850000023841858,,,4.25,0.10435162484645844,,,,0.22319906577467918,,0.050806157290935516,,,-0.05465850979089737,10.435162484645844,,,,11.15995328873396,,5.080615729093552,,,-5.465850979089737,0.0,0.5,0.2,,1.0,1.0,0.4,0.2,,0.2,,0.4,0.2,86.0552978515625,,93.67870330810547,,91.65910339355469,79.33329772949219,-5.225689888000488,,-2.7903099060058594,,-6.372300148010254,4.127540111541748,3.0213398933410645,,6.18257999420166,,1.698838472366333,-2.8761401176452637,-0.05465850979089737,,0.10435162484645844,,0.22319906577467918,0.050806157290935516,-5.465850979089737,,10.435162484645844,,11.15995328873396,5.080615729093552,0.0,0.5,0.2,,1.0,1.0,0.4,0.0,,,0.0,,,0.0,,Jacob deGrom,10954,2019-06-16,0
20,NYM,STL,2019,31,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.033211998641490936,-0.033211998641490936,0.0,-0.30000001192092896,-0.03231019899249077,0.684499979019165,,0.0,-0.04848159849643707,-3.84886613173166e-05,0.54545455,94.66666667,0.27272727,83.66666667,,,0.18181818,79.0,,,-0.35009321570396423,-0.2482210099697113,,0.09271083027124405,,-5.8348869283994045,-8.274033665657043,,4.6355415135622025,,0.0,0.6,0.27272727,,0.66666667,0.66666667,0.45454545,,0.09090909,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18181818,0.54545455,,,0.27272727,,79.18910217285156,95.0134785970052,,,84.12276713053386,,9.017414093017578,-2.5454832712809243,,,4.335720062255859,,-8.212434768676758,7.741448084513347,,,2.7937564849853516,,0.09271083027124405,-0.3922574147582054,,,-0.2482210174202919,,4.6355415135622025,-6.537623579303424,,,-8.274033914009731,0.0,0.375,0.27272727,,0.66666667,0.66666667,0.72727273,2.0,,,,,,,,Jacob deGrom,10954,2019-06-13,0
21,NYM,COL,2019,31,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,117.04613713229757,-0.002178742317482829,0.024522000923752785,-0.020608000457286835,0.04512999951839447,0.22100000083446503,0.02380179986357689,0.9688000082969666,,0.0,0.01734369993209839,0.007968026651037692,0.9,93.66666667,0.1,80.0,,,,,,,0.0017547085881233215,0.08923399448394775,,,,0.019496762090259127,8.923399448394775,,,,0.0,1.0,0.5,,0.8,0.8,0.5,0.5,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,,,,,,0.1,,,,93.75555419921875,,,,,,80.0,,,,-4.204444461398655,,,,,,4.360000133514404,,,,7.248888651529948,,,,,,-1.340000033378601,,,,0.0017547085881233215,,,,,,0.08923399448394775,,,,0.019496762090259127,,,,,,8.923399448394775,,,,0.0,1.0,0.5,,0.8,0.8,0.5,,0.1,0.9,,,,,80.02410125732422,93.85989718967014,,,,,4.728799819946289,-3.5596576266818576,,,,,-2.393970012664795,6.25698004828559,,,,,0.08923399448394775,0.0017547085881233215,,,,,8.923399448394775,0.019496762090259127,,,,0.0,1.0,0.5,,0.8,0.8,0.5,1.0,98.69999694824219,-14.0,0.0,0.0,98.7,1.0,1.0,Jacob deGrom,10954,2019-06-07,0
22,NYM,@ARI,2019,31,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03518399968743324,-0.03518399968743324,0.0,-0.8790000081062317,-0.08643069863319397,0.41200000047683716,,0.0,-0.08304599672555923,-0.0023520606693734764,0.23076923,89.66666667,,,,,0.15384615,72.5,0.61538462,84.5,-0.07255628705024719,,,-0.14822594821453094,-0.5951392650604248,-2.4185429016749067,,,-7.411297410726547,-7.43924081325531,0.3,0.66666667,0.38461538,0.66666667,1.0,0.8,0.23076923,0.33333333,0.07692308,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.15384615,,,0.23076923,0.07692308,,,0.07692308,0.07692308,0.38461538,90.0,,,80.53333536783855,89.4000015258789,,,81.5999984741211,63.29999923706055,86.72000122070312,-2.4149999618530273,,,-4.793333053588867,-7.989999771118164,,,1.0299999713897705,5.699999809265137,-7.087999725341797,9.645000457763672,,,2.1366666158040366,4.639999866485596,,,-3.9100000858306885,-3.180000066757202,3.6920001983642576,-0.026983316987752914,,,0.10049927234649658,-0.04557297006249428,,,-0.1871366798877716,0.03891072794795036,-0.6956385374069214,-1.3491658493876457,,,3.3499757448832193,-4.557297006249428,,,-18.71366798877716,3.8910727947950363,-13.912770748138428,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,0.61538462,0.15384615,0.15384615,,0.07692308,,84.53221130371094,72.5301513671875,90.089599609375,,89.5302963256836,,-6.084707736968994,3.6660799980163574,-2.2443349361419678,,-7.932229995727539,,1.6100184917449951,-5.073744773864746,8.248689651489258,,3.4393200874328613,,-0.5951392650604248,-0.14822595193982124,-0.026983316987752914,,-0.04557297006249428,,-7.43924081325531,-7.411297596991062,-1.3491658493876457,,-4.557297006249428,,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,3.0,92.19999694824219,-8.5,0.0,0.0,100.2,1.0,0.33333333,Jacob deGrom,10954,2019-06-01,0
