,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CHW,26,2019,PHI,H,30,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,12.6,1.8,7.2,7.0,0.25,0.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.35,0.05,0.3,2.9922334348869324,1.8,0.21052631578947367,1.0,0.2727272727272727,0.0,3.614009952545166,5.385990047454834,3.003217965364456,205.18506042653516,78.94692040913665,67.41319437473949,0.8,0.25,0.33333333,0.41666667,0.0,0.2,1.0,1.8,28.0,57.0,85.0,-0.27761200070381165,-0.460783988237381,0.18317200243473053,-2.3499999046325684,-0.23141300678253174,0.7605000138282776,0.5108000040054321,0.8700000047683716,0.2815999984741211,1.0,1.0,0.12088900059461594,-0.4859277851520834,0.0,0.0,0.43529412,91.51351351,0.32941176,87.39285714,0.23529412,77.45,,,1.1371033191680908,0.7642776966094971,-0.9248006343841553,,3.0732522139678133,2.729563202176775,-4.624003171920776,,0.36,0.74285714,0.51764706,0.66666667,0.84615385,0.77272727,0.41176471,0.6,0.11764706,3.0,2.0,7.0,2.0,6.0,4.0,12.0,0.25,0.16666667,0.58333333,0.16666667,0.5,0.33333333,Drew Smyly,11760,4.146054324549106,46.0,0.43529412,0.32941176,0.23529412,,91.47837705869932,87.32500348772321,77.43499755859375,,3.5213511698954814,1.3667857306344169,2.5680000305175783,,10.056215853304476,6.6639284406389505,0.039499995112419126,,1.1792674884200096,0.7642777226865292,-0.9406086057424545,,3.187209428162188,2.7295632953090325,-4.703043028712273,,0.36363636,0.68292683,0.51764706,0.6875,0.82142857,0.77272727,0.48235294,,0.23529412,0.43529412,0.32941176,,77.352978515625,91.46516047297297,87.31144496372768,,2.114908981323242,3.0684995908994934,0.5865167209080288,,-1.5962417602539063,8.916688661317568,5.497189658028739,,-0.9406086057424545,1.1792674884200096,0.7642777226865292,,-4.703043028712273,3.187209428162188,2.7295632953090325,0.34090909,0.70731707,0.51764706,0.66666667,0.82758621,0.77272727,0.48235294,12.0,83.99166870117188,14.916666666666666,1.0,0.08333333,103.1,2.0,0.16666667,2019-08-04,0
11,SFG,26,2019,PHI,H,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,1.2857142857142858,5.142857142857143,5.0,0.11111111,0.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,0.2173913,0.04347826,0.17391304,3.9777631274944936,0.0,0.18181818181818182,0.7142857142857143,0.23529411764705882,1.0,2.214009952545166,-2.214009952545166,3.6348728188446593,0.0,48.01422987391845,81.78773897591675,1.8,0.17647059,0.52941176,0.29411765,0.2,0.0,4.0,5.142857142857143,32.0,71.0,103.0,0.3463340103626251,-0.12699200212955475,0.4733259975910187,3.7100000381469727,0.3653370141983032,0.8220999836921692,0.8992570042610168,0.8700000047683716,0.5224000215530396,1.0,1.0,0.35036399960517883,0.07091567103438168,0.0,0.0,0.3592233,91.59459459,0.2815534,86.79310345,0.3592233,78.16216216,,,2.6274125576019287,0.0222785621881485,1.136857271194458,,7.101115020545754,0.07682262823499482,3.072587219444481,,0.44262295,0.66666667,0.53398058,0.77777778,0.82142857,0.8,0.40776699,0.69565217,0.10679612,10.0,4.0,3.0,3.0,9.0,5.0,17.0,0.58823529,0.23529412,0.17647059,0.17647059,0.52941176,0.29411765,Drew Smyly,11760,1.962061060542862,77.0,0.3592233,0.2815534,0.3592233,,91.48378114442568,86.68620352909483,78.04054054054055,,4.045675741659628,0.8755172203327047,3.0418919743718327,,10.464594660578546,5.807930781923491,0.4778378460858319,,2.6274124830961227,0.0222785621881485,1.1083136908710003,,7.10111481917871,0.07682262823499482,2.99544240775946,,0.38,0.67924528,0.53398058,0.68421053,0.86111111,0.8,0.51456311,,0.3592233,0.3592233,0.2815534,,77.98330605996621,91.48231630067568,86.68531115301724,,2.5559213999155403,3.660135217615076,0.10497906290251634,,-1.2040634155273438,9.289553255648226,4.542700931943696,,1.1083136908710003,2.6274124830961227,0.0222785621881485,,2.99544240775946,7.10111481917871,0.07682262823499482,0.41509434,0.66,0.53398058,0.68181818,0.87878788,0.8,0.48543689,17.0,84.28235581341912,15.117647058823529,0.0,0.0,104.9,4.0,0.23529412,2019-07-30,0
12,@PIT,26,2019,PHI,A,30,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,6.0,4.0,0.0,0.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.34782609,0.08695652,0.26086957,3.2146628499208454,0.0,0.19047619047619047,1.0,0.3076923076923077,0.83333333,1.5473432858785,-0.0473432858784999,2.541947292288145,34.1975100710892,33.28437723810026,56.91607585056702,2.33333333,0.23076923,0.53846154,0.23076923,0.33333333,0.0,1.0,1.5,34.0,62.0,96.0,0.23600199818611145,-0.225040003657341,0.46104198694229126,2.0480000972747803,0.20781299471855164,1.0263500213623047,1.0009299516677856,0.8700000047683716,1.5113999843597412,1.0,1.0,0.25067898631095886,-0.02073599096434306,0.0,0.0,0.39583333,91.71052632,0.3125,87.0,0.29166667,77.57142857,,,0.4635545015335083,0.49064457416534424,0.8402022123336792,,1.2198802671934428,1.6354819138844807,3.000722186905997,,0.4,0.72222222,0.52083333,0.66666667,0.73076923,0.7,0.375,0.65217391,0.15625,8.0,4.0,1.0,2.0,7.0,4.0,13.0,0.61538462,0.30769231,0.07692308,0.15384615,0.53846154,0.30769231,Drew Smyly,11760,1.8143442125185294,69.0,0.39583333,0.3125,0.29166667,,91.5894711143092,86.863330078125,77.46786063058036,,3.3797366493626644,0.5233333269755046,2.4614285060337613,,9.964736938476562,5.530333455403646,-0.28249999455043245,,0.4635545127093792,0.49064458161592484,0.8495747148990631,,1.2198802966036295,1.6354819387197497,3.0341954103537967,,0.32075472,0.76744186,0.52083333,0.64705882,0.6969697,0.68,0.44791667,,0.29166667,0.39583333,0.3125,,77.50294712611607,91.64156943873355,86.93118489583334,,2.1809379032679965,3.1532791539242395,-0.07247789700826009,,-1.7485901968819755,8.808676468698602,4.363943481445313,,0.8495747148990631,0.4635545127093792,0.49064458161592484,,3.0341954103537967,1.2198802966036295,1.6354819387197497,0.32075472,0.76744186,0.52083333,0.58823529,0.72727273,0.68,0.44791667,13.0,86.33846341646634,10.538461538461538,0.0,0.0,106.1,5.0,0.38461538,2019-07-21,0
13,CLE,13,2019,TEX,H,30,0.0,0.0,13.500013840212706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,18.0,6.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,5.400005536085082,16.200016608255247,1.5,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.11111111,0.05555556,5.990443165455758,8.100008304127623,0.375,2.4000024604822587,0.3,0.78947368,14.91402194739618,-1.4140081071834736,7.9881140777224875,267.88401112148574,311.1302316731816,173.9077936730391,0.375,0.15384615,0.23076923,0.61538462,0.0,0.375,1.0,2.700002768042541,22.0,42.0,64.0,-0.05366000160574913,-0.09929999709129333,0.0456399992108345,-2.7330000400543213,-0.23063300549983978,0.21979999542236328,0.17800000309944153,0.34200000762939453,0.017999999225139618,1.0,1.0,-0.3091920018196106,0.06506096122228419,0.0,0.0,0.46875,91.63333333,0.21875,86.42857143,0.3125,77.65,,,-0.7946758270263672,-2.5345678329467773,-0.2232758104801178,,-2.648919423421224,-18.104055949619838,-1.116379052400589,,0.26666667,0.61764706,0.453125,0.875,0.85714286,0.86206897,0.53125,0.55555556,0.0625,4.0,4.0,5.0,2.0,6.0,5.0,13.0,0.30769231,0.30769231,0.38461538,0.15384615,0.46153846,0.38461538,Drew Smyly,11760,14.728417750452556,,0.46875,0.21875,0.3125,,91.62666829427083,86.39999825613839,77.60999755859375,,3.0743331909179688,0.8207142693655831,2.7094999313354493,,10.9,6.014285496303013,-0.9414999961853028,,-0.7525116018950939,-2.5345678962767124,-0.2232758179306984,,-2.5083720063169794,-18.104056401976518,-1.116379089653492,,0.25,0.61111111,0.453125,1.0,0.81818182,0.86206897,0.5625,,0.3125,0.453125,0.234375,,77.58836059570312,91.66181472252156,86.6498291015625,,2.351317596435547,2.5999853199925917,0.4923628489176432,,-2.5253515243530273,9.595863079202585,5.002537536621094,,-0.2232758179306984,-0.7136008739471436,-2.573478624224663,,-1.116379089653492,-2.4606926687832535,-17.156524161497753,0.25,0.61111111,0.453125,1.0,0.81818182,0.86206897,0.5625,13.0,84.88461538461539,19.923076923076923,3.0,0.23076923,105.9,4.0,0.30769231,2019-06-18,0
14,@CIN,13,2019,TEX,A,30,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,9.0,5.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.38461538,0.07692308,0.3076923,2.59190145603072,3.0,0.25,1.3333333333333333,0.3333333333333333,1.0,5.214009952545167,-2.214009952545167,2.8698846320311233,59.52971921929488,109.32711766846963,63.04853314867987,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.33333333,0.0,0.0,21.0,32.0,53.0,0.014228000305593014,-0.017384100705385208,0.0316120982170105,0.652999997138977,0.06254789978265762,0.12538500130176544,0.11840000003576279,0.15760000050067902,,0.0,1.0,-0.0050599901005625725,0.1185344899041741,0.0,0.0,0.45283019,91.58333333,0.16981132,87.0,0.37735849,78.2,,,0.7768685221672058,-1.0626442432403564,-0.10109619051218033,,3.236952175696691,-11.807158258226183,-0.5054809525609016,,0.18518519,0.84615385,0.50943396,0.6,0.68181818,0.66666667,0.49056604,0.46153846,0.16981132,1.0,5.0,1.0,1.0,4.0,2.0,7.0,0.14285714,0.71428571,0.14285714,0.14285714,0.57142857,0.28571429,Drew Smyly,11760,6.448062970787705,,0.43396226,0.16981132,0.37735849,0.01886792,91.53478473165761,86.94444444444444,78.15999755859374,92.4000015258789,3.782608695652174,2.5877778795030384,3.115500068664551,3.609999895095825,11.76652195142663,7.787778218587239,-0.8135000228881836,12.0,0.543121911585331,-1.0626442171633244,-0.10109619051218033,0.23374661803245544,2.3613996155883954,-11.80715796848138,-0.5054809525609016,23.374661803245544,0.08333333,0.86206897,0.50943396,0.0,0.72,0.66666667,0.54716981,,0.37735849,0.45283019,0.16981132,,77.96207275390626,91.40498860677083,86.78383382161458,,2.845258903503418,3.2955799102783203,2.052656809488932,,-2.4947250366210936,10.358586629231771,6.223656548394097,,-0.10109619051218033,0.7768685296177864,-1.0626442171633244,,-0.5054809525609016,3.2369522067407765,-11.80715796848138,0.08333333,0.86206897,0.50943396,0.0,0.72,0.66666667,0.54716981,7.0,87.45714460100446,15.714285714285714,1.0,0.14285714,104.9,2.0,0.28571429,2019-06-14,0
15,OAK,13,2019,TEX,H,30,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,18.0,1.5,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.1875,0.125,0.0625,5.961837653636932,6.0,0.42857142857142855,2.6666666666666665,0.4444444444444444,0.57692308,11.880676619211833,3.119323380788167,7.192425978183747,297.6485960964744,248.02324444428095,156.67343650736848,0.5,0.18181818,0.27272727,0.54545455,0.0,0.33333333,0.0,0.0,20.0,34.0,54.0,-0.2445400059223175,-0.40450000762939453,0.15996000170707703,-3.032399892807007,-0.25589901208877563,0.7258819937705994,0.8073329925537109,0.8700000047683716,0.34200000762939453,1.0,1.0,-0.31822699308395386,-0.018659729580225548,0.0,0.0,0.51851852,91.89285714,0.11111111,86.5,0.24074074,77.84615385,0.12962963,82.0,-1.6331367492675781,0.026262376457452774,-0.10390631854534149,-1.5375876426696777,-5.8326312473842075,0.43770627429087955,-0.7992793734257039,-21.965537752423966,0.2,0.70833333,0.42592593,0.5,0.82352941,0.73913043,0.44444444,0.4375,0.11111111,7.0,3.0,1.0,0.0,6.0,5.0,11.0,0.63636364,0.27272727,0.09090909,0.0,0.54545455,0.45454545,Drew Smyly,11760,12.006600514578736,20.0,0.51851852,0.11111111,0.24074074,0.12962963,91.74642508370536,86.58333333333333,77.70769324669472,81.62857491629464,3.742142813546317,1.021666685740153,2.474615243765024,1.538571493966239,11.629285539899554,7.7866668701171875,-1.4969230064978967,9.205714634486608,-1.6331368014216423,0.026262376457452774,-0.10390632227063179,-1.5375876501202583,-5.832631433648722,0.43770627429087955,-0.7992794020817829,-21.965537858860834,0.2,0.65517241,0.44444444,0.6,0.73684211,0.70833333,0.53703704,0.11111111,0.24074074,0.51851852,0.12962963,81.17703247070312,77.6022479717548,91.69301932198661,86.07211739676339,1.471920331319173,2.0235507671649637,3.3256233760288785,0.4515641416822161,7.102474848429362,-3.533343975360577,10.249269757952009,6.748254503522601,-1.5922461599111557,-0.10390632227063179,-1.6331368014216423,0.08092088624835014,-26.53743599851926,-0.7992794020817829,-5.832631433648722,1.1560126606907164,0.2,0.65517241,0.44444444,0.6,0.73684211,0.70833333,0.53703704,11.0,91.95454545454545,20.545454545454547,2.0,0.18181818,105.9,6.0,0.54545455,2019-06-09,0
16,BAL,13,2019,TEX,H,30,0.0,1.0,18.900019376297788,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,8.0,7.0,7.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,5.400005536085082,5.400005536085082,21.60002214434033,1.0,0.2,1.0,5.0,8.0,1.0,1.0,1.0,1.0,1.0,0.10526316,0.10526316,0.0,6.790326632124051,8.100008304127623,0.47058823529411764,3.0000030756028235,0.4166666666666667,0.51724138,15.514022562516743,3.385996813781045,8.588114692843053,375.03761557008005,323.61289588023055,186.90362068943458,0.625,0.07142857,0.35714286,0.57142857,0.125,0.375,2.0,5.400005536085082,33.0,51.0,84.0,-0.32739999890327454,-0.523580014705658,0.19618000090122223,-4.029399871826172,-0.34003400802612305,0.7727829813957214,0.6524999737739563,0.8700000047683716,0.6000000238418579,1.0,1.0,-0.36063501238822937,-0.06302856041969945,0.0,0.0,0.52380952,89.88636364,0.07142857,86.16666667,0.21428571,76.11111111,0.19047619,81.75,-3.701186418533325,0.1455480307340622,-0.7090287208557129,-0.6381362676620483,-8.411787314848466,2.42580051223437,-3.939048449198405,-3.988351672887802,0.2,0.72727273,0.47619048,0.625,0.875,0.825,0.52380952,0.42105263,0.08333333,9.0,2.0,4.0,2.0,8.0,5.0,15.0,0.6,0.13333333,0.26666667,0.13333333,0.53333333,0.33333333,Drew Smyly,11760,13.447978619176608,5.0,0.42857143,0.16666667,0.21428571,0.19047619,90.18610975477431,87.45714460100446,76.13333468967014,81.73124694824219,3.8627777099609375,2.6542857033865794,3.359999974568685,3.174999952316284,11.282500372992622,9.49642835344587,1.0055555767483182,8.468125343322754,-3.551969848573208,-0.0036684460937976837,-0.6668644994497299,-0.6539442501962185,-9.866582912703354,-0.02620318638426917,-3.7048027747207217,-4.087151563726366,0.16666667,0.70833333,0.47619048,0.5,0.88235294,0.825,0.57142857,0.19047619,0.21428571,0.52380952,0.07142857,81.69855499267578,76.08437093098958,89.83123779296875,86.2011210123698,2.9868931770324707,2.7444405025906033,3.377989335493608,1.3323343594868977,7.075902462005615,-1.1315479278564453,9.805077986283736,5.775601704915364,-0.6539442501962185,-0.6668644994497299,-3.701186329126358,0.1455480344593525,-4.087151563726366,-3.7048027747207217,-8.411787111650813,2.4258005743225413,0.16666667,0.70833333,0.47619048,0.5,0.88235294,0.825,0.57142857,15.0,93.25714111328125,17.285714285714285,3.0,0.2,105.2,8.0,0.53333333,2019-06-04,0
17,@SEA,13,2019,TEX,A,30,0.0,0.0,12.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,8.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,7.2,5.4,14.4,1.33333333,0.0,0.0,3.0,12.0,4.0,1.0,0.0,0.0,0.0,0.15384615,0.11538462,0.03846153,6.506218077809922,3.6,0.34782608695652173,2.2,0.35294117647058826,0.48780488,8.614009952545167,3.985990047454832,8.188109183311463,250.02482072103854,180.0621423241334,178.23962555930774,0.25,0.21052632,0.15789474,0.63157895,0.08333333,0.16666667,2.0,3.6,39.0,52.0,91.0,-0.6891999840736389,-1.0836999416351318,0.3944999873638153,-4.445000171661377,-0.44898998737335205,1.2954100370407104,1.067199945449829,0.8740000128746033,0.4099999964237213,1.0,1.0,-0.35626500844955444,-0.1757672935758927,0.0,1.0,0.6043956,90.38181818,0.13186813,86.41666667,0.18681319,76.47058824,0.07692308,82.57142857,-1.815215826034546,-0.6784443259239197,-1.0855517387390137,0.1956321895122528,-3.3003924109719014,-5.653702716032663,-6.385598463170669,2.7947455644607544,0.16363636,0.72222222,0.38461538,0.77777778,0.88461538,0.85714286,0.3956044,0.5,0.05494505,10.0,6.0,3.0,2.0,4.0,13.0,19.0,0.52631579,0.31578947,0.15789474,0.10526316,0.21052632,0.68421053,Drew Smyly,11760,8.747184797786366,,0.58241758,0.14285714,0.18681319,0.08791209,90.49056603773585,86.6846172626202,76.56470444623162,82.7750015258789,3.4069812702682785,1.3615385202261119,2.862941068761489,1.9287500381469727,11.306603773584905,7.669230534480168,-0.46117647956399355,7.743750095367432,-1.8418449498713017,-0.6328713670372963,-1.0855517834424973,0.15672145411372185,-3.475179150700569,-4.868241284902279,-6.385598726132337,1.959018176421523,0.13043478,0.64444444,0.38461538,0.83333333,0.86206897,0.85714286,0.49450549,0.07692308,0.18681319,0.6043956,0.13186813,82.47515869140625,76.65204934512867,90.45816761363636,86.63529459635417,2.1920289993286133,2.7874262192670036,3.2492881081321023,0.7259360154469808,6.094279697963169,-2.0251626407398895,9.843890935724431,5.908994038899739,0.1956321820616722,-1.0855517834424973,-1.8351827077567577,-0.6784443370997906,2.794745458023889,-6.385598726132337,-3.336695832285014,-5.653702809164921,0.13043478,0.64444444,0.38461538,0.83333333,0.86206897,0.85714286,0.49450549,19.0,93.73158023231908,28.57894736842105,2.0,0.10526316,107.1,11.0,0.57894737,2019-05-29,0
18,@LAA,13,2019,TEX,A,30,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,5.0,3.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,6.0,6.0,7.5,1.0,0.0,0.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.14814815,0.14814815,0.0,6.6580052899490605,3.0,0.21739130434782608,1.5,0.17647058823529413,0.96774194,8.214009952545167,-3.714009952545167,6.864488638440768,89.29457882894233,171.7403747175847,149.57041555686445,0.66666667,0.21052632,0.31578947,0.47368421,0.0,0.22222222,4.0,6.0,34.0,59.0,93.0,-0.05620000138878822,-0.47315001487731934,0.416949987411499,0.1679999977350235,0.0165925994515419,0.7699999809265137,0.7649999856948853,0.9200000166893005,1.909999966621399,1.0,1.0,-0.02889689989387989,-0.044090116704698146,0.0,0.0,0.50537634,90.27659574,0.19354839,86.0,0.29032258,77.25925926,0.01075269,83.0,-1.2799466848373413,0.5967292189598083,-0.188757061958313,-0.050806157290935516,-2.7232908188028535,3.315162327554491,-0.6991002294752333,-5.080615729093552,0.32075472,0.475,0.38709677,0.70588235,0.94736842,0.83333333,0.43010753,0.66666667,0.06451613,11.0,5.0,3.0,1.0,6.0,12.0,19.0,0.57894737,0.26315789,0.15789474,0.05263158,0.31578947,0.63157895,Drew Smyly,11760,9.764688282785434,43.0,0.48387097,0.20430108,0.29032258,0.02150538,90.25333116319445,86.14210269325658,77.12592230902777,83.94999694824219,3.524444580078125,1.562105279219778,2.5570370709454573,3.134999990463257,12.446000162760416,8.59684191252056,-0.6125926265010128,7.185000419616699,-1.0946658179163933,0.5465829633176327,-0.20476659387350082,-0.10161231458187103,-2.432590706480874,2.876752438513856,-0.7583947921240771,-5.080615729093552,0.3125,0.46666667,0.38709677,0.66666667,0.95238095,0.83333333,0.48387097,0.02150538,0.29032258,0.50537634,0.1827957,83.95625305175781,77.16633210358796,90.1749293550532,86.0679069967831,3.075084924697876,2.2083711977358216,3.113472471845911,1.0071786992690142,5.563680171966553,-2.519536336263021,10.71632417719415,6.383886449477252,-0.10161231458187103,-0.20476659387350082,-1.195618238300085,0.6475353837013245,-5.080615729093552,-0.7583947921240771,-2.5438685921278408,3.8090316688313206,0.29787234,0.47826087,0.38709677,0.64285714,0.95454545,0.83333333,0.49462366,19.0,90.226318359375,14.578947368421053,1.0,0.05263158,104.3,8.0,0.42105263,2019-05-24,0
19,STL,13,2019,TEX,H,30,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,6.75,1.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.21052632,0.21052632,0.0,6.752830807468871,0.0,0.2,1.75,0.2727272727272727,0.71428571,4.214009952545166,0.2859900474548338,6.203217965364456,89.29457882894233,88.52269865209792,135.24749811020772,1.0,0.27272727,0.36363636,0.36363636,0.0,0.0,2.0,4.5,37.0,56.0,93.0,0.05257999897003174,-0.27678000926971436,0.3293600082397461,0.6236000061035156,0.052624501287937164,0.9211000204086304,0.8955000042915344,0.8700000047683716,1.190000057220459,1.0,1.0,0.0813141018152237,-0.02423018279988645,0.0,0.0,0.53763441,89.66,0.12903226,86.66666667,0.24731183,76.08695652,0.08602151,82.5,0.6839457750320435,0.2720502018928528,-0.4834774434566498,-0.610081672668457,1.367891550064087,2.267085015773773,-2.1020758411158686,-7.626020908355713,0.21428571,0.72972973,0.41935484,0.66666667,0.96296296,0.87179487,0.39784946,0.36842105,0.05376344,6.0,2.0,3.0,3.0,6.0,2.0,11.0,0.54545455,0.18181818,0.27272727,0.27272727,0.54545455,0.18181818,Drew Smyly,11760,5.680957373386672,50.0,0.4516129,0.21505376,0.24731183,0.08602151,90.06190708705357,87.00499877929687,76.09130328634511,82.5999984741211,3.087380908784412,2.0885000228881836,2.5808695917544155,3.348750114440918,10.549761817568825,8.542500305175782,-0.2978260828101117,7.21750020980835,0.6911886781454086,0.2648073360323906,-0.49621307104825974,-0.6100816987454891,1.6456873289176395,1.324036680161953,-2.1574481349924337,-7.626021234318614,0.2,0.6744186,0.41935484,0.7,0.93103448,0.87179487,0.46236559,0.08602151,0.24731183,0.53763441,0.12903226,82.41865539550781,75.92724609375,89.48173828125,86.57049560546875,3.1437418460845947,2.1867951102878735,2.748113708496094,0.7965120474497477,5.644632339477539,-2.036122695259426,9.19710205078125,5.523719151814778,-0.6100816987454891,-0.49621307104825974,0.6839458048343658,0.2720502093434334,-7.626021234318614,-2.1574481349924337,1.3678916096687317,2.267085077861945,0.21568627,0.66666667,0.41935484,0.72727273,0.92857143,0.87179487,0.4516129,11.0,80.84545343572444,17.454545454545453,0.0,0.0,104.2,2.0,0.18181818,2019-05-19,0
20,@HOU,13,2019,TEX,A,30,0.0,1.0,7.714280459349183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,23.0,4.0,5.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.785710344511887,7.714280459349183,7.714280459349183,0.75,0.33333333,0.0,3.0,9.0,4.0,1.0,1.0,0.0,0.0,0.13043478,0.17391304,-0.04347826,7.346555142104305,1.9285701148372958,0.21052631578947367,1.7142845465220407,0.2,0.45454545,7.2854357505350125,0.4288447088141707,8.336050488154864,153.07631657465,152.4219279311725,181.44398828473322,0.33333333,0.25,0.1875,0.5625,0.11111111,0.11111111,0.0,0.0,42.0,54.0,96.0,-0.0656299963593483,-0.49298998713493347,0.42735999822616577,-0.19900000095367432,-0.0199498999863863,1.0931700468063354,1.0532000064849854,0.9900000095367432,2.5880000591278076,1.0,1.0,-0.09121879935264587,0.03118239737558437,0.0,1.0,0.45833333,90.40909091,0.02083333,87.0,0.35416667,76.52941176,0.16666667,82.4375,0.03968800604343414,-0.05965037643909454,-0.9344902634620667,-0.3153204917907715,0.09020001373507759,-2.982518821954727,-2.7485007748884316,-1.9707530736923218,0.23728814,0.7027027,0.41666667,0.64285714,0.88461538,0.8,0.38541667,0.69565217,0.08333333,10.0,2.0,4.0,4.0,4.0,8.0,16.0,0.625,0.125,0.25,0.25,0.25,0.5,Drew Smyly,11760,8.521866090441547,,0.45833333,0.03125,0.35416667,0.15625,90.34999778053977,85.86666870117188,76.49705595128677,82.313330078125,3.517954392866655,2.7333332697550454,2.599705864401425,2.2333333333333334,11.7602275501598,6.173333485921224,-1.0,9.398666381835938,0.08185221254825592,-0.014077406376600266,0.1827104240655899,-0.36089347675442696,0.18602775579149072,-0.46924687922000885,0.5373836001929114,-2.4059565116961794,0.24528302,0.62790698,0.41666667,0.61538462,0.88888889,0.8,0.44791667,0.15625,0.35416667,0.45833333,0.03125,82.2109375,76.436767578125,90.2945889559659,85.81547037760417,1.9891412099202475,2.150799695183249,3.1464344371448862,1.9606329600016277,7.590596516927083,-2.9254792157341454,10.24843319979581,4.375073432922363,-0.36089347675442696,0.1827104240655899,0.08185221254825592,-0.014077406376600266,-2.4059565116961794,0.5373836001929114,0.18602775579149072,-0.46924687922000885,0.25,0.61363636,0.41666667,0.61538462,0.88888889,0.8,0.45833333,16.0,88.4937515258789,24.125,2.0,0.125,108.9,6.0,0.375,2019-05-11,0
