,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,ARI,@TBR,2019,28,8,C-P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.00846800021827221,-0.008467989973723888,0.0,-0.5009999871253967,-0.050377100706100464,0.11273299902677536,,0.0,-0.06006399914622307,-0.015051541923175468,0.1,93.0,0.2,90.0,,,0.6,81.83333333,0.1,87.0,,,-0.05465850979089737,-0.02639329805970192,,-0.5340973734855652,-0.2694849967956543,,-5.465850979089737,-1.319664902985096,,-8.901622891426086,-26.94849967956543,,0.71428571,0.33333333,0.6,0.2,1.0,0.33333333,0.3,0.66666667,0.4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.2,0.1,,0.6,,0.1,,,89.8499984741211,92.80000305175781,,81.93333435058594,,86.69999694824219,,,0.3799999952316284,-11.649999618530273,,1.4200000762939453,,8.800000190734863,,,4.614999771118164,4.039999961853027,,-3.5249999364217124,,9.569999694824219,,,-0.02639329805970192,-0.05465850979089737,,-0.5213617384433746,,-0.2694849967956543,,,-1.319664902985096,-5.465850979089737,,-8.689362307389576,,-26.94849967956543,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,0.1,0.6,,0.2,0.1,,86.99559783935547,82.14041646321614,,90.04060363769531,92.98809814453125,,8.555399894714355,1.372925599416097,,1.1022734642028809,-11.378199577331543,,7.708670139312744,-5.479901631673177,,3.22090482711792,2.2260000705718994,,-0.2694849967956543,-0.5213617384433746,,-0.02639329805970192,-0.05465850979089737,,-26.94849967956543,-8.689362307389576,,-1.319664902985096,-5.465850979089737,,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,1.0,77.5999984741211,15.0,0.0,0.0,77.6,0.0,0.0,John Ryan Murphy,10346,2019-05-06,0
11,ARI,@COL,2019,28,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.053835999220609665,-0.07586800307035446,0.0220320001244545,-0.9049999713897705,-0.07411959767341614,0.9323999881744385,,0.0,-0.07174559682607651,0.014006429190504065,0.26666667,93.75,0.46666667,86.42857143,,,0.26666667,84.0,,,,,-0.22950240969657898,-0.29403039813041687,,-0.5635411739349365,,,-5.7375602424144745,-4.200434259005955,,-14.088529348373413,,,0.5,0.66666667,0.53333333,0.16666667,0.5,0.25,0.2,1.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.06666667,,,0.46666667,,0.26666667,,94.09999593098958,93.19999694824219,,,86.29999651227679,,83.875,,-2.253333250681559,-6.650000095367432,,,0.12571427651814052,,0.7850000262260437,,6.926666259765625,3.809999942779541,,,1.810000010899135,,-1.7050000429153442,,-0.17018970474600792,-0.05931270867586136,,,-0.29403040930628777,,-0.550805538892746,,-5.672990158200264,-5.931270867586136,,,-4.200434418661254,,-13.77013847231865,,0.5,0.57142857,0.53333333,0.25,0.25,0.25,0.46666667,,0.26666667,0.2,,0.06666667,0.46666667,,83.83250427246094,94.14053344726562,,93.13700103759766,86.29173060825893,,1.5072674751281738,-2.0158087412516275,,-6.301529884338379,0.7571714265005929,,-2.9657599925994873,5.9558868408203125,,2.6676299571990967,0.6910499845232282,,-0.550805538892746,-0.17018970474600792,,-0.05931270867586136,-0.29403040930628777,,-13.77013847231865,-5.672990158200264,,-5.931270867586136,-4.200434418661254,0.5,0.57142857,0.53333333,0.25,0.25,0.25,0.46666667,1.0,65.5999984741211,-18.0,0.0,0.0,65.6,0.0,0.0,John Ryan Murphy,10346,2019-05-05,0
12,ARI,NYY,2019,28,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06353200227022171,-0.06353200227022171,0.0,-0.7369999885559082,-0.07246799767017365,0.790132999420166,,0.0,-0.0805893987417221,0.00018267947187226852,0.06666667,92.0,0.26666667,79.25,0.46666667,88.85714286,,,0.2,83.33333333,,,-0.2571459710597992,-0.2224780172109604,-0.20101433992385864,,-0.16183163225650787,,-25.71459710597992,-5.56195043027401,-2.8716334274836948,,-5.394387741883596,,0.63636364,0.75,0.66666667,0.71428571,1.0,0.8,0.26666667,,0.13333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06666667,,0.46666667,,0.26666667,,,0.2,91.9000015258789,,88.70000348772321,,79.3499984741211,,,83.36666870117188,-2.0299999713897705,,-0.3200000013623919,,0.7324999570846558,,,4.310000101725261,9.90999984741211,,5.674285888671875,,0.1350000500679016,,,5.680000305175781,-0.2571459710597992,,-0.20101434364914894,,-0.20974238216876984,,,-0.16183163225650787,-25.71459710597992,,-2.8716334807021275,,-5.243559554219246,,,-5.394387741883596,0.63636364,0.75,0.66666667,0.71428571,1.0,0.8,0.26666667,0.2,,0.06666667,0.46666667,,0.26666667,83.42337036132812,,91.79979705810547,88.69195556640625,,79.27182006835938,3.5731865564982095,,-1.6941900253295898,-1.189859254019601,,0.5880975723266602,4.108733495076497,,8.875289916992188,4.638941628592355,,-1.5384677648544312,-0.16183163225650787,,-0.2571459710597992,-0.20101434364914894,,-0.20974238216876984,-5.394387741883596,,-25.71459710597992,-2.8716334807021275,,-5.243559554219246,0.6,0.8,0.66666667,0.66666667,1.0,0.8,0.33333333,1.0,84.69999694824219,65.0,0.0,0.0,84.7,0.0,0.0,John Ryan Murphy,10346,2019-04-30,0
13,ARI,CHC,2019,28,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.16163599491119385,-0.16163599491119385,0.0,-0.7960000038146973,-0.07826939970254898,6.389999866485596,6.389999866485596,1.0,-0.02529509924352169,-4.91584283141e-08,1.0,97.0,,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,,,0.0,1.0,0.5,,0.0,0.0,0.5,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,0.25,,,,,,,97.36666870117188,96.30000305175781,,,,,,,-3.6566667556762695,-8.529999732971191,,,,,,,9.883333206176758,7.510000228881836,,,,,,,-0.32369884103536606,0.03891072794795036,,,,,,,-10.789961367845535,3.8910727947950363,,,,,,,0.0,0.66666667,0.5,,0.0,0.0,0.75,,,0.75,,0.25,,,,97.54393513997395,,96.39759826660156,,,,-3.0859769185384116,,-8.405839920043945,,,,8.787320454915365,,6.585790157318115,,,,-0.32369884103536606,,0.03891072794795036,,,,-10.789961367845535,,3.8910727947950363,,0.0,0.66666667,0.5,,0.0,0.0,0.75,0.0,,,0.0,,,0.0,,John Ryan Murphy,10346,2019-04-28,0
14,ARI,CHC,2019,28,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.02484400011599064,-0.02484400011599064,0.0,-0.531000018119812,-0.05221239849925041,0.32453298568725586,,0.0,-0.07778420299291611,0.0012311214521319447,0.30769231,93.0,0.23076923,83.66666667,0.30769231,86.0,0.07692308,79.0,,,0.07692308,90.0,-0.04813239723443985,-0.27812695503234863,-0.2971712350845337,-0.04557297006249428,,-0.1516578495502472,-1.2033099308609962,-9.270898501078289,-7.429280877113342,-4.557297006249428,,-15.16578495502472,0.2,0.5,0.38461538,0.0,1.0,0.8,0.61538462,0.66666667,0.07692308,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.23076923,,0.38461538,0.07692308,0.23076923,0.07692308,,,94.06667073567708,,86.85999755859375,90.19999694824219,83.73333740234375,79.0999984741211,,,-2.6799999872843423,,1.00600004196167,5.559999942779541,8.5033327738444,-2.859999895095825,,,9.706666310628256,,1.5239999771118165,1.9299999475479126,1.4166666666666667,-3.380000114440918,,,-0.0719662681221962,,-0.4488290771842003,0.023833870887756348,-0.27812694013118744,-0.04557297006249428,,,-2.398875604073207,,-8.976581543684006,2.3833870887756348,-9.270898004372913,-4.557297006249428,,,0.2,0.5,0.38461538,0.0,1.0,0.8,0.61538462,,,0.23076923,0.23076923,0.07692308,0.46153846,,,94.28443400065105,87.81990559895833,90.2405014038086,83.66859944661458,,,-1.9789066314697266,-2.2338658968607583,4.291079998016357,5.818347930908203,,,8.390266418457031,1.652126630147298,0.4769369959831238,-1.3497169812520344,,,-0.0719662681221962,-0.44497672468423843,0.023833870887756348,-0.32755226269364357,,,-2.398875604073207,-14.832557489474615,2.3833870887756348,-5.459204378227392,0.2,0.5,0.38461538,0.0,1.0,0.8,0.61538462,3.0,78.93333435058594,18.0,0.0,0.0,83.1,0.0,0.0,John Ryan Murphy,10346,2019-04-27,0
15,ARI,@PIT,2019,28,8,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.9702572826508,0.0,-0.0314599983394146,-0.032788001000881195,0.0013279999839141965,-0.30300000309944153,-0.030745800584554672,0.3066999912261963,,0.0,-0.020673800259828568,-0.08190200423770834,0.25,94.0,0.41666667,86.4,,,0.33333333,81.0,,,,,-0.46627113223075867,-0.4542372226715088,,0.8722015023231506,,,-15.542371074358622,-9.084744453430176,,21.805037558078766,,,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,0.75,0.16666667,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.16666667,0.08333333,,,0.41666667,0.33333333,,,93.89999389648438,94.30000305175781,,,86.34000244140626,80.7750015258789,,,-0.5799999833106995,-6.380000114440918,,,0.9180000305175782,1.7450000047683716,,,8.4399995803833,7.360000133514404,,,2.7760000228881836,-4.732500076293945,,,-0.24930927529931068,-0.21696186065673828,,,-0.4384292662143707,0.8722014985978603,,,-12.465463764965534,-21.696186065673828,,,-8.768585324287415,21.80503746494651,,,0.25,0.5,0.41666667,0.0,0.75,0.6,0.66666667,,0.33333333,0.16666667,,0.08333333,0.41666667,,80.88999938964844,94.06410217285156,,94.464599609375,86.42348022460938,,2.48750376701355,0.14988252520561218,,-6.07351016998291,1.1287559509277343,,-6.406582355499268,7.339745044708252,,6.2949700355529785,1.7285463333129882,,0.8722014985978603,-0.24930927529931068,,-0.21696186065673828,-0.4384292662143707,,21.80503746494651,-12.465463764965534,,-21.696186065673828,-8.768585324287415,0.0,0.55555556,0.41666667,,0.6,0.6,0.75,3.0,86.40000406901042,22.333333333333332,0.0,0.0,101.6,1.0,0.33333333,John Ryan Murphy,10346,2019-04-25,0
16,ARI,@PIT,2019,28,8,C,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,2.0,0.0,16.0,4.0,12.0,0.0,1.0,1.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,1.0,0.5217643618583679,0.8723092530564698,1.50159981890482,2.642857142857143,226.49069652225444,-0.006536226952448487,0.10700800269842148,-0.03249799832701683,0.139505997300148,1.5369999408721924,0.15596100687980652,0.9894400238990784,,0.0,0.10394299775362015,0.004207067044381355,0.5,92.0,0.25,81.75,0.0625,88.0,,,0.1875,83.33333333,,,0.15821808576583862,0.9478976726531982,0.10435162484645844,,-0.33872729539871216,,1.9777260720729828,23.697441816329956,10.435162484645844,,-11.290909846623737,,0.33333333,0.9,0.6875,1.0,0.77777778,0.81818182,0.625,0.8,0.125,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.5,,0.0625,,0.25,,,0.1875,92.0875015258789,,88.4000015258789,,81.625,,,83.23333740234375,-2.2174999713897705,,0.05999999865889549,,6.647500038146973,,,-3.1466665267944336,8.587499618530273,,5.039999961853027,,-0.7549999952316284,,,2.2733332316080728,0.15821808204054832,,0.10435162484645844,,0.9478976652026176,,,-0.33872731029987335,1.977726025506854,,10.435162484645844,,23.69744163006544,,,-11.290910343329113,0.2,0.90909091,0.6875,1.0,0.8,0.81818182,0.6875,0.1875,,0.5,0.0625,,0.25,83.2774658203125,,92.16058349609375,88.4301986694336,,81.64667510986328,-2.793730099995931,,-1.89079749584198,0.6146169900894165,,7.303540229797363,0.984047015508016,,7.204558849334717,3.452589988708496,,-2.309979200363159,-0.33872731029987335,,0.15821808204054832,0.10435162484645844,,0.9478976652026176,-11.290910343329113,,1.977726025506854,10.435162484645844,,23.69744163006544,0.2,0.90909091,0.6875,1.0,0.8,0.81818182,0.6875,4.0,90.63333129882812,-6.666666666666667,0.0,0.0,101.3,1.0,0.25,John Ryan Murphy,10346,2019-04-22,0
17,ARI,@CHC,2019,28,8,C,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,0.142857142857143,428.3963792742376,-0.004357484634965658,0.10458000004291534,-0.003700000001117587,0.1082800030708313,2.1010000705718994,0.20905500650405884,0.4970000088214874,,0.0,0.18986999988555908,0.02055253167716853,0.61111111,94.09090909,0.27777778,84.2,0.11111111,88.0,,,,,,,1.84290611743927,0.13223797082901,-0.21823523938655853,,,,16.753691976720635,2.6447594165802,-10.911761969327927,,,,0.0,0.71428571,0.27777778,,1.0,1.0,0.38888889,0.25,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.61111111,,,,0.38888889,,,,93.9090909090909,,,,85.17143031529018,,,,-2.0863637057217685,,,,3.7371428353445872,,,,8.295454545454545,,,,3.051428658621652,,,,1.842906080186367,,,,-0.08599727600812912,,,,16.753691638057884,,,,-1.2285325144018446,,,,0.0,0.625,0.27777778,,1.0,1.0,0.44444444,,,0.61111111,0.11111111,,0.27777778,,,94.1159335049716,87.816650390625,,84.2894775390625,,,-1.4973031824285334,-2.74676513671875,,6.822669982910156,,,7.046469254927202,3.7504749298095703,,1.354524517059326,,,1.842906080186367,-0.21823524311184883,,0.1322379671037197,,,16.753691638057884,-10.911762155592442,,2.6447593420743942,0.0,0.625,0.27777778,,1.0,1.0,0.44444444,2.0,96.69999694824219,27.0,1.0,0.5,101.5,1.0,0.5,John Ryan Murphy,10346,2019-04-20,0
18,ARI,@ATL,2019,28,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006079989951103926,-0.0060800001956522465,0.0,-0.37299999594688416,-0.03635479882359505,0.21040000021457672,0.21040000021457672,1.0,-0.028897300362586975,9.749928992636159e-09,,,,,0.5,86.0,0.5,77.0,,,,,,,-0.1871366798877716,-0.04557297006249428,,,,,-18.71366798877716,-4.557297006249428,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.5,,,0.5,,,,,86.30000305175781,,,76.69999694824219,,,,,0.5,,,1.899999976158142,,,,,5.380000114440918,,,-5.320000171661377,,,,,-0.1871366798877716,,,-0.04557297006249428,,,,,-18.71366798877716,,,-4.557297006249428,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,,0.5,,0.5,,,,76.6677017211914,,86.26409912109375,,,,2.2818400859832764,,0.8797969818115234,,,,-6.592339992523193,,4.2359299659729,,,,-0.04557297006249428,,-0.1871366798877716,,,,-4.557297006249428,,-18.71366798877716,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,72.9000015258789,11.0,0.0,0.0,72.9,0.0,0.0,John Ryan Murphy,10346,2019-04-18,0
19,ARI,@ATL,2019,28,8,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06151600182056427,-0.06151600182056427,0.0,-0.25099998712539673,-0.024463899433612823,2.36080002784729,,0.0,-0.026057299226522446,3.004025510636166e-08,0.25,93.0,,,,,0.75,78.0,,,,,-0.04557297006249428,,,-0.22647950053215027,,,-4.557297006249428,,,-7.549316684405009,,,0.33333333,0.0,0.25,0.0,,0.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,0.75,,,92.9000015258789,,,,,78.26666259765625,,,2.8399999141693115,,,,,-5.680000305175781,,,5.78000020980835,,,,,-8.630000432332357,,,-0.04557297006249428,,,,,-0.22647950798273087,,,-4.557297006249428,,,,,-7.549316932757695,,,0.33333333,0.0,0.25,0.0,,0.0,0.25,,0.75,0.25,,,,,78.37620035807292,93.0071029663086,,,,,-6.80099360148112,2.0609099864959717,,,,,-10.525456746419271,4.909130096435547,,,,,-0.22647950798273087,-0.04557297006249428,,,,,-7.549316932757695,-4.557297006249428,,,,0.33333333,0.0,0.25,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,John Ryan Murphy,10346,2019-04-17,0
20,ARI,@ATL,2019,28,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,336.8729396808246,-0.002178742317482829,0.004844009876251221,0.0,0.004844000097364187,0.11900000274181366,0.011598399840295315,1.041200041770935,1.041200041770935,1.0,0.004652330186218023,3.35385007006056e-09,0.4,95.5,,,0.4,90.5,,,0.2,86.0,,,0.16639330983161926,,0.22319906949996948,,-0.06589404493570328,,8.319665491580963,,11.159953474998474,,-6.589404493570328,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,0.4,,,,,0.2,95.4000015258789,,90.5,,,,,85.9000015258789,4.710000038146973,,-1.2549999952316284,,,,,11.630000114440918,9.989999771118164,,4.275000095367432,,,,,-1.100000023841858,0.16639331728219986,,0.22319906577467918,,,,,-0.06589404493570328,8.319665864109993,,11.15995328873396,,,,,-6.589404493570328,0.0,0.0,0.0,,,,0.4,0.2,,0.4,,,0.4,86.09980010986328,,95.51679992675781,,,90.55020141601562,11.215800285339355,,4.118000030517578,,,-2.242064952850342,-2.2686800956726074,,9.09698486328125,,,3.059720039367676,-0.06589404493570328,,0.16639331728219986,,,0.22319906577467918,-6.589404493570328,,8.319665864109993,,,11.15995328873396,0.0,0.0,0.0,,,,0.4,0.0,,,0.0,,,0.0,,John Ryan Murphy,10346,2019-04-16,0
21,ARI,SDP,2019,28,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.058851998299360275,-0.058851998299360275,0.0,-0.5789999961853027,-0.056932199746370316,1.0221999883651733,,0.0,-0.05757109820842743,-2.761084491910426e-06,0.2,92.0,,,0.6,88.33333333,0.2,79.0,,,,,0.02982518821954727,,-0.48201891779899597,-0.06530402600765228,,,2.982518821954727,,-16.06729725996653,-6.530402600765228,,,0.66666667,1.0,0.8,0.0,0.5,0.25,0.4,1.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,,0.6,,,0.2,,,91.5,,88.66666666666667,,,78.5999984741211,,,6.849999904632568,,-0.06000000238418579,,,0.019999999552965164,,,9.010000228881836,,5.766666412353516,,,-2.9800000190734863,,,0.02982518821954727,,-0.48201892152428627,,,-0.06530402600765228,,,2.982518821954727,,-16.067297384142876,,,-6.530402600765228,,,0.66666667,1.0,0.8,0.0,0.5,0.25,0.4,,0.2,0.2,0.6,,,,78.68769836425781,91.55490112304688,88.70486450195312,,,,-1.0814499855041504,6.491700172424316,-0.8863910039265951,,,,-4.730329990386963,7.940619945526123,4.555003484090169,,,,-0.06530402600765228,0.02982518821954727,-0.48201892152428627,,,,-6.530402600765228,2.982518821954727,-16.067297384142876,,,0.66666667,1.0,0.8,0.0,0.5,0.25,0.4,1.0,97.69999694824219,-11.0,0.0,0.0,97.7,1.0,1.0,John Ryan Murphy,10346,2019-04-14,0
