,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CHC,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.4062539047315,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0058200000785291195,0.0,0.0058200000785291195,0.5220000147819519,0.051940299570560455,0.07533329725265503,0.09799999743700027,0.09799999743700027,0.05400000140070915,1.0,1.0,0.07734979689121246,-9.312167879169109e-05,0.0,0.0,0.5,95.0,,,0.5,85.2,,0.3398711681365967,,0.3984419107437134,6.797423362731933,,7.968838214874268,0.25,0.5,0.3,1.0,1.0,1.0,0.2,0.33333333,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Brandon Brennan,13527,1.1331524919685931,,0.5,,0.5,,94.95999755859376,,85.2,,-10.6,,-9.545999908447266,,4.322000122070312,,4.090000152587891,,0.3398711569607258,,0.3984418958425522,,6.797423139214516,,7.968837916851043,0.125,1.0,0.3,1.0,1.0,1.0,0.2,0.5,,0.5,,85.17282104492188,,94.931640625,,-9.218965911865235,,-10.394937896728516,,2.947367858886719,,3.1260860443115233,,0.3984418958425522,,0.3398711569607258,,7.968837916851043,,6.797423139214516,,0.125,1.0,0.3,1.0,1.0,1.0,0.2,3.0,72.89999898274739,16.666666666666668,0.0,0.0,91.1,0.0,0.0,2019-09-03,0
11,@TEX,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0010600000387057662,-0.00010001700138673186,0.0011600099969655275,0.656000018119812,0.05535859987139702,0.009999999776482582,0.029999999329447746,0.029999999329447746,,0.0,1.0,0.053998999297618866,0.05200100694224252,0.0,0.0,0.375,94.33333333,0.25,87.5,0.375,85.66666667,,-0.11768864095211029,0.28179416060447693,0.21528515219688416,-1.9614773492018382,7.044854015111923,3.588085869948069,0.45454545,0.6,0.5,0.2,0.66666667,0.375,0.3125,0.75,0.3125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Brandon Brennan,13527,-0.994597828940175,0.25,0.125,0.25,0.375,94.80000305175781,93.55000305175781,87.1500015258789,85.59999593098958,-10.002500534057617,-11.325000762939453,-2.5999999046325684,-9.966666539510092,6.599999904632568,3.9099998474121094,1.9474998712539673,5.426666895548503,-0.35167166590690613,0.23398302868008614,0.2817941680550575,0.21528515964746475,-8.791791647672653,11.699151434004307,7.044854201376438,3.5880859941244125,0.4,0.66666667,0.5,0.0,0.5,0.25,0.375,0.375,0.25,0.125,0.25,85.52579752604167,94.73687744140625,93.53794860839844,87.1230239868164,-9.3826052347819,-9.487727165222168,-11.246299743652344,-1.8312982320785522,3.8186381657918296,5.396867752075195,2.8204150199890137,0.44050124287605286,0.21528515964746475,-0.35167166590690613,0.23398302868008614,0.2817941680550575,3.5880859941244125,-8.791791647672653,11.699151434004307,7.044854201376438,0.4,0.66666667,0.5,0.0,0.5,0.25,0.375,2.0,88.69999694824219,9.0,0.0,0.0,90.8,0.0,0.0,2019-09-01,0
12,@DET,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,137.2185708130181,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-0.04788000136613846,-0.04788000136613846,0.0,-0.39899998903274536,-0.03746480122208595,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.9019999504089355,1.0,1.0,-0.042750000953674316,-8.408512081059527e-11,0.0,0.0,1.0,93.5,,,,,,-0.10095241665840149,,,-5.0476208329200745,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brandon Brennan,13527,530.8060539923607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2019-08-13,0
13,TBR,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.4062539047315,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0530799999833107,0.0,0.0530799999833107,0.5109999775886536,0.05161619931459427,0.6959999799728394,0.9139999747276306,0.9139999747276306,0.6740000247955322,1.0,1.0,0.07639359682798386,-0.0001292268413897596,0.0,0.0,0.66666667,94.5,0.16666667,87.5,0.16666667,86.5,,0.9086613059043884,-0.06873591244220734,-0.10161231458187103,11.358266323804855,-3.436795622110367,-5.080615729093552,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,0.66666667,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Brandon Brennan,13527,6.0630991000645835,,0.66666667,0.16666667,0.16666667,,94.36250305175781,87.5,86.05000305175781,,-10.975000381469727,-0.8849999904632568,-9.930000305175781,,3.7412500381469727,1.590000033378601,3.6750001907348633,,0.9508254863321781,-0.06873591616749763,-0.10161231458187103,,11.885318579152226,-3.4367958083748817,-5.080615729093552,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,0.16666667,,0.66666667,0.16666667,86.13685607910156,,94.46552276611328,87.60560607910156,-9.242565155029297,,-10.69407844543457,-0.06824749708175659,1.913874864578247,,2.4186313152313232,0.04531624913215637,-0.10161231458187103,,0.9508254863321781,-0.06873591616749763,-5.080615729093552,,11.885318579152226,-3.4367958083748817,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,3.0,92.96666463216145,-2.6666666666666665,0.0,0.0,108.0,1.0,0.33333333,2019-08-11,0
14,SDP,11,2019,SEA,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,202.40387846170483,312.718082568449,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,6.0,11.0,17.0,-0.0845400020480156,-0.16332000494003296,0.07878000289201736,-0.48899999260902405,-0.049393899738788605,1.034000039100647,1.4479999542236328,1.4479999542236328,1.5420000553131104,1.0,1.0,-0.08032140135765076,-0.0014387522701448802,0.0,1.0,0.35294118,94.33333333,0.29411765,88.4,0.35294118,86.0,,0.14761677384376526,0.19080498814582825,-0.9706202149391174,2.4602795640627546,3.8160997629165654,-16.177003582318626,0.5,0.6,0.52941176,0.33333333,0.66666667,0.44444444,0.29411765,0.75,0.29411765,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Brandon Brennan,13527,12.568753950724666,0.05882353,0.29411765,0.29411765,0.35294118,93.9000015258789,94.45999755859376,88.17999877929688,86.15000406901042,-9.229999542236328,-11.368000030517578,-1.7719999313354493,-10.198333104451498,5.650000095367432,3.5639999389648436,2.528000068664551,5.304999987284343,-0.03891072794795036,0.18652750551700592,0.19080498442053795,-0.970620222389698,-3.8910727947950363,3.730550110340118,3.816099688410759,-16.177003706494965,0.41666667,0.8,0.52941176,0.4,0.5,0.44444444,0.29411765,0.35294118,0.05882353,0.29411765,0.29411765,86.26901245117188,94.0947036743164,94.5725830078125,88.29423828125,-9.57418950398763,-8.379759788513184,-10.895659637451171,-0.9101362228393555,3.8030198415120444,4.493179798126221,2.1219512939453127,1.1195435523986816,-0.970620222389698,-0.03891072794795036,0.18652750551700592,0.19080498442053795,-16.177003706494965,-3.8910727947950363,3.730550110340118,3.816099688410759,0.41666667,0.8,0.52941176,0.4,0.5,0.44444444,0.29411765,3.0,77.86666870117188,7.0,0.0,0.0,95.0,1.0,0.33333333,2019-08-07,0
15,@MIN,11,2019,SEA,A,27,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,-0.5,,0.0,0.5,3.0,0.5,-0.33333333,9.214009952545165,26.785990047454835,9.214009952545165,809.6155138468193,203.03088772130465,200.46031766688034,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,22.0,-0.30820000171661377,-0.30820000171661377,0.0,-3.0230000019073486,-0.2846519947052002,1.2907299995422363,1.3200000524520874,1.3200000524520874,0.9531999826431274,1.0,1.0,-0.22867000102996826,-0.010109605724285847,0.0,1.0,0.63636364,95.85714286,0.04545455,87.0,0.31818182,85.28571429,,-0.4224395751953125,0.04557297006249428,-0.38310715556144714,-3.017425537109375,4.557297006249428,-5.472959365163531,0.27777778,0.5,0.31818182,0.8,0.5,0.71428571,0.18181818,0.5,0.09090909,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Brandon Brennan,13527,11.570288022171646,0.04545455,0.59090909,0.04545455,0.31818182,95.19999694824219,95.86153470552884,87.30000305175781,85.24285888671875,-8.869999885559082,-10.015384380634014,-1.6799999475479126,-8.941428593226842,6.349999904632568,2.5792306753305287,1.0800000429153442,4.295714242117746,-0.02982518821954727,-0.3926144018769264,0.04557297006249428,-0.38310715183615685,-2.982518821954727,-3.020110783668665,4.557297006249428,-5.472959311945098,0.23529412,0.4,0.27272727,0.75,1.0,0.83333333,0.22727273,0.31818182,0.04545455,0.59090909,0.04545455,85.01320975167411,95.00679779052734,95.63898174579327,87.05760192871094,-8.460888453892299,-9.060870170593262,-10.08504896897536,-1.0820300579071045,2.8321429661342075,5.416989803314209,1.5625205406775842,-0.2894839942455292,-0.38310715183615685,-0.02982518821954727,-0.3926144018769264,0.04557297006249428,-5.472959311945098,-2.982518821954727,-3.020110783668665,4.557297006249428,0.1875,0.5,0.27272727,0.66666667,1.0,0.83333333,0.27272727,2.0,101.80000305175781,-12.0,0.0,0.0,104.5,2.0,1.0,2019-06-13,0
16,@MIN,11,2019,SEA,A,27,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.0,6.214009952545166,20.785990047454835,6.214009952545166,607.2116353851144,137.2185708130181,135.4812492015053,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,-0.37477999925613403,-0.37477999925613403,0.0,-2.0230000019073486,-0.1904900074005127,2.5483999252319336,1.8128000497817993,1.8128000497817993,4.359600067138672,1.0,1.0,-0.1545190066099167,0.007454177598816808,0.0,1.0,0.41666667,95.8,0.25,87.0,0.33333333,86.25,,-0.6379300355911255,-0.04282042756676674,-1.1587331295013428,-12.75860071182251,-1.4273475855588913,-28.96832823753357,0.22222222,0.66666667,0.33333333,0.5,1.0,0.75,0.25,,0.08333333,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Brandon Brennan,13527,47.92722693542731,0.16666667,0.25,0.25,0.33333333,95.64999389648438,95.63333129882812,87.09999593098958,86.0999984741211,-8.719999313354492,-9.426666259765625,-0.24999998013178507,-8.3125,6.039999961853027,2.926666577657064,5.78000005086263,6.744999885559082,-0.6022816523909569,-0.035648394376039505,-0.04282042756676674,-1.1587330736219883,-30.114082619547844,-1.1882798125346503,-1.4273475855588913,-28.968326840549707,0.125,0.75,0.33333333,0.0,1.0,0.75,0.33333333,0.33333333,0.16666667,0.25,0.25,85.86607360839844,95.41905212402344,95.41290283203125,86.88573201497395,-7.736515045166016,-8.209890365600586,-9.22714614868164,0.5948753356933594,5.494912624359131,4.6236701011657715,1.5996249516805012,4.447829882303874,-1.1587330736219883,-0.6022816523909569,-0.035648394376039505,-0.04282042756676674,-28.968326840549707,-30.114082619547844,-1.1882798125346503,-1.4273475855588913,0.125,0.75,0.33333333,0.0,1.0,0.75,0.33333333,2.0,101.0999984741211,10.5,0.0,0.0,108.2,1.0,0.5,2019-06-11,0
17,@LAA,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.4062539047315,113.58780862174936,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,5.0,10.0,15.0,0.030500000342726707,-0.02319999970495701,0.053700000047683716,0.527999997138977,0.05214809998869896,0.5874999761581421,0.6399999856948853,0.6399999856948853,0.4699999988079071,1.0,1.0,0.019998699426651,0.031916196880539274,0.0,0.0,0.6,94.33333333,0.2,85.0,0.2,83.66666667,,-0.47960996627807617,0.22732079029083252,0.23270964622497559,-5.328999625311957,7.577359676361084,7.7569882074991865,0.28571429,0.75,0.53333333,1.0,0.66666667,0.75,0.53333333,0.5,0.13333333,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,Brandon Brennan,13527,3.2766599671252647,,0.6,0.2,0.2,,94.32222493489583,85.40000406901042,83.7000020345052,,-10.917778015136719,-1.3066666920979817,-8.65999984741211,,2.86444452073839,2.7766666412353516,3.0600001017252603,,-0.47960997745394707,0.22732079774141312,0.2327096424996853,,-5.328999749488301,7.577359924713771,7.756988083322843,0.33333333,0.66666667,0.53333333,1.0,0.66666667,0.75,0.6,0.2,,0.6,0.2,83.62196858723958,,94.23440212673611,85.30059814453125,-8.321640014648438,,-10.49692111545139,-0.4359596570332845,1.6946372985839844,,1.5069457160101996,1.4765079816182454,0.2327096424996853,,-0.47960997745394707,0.22732079774141312,7.756988083322843,,-5.328999749488301,7.577359924713771,0.33333333,0.66666667,0.53333333,1.0,0.66666667,0.75,0.6,4.0,89.0,13.0,1.0,0.25,112.1,1.0,0.25,2019-06-07,0
18,HOU,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.13950000703334808,-0.08182000368833542,0.2213200032711029,0.5109999775886536,0.05161619931459427,2.7890000343322754,2.3320000171661377,2.3320000171661377,2.3320000171661377,1.0,1.0,0.04102829843759537,0.008989631041113402,1.0,0.0,0.83333333,95.46666667,0.05555556,86.0,0.11111111,86.0,,0.06128091365098953,0.1671667993068695,0.21581578254699707,0.40853942433993023,16.71667993068695,10.790789127349854,0.25,0.5,0.38888889,0.5,0.8,0.71428571,0.55555556,0.5,0.11111111,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Brandon Brennan,13527,-0.994597828940175,,0.83333333,0.05555556,0.11111111,,95.4933349609375,85.5999984741211,86.0,,-11.373333740234376,-0.6800000071525574,-9.585000038146973,,2.7160001118977863,2.380000114440918,3.6549999713897705,,0.06128091365098953,0.1671667993068695,0.21581577509641647,,0.40853942433993023,16.71667993068695,10.790788754820824,0.28571429,0.45454545,0.38888889,0.5,0.8,0.71428571,0.61111111,0.11111111,0.05555556,0.77777778,0.05555556,86.08869934082031,94.77249908447266,95.65591866629464,85.7251968383789,-8.828225135803223,-9.63267993927002,-10.903081621442523,0.11752399802207947,2.1585798263549805,4.136300086975098,1.277956417628697,1.0422999858856201,0.21581577509641647,0.04557297006249428,0.015707943588495255,0.1671667993068695,10.790788754820824,4.557297006249428,0.11219959706068039,16.71667993068695,0.28571429,0.45454545,0.38888889,0.5,0.8,0.71428571,0.61111111,2.0,74.0,20.0,0.0,0.0,77.2,0.0,0.0,2019-06-06,0
19,HOU,11,2019,SEA,H,27,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,11.019453584860809,0.0,0.4,4.0,0.4,0.25,9.214009952545165,17.785990047454835,13.192425978183746,607.2116353851144,203.03088772130465,286.6315734381186,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,13.0,15.0,28.0,-0.47363999485969543,-0.49042001366615295,0.016780000180006027,-2.489000082015991,-0.2514140009880066,2.072999954223633,1.7280000448226929,1.7280000448226929,0.5019999742507935,1.0,1.0,-0.15797600150108337,-0.07050446416157999,0.0,1.0,0.66666667,94.55555556,,,0.33333333,84.66666667,0.17857143,-0.7301894426345825,,0.09266948699951172,-4.056608014636569,,1.0296609666612413,0.25,0.81818182,0.48148148,1.0,0.88888889,0.92307692,0.40740741,0.42857143,0.03571429,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Brandon Brennan,13527,8.13286925543599,0.03571429,0.64285714,,0.32142857,91.19999694824219,94.51666937934027,,84.72222222222223,-10.829999923706055,-11.348888821072048,,-8.854444715711805,6.690000057220459,3.5022222730848522,,3.086666742960612,-0.04190467298030853,-0.7301894277334213,,0.09266949072480202,-4.190467298030853,-4.056607931852341,,1.0296610080533557,0.21428571,0.71428571,0.46428571,1.0,0.9,0.92307692,0.5,0.29032258,,0.58064516,,84.81917995876736,,94.63097466362848,,-8.25659434000651,,-10.918679131401909,,1.6677685843573675,,2.1995652516682944,,0.09266949072480202,,-0.7301894277334213,,1.0296610080533557,,-4.056607931852341,,0.23076923,0.71428571,0.48148148,1.0,0.9,0.92307692,0.51851852,5.0,80.5,0.8,0.0,0.0,103.2,1.0,0.2,2019-06-04,0
20,LAA,11,2019,SEA,H,27,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.495825801220265,0.0,0.25,3.0,0.3333333333333333,0.66666667,7.214009952545166,1.7859900474548338,9.203217965364455,202.40387846170483,159.15600978244694,200.22656657558278,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.020320000126957893,-0.12334000319242477,0.14365999400615692,0.12399999797344208,0.012525299564003944,1.70114004611969,1.6979999542236328,1.5420000553131104,2.818000078201294,1.0,1.0,-0.007759660016745329,0.019704590813776374,0.0,0.0,0.57142857,95.3125,0.03571429,88.0,0.39285714,84.90909091,,-0.01700669899582863,-0.03891072794795036,-0.26416701078414917,-0.10629186872392893,-3.8910727947950363,-2.401518279855902,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,0.33333333,0.14285714,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,Brandon Brennan,13527,4.854979031098993,,0.57142857,0.03571429,0.39285714,,95.3812484741211,87.80000305175781,84.74545565518466,,-11.191874504089355,-2.869999885559082,-9.244545676491477,,2.963124990463257,4.099999904632568,3.3081817626953125,,-0.01700669899582863,-0.03891072794795036,-0.2769026458263397,,-0.10629186872392893,-3.8910727947950363,-2.517296780239452,0.15384615,0.53333333,0.35714286,0.0,0.75,0.6,0.53571429,0.39285714,,0.57142857,0.03571429,84.85654518821023,,95.49156951904297,87.90019989013672,-8.457966197620738,,-10.60918140411377,-1.7828199863433838,1.862802505493164,,1.8864965438842773,2.734260082244873,-0.2769026458263397,,-0.01700669899582863,-0.03891072794795036,-2.517296780239452,,-0.10629186872392893,-3.8910727947950363,0.14285714,0.57142857,0.35714286,0.0,0.75,0.6,0.5,3.0,77.09999593098958,0.3333333333333333,0.0,0.0,103.1,1.0,0.33333333,2019-06-01,0
21,LAA,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,-0.17106406511306682,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,0.8140147018338637,0.0,18.756504565333177,18.5190288319487,3.0,0.0,1.0,0.0,0.0,0.0,2.0,10.799978628200861,9.0,15.0,24.0,0.011660000309348106,0.0,0.011660000309348106,1.9290000200271606,0.19484800100326538,0.07320000231266022,0.08666670322418213,0.07199999690055847,0.06199999898672104,1.0,1.0,0.15911200642585754,0.0001776102539969293,0.0,0.0,0.75,95.38888889,0.08333333,87.0,0.16666667,85.5,,1.0333514213562012,0.029487520456314087,0.3226587772369385,5.740841229756674,1.4743760228157043,8.066469430923462,0.35714286,0.5,0.41666667,0.6,0.8,0.7,0.41666667,0.6,0.125,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Brandon Brennan,13527,-0.49107745607911546,0.04166667,0.70833333,0.08333333,0.16666667,95.80000305175781,95.2588249655331,86.80000305175781,85.3499984741211,-9.0600004196167,-10.710000430836397,-1.1299999952316284,-9.507499694824219,5.670000076293945,3.275882272159352,2.7899999618530273,4.452499866485596,-0.062041692435741425,1.095393095165491,0.029487520456314087,0.3226587846875191,-6.2041692435741425,6.443488795091124,1.4743760228157043,8.066469617187977,0.2,0.57142857,0.41666667,0.0,0.875,0.7,0.58333333,0.16666667,0.08333333,0.66666667,0.08333333,85.4084243774414,96.21134948730469,95.25366973876953,86.90440368652344,-8.769109725952148,-8.82390022277832,-10.32297134399414,0.07624024897813797,2.9709434509277344,4.198325157165527,2.027827501296997,1.6046489477157593,0.3226587846875191,-0.10095242038369179,1.1343038231134415,0.029487520456314087,8.066469617187977,-5.047621019184589,7.089398894459009,1.4743760228157043,0.2,0.57142857,0.41666667,0.0,0.875,0.7,0.58333333,3.0,80.63333638509114,-19.666666666666668,0.0,0.0,91.9,0.0,0.0,2019-05-30,0
