,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIN,5,2019,CLE,A,24,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,7.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,14.142857142857142,2.5714285714285716,9.0,5.5,0.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.36666667,0.06666667,0.3,2.88103150433571,2.5714285714285716,0.25,1.2857142857142858,0.3333333333333333,1.0,4.642581381116595,-2.0711528096880234,2.3491585331303737,54.12666863402243,101.47869025651437,51.76976753795339,1.8,0.17647059,0.52941176,0.29411765,0.0,0.4,6.0,7.714285714285714,34.0,74.0,108.0,0.24441200494766235,-0.223348006606102,0.46775999665260315,1.5460000038146973,0.14557400345802307,0.7533469796180725,0.8194000124931335,0.8700000047683716,1.2827999591827393,1.0,1.0,0.1576859951019287,0.16674884244341187,0.0,0.0,0.4537037,93.7755102,0.24074074,85.76923077,0.23148148,83.4,0.07407407,87.625,,0.9287900924682617,0.7452481389045715,-0.7189180254936218,-1.0355570316314697,1.8954899846291056,2.8663389957868137,-2.8756721019744873,-12.944462895393372,0.36065574,0.63829787,0.48148148,0.40909091,0.93333333,0.71153846,0.43518519,0.83333333,0.13888889,11.0,4.0,2.0,0.0,6.0,11.0,17.0,0.64705882,0.23529412,0.11764706,0.0,0.35294118,0.64705882,Shane Bieber,19427,4.628180599895119,59.0,0.4537037,,0.24074074,0.23148148,0.07407407,93.69999601403062,,85.7423095703125,83.38400390625,87.7125015258789,-5.136938601124044,,1.1546154022216797,1.1836000061035157,-8.944999694824219,9.825918392259247,,1.9915384145883412,-4.763200073242188,3.875,0.9287900999188423,,0.7325124964118004,-0.7698605582118034,-1.0355570316314697,1.8954899998343722,,2.8173557554300013,-3.0794422328472137,-12.944462895393372,0.35185185,0.61111111,0.48148148,0.36842105,0.90909091,0.71153846,0.5,0.07407407,0.23148148,0.4537037,,0.24074074,87.69722747802734,83.3385546875,93.70938297193878,,85.68565955528847,-8.745704650878906,1.6727970886230468,-4.807168143136161,,1.67357298044058,2.667126178741455,-6.240498657226563,8.874272560586734,,0.9010014900794396,-1.0355570316314697,-0.7698605582118034,0.9287900999188423,,0.7325124964118004,-12.944462895393372,-3.0794422328472137,1.8954899998343722,,2.8173557554300013,0.36363636,0.60377358,0.48148148,0.4,0.90625,0.71153846,0.49074074,17.0,91.29999856387867,11.235294117647058,3.0,0.17647059,106.7,8.0,0.47058824,2019-08-09,0
11,LAA,5,2019,CLE,H,24,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,31.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,5.0,8.0,0.0,0.0,14.0,6.0,3.0,1.0,0.0,0.0,0.0,0.25806452,0.0,0.25806452,2.8796476848723644,1.0,0.16129032258064516,0.5555555555555556,0.18181818181818182,0.83333333,2.8806766192118327,-0.8806766192118327,2.7623708499802486,42.09852004868411,63.3035536885047,60.719818013728144,2.33333333,0.13043478,0.60869565,0.26086957,0.16666667,0.16666667,6.0,6.0,31.0,76.0,107.0,0.31762000918388367,-0.2431199997663498,0.5607399940490723,3.4000000953674316,0.30630600452423096,0.7367100119590759,0.8775560259819031,0.8700000047683716,,0.0,1.0,0.43004798889160156,0.0010850268512703765,0.0,0.0,0.3364486,93.36111111,0.23364486,85.28,0.30841121,83.36363636,0.12149533,87.76923077,,0.3259916305541992,1.2269896268844604,1.1984522342681885,0.6689187288284302,0.9055323070949979,4.907958507537842,3.631673437176329,5.145528683295616,0.38596491,0.62,0.4953271,0.45454545,0.93548387,0.73584906,0.46728972,0.64516129,0.13084112,15.0,5.0,3.0,3.0,13.0,7.0,23.0,0.65217391,0.2173913,0.13043478,0.13043478,0.56521739,0.30434783,Shane Bieber,19427,2.4184860534263426,82.0,0.3364486,,0.23364486,0.30841121,0.12149533,93.32222493489583,,85.26400390625,83.3060635653409,87.63076547475961,-5.355277591281467,,0.31479999542236325,1.1412121165882458,-8.13076899601863,9.940555148654514,,2.133999938964844,-3.9954547304095644,5.303077110877404,0.3681558221578598,,1.2564182355999947,1.185716550797224,0.6689187064766884,1.0226550615496106,,5.025672942399979,3.593080456961285,5.145528511359141,0.4,0.56451613,0.4953271,0.38888889,0.91428571,0.73584906,0.57943925,0.12149533,0.31775701,0.3364486,,0.22429907,87.78802020733173,83.48143813189338,93.49460856119792,,85.38048299153645,-7.809602590707632,1.6628839829388786,-4.985903422037761,,0.8618493874867758,4.190881288968599,-5.120922313017004,8.946562025282118,,1.1430055300394695,0.6689187064766884,1.1618826799094677,0.3681558221578598,,1.280252106487751,5.145528511359141,3.417301999733729,1.0226550615496106,,5.334383777032295,0.40909091,0.55555556,0.4953271,0.38888889,0.91428571,0.73584906,0.58878505,23.0,88.21304453974184,5.956521739130435,0.0,0.0,103.8,6.0,0.26086957,2019-08-04,0
12,HOU,5,2019,CLE,H,24,0.0,1.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,1.2857142857142858,11.571428571428571,8.0,0.0,0.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.27586207,0.03448276,0.24137931,3.5269730819010943,1.2857142857142858,0.32142857142857145,1.4285714285714286,0.42105263157894735,0.93023256,3.214009952545166,-0.6425813811165946,3.6302476814814977,54.12666863402243,70.52587682299301,79.51776069827228,1.125,0.15,0.45,0.4,0.0,0.125,0.0,0.0,33.0,75.0,108.0,0.1374800056219101,-0.43779999017715454,0.5752800107002258,2.200000047683716,0.19819800555706024,0.9431329965591431,0.9311429858207703,0.8700000047683716,0.5979999899864197,1.0,1.0,0.045577600598335266,0.10019187849261163,0.0,0.0,0.40740741,,0.35185185,,0.12962963,,0.11111111,,,0.6848878860473633,0.17874816060066223,-0.2433236539363861,-0.5630828142166138,1.556563377380371,0.47038989631753225,-1.738026099545615,-4.692356785138449,0.25454545,0.69811321,0.47222222,0.64285714,0.78378378,0.74509804,0.49074074,0.72413793,0.12037037,9.0,8.0,3.0,0.0,9.0,11.0,20.0,0.45,0.4,0.15,0.0,0.45,0.55,Shane Bieber,19427,3.0268569256620994,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,2019-07-30,0
13,@TOR,5,2019,CLE,A,24,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,10.0,1.0,1.0,10.0,0.0,0.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.34482759,0.03448276,0.31034483,3.155168054555446,0.0,0.037037037037037035,0.2222222222222222,0.058823529411764705,1.0,1.6584543969896106,-1.6584543969896106,3.8686855223443777,0.0,36.821702195380865,84.68225029366072,0.4,0.17647059,0.23529412,0.58823529,0.0,0.0,4.0,4.0,34.0,68.0,102.0,0.6215280294418335,-0.20142799615859985,0.8229560256004333,4.959000110626221,0.4749999940395355,1.2093000411987305,1.2167099714279175,0.8700000047683716,,0.0,1.0,0.5950700044631958,-0.08111316309425165,0.0,0.0,0.48039216,92.3877551,0.2745098,84.82142857,0.16666667,82.64705882,0.07843137,87.25,,3.124359607696533,1.8848187923431396,-0.35577499866485596,1.5360937118530273,6.376244097339864,6.731495686939784,-2.09279410979327,19.201171398162842,0.33898305,0.69767442,0.49019608,0.45,0.76666667,0.64,0.42156863,0.75862069,0.17647059,4.0,8.0,5.0,1.0,7.0,9.0,17.0,0.23529412,0.47058824,0.29411765,0.05882353,0.41176471,0.52941176,Shane Bieber,19427,1.360160569782093,102.0,0.48039216,,0.2745098,0.16666667,0.07843137,92.3265306122449,,84.72142682756696,82.51764993106617,87.2249984741211,-5.911836585220025,,0.9628571101597377,1.0982352986055262,-10.69124984741211,10.202449253627233,,2.692857197352818,-5.512941248276654,4.072499752044678,3.2930163331329823,,1.9269829541444778,-0.37910496070981026,1.5360937304794788,6.72044149618976,,6.88208197908742,-2.2300291806459427,19.201171630993485,0.3,0.67307692,0.49019608,0.33333333,0.77142857,0.64,0.50980392,0.07843137,0.16666667,0.48039216,,0.2745098,87.54100036621094,82.79489315257354,92.65032087053571,,84.99284144810268,-10.288688659667969,1.7744892344755285,-5.396540427694515,,1.7217220578874861,2.776022434234619,-6.972241569967831,9.061446832150828,,1.4095401763916016,1.5360937304794788,-0.37910496070981026,3.2930163331329823,,1.9269829541444778,19.201171630993485,-2.2300291806459427,6.72044149618976,,6.88208197908742,0.28571429,0.67924528,0.49019608,0.35714286,0.75,0.64,0.51960784,17.0,88.58823529411765,26.11764705882353,0.0,0.0,99.9,5.0,0.29411765,2019-07-24,0
14,KCR,5,2019,CLE,H,24,1.0,0.0,7.94117201571071,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,7.0,5.0,5.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,9.529406418852851,6.352937612568568,11.117640821994993,1.5,0.0,0.0,4.0,5.0,8.0,1.0,0.0,0.0,0.0,0.22222222,0.14814815,0.07407407,5.5832536331026255,0.0,0.30434782608695654,1.9411753816181734,0.4117647058823529,0.54545455,3.214009952545166,4.727162063165544,4.969192508637173,167.15579465672323,70.52587682299301,108.51888989664175,0.8,0.47058824,0.23529412,0.29411765,0.2,0.0,6.0,9.529406418852851,36.0,67.0,103.0,0.05105999857187271,-0.45010000467300415,0.5011600255966187,0.7590000033378601,0.06837839633226395,0.995714008808136,0.8999999761581421,0.8700000047683716,2.2860000133514404,1.0,1.0,0.06894990056753159,-0.01767011729623741,0.0,0.0,0.59223301,92.6557377,0.22330097,84.7826087,0.12621359,82.76923077,0.05825243,87.5,0.00970874,0.15743088722229004,-0.3484548330307007,-0.8589614629745483,0.48103487491607666,0.2580834216758853,-1.5150210131769595,-6.607395869034987,8.017247915267944,0.21052632,0.63043478,0.39805825,0.75,0.82758621,0.80487805,0.44660194,0.55555556,0.0776699,7.0,2.0,8.0,2.0,6.0,9.0,17.0,0.41176471,0.11764706,0.47058824,0.11764706,0.35294118,0.52941176,Shane Bieber,19427,6.523608202815979,45.0,0.59223301,,0.22330097,0.12621359,0.05825243,92.61639504354508,,84.67825980808423,82.8153827373798,87.63333129882812,-5.658524810290728,,0.4826087122378142,0.8661538637601413,-8.34333356221517,9.638360695760758,,1.9982608297596807,-3.769230769230769,5.238333384195964,0.15743088722229004,,-0.3484548479318619,-0.8589614741504192,0.5231990925967693,0.2580834216758853,,-1.5150210779646167,-6.607395955003224,8.719984876612823,0.21276596,0.55357143,0.39805825,0.8,0.80645161,0.80487805,0.54368932,0.05769231,0.125,0.58653846,,0.22115385,87.85205078125,82.97855318509616,92.83536917264344,,84.8289211107337,-8.053308486938477,1.3546145512507513,-5.271290263191599,,1.0002321160357932,4.114546775817871,-4.926023629995493,8.714586601882685,,1.0091809811799421,0.5231990925967693,-0.8589614741504192,0.15743088722229004,,-0.3484548479318619,8.719984876612823,-6.607395955003224,0.2580834216758853,,-1.5150210779646167,0.21276596,0.55357143,0.39805825,0.8,0.80645161,0.80487805,0.54368932,17.0,90.7411750344669,20.235294117647058,0.0,0.0,104.4,8.0,0.47058824,2019-07-19,0
15,MIN,5,2019,CLE,H,24,0.0,0.0,4.263160034561174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,5.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,9.0,12.789480103683523,1.4210533448537248,7.105266724268624,9.0,0.0,0.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.33333333,0.03703704,0.29629629,2.756377079923613,0.0,0.20833333333333334,0.9473688965691499,0.3333333333333333,0.625,1.7929566076914414,2.470203426869733,2.7352135077670026,89.7363640928612,39.73595747935583,60.13159841405744,2.66666667,0.26666667,0.53333333,0.2,0.0,0.0,3.0,4.263160034561174,36.0,73.0,109.0,-0.02759999968111515,-0.6230000257492065,0.5953999757766724,0.5199999809265137,0.0468469001352787,1.2742999792099,0.9942860007286072,0.8700000047683716,4.314000129699707,1.0,1.0,0.15624700486660004,-0.17790595498149206,0.0,0.0,0.47706422,93.0,0.23853211,85.38461538,0.19266055,82.71428571,0.09174312,88.1,,0.28370732069015503,1.0394868850708008,0.34456679224967957,-0.24499624967575073,0.5455910013272212,3.9980264810415416,1.640794248807998,-2.4499624967575073,0.41666667,0.67567568,0.50458716,0.53333333,0.88,0.69090909,0.33944954,0.66666667,0.1559633,10.0,3.0,2.0,0.0,9.0,6.0,15.0,0.66666667,0.2,0.13333333,0.0,0.6,0.4,Shane Bieber,19427,2.7303958327518507,68.0,0.47706422,,0.23853211,0.19266055,0.09174312,92.97307880108173,,85.27692119891827,82.69047619047619,87.97000122070312,-6.275384756234976,,-0.5461538388178899,0.9676190330868676,-9.259000396728515,9.565384498009315,,2.3838461362398586,-3.932381039574033,4.197000122070312,0.28370730951428413,,1.0394868925213814,0.8742376863956451,-0.24499624222517014,0.5455909798351618,,3.9980265096976204,4.163036601884024,-2.4499624222517014,0.38596491,0.63461538,0.50458716,0.63636364,0.72727273,0.69090909,0.47706422,0.09174312,0.19266055,0.47706422,,0.23853211,88.1134033203125,82.80079868861607,93.11660531850961,,85.35741248497597,-9.050289916992188,1.4868570963541667,-5.8668072040264425,,0.06655284991631141,2.9926830291748048,-5.321103050595238,8.516508249136118,,1.2520875197190504,-0.24499624222517014,0.8742376863956451,0.28370730951428413,,1.0394868925213814,-2.4499624222517014,4.163036601884024,0.5455909798351618,,3.9980265096976204,0.38596491,0.63461538,0.50458716,0.63636364,0.72727273,0.69090909,0.47706422,15.0,91.086669921875,3.466666666666667,0.0,0.0,112.5,5.0,0.33333333,2019-07-14,0
16,@CIN,5,2019,CLE,A,24,1.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,4.5,8.0,0.08333333,0.0,12.0,5.0,3.0,0.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,2.651688141200759,1.125,0.14285714285714285,0.5,0.15789473684210525,0.76923077,2.839009952545166,-0.5890099525451662,2.4572649605572225,47.360835054769616,62.40076329669366,54.11131918772549,2.4,0.15,0.6,0.25,0.0,0.2,7.0,7.875,28.0,75.0,103.0,0.3356199860572815,-0.3404560089111328,0.6760759949684143,2.4079999923706055,0.23065100610256195,0.957243025302887,1.1471500396728516,0.9200000166893005,0.22759999334812164,1.0,1.0,0.27993398904800415,0.0706770649746522,0.0,0.0,0.3592233,93.48648649,0.23300971,85.375,0.31067961,82.75,0.09708738,87.8,,2.9616565704345703,-1.3939582109451294,1.4620193243026733,0.15114691853523254,8.00447721739073,-5.808159212271372,4.568810388445854,1.5114691853523254,0.4,0.625,0.50485437,0.5,0.93333333,0.75,0.46601942,0.71428571,0.12621359,7.0,9.0,4.0,2.0,6.0,12.0,20.0,0.35,0.45,0.2,0.1,0.3,0.6,Shane Bieber,19427,2.7006048963463365,78.0,0.3592233,,0.23300971,0.31067961,0.09708738,93.42702834670608,,85.3250020345052,82.6624984741211,87.7,-5.065675890123522,,-0.43416666984558105,0.6137499809265137,-8.02699966430664,9.428648252744932,,1.5616666475931804,-4.233749866485596,4.942000198364258,3.055357374250889,,-1.393958192318678,1.5041835717856884,0.15114691108465195,8.257722633110511,,-5.8081591346611585,4.700573661830276,1.5114691108465195,0.31914894,0.66071429,0.50485437,0.4,0.89189189,0.75,0.54368932,0.09708738,0.30097087,0.3592233,,0.24271845,87.62363891601562,82.54441784274194,93.39506572001689,,85.1535546875,-7.664092254638672,1.2324205213977444,-4.720265981313345,,0.16615474700927735,3.5543540954589843,-5.7512861682522685,8.35289867504223,,0.20136772155761717,0.15114691108465195,1.3242811374366283,3.055357374250889,,-1.2140557579696178,1.5114691108465195,4.27187463689235,8.257722633110511,,-4.856223031878471,0.33333333,0.65454545,0.50485437,0.4375,0.88888889,0.75,0.53398058,20.0,93.6,3.2,2.0,0.1,110.2,11.0,0.55,2019-07-06,0
17,@BAL,5,2019,CLE,A,24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.375,0.0,3.375,11.0,0.0,0.0,10.0,4.0,1.0,2.0,0.0,0.0,0.0,0.42307692,0.0,0.42307692,1.635327436288915,0.0,0.11538461538461539,0.375,0.2,1.0,0.4640099525451662,-0.4640099525451662,1.4586139589548113,0.0,10.941710963464407,32.48084858567935,2.5,0.06666667,0.66666667,0.26666667,0.5,0.0,2.0,2.25,40.0,72.0,112.0,0.597823977470398,-0.10079199820756912,0.6986160278320312,4.584000110626221,0.4268159866333008,1.043660044670105,1.294450044631958,0.8700000047683716,2.0248000621795654,1.0,1.0,0.5235570073127747,0.04925784798751298,0.0,0.0,0.45535714,93.56862745,0.22321429,86.28,0.22321429,82.56,0.09821429,88.45454545,,2.9897687435150146,0.9720384478569031,0.14681555330753326,0.17467238008975983,5.86229165395101,3.8881537914276123,0.5872622132301331,1.5879307280887256,0.34722222,0.725,0.48214286,0.52,0.89655172,0.72222222,0.35714286,0.65384615,0.13392857,6.0,4.0,5.0,4.0,9.0,2.0,15.0,0.4,0.26666667,0.33333333,0.26666667,0.6,0.13333333,Shane Bieber,19427,-0.5784069987281032,95.0,0.45535714,,0.22321429,0.22321429,0.09821429,93.50980392156863,,86.127998046875,82.507998046875,88.30909312855114,-6.384509516697304,,-0.9716000366210937,0.14640000343322754,-9.048181707208807,9.823529411764707,,3.3583999633789063,-4.952000122070313,4.865454587069425,2.9897687435150146,,0.9593028016388416,0.14681554958224297,0.17467237636446953,5.86229165395101,,3.8372112065553665,0.5872621983289719,1.5879306942224503,0.29090909,0.66666667,0.48214286,0.3125,0.89473684,0.72222222,0.50892857,0.09821429,0.22321429,0.45535714,,0.22321429,88.37639825994319,82.54216796875,93.60151462928921,,86.165419921875,-8.74306279962713,0.6412519836425781,-6.115105124080882,,-0.2100996780395508,3.662653836337003,-6.355030517578125,8.72401039273131,,2.1135404968261717,0.17467237636446953,0.14681554958224297,2.9897687435150146,,0.9593028016388416,1.5879306942224503,0.5872621983289719,5.86229165395101,,3.8372112065553665,0.30909091,0.64912281,0.48214286,0.35294118,0.89189189,0.72222222,0.50892857,15.0,86.27333170572916,5.6,0.0,0.0,99.3,4.0,0.26666667,2019-06-30,0
18,KCR,5,2019,CLE,H,24,0.0,0.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,6.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,10.12500603497388,3.37500201165796,10.12500603497388,3.0,0.25,0.0,12.0,0.0,2.0,0.0,3.0,1.0,0.0,0.25,0.08333333,0.16666667,2.811575887806933,0.0,0.2857142857142857,1.5000008940702045,0.4,0.66666667,2.65150961726884,0.7234923943891203,2.65150961726884,71.04129492606592,58.33819926912207,58.31859813689131,12.0,0.14285714,0.85714286,0.0,0.0,0.0,3.0,5.06250301748694,37.0,63.0,100.0,0.044319998472929,-0.5237600207328796,0.5680800080299377,0.9919999837875366,0.08936940133571625,1.301200032234192,1.1096700429916382,0.8700000047683716,1.8860000371932983,1.0,1.0,0.02961369976401329,0.00444716511072122,0.0,0.0,0.52,92.78846154,0.33,85.3030303,0.13,82.61538462,0.02,88.0,,2.8339500427246094,-2.8625025749206543,0.20674915611743927,0.003852352499961853,5.449903928316557,-8.674250227032285,1.590378123980302,0.19261762499809265,0.3,0.625,0.43,0.5,0.76,0.65116279,0.4,0.75,0.15,6.0,7.0,2.0,2.0,7.0,6.0,15.0,0.4,0.46666667,0.13333333,0.13333333,0.46666667,0.4,Shane Bieber,19427,2.700898736925109,55.0,0.52,,0.33,0.13,0.02,92.6999981219952,,85.22423946496212,82.5,88.05000305175781,-5.5538459190955525,,-0.5724242239287405,0.7523076717670147,-8.404999732971191,10.018076970027042,,2.7345453898111978,-4.996923006497896,5.489999771118164,2.833949938416481,,-2.8752382658421993,0.20674915239214897,0.003852352499961853,5.449903727724002,,-8.712843229824847,1.5903780953242228,0.19261762499809265,0.23076923,0.64583333,0.43,0.33333333,0.77419355,0.65116279,0.48,0.02,0.13,0.52,,0.33,88.13070678710938,82.59707406850961,92.83130821814903,,85.29447058475378,-8.038214683532715,1.372126212486854,-5.151495713454026,,0.028119238940152256,4.205329895019531,-6.46260246863732,8.980691763070913,,1.6289427786162405,0.003852352499961853,0.20674915239214897,2.833949938416481,,-2.8752382658421993,0.19261762499809265,1.5903780953242228,5.449903727724002,,-8.712843229824847,0.23529412,0.63265306,0.43,0.33333333,0.77419355,0.65116279,0.49,15.0,94.10714285714286,-6.785714285714286,0.0,0.0,108.5,7.0,0.46666667,2019-06-25,0
19,@TEX,5,2019,CLE,A,24,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,0.0,7.5,8.0,0.0,0.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,0.34782609,0.0,0.34782609,2.4804095591459117,0.0,0.21739130434782608,0.8333333333333334,0.3333333333333333,0.6,0.5473432858785001,2.4526567141215,1.87348196109136,63.14778007302615,12.747291747086487,41.466760690654056,1.5,0.33333333,0.4,0.26666667,0.25,0.0,1.0,1.5,31.0,71.0,102.0,0.11612000316381454,-0.22988000512123108,0.34599998593330383,1.9359999895095825,0.16337600350379944,0.6930000185966492,0.7566670179367065,0.8700000047683716,0.8820000290870667,1.0,1.0,0.1922149956226349,-0.024653667992425188,0.0,0.0,0.2745098,93.07142857,0.29411765,85.03333333,0.29411765,82.46666667,0.1372549,87.78571429,,-0.7158877849578857,-0.12596248090267181,1.3240512609481812,0.475626677274704,-2.556742089135306,-0.4198749363422394,4.4135042031606035,3.3973334091050287,0.31578947,0.68888889,0.48039216,0.55555556,0.77419355,0.69387755,0.44117647,0.60869565,0.14705882,6.0,6.0,3.0,1.0,6.0,8.0,15.0,0.4,0.4,0.2,0.06666667,0.4,0.53333333,Shane Bieber,19427,1.8886160404186845,70.0,0.2745098,,0.29411765,0.29411765,0.1372549,93.10714285714286,,84.87333170572917,82.35,87.83571951729911,-5.7878570556640625,,-0.07866666316986085,1.6646666208902994,-10.244285583496094,10.47714342389788,,2.533666737874349,-5.164666748046875,4.602857317243304,-0.5913752913475037,,-0.12596248090267181,1.35347980260849,0.5177908726036549,-2.11205461195537,,-0.4198749363422394,4.5115993420283,3.6985062328832488,0.30612245,0.64150943,0.48039216,0.4,0.79411765,0.67346939,0.51960784,0.1372549,0.29411765,0.2745098,,0.29411765,87.94756208147321,82.38414713541667,93.21685791015625,,84.9322265625,-10.103893824986049,2.2620892842610676,-5.456243242536273,,0.5138141632080078,3.2458242688860213,-6.685802205403646,9.316991533551898,,1.2223751068115234,0.5177908726036549,1.35347980260849,-0.5913752913475037,,-0.12596248090267181,3.6985062328832488,4.5115993420283,-2.11205461195537,,-0.4198749363422394,0.34,0.61538462,0.48039216,0.35294118,0.84375,0.67346939,0.50980392,15.0,91.7066650390625,13.6,1.0,0.06666667,105.1,7.0,0.46666667,2019-06-20,0
