,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TEX,@MIN,2019,25,5,CF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,24.0,10.0,14.0,0.0,1.0,1.0,0.2,0.4,0.5,0.6,0.75,1.35,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,5.0,248.5713608695224,-0.4396399832330644,0.08477610349655151,-0.14236800372600555,0.2271440029144287,0.3580000102519989,0.03370999917387962,1.768630027770996,0.0,0.06876839697360992,-0.020835193213977497,0.54166667,93.76923077,0.20833333,85.0,,,0.16666667,79.25,0.08333333,85.0,,,,0.5181373357772827,-0.17359018325805664,,0.770056426525116,-0.13950952887535095,,3.9856718136714058,-3.471803665161133,,19.2514106631279,-6.975476443767548,,0.18181818,0.61538462,0.41666667,0.0,0.875,0.7,0.54166667,0.2,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.54166667,,,,,0.20833333,0.16666667,,,0.08333333,93.84615384615384,,,,,84.97999877929688,79.25,,,85.25,2.542307633620042,,,,,2.034000015258789,0.9649999737739563,,,1.5,8.670769324669472,,,,,-0.8239999771118164,-5.9375,,,6.010000228881836,0.5181373097002506,,,,,-0.17359017580747604,0.7700564302504063,,,-0.13950953632593155,3.985671613078851,,,,,-3.471803516149521,19.251410756260157,,,-6.9754768162965775,0.2,0.57142857,0.41666667,0.0,0.875,0.7,0.58333333,0.08333333,,0.16666667,0.54166667,,,,0.20833333,85.36994934082031,,79.29944610595703,93.92262620192308,,,,85.02803955078124,1.2173900604248047,,1.04420006275177,2.4289496495173526,,,,2.50168399810791,5.117084980010986,,-7.21196985244751,7.755142798790565,,,,-1.9865718841552735,-0.13950953632593155,,0.7700564302504063,0.5181373097002506,,,,-0.17359017580747604,-6.9754768162965775,,19.251410756260157,3.985671613078851,,,,-3.471803516149521,0.2,0.57142857,0.41666667,0.0,0.875,0.7,0.58333333,2.0,90.0999984741211,33.0,0.0,0.0,90.1,0.0,0.0,Joey Gallo,14128,2019-07-07,0
11,TEX,@MIN,2019,25,4,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18065600097179413,-0.18065600097179413,0.0,-1.694000005722046,-0.15951000154018402,1.6734000444412231,0.0,-0.10909199714660645,0.0011345475386029674,0.5,94.88888889,0.5,83.11111111,,,,,,,,,,-0.6864603757858276,-0.4280620217323303,,,,,-7.627337508731419,-4.7562446859147816,,,,,0.11111111,0.66666667,0.38888889,0.0,0.5,0.42857143,0.5,1.0,0.22222222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.38888889,0.11111111,,,,0.33333333,0.16666667,,,,94.85714285714286,95.05000305175781,,,,85.01666768391927,79.06666564941406,,,,-4.487142835344587,8.970000267028809,,,,-1.1600000063578289,-7.996666590372722,,,,8.104285648890905,3.3350000381469727,,,,1.4299999872843425,-0.7366666793823242,,,,-0.4833802469074726,-0.20308014005422592,,,,-0.3590897060930729,-0.06897232308983803,,,,-6.90543209867818,-10.154007002711296,,,,-5.984828434884548,-2.2990774363279343,,,,0.0,0.7,0.38888889,,0.42857143,0.42857143,0.55555556,,,0.16666667,0.38888889,,,0.11111111,0.33333333,,,79.0468037923177,94.96405901227679,,,95.13880157470703,85.0858866373698,,,-8.752189636230469,-4.001384462629046,,,8.60984992980957,-0.18074283997217813,,,-1.6807033220926921,7.144047328404018,,,2.6185851097106934,-0.257049818833669,,,-0.06897232308983803,-0.4833802469074726,,,-0.20308014005422592,-0.3590897060930729,,,-2.2990774363279343,-6.90543209867818,,,-10.154007002711296,-5.984828434884548,0.11111111,0.66666667,0.38888889,0.0,0.5,0.42857143,0.5,1.0,103.4000015258789,43.0,0.0,0.0,103.4,1.0,1.0,Joey Gallo,14128,2019-07-06,0
12,TEX,LAA,2019,25,4,CF-LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.33333333,0.93333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,2.642857142857143,177.3943278695982,-0.006536226952448487,0.061319898813962936,-0.004939999897032976,0.06626000255346298,0.39100000262260437,0.0329958014190197,0.5260000228881836,0.0,0.05976799875497818,0.0568097505714667,0.41666667,95.1,0.04166667,87.0,,,0.04166667,82.0,0.41666667,87.1,0.08333333,86.0,,0.17880937457084656,-0.32213932275772095,,-0.05465850979089737,0.6709924936294556,0.08063134551048279,1.7880937457084654,-32.213932275772095,,-5.465850979089737,6.7099249362945566,4.031567275524139,0.23529412,0.42857143,0.29166667,0.5,1.0,0.71428571,0.29166667,0.4,0.08333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.29166667,0.08333333,0.04166667,0.08333333,,0.04166667,0.04166667,,,0.41666667,94.54285539899554,98.30000305175781,91.80000305175781,85.5999984741211,,86.5,81.9000015258789,,,87.00999755859375,-4.431428636823382,-6.800000190734863,-4.630000114440918,-2.7750000953674316,,3.4600000381469727,7.849999904632568,,,-7.055000305175781,8.558571406773158,4.494999885559082,8.800000190734863,0.06499999761581421,,1.5199999809265137,-3.990000009536743,,,0.9690000534057617,0.08111999928951263,0.05877865478396416,0.03891072794795036,0.08063134551048279,,-0.32213932275772095,-0.05465850979089737,,,0.6709924973547459,1.1588571327073234,2.938932739198208,3.8910727947950363,4.031567275524139,,-32.213932275772095,-5.465850979089737,,,6.709924973547459,0.16666667,0.41666667,0.29166667,0.5,0.8,0.71428571,0.5,0.41666667,,0.04166667,0.33333333,,0.08333333,0.08333333,0.04166667,87.10114135742188,,81.83570098876953,94.29820251464844,,85.68624877929688,98.40174865722656,86.49749755859375,-6.855477905273437,,8.342650413513184,-4.397542476654053,,-2.2231900691986084,-6.404834747314453,3.888089895248413,-0.11548926830291747,,-4.970089912414551,7.75388240814209,,-1.473734974861145,3.2473950386047363,0.3263069987297058,0.6709924973547459,,-0.05465850979089737,0.120030727237463,,0.08063134551048279,0.05877865478396416,-0.32213932275772095,6.709924973547459,,-5.465850979089737,1.5003840904682875,,4.031567275524139,2.938932739198208,-32.213932275772095,0.16666667,0.41666667,0.29166667,0.5,0.8,0.71428571,0.5,1.0,79.5999984741211,29.0,0.0,0.0,79.6,0.0,0.0,Joey Gallo,14128,2019-07-04,0
13,TEX,LAA,2019,25,4,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08320000022649765,-0.08320000022649765,0.0,-1.027999997138977,-0.08675110340118408,0.7245000004768372,0.0,-0.11470299959182739,-0.0001348198308623455,0.21052632,94.5,0.63157895,84.25,,,,,0.15789474,83.0,,,,-0.15112343430519104,-0.8402940630912781,,,-0.12310495972633362,,-3.778085857629776,-7.002450525760651,,,-4.1034986575444545,,0.28571429,0.2,0.26315789,0.0,1.0,0.2,0.26315789,0.5,0.21052632,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.21052632,,,,,0.63157895,,,,0.15789474,94.32499694824219,,,,,84.18333435058594,,,,82.96666463216145,-2.507499933242798,,,,,2.0375000635782876,,,,-7.113333384195964,9.319999694824219,,,,,1.2899999618530273,,,,3.4299999872843423,-0.15112343057990074,,,,,-0.8402940444648266,,,,-0.12310495972633362,-3.7780857644975185,,,,,-7.002450370540221,,,,-4.1034986575444545,0.33333333,0.14285714,0.26315789,0.0,1.0,0.2,0.36842105,0.15789474,,,0.21052632,,,,0.63157895,83.000732421875,,,94.4144287109375,,,,84.18511962890625,-7.091490427652995,,,-2.2102880477905273,,,,2.3710481325785318,2.076315402984619,,,8.418127059936523,,,,0.03597808629274368,-0.12310495972633362,,,-0.15112343057990074,,,,-0.8402940444648266,-4.1034986575444545,,,-3.7780857644975185,,,,-7.002450370540221,0.33333333,0.14285714,0.26315789,0.0,1.0,0.2,0.36842105,1.0,92.69999694824219,45.0,0.0,0.0,92.7,0.0,0.0,Joey Gallo,14128,2019-07-03,0
14,TEX,LAA,2019,25,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,2.5,-5.315137492866112,0.1978212606627494,-0.05014000087976456,-0.06196000054478645,0.011819999665021896,-0.6880000233650208,-0.058059100061655045,0.9235000014305115,0.0,-0.07232580333948135,0.018032353634990665,0.38095238,93.5,0.14285714,83.0,,,0.0952381,79.5,0.33333333,83.14285714,0.04761905,87.0,,0.08244142681360245,-0.22904133796691895,,0.08063134551048279,-0.4213036894798279,0.04190467298030853,1.0305178351700306,-7.634711265563965,,4.031567275524139,-6.018624135426113,4.190467298030853,0.21428571,0.71428571,0.38095238,0.33333333,0.6,0.5,0.33333333,0.75,0.19047619,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,,0.04761905,0.04761905,0.04761905,0.0952381,0.0952381,,,0.33333333,93.35714285714286,,87.0,86.80000305175781,94.19999694824219,80.75,79.3499984741211,,,83.0142822265625,1.7771429334368025,,-3.140000104904175,-6.039999961853027,-7.559999942779541,4.239999771118164,-4.720000267028809,,,0.3728571619306292,9.47000013078962,,2.8299999237060547,9.630000114440918,6.53000020980835,-6.029999732971191,-1.6100000143051147,,,3.247142791748047,0.043530698865652084,,-0.19356250762939453,0.04190467298030853,0.03891072794795036,-0.03547883778810501,0.08063134551048279,,,-0.4213036894798279,0.6218671266521726,,-19.356250762939453,4.190467298030853,3.8910727947950363,-1.7739418894052505,4.031567275524139,,,-6.018624135426113,0.28571429,0.57142857,0.38095238,0.25,0.75,0.5,0.33333333,0.38095238,,,0.33333333,,,0.04761905,0.23809524,83.5168228149414,,,93.37392752511161,,,94.22789764404297,81.38807983398438,-0.671231210231781,,,1.7289485931396484,,,-7.68720006942749,-0.9249179840087891,2.63224458694458,,,8.425672803606306,,,5.3490800857543945,-3.814632034301758,-0.37939901649951935,,,0.043530698865652084,,,0.03891072794795036,-0.14840999990701675,-4.742487706243992,,,0.6218671266521726,,,3.8910727947950363,-2.968199998140335,0.28571429,0.57142857,0.38095238,0.25,0.75,0.5,0.33333333,1.0,65.0999984741211,-33.0,0.0,0.0,65.1,0.0,0.0,Joey Gallo,14128,2019-07-02,0
15,TEX,@TBR,2019,25,4,LF,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.5,3.5,1.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,1.404571682214737,2.812711971819012,3.1902863113280224,2.5,822.7657009037026,-0.4374612409155816,0.19870999455451965,-0.07847599685192108,0.27718600630760193,1.61899995803833,0.16279500722885132,1.3817499876022339,0.0,0.2235649973154068,-0.07975461458521166,0.4,92.0,0.6,87.33333333,,,,,,,,,,-0.1702011525630951,1.815659999847412,,,,,-8.510057628154755,60.521999994913735,,,,,,0.6,0.6,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.4,,,,,0.6,,,,,92.25,,,,,87.40000406901042,,,,,3.809999942779541,,,,,-2.1433334350585938,,,,,11.244999885559082,,,,,4.1233336130778,,,,,-0.1702011600136757,,,,,1.8156599663197994,,,,,-8.510058000683784,,,,,60.521998877326645,,,,,0.0,0.75,0.6,,1.0,1.0,0.8,,,,0.4,,,,0.6,,,,92.58375549316406,,,,87.62589518229167,,,,3.417214870452881,,,,-2.589646657307943,,,,10.014849662780762,,,,2.7469701766967773,,,,-0.1702011600136757,,,,1.8156599663197994,,,,-8.510058000683784,,,,60.521998877326645,0.0,0.75,0.6,,1.0,1.0,0.8,3.0,109.5,30.0,1.0,0.33333333,109.5,1.0,0.33333333,Joey Gallo,14128,2019-06-30,0
16,TEX,@TBR,2019,25,5,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,78.76761894581243,0.0,-0.051513999700546265,-0.06254799664020538,0.011033999733626842,0.04500000178813934,0.0045248898677527905,0.6243199706077576,0.0,-0.012319800443947315,-0.07019237620546992,0.80952381,95.23529412,0.04761905,94.0,0.04761905,90.0,0.0952381,81.0,,,,,,-0.13553978502750397,0.08923399448394775,0.050806157290935516,-0.10488568246364594,,,-0.7972928531029645,8.923399448394775,5.080615729093552,-5.244284123182297,,,0.23076923,0.5,0.33333333,0.33333333,0.25,0.28571429,0.38095238,0.75,0.23809524,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.57142857,,0.0952381,,0.23809524,,0.0952381,,,,93.55832926432292,,91.69999694824219,,98.77999877929688,,80.75,,,,3.9724998474121094,,1.3250000476837158,,8.566000366210938,,-5.760000228881836,,,,11.080833435058594,,5.050000190734863,,7.904000091552734,,-4.295000076293945,,,,-0.7883904427289963,,0.14004015177488327,,0.6686586178839207,,-0.10488567873835564,,,,-6.569920356074969,,7.0020075887441635,,13.373172357678415,,-5.244283936917782,,,,0.18181818,0.5,0.33333333,0.0,0.4,0.28571429,0.47619048,,,0.0952381,0.57142857,0.04761905,,0.23809524,0.04761905,,,80.97239685058594,93.8141377766927,89.95680236816406,,99.08024291992187,93.90129852294922,,,-5.910755157470703,3.579824129740397,0.905547022819519,,8.392501831054688,0.6502209901809692,,,-5.425350189208984,10.081252415974935,4.679580211639404,,6.350577926635742,2.3381500244140625,,,-0.10488567873835564,-0.7883904427289963,0.050806157290935516,,0.6686586178839207,0.08923399448394775,,,-5.244283936917782,-6.569920356074969,5.080615729093552,,13.373172357678415,8.923399448394775,0.18181818,0.5,0.33333333,0.0,0.4,0.28571429,0.47619048,2.0,89.4000015258789,41.0,0.0,0.0,98.8,1.0,0.5,Joey Gallo,14128,2019-06-29,0
17,TEX,@TBR,2019,25,5,CF-LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,16.0,7.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,0.028488000854849815,-0.04481999948620796,0.07330799847841263,0.32100000977516174,0.03227749839425087,0.597599983215332,0.0,0.0720238983631134,-0.02435321286280142,0.5625,92.66666667,0.125,86.5,,,,,0.125,86.5,0.1875,82.66666667,,-0.5727587342262268,0.06873591244220734,,,-0.26253482699394226,0.43924543261528015,-6.363985935846965,3.436795622110367,,,-13.126741349697113,14.641514420509338,0.18181818,0.6,0.3125,1.0,0.66666667,0.8,0.3125,0.5,0.0625,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,,,0.0625,0.1875,0.5625,0.0625,,,,0.125,,,90.19999694824219,82.80000305175781,92.74444580078125,83.19999694824219,,,,86.5,,,1.100000023841858,-5.986666361490886,-10.381111145019531,2.180000066757202,,,,-8.104999542236328,,,3.5799999237060547,0.793333371480306,7.41111077202691,3.809999942779541,,,,2.9700000286102295,,,0.02982518821954727,0.43924542143940926,-0.5727587081491947,0.03891072794795036,,,,-0.26253483071923256,,,2.982518821954727,14.641514047980309,-6.363985646102163,3.8910727947950363,,,,-13.126741535961628,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,0.125,,,,0.0625,0.1875,0.5625,0.0625,86.71714782714844,,,,90.3324966430664,83.01846313476562,93.02671983506944,83.44120025634766,-7.936044692993164,,,,1.2681399583816528,-6.221563339233398,-10.360918680826822,2.4085400104522705,1.7965099811553955,,,,2.500619888305664,-0.743419329325358,5.6668701171875,1.6898399591445923,-0.26253483071923256,,,,0.02982518821954727,0.43924542143940926,-0.5727587081491947,0.03891072794795036,-13.126741535961628,,,,2.982518821954727,14.641514047980309,-6.363985646102163,3.8910727947950363,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,3.0,73.86666870117188,-0.6666666666666666,0.0,0.0,87.4,0.0,0.0,Joey Gallo,14128,2019-06-28,0
18,TEX,@DET,2019,25,5,CF,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,2.66666667,3.41666667,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.142341673374176,2.8435840800295535,3.347016532708234,0.142857142857143,645.4686954371074,-0.002178742317482829,0.22964000701904297,-0.004600000102072954,0.23423999547958374,2.2799999713897705,0.21408499777317047,0.6255000233650208,0.0,0.34791100025177,0.019219293019270833,0.66666667,93.57142857,,,0.0952381,88.5,0.0952381,80.0,0.14285714,90.0,,,,1.2519193887710571,,1.2776604890823364,-0.02339935302734375,0.29754143953323364,,8.942281348364693,,63.88302445411682,-1.1699676513671875,9.91804798444112,,0.28571429,0.57142857,0.38095238,0.0,0.75,0.375,0.33333333,0.25,0.23809524,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.52380952,,0.0952381,,0.14285714,,,0.0952381,,0.14285714,94.28181596235795,,88.25,,90.5,,,79.75,,90.0,-4.641818306662819,,1.7000000476837158,,-2.4033333460489907,,,2.009999990463257,,-9.329999923706055,8.790908813476562,,4.140000343322754,,4.366666793823242,,,-3.7200000286102295,,2.003333409627279,0.03590681776404381,,1.2776605114340782,,1.216012541204691,,,-0.02339935302734375,,0.29754145443439484,0.3264256160367619,,63.88302557170391,,40.53375137348969,,,-1.1699676513671875,,9.918048481146496,0.28571429,0.57142857,0.38095238,0.0,0.75,0.375,0.33333333,0.14285714,,0.0952381,0.52380952,0.0952381,,0.14285714,,90.093505859375,,79.73829650878906,94.35837624289773,88.22520446777344,,90.57086181640625,,-9.230673472086588,,1.09660005569458,-4.376029968261719,0.9598545432090759,,-2.2765965461730957,,0.32118332386016846,,-5.604599952697754,7.617862354625355,2.885770082473755,,3.0307900110880532,,0.29754145443439484,,-0.02339935302734375,0.03590681776404381,1.2776605114340782,,1.216012541204691,,9.918048481146496,,-1.1699676513671875,0.3264256160367619,63.88302557170391,,40.53375137348969,,0.28571429,0.57142857,0.38095238,0.0,0.75,0.375,0.33333333,2.0,111.0999984741211,27.5,2.0,1.0,113.5,2.0,1.0,Joey Gallo,14128,2019-06-27,0
19,TEX,@DET,2019,25,5,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,106.47552568296008,-0.004357484634965658,-0.0010199700482189655,-0.02717999927699566,0.026159999892115593,0.24799999594688416,0.023286400362849236,0.5174999833106995,0.0,0.007590230088680983,-0.009561186767159927,0.57894737,93.54545455,0.36842105,81.0,,,0.05263158,75.0,,,,,,0.35054656863212585,-0.19427888095378876,,-0.05465850979089737,,,3.1867869875647803,-2.775412585054125,,-5.465850979089737,,,0.07692308,0.33333333,0.15789474,0.0,1.0,0.66666667,0.31578947,0.25,0.05263158,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.42105263,0.15789474,,,,0.36842105,0.05263158,,,,94.61250305175781,91.06667073567708,,,,81.07142857142857,74.9000015258789,,,,2.2412500381469727,8.353333155314127,,,,-0.3771428721291678,-7.28000020980835,,,,9.385000228881836,6.010000228881836,,,,-0.6271428380693708,-5.119999885559082,,,,0.2951703295111656,0.055376242846250534,,,,-0.19427888467907906,-0.05465850979089737,,,,3.6896291188895702,1.8458747615416844,,,,-2.775412638272558,-5.465850979089737,,,,0.18181818,0.125,0.15789474,0.5,1.0,0.66666667,0.42105263,,,0.05263158,0.42105263,,,0.15789474,0.36842105,,,74.97879791259766,94.7703857421875,,,91.22499593098958,81.16417585100446,,,-7.996920108795166,1.8912363052368164,,,8.011639912923178,-1.0694176128932409,,,-7.03125,8.292512893676758,,,4.989716529846191,-2.0763139724731445,,,-0.05465850979089737,0.2951703295111656,,,0.055376242846250534,-0.19427888467907906,,,-5.465850979089737,3.6896291188895702,,,1.8458747615416844,-2.775412638272558,0.1,0.22222222,0.15789474,0.0,1.0,0.66666667,0.47368421,2.0,91.75,40.0,0.0,0.0,96.0,1.0,0.5,Joey Gallo,14128,2019-06-26,0
