,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,wFB,wCB,wFB/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxKC%,pfxvFA,pfxvKC,pfxFA-X,pfxKC-X,pfxFA-Z,pfxKC-Z,pfxwFA,pfxwKC,pfxwFA/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,pivCU,pivFA,piCU-X,piFA-X,piCU-Z,piFA-Z,piwCU,piwFA,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIL,17,2019,CHC,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.03491999953985214,-0.009660010226070881,0.04458000138401985,0.5220000147819519,0.051940299570560455,0.4505000114440918,0.777999997138977,0.777999997138977,,0.0,1.0,0.016305800527334213,0.061208069956075986,0.0,0.0,0.6,96.16666667,0.4,86.0,-0.66109299659729,0.6534078121185303,-11.018216609954834,16.335195302963257,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,0.75,0.2,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,Craig Kimbrel,6655,3.122885839167714,0.6,0.4,96.21666463216145,86.125,-6.4633331298828125,4.220000267028809,8.538333257039389,-4.554999828338623,-0.6610930189490318,0.6534078158438206,-11.018216982483864,16.335195396095514,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,0.4,0.6,86.1373519897461,96.280517578125,5.10441255569458,-5.508553187052409,-5.682117462158203,7.573091506958008,0.6534078158438206,-0.6610930189490318,16.335195396095514,-11.018216982483864,0.6,0.6,0.6,0.33333333,1.0,0.66666667,0.5,3.0,78.56667073567708,-15.333333333333334,0.0,0.0,83.4,0.0,0.0,2019-08-03,0
11,@STL,17,2019,CHC,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,14.0,17.0,0.08856000006198883,-0.2415200024843216,0.3300800025463104,0.48899999260902405,0.05093749985098839,3.017199993133545,1.7979999780654907,1.7979999780654907,,0.0,1.0,-0.038138799369335175,0.06749051628022311,1.0,0.0,0.35294118,96.16666667,0.64705882,86.27272727,-1.1854931116104126,0.7668070197105408,-19.75821852684021,6.970972906459462,0.66666667,0.875,0.76470588,0.33333333,0.85714286,0.61538462,0.47058824,1.0,0.29411765,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Craig Kimbrel,6655,1.479510283029088,0.35294118,0.64705882,96.25,86.35454767400569,-6.230000178019206,2.8345454822887075,8.991666793823242,-4.55454531582919,-1.1854930631816387,0.7668070308864117,-19.75821771969398,6.970973008058288,0.66666667,0.875,0.76470588,0.33333333,0.85714286,0.61538462,0.47058824,0.64705882,0.35294118,86.38475452769886,96.32989501953125,3.666695334694602,-5.352743148803711,-5.909959272904829,8.24798838297526,0.7668070308864117,-1.1854930631816387,6.970973008058288,-19.75821771969398,0.66666667,0.875,0.76470588,0.33333333,0.85714286,0.61538462,0.47058824,3.0,88.36666870117188,15.333333333333334,0.0,0.0,101.7,1.0,0.33333333,2019-07-31,0
12,@MIL,17,2019,CHC,A,31,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,18.0,1.0,3.0,0.0,0.0,32.21400995254517,-5.214009952545169,8.203217965364455,620.6330888757693,741.0179635490712,185.7493893937245,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.0,5.0,8.0,13.0,-0.7876579761505127,-0.7876579761505127,0.0,-3.002000093460083,-0.29302099347114563,3.001929998397827,3.555799961090088,3.555799961090088,,0.0,1.0,-0.24288199841976166,-0.019501860154854334,0.0,1.0,0.69230769,95.0,0.30769231,84.25,-1.250488519668579,-1.8380216360092163,-13.894316885206434,-45.95054090023041,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,0.33333333,0.15384615,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Craig Kimbrel,6655,-159.45202243265103,0.69230769,0.30769231,94.82222493489583,84.07499694824219,-7.017777760823567,3.6475000381469727,8.178888956705729,-4.670000076293945,-1.2504885345697403,-1.8380216099321842,-13.894317050774893,-45.950540248304605,0.4,0.375,0.38461538,0.5,0.66666667,0.6,0.61538462,0.30769231,0.69230769,84.05928039550781,94.82489013671875,4.297235012054443,-6.151902092827691,-5.516137599945068,7.538098653157552,-1.8380216099321842,-1.2504885345697403,-45.950540248304605,-13.894317050774893,0.4,0.375,0.38461538,0.5,0.66666667,0.6,0.61538462,2.0,103.85000610351562,24.0,1.0,0.5,106.9,2.0,1.0,2019-07-27,0
13,@SFG,17,2019,CHC,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.635575934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.08360360580475,208.0151643205836,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.03862199932336807,-0.03867200016975403,0.0772939994931221,0.48100000619888306,0.050658199936151505,0.7101200222969055,0.8726000189781189,0.8726000189781189,,0.0,1.0,-0.03965570032596588,0.09404368842753216,0.0,0.0,0.77777778,95.64285714,0.22222222,85.5,0.20933300256729126,-0.2746461033821106,1.495235732623509,-6.866152584552765,0.45454545,0.85714286,0.61111111,1.0,0.66666667,0.81818182,0.38888889,0.6,0.11111111,1.0,1.0,3.0,0.0,4.0,1.0,5.0,0.2,0.2,0.6,0.0,0.8,0.2,Craig Kimbrel,6655,6.741736149144679,0.77777778,0.22222222,95.46428571428571,85.7249984741211,-6.4814284188406805,3.927500009536743,9.13142830984933,-4.137499809265137,0.2936614118516445,-0.27464609593153,2.0975815132260323,-6.86615239828825,0.5,0.75,0.61111111,1.0,0.66666667,0.81818182,0.44444444,0.22222222,0.77777778,85.86647033691406,95.68545968191964,4.717227458953857,-5.623363494873047,-5.373117446899414,8.160280500139509,-0.27464609593153,0.2936614118516445,-6.86615239828825,2.0975815132260323,0.55555556,0.66666667,0.61111111,1.0,0.66666667,0.81818182,0.5,5.0,79.65999755859374,28.0,0.0,0.0,97.6,1.0,0.2,2019-07-24,0
14,@SFG,17,2019,CHC,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.1334580034017563,0.0,0.1334580034017563,0.48100000619888306,0.050658199936151505,1.783869981765747,2.2395999431610107,2.2395999431610107,2.2395999431610107,1.0,1.0,0.07481899857521057,-5.248264969837102e-06,1.0,0.0,0.61538462,94.625,0.38461538,85.2,0.20334552228450775,0.6391244530677795,2.541819028556347,12.782489061355589,0.66666667,0.71428571,0.69230769,0.5,0.6,0.55555556,0.53846154,0.66666667,0.30769231,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Craig Kimbrel,6655,1.7829908037965276,0.61538462,0.38461538,94.6624984741211,84.85999755859375,-5.585000038146973,4.709999847412109,8.37125015258789,-4.995999908447265,0.20334552228450775,0.6685530282557011,2.541819028556347,13.371060565114021,0.6,0.75,0.69230769,0.33333333,0.66666667,0.55555556,0.61538462,0.38461538,0.61538462,85.04078369140625,94.8836898803711,5.5248260498046875,-5.055181503295898,-6.41697998046875,7.538443565368652,0.6685530282557011,0.20334552228450775,13.371060565114021,2.541819028556347,0.6,0.75,0.69230769,0.33333333,0.66666667,0.55555556,0.61538462,1.0,97.4000015258789,19.0,0.0,0.0,97.4,1.0,1.0,2019-07-23,0
15,SDP,17,2019,CHC,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,211.27691945613574,208.75194280115602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,20.0,0.16711999475955963,-0.15846000611782074,0.32558000087738037,0.5220000147819519,0.051940299570560455,3.131200075149536,2.8980000019073486,2.8980000019073486,,0.0,1.0,0.01745380088686943,0.03591870510081598,1.0,0.0,0.65,97.0,0.35,86.85714286,-0.15113095939159393,0.09168598055839539,-1.1625458414737995,1.3097997222627913,0.14285714,0.33333333,0.2,1.0,1.0,1.0,0.3,0.75,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Craig Kimbrel,6655,62.875861412216175,0.65,0.35,97.10769418569711,86.89999825613839,-6.731538625863882,3.4671429225376675,8.225384638859676,-3.1157142094203403,-0.15113096311688423,0.09168598428368568,-1.1625458701298785,1.309799775481224,0.06666667,0.6,0.2,1.0,1.0,1.0,0.25,0.35,0.65,86.89805385044643,97.19715294471153,4.500977107456753,-5.985999474158654,-4.426000050136021,7.496818542480469,0.09168598428368568,-0.15113096311688423,1.309799775481224,-1.1625458701298785,0.06666667,0.6,0.2,1.0,1.0,1.0,0.25,2.0,80.0999984741211,10.0,0.0,0.0,80.1,0.0,0.0,2019-07-20,0
16,SDP,17,2019,CHC,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.9869456806392414,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.16711999475955963,-0.08287999778985977,0.25,0.5220000147819519,0.051940299570560455,2.947000026702881,2.8980000019073486,2.8980000019073486,,0.0,1.0,0.0402211993932724,0.016487315450731302,1.0,0.0,0.36363636,96.75,0.63636364,86.42857143,0.05014675110578537,0.4677835702896118,0.6268343888223171,3.34131121635437,0.26666667,0.71428571,0.40909091,0.25,0.8,0.55555556,0.31818182,0.5,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Craig Kimbrel,6655,0.1304617897711635,0.36363636,0.63636364,96.7249984741211,86.35000174386161,-5.508749961853027,4.197143009730747,7.822499752044678,-4.37000002179827,0.05014675110578537,0.45504795014858246,0.6268343888223171,3.2503425010613034,0.3125,0.66666667,0.40909091,0.4,0.75,0.55555556,0.27272727,0.63636364,0.36363636,86.36246163504464,96.8321762084961,5.195186614990234,-4.530855178833008,-5.637601579938616,7.042433738708496,0.45504795014858246,0.05014675110578537,3.2503425010613034,0.6268343888223171,0.3125,0.66666667,0.40909091,0.4,0.75,0.55555556,0.27272727,0.0,,,0.0,,,0.0,,2019-07-19,0
17,CIN,17,2019,CHC,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.03491999953985214,0.0,0.03491999953985214,0.5220000147819519,0.051940299570560455,0.4486669898033142,0.777999997138977,0.777999997138977,,0.0,1.0,0.07809930294752121,-0.0002687508153924184,0.0,0.0,0.83333333,96.3,0.16666667,86.5,0.3815876841545105,0.4206981658935547,3.815876841545105,21.034908294677734,0.5,0.75,0.58333333,0.5,0.33333333,0.42857143,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Craig Kimbrel,6655,-1.5834388483010455,0.83333333,0.16666667,96.37000122070313,86.55000305175781,-5.7020000457763675,3.255000114440918,7.869999694824219,-6.039999961853027,0.3815876878798008,0.40796253085136414,3.815876878798008,20.398126542568207,0.5,0.66666667,0.58333333,0.33333333,0.5,0.42857143,0.5,0.16666667,0.83333333,86.5936508178711,96.49149169921876,4.061214923858643,-4.9584308624267575,-7.362614631652832,7.242607879638672,0.40796253085136414,0.3815876878798008,20.398126542568207,3.815876878798008,0.5,0.66666667,0.58333333,0.33333333,0.5,0.42857143,0.5,1.0,100.0,-10.0,0.0,0.0,100.0,1.0,1.0,2019-07-17,0
18,CIN,17,2019,CHC,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,96.11582291419325,185.50379656686704,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,15.0,10.0,25.0,0.14169999957084656,-0.12894000113010406,0.27063998579978943,0.5220000147819519,0.051940299570560455,3.1123299598693848,2.3440001010894775,2.3440001010894775,2.3440001010894775,1.0,1.0,0.025861499831080437,0.019667091737916725,1.0,0.0,0.72,95.88888889,0.28,86.14285714,0.3627488911151886,-0.318950891494751,2.0152716173066034,-4.556441307067871,0.15789474,0.83333333,0.32,0.0,1.0,0.625,0.24,,0.12,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,Craig Kimbrel,6655,2.3658614980151302,0.72,0.28,95.91111246744792,85.95714460100446,-6.013333214653863,4.132857186453683,7.692777845594618,-4.931428636823382,0.44707731530070305,-0.3189508989453316,2.483762862781684,-4.556441413504737,0.11764706,0.75,0.32,0.0,0.83333333,0.625,0.32,0.28,0.72,86.00517054966518,96.02243381076389,5.238590240478516,-5.287425994873047,-6.353292737688337,7.0639932420518665,-0.3189508989453316,0.44707731530070305,-4.556441413504737,2.483762862781684,0.11764706,0.75,0.32,0.0,0.83333333,0.625,0.32,3.0,95.06667073567708,20.0,0.0,0.0,99.1,1.0,0.33333333,2019-07-16,0
19,PIT,17,2019,CHC,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.08360360580475,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.16711999475955963,0.0,0.16711999475955963,0.5220000147819519,0.051940299570560455,2.166670083999634,2.8980000019073486,2.8980000019073486,,0.0,1.0,0.07723499834537506,-0.00010281472697241945,1.0,0.0,0.6,96.83333333,0.4,86.0,0.45237886905670166,0.285934180021286,7.539647817611694,7.14835450053215,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,1.0,0.1,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Craig Kimbrel,6655,1.1648112268499309,0.6,0.4,96.65000406901042,85.9749984741211,-6.816666920979817,4.449999809265137,7.6200002034505205,-4.050000190734863,0.45237886160612106,0.2859341837465763,7.539647693435351,7.148354593664408,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.4,0.6,85.93695068359375,96.63742065429688,5.344052314758301,-5.999743143717448,-5.280215263366699,6.962698618570964,0.2859341837465763,0.45237886160612106,7.148354593664408,7.539647693435351,0.4,0.6,0.5,0.5,1.0,0.8,0.5,3.0,84.2999979654948,-6.666666666666667,0.0,0.0,91.7,0.0,0.0,2019-07-12,0
20,@CHW,17,2019,CHC,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.0,1.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.04462600126862526,-0.056853998452425,0.10147999972105026,0.5299999713897705,0.05219100043177605,0.9275670051574707,0.9693999886512756,0.9693999886512756,,0.0,1.0,-0.023333599790930748,0.07144441121532938,0.0,0.0,0.73684211,97.0,0.26315789,86.6,0.11720207333564758,0.047173190861940384,0.837157666683197,0.9434638172388077,0.38461538,0.33333333,0.36842105,0.2,0.5,0.28571429,0.31578947,0.6,0.26315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Craig Kimbrel,6655,3.0091192529556934,0.73684211,0.26315789,96.81428745814732,86.52000122070312,-7.293571472167969,5.079999923706055,8.292142595563616,-3.3119998931884767,0.11720207333564758,0.056545693427324295,0.837157666683197,1.130913868546486,0.38461538,0.33333333,0.36842105,0.2,0.5,0.28571429,0.31578947,0.26315789,0.73684211,86.70369873046874,97.01791817801339,6.434233856201172,-6.420088631766183,-4.69337043762207,7.687964848109654,0.056545693427324295,0.11720207333564758,1.130913868546486,0.837157666683197,0.41666667,0.28571429,0.36842105,0.2,0.5,0.28571429,0.36842105,0.0,,,0.0,,,0.0,,2019-07-06,0
21,@PIT,17,2019,CHC,A,31,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,3.0000031292471148,0.25,0.0,7.714014646415839,19.286013516808197,13.681644909597145,620.6337362472036,176.72869860381172,310.42173540718244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.7973819971084595,-0.886605978012085,0.08922400325536728,-1.7239999771118164,-0.17493699491024017,4.376520156860352,3.4881999492645264,3.4881999492645264,,0.0,1.0,-0.16387300193309784,-0.01832243383075549,0.0,1.0,0.72222222,94.76923077,0.27777778,84.8,0.4643825590610504,-0.897932767868042,3.5721735312388496,-17.95865535736084,0.18181818,1.0,0.5,1.0,0.85714286,0.88888889,0.38888889,0.6,0.05555556,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Craig Kimbrel,6655,3.6490391343750814,0.72222222,0.27777778,94.87692495492789,84.74000244140625,-7.146153963529146,2.8239999771118165,8.526154151329628,-4.589999771118164,0.4643825478851795,-0.8979327864944935,3.5721734452706113,-17.95865572988987,0.0,1.0,0.5,,0.88888889,0.88888889,0.5,0.27777778,0.72222222,84.78631591796875,94.95990459735577,3.668402099609375,-6.375970106858474,-5.803463745117187,7.607960040752705,-0.8979327864944935,0.4643825478851795,-17.95865572988987,3.5721734452706113,0.0,1.0,0.5,,0.88888889,0.88888889,0.5,4.0,87.125,8.75,0.0,0.0,98.7,1.0,0.25,2019-07-03,0
22,@PIT,17,2019,CHC,A,31,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,18.0,0.5,3.0,0.5,0.0,25.214009952545165,1.7859900474548347,7.170842003822327,620.6330888757693,579.7924283903518,162.25565033257806,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,7.0,12.0,19.0,9.999999747378752e-05,0.0,9.999999747378752e-05,-2.492000102996826,-0.2528670132160187,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.68421053,95.46153846,0.31578947,85.0,-2.719646453857422,0.03941209614276886,-20.920357337364784,0.6568682690461476,0.36363636,0.875,0.57894737,0.25,0.71428571,0.54545455,0.42105263,0.33333333,0.26315789,0.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.25,0.75,Craig Kimbrel,6655,17.271968280727567,0.68421053,0.31578947,95.39230581430289,84.96666463216145,-6.260769183819111,2.933333396911621,8.61999981219952,-5.179999987284343,-2.7196464650332928,0.03941209614276886,-20.920357423333023,0.6568682690461476,0.22222222,0.9,0.57894737,0.0,0.66666667,0.54545455,0.52631579,0.31578947,0.68421053,85.01526896158855,95.47874098557692,3.572021484375,-5.4844536414513225,-6.497243245442708,7.822177006648137,0.03941209614276886,-2.7196464650332928,0.6568682690461476,-20.920357423333023,0.25,0.81818182,0.57894737,0.0,0.66666667,0.54545455,0.57894737,4.0,99.57500457763672,27.75,3.0,0.75,109.3,3.0,0.75,2019-07-01,0
23,ATL,17,2019,CHC,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.11582291419325,94.96713989828582,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.07699999958276749,-0.06255999952554703,0.13955999910831451,0.5220000147819519,0.051940299570560455,1.4359999895095825,1.5399999618530273,1.5399999618530273,,0.0,1.0,-0.007898359559476376,0.06151952957707801,1.0,0.0,0.65,96.69230769,0.35,85.28571429,0.1704472303390503,-0.4945995509624481,1.3111325410696177,-7.0657078708921155,0.25,0.875,0.5,1.0,0.85714286,0.9,0.4,0.6,0.05,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Craig Kimbrel,6655,6.101763305824088,0.65,0.35,96.53846153846153,85.18571254185268,-5.554615314190205,4.3757141658238,8.67923091008113,-4.712857382638114,0.1704472303390503,-0.5145663991570473,1.3111325410696177,-7.35094855938639,0.2,0.8,0.5,1.0,0.875,0.9,0.5,0.35,0.65,85.10660226004464,96.5693828876202,5.186981746128628,-4.682090759277344,-5.635221753801618,7.94563469519982,-0.5145663991570473,0.1704472303390503,-7.35094855938639,1.3111325410696177,0.2,0.8,0.5,1.0,0.875,0.9,0.5,3.0,98.63333129882812,0.0,1.0,0.33333333,115.3,1.0,0.33333333,2019-06-27,0
