,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxKC%,pfxCH%,pfxvFA,pfxvSI,pfxvKC,pfxvCH,pfxFA-X,pfxSI-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwKC,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
11,@BOS,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.495656900255675,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.03909600153565407,-0.03581609949469566,0.07491199672222137,0.23899999260902405,0.021415799856185913,1.1643999814987183,1.6252000331878662,1.6252000331878662,1.8264000415802002,1.0,1.0,0.0019328600028529763,0.03164323253996291,0.0,0.0,0.54545455,95.33333333,0.45454545,84.0,,,,0.16805073618888855,-0.3585084080696106,,2.800845603148143,-7.170168161392213,,0.66666667,0.8,0.72727273,0.25,0.75,0.5,0.45454545,0.66666667,0.36363636,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tyler Duffey,13758,1.8173387522512474,0.54545455,,0.45454545,,95.40000406901042,,83.9,,-4.933333396911621,,1.5340000152587892,,9.196666717529297,,-5.622000122070313,,0.16805073991417885,,-0.36910275369882584,,2.800845665236314,,-7.382055073976517,,0.75,0.71428571,0.72727273,0.33333333,0.6,0.5,0.63636364,,0.45454545,0.54545455,,,83.8781005859375,95.40873209635417,,,2.4935400009155275,-4.43543815612793,,,-7.142611694335938,8.175143559773764,,,-0.36910275369882584,0.16805073991417885,,,-7.382055073976517,2.800845665236314,,0.75,0.71428571,0.72727273,0.33333333,0.6,0.5,0.63636364,1.0,105.5999984741211,19.0,1.0,1.0,105.6,1.0,1.0,2019-09-03,0
12,@DET,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.4,2.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.495521253007354,-59.455956194619844,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,16.0,24.0,0.05291999876499176,-0.11196000128984451,0.16487999260425568,0.5669999718666077,0.053239401429891586,1.3259999752044678,0.8759999871253967,0.8759999871253967,0.8100000023841858,1.0,1.0,0.0023548800963908434,0.03755462198096142,0.0,0.0,0.54166667,94.92307692,0.41666667,85.6,0.04166667,86.0,,-0.546462893486023,0.5127391815185547,-0.050806157290935516,-4.203560719123253,5.127391815185547,-5.080615729093552,0.46666667,0.55555556,0.5,0.42857143,0.8,0.58333333,0.375,0.6,0.20833333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Tyler Duffey,13758,0.594928425252797,0.5,0.04166667,0.41666667,0.04166667,94.97499593098958,93.69999694824219,85.45,86.30000305175781,-5.448333740234375,-7.789999961853027,0.36200001239776614,-7.670000076293945,9.612499872843424,7.75,-3.493000030517578,3.109999895095825,-0.605775598436594,0.05931270867586136,0.5000035315752029,-0.050806157290935516,-5.048129986971617,5.931270867586136,5.000035315752029,-5.080615729093552,0.46666667,0.55555556,0.5,0.28571429,1.0,0.58333333,0.375,0.04166667,0.41666667,0.5,0.04166667,86.3634033203125,85.47628173828124,95.0061747233073,93.69719696044922,-7.555079936981201,1.5030006408691405,-4.75108019510905,-7.0847601890563965,1.4253000020980835,-5.1018798828125,8.310636520385742,6.215610027313232,-0.050806157290935516,0.5000035315752029,-0.605775598436594,0.05931270867586136,-5.080615729093552,5.000035315752029,-5.048129986971617,5.931270867586136,0.46666667,0.55555556,0.5,0.28571429,1.0,0.58333333,0.375,2.0,91.5,-4.5,0.0,0.0,96.6,1.0,0.5,2019-09-02,0
13,@DET,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.495521253007354,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.0067199901677668095,0.0,0.0067199901677668095,0.5669999718666077,0.053239401429891586,0.07999999821186066,0.13600000739097595,0.13600000739097595,0.09399999678134918,1.0,1.0,0.08887530118227005,-0.004875422207641325,0.0,0.0,0.8,95.375,0.2,85.5,,,,0.5913153290748596,0.2409408688545227,,7.391441613435745,12.047043442726135,,0.5,0.66666667,0.6,0.0,0.0,0.0,0.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Duffey,13758,-2.8324347533226018,0.8,,0.2,,95.42500305175781,,85.35000610351562,,-4.84499979019165,,1.1749999523162842,,10.273750305175781,,-6.529999732971191,,0.5913153253495693,,0.2503133788704872,,7.3914415668696165,,12.51566894352436,,1.0,0.5,0.6,0.0,0.0,0.0,0.8,,0.2,0.8,,,85.29704284667969,95.427734375,,,2.3018898963928223,-3.9014201164245605,,,-8.432225227355957,8.963529586791992,,,0.2503133788704872,0.5913153253495693,,,12.51566894352436,7.3914415668696165,,1.0,0.5,0.6,0.0,0.0,0.0,0.8,0.0,,,0.0,,,0.0,,2019-08-30,0
14,@CHW,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,1.0,9.0,11.0,10.0,21.0,0.11064600199460983,-0.12725000083446503,0.23789599537849426,0.5299999713897705,0.05219100043177605,2.7120800018310547,1.909999966621399,1.909999966621399,1.7585999965667725,1.0,1.0,0.008913730271160603,0.03188373953795544,1.0,0.0,0.66666667,94.57142857,0.33333333,81.57142857,,,,0.6989951133728027,-0.7524138689041138,,4.992822238377163,-10.748769555773054,,0.28571429,0.42857143,0.33333333,0.75,1.0,0.85714286,0.33333333,0.4,0.04761905,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,Tyler Duffey,13758,5.755026794653749,0.47619048,0.19047619,0.33333333,,94.19000244140625,95.07499694824219,81.32856968470982,,-5.076000213623047,-8.984999656677246,2.3585714612688338,,9.36699981689453,6.067500114440918,-5.781428745814732,,0.22091350704431534,0.4780816212296486,-0.7524138726294041,,2.2091350704431534,11.952040530741215,-10.748769608991486,,0.27272727,0.4,0.33333333,0.66666667,1.0,0.85714286,0.47619048,,0.33333333,0.47619048,0.19047619,,81.27049037388393,94.13759765625,95.04039764404297,,3.1440298897879466,-4.516035079956055,-8.578664779663086,,-7.175122942243304,8.074224853515625,4.823464870452881,,-0.7524138726294041,0.22091350704431534,0.4780816212296486,,-10.748769608991486,2.2091350704431534,11.952040530741215,0.25,0.44444444,0.33333333,0.66666667,1.0,0.85714286,0.42857143,4.0,85.375,16.75,0.0,0.0,97.8,1.0,0.25,2019-08-27,0
15,DET,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,86.80471395342195,119.06128888214658,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,6.0,16.0,22.0,0.03989600017666817,-0.07940399646759033,0.1193000003695488,0.49799999594688416,0.04689269885420799,0.7971330285072327,0.7629330158233643,0.9495999813079834,1.464400053024292,1.0,1.0,0.030096199363470078,0.019953163477987167,0.0,0.0,0.54545455,93.41666667,0.45454545,83.5,,,,-0.3093738555908203,0.3734165132045746,,-2.578115463256836,3.7341651320457454,,0.28571429,0.875,0.5,0.75,0.85714286,0.81818182,0.36363636,0.66666667,0.09090909,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Tyler Duffey,13758,13.334756782250238,0.45,0.05,0.5,,93.47777642144098,94.4000015258789,83.50999755859375,,-4.057777828640408,-10.119999885559082,0.5690000534057618,,9.984444512261284,4.610000133514404,-4.881000137329101,,-0.39699338376522064,0.05813199281692505,0.41558072343468666,,-4.41103759739134,5.813199281692505,4.155807234346867,,0.44444444,0.54545455,0.5,0.75,0.83333333,0.8,0.55,,0.45454545,0.40909091,0.04545455,,83.46220092773437,93.493408203125,94.3927001953125,,1.574567699432373,-3.384975645277235,-9.293660163879395,,-6.316796112060547,8.835759480794271,3.6020898818969727,,0.41558072343468666,-0.39699338376522064,0.05813199281692505,,4.155807234346867,-4.41103759739134,5.813199281692505,0.44444444,0.54545455,0.5,0.75,0.83333333,0.8,0.55,4.0,97.3499984741211,21.0,0.0,0.0,103.7,3.0,0.75,2019-08-23,0
16,CHW,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.1473153280735,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.010068000294268131,0.0,0.010068000294268131,0.5640000104904175,0.05310729891061783,0.12759999930858612,0.1648000031709671,0.1648000031709671,0.07320000231266022,1.0,1.0,0.07873400300741196,0.000168821042922207,0.0,0.0,0.58333333,93.85714286,0.41666667,83.2,,,,0.30353325605392456,0.4987525939941406,,4.336189372198922,9.975051879882812,,0.5,0.75,0.66666667,0.5,0.83333333,0.75,0.66666667,0.66666667,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tyler Duffey,13758,-1.6139425815939137,0.58333333,,0.41666667,,93.74285888671875,,82.96000366210937,,-4.104285648890904,,1.815999984741211,,9.52999986921038,,-5.904000091552734,,0.30353326722979546,,0.4987525939941406,,4.336189531854221,,9.975051879882812,,0.6,0.71428571,0.66666667,0.66666667,0.8,0.75,0.58333333,,0.41666667,0.58333333,,,82.89769897460937,93.73748779296875,,,2.571816635131836,-3.454908643450056,,,-7.295034027099609,8.389474051339286,,,0.4987525939941406,0.30353326722979546,,,9.975051879882812,4.336189531854221,,0.6,0.71428571,0.66666667,0.66666667,0.8,0.75,0.58333333,1.0,77.4000015258789,-17.0,0.0,0.0,77.4,0.0,0.0,2019-08-21,0
17,CHW,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.526719810769265,5.523044492234369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.04121999815106392,0.0,0.04121999815106392,0.4449999928474426,0.041902098804712296,0.7796000242233276,0.9595999717712402,0.9595999717712402,0.2948000133037567,1.0,1.0,0.05279099941253662,8.226491570544753e-05,0.0,0.0,0.63636364,94.85714286,0.36363636,85.75,,,,0.07872878760099411,0.4789530634880066,,1.1246969657284873,11.973826587200165,,0.4,0.83333333,0.63636364,1.0,0.6,0.71428571,0.54545455,1.0,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tyler Duffey,13758,5.462001800519168,0.63636364,,0.36363636,,94.67143031529018,,85.69999694824219,,-3.784285681588309,,0.48499998450279236,,8.917142595563616,,-4.847499847412109,,0.07872878760099411,,0.5211172848939896,,1.1246969657284873,,13.027932122349739,,0.4,0.83333333,0.63636364,1.0,0.6,0.71428571,0.54545455,,0.36363636,0.63636364,,,85.61634826660156,94.63514055524554,,,1.0446510314941406,-3.381648472377232,,,-6.348565101623535,7.937997000558036,,,0.5211172848939896,0.07872878760099411,,,13.027932122349739,1.1246969657284873,,0.4,0.83333333,0.63636364,1.0,0.6,0.71428571,0.54545455,1.0,100.0999984741211,18.0,0.0,0.0,100.1,1.0,1.0,2019-08-20,0
18,@TEX,8,2019,MIN,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.526719810769265,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.2053000032901764,0.0,0.2053000032901764,1.7319999933242798,0.14616000652313232,3.5969998836517334,1.690999984741211,3.381999969482422,1.4479999542236328,1.0,1.0,0.057192299515008926,-0.00011695619257532514,1.0,0.0,0.55555556,93.0,0.44444444,82.75,,,,0.4947008490562439,0.0629810094833374,,9.894016981124878,1.574525237083435,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,1.0,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tyler Duffey,13758,-1.1398858256691085,0.55555556,,0.44444444,,92.92000122070313,,82.92500305175781,,-3.4979999542236326,,1.5399999618530273,,9.266000366210937,,-5.0625,,0.4947008602321148,,0.0629810057580471,,9.894017204642296,,1.5745251439511776,,0.33333333,0.66666667,0.55555556,1.0,0.75,0.8,0.66666667,,0.44444444,0.55555556,,,82.90654754638672,92.9587158203125,,,2.3113303184509277,-2.7645858764648437,,,-6.42200231552124,8.07983169555664,,,0.0629810057580471,0.4947008602321148,,,1.5745251439511776,9.894017204642296,,0.33333333,0.66666667,0.55555556,1.0,0.75,0.8,0.66666667,1.0,87.5999984741211,48.0,0.0,0.0,87.6,0.0,0.0,2019-08-17,0
19,@TEX,8,2019,MIN,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.495656900255675,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,3.0,6.0,9.0,0.038679998368024826,0.0,0.038679998368024826,0.38499999046325684,0.03248950093984604,1.246000051498413,0.6230000257492065,1.246000051498413,1.8919999599456787,1.0,1.0,0.03104330040514469,3.568582021898359e-08,0.0,0.0,0.55555556,94.2,0.44444444,84.25,,,,0.0007192976772785187,0.2840687930583954,,0.014385953545570374,7.101719826459885,,0.28571429,1.0,0.44444444,0.5,1.0,0.75,0.22222222,1.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Duffey,13758,-2.8324347533226018,0.55555556,,0.44444444,,93.92000122070313,,84.2750015258789,,-5.504000091552735,,0.6000000238418579,,8.997999572753907,,-6.190000057220459,,0.0007192976772785187,,0.284068800508976,,0.014385953545570374,,7.1017200127244,,0.25,0.6,0.44444444,1.0,0.66666667,0.75,0.55555556,,0.44444444,0.55555556,,,84.23345184326172,93.90755615234374,,,1.3275222778320312,-5.3523601531982425,,,-7.718265056610107,7.927967834472656,,,0.284068800508976,0.0007192976772785187,,,7.1017200127244,0.014385953545570374,,0.25,0.6,0.44444444,1.0,0.66666667,0.75,0.55555556,0.0,,,0.0,,,0.0,,2019-08-16,0
20,@MIL,8,2019,MIN,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.22319948426112,135.24749811020772,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,3.0,27.0,8.0,18.0,26.0,0.046498000621795654,-0.03791800141334534,0.08441600203514099,0.5389999747276306,0.05261100083589554,0.9635000228881836,0.39149999618530273,0.7829999923706055,1.7694000005722046,1.0,1.0,0.022276800125837326,0.02598267005291103,0.0,0.0,0.57692308,93.53333333,0.42307692,82.63636364,,,,0.5390374660491943,-0.5354235172271729,,3.5935831069946285,-4.867486520247026,,0.42857143,0.66666667,0.53846154,0.83333333,0.875,0.85714286,0.46153846,0.6,0.07692308,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Tyler Duffey,13758,4.810448135699579,0.57692308,,0.42307692,,93.57333170572916,,82.5818204012784,,-3.9073333740234375,,1.6327273628928445,,8.398666381835938,,-5.404545523903587,,0.5390374436974525,,-0.5354235284030437,,3.5935829579830174,,-4.867486621845852,,0.38461538,0.69230769,0.53846154,0.8,0.88888889,0.85714286,0.5,,0.42307692,0.57692308,,,82.57302024147727,93.58321126302083,,,2.7150426344438032,-3.2450945536295572,,,-6.785196477716619,7.572249348958334,,,-0.5354235284030437,0.5390374436974525,,,-4.867486621845852,3.5935829579830174,,0.38461538,0.69230769,0.53846154,0.8,0.88888889,0.85714286,0.5,3.0,91.03333536783855,18.333333333333332,0.0,0.0,97.3,2.0,0.66666667,2019-08-13,0
21,CLE,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,168.0826615883316,232.59939434319114,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.04864000156521797,-0.013427999801933765,0.06206800043582916,0.7680000066757202,0.07231640070676804,1.2878700494766235,0.573199987411499,1.146399974822998,2.019200086593628,1.0,1.0,0.04081730172038078,-0.003049514834596194,0.0,0.0,0.8,94.5,0.2,83.5,,,,0.3388495445251465,-0.10095241665840149,,4.235619306564331,-5.0476208329200745,,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,0.33333333,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Tyler Duffey,13758,5.8725985921436985,0.8,,0.2,,94.2874984741211,,83.55000305175781,,-3.476249933242798,,1.1949999332427979,,8.2787504196167,,-6.690000057220459,,0.3230415992438793,,-0.10095242038369179,,4.0380199905484915,,-5.047621019184589,,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,,0.2,0.8,,,83.49554443359375,94.26556396484375,,,2.3359150886535645,-3.1009087562561035,,,-8.347909927368164,7.373166084289551,,,-0.10095242038369179,0.3230415992438793,,,-5.047621019184589,4.0380199905484915,,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,2.0,80.69999694824219,40.0,0.0,0.0,80.7,0.0,0.0,2019-08-11,0
22,CLE,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.526719810769265,70.1515537334514,0.0,0.5,0.0,0.5,0.0,0.0,1.0,13.500014081612017,3.0,8.0,11.0,-0.02844800055027008,-0.03269200026988983,0.004244000185281038,-0.5210000276565552,-0.049058400094509125,0.3919999897480011,0.2824000120162964,0.5648000240325928,0.18479999899864197,1.0,1.0,-0.03095179982483387,-0.041619632048309804,0.0,0.0,0.27272727,93.66666667,0.72727273,83.5,,,,0.015747781842947006,-0.14194566011428833,,0.524926061431567,-1.7743207514286041,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tyler Duffey,13758,3.5759796918401525,0.27272727,,0.72727273,,93.73333740234375,,83.4749984741211,,-3.9800001780192056,,1.3412500619888306,,8.593332926432291,,-5.608749866485596,,0.015747781842947006,,-0.14194566011428833,,0.524926061431567,,-1.7743207514286041,,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,,0.72727273,0.27272727,,,83.42115783691406,93.70933024088542,,,2.2063400745391846,-3.6424268086751304,,,-7.036588668823242,7.689286549886067,,,-0.14194566011428833,0.015747781842947006,,,-1.7743207514286041,0.524926061431567,,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,2.0,91.6500015258789,19.0,0.0,0.0,106.5,1.0,0.5,2019-08-09,0
23,ATL,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.54909652179421,199.75919921856433,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-0.12359599769115448,-0.1670359969139099,0.04343999922275543,-0.6499999761581421,-0.06120530143380165,1.8359999656677246,1.0951999425888062,2.1903998851776123,1.8732000589370728,1.0,1.0,-0.04693859815597534,-0.020379484633968797,0.0,1.0,0.66666667,93.5,0.33333333,77.0,,,,0.2728937566280365,-0.4630792737007141,,13.644687831401825,-46.30792737007141,,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,1.0,0.33333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tyler Duffey,13758,9.173317415384256,0.66666667,,0.33333333,,93.6500015258789,,76.5,,-5.599999904632568,,3.4600000381469727,,7.760000228881836,,-7.489999771118164,,0.2728937603533268,,-0.4630792737007141,,13.64468801766634,,-46.30792737007141,,,1.0,1.0,,0.66666667,0.66666667,1.0,,0.33333333,0.66666667,,,76.31839752197266,93.5157470703125,,,4.210040092468262,-5.100085258483887,,,-8.752129554748535,6.710675239562988,,,-0.4630792737007141,0.2728937603533268,,,-46.30792737007141,13.64468801766634,,,1.0,1.0,,0.66666667,0.66666667,1.0,2.0,93.94999694824219,38.5,0.0,0.0,107.9,1.0,0.5,2019-08-05,0
