,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,BOS,5,2019,CLE,H,29,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,0.0,0.25,3.0,0.3333333333333333,0.66666667,7.214009952545166,1.7859900474548338,11.192425978183746,189.44334021907846,157.1937544368528,243.31219446120187,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,10.0,10.0,20.0,-0.1589599996805191,-0.48895999789237976,0.33000001311302185,-0.4000000059604645,-0.03603599965572357,3.650860071182251,2.98799991607666,2.98799991607666,,0.0,1.0,-0.08894950151443481,0.045409076359481285,0.0,1.0,0.3,92.66666667,0.7,81.71428571,0.2,-0.26275724172592163,-0.02844219282269478,-4.379287362098694,-0.20315852016210556,0.28571429,0.66666667,0.4,0.5,1.0,0.75,0.3,0.66666667,0.1,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Brad Hand,9111,4.98170837636001,0.2,0.1,0.7,93.32499694824219,91.75,81.72142682756696,6.027500152587891,8.574999809265137,-6.517142704554966,8.229999542236328,4.275000095367432,-0.09928569623402186,0.4495623931288719,-0.7123196385800838,-0.02844219282269478,11.239059828221798,-35.61598192900419,-0.20315852016210556,0.30769231,0.57142857,0.4,0.5,1.0,0.75,0.35,0.16666667,0.08333333,0.58333333,93.24407196044922,91.71119689941406,81.60738699776786,5.410699844360352,8.020179748535156,-7.462548392159598,7.097892761230469,3.058734893798828,-1.7592912401471819,0.4495623931288719,-0.7123196385800838,-0.02844219282269478,11.239059828221798,-35.61598192900419,-0.20315852016210556,0.30769231,0.57142857,0.4,0.5,1.0,0.75,0.35,3.0,92.86666870117188,16.666666666666668,0.0,0.0,98.0,1.0,0.33333333,2019-08-12,0
11,@MIN,5,2019,CLE,A,29,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.6666666666666666,4.0,0.8,0.5,1.2140099525451662,16.785990047454835,3.2032179653644564,378.88668043815693,27.191938016063123,70.26842964483266,2.0,0.4,0.4,0.2,0.0,0.0,4.0,36.0,7.0,18.0,25.0,-0.39483198523521423,-0.5960119962692261,0.20117999613285065,-1.4359999895095825,-0.13521699607372284,3.9946699142456055,2.0023999214172363,2.0023999214172363,0.5095999836921692,1.0,1.0,-0.09901969879865646,0.00017999646751194753,0.0,1.0,0.44,94.0,0.56,82.07142857,,-1.2314866781234741,-0.6929593682289124,-11.195333437486129,-4.94970977306366,0.41666667,0.84615385,0.64,0.6,1.0,0.875,0.52,0.66666667,0.08,4.0,1.0,0.0,0.0,1.0,4.0,5.0,0.8,0.2,0.0,0.0,0.2,0.8,Brad Hand,9111,4.975730823024132,0.4,0.04,0.56,93.67999877929688,93.5999984741211,82.00714111328125,6.101000213623047,9.100000381469727,-7.7264284406389505,8.233999633789063,5.210000038146973,-1.1878570829119002,-1.2016614899039268,-0.02982518821954727,-0.7056949809193611,-12.016614899039268,-2.982518821954727,-5.040678435138294,0.4,0.8,0.64,0.75,0.91666667,0.875,0.6,0.4,0.04,0.56,93.54036865234374,93.47949981689453,81.78138950892857,5.424658966064453,9.154769897460938,-8.584409441266741,7.1977592468261715,4.148590087890625,-2.6988822392054965,-1.2016614899039268,-0.02982518821954727,-0.7056949809193611,-12.016614899039268,-2.982518821954727,-5.040678435138294,0.44444444,0.75,0.64,0.75,0.91666667,0.875,0.64,5.0,100.45999755859376,8.0,0.0,0.0,105.7,4.0,0.8,2019-08-11,0
12,@MIN,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,8.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,13.500033393584838,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,11.354513434886933,0.0,0.3333333333333333,3.0000074207966305,0.3333333333333333,1.0,7.714021083740112,-7.714021083740112,13.6816598837061,0.0,168.0274803178456,297.2282279189585,0.25,0.16666667,0.16666667,0.66666667,0.0,0.0,1.0,6.750016696792419,11.0,20.0,31.0,0.2073040008544922,-0.21506400406360626,0.42236799001693726,0.9139999747276306,0.08606400340795517,3.910449981689453,2.490000009536743,3.4651999473571777,,0.0,1.0,-0.005548689980059862,0.05856151505778391,1.0,0.0,0.32258065,93.4,0.67741935,82.0952381,0.06451613,0.33071455359458923,-0.5424342155456543,3.307145535945892,-2.5830200740269254,0.35294118,0.78571429,0.5483871,1.0,0.90909091,0.94117647,0.4516129,0.5,0.03225806,1.0,2.0,3.0,2.0,3.0,1.0,6.0,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,Brad Hand,9111,6.997261267076108,0.32258065,,0.67741935,93.35999755859375,,82.05714053199405,6.125999832153321,,-6.799047560918899,8.744000244140626,,-0.2628571419488816,0.33071456104516983,,-0.542434211820364,3.3071456104516983,,-2.583020056287448,0.26666667,0.8125,0.5483871,1.0,0.92307692,0.94117647,0.51612903,0.3030303,,0.63636364,93.08344116210938,,81.71796526227679,5.414649963378906,,-7.789263770693824,7.698480224609375,,-1.660357883998326,0.33071456104516983,,-0.542434211820364,3.3071456104516983,,-2.583020056287448,0.2,0.875,0.5483871,1.0,0.92857143,0.94117647,0.51612903,6.0,86.15000406901042,30.666666666666668,0.0,0.0,96.2,2.0,0.33333333,2019-08-08,0
13,TEX,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.47593959779668,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0885000005364418,0.0,0.0885000005364418,0.6000000238418579,0.054054100066423416,1.090000033378601,1.6640000343322754,1.6640000343322754,,0.0,1.0,0.08174709975719452,-0.0005544412009152178,1.0,0.0,0.46153846,94.16666667,0.53846154,81.85714286,,0.33501529693603516,0.5066134333610535,5.583588282267252,7.237334762300764,0.0,0.75,0.46153846,,0.33333333,0.33333333,0.61538462,0.33333333,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Hand,9111,-2.8883208031368257,0.38461538,0.07692308,0.53846154,94.34000244140626,93.80000305175781,81.78571428571429,6.281999969482422,10.65999984741211,-6.531428745814732,9.154000091552735,5.070000171661377,0.5957142966134208,0.2894423119723797,0.04557297006249428,0.5066134072840214,5.788846239447594,4.557297006249428,7.237334389771734,0.0,0.75,0.46153846,,0.33333333,0.33333333,0.61538462,0.38461538,0.07692308,0.53846154,94.23878173828125,93.79199981689453,81.64977155412946,5.551726150512695,9.950260162353516,-7.205024174281529,7.7697296142578125,3.6751699447631836,-0.7120612689426967,0.2894423119723797,0.04557297006249428,0.5066134072840214,5.788846239447594,4.557297006249428,7.237334389771734,0.0,0.75,0.46153846,,0.33333333,0.33333333,0.61538462,0.0,,,0.0,,,0.0,,2019-08-07,1
14,LAA,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.142000790866778,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.008259990252554417,-0.008680020458996296,0.016939999535679817,0.6000000238418579,0.054054100066423416,0.21400000154972076,0.19599999487400055,0.19599999487400055,,0.0,1.0,0.0433242991566658,-0.004726214143870651,0.0,0.0,0.375,93.16666667,0.625,81.3,,0.15071865916252136,0.25810059905052185,2.5119776527086897,2.5810059905052185,0.28571429,0.55555556,0.4375,0.5,0.6,0.57142857,0.5625,0.5,0.1875,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Brad Hand,9111,1.568616940394155,0.375,,0.625,93.25,,81.30999755859375,6.510000228881836,,-7.730999755859375,9.243333180745443,,-0.9779999732971192,0.15071865543723106,,0.25810060650110245,2.5119775906205177,,2.5810060650110245,0.33333333,0.5,0.4375,0.5,0.6,0.57142857,0.625,0.375,,0.625,93.30869547526042,,81.3177490234375,5.882088343302409,,-8.582185363769531,8.053035100301107,,-2.435741996765137,0.15071865543723106,,0.25810060650110245,2.5119775906205177,,2.5810060650110245,0.33333333,0.5,0.4375,0.5,0.6,0.57142857,0.625,2.0,79.10000610351562,19.5,0.0,0.0,86.4,0.0,0.0,2019-08-03,0
15,HOU,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0006799940019845963,0.0,0.0006799940019845963,0.2680000066757202,0.02414410002529621,0.019999999552965164,0.009999999776482582,0.019999999552965164,,0.0,1.0,0.03399970009922981,7.599525314594402e-10,0.0,0.0,1.0,91.0,,,,0.3505021929740906,,35.05021929740906,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brad Hand,9111,1.4181432092795572,1.0,,,91.4000015258789,,,7.960000038146973,,,9.430000305175781,,,0.3505021929740906,,,35.05021929740906,,,1.0,,1.0,1.0,,1.0,0.0,1.0,,,91.29630279541016,,,7.008389949798584,,,7.693299770355225,,,0.3505021929740906,,,35.05021929740906,,,1.0,,1.0,1.0,,1.0,0.0,1.0,83.4000015258789,-3.0,0.0,0.0,83.4,0.0,0.0,2019-07-31,0
16,@KCR,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,86.77614407213511,151.37558972878148,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,11.0,23.0,34.0,0.19262799620628357,-0.0299880001693964,0.22261600196361542,0.6980000138282776,0.06480970233678818,1.9389599561691284,2.0573298931121826,1.5160000324249268,2.328000068664551,1.0,1.0,0.08859589695930481,0.010750144506587817,1.0,0.0,0.55882353,93.68421053,0.44117647,81.8,,0.10073605179786682,0.6388508677482605,0.5301897463045623,4.259005784988403,0.47619048,0.61538462,0.52941176,0.9,1.0,0.94444444,0.38235294,0.6,0.02941176,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Brad Hand,9111,2.4590174727252117,0.5,0.05882353,0.44117647,93.68235150505515,93.64999389648438,81.786669921875,6.332941391888787,8.079999923706055,-7.475999959309896,8.775293686810661,4.815000057220459,-1.1960000356038412,0.0743427574634552,0.02639329805970192,0.6810150668025017,0.4373103380203247,1.319664902985096,4.540100445350012,0.35294118,0.70588235,0.52941176,0.83333333,1.0,0.94444444,0.5,0.5,0.05882353,0.44117647,93.69907513786765,93.70884704589844,81.77049153645834,5.520763621610754,7.837904930114746,-8.305709838867188,7.777466717888327,3.8338699340820312,-2.438676198323568,0.0743427574634552,0.02639329805970192,0.6810150668025017,0.4373103380203247,1.319664902985096,4.540100445350012,0.35294118,0.70588235,0.52941176,0.83333333,1.0,0.94444444,0.5,3.0,79.83333333333333,17.0,0.0,0.0,88.9,0.0,0.0,2019-07-25,0
17,@TOR,5,2019,CLE,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,13.500014081612017,0.5,3.0000031292471148,0.3333333333333333,1.0,22.71403029265141,-9.214016211039395,9.181640215726471,284.1653067361306,493.0322208990192,199.75919921856433,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,5.0,12.0,17.0,-0.3511199951171875,-0.4936800003051758,0.14256000518798828,-0.6980000138282776,-0.0668582022190094,2.4326999187469482,3.589600086212158,3.589600086212158,2.3736000061035156,1.0,1.0,-0.134784996509552,-0.009548462957181064,0.0,1.0,0.35294118,93.33333333,0.64705882,80.63636364,,0.22569648921489716,-1.5655782222747803,3.7616081535816193,-14.232529293407092,0.5,0.57142857,0.52941176,0.8,1.0,0.88888889,0.41176471,0.75,0.05882353,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,Brad Hand,9111,24.277453843768956,0.29411765,0.05882353,0.64705882,93.32000122070312,92.9000015258789,80.56363747336648,6.526000213623047,11.119999885559082,-8.9272724498402,9.876000213623048,5.079999923706055,-1.3700000589544123,0.2877381816506386,-0.062041692435741425,-1.5655782595276833,5.754763633012772,-6.2041692435741425,-14.232529632069848,0.5,0.57142857,0.52941176,0.8,1.0,0.88888889,0.41176471,0.29411765,0.05882353,0.64705882,93.41143798828125,92.9728012084961,80.63261829723011,5.642150115966797,11.245400428771973,-9.841733065518467,8.60531997680664,4.074850082397461,-3.1791392239657315,0.2877381816506386,-0.062041692435741425,-1.5655782595276833,5.754763633012772,-6.2041692435741425,-14.232529632069848,0.5,0.57142857,0.52941176,0.8,1.0,0.88888889,0.41176471,4.0,101.2249984741211,19.25,2.0,0.5,114.1,3.0,0.75,2019-07-23,0
18,KCR,5,2019,CLE,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,9.0,0.25,1.0,0.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,189.44334021907846,222.19466264724764,-16.37032830900074,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,13.0,21.0,0.0885000005364418,-0.09544000029563904,0.18393999338150024,-0.4000000059604645,-0.03603599965572357,2.126499891281128,1.6640000343322754,1.6640000343322754,,0.0,1.0,0.0233583003282547,0.018259383688236937,1.0,0.0,0.47619048,93.5,0.52380952,81.81818182,,-0.9530591368675232,0.4250175356864929,-9.530591368675232,3.8637957789681177,0.33333333,0.5,0.38095238,0.2,1.0,0.5,0.28571429,0.25,0.19047619,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Brad Hand,9111,9.068165240711497,0.42857143,0.04761905,0.52380952,93.4888916015625,94.0999984741211,81.8818192915483,5.738889058430989,9.329999923706055,-8.236363497647373,9.291111416286892,6.429999828338623,-0.4281818216497248,-0.914148386567831,-0.03891072794795036,0.4250175282359123,-10.157204295198124,-3.8910727947950363,3.8637957112355665,0.38461538,0.375,0.38095238,0.2,1.0,0.5,0.38095238,0.42857143,0.04761905,0.52380952,93.46236843532986,94.09040069580078,81.76452081853694,4.978272332085504,8.543180465698242,-8.948910106312145,8.053162468804253,4.492670059204102,-2.0025882720947266,-0.914148386567831,-0.03891072794795036,0.4250175282359123,-10.157204295198124,-3.8910727947950363,3.8637957112355665,0.38461538,0.375,0.38095238,0.2,1.0,0.5,0.38095238,1.0,103.5999984741211,24.0,1.0,1.0,103.6,1.0,1.0,2019-07-21,0
19,DET,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.000066787169676,0.0,6.750016696792419,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.09301593488693416,0.0,0.2,0.7500018551991576,1.0,1.0,-2.786004889048095,2.786004889048095,-2.786004889048095,0.0,-59.476261170143765,-59.45627765892138,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,8.0,16.0,24.0,0.09244000166654587,-0.04145999997854233,0.1339000016450882,1.0069999694824219,0.09072069823741913,1.1535999774932861,1.161329984664917,1.7319999933242798,,0.0,1.0,0.065181203186512,0.014950561263946185,1.0,0.0,0.33333333,92.25,0.66666667,80.75,,0.43129467964172363,0.24477848410606384,5.391183495521545,1.529865525662899,0.35714286,0.8,0.54166667,0.4,0.625,0.53846154,0.41666667,0.6,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Brad Hand,9111,-2.1623178708426134,0.33333333,,0.66666667,92.26249694824219,,80.51874542236328,6.654999732971191,,-7.108124732971191,8.313750267028809,,-0.7599999904632568,0.43129467964172363,,0.24477848038077354,5.391183495521545,,1.5298655023798347,0.38461538,0.72727273,0.54166667,0.4,0.625,0.53846154,0.45833333,0.33333333,,0.66666667,92.29866027832031,,80.51449584960938,6.051753997802734,,-7.89838981628418,7.290583610534668,,-2.245849847793579,0.43129467964172363,,0.24477848038077354,5.391183495521545,,1.5298655023798347,0.38461538,0.72727273,0.54166667,0.4,0.625,0.53846154,0.45833333,1.0,93.30000305175781,-4.0,0.0,0.0,93.3,0.0,0.0,2019-07-18,0
20,DET,5,2019,CLE,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,189.44334021907846,265.52860145417753,26.94905066791596,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,3.0,12.0,15.0,0.04156000167131424,-0.1258399933576584,0.16740000247955322,-0.4000000059604645,-0.03603599965572357,1.8167999982833862,0.8759999871253967,0.8759999871253967,,0.0,1.0,-0.02170559950172901,0.04458098573608747,0.0,0.0,0.13333333,92.5,0.86666667,81.23076923,,-1.1550850868225098,0.15206989645957947,-57.75425434112549,1.1697684343044574,0.625,0.28571429,0.46666667,0.2,1.0,0.42857143,0.46666667,0.8,0.26666667,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Brad Hand,9111,13.336852257592385,0.13333333,,0.86666667,92.69999694824219,,81.24615009014423,6.684999942779541,,-8.226922842172476,9.555000305175781,,-0.8530769348144531,-1.112920880317688,,0.1393342688679695,-55.6460440158844,,1.0718020682151501,0.75,0.36363636,0.46666667,0.0,0.75,0.42857143,0.73333333,0.13333333,,0.86666667,92.59724426269531,,81.11144080528847,6.182229995727539,,-9.023518488957333,8.29397964477539,,-2.465963216928335,-1.112920880317688,,0.1393342688679695,-55.6460440158844,,1.0718020682151501,0.75,0.36363636,0.46666667,0.0,0.75,0.42857143,0.73333333,3.0,95.03333536783855,16.333333333333332,1.0,0.33333333,102.6,2.0,0.66666667,2019-07-15,0
21,MIN,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.47593959779668,-59.455956194619844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,15.0,0.18393999338150024,-0.11432000249624252,0.29826000332832336,0.6000000238418579,0.054054100066423416,3.6015000343322754,2.98799991607666,2.98799991607666,,0.0,1.0,0.04132390022277832,0.009749261412107808,1.0,0.0,0.26666667,93.75,0.73333333,82.09090909,,0.4885244071483612,-0.07837092876434326,12.21311017870903,-0.712462988766757,0.77777778,0.83333333,0.8,0.28571429,0.8,0.5,0.4,1.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brad Hand,9111,-1.9718195196453092,0.26666667,,0.73333333,93.9749984741211,,81.94545676491477,7.255000114440918,,-8.270909396084873,9.022500038146973,,-0.5609090978449042,0.4885244183242321,,-0.07837092503905296,12.213110458105803,,-0.7124629549004815,0.875,0.71428571,0.8,0.42857143,0.6,0.5,0.46666667,0.26666667,,0.73333333,93.95709991455078,,81.8702559037642,6.801662445068359,,-9.106021534312855,7.830497741699219,,-2.3642857291481714,0.4885244183242321,,-0.07837092503905296,12.213110458105803,,-0.7124629549004815,0.875,0.71428571,0.8,0.42857143,0.6,0.5,0.46666667,1.0,70.4000015258789,1.0,0.0,0.0,70.4,0.0,0.0,2019-07-14,0
22,@KCR,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.19284622645796,135.24749811020772,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.022859999909996986,-0.052588000893592834,0.07544799894094467,0.5759999752044678,0.053481899201869965,0.8208799958229065,0.5216000080108643,0.5216000080108643,,0.0,1.0,-0.017469899728894234,0.04531806270804023,0.0,0.0,0.47368421,93.22222222,0.52631579,81.9,,-0.7466650605201721,0.4976298213005066,-8.296278450224134,4.976298213005066,0.23076923,0.66666667,0.36842105,0.33333333,0.75,0.57142857,0.31578947,0.6,0.15789474,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Brad Hand,9111,6.071924804456818,0.26315789,0.21052632,0.52631579,93.57999877929687,93.07499694824219,81.89000244140625,5.576000213623047,9.59749984741211,-6.575,8.591999816894532,5.355000019073486,-1.9329999923706054,-0.30383041873574257,-0.44283464923501015,0.48489418625831604,-6.076608374714851,-11.070866230875254,4.84894186258316,0.25,0.57142857,0.36842105,0.33333333,0.75,0.57142857,0.36842105,0.26315789,0.21052632,0.52631579,93.4775390625,92.97160339355469,81.75092163085938,4.932376098632813,9.185979843139648,-7.472611999511718,7.665470123291016,4.165482521057129,-3.5453651428222654,-0.30383041873574257,-0.44283464923501015,0.48489418625831604,-6.076608374714851,-11.070866230875254,4.84894186258316,0.25,0.57142857,0.36842105,0.33333333,0.75,0.57142857,0.36842105,3.0,84.26666768391927,15.666666666666666,0.0,0.0,102.4,1.0,0.33333333,2019-07-03,0
