,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
23,CHW,@CLE,2019,22,5,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,0.0,2.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,118.63127996008845,-0.004357484634965658,-0.21220000088214874,-0.21230000257492065,0.00010001700138673186,-2.5179998874664307,-0.22684699296951294,1.1411999464035034,0.0,-0.13261500000953674,-0.053329629194922984,0.46153846,89.83333333,0.38461538,84.0,,,0.15384615,76.0,,,,,-0.4046417474746704,-0.012709509581327438,,-0.03547883778810501,,,-6.74402912457784,-0.25419019162654877,,-1.7739418894052505,,,0.71428571,0.33333333,0.53846154,0.2,1.0,0.42857143,0.46153846,1.0,0.30769231,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.15384615,,,,0.30769231,0.38461538,0.15384615,,,95.44999694824219,,,,87.05000305175781,84.14000244140625,75.85000610351562,,,-0.2199999988079071,,,,-8.382499694824219,5.7220001220703125,7.904999732971191,,,11.569999694824219,,,,-2.490000009536743,2.0979999542236327,-10.335000038146973,,,0.4630792401731014,,,,-0.8677209764719009,-0.012709509581327438,-0.03547883778810501,,,23.15396200865507,,,,-21.693024411797523,-0.25419019162654877,-1.7739418894052505,,,0.8,0.375,0.53846154,0.25,0.66666667,0.42857143,0.61538462,,0.15384615,0.15384615,,,0.30769231,0.38461538,,75.718994140625,95.38259887695312,,,87.0531997680664,83.98013916015626,,8.41904067993164,-0.3519355058670044,,,-7.826350212097168,6.41937026977539,,-12.850549697875977,10.52025032043457,,,-2.9332423210144043,0.8190943717956543,,-0.03547883778810501,0.4630792401731014,,,-0.8677209764719009,-0.012709509581327438,,-1.7739418894052505,23.15396200865507,,,-21.693024411797523,-0.25419019162654877,0.75,0.44444444,0.53846154,0.0,0.75,0.42857143,0.69230769,3.0,92.26666259765625,7.0,0.0,0.0,101.9,2.0,0.66666667,Eloy Jimenez,17484,2019-09-02,0
24,CHW,@ATL,2019,22,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09743200242519379,-0.09743200242519379,0.0,-0.7120000123977661,-0.06939569860696793,0.9427000284194946,0.0,-0.10315000265836716,-0.00020419219462934624,0.61538462,88.875,0.15384615,81.0,0.07692308,89.0,0.07692308,75.0,0.07692308,83.0,,,-0.7187777161598206,0.06573854386806488,-0.23270964622497559,-0.06530402600765228,-0.05931270867586136,,-8.984721451997757,3.286927193403244,-23.27096462249756,-6.530402600765228,-5.931270867586136,,0.22222222,1.0,0.46153846,0.5,1.0,0.83333333,0.30769231,0.5,0.07692308,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.23076923,0.38461538,0.07692308,,,0.15384615,0.07692308,,0.07692308,88.46666463216145,88.6199951171875,89.0999984741211,,,80.75,74.69999694824219,,82.80000305175781,-6.269999821980794,-10.374000549316406,0.6800000071525574,,,2.510000228881836,3.890000104904175,,-9.90999984741211,7.0,1.3019999504089355,6.449999809265137,,,1.2350000143051147,-0.5,,2.8499999046325684,0.026156891137361526,-0.7870987877249718,-0.23270964622497559,,,0.06573854386806488,-0.06530402600765228,,-0.05931270867586136,0.8718963712453842,-15.741975754499435,-23.27096462249756,,,3.286927193403244,-6.530402600765228,,-5.931270867586136,0.14285714,0.83333333,0.46153846,0.0,1.0,0.83333333,0.46153846,0.07692308,0.07692308,0.23076923,0.07692308,,0.38461538,0.15384615,82.86090087890625,74.70120239257812,88.56276448567708,89.07859802246094,,88.7333984375,80.86610412597656,-9.648750305175781,4.860109806060791,-5.355193456013997,1.254330039024353,,-9.637400054931641,3.414295196533203,1.9240599870681763,-1.5914599895477295,6.058589935302734,5.428520202636719,,0.2889350414276123,-0.11926549673080444,-0.05931270867586136,-0.06530402600765228,0.026156891137361526,-0.23270964622497559,,-0.7870987877249718,0.06573854386806488,-5.931270867586136,-6.530402600765228,0.8718963712453842,-23.27096462249756,,-15.741975754499435,3.286927193403244,0.14285714,0.83333333,0.46153846,0.0,1.0,0.83333333,0.46153846,3.0,93.86666870117188,-8.0,0.0,0.0,101.9,2.0,0.66666667,Eloy Jimenez,17484,2019-09-01,0
25,CHW,@ATL,2019,22,5,LF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,2.0,0.0,19.0,6.0,13.0,1.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,0.142857142857143,236.2217613415478,-0.006536226952448487,0.07629600167274475,-0.013624000363051891,0.08992010354995728,1.1549999713897705,0.11257299780845642,0.6564000248908997,0.0,0.044466499239206314,0.07176750255783189,0.47368421,89.22222222,0.05263158,79.0,0.36842105,87.57142857,0.05263158,77.0,0.05263158,80.0,,,1.073482871055603,-0.2037363052368164,-0.5464280843734741,0.04190467298030853,0.42416852712631226,,11.927587456173367,-20.37363052368164,-7.8061154910496295,4.190467298030853,42.416852712631226,,0.33333333,0.57142857,0.42105263,0.75,1.0,0.875,0.36842105,0.4,0.05263158,4.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.25,0.5,0.25,0.05263158,0.36842105,0.36842105,,0.05263158,0.05263158,0.05263158,,0.05263158,89.80000305175781,88.28571428571429,87.4857177734375,,95.19999694824219,79.0,77.19999694824219,,80.0999984741211,-7.340000152587891,7.364285605294364,-0.06428571684019906,,-8.760000228881836,-3.140000104904175,1.409999966621399,,6.170000076293945,8.260000228881836,2.2357142312186107,5.485714503696987,,5.079999923706055,1.909999966621399,-5.25,,2.690000057220459,0.08923399448394775,0.47559672221541405,-0.5464281067252159,,0.5086522102355957,-0.19100067019462585,0.04190467298030853,,0.42416852712631226,8.923399448394775,6.794238888791629,-7.806115810360227,,50.86522102355957,-19.100067019462585,4.190467298030853,,42.416852712631226,0.33333333,0.57142857,0.42105263,0.75,1.0,0.875,0.36842105,0.05263158,0.05263158,0.05263158,0.36842105,,0.42105263,0.05263158,80.28919982910156,77.18009948730469,89.83779907226562,87.57449776785714,,89.32068634033203,79.13700103759766,5.702420234680176,1.826259970664978,-7.727180004119873,-0.07358373062951225,,4.898529052734375,-3.8740499019622803,1.4819600582122803,-6.927859783172607,7.235079765319824,4.440510068620954,,1.555143117904663,0.5364159941673279,0.42416852712631226,0.04190467298030853,0.08923399448394775,-0.5464281067252159,,0.9842489324510098,-0.19100067019462585,42.416852712631226,4.190467298030853,8.923399448394775,-7.806115810360227,,12.303111655637622,-19.100067019462585,0.30769231,0.66666667,0.42105263,0.75,1.0,0.875,0.31578947,4.0,89.625,3.5,0.0,0.0,102.8,1.0,0.25,Eloy Jimenez,17484,2019-08-31,0
26,CHW,@ATL,2019,22,5,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,0.006844010204076767,-0.02449600026011467,0.03133999928832054,0.3790000081062317,0.0369395986199379,0.4104999899864197,0.0,0.03675470128655434,-0.02008232523045947,0.41666667,93.0,0.25,82.66666667,,,0.33333333,73.75,,,,,0.17571111023426056,-0.16482555866241455,,0.397775262594223,,,3.514222204685211,-5.494185288747152,,9.944381564855576,,,0.5,0.5,0.5,0.75,1.0,0.83333333,0.33333333,0.5,0.08333333,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.16666667,0.25,,,,0.25,0.33333333,,,92.9000015258789,93.03333536783855,,,,82.43333435058594,73.625,,,0.4150000214576721,-3.2433334986368814,,,,-6.233333587646484,-5.664999961853027,,,6.600000381469727,5.336666742960612,,,,-3.729999860127767,-10.142499923706055,,,0.40842076390981674,-0.23270964995026588,,,,-0.16482556238770485,0.3977752514183521,,,20.421038195490837,-7.7569883316755295,,,,-5.494185412923494,9.944381285458803,,,0.44444444,0.66666667,0.5,0.75,1.0,0.83333333,0.25,,0.33333333,0.16666667,,,0.25,0.25,,73.75432586669922,93.10374450683594,,,93.24873860677083,82.63160196940105,,-6.293177604675293,-0.11454448103904724,,,-3.258996327718099,-6.837802886962891,,-11.597074508666992,5.870110034942627,,,4.119740168253581,-5.027599970499675,,0.3977752514183521,0.40842076390981674,,,-0.23270964995026588,-0.16482556238770485,,9.944381285458803,20.421038195490837,,,-7.7569883316755295,-5.494185412923494,0.5,0.5,0.5,0.75,1.0,0.83333333,0.33333333,3.0,85.13333638509114,-6.666666666666667,0.0,0.0,105.9,1.0,0.33333333,Eloy Jimenez,17484,2019-08-30,0
27,CHW,MIN,2019,22,6,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,0.006194000132381916,-0.00971802044659853,0.015912000089883804,0.7490000128746033,0.07375679910182953,0.18004000186920166,0.0,0.06260959804058075,-0.028206131766003437,0.71428571,92.4,,,,,0.07142857,81.0,0.21428571,82.66666667,,,0.40564262866973877,,,0.04190467298030853,-0.06915637850761414,,4.056426286697388,,,4.190467298030853,-2.305212616920471,,0.5,0.75,0.57142857,0.6,0.66666667,0.625,0.28571429,0.25,0.21428571,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.42857143,0.21428571,,,0.07142857,,0.07142857,,0.21428571,92.71666463216145,91.2000020345052,,,93.69999694824219,,81.4000015258789,,82.33333333333333,-4.75166670481364,-8.84999974568685,,,-7.019999980926514,,8.489999771118164,,-7.166666666666667,6.216666539510091,4.680000305175781,,,0.9200000166893005,,-1.9600000381469727,,0.9399999777475992,-0.27099837735295296,0.9106471762061119,,,-0.23400616645812988,,0.04190467298030853,,-0.06915637850761414,-4.516639622549215,30.354905873537064,,,-23.40061664581299,,4.190467298030853,,-2.305212616920471,0.5,0.66666667,0.57142857,0.5,0.75,0.625,0.42857143,0.21428571,0.07142857,0.42857143,,,0.28571429,,82.33626302083333,81.26719665527344,92.63648478190105,,,91.77330017089844,,-6.487893422444661,9.843170166015625,-3.79182497660319,,,-7.900420188903809,,-0.2634623448053996,-3.383009910583496,5.231380144755046,,,2.770770788192749,,-0.06915637850761414,0.04190467298030853,-0.27099837735295296,,,0.676641009747982,,-2.305212616920471,4.190467298030853,-4.516639622549215,,,16.91602524369955,,0.5,0.66666667,0.57142857,0.5,0.75,0.625,0.42857143,4.0,85.17500305175781,4.0,0.0,0.0,97.5,1.0,0.25,Eloy Jimenez,17484,2019-08-29,0
28,CHW,MIN,2019,22,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,20.0,11.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.0050679901614785194,-0.046998001635074615,0.041930001229047775,-0.3610000014305115,-0.03554899990558624,0.8708000183105469,0.0,-0.057976800948381424,0.0521568766776964,0.4,92.5,0.3,83.83333333,0.1,87.5,,,0.2,85.0,,,-0.02592196688055992,-0.1559830904006958,0.08971688151359558,,-0.3745049834251404,,-0.324024586006999,-2.5997181733449297,4.485844075679779,,-9.36262458562851,,0.28571429,0.83333333,0.45,0.25,0.6,0.44444444,0.3,0.25,0.25,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.4,,0.25,0.2,,0.15,,,,92.55000305175781,,85.84000244140626,84.9749984741211,,83.03333536783855,,,,-5.768749713897705,,2.6239999771118163,-5.757500171661377,,4.043333371480306,,,,9.421250343322754,,5.8,3.197499990463257,,4.769999821980794,,,,-0.02592196688055992,,0.2872588783502579,-0.3745049834251404,,-0.3535250909626484,,,,-0.324024586006999,,5.7451775670051575,-9.36262458562851,,-11.784169698754948,,,,0.28571429,0.83333333,0.45,0.25,0.6,0.44444444,0.3,,,0.2,0.25,0.2,0.2,0.15,,,92.29209899902344,85.78001708984375,84.89752197265625,92.7227783203125,82.91546630859375,,,-3.8125176429748535,3.182569885253906,-5.578742504119873,-7.0415825843811035,4.392423311869304,,,9.362500190734863,4.4350940704345705,1.791742205619812,7.488232612609863,3.5478432973225913,,,0.1521291807293892,0.2872588783502579,-0.3745049834251404,-0.1780511476099491,-0.3535250909626484,,,3.8032295182347298,5.7451775670051575,-9.36262458562851,-4.451278690248728,-11.784169698754948,0.28571429,0.83333333,0.45,0.25,0.6,0.44444444,0.3,2.0,93.44999694824219,30.5,0.0,0.0,103.0,1.0,0.5,Eloy Jimenez,17484,2019-08-28,0
29,CHW,MIN,2019,22,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.06385000050067902,-0.09897200018167496,0.03512199968099594,-0.3140000104904175,-0.03092069923877716,1.232550024986267,0.0,-0.044633399695158005,-0.007169771946001491,0.42857143,94.22222222,0.42857143,84.0,,,0.0952381,82.0,0.04761905,86.0,,,-0.0901196077466011,-0.37912482023239136,,0.15515777468681335,-0.06530402600765228,,-1.0013289749622345,-4.212498002582126,,7.757888734340668,-6.530402600765228,,0.5,0.71428571,0.57142857,0.57142857,1.0,0.75,0.33333333,0.75,0.14285714,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.04761905,,,0.04761905,0.42857143,,0.0952381,0.04761905,93.91428920200893,94.0999984741211,,,95.69999694824219,84.07777913411458,,81.80000305175781,86.4000015258789,-3.930000032697405,10.829999923706055,,,-8.630000114440918,-3.884444342719184,,3.1549999713897705,-8.15999984741211,8.579999651227679,3.319999933242798,,,6.539999961853027,2.038888931274414,,-6.604999542236328,6.519999980926514,-0.03062165528535843,0.02982518821954727,,,-0.08932314068078995,-0.37912483513355255,,0.15515778213739395,-0.06530402600765228,-0.4374522183622632,2.982518821954727,,,-8.932314068078995,-4.212498168150583,,7.757889106869698,-6.530402600765228,0.36363636,0.8,0.57142857,0.25,1.0,0.75,0.47619048,0.04761905,0.0952381,0.33333333,,,0.0952381,0.42857143,86.34300231933594,81.71179962158203,93.86580113002232,,,94.82649993896484,83.99455430772569,-7.921909809112549,4.08973503112793,-3.2842957632882253,,,1.3014650344848633,-3.60198974609375,5.112539768218994,-7.818934440612793,7.365505763462612,,,3.7107150554656982,0.24976743592156303,-0.06530402600765228,0.15515778213739395,-0.03062165528535843,,,-0.059497952461242676,-0.37912483513355255,-6.530402600765228,7.757889106869698,-0.4374522183622632,,,-2.974897623062134,-4.212498168150583,0.36363636,0.8,0.57142857,0.25,1.0,0.75,0.47619048,2.0,101.44999694824219,27.0,0.0,0.0,110.4,1.0,0.5,Eloy Jimenez,17484,2019-08-27,0
30,CHW,TEX,2019,22,5,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2047179937362671,-0.2047179937362671,0.0,-2.4790000915527344,-0.24411599338054657,1.20169997215271,0.0,-0.13753899931907654,-0.03281799367438912,0.625,92.7,0.25,82.75,,,,,0.125,86.5,,,-0.8188855051994324,-0.05122661963105202,,,-0.29931020736694336,,-8.188855051994324,-1.2806654907763004,,,-14.965510368347168,,0.2,0.72727273,0.5625,0.0,0.625,0.55555556,0.6875,1.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.125,,,,0.125,0.125,,0.125,93.0999984741211,91.1500015258789,,,,85.60000610351562,80.0999984741211,,86.19999694824219,4.223750114440918,10.575000762939453,,,,-2.8450000286102295,-5.394999980926514,,6.875,9.623749732971191,4.545000076293945,,,,0.27000001072883606,-1.0800000429153442,,4.275000095367432,-0.7277395613491535,-0.09114594012498856,,,,-0.03547883778810501,-0.015747781842947006,,-0.2571459859609604,-9.096744516864419,-4.557297006249428,,,,-1.7739418894052505,-0.7873890921473503,,-12.85729929804802,0.2,0.72727273,0.5625,0.0,0.625,0.55555556,0.6875,0.125,,0.5,,,0.125,0.25,86.25645446777344,,93.1688003540039,,,91.2696533203125,82.78447723388672,6.373044967651367,,3.8266117572784424,,,10.157500267028809,-4.951602458953857,3.0012600421905518,,8.697858810424805,,,3.205504894256592,-1.8392350673675537,-0.2571459859609604,,-0.7277395613491535,,,-0.09114594012498856,-0.05122661963105202,-12.85729929804802,,-9.096744516864419,,,-4.557297006249428,-1.2806654907763004,0.2,0.72727273,0.5625,0.0,0.625,0.55555556,0.6875,1.0,109.19999694824219,8.0,0.0,0.0,109.2,1.0,1.0,Eloy Jimenez,17484,2019-08-25,0
31,CHW,TEX,2019,22,5,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.020762000232934952,-0.05737600103020668,0.03661400079727173,-0.3050000071525574,-0.030034499242901802,0.7657999992370605,0.0,-0.04179989919066429,0.014688381492023134,0.5,92.71428571,,,0.21428571,88.33333333,0.14285714,77.5,0.14285714,90.0,,,0.12912972271442413,,-0.2489033043384552,-0.020401980727910995,-0.23921513557434082,,1.8447103244917735,,-8.296776811281841,-1.0200990363955498,-11.960756778717041,,0.2,0.77777778,0.57142857,1.0,0.71428571,0.75,0.64285714,0.5,0.14285714,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,,0.21428571,,,,0.14285714,,0.14285714,92.65713936941964,,88.16666666666667,,,,77.44999694824219,,90.0999984741211,3.4185714721679688,,-2.509999910990397,,,,-1.244999885559082,,-10.625,8.258571079799108,,3.3466666539510093,,,,-5.970000267028809,,2.2950000762939453,0.12912971898913383,,-0.2489032968878746,,,,-0.020401980727910995,,-0.23921514302492142,1.8447102712733403,,-8.296776562929153,,,,-1.0200990363955498,,-11.96075715124607,0.25,0.7,0.57142857,1.0,0.71428571,0.75,0.71428571,0.14285714,0.14285714,0.5,0.21428571,,,,90.03634643554688,77.31770324707031,92.58767264229911,88.08299763997395,,,,-10.271600723266602,-1.616499900817871,3.0922799791608537,-3.142319997151693,,,,1.4041149616241455,-7.311260223388672,7.463854108537946,2.5068833033243814,,,,-0.23921514302492142,-0.020401980727910995,0.12912971898913383,-0.2489032968878746,,,,-11.96075715124607,-1.0200990363955498,1.8447102712733403,-8.296776562929153,,,,0.2,0.77777778,0.57142857,1.0,0.71428571,0.75,0.64285714,2.0,100.80000305175781,19.0,0.0,0.0,106.0,2.0,1.0,Eloy Jimenez,17484,2019-08-24,0
32,CHW,@MIN,2019,22,6,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,20.0,9.0,11.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,147.11761691104692,-0.004357484634965658,-0.06876400113105774,-0.09270399808883667,0.02394000068306923,-0.875,-0.08239170163869858,0.8428000211715698,0.0,-0.06841669976711273,-0.013173237826231685,0.25,93.8,0.5,85.2,,,,,0.25,85.0,,,-1.0899161100387573,0.8661202192306519,,,-0.04428422451019287,,-21.798322200775146,8.661202192306519,,,-0.8856844902038575,,0.4,0.8,0.5,1.0,0.75,0.9,0.25,0.25,0.05,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.1,,0.4,0.25,0.15,0.1,,,,93.0,,85.57499694824219,85.0,94.09999593098958,83.94999694824219,,,,-6.609999656677246,,2.6862499713897705,-5.818000030517578,-9.833333333333334,8.9399995803833,,,,8.65999984741211,,4.396249771118164,3.565999984741211,1.646666685740153,-2.924999952316284,,,,-0.86105877161026,,0.8699725903570652,-0.04428422451019287,-0.22885731235146523,-0.003852352499961853,,,,-43.052938580513,,10.874657379463315,-0.8856844902038575,-7.6285770783821745,-0.19261762499809265,,,,0.25,0.875,0.5,1.0,0.85714286,0.9,0.4,,,,,0.25,0.25,0.5,,,,,84.89227905273438,93.55662231445312,85.16126708984375,,,,,-5.7320819854736325,-8.461440277099609,4.4712879180908205,,,,,2.3397239685058593,3.4353919982910157,1.556733989715576,,,,,-0.04428422451019287,-1.0899160839617252,0.8661202378571033,,,,,-0.8856844902038575,-21.798321679234505,8.661202378571033,0.30769231,0.85714286,0.5,1.0,0.83333333,0.9,0.35,3.0,73.86666870117188,-17.666666666666668,0.0,0.0,101.6,1.0,0.33333333,Eloy Jimenez,17484,2019-08-21,0
