,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFS%,piSL%,pivCH,pivFA,pivFS,pivSL,piCH-X,piFA-X,piFS-X,piSL-X,piCH-Z,piFA-Z,piFS-Z,piSL-Z,piwCH,piwFA,piwFS,piwSL,piwCH/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAD,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.06408800184726715,0.0,0.06408800184726715,0.41999998688697815,0.041297901421785355,1.2450000047683716,1.4443999528884888,1.4443999528884888,0.675599992275238,1.0,1.0,0.051386598497629166,8.970800984793581e-05,1.0,0.0,0.66666667,96.5,0.33333333,84.0,,,,0.5866783261299133,-0.03891072794795036,,29.333916306495667,-3.8910727947950363,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Yoan Lopez,17181,10.076023190301042,0.66666667,0.33333333,,96.0999984741211,84.19999694824219,,-2.7150001525878906,4.53000020980835,,8.0649995803833,0.05999999865889549,,0.5866783261299133,-0.03891072794795036,,29.333916306495667,-3.8910727947950363,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.66666667,,0.33333333,,96.12034606933594,,84.15049743652344,,-2.056344985961914,,5.104479789733887,,6.99629020690918,,-0.7665929794311523,,0.5866783261299133,,-0.03891072794795036,,29.333916306495667,,-3.8910727947950363,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,81.69999694824219,-2.0,0.0,0.0,95.7,1.0,0.5,2019-09-01,0
11,LAD,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.959097108303488,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.06408800184726715,0.0,0.06408800184726715,0.41999998688697815,0.041297901421785355,1.2450000047683716,1.4443999528884888,1.4443999528884888,0.675599992275238,1.0,1.0,0.051386598497629166,8.970800984793581e-05,1.0,0.0,0.4,96.75,0.6,85.5,,,,0.13614647090435028,0.36861565709114075,,3.403661772608757,6.143594284852346,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Yoan Lopez,17181,-0.9430716207456452,0.4,0.6,,96.8499984741211,85.51666259765625,,-2.3924999237060547,2.9733333587646484,,7.815000057220459,-2.303333282470703,,0.13614647462964058,0.36861564591526985,,3.4036618657410145,6.1435940985878315,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,0.4,,0.6,,96.98004913330078,,85.59390258789062,,-1.8651975393295288,,3.63411013285319,,6.955039978027344,,-3.693223317464193,,0.13614647462964058,,0.36861564591526985,,3.4036618657410145,,6.1435940985878315,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,93.19999694824219,-1.0,0.0,0.0,93.2,0.0,0.0,2019-08-31,0
12,@SFG,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.2,1.5000015646235574,0.25,-1.0,0.21400682329805187,-0.21400682329805187,6.181637086479357,0.0,3.959097108303488,139.74435302249407,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,7.0,9.0,16.0,-0.028821999207139015,-0.09743600338697433,0.06861399859189987,-1.8339999914169312,-0.1931540071964264,0.9726799726486206,0.41620001196861267,0.41620001196861267,1.6092000007629395,1.0,1.0,-0.12057799845933914,0.09094646494615666,0.0,0.0,0.5625,94.33333333,0.375,83.5,0.0625,90.0,,-0.9459034204483032,-0.4439430832862854,-0.04190467298030853,-10.510038004981146,-7.399051388104756,-4.190467298030853,0.3,0.66666667,0.4375,0.66666667,1.0,0.85714286,0.375,0.4,0.0625,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.25,0.75,0.0,0.0,0.0,1.0,Yoan Lopez,17181,2.48867074170884,0.625,0.375,,93.89000244140625,83.46666463216145,,-2.6289999008178713,2.7616666158040366,,8.21500015258789,0.22833333412806192,,0.12939255312085152,0.08572780340909958,,1.2939255312085152,1.428796723484993,,0.3,0.66666667,0.4375,0.66666667,1.0,0.85714286,0.375,0.0625,0.5625,,0.375,89.96309661865234,94.52027723524306,,83.5609842936198,-1.6104199886322021,-2.348918914794922,,3.401645024617513,5.64178991317749,7.31130133734809,,-1.4718197186787922,-0.04190467298030853,0.17129722610116005,,0.08572780340909958,-4.190467298030853,1.9033025122351117,,1.428796723484993,0.3,0.66666667,0.4375,0.66666667,1.0,0.85714286,0.375,4.0,89.5999984741211,25.25,0.0,0.0,103.8,1.0,0.25,2019-08-26,0
13,@MIL,15,2019,ARI,A,26,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,20.250050090377258,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.680388434886932,6.750016696792419,0.42857142857142855,3.0000074207966305,0.4,0.76923077,13.714035925333373,-0.21400253174853567,8.439740907718816,303.82899135130697,312.7284433827866,191.13193266928403,0.33333333,0.33333333,0.16666667,0.5,0.0,0.33333333,0.0,0.0,9.0,14.0,23.0,-0.10203800350427628,-0.19552800059318542,0.09348999708890915,-1.878999948501587,-0.1834069937467575,0.9810439944267273,0.5544999837875366,0.4562000036239624,2.8225998878479004,1.0,1.0,-0.1264529973268509,0.02244338707088868,0.0,1.0,0.60869565,95.64285714,0.34782609,85.25,0.04347826,92.0,,-1.9228595495224,-0.08695445954799652,-0.062041692435741425,-13.734711068017141,-1.0869307443499565,-6.2041692435741425,0.26666667,0.625,0.39130435,0.75,1.0,0.88888889,0.34782609,0.625,0.04347826,2.0,3.0,1.0,0.0,2.0,4.0,6.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667,Yoan Lopez,17181,15.400161989592233,0.60869565,0.34782609,0.04347826,95.45714460100446,85.17500305175781,92.0999984741211,-3.7907142639160156,2.259999990463257,-6.699999809265137,8.799285888671875,-1.1225000619888306,4.46999979019165,-1.8806953467428684,-0.08695446327328682,-0.062041692435741425,-13.433538191020489,-1.0869307909160852,-6.2041692435741425,0.25,0.54545455,0.39130435,0.66666667,1.0,0.88888889,0.47826087,0.04347826,0.60869565,,0.34782609,92.21790313720703,95.62135532924107,,85.2396469116211,-5.900979995727539,-3.224330629621233,,3.298513650894165,2.82207989692688,7.807862962995257,,-2.550222635269165,-0.062041692435741425,-1.8806953467428684,,-0.08695446327328682,-6.2041692435741425,-13.433538191020489,,-1.0869307909160852,0.25,0.54545455,0.39130435,0.66666667,1.0,0.88888889,0.47826087,6.0,99.7000020345052,17.0,2.0,0.33333333,109.4,6.0,1.0,2019-08-25,0
14,COL,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.6,3.0,0.6,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,1.0,6.0,7.0,-0.04575200006365776,-0.21886000037193298,0.17310799658298492,-1.0130000114440918,-0.0996067002415657,1.785599946975708,1.6657299995422363,2.0299999713897705,2.609999895095825,1.0,1.0,-0.07768510282039642,0.05206234216723418,0.0,0.0,0.57142857,95.5,0.42857143,82.33333333,,,,-0.48330751061439514,-0.1458859145641327,,-12.082687765359879,-4.862863818804422,,0.0,1.0,0.71428571,,1.0,1.0,0.71428571,0.8,0.0,3.0,0.0,2.0,1.0,2.0,2.0,5.0,0.6,0.0,0.4,0.2,0.4,0.4,Yoan Lopez,17181,3.888896123831992,0.57142857,0.42857143,,95.625,81.89999898274739,,-4.085000038146973,3.693333307902018,,6.882499694824219,-2.4100000063578286,,-0.48330752179026604,-0.1458859108388424,,-12.082688044756651,-4.86286369462808,,0.0,1.0,0.71428571,,1.0,1.0,0.71428571,,0.57142857,,0.42857143,,95.70167541503906,,81.8967997233073,,-3.715214967727661,,4.2712968190511065,,5.8245625495910645,,-3.687419891357422,,-0.48330752179026604,,-0.1458859108388424,,-12.082688044756651,,-4.86286369462808,0.0,1.0,0.71428571,,1.0,1.0,0.71428571,5.0,87.64000244140625,14.2,0.0,0.0,104.9,2.0,0.4,2019-08-20,0
15,COL,15,2019,ARI,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,3.0,40.50004224483605,2.0,3.0,5.0,0.17856399714946747,0.0,0.17856399714946747,0.9470000267028809,0.09311699867248535,3.7564001083374023,1.8782000541687012,3.7564001083374023,0.7892000079154968,1.0,1.0,0.04753590002655983,3.6508300035875685e-08,1.0,0.0,0.2,97.0,0.8,84.5,,,,0.05465850979089737,0.767489492893219,,5.465850979089737,19.187237322330475,,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Yoan Lopez,17181,1.3935565103366025,0.2,0.8,,97.4000015258789,84.3499984741211,,-3.049999952316284,2.625,,8.739999771118164,-1.847499966621399,,0.05465850979089737,0.7674895115196705,,5.465850979089737,19.187237787991762,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,0.2,,0.8,,97.50279998779297,,84.42160034179688,,-2.652790069580078,,3.2039151191711426,,7.658339977264404,,-3.4394149780273438,,0.05465850979089737,,0.7674895115196705,,5.465850979089737,,19.187237787991762,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,92.80000305175781,-9.0,0.0,0.0,92.8,0.0,0.0,2019-08-19,0
16,SFG,15,2019,ARI,H,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,-0.2,9.700615934886933,9.0,0.25,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,10.192425978183746,202.5521598680762,438.52249701581104,231.0177177280151,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,9.0,12.0,21.0,-0.2895280122756958,-0.3560880124568939,0.06656000018119812,-0.4690000116825104,-0.046115998178720474,1.2527999877929688,2.353600025177002,2.353600025177002,,0.0,1.0,-0.11547400057315826,-0.11563073689235781,0.0,1.0,0.52380952,96.45454545,0.38095238,84.75,0.0952381,92.0,,-1.2472113370895386,0.2886415421962738,-0.04190467298030853,-11.338284882632168,3.6080192774534225,-2.0952336490154266,0.46666667,0.66666667,0.52380952,1.0,0.75,0.90909091,0.28571429,0.6,0.04761905,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,Yoan Lopez,17181,25.706106448962743,0.52380952,0.38095238,0.0952381,96.29090465198864,84.625,92.0,-2.742727279663086,2.791249990463257,-4.850000381469727,8.277273004705256,-1.8837499618530273,4.855000019073486,-1.2472113333642483,0.2886415347456932,-0.04190467298030853,-11.338284848765893,3.608019184321165,-2.0952336490154266,0.42857143,0.71428571,0.52380952,1.0,0.8,0.90909091,0.33333333,0.0952381,0.52380952,,0.38095238,92.16194915771484,96.50055486505681,,84.68295288085938,-4.863134860992432,-2.3182810003107246,,3.1374199390411377,3.5460848808288574,7.21520302512429,,-3.1689300537109375,-0.04190467298030853,-1.2472113333642483,,0.2886415347456932,-2.0952336490154266,-11.338284848765893,,3.608019184321165,0.38461538,0.75,0.52380952,1.0,0.83333333,0.90909091,0.38095238,4.0,91.93332926432292,25.0,1.0,0.25,106.0,1.0,0.25,2019-08-16,0
17,@COL,15,2019,ARI,A,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,5.048835203112118,4.5,0.25,1.5,0.2,1.0,9.214009952545165,-4.714009952545165,5.697821971774101,101.2760799340381,209.80495578626525,128.73419152886066,0.33333333,0.33333333,0.16666667,0.5,0.33333333,0.33333333,0.0,0.0,15.0,23.0,38.0,0.010743999853730202,-0.012703999876976013,0.023447999730706215,0.36399999260902405,0.029811600223183632,0.12149100005626678,0.14419999718666077,0.14560000598430634,,0.0,1.0,0.01659500040113926,0.07183953259928279,0.0,0.0,0.44736842,96.88235294,0.39473684,85.73333333,0.15789474,91.83333333,,-1.51492178440094,0.7891650199890137,0.222776859998703,-8.911304614123177,5.261100133260091,3.71294766664505,0.125,0.68181818,0.44736842,0.0,0.86666667,0.76470588,0.57894737,0.77777778,0.10526316,2.0,3.0,1.0,1.0,1.0,4.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.16666667,0.66666667,Yoan Lopez,17181,11.05879484330285,0.47368421,0.39473684,0.13157895,96.58888753255208,85.7,91.92000122070313,-1.5794444613986545,1.8526666005452475,-4.173999786376953,6.266666836208767,-1.875999959309896,3.970000076293945,-1.3477549403905869,0.7733570821583271,0.04287442937493324,-7.487527446614371,5.155713881055514,0.8574885874986649,0.125,0.68181818,0.44736842,0.0,0.86666667,0.76470588,0.57894737,0.15789474,0.44736842,,0.39473684,92.0722147623698,96.9444221047794,,85.7397216796875,-3.6831846237182617,-1.4640509661506205,,1.9748419443766276,3.797611872355143,5.822852190803079,,-2.5258440653483074,0.21004122868180275,-1.5149217396974564,,0.7733570821583271,3.5006871446967125,-8.911304351161508,,5.155713881055514,0.125,0.68181818,0.44736842,0.0,0.86666667,0.76470588,0.57894737,6.0,94.84999593098958,27.666666666666668,1.0,0.16666667,102.6,3.0,0.5,2019-08-13,0
18,@LAD,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.26671500078798,72.02598424194507,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,6.0,11.0,17.0,0.005367999896407127,0.0,0.005367999896407127,0.699999988079071,0.0738397017121315,0.05139999836683273,0.06520000100135803,0.10279999673366547,,0.0,1.0,0.10409799963235855,0.0003377993358954501,0.0,0.0,0.52941176,96.22222222,0.41176471,85.14285714,0.05882353,89.0,,0.41442909836769104,0.6543052196502686,-0.02982518821954727,4.604767759641012,9.347217423575264,-2.982518821954727,0.5,0.6,0.52941176,1.0,0.66666667,0.88888889,0.29411765,0.5,0.05882353,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,Yoan Lopez,17181,-0.775824967698034,0.52941176,0.41176471,0.05882353,96.04444715711806,85.04285539899554,89.19999694824219,-4.121111128065321,2.2457143238612582,-5.139999866485596,8.178888956705729,-2.12000002179827,4.880000114440918,0.41442909464240074,0.6384972520172596,-0.02982518821954727,4.604767718248897,9.12138931453228,-2.982518821954727,0.36363636,0.83333333,0.52941176,0.75,1.0,0.88888889,0.35294118,0.05882353,0.52941176,,0.41176471,89.36160278320312,96.20448811848958,,85.05780029296875,-4.881010055541992,-3.64249759250217,,2.954131535121373,3.531680107116699,7.011765797932942,,-3.5325284685407365,-0.02982518821954727,0.41442909464240074,,0.6384972520172596,-2.982518821954727,4.604767718248897,,9.12138931453228,0.36363636,0.83333333,0.52941176,0.75,1.0,0.88888889,0.35294118,3.0,85.06667073567708,8.0,0.0,0.0,92.3,0.0,0.0,2019-08-10,0
19,@LAD,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.57443104853782,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.05620399862527847,0.0,0.05620399862527847,0.22699999809265137,0.023945100605487823,2.2383999824523926,2.2383999824523926,2.2383999824523926,1.7604000568389893,1.0,1.0,0.025109000504016876,5.511834381272118e-09,0.0,0.0,0.33333333,96.0,0.66666667,83.0,,,,-0.02982518821954727,0.3027189373970032,,-2.982518821954727,15.135946869850159,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Yoan Lopez,17181,0.8091811728191529,0.33333333,0.66666667,,96.19999694824219,83.0,,-2.7300000190734863,2.8499999046325684,,6.559999942779541,-1.9300000667572021,,-0.02982518821954727,0.30271894112229353,,-2.982518821954727,15.135947056114674,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.33333333,,0.66666667,,96.42440032958984,,83.10330200195312,,-2.1151700019836426,,3.556735038757324,,5.95674991607666,,-3.136350154876709,,-0.02982518821954727,,0.30271894112229353,,-2.982518821954727,,15.135947056114674,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,88.0,32.0,0.0,0.0,88.0,0.0,0.0,2019-08-09,0
20,PHI,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,3.0,27.0,6.0,5.0,11.0,0.09795200079679489,0.0,0.09795200079679489,0.531000018119812,0.05221239849925041,1.2655999660491943,1.7244000434875488,1.7244000434875488,0.5235999822616577,1.0,1.0,0.07754909992218018,-0.00015339557290598715,1.0,0.0,0.72727273,96.5,0.27272727,84.66666667,,,,0.7063341736793518,0.031978897750377655,,8.829177170991898,1.065963258345922,,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Yoan Lopez,17181,1.1896859721596167,0.72727273,0.27272727,,96.57499694824219,84.5,,-3.096250057220459,3.443333307902018,,8.376250267028809,-0.8833333651224772,,0.7063341625034809,0.031978897750377655,,8.829177031293511,1.065963258345922,,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,,0.72727273,,0.27272727,,96.78401184082031,,84.58907063802083,,-2.5634186267852783,,4.211386680603027,,7.470298767089844,,-2.1805550257364907,,0.7063341625034809,,0.031978897750377655,,8.829177031293511,,1.065963258345922,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,3.0,91.90000406901042,4.666666666666667,0.0,0.0,98.1,1.0,0.33333333,2019-08-06,0
21,WSN,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,16.813825934886935,0.0,0.5,9.000009387741345,0.5,1.0,21.214028728027856,-21.214028728027856,21.214028728027856,0.0,484.26643468994376,481.83589704096397,1.0,0.5,0.5,0.0,0.0,0.0,1.0,27.000028163224034,8.0,4.0,12.0,-0.12269999831914902,-0.22963599860668182,0.1069360002875328,-0.7570000290870667,-0.07443460077047348,3.152240037918091,0.6621999740600586,1.3243999481201172,1.7244000434875488,1.0,1.0,-0.05105710029602051,0.012132400132581586,0.0,1.0,0.5,96.16666667,0.5,82.66666667,,,0.16666667,-0.10872472822666168,-0.36260905861854553,,-1.8120788037776947,-6.043484310309092,,0.2,0.5,0.25,0.5,1.0,0.66666667,0.16666667,0.25,0.08333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Yoan Lopez,17181,25.726754804558517,0.5,0.5,,96.15000406901042,82.5,,-3.461666742960612,3.2383333841959634,,7.4433333079020185,-2.9149999618530273,,-0.10872473195195198,-0.36260906606912613,,-1.8120788658658664,-6.0434844344854355,,0.22222222,0.33333333,0.25,0.5,1.0,0.66666667,0.25,,0.42857143,,0.42857143,,96.4054667154948,,82.65581766764323,,-2.8673766454060874,,3.736321767171224,,6.552163441975911,,-4.684509913126628,,-0.10872473195195198,,-0.36260906606912613,,-1.8120788658658664,,-6.0434844344854355,0.22222222,0.33333333,0.25,0.5,1.0,0.66666667,0.25,2.0,92.0999984741211,6.0,0.0,0.0,99.5,1.0,0.5,2019-08-04,0
22,@NYY,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,17.682329778010182,44.75452525619409,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.1779559999704361,0.0,0.1779559999704361,0.9869999885559082,0.09454020112752914,1.3653600215911865,1.7353999614715576,1.5607999563217163,0.9584000110626221,1.0,1.0,0.1303579956293106,-2.167615582354676e-05,1.0,0.0,0.47826087,96.09090909,0.47826087,84.0,0.04347826,92.0,,0.5652716755867004,0.8757720589637756,-0.050806157290935516,5.138833414424549,7.96156417239796,-5.080615729093552,0.38461538,0.7,0.52173913,0.6,1.0,0.83333333,0.43478261,0.8,0.08695652,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Yoan Lopez,17181,1.5111054811393752,0.47826087,0.47826087,0.04347826,95.94545676491477,83.98181707208806,91.5,-3.8009092157537285,2.9845456210049717,-5.949999809265137,8.10909063165838,-2.026363719593395,6.539999961853027,0.5652716644108295,0.8630364462733269,-0.050806157290935516,5.1388333128257235,7.845785875212062,-5.080615729093552,0.38461538,0.7,0.52173913,0.6,1.0,0.83333333,0.43478261,0.04347826,0.47826087,,0.47826087,91.50279998779297,96.0274325284091,,83.97640158913352,-5.448770046234131,-3.2053701227361504,,3.731169960715554,4.626389980316162,7.254490939053622,,-3.4255416176535864,-0.050806157290935516,0.5652716644108295,,0.8630364462733269,-5.080615729093552,5.1388333128257235,,7.845785875212062,0.38461538,0.7,0.52173913,0.6,1.0,0.83333333,0.43478261,3.0,94.23333740234375,17.0,0.0,0.0,101.9,2.0,0.66666667,2019-07-31,0
