,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIA,25,2019,NYM,H,28,1.0,0.0,2.6999987125402867,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,26.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,9.449995493891004,2.6999987125402867,9.449995493891004,3.5,0.0,0.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.26923077,0.07692308,0.19230769,3.866117392586666,1.3499993562701433,0.2916666666666667,1.3499993562701433,0.375,0.92105263,3.964009594917468,-1.2640108823771814,3.207534763324351,64.966509191126,90.94287225340945,72.06282369186194,2.0,0.29411765,0.47058824,0.23529412,0.0,0.25,4.0,5.399997425080573,31.0,72.0,103.0,0.14564000070095062,-0.37358400225639343,0.5192239880561829,0.9545999765396118,0.10281100124120712,0.9876850247383118,0.9622859954833984,0.8700000047683716,1.4714000225067139,1.0,1.0,0.055435799062252045,0.09202011760464093,0.0,0.0,0.45631068,94.0,0.23300971,89.95833333,0.13592233,77.71428571,0.17475728,84.94444444,,-0.2112271785736084,0.6508129835128784,0.7375338673591614,-0.3746074438095093,-0.44941952888001785,2.7117207646369934,5.2680990525654385,-2.0811524656083846,0.45454545,0.75675676,0.5631068,0.63333333,0.85714286,0.74137931,0.3592233,0.53846154,0.14563107,7.0,5.0,5.0,3.0,6.0,8.0,17.0,0.41176471,0.29411765,0.29411765,0.17647059,0.35294118,0.47058824,Steven Matz,13361,4.996832252087485,57.0,0.45631068,0.23300971,0.13592233,0.17475728,93.9531873337766,89.93332926432292,77.65713936941964,84.93889024522569,9.356382978723405,1.927916685740153,-6.6135711669921875,9.471666971842447,5.865531759059175,2.794583320617676,-5.5257143293108255,1.6366667217678494,-0.16906296834349632,0.6350050307810307,0.7247982136905193,-0.3746074289083481,-0.35970844328403473,2.6458542949209614,5.177130097789424,-2.0811523828241563,0.42553191,0.67857143,0.5631068,0.6,0.81578947,0.74137931,0.54368932,0.17475728,0.13592233,,0.45631068,0.23300971,84.96271430121527,77.65145438058036,,94.00887217420212,89.98111979166667,9.057261149088541,-7.50037111554827,,8.769729289602726,1.106650431950887,0.44860368304782444,-7.070133754185268,,4.9294914083277925,1.8060274124145508,-0.3746074289083481,0.7247982136905193,,-0.16906296834349632,0.6350050307810307,-2.0811523828241563,5.177130097789424,,-0.35970844328403473,2.6458542949209614,0.39583333,0.70909091,0.5631068,0.63157895,0.79487179,0.74137931,0.53398058,17.0,89.22941320082721,6.764705882352941,1.0,0.05882353,104.6,8.0,0.47058824,2019-08-07,0
11,@PIT,25,2019,NYM,A,28,0.0,1.0,12.27271583455734,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.818172667645873,2.4545431669114683,14.72725900146881,4.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,1.0,0.0,0.22222222,0.05555556,0.16666666,3.7348043971840936,0.0,0.35294117647058826,1.9090891298200308,0.46153846153846156,0.28571429,1.8503748598165728,10.422340974740768,2.9353964010234903,295.3021800946322,41.945934763482924,65.86978170851927,3.5,0.25,0.58333333,0.16666667,0.0,0.0,3.0,7.363629500734405,24.0,41.0,65.0,-0.4121280014514923,-0.6128079891204834,0.20068000257015228,-3.2929999828338623,-0.3341450095176697,1.168779969215393,0.9420999884605408,0.9100000262260437,0.8442000150680542,1.0,1.0,-0.07915789633989334,-0.27345595083970503,0.0,0.0,0.55384615,94.41666667,0.16923077,90.09090909,0.13846154,78.55555556,0.13846154,85.33333333,,1.089877724647522,-0.176532581448555,-0.454683780670166,-0.8277498483657837,3.027438124020894,-1.6048416495323181,-5.052042007446289,-9.197220537397596,0.17647059,0.64516129,0.4,0.83333333,0.8,0.80769231,0.47692308,0.61111111,0.07692308,3.0,7.0,3.0,3.0,8.0,2.0,13.0,0.23076923,0.53846154,0.23076923,0.23076923,0.61538462,0.15384615,Steven Matz,13361,2.859355974397491,37.0,0.55384615,0.16923077,0.13846154,0.13846154,94.45277913411458,90.16363525390625,78.53333197699652,85.41110568576389,9.258332994249132,2.346363587812944,-6.708889007568359,9.496666802300346,5.949166615804036,2.830000097101385,-4.8833334181043835,2.1133333841959634,1.0898776911199093,-0.176532581448555,-0.4546837955713272,-0.8277498371899128,3.0274380308886366,-1.6048416495323181,-5.052042173014747,-9.197220413221254,0.19354839,0.58823529,0.4,0.66666667,0.85,0.80769231,0.52307692,0.13846154,0.13846154,,0.55384615,0.16923077,85.52403428819444,78.60685899522569,,94.58386908637152,90.26626309481534,8.956787957085503,-7.513860914442274,,8.788225809733072,1.6327179995450107,0.8488439983791776,-6.344239976671007,,4.920714060465495,1.7498071843927556,-0.8277498371899128,-0.4546837955713272,,1.0898776911199093,-0.176532581448555,-9.197220413221254,-5.052042173014747,,3.0274380308886366,-1.6048416495323181,0.17241379,0.58333333,0.4,0.8,0.80952381,0.80769231,0.55384615,13.0,91.19167073567708,2.0,1.0,0.07692308,106.0,7.0,0.53846154,2019-08-02,0
12,PIT,25,2019,NYM,H,28,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,5.0,7.0,0.07142857,0.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,0.22580645,0.0,0.22580645,3.3079318360816257,0.0,0.16129032258064516,0.5555555555555556,0.20833333333333334,1.0,1.6584543969896106,-1.6584543969896106,3.2056161847379476,0.0,37.496956534649286,72.01916267460041,2.0,0.125,0.58333333,0.29166667,0.14285714,0.0,3.0,3.0,32.0,67.0,99.0,0.506384015083313,-0.33892199397087097,0.8453059792518616,4.193600177764893,0.45165300369262695,1.0962599515914917,1.0727299451828003,0.8700000047683716,,0.0,1.0,0.39003899693489075,0.07188065483034223,0.0,0.0,0.41414141,94.07317073,0.21212121,90.33333333,0.18181818,78.11111111,0.19191919,84.94736842,,1.7608976364135742,1.5491441488265991,0.716955840587616,0.14521731436252594,4.294872283935547,7.376876899174281,3.983088003264533,0.7643016545396102,0.23529412,0.72916667,0.47474747,0.75,0.88571429,0.85106383,0.48484848,0.5483871,0.07070707,12.0,11.0,1.0,6.0,11.0,7.0,24.0,0.5,0.45833333,0.04166667,0.25,0.45833333,0.29166667,Steven Matz,13361,1.0112686949547447,91.0,0.41414141,0.21212121,0.18181818,0.19191919,94.07317073170732,90.31904529389881,78.05000135633681,84.90526058799342,9.896341463414634,2.066190447126116,-6.986666785346137,10.199474133943257,5.403658611018483,2.332380930582682,-4.844444274902344,1.1531578867059005,1.7281951270997524,1.549144171178341,0.7169558331370354,0.12940936163067818,4.215110066096957,7.3768770056111475,3.983087961872419,0.6811019033193588,0.25,0.62711864,0.47474747,0.8,0.86486486,0.85106383,0.5959596,0.19191919,0.18181818,,0.41414141,0.21212121,85.00404759457237,78.13083902994792,,94.2227753429878,90.45189267113095,9.805459273488898,-7.7391510009765625,,9.354932087223704,1.3336416880289714,-0.07035706545177259,-6.121114518907335,,4.384824427162728,1.3333953675769625,0.12940936163067818,0.7169558331370354,,1.4060558043420315,1.549144171178341,0.6811019033193588,3.983087961872419,,3.429404400834223,7.3768770056111475,0.25641026,0.61666667,0.47474747,0.8,0.86486486,0.85106383,0.60606061,24.0,87.51666259765625,3.5,0.0,0.0,106.1,7.0,0.29166667,2019-07-27,0
13,@SFG,25,2019,NYM,A,28,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,1.5,9.0,6.0,0.125,0.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,0.24,0.04,0.2,3.9008703348869327,0.0,0.25,1.1666666666666667,0.3333333333333333,0.71428571,1.7140099525451666,1.2859900474548334,3.703217965364457,72.18504463285734,38.78481012522901,83.34306678114133,1.33333333,0.22222222,0.44444444,0.33333333,0.0,0.0,2.0,3.0,31.0,57.0,88.0,0.11307399719953537,-0.5366899967193604,0.6497640013694763,0.8859999775886536,0.09331230074167252,1.3841300010681152,1.100000023841858,0.8700000047683716,1.506600022315979,1.0,1.0,0.06868410110473633,0.013009090367363571,0.0,0.0,0.375,94.18181818,0.20454545,90.11111111,0.11363636,79.2,0.30681818,85.18518519,0.01136364,-0.041615307331085205,0.938435971736908,-0.7887841463088989,0.9482331871986389,-0.1261069919123794,5.213533176316155,-7.887841463088989,3.5119747674023665,0.25581395,0.68888889,0.47727273,0.45454545,0.83870968,0.73809524,0.51136364,0.52,0.125,5.0,6.0,7.0,3.0,10.0,5.0,18.0,0.27777778,0.33333333,0.38888889,0.16666667,0.55555556,0.27777778,Steven Matz,13361,2.2079620088546483,62.0,0.375,0.20454545,0.11363636,0.30681818,94.08484996448864,90.25,78.97999877929688,85.14074254918981,8.91545428651752,3.2522222730848522,-6.5279998779296875,10.108888979311343,6.205454508463542,2.60499996609158,-4.997000122070313,2.2007406729239003,-0.041615307331085205,0.9384359791874886,-0.7887841276824474,0.9704305753111839,-0.1261069919123794,5.213533217708269,-7.887841276824474,3.594187315967348,0.27272727,0.68181818,0.47727273,0.5,0.83333333,0.73809524,0.5,0.30337079,0.11235955,,0.37078652,0.20224719,85.36510778356481,79.15894775390625,,94.31077621922348,90.48019748263889,9.66993995949074,-7.270693969726563,,8.374080773555871,2.4737792544894748,0.9162610371907552,-6.253461074829102,,5.212758382161458,1.557056850857205,0.9704305753111839,-0.7887841276824474,,-0.041615307331085205,0.9384359791874886,3.594187315967348,-7.887841276824474,,-0.1261069919123794,5.213533217708269,0.26666667,0.69767442,0.47727273,0.5,0.83333333,0.73809524,0.48863636,18.0,86.82777913411458,12.333333333333334,1.0,0.05555556,107.2,4.0,0.22222222,2019-07-21,0
14,@MIN,25,2019,NYM,A,28,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.5,2.25,11.25,2.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.11764706,0.05882353,0.05882353,5.8225344036124005,2.25,0.3125,1.5,0.3076923076923077,0.86956522,6.214009952545166,-1.7140099525451662,5.450519968569279,108.27756694928598,143.10095096218606,123.10634959043152,0.8,0.35714286,0.28571429,0.35714286,0.0,0.2,3.0,6.75,30.0,38.0,68.0,0.00366801000200212,-0.3539080023765564,0.35757601261138916,0.25600001215934753,0.024105500429868698,1.1440399885177612,1.0270999670028687,0.9100000262260437,1.3384000062942505,1.0,1.0,0.009426799602806568,-0.006220609225882367,0.0,0.0,0.38235294,94.61538462,0.25,90.64705882,0.20588235,80.21428571,0.16176471,85.81818182,0.05882353,-0.3008328378200531,-0.15141676366329193,0.34996286034584045,-0.6915395259857178,-1.1570493762309735,-0.8906868450781878,2.499734716756003,-6.2867229635065245,0.29268293,0.7037037,0.45588235,0.66666667,0.89473684,0.80645161,0.39705882,0.47058824,0.08823529,3.0,7.0,4.0,0.0,2.0,12.0,14.0,0.21428571,0.5,0.28571429,0.0,0.14285714,0.85714286,Steven Matz,13361,8.776559301011504,42.0,0.38235294,0.25,0.20588235,0.16176471,94.6769268329327,90.47646915211396,80.04285539899554,85.6727294921875,9.471923241248497,2.9394118365119484,-5.765714372907366,10.119999972256748,5.8523078331580525,3.155882442698759,-4.570714405604771,0.8163635947487571,-0.3008328303694725,-0.15141675993800163,0.3372272215783596,-0.6915395520627499,-1.1570493475748944,-0.8906868231647155,2.4087658684168543,-6.286723200570453,0.27027027,0.67741935,0.45588235,0.6,0.9047619,0.80645161,0.45588235,0.15277778,0.19444444,,0.36111111,0.23611111,85.76332785866477,80.09641810825893,,94.7870624248798,90.59062643612133,9.619048378684305,-6.649024418422154,,8.736680837777945,2.0291723363539753,-0.3294402035799893,-5.745075225830078,,4.949674166165865,2.413834066951976,-0.6915395520627499,0.3372272215783596,,-0.3008328303694725,-0.15141675993800163,-6.286723200570453,2.4087658684168543,,-1.1570493475748944,-0.8906868231647155,0.27027027,0.67741935,0.45588235,0.6,0.9047619,0.80645161,0.45588235,14.0,94.99285888671875,11.5,4.0,0.28571429,107.5,9.0,0.64285714,2019-07-16,0
15,PHI,25,2019,NYM,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.6,4.500004693870673,0.6,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.55685707088135,72.21017931771179,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,-0.11297199875116348,-0.2673119902610779,0.154339998960495,-0.878000020980835,-0.09456110000610352,2.5759999752044678,2.017270088195801,1.7690000534057617,3.562000036239624,1.0,1.0,-0.07577689737081528,0.03192130737136412,0.0,1.0,0.33333333,94.25,,,0.16666667,81.0,0.5,85.66666667,,-0.2601948082447052,,0.10488568246364594,-0.6861611008644104,-6.50487020611763,,5.244284123182297,-11.436018347740173,0.8,0.85714286,0.83333333,0.5,1.0,0.8,0.58333333,1.0,0.16666667,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,Steven Matz,13361,7.217696725492718,,0.33333333,,0.16666667,0.5,94.2750015258789,,80.94999694824219,85.7000020345052,9.860000610351562,,-3.760000228881836,10.208333333333334,4.527500152587891,,-4.179999828338623,2.0833333333333335,-0.2601948119699955,,0.10488567873835564,-0.6861610822379589,-6.5048702992498875,,5.244283936917782,-11.436018037299316,1.0,0.71428571,0.83333333,0.6,1.0,0.8,0.58333333,0.5,0.16666667,,0.33333333,,85.75008138020833,81.0542984008789,,94.42279815673828,,9.588556925455729,-4.6285600662231445,,9.266772270202637,,0.6414225101470947,-5.70182991027832,,3.3730199337005615,,-0.6861610822379589,0.10488567873835564,,-0.2601948119699955,,-11.436018037299316,5.244283936917782,,-6.5048702992498875,,1.0,0.71428571,0.83333333,0.6,1.0,0.8,0.58333333,5.0,87.15999755859374,5.2,0.0,0.0,99.8,1.0,0.2,2019-07-06,0
16,NYY,25,2019,NYM,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.55685707088135,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.010273999534547329,0.0,0.010273999534547329,0.4740000069141388,0.0510501004755497,0.3765999972820282,0.1882999986410141,0.3765999972820282,0.11760000139474869,1.0,1.0,0.02728090062737465,3.30122858320514e-08,0.0,0.0,0.75,94.33333333,0.25,90.0,,,,,,0.27162039279937744,-0.03891072794795036,,,9.05401309331258,-3.8910727947950363,,,0.66666667,0.0,0.5,0.5,,0.5,0.25,,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Steven Matz,13361,1.3034458060879024,,0.75,0.25,,,94.36666870117188,89.80000305175781,,,10.549999872843424,2.059999942779541,,,5.853333155314128,4.340000152587891,,,0.27162037789821625,-0.03891072794795036,,,9.054012596607208,-3.8910727947950363,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,,,0.75,0.25,,,,94.441162109375,89.9489974975586,,,,9.879830042521158,0.6574710011482239,,,,4.76205317179362,3.415950059890747,,,,0.27162037789821625,-0.03891072794795036,,,,9.054012596607208,-3.8910727947950363,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,69.9000015258789,-8.0,0.0,0.0,69.9,0.0,0.0,2019-07-03,0
17,ATL,25,2019,NYM,H,28,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.5,0.0,13.5,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.4666500547395254,0.0,0.375,1.5,0.6,0.5,1.7140099525451662,7.285990047454834,1.7140099525451662,216.55513389857197,38.78481012522901,38.074738446850716,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,8.0,19.0,27.0,-0.12640999257564545,-0.24737000465393066,0.12095999717712402,-1.0684000253677368,-0.1150669977068901,1.2144900560379028,0.7656999826431274,0.8700000047683716,0.6651999950408936,1.0,1.0,-0.01568719930946827,-0.08839763197193362,0.0,0.0,0.37037037,93.9,0.33333333,90.11111111,0.14814815,79.75,0.14814815,85.5,,0.4895849823951721,-0.6863235831260681,0.039147134870290756,-0.28151655197143555,4.895849823951721,-7.625817590289646,0.9786783717572689,-7.037913799285889,0.3125,0.90909091,0.55555556,0.4,0.9,0.73333333,0.40740741,0.55555556,0.14814815,3.0,2.0,0.0,1.0,4.0,0.0,5.0,0.6,0.4,0.0,0.2,0.8,0.0,Steven Matz,13361,2.1098990795692805,43.0,0.37037037,0.33333333,0.14814815,0.14814815,93.82999877929687,90.17777506510417,79.75,85.2750015258789,9.337000274658203,2.575555589463976,-5.960000038146973,8.97249984741211,5.713000106811523,2.418888939751519,-4.139999866485596,1.4399999380111694,0.4895849861204624,-0.6863235719501972,0.039147134870290756,-0.28151655197143555,4.895849861204624,-7.625817466113302,0.9786783717572689,-7.037913799285889,0.25,0.8,0.55555556,0.66666667,0.75,0.73333333,0.55555556,0.14814815,0.14814815,,0.37037037,0.33333333,85.45182800292969,79.9135513305664,,94.02352294921874,90.38060845269098,8.523200035095215,-6.574607849121094,,8.812060546875,1.766320334540473,0.33937546610832214,-5.440969944000244,,4.72606086730957,1.4924392700195312,-0.28151655197143555,0.039147134870290756,,0.4895849861204624,-0.6863235719501972,-7.037913799285889,0.9786783717572689,,4.895849861204624,-7.625817466113302,0.25,0.8,0.55555556,0.66666667,0.75,0.73333333,0.55555556,5.0,82.72000122070312,-3.2,0.0,0.0,102.7,2.0,0.4,2019-06-29,0
18,@PHI,25,2019,NYM,A,28,0.0,1.0,14.538472203821184,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,26.0,10.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0769246005458837,6.230773801637651,20.769246005458836,0.33333333,0.16666667,0.0,6.0,10.0,5.0,1.0,1.0,1.0,0.0,0.03846154,0.11538462,-0.07692308,7.944442825069685,6.230773801637651,0.43478260869565216,3.0000022007884986,0.3684210526315789,0.68181818,13.829402355335237,0.7090698484859477,9.41987915011127,349.82008830879596,319.6361390551065,213.43690001492223,0.6,0.23809524,0.28571429,0.47619048,0.1,0.3,6.0,12.461547603275301,29.0,52.0,81.0,-0.5816980004310608,-0.9642919898033142,0.3825939893722534,-4.630000114440918,-0.45593300461769104,1.0567400455474854,1.0199999809265137,0.9100000262260437,0.6462000012397766,1.0,1.0,-0.6589009761810303,0.10843636297552861,0.0,0.0,0.5308642,92.65116279,0.24691358,89.2,0.09876543,78.375,0.12345679,83.4,0.04938272,-3.254849910736084,0.23600521683692932,-1.266804575920105,-0.709613025188446,-7.5694183970606606,1.1800260841846466,-15.835057199001312,-7.096130251884461,0.18421053,0.76744186,0.49382716,1.0,0.78787879,0.825,0.5308642,0.53846154,0.08641975,8.0,10.0,4.0,5.0,8.0,9.0,22.0,0.36363636,0.45454545,0.18181818,0.22727273,0.36363636,0.40909091,Steven Matz,13361,12.967860882711063,2.0,0.5308642,0.24691358,0.09876543,0.12345679,92.62325694949128,89.10499877929688,78.38749694824219,83.32000122070312,9.400000283884447,2.652499961853027,-6.193749904632568,9.288999938964844,6.119069653888081,3.0635000228881837,-4.099999904632568,-0.6279999732971191,-3.2126857601106167,0.22019726410508156,-1.2668046280741692,-0.7254210077226162,-7.4713622328153875,1.1009863205254078,-15.835057850927114,-7.254210077226161,0.21212121,0.6875,0.49382716,1.0,0.78787879,0.825,0.59259259,0.11764706,0.09411765,,0.50588235,0.23529412,83.42075805664062,78.45825958251953,,92.7779171965843,89.229248046875,8.944827270507812,-6.770476341247559,,8.946866767351018,1.8608802795410155,-1.940816307067871,-5.340917587280273,,5.100595873455669,2.0302078247070314,-0.7254210077226162,-1.2668046280741692,,-3.2126857601106167,0.22019726410508156,-7.254210077226161,-15.835057850927114,,-7.4713622328153875,1.1009863205254078,0.16129032,0.7,0.49382716,1.0,0.8,0.825,0.61728395,22.0,92.12380836123512,18.238095238095237,3.0,0.13636364,108.8,9.0,0.40909091,2019-06-24,0
19,@ATL,25,2019,NYM,A,28,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.6,7.2,10.8,0.5,0.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.08333333,0.16666667,-0.08333334,7.655378117739849,3.6,0.3,2.0,0.25,0.69444444,10.014009952545166,-1.014009952545166,7.598901170492172,216.55513389857197,231.19013655783874,171.99697591463706,1.14285714,0.16666667,0.44444444,0.38888889,0.0,0.28571429,2.0,3.6,43.0,56.0,99.0,-0.2791920006275177,-0.6814079880714417,0.40221598744392395,-2.943000078201294,-0.2868419885635376,0.9742670059204102,1.012869954109192,0.9200000166893005,0.3903999924659729,1.0,1.0,-0.21314099431037903,-0.07342521282886333,0.0,0.0,0.39393939,93.8974359,0.31313131,89.5483871,0.1010101,79.3,0.19191919,84.42105263,,-1.2823129892349243,-0.09029342234134674,-2.126511812210083,1.1530925035476685,-3.287982023679293,-0.29126910432692493,-21.26511812210083,6.068907913408781,0.1509434,0.80434783,0.45454545,0.5,0.83783784,0.77777778,0.46464646,0.41666667,0.1010101,6.0,7.0,5.0,2.0,9.0,7.0,18.0,0.33333333,0.38888889,0.27777778,0.11111111,0.5,0.38888889,Steven Matz,13361,9.70799279377791,25.0,0.39393939,0.31313131,0.1010101,0.19191919,93.88974233774039,89.46451297883064,79.25,84.30526572779605,9.48076923076923,1.2787096577305948,-5.558000183105468,9.289473684210526,5.391025641025641,2.5903226790889615,-4.258000183105469,1.206842121325041,-1.2401487715542316,-0.1061013825237751,-2.1265118569135666,1.2374209389090538,-3.1798686450108504,-0.3422625242702423,-21.265118569135666,6.512741783731863,0.16,0.75510204,0.45454545,0.625,0.81081081,0.77777778,0.49494949,0.19191919,0.1010101,,0.38383838,0.32323232,84.28806023848684,79.23511962890625,,93.92454769736842,89.57781219482422,8.881159732216283,-6.265227890014648,,8.928173667506167,0.8417108058929443,0.18039114851700633,-5.36498794555664,,4.58210593775699,1.8599053621292114,1.2374209389090538,-2.1265118569135666,,-1.285721741616726,-0.06052841246128082,6.512741783731863,-21.265118569135666,,-3.383478267412437,-0.18915128894150257,0.16,0.75510204,0.45454545,0.625,0.81081081,0.77777778,0.49494949,18.0,93.71111382378473,10.0,4.0,0.22222222,106.7,9.0,0.5,2019-06-19,0
