,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIN,3,2019,BOS,A,33,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,0.0,7.2,2.0,0.0,0.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,0.10526316,0.0,0.10526316,5.4264595646025,0.0,0.21052631578947367,0.8,0.23529411764705882,0.75,2.4140099525451664,-0.6140099525451663,5.198901170492173,37.33821145731155,53.667797377189174,113.49430818523032,0.85714286,0.23529412,0.35294118,0.41176471,0.14285714,0.0,1.0,1.8,24.0,49.0,73.0,0.17033199965953827,-0.19449199736118317,0.36482399702072144,1.8200000524520874,0.17137500643730164,0.9078109860420227,1.0256799459457397,0.8700000047683716,1.3200000524520874,1.0,1.0,0.2029609978199005,-0.015331631929352052,0.0,0.0,0.47945205,91.4,0.23287671,88.64705882,,,0.28767123,84.23809524,1.3170812129974365,1.3785516023635864,,-0.9106808304786682,3.763089179992676,8.109127072726979,,-4.336575383231754,0.36170213,0.80769231,0.52054795,0.76470588,0.95238095,0.86842105,0.35616438,0.63157895,0.06849315,8.0,7.0,2.0,3.0,6.0,8.0,17.0,0.47058824,0.41176471,0.11764706,0.17647059,0.35294118,0.47058824,David Price,3184,3.0928711053518767,63.0,0.46575342,0.08219178,0.16438356,,0.28767123,90.95293830422794,91.01666259765625,88.28333536783855,,84.009521484375,6.65558848661535,9.803333282470703,2.7683334350585938,,9.419523693266369,7.957646987017463,6.611666361490886,5.335833231608073,,2.7852379935128346,1.9129877910017967,-0.05552582070231438,0.8645271211862564,,-0.910680815577507,5.6264346794170494,-0.9254303450385729,7.204392676552136,,-4.336575312273843,0.35714286,0.74193548,0.52054795,0.73333333,0.95652174,0.86842105,0.42465753,0.28767123,,0.32876712,0.2739726,0.10958904,84.00080217633929,,91.467041015625,88.80699462890625,91.01883697509766,8.797467186337425,,6.0913035074869795,3.0167415618896483,8.973188400268555,1.4518897646949405,,7.336999257405599,4.783660888671875,5.893812656402588,-0.910680815577507,,1.66182791441679,1.1844229139387608,-0.12426173686981201,-4.336575312273843,,6.924282976736625,5.922114569693804,-1.5532717108726501,0.35714286,0.74193548,0.52054795,0.73333333,0.95652174,0.86842105,0.42465753,17.0,89.38823385799633,22.294117647058822,1.0,0.05882353,105.5,8.0,0.47058824,2019-06-18,0
11,TEX,3,2019,BOS,H,33,0.0,0.0,40.500100180754515,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,12.0,5.0,6.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,33.750083483962094,2.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.08333333,0.08333334,5.047075842915266,0.0,0.5555555555555556,4.500011131194946,0.7142857142857143,0.25,6.964019228540955,33.53608095221356,9.94783862852395,840.1118358840632,153.13397838291678,216.35481892630736,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,1.0,6.750016696792419,22.0,27.0,49.0,-0.3974960148334503,-0.5226320028305054,0.12513600289821625,-5.555600166320801,-0.49781399965286255,1.012869954109192,0.7376000285148621,0.8700000047683716,0.4564000070095062,1.0,1.0,-0.2977440059185028,-0.0947012563985572,0.0,0.0,0.71428571,90.68571429,0.08163265,88.5,,,0.20408163,82.6,-2.3189401626586914,-0.1405230462551117,,-0.4353635907173157,-6.625543321881976,-3.5130761563777924,,-4.353635907173157,0.25,0.76470588,0.42857143,0.75,0.76923077,0.76190476,0.34693878,0.33333333,0.10204082,5.0,1.0,1.0,1.0,3.0,3.0,7.0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,David Price,3184,5.2042492344817965,22.0,0.44897959,0.26530612,0.08163265,,0.20408163,90.74091131036931,90.43845778245192,88.25,,82.67000122070313,6.960909063165838,11.26076918381911,3.2774999141693115,,9.887999725341796,9.057272477583451,6.383845989520733,6.514999866485596,,3.566999816894531,-0.8418239951133728,-1.4771160744130611,-0.1405230425298214,,-0.43536359816789627,-3.8264727050607856,-11.362431341638931,-3.513076063245535,,-4.353635981678963,0.17857143,0.76190476,0.42857143,0.6,0.8125,0.76190476,0.42857143,0.20408163,,0.34693878,0.18367347,0.26530612,82.70264892578125,,91.24322150735294,88.97812228732639,90.54005784254808,9.009332275390625,,6.492060493020451,3.5524622599283853,10.515752939077524,2.099920654296875,,8.109334609087776,6.188629998101129,5.012293302095854,-0.43536359816789627,,-0.6857269667088985,-0.29662007093429565,-1.4771160744130611,-4.353635981678963,,-4.033688039464109,-3.2957785659366183,-11.362431341638931,0.17241379,0.8,0.42857143,0.6,0.8125,0.76190476,0.40816327,7.0,91.04285539899554,5.285714285714286,1.0,0.14285714,100.2,4.0,0.57142857,2019-06-13,0
12,TBR,3,2019,BOS,H,33,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,15.0,3.0,7.5,5.0,0.28571429,0.0,7.0,4.0,2.0,0.0,2.0,0.0,0.0,0.4,0.08,0.32,2.777638334886933,0.0,0.21739130434782608,1.1666666666666667,0.38461538461538464,0.85714286,0.8806766192118332,0.6193233807881668,2.2068152944246933,31.115176214426292,20.148127059138986,48.68665718680685,1.75,0.15384615,0.53846154,0.30769231,0.0,0.0,5.0,7.5,39.0,64.0,103.0,0.26946398615837097,-0.38523200154304504,0.654695987701416,2.6243999004364014,0.23516100645065308,1.3469799757003784,1.0412700176239014,0.8700000047683716,0.7027999758720398,1.0,1.0,0.2386309951543808,-0.03858051851811162,0.0,0.0,0.57281553,92.23728814,0.16504854,89.70588235,0.01941748,82.0,0.24271845,84.8,1.4078253507614136,0.7771152853965759,0.006662242114543915,-0.5998281836509705,2.3861446623074807,4.571266384685741,0.33311210572719574,-2.399312734603882,0.28169014,0.6875,0.40776699,0.45,0.77272727,0.61904762,0.31067961,0.72,0.15533981,4.0,6.0,3.0,5.0,5.0,3.0,13.0,0.30769231,0.46153846,0.23076923,0.38461538,0.38461538,0.23076923,David Price,3184,1.0368266834640891,71.0,0.24271845,0.3592233,0.13592233,0.01941748,0.24271845,92.08400390625,92.1189162795608,89.49285888671875,81.9000015258789,84.76400390625,7.000399780273438,10.889459558435389,3.289285659790039,0.04500000178813934,11.406400146484375,7.942000122070312,6.225405306429477,6.125714438302176,-0.8700000047683716,3.4655999755859375,0.43808360397815704,0.9495761841535568,0.7972808852791786,0.006662242114543915,-0.5904556810855865,1.7523344159126282,2.566422119333937,5.694863466279847,0.33311210572719574,-2.361822724342346,0.29310345,0.55555556,0.40776699,0.35294118,0.8,0.61904762,0.4368932,0.24271845,0.01941748,0.22330097,0.17475728,0.33980583,84.852958984375,81.95515441894531,92.47006623641305,89.63685438368056,92.30360630580357,10.51463623046875,-1.2711050510406494,6.591072414232337,2.9244552188449435,10.185994175502232,1.8992135620117188,-2.261229991912842,7.0111866826596465,5.110256195068359,4.9409018380301335,-0.5904556810855865,0.006662242114543915,0.5572072900831699,1.0044361017644405,0.623297281563282,-2.361822724342346,0.33311210572719574,2.422640391665956,5.580200565358004,1.7808493758950914,0.29310345,0.55555556,0.40776699,0.35294118,0.8,0.61904762,0.4368932,13.0,82.44615760216347,2.0,1.0,0.07692308,112.4,4.0,0.30769231,2019-06-08,2
13,@NYY,3,2019,BOS,A,33,1.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.526320069122349,1.4210533448537248,8.526320069122349,6.0,0.0,0.0,8.0,7.0,3.0,1.0,0.0,0.0,0.0,0.24,0.04,0.2,3.959644734886933,1.4210533448537248,0.25,1.1052637126640081,0.29411764705882354,0.89285714,3.8455892169245995,-1.00348252721715,3.991556041201084,58.95510031363139,84.96305714424703,87.34358757938276,1.14285714,0.16666667,0.44444444,0.38888889,0.14285714,0.14285714,6.0,8.526320069122349,34.0,65.0,99.0,0.15661999583244324,-0.3390119969844818,0.49563199281692505,0.8930000066757202,0.0855363979935646,1.137279987335205,1.0862300395965576,0.9200000166893005,1.8420000076293945,1.0,1.0,0.13332900404930115,0.004385540809106386,0.0,0.0,0.35353535,91.34285714,0.4040404,88.225,0.03030303,80.33333333,0.21212121,84.33333333,0.9784054756164551,-1.6429136991500854,0.22208759188652039,1.0492483377456665,2.7954442160470143,-4.107284247875214,7.402919729550679,4.996420655931745,0.28813559,0.725,0.46464646,0.52941176,0.82758621,0.7173913,0.4040404,0.72,0.13131313,10.0,5.0,3.0,2.0,9.0,7.0,18.0,0.55555556,0.27777778,0.16666667,0.11111111,0.5,0.38888889,David Price,3184,3.711662848120109,60.0,0.23232323,0.13131313,0.39393939,0.03030303,0.21212121,91.14348038383152,91.60769418569711,88.18974108573718,80.33333333333333,84.22380719866071,7.25652147376019,10.72769282414363,2.5666666275415664,-1.506666660308838,10.132857549758185,7.896086983058764,6.535384544959435,5.397435897435898,-2.206666628519694,3.0633334205264138,0.9222618080675602,0.032309819012880325,-1.6190798580646515,0.22208759933710098,1.1335767544806004,4.0098339481198275,0.24853706932984865,-4.151486815550388,7.402919977903366,5.397984545145716,0.2826087,0.62264151,0.46464646,0.46153846,0.81818182,0.7173913,0.53535354,0.21212121,0.03030303,0.2020202,0.42424242,0.13131313,84.18656994047619,80.24650065104167,91.44190673828125,88.21041434151786,91.57070688100961,9.441870553152901,-2.6324499448140464,6.727435302734375,1.8778372265043712,9.939557589017427,1.6484202430361794,-3.7597433725992837,7.129704284667969,4.35650634765625,5.265539316030649,1.1335767544806004,0.22208759933710098,0.9310077913105488,-1.62782584130764,0.032309819012880325,5.397984545145716,7.402919977903366,4.655038956552744,-3.875775812637238,0.24853706932984865,0.2826087,0.62264151,0.46464646,0.46153846,0.81818182,0.7173913,0.53535354,18.0,89.76666937934027,14.11111111111111,1.0,0.05555556,108.2,5.0,0.27777778,2019-06-02,0
14,CLE,3,2019,BOS,H,33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,4.5,6.0,0.0,0.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.28571429,0.04761905,0.23809524,3.155845757016615,0.0,0.15,0.6666666666666666,0.21428571428571427,1.0,1.7140099525451666,-1.7140099525451666,2.7086139589548117,0.0,38.365339188514085,59.55546044625228,2.66666667,0.21428571,0.57142857,0.21428571,0.33333333,0.0,3.0,4.5,33.0,63.0,96.0,0.3848159909248352,-0.16871599853038788,0.5535320043563843,3.6243999004364014,0.32476699352264404,1.1172900199890137,1.0666699409484863,0.8700000047683716,1.0240000486373901,1.0,1.0,0.32140201330184937,0.023017057879524905,0.0,0.0,0.47916667,91.93478261,0.26041667,89.24,0.04166667,81.75,0.21875,84.80952381,2.2337698936462402,0.6500469446182251,-0.052900929003953934,0.4946225881576538,4.856021507926609,2.6001877784729004,-1.3225232250988483,2.3553456578935896,0.32258065,0.64705882,0.4375,0.8,1.0,0.9047619,0.35416667,0.66666667,0.04166667,7.0,4.0,3.0,4.0,9.0,1.0,14.0,0.5,0.28571429,0.21428571,0.28571429,0.64285714,0.07142857,David Price,3184,1.9046700891733794,76.0,0.20833333,0.3125,0.21875,0.04166667,0.21875,91.56500244140625,91.77666829427083,89.15714518229167,81.57499694824219,84.72380719866071,7.1099998474121096,11.146666463216146,3.0852381388346353,-0.8224999904632568,10.45142836797805,8.678500366210937,6.9863332112630205,5.6299997965494795,0.5225000381469727,3.846190679640997,1.4707010202109814,1.2432649992406368,0.1962071992456913,-0.052900929003953934,0.4946225881576538,7.353505101054907,4.144216664135456,0.9343199964080537,-1.3225232250988483,2.3553456578935896,0.26086957,0.6,0.4375,0.75,0.96666667,0.9047619,0.52083333,0.21875,0.04166667,0.125,0.26041667,0.35416667,84.82147507440476,81.58472442626953,92.12251790364583,89.26828125,92.00710161994485,9.537517729259672,-2.2355549335479736,5.981807708740234,2.4483740234375,9.946901209214154,2.46116456531343,-0.9901755452156067,8.19358762105306,4.669961853027344,5.951788509593291,0.4946225881576538,-0.052900929003953934,0.6761663518846035,0.6764032058417797,1.5576036609709263,2.3553456578935896,-1.3225232250988483,5.6347195990383625,2.705612823367119,4.581187238149783,0.26086957,0.6,0.4375,0.75,0.96666667,0.9047619,0.52083333,14.0,89.14285714285714,6.071428571428571,0.0,0.0,109.5,6.0,0.42857143,2019-05-28,0
15,@HOU,3,2019,BOS,A,33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.6961315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.574288948248719,70.1515537334514,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.025849999859929085,-0.012059999629855156,0.03790999948978424,0.2809999883174896,0.028170399367809296,0.6320000290870667,0.8700000047683716,0.8700000047683716,0.7900000214576721,1.0,1.0,0.02079020068049431,0.020111695949589378,0.0,0.0,0.26666667,90.25,0.13333333,86.0,0.06666667,81.0,0.53333333,84.375,-0.026156891137361526,-0.062041692435741425,0.06530402600765228,0.11749713122844696,-0.6539222784340382,-3.1020846217870712,6.530402600765228,1.468714140355587,0.2,1.0,0.46666667,0.5,0.6,0.57142857,0.33333333,0.33333333,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,David Price,3184,-0.38709323771091975,45.0,0.2,0.06666667,0.13333333,0.06666667,0.53333333,89.86666870117188,90.5999984741211,85.75,81.4000015258789,84.2750015258789,7.4433333079020185,10.510000228881836,3.130000114440918,-0.3199999928474426,11.454999923706055,9.493333180745443,6.940000057220459,6.164999961853027,1.6299999952316284,4.892499923706055,0.015747781842947006,-0.04190467298030853,-0.062041692435741425,0.06530402600765228,0.11749713495373726,0.524926061431567,-4.190467298030853,-3.1020846217870712,6.530402600765228,1.4687141869217157,0.22222222,0.83333333,0.46666667,0.5,0.6,0.57142857,0.4,0.13333333,0.06666667,0.26666667,0.13333333,0.4,80.691650390625,81.28559875488281,90.06242370605469,85.677001953125,85.38393147786458,10.134650230407715,-1.6137900352478027,7.138175010681152,2.321460008621216,10.600383758544922,2.371230125427246,-0.2116370052099228,7.561932563781738,4.831640243530273,3.731760025024414,0.23052333295345306,0.06530402600765228,-0.026156891137361526,-0.062041692435741425,-0.1130261979997158,11.526166647672653,6.530402600765228,-0.6539222784340382,-3.1020846217870712,-1.88376996666193,0.22222222,0.83333333,0.46666667,0.5,0.6,0.57142857,0.4,2.0,89.30000305175781,26.0,0.0,0.0,99.1,1.0,0.5,2019-05-25,0
16,@TOR,3,2019,BOS,A,33,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,0.0,5.4,4.0,0.125,0.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0.21052632,0.0,0.21052632,3.517617427749869,1.8,0.15789473684210525,0.6,0.14285714285714285,0.625,4.214009952545166,-4.214009952545166,3.2053763628005982,0.0,93.01697557663938,70.31517986309218,2.0,0.2,0.53333333,0.26666667,0.0,0.25,8.0,14.4,19.0,48.0,67.0,0.032203998416662216,-0.30772000551223755,0.33992400765419006,0.7549999952316284,0.07231800258159637,0.885936975479126,0.8575999736785889,0.9100000262260437,0.34599998593330383,1.0,1.0,0.10307800024747849,-0.06672778650993143,0.0,0.0,0.3880597,92.88461538,0.28358209,89.05263158,0.08955224,82.33333333,0.23880597,85.75,-0.7319678664207458,1.2619774341583252,0.5372987389564514,0.014140266925096512,-2.815261024695176,6.6419864955701335,8.954978982607525,0.0883766682818532,0.36111111,0.61290323,0.47761194,0.92307692,0.78947368,0.84375,0.46268657,0.68421053,0.07462687,5.0,6.0,4.0,6.0,6.0,3.0,15.0,0.33333333,0.4,0.26666667,0.4,0.4,0.2,David Price,3184,4.789506437851229,58.0,0.25373134,0.17910448,0.23880597,0.08955224,0.23880597,92.58235437729779,92.36666870117188,88.8687515258789,82.06666564941406,85.6624984741211,6.433529124540441,10.390833536783854,2.9124999046325684,-1.0766666730244954,10.853124618530273,9.032353120691637,6.256666819254558,4.779375076293945,-0.5083333253860474,4.606874942779541,-0.2821081392467022,-0.3866392709314823,1.240921150892973,0.579462930560112,0.014140266925096512,-1.65945964262766,-3.2219939244290194,7.755757193081081,9.657715509335201,0.0883766682818532,0.26923077,0.6097561,0.47761194,0.71428571,0.88,0.84375,0.6119403,0.23880597,0.08955224,0.17910448,0.28358209,0.20895522,85.64462280273438,82.0237528483073,92.9555155436198,89.00347579152961,92.72508021763393,9.970403671264648,-2.241856575012207,5.216626803080241,2.673304708380448,9.285173688616071,3.0671350955963135,-2.0678234100341797,8.453412373860678,3.709779839766653,5.631255013602121,0.014140266925096512,0.579462930560112,-0.4921189248561859,1.3041415847837925,-0.23984891921281815,0.0883766682818532,9.657715509335201,-4.100991040468216,6.863903077809434,-1.713206565805844,0.26923077,0.6097561,0.47761194,0.71428571,0.88,0.84375,0.6119403,15.0,79.53999837239583,7.8,1.0,0.06666667,105.6,2.0,0.13333333,2019-05-20,0
17,@CHW,3,2019,BOS,A,33,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,7.5,3.0,10.5,2.5,0.0,1.0,6.0,7.0,4.0,2.0,0.0,1.0,1.0,0.2,0.08,0.12,4.947825534886932,1.5,0.30434782608695654,1.5,0.35294117647058826,0.78947368,4.714009952545167,-0.21400995254516708,4.868085967501005,93.3455286432789,103.94730285426444,106.32895361038031,0.85714286,0.23529412,0.35294118,0.41176471,0.28571429,0.14285714,4.0,6.0,33.0,64.0,97.0,-0.0014040099922567606,-0.6279039978981018,0.6265000104904175,0.18000000715255737,0.017725300043821335,1.447849988937378,1.1456300020217896,0.9200000166893005,1.909999966621399,1.0,1.0,0.029377400875091553,-0.03034712149738282,0.0,0.0,0.41237113,90.8,0.2371134,86.13043478,0.04123711,80.0,0.30927835,83.03333333,-0.9166275262832642,-0.4356745183467865,0.10488568246364594,0.7561224102973938,-2.2915688157081604,-1.894237036290376,2.6221420615911484,2.520408034324646,0.35,0.67567568,0.4742268,0.66666667,0.84,0.76086957,0.3814433,0.64,0.11340206,7.0,8.0,3.0,4.0,8.0,6.0,18.0,0.38888889,0.44444444,0.16666667,0.22222222,0.44444444,0.33333333,David Price,3184,5.323019134025103,50.0,0.22680412,0.12371134,0.25773196,0.04123711,0.35051546,91.2909102006392,90.72499593098958,86.512001953125,80.0,83.53235581341912,5.8386362249201,9.030832926432291,1.461199951171875,-1.912500023841858,9.663823744829964,8.665000221946023,6.470833460489909,4.619599914550781,-0.7300000190734863,4.060588163488052,0.984308198094368,-3.0761181712150574,0.31150417774915695,0.10488567873835564,1.2557189501821995,4.474128173156218,-25.634318093458813,1.2460167109966278,2.622141968458891,3.6932910299476456,0.3125,0.63265306,0.4742268,0.66666667,0.80645161,0.76086957,0.50515464,0.30927835,0.04123711,0.29896907,0.2371134,0.11340206,83.06598307291667,80.04717254638672,90.93409886853448,86.22561778192934,90.6181640625,9.186830647786458,-3.0361149311065674,4.91137326996902,0.530112598253333,8.7992206920277,2.217498270670573,-2.145137071609497,7.183159663759429,3.0939437202785327,5.520228992808949,0.7855510041117668,0.10488567873835564,1.4189289137721062,-0.4356745257973671,-2.293392237275839,2.6185033470392227,2.622141968458891,4.89285832335209,-1.894237068684205,-20.849020338871263,0.31914894,0.62,0.4742268,0.66666667,0.80645161,0.76086957,0.51546392,18.0,87.67058967141544,15.352941176470589,2.0,0.11111111,106.6,7.0,0.38888889,2019-05-02,0
18,TBR,3,2019,BOS,H,33,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,10.5,4.5,6.0,2.33333333,0.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.30434783,0.13043478,0.17391305,3.7320314259547778,1.5,0.2,1.1666666666666667,0.25,0.89285714,4.5473432858785,-1.5473432858785001,3.043745956818263,62.230352428852584,100.30386042838943,66.81431545762133,5.0,0.07692308,0.76923077,0.15384615,0.0,0.5,0.0,0.0,36.0,57.0,93.0,0.10793200135231018,-0.3636919856071472,0.4716239869594574,1.624400019645691,0.1455560028553009,0.9861570000648499,0.8438670039176941,0.8700000047683716,0.7128000259399414,1.0,1.0,0.14986400306224823,-0.04041692582686629,0.0,0.0,0.51612903,92.10416667,0.16129032,88.53333333,0.01075269,81.0,0.31182796,85.55172414,0.876352846622467,0.8931909203529358,0.04557297006249428,-0.49356716871261597,1.8257350971301396,5.954606135686238,4.557297006249428,-1.7019557541814345,0.23076923,0.80487805,0.48387097,0.33333333,0.72727273,0.62222222,0.44086022,0.69565217,0.1827957,6.0,3.0,4.0,3.0,4.0,6.0,13.0,0.46153846,0.23076923,0.30769231,0.23076923,0.30769231,0.46153846,David Price,3184,4.055956814421507,59.0,0.24731183,0.23655914,0.17204301,0.01075269,0.33333333,92.98695439877717,91.81363747336648,88.5687484741211,81.0,85.54515814012096,5.875652147376019,9.55409102006392,2.044374942779541,-1.190000057220459,9.903225806451612,9.141304347826088,7.42954531582919,5.363749980926514,-0.41999998688697815,5.0429032848727315,0.36114947870373726,0.5614972524344921,0.9478494226932526,0.04557297006249428,-0.5945195853710175,1.5702151247988576,2.5522602383386004,5.9240588918328285,4.557297006249428,-1.9178051141000563,0.2173913,0.74468085,0.48387097,0.1,0.77142857,0.62222222,0.50537634,0.33333333,0.01075269,0.23655914,0.17204301,0.24731183,85.63145791330645,81.02729797363281,93.07208806818181,88.65343475341797,91.98366380774456,9.099370156565021,-2.1882200241088867,4.570696744051847,1.413398027420044,8.665807972783627,3.5205331617786038,-1.8550100326538086,7.948813004927202,4.055805206298828,6.30414282757303,-0.5945195853710175,0.04557297006249428,0.295845452696085,0.8633657246828079,0.711284976452589,-1.9178051141000563,4.557297006249428,1.3447520577094771,5.3960357792675495,3.092543375880822,0.23404255,0.73913043,0.48387097,0.18181818,0.76470588,0.62222222,0.49462366,13.0,86.61538461538461,-4.538461538461538,2.0,0.15384615,113.2,6.0,0.46153846,2019-04-27,0
19,@TBR,3,2019,BOS,A,33,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,18.0,3.6,9.0,5.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.47619048,0.0952381,0.38095238,2.3406031818006747,0.0,0.2631578947368421,1.4,0.5555555555555556,0.71428571,0.41400995254516637,3.1859900474548337,0.8118515551090244,74.6764229146231,9.94648826668894,18.472175745570702,5.0,0.33333333,0.55555556,0.11111111,0.0,0.0,3.0,5.4,36.0,64.0,100.0,0.02247999981045723,-0.40904000401496887,0.4315199851989746,0.5699999928474426,0.05731520056724548,1.0882500410079956,0.8925999999046326,0.8700000047683716,1.5673999786376953,1.0,1.0,0.05913089960813522,-0.03847388241231224,0.0,0.0,0.6,92.68333333,0.09,89.77777778,0.04,81.25,0.27,85.51851852,0.11393924057483673,-0.05187295377254486,-0.35100311040878296,1.5319938659667969,0.18989873429139456,-0.5763661530282762,-8.775077760219574,5.674051355432581,0.31034483,0.71428571,0.48,0.66666667,0.76666667,0.72916667,0.42,0.76190476,0.13,3.0,6.0,0.0,0.0,4.0,5.0,9.0,0.33333333,0.66666667,0.0,0.0,0.44444444,0.55555556,David Price,3184,1.6531367829536165,62.0,0.32,0.31,0.06,0.04,0.27,92.93437194824219,92.1225822202621,89.25,81.125,85.325927734375,7.387812614440918,10.897741502331149,3.623333295186361,-0.8500000238418579,11.204814769603589,10.095312118530273,7.40741951234879,5.118333180745442,-0.8100000023841858,4.489259225350839,0.2424480840563774,-0.32209446281194687,0.14171266555786133,-0.35100311040878296,1.5319938249886036,0.7576502626761794,-1.0390143961675706,2.3618777592976885,-8.775077760219574,5.674051203661494,0.27083333,0.67307692,0.48,0.46153846,0.82857143,0.72916667,0.52,0.27,0.04,0.35,0.08,0.26,85.50702582465277,81.3155288696289,92.96079799107143,89.84412384033203,92.58108285757211,10.27082994249132,-2.0867724418640137,6.423953247070313,3.3185176849365234,10.6947021484375,2.742786266185619,-2.634424924850464,8.638860212053572,3.552999973297119,6.1297607421875,1.5319938249886036,-0.35100311040878296,-0.6283309832215309,-0.05187295377254486,0.7422702237963676,5.674051203661494,-8.775077760219574,-1.7952313806329456,-0.6484119221568108,2.8548854761398754,0.27083333,0.67307692,0.48,0.46153846,0.82857143,0.72916667,0.52,9.0,89.56666395399306,5.777777777777778,1.0,0.11111111,103.2,3.0,0.33333333,2019-04-21,0
