,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TBR,@KCR,2019,26,9,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.63658663814954,0.0,0.06409599632024765,-0.03250399976968765,0.0966000035405159,0.7200000286102295,0.0668523982167244,0.7002000212669373,,0.0,-0.02094469964504242,0.11248425173513345,0.75,93.33333333,0.125,83.0,,,,,0.125,78.0,-0.5107291340827942,0.7228342294692993,,,-0.23270964622497559,-8.512152234713238,72.28342294692993,,,-23.27096462249756,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,0.0,0.0,4.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.75,0.25,0.25,0.5,,,0.125,,,0.125,95.55000305175781,92.125,,,83.30000305175781,,,78.0,-8.494999885559082,-7.772500038146973,,,2.640000104904175,,,-8.4399995803833,8.5,5.994999885559082,,,-3.0999999046325684,,,0.2199999988079071,-0.2728937454521656,-0.237835381180048,,,0.7228342294692993,,,-0.23270964622497559,-13.64468727260828,-5.9458845295012,,,72.28342294692993,,,-23.27096462249756,0.0,0.8,0.5,,1.0,1.0,0.625,0.125,,,,,0.75,0.125,78.2251968383789,,,,,93.58795166015625,83.57050323486328,-8.219440460205078,,,,,-7.64938481648763,2.971489906311035,-0.8114050030708313,,,,,5.512350082397461,-4.123129844665527,-0.23270964622497559,,,,,-0.5107291266322136,0.7228342294692993,-23.27096462249756,,,,,-8.512152110536892,72.28342294692993,0.0,0.8,0.5,,1.0,1.0,0.625,4.0,88.0999984741211,24.75,1.0,0.25,100.7,2.0,0.5,Michael Perez,12977,2019-04-29,0
11,TBR,KCR,2019,26,8,C-1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.65339711506834,-0.004357484634965658,0.0014360100030899048,-0.012241999618709087,0.013678000308573246,-0.008000009693205357,-0.0008044239948503673,0.2289000004529953,,0.0,0.014945199713110924,-0.008671674155015567,0.70588235,92.16666667,0.17647059,80.0,,,0.05882353,80.0,0.05882353,85.0,0.39266782999038696,-0.21039855480194092,,0.023833870887756348,0.023833870887756348,3.272231916586558,-7.013285160064697,,2.3833870887756348,2.3833870887756348,0.18181818,0.33333333,0.23529412,0.5,1.0,0.75,0.35294118,0.5,0.05882353,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.52941176,,,0.17647059,0.05882353,0.11764706,0.05882353,0.05882353,92.55555555555556,,,90.36666870117188,82.0999984741211,79.10000610351562,80.0,84.5,-1.2666666242811415,,,-9.243333180745443,7.480000019073486,8.595000267028809,6.71999979019165,-7.710000038146973,8.985555860731337,,,5.353333155314128,-1.0700000524520874,-2.375,-8.100000381469727,4.400000095367432,0.049748241901397705,,,0.34291960299015045,-0.2037363052368164,-0.006662242114543915,0.023833870887756348,0.023833870887756348,0.5527582433488634,,,11.430653433005016,-20.37363052368164,-0.33311210572719574,2.3833870887756348,2.3833870887756348,0.2,0.28571429,0.23529412,0.5,1.0,0.75,0.41176471,0.05882353,0.05882353,0.52941176,,,0.17647059,0.17647059,84.65799713134766,80.14640045166016,92.85569932725694,,,90.61789957682292,80.19773356119792,-7.135560035705566,7.743380069732666,-1.1675377951727972,,,-8.911466598510742,9.187743504842123,2.2762999534606934,-10.295000076293945,7.778948465983073,,,4.131456693013509,-3.8429667154947915,0.023833870887756348,0.023833870887756348,0.049748241901397705,,,0.34291960299015045,-0.21039854735136032,2.3833870887756348,2.3833870887756348,0.5527582433488634,,,11.430653433005016,-7.01328491171201,0.2,0.28571429,0.23529412,0.5,1.0,0.75,0.41176471,1.0,103.19999694824219,-6.0,0.0,0.0,103.2,1.0,1.0,Michael Perez,12977,2019-04-24,0
12,TBR,BOS,2019,26,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.97419912801536,-0.002178742317482829,-0.04548399895429611,-0.1046380028128624,0.059154000133275986,0.027000099420547485,0.0027149401139467955,1.4150999784469604,,0.0,-0.040188200771808624,0.008046302922150146,0.38888889,91.85714286,0.22222222,86.0,0.11111111,91.0,0.22222222,82.0,0.05555556,84.0,0.04660320281982422,-0.03547883778810501,0.016468722373247147,-0.32472166419029236,-0.05931270867586136,0.6657600402832031,-0.8869709447026253,0.8234361186623573,-8.118041604757309,-5.931270867586136,0.5,0.5,0.5,0.5,0.66666667,0.55555556,0.33333333,0.5,0.22222222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16666667,0.22222222,0.11111111,,0.22222222,0.22222222,,0.05555556,92.83333333333333,90.69999694824219,91.1500015258789,,85.75,82.19999694824219,,83.5999984741211,4.390000025431315,10.952499389648438,2.450000047683716,,6.272500038146973,6.072500228881836,,12.09000015258789,8.696666717529297,7.567500114440918,4.944999694824219,,-0.22749997675418854,-9.077500343322754,,2.569999933242798,-0.1409917064011097,0.18759490922093391,0.016468722373247147,,-0.03547883778810501,-0.3340941555798054,,-0.05931270867586136,-4.699723546703657,4.689872730523348,0.8234361186623573,,-0.8869709447026253,-8.352353889495134,,-5.931270867586136,0.45454545,0.57142857,0.5,0.4,0.75,0.55555556,0.38888889,0.05555556,0.22222222,0.22222222,0.11111111,,0.16666667,0.22222222,83.7573013305664,82.31982421875,92.74220275878906,91.34405517578125,,90.63150024414062,85.9312515258789,11.120100021362305,6.896359920501709,4.637892246246338,3.1652400493621826,,10.942133585611979,7.072484970092773,0.6640779972076416,-11.20006275177002,7.453665256500244,3.343295097351074,,5.724342981974284,-1.7749687433242798,-0.05931270867586136,-0.3340941555798054,0.22113515064120293,0.016468722373247147,,-0.1745319478213787,-0.03547883778810501,-5.931270867586136,-8.352353889495134,5.528378766030073,0.8234361186623573,,-5.8177315940459575,-0.8869709447026253,0.5,0.5,0.5,0.4,0.75,0.55555556,0.44444444,1.0,103.19999694824219,0.0,0.0,0.0,103.2,1.0,1.0,Michael Perez,12977,2019-04-21,0
13,TBR,BOS,2019,26,9,C,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779950886964798,0.7952825080131054,1.0469987343524456,0.142857142857143,413.32069682894553,-0.004357484634965658,0.06226800009608269,0.0,0.06226800009608269,0.656000018119812,0.06596279889345169,0.7267000079154968,,0.0,0.08567269891500473,1.3277991332980021e-05,0.4,90.0,0.2,83.5,,,0.2,76.5,0.2,82.0,0.24721819162368774,0.04190467298030853,,-0.015747781842947006,0.51340252161026,6.180454790592194,2.0952336490154266,,-0.7873890921473503,25.670126080513,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,,,0.2,0.2,,0.2,90.5,89.44999694824219,,,83.19999694824219,76.25,,81.8499984741211,-5.180000305175781,-11.029999732971191,,,0.6050000190734863,8.600000381469727,,-10.780000686645508,8.859999656677246,4.784999847412109,,,3.2350001335144043,-1.3450000286102295,,4.659999847412109,-0.06530402600765228,0.31252221390604973,,,0.04190467298030853,-0.015747781842947006,,0.51340252161026,-3.265201300382614,15.626110695302486,,,2.0952336490154266,-0.7873890921473503,,25.670126080513,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.2,0.2,0.2,,,0.2,0.2,82.00605010986328,76.24275207519531,90.70550537109375,,,89.61090087890625,83.2968521118164,-10.267965316772461,9.528785705566406,-4.58183479309082,,,-10.422804832458496,0.9096840023994446,2.9897499084472656,-3.5208849906921387,7.731300354003906,,,3.520595073699951,1.6983699798583984,0.51340252161026,-0.015747781842947006,-0.06530402600765228,,,0.31252221390604973,0.04190467298030853,25.670126080513,-0.7873890921473503,-3.265201300382614,,,15.626110695302486,2.0952336490154266,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,1.0,102.5,20.0,0.0,0.0,102.5,1.0,1.0,Michael Perez,12977,2019-04-20,0
14,TBR,BOS,2019,26,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.665295388244192,-0.002178742317482829,-0.03707600012421608,-0.09311600029468536,0.056040000170469284,-0.28600001335144043,-0.028758199885487556,1.2309499979019165,,0.0,-0.04360029846429825,0.013480472161515853,0.27777778,93.4,0.11111111,85.5,0.33333333,85.66666667,0.11111111,79.0,0.16666667,86.0,-0.16842852532863617,0.015028484165668488,-0.021449018269777298,0.05877865478396416,-0.3506227433681488,-3.3685705065727234,0.7514242082834244,-0.35748363782962167,2.938932739198208,-11.687424778938293,0.25,0.33333333,0.27777778,0.0,1.0,0.4,0.33333333,0.5,0.16666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.27777778,,0.33333333,,0.11111111,,0.11111111,0.16666667,93.22000122070312,,85.61666870117188,,85.5,,78.9000015258789,85.83333333333333,1.768000030517578,,-0.36666667461395264,,3.700000047683716,,3.5299999713897705,-8.00333340962728,10.145999908447266,,2.5866665840148926,,-0.10000002384185791,,-9.930000305175781,2.123333295186361,-0.16842852905392647,,-0.021449018269777298,,0.015028484165668488,,0.05877865478396416,-0.3506227396428585,-3.36857058107853,,-0.35748363782962167,,0.7514242082834244,,2.938932739198208,-11.687424654761951,0.09090909,0.57142857,0.27777778,0.0,0.5,0.4,0.38888889,0.16666667,0.11111111,0.27777778,0.33333333,,,0.11111111,86.0160624186198,79.07644653320312,93.39293823242187,85.73133341471355,,,85.6010513305664,-8.019733428955078,4.3246002197265625,1.4756139755249023,-0.5788549979527792,,,4.5291748046875,0.8713720639546713,-11.657949447631836,8.881552124023438,1.2516661485036213,,,-1.995069980621338,-0.3506227396428585,0.05877865478396416,-0.16842852905392647,-0.021449018269777298,,,0.015028484165668488,-11.687424654761951,2.938932739198208,-3.36857058107853,-0.35748363782962167,,,0.7514242082834244,0.09090909,0.57142857,0.27777778,0.0,0.5,0.4,0.38888889,2.0,95.44999694824219,17.5,0.0,0.0,98.9,1.0,0.5,Michael Perez,12977,2019-04-19,0
15,TBR,BAL,2019,26,6,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.036187998950481415,-0.036187998950481415,0.0,-0.10700000077486038,-0.010759199969470501,1.406000018119812,,0.0,-0.025738300755620003,3.725340882304584e-08,0.8,93.25,0.2,85.0,,,,,,,-0.32369881868362427,0.03891072794795036,,,,-8.092470467090607,3.8910727947950363,,,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,0.2,,,,93.2750015258789,,,,84.69999694824219,,,,3.132500171661377,,,,-2.490000009536743,,,,13.34000015258789,,,,5.099999904632568,,,,-0.32369882613420486,,,,0.03891072794795036,,,,-8.092470653355122,,,,3.8910727947950363,,,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,,,0.8,,,,0.2,,,93.36632537841797,,,,84.7396011352539,,,3.04113507270813,,,,-2.8402700424194336,,,11.788049697875977,,,,3.949899911880493,,,-0.32369882613420486,,,,0.03891072794795036,,,-8.092470653355122,,,,3.8910727947950363,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,0.0,,,0.0,,,0.0,,Michael Perez,12977,2019-04-18,0
16,TBR,BAL,2019,26,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.55836138392853,-0.002178742317482829,-0.023816000670194626,-0.03435000032186508,0.010533999651670456,-0.20499999821186066,-0.020613400265574455,0.5911329984664917,,0.0,-0.02370849996805191,-0.016580234939283213,0.53333333,92.5,,,0.13333333,89.5,0.13333333,74.0,0.2,82.0,-0.17537501454353333,,0.023833870887756348,-0.02173909917473793,-0.07259763777256012,-2.1921876817941666,,1.1916935443878174,-1.0869549587368965,-2.4199212590853376,0.25,0.71428571,0.46666667,0.0,0.8,0.57142857,0.46666667,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,0.2,0.13333333,0.13333333,,0.2,92.02000122070312,,,93.5,89.25,73.94999694824219,,82.10000101725261,-4.2220001220703125,,,-10.286666870117188,1.4149999618530273,4.925000190734863,,-8.126666386922201,12.323999786376953,,,6.436667124430339,3.1750001907348633,-7.010000228881836,,5.420000076293945,-0.4034135304391384,,,0.2280385158956051,0.023833870887756348,-0.02173909917473793,,-0.07259763777256012,-8.068270608782768,,,7.601283863186836,1.1916935443878174,-1.0869549587368965,,-2.4199212590853376,0.28571429,0.625,0.46666667,0.0,0.8,0.57142857,0.53333333,0.2,0.13333333,0.33333333,,,0.2,0.13333333,82.08140055338542,73.8948974609375,92.03167724609375,,,93.59256998697917,89.24604797363281,-7.723990122477214,5.902745246887207,-3.492715835571289,,,-9.496456782023111,2.352989912033081,3.441126505533854,-9.2775297164917,11.022339630126954,,,4.764670054117839,1.5985300540924072,-0.07259763777256012,-0.02173909917473793,-0.4034135304391384,,,0.2280385158956051,0.023833870887756348,-2.4199212590853376,-1.0869549587368965,-8.068270608782768,,,7.601283863186836,1.1916935443878174,0.28571429,0.625,0.46666667,0.0,0.8,0.57142857,0.53333333,0.0,,,0.0,,,0.0,,Michael Perez,12977,2019-04-16,0
17,TBR,@TOR,2019,26,9,C,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,2.642857142857143,237.54249701969403,-0.004357484634965658,0.07346399873495102,-0.009796000085771084,0.08325999975204468,0.7799999713897705,0.0747125968337059,1.0424000024795532,,0.0,0.037722498178482056,0.0327533254594712,0.75,92.22222222,,,0.08333333,90.0,0.16666667,74.0,,,0.3271302282810211,,0.42416852712631226,-0.24930927157402039,,3.634780314233568,,42.416852712631226,-12.46546357870102,,0.125,0.5,0.25,1.0,0.5,0.66666667,0.33333333,0.33333333,0.08333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.5,0.08333333,,,0.16666667,,,91.16666666666667,92.5499979654948,90.19999694824219,,,73.80000305175781,,,7.156667073567708,-8.598333358764648,-2.190000057220459,,,-8.039999961853027,,,8.893333435058594,3.9683332443237305,3.859999895095825,,,-4.164999961853027,,,-0.03547883778810501,0.36260906606912613,0.42416852712631226,,,-0.24930927529931068,,,-1.1826279262701669,6.0434844344854355,42.416852712631226,,,-12.465463764965534,,,0.14285714,0.4,0.25,1.0,0.5,0.66666667,0.41666667,,0.16666667,0.25,0.08333333,,0.5,,,73.75625610351562,91.17026774088542,90.12020111083984,,92.5,,,-8.760725021362305,6.564329783121745,-1.5567899942398071,,-8.525184631347656,,,-5.328639984130859,7.991406758626302,3.012279987335205,,2.716223398844401,,,-0.24930927529931068,-0.03547883778810501,0.42416852712631226,,0.36260906606912613,,,-12.465463764965534,-1.1826279262701669,42.416852712631226,,6.0434844344854355,,0.14285714,0.4,0.25,1.0,0.5,0.66666667,0.41666667,1.0,94.69999694824219,15.0,0.0,0.0,94.7,0.0,0.0,Michael Perez,12977,2019-04-14,0
18,TBR,@TOR,2019,26,8,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael Perez,12977,2019-04-13,0
19,TBR,@CHW,2019,26,8,C,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,50.50648879075788,0.0,0.0011279600439593196,-0.0236820001155138,0.024809999391436577,-0.925000011920929,-0.09108810126781464,0.251120001077652,,0.0,-0.050654999911785126,0.05514671717492152,0.53333333,92.375,0.4,87.66666667,,,0.06666667,76.0,,,0.18101733922958374,-0.49703097343444824,,0.03891072794795036,,2.2627167403697968,-8.283849557240803,,3.8910727947950363,,0.4,0.8,0.53333333,0.25,0.75,0.5,0.33333333,0.6,0.26666667,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.4,,0.2,0.13333333,0.2,0.06666667,,,92.56667073567708,,88.7999979654948,91.39999389648438,86.66666666666667,75.5,,,-3.131666819254557,,-0.05666666726271311,10.335000038146973,1.1633333365122478,-10.229999542236328,,,8.838333129882812,,0.5633333126703898,2.2950000762939453,0.6299999952316284,-3.140000104904175,,,0.5034438669681549,,-0.2847881130874157,-0.32242653518915176,-0.21224285662174225,0.03891072794795036,,,8.390731116135914,,-9.492937102913857,-16.121326759457588,-7.074761887391408,3.8910727947950363,,,0.375,0.71428571,0.53333333,0.0,0.6,0.375,0.46666667,,0.06666667,0.4,,,0.13333333,0.4,,75.64240264892578,92.8193359375,,,91.60624694824219,87.90836588541667,,-10.64109992980957,-2.858668327331543,,,9.621259689331055,-0.005740811427434285,,-4.006740093231201,7.488761901855469,,,1.2880499362945557,-0.5746961832046509,,0.03891072794795036,0.5034438669681549,,,-0.32242653518915176,-0.49703096970915794,,3.8910727947950363,8.390731116135914,,,-16.121326759457588,-8.283849495152634,0.375,0.71428571,0.53333333,0.0,0.6,0.375,0.46666667,3.0,87.83333333333333,-3.0,0.0,0.0,98.0,1.0,0.33333333,Michael Perez,12977,2019-04-09,0
20,TBR,@SFG,2019,26,8,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,208.31578462520253,-0.002178742317482829,0.012555999681353569,-0.013818000443279743,0.026373999193310738,0.9380000233650208,0.0987887978553772,0.2250799983739853,,0.0,0.08860860019922256,-0.03282399129545429,0.44444444,91.125,,,0.16666667,91.33333333,0.16666667,81.66666667,0.22222222,83.5,0.7111782431602478,,0.23831669986248016,0.09661717712879181,-0.5222030282020569,8.889728039503098,,7.943889995416005,3.220572570959727,-13.055075705051422,0.2,0.5,0.33333333,0.5,1.0,0.83333333,0.44444444,0.5,0.05555556,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.44444444,,0.16666667,,,0.05555556,0.11111111,0.22222222,90.98750305175781,,91.53333536783855,,,78.5999984741211,82.8499984741211,83.5,1.1050000190734863,,0.5599999825159708,,,-4.599999904632568,2.319999933242798,-7.84499979019165,9.736249923706055,,5.276666641235352,,,-6.960000038146973,-6.255000114440918,6.052499771118164,0.7111782394349575,,0.23831670358777046,,,0.062041692435741425,0.034575484693050385,-0.522203017026186,8.889727992936969,,7.943890119592349,,,6.2041692435741425,1.7287742346525192,-13.05507542565465,0.18181818,0.57142857,0.33333333,0.5,1.0,0.83333333,0.38888889,0.22222222,0.16666667,0.33333333,0.22222222,,0.05555556,,83.71408081054688,81.56333414713542,91.20882161458333,91.82520294189453,,90.04759979248047,,-7.577662467956543,0.20760671297709146,1.5277466773986816,-0.4390846788883209,,2.2805099487304688,,4.470742702484131,-8.208516438802084,8.890504837036133,4.351152420043945,,9.355110168457031,,-0.522203017026186,0.09661717712879181,0.7345775924623013,0.289122860878706,,-0.07420551031827927,,-13.05507542565465,3.220572570959727,12.242959874371689,7.2280715219676495,,-7.420551031827927,,0.125,0.5,0.33333333,0.0,1.0,0.83333333,0.55555556,2.0,98.89999389648438,23.0,0.0,0.0,103.2,1.0,0.5,Michael Perez,12977,2019-04-05,0
21,TBR,COL,2019,26,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05710599943995476,-0.05710599943995476,0.0,-1.2330000400543213,-0.12398199737071991,0.4394499957561493,,0.0,-0.116457998752594,-0.013490800863831226,0.45454545,93.2,,,,,0.18181818,74.0,0.36363636,87.0,-0.3303610682487488,,,0.06873591244220734,-0.7733703851699829,-6.607221364974976,,,3.436795622110367,-19.334259629249573,0.33333333,0.8,0.54545455,0.0,0.75,0.5,0.45454545,0.75,0.27272727,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.45454545,,,,,0.18181818,,0.36363636,93.24000244140625,,,,,73.94999694824219,,86.94999694824219,4.372000122070313,,,,,9.059999465942383,,-7.194999694824219,10.225999450683593,,,,,-5.734999656677246,,3.254999876022339,-0.33036108314991,,,,,0.06873591616749763,,-0.7733703702688217,-6.6072216629982,,,,,3.4367958083748817,,-19.334259256720543,0.5,0.55555556,0.54545455,0.0,0.6,0.5,0.81818182,0.36363636,0.18181818,0.45454545,,,,,86.99017333984375,73.8614501953125,93.23524169921875,,,,,-6.912677764892578,9.582719802856445,3.6951480865478517,,,,,1.8890751600265503,-7.862400054931641,8.776486206054688,,,,,-0.7733703702688217,0.06873591616749763,-0.33036108314991,,,,,-19.334259256720543,3.4367958083748817,-6.6072216629982,,,,,0.5,0.55555556,0.54545455,0.0,0.6,0.5,0.81818182,2.0,80.14999389648438,-6.0,0.0,0.0,84.6,0.0,0.0,Michael Perez,12977,2019-04-01,0
