,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
25,OAK,@NYY,2019,26,3,3B,1.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.6,1.1,0.2,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.462760994831721,0.7407519670170742,1.495900646035095,1.601190455357143,199.13525057036773,-0.004357484634965658,0.15442000329494476,-0.09511999785900116,0.24954000115394592,1.0959999561309814,0.10498099774122238,1.465939998626709,0.0,0.06591310352087021,0.03942545292728268,0.46428571,94.0,0.28571429,84.375,0.03571429,85.0,0.21428571,82.66666667,,,,,0.6521230936050415,0.6913832426071167,-0.04557297006249428,-0.5436546206474304,,,5.01633148926955,8.642290532588959,-4.557297006249428,-9.06091034412384,,,0.17647059,0.72727273,0.39285714,0.33333333,0.75,0.63636364,0.39285714,0.66666667,0.14285714,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.32142857,0.07142857,0.03571429,,0.07142857,0.28571429,0.21428571,,,94.62221950954861,93.44999694824219,85.4000015258789,,90.80000305175781,84.44999694824219,82.51666768391927,,,-5.351111094156901,-10.84000015258789,1.9299999475479126,,-11.690000534057617,3.221250057220459,0.5816666682561239,,,10.106666564941406,5.369999885559082,5.260000228881836,,1.8399999141693115,1.3587499856948853,-1.0199999809265137,,,0.7033497169613838,-0.015747781842947006,-0.04557297006249428,,-0.03547883778810501,0.6913832612335682,-0.5436546467244625,,,7.814996855126487,-0.7873890921473503,-4.557297006249428,,-1.7739418894052505,8.642290765419602,-9.060910778741043,,,0.21428571,0.57142857,0.39285714,0.33333333,0.75,0.63636364,0.5,,,0.21428571,0.32142857,0.03571429,,0.14285714,0.28571429,,,82.36608378092448,94.54967583550348,85.35600280761719,,92.10404968261719,84.36762237548828,,,1.2913865248362224,-4.8501434326171875,2.977940082550049,,-10.734947204589844,4.2382097244262695,,,-2.1633092562357583,9.208945380316841,4.3709797859191895,,2.486177444458008,0.27180737257003784,,,-0.5436546467244625,0.7033497169613838,-0.04557297006249428,,-0.05122661963105202,0.6913832612335682,,,-9.060910778741043,7.814996855126487,-4.557297006249428,,-1.2806654907763004,8.642290765419602,0.26666667,0.53846154,0.39285714,0.5,0.71428571,0.63636364,0.46428571,4.0,97.07499694824219,5.5,0.0,0.0,106.6,2.0,0.5,Matt Chapman,16505,2019-08-31,0
26,OAK,@NYY,2019,26,2,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,0.0,0.0,29.0,14.0,15.0,1.0,0.0,0.0,0.2,0.6,0.33333333,0.4,0.25,0.65,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,7.5,97.19056437424577,0.19564251834526658,0.0002841030072886497,-0.050732001662254333,0.05101599916815758,-0.04200010001659393,-0.004023000132292509,0.5979999899864197,0.0,0.006260150112211704,-0.00578506146330537,0.31034483,91.44444444,0.4137931,82.41666667,0.13793103,87.0,,,0.13793103,82.0,,,0.5072231888771057,-0.9331941604614258,-0.034607283771038055,,0.3929916024208069,,5.635813209745619,-7.776618003845215,-0.8651820942759514,,9.824790060520172,,0.26315789,0.4,0.31034483,0.2,0.5,0.33333333,0.34482759,0.4,0.20689655,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.20689655,0.03448276,0.13793103,,0.06896552,0.4137931,,,0.13793103,91.7000020345052,89.5999984741211,86.85000610351562,,90.94999694824219,82.38333129882812,,,82.125,-2.618333339691162,7.179999828338623,-1.1175000667572021,,-1.4000000953674316,-2.3524999618530273,,,5.945000171661377,8.356666564941406,8.670000076293945,5.5625,,2.870000123977661,1.4516666730244954,,,5.25,-0.06373913586139679,0.02982518821954727,-0.034607283771038055,,0.5411371402442455,-0.933194175362587,,,0.3929915875196457,-1.0623189310232797,2.982518821954727,-0.8651820942759514,,27.056857012212276,-7.776618128021558,,,9.824789687991142,0.23529412,0.41666667,0.31034483,0.25,0.4,0.33333333,0.4137931,0.13793103,,,0.24137931,0.13793103,,0.06896552,0.4137931,82.11634826660156,,,91.27020263671875,86.80907440185547,,90.92724609375,82.22410583496094,5.318702697753906,,,-1.1870771135602678,-2.0351450443267822,,-1.4825000762939453,-2.407031695048014,4.136277675628662,,,7.690189906529018,4.6957550048828125,,1.6733125448226929,0.19172338644663492,0.3929915875196457,,,-0.03391394764184952,-0.034607283771038055,,0.5411371402442455,-0.933194175362587,9.824789687991142,,,-0.484484966312136,-0.8651820942759514,,27.056857012212276,-7.776618128021558,0.25,0.38461538,0.31034483,0.25,0.4,0.33333333,0.44827586,1.0,83.0,-30.0,0.0,0.0,83.0,0.0,0.0,Matt Chapman,16505,2019-08-30,0
27,OAK,@KCR,2019,26,7,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Matt Chapman,16505,2019-08-29,0
28,OAK,@KCR,2019,26,3,3B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596079647541046,0.06858398986440707,0.32030021620374727,0.142857142857143,129.39219019970358,-0.002178742317482829,-0.012931999750435352,-0.03516799956560135,0.02223600074648857,-0.1979999989271164,-0.018384400755167007,0.9453999996185303,0.0,0.010890199802815914,-0.02456906563278569,1.0,91.66666667,,,,,,,,,,,0.07128886133432388,,,,,,0.7920984592702653,,,,,,0.25,1.0,0.33333333,0.5,0.0,0.33333333,0.11111111,0.5,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,,,0.33333333,,,,,91.91666666666667,,,,91.0,,,,,-2.18833335240682,,,,-6.973333358764648,,,,,8.356666564941406,,,,4.476666768391927,,,,,-0.37446676567196846,,,,0.40359142050147057,,,,,-6.241112761199474,,,,13.453047350049019,,,,,0.2,0.5,0.33333333,0.0,0.5,0.33333333,0.44444444,,,,0.66666667,,,0.33333333,,,,,91.9581807454427,,,91.05130004882812,,,,,-1.5719833374023438,,,-6.780646642049153,,,,,7.465525309244792,,,3.5458431243896484,,,,,-0.37446676567196846,,,0.40359142050147057,,,,,-6.241112761199474,,,13.453047350049019,,0.2,0.5,0.33333333,0.0,0.5,0.33333333,0.44444444,1.0,84.19999694824219,19.0,0.0,0.0,84.2,0.0,0.0,Matt Chapman,16505,2019-08-28,0
29,OAK,@KCR,2019,26,2,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.90721384010239,0.0,-0.05626799911260605,-0.07427600026130676,0.018007999286055565,-0.6110000014305115,-0.0567317008972168,0.8230999708175659,0.0,-0.026337699964642525,-0.042023375369519333,0.3125,92.2,,,0.3125,87.4,0.25,78.25,0.125,84.0,,,-0.09080827236175537,,-0.4015832543373108,0.548164963722229,-0.13950952887535095,,-1.8161654472351074,,-8.031665086746216,13.704124093055725,-6.975476443767548,,0.3,0.66666667,0.4375,0.33333333,0.5,0.42857143,0.375,0.5,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.06666667,0.4,,,,0.26666667,,0.06666667,92.66666666666667,94.19999694824219,87.90000406901042,,,,78.32499694824219,,83.80000305175781,1.083333412806193,-7.820000171661377,-0.18833335240681967,,,,2.3324999809265137,,9.59000015258789,6.4633331298828125,3.5399999618530273,3.8416665395100913,,,,-4.494999885559082,,4.03000020980835,-0.061320751905441284,-0.05931270867586136,-0.3717580698430538,,,,0.5481649897992611,,-0.07420551031827927,-2.0440250635147095,-5.931270867586136,-6.195967830717564,,,,13.704124744981527,,-7.420551031827927,0.33333333,0.5,0.4,0.0,0.66666667,0.33333333,0.4,0.0625,,0.25,0.3125,0.25,,0.0625,,83.84249877929688,,78.38292694091797,91.79627685546875,86.79287719726562,,94.37699890136719,,9.055680274963379,,2.2014851570129395,0.9364845275878906,-2.379347562789917,,-7.660759925842285,,2.20415997505188,,-5.995064735412598,4.623772048950196,2.3404364585876465,,2.3688600063323975,,-0.07420551031827927,,0.5481649897992611,-0.27713652700185776,-0.15594229474663734,,-0.05931270867586136,,-7.420551031827927,,13.704124744981527,-5.542730540037155,-3.8985573686659336,,-5.931270867586136,,0.33333333,0.5,0.4,0.0,0.66666667,0.33333333,0.4,1.0,106.0999984741211,6.0,0.0,0.0,106.1,1.0,1.0,Matt Chapman,16505,2019-08-27,0
30,OAK,@KCR,2019,26,3,3B,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.8,0.25,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,313.04606308919085,0.0,-0.025456000119447708,-0.028171999379992485,0.002715999959036708,1.4450000524520874,0.13416899740695953,0.21376000344753265,0.0,-0.029478399083018303,-0.08960842590244199,0.80952381,91.0,0.19047619,84.75,,,,,,,,,1.76044499874115,-0.3584594428539276,,,,,10.355558816124411,-8.96148607134819,,,,,0.35714286,1.0,0.57142857,0.8,0.85714286,0.83333333,0.33333333,0.4,0.0952381,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,0.33333333,0.33333333,,,0.0952381,0.19047619,,,0.04761905,96.31428745814732,91.91428920200893,,,79.25,84.85000610351562,,,68.0999984741211,0.002857149711677006,-6.672857012067523,,,-10.885000228881836,2.5225000381469727,,,-11.109999656677246,8.977142878941127,4.87999997820173,,,3.7899999618530273,-0.2550000250339508,,,3.9800000190734863,0.5606618225574493,-0.1826227866113186,,,0.10095242038369179,-0.3584594503045082,,,1.2814534902572632,8.009454607963562,-2.6088969515902654,,,5.047621019184589,-8.961486257612705,,,128.14534902572632,0.41666667,0.77777778,0.57142857,0.8,0.85714286,0.83333333,0.42857143,0.04761905,,,0.42857143,,,0.33333333,0.19047619,68.13870239257812,,,92.63693576388889,,,91.97889927455357,84.90904998779297,-10.553999900817871,,,-2.153453403049045,,,-6.455992562430246,3.0779175758361816,3.009429931640625,,,6.900604248046875,,,3.8835686274937222,-1.7411201000213623,1.2814534902572632,,,0.6616142429411411,,,-0.1826227866113186,-0.3584594503045082,128.14534902572632,,,7.351269366012679,,,-2.6088969515902654,-8.961486257612705,0.41666667,0.77777778,0.57142857,0.8,0.85714286,0.83333333,0.42857143,5.0,88.7,8.6,1.0,0.2,105.4,2.0,0.4,Matt Chapman,16505,2019-08-26,0
31,OAK,SFG,2019,26,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.824457401423834,-0.002178742317482829,-0.03447199985384941,-0.053011998534202576,0.018540000542998314,-0.17100000381469727,-0.017168700695037842,0.7199000120162964,0.0,-0.054009098559617996,0.006124671169069396,0.375,93.33333333,0.625,83.2,,,,,,,,,-0.5512365698814392,0.10111404955387115,,,,,-18.37455232938131,2.022280991077423,,,,,0.0,0.6,0.375,,1.0,1.0,0.625,0.75,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.125,0.25,,,,0.625,,,,95.30000305175781,92.6500015258789,,,,82.94000244140625,,,,-8.369999885559082,-8.405000686645508,,,,5.247999954223633,,,,7.769999980926514,3.634999990463257,,,,2.130000114440918,,,,-0.04557297006249428,-0.4898556172847748,,,,0.10111404582858086,,,,-4.557297006249428,-24.49278086423874,,,,2.022280916571617,,,,0.0,0.6,0.375,,1.0,1.0,0.625,,,0.25,0.125,,,0.25,0.375,,,82.17549896240234,95.43589782714844,,,92.75334930419922,83.50773111979167,,,6.019570350646973,-7.741489887237549,,,-8.008079528808594,6.297893524169922,,,-1.949639916419983,6.701469898223877,,,2.785370111465454,2.619623343149821,,,0.37400779873132706,-0.04557297006249428,,,-0.4898556172847748,-0.2728937529027462,,,18.700389936566353,-4.557297006249428,,,-24.49278086423874,-9.096458430091541,0.0,0.75,0.375,,1.0,1.0,0.5,3.0,83.76666259765625,30.0,0.0,0.0,96.7,1.0,0.33333333,Matt Chapman,16505,2019-08-25,0
32,OAK,SFG,2019,26,2,3B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,1.35,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.5610974788665771,1.0423092479041756,1.6715998137525263,0.142857142857143,265.6217836127939,-0.004357484634965658,0.16940000653266907,-0.02821199968457222,0.197612002491951,1.75600004196167,0.17630499601364136,0.927839994430542,0.0,0.09784380346536636,0.08473078649573748,0.41176471,93.42857143,0.41176471,86.57142857,,,0.17647059,81.33333333,,,,,-0.5135499238967896,1.496943473815918,,0.020165573805570602,,,-7.3364274842398505,21.384906768798828,,0.6721857935190201,,,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,0.8,0.05882353,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.41176471,,0.23529412,,,0.17647059,0.17647059,,,93.32856968470982,,87.2249984741211,,,85.43332926432292,81.13333129882812,,,0.06857143129621233,,0.16250000894069672,,,4.179999987284343,-5.340000152587891,,,8.62999997820173,,5.690000057220459,,,0.2566666603088379,-1.099999984105428,,,-0.4977419599890709,,0.9594745561480522,,,0.537468858063221,0.020165573805570602,,,-7.1105994284152985,,23.986863903701305,,,17.91562860210737,0.6721857935190201,,,0.375,0.66666667,0.52941176,0.66666667,1.0,0.88888889,0.52941176,,,0.17647059,0.41176471,0.23529412,,,0.17647059,,,81.19403076171875,93.40469796316964,87.36542510986328,,,85.42637125651042,,,-6.475929896036784,0.1653600079672677,-0.7536860108375549,,,5.046306610107422,,,-2.758429845174154,7.435191563197544,4.3715949058532715,,,-0.8370433648427328,,,0.020165573805570602,-0.4977419599890709,0.9594745561480522,,,0.537468858063221,,,0.6721857935190201,-7.1105994284152985,23.986863903701305,,,17.91562860210737,0.375,0.66666667,0.52941176,0.66666667,1.0,0.88888889,0.52941176,4.0,99.19999694824219,27.25,2.0,0.5,113.2,3.0,0.75,Matt Chapman,16505,2019-08-24,0
33,OAK,NYY,2019,26,3,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,149.92402431702118,-0.004357484634965658,0.06785599887371063,-0.019207999110221863,0.0870639979839325,0.5260000228881836,0.05281120166182518,0.6942999958992004,0.0,0.0047661601565778255,0.09296680725591525,0.46666667,93.71428571,0.4,84.0,,,,,,,0.13333333,87.5,-0.12363462895154953,-0.6246060729026794,,,,0.42416852712631226,-1.766208985022136,-10.410101215044659,,,,21.208426356315613,0.0,0.83333333,0.33333333,,1.0,1.0,0.4,,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.46666667,,,0.13333333,,0.4,,,,93.67143031529018,,,87.30000305175781,,83.89999898274739,,,,-6.622857230050223,,,-7.829999923706055,,1.1866666475931804,,,,9.394286019461495,,,2.2100000381469727,,1.091666618982951,,,,-0.10782667249441147,,,0.42416852712631226,,-0.6246060580015182,,,,-1.5403810356344496,,,21.208426356315613,,-10.41010096669197,,,,0.0,0.83333333,0.33333333,,1.0,1.0,0.4,,,,0.46666667,,0.13333333,,0.4,,,,93.63498360770089,,87.2302474975586,,83.8250020345052,,,,-5.959591456821987,,-7.406400203704834,,2.2508737246195474,,,,8.479802812848773,,1.256068468093872,,-0.24995319048563638,,,,-0.10782667249441147,,0.42416852712631226,,-0.6246060580015182,,,,-1.5403810356344496,,21.208426356315613,,-10.41010096669197,0.0,0.83333333,0.33333333,,1.0,1.0,0.4,3.0,84.26666768391927,28.333333333333332,0.0,0.0,96.8,1.0,0.33333333,Matt Chapman,16505,2019-08-22,0
34,OAK,NYY,2019,26,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05822800099849701,-0.05822800099849701,0.0,-1.3450000286102295,-0.13504000008106232,0.5120000243186951,0.0,-0.110896997153759,-0.0028295618947087736,0.78947368,94.26666667,0.15789474,86.0,,,,,0.05263158,87.0,,,-1.1254339218139648,0.017171628773212433,,,0.04190467298030853,,-7.5028928120930996,0.5723876257737477,,,4.190467298030853,,0.21428571,0.8,0.36842105,1.0,0.5,0.71428571,0.26315789,0.5,0.10526316,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.78947368,,,,,0.15789474,,,0.05263158,94.32000325520833,,,,,86.03333536783855,,,86.80000305175781,0.705333391825358,,,,,0.7266666889190674,,,8.850000381469727,10.090000406901042,,,,,0.9499999682108561,,,4.099999904632568,-1.1096259504556656,,,,,0.017171628773212433,,,0.04190467298030853,-7.397506336371104,,,,,0.5723876257737477,,,4.190467298030853,0.33333333,0.4,0.36842105,1.0,0.5,0.71428571,0.52631579,0.05263158,,,0.78947368,,,,0.15789474,86.84600067138672,,,94.38445638020833,,,,86.04636637369792,8.997130393981934,,,0.9023099263509115,,,,1.37335999806722,2.2688701152801514,,,8.852995808919271,,,,-0.6311466296513876,0.04190467298030853,,,-1.1096259504556656,,,,0.017171628773212433,4.190467298030853,,,-7.397506336371104,,,,0.5723876257737477,0.33333333,0.4,0.36842105,1.0,0.5,0.71428571,0.52631579,3.0,84.33333333333333,40.333333333333336,0.0,0.0,96.1,1.0,0.33333333,Matt Chapman,16505,2019-08-21,0
35,OAK,NYY,2019,26,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05617599934339523,-0.05617599934339523,0.0,-1.3890000581741333,-0.13945800065994263,0.5437999963760376,0.0,-0.1094919964671135,0.0061893121755352,0.44444444,95.25,,,,,0.44444444,81.625,0.11111111,87.0,,,-0.5756126642227173,,,-0.23479735851287842,-0.2528752088546753,,-7.195158302783966,,,-2.9349669814109802,-12.643760442733765,,0.33333333,0.33333333,0.33333333,0.75,1.0,0.83333333,0.33333333,0.75,0.05555556,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,0.38888889,0.05555556,,,,,0.44444444,,0.11111111,95.42857142857143,92.5,,,,,81.76249694824219,,86.80000305175781,-5.055714198521206,-9.109999656677246,,,,,0.6200000047683716,,-11.020000457763672,8.98000008719308,4.46999979019165,,,,,-2.380000114440918,,4.529999732971191,-0.3184667155146599,-0.2571459710597992,,,,,-0.23479735106229782,,-0.2528752163052559,-4.549524507352284,-25.71459710597992,,,,,-2.9349668882787228,,-12.643760815262794,0.33333333,0.33333333,0.33333333,0.66666667,1.0,0.83333333,0.5,0.11111111,,0.44444444,0.38888889,,,0.05555556,,86.85710144042969,,81.7152099609375,95.48401750837054,,,92.54879760742188,,-10.640850067138672,,1.5953137874603271,-4.264064243861607,,,-8.817460060119629,,3.292530059814453,,-3.6870713233947754,8.08238274710519,,,3.5380799770355225,,-0.2528752163052559,,-0.23479735106229782,-0.3184667155146599,,,-0.2571459710597992,,-12.643760815262794,,-2.9349668882787228,-4.549524507352284,,,-25.71459710597992,,0.33333333,0.33333333,0.33333333,0.66666667,1.0,0.83333333,0.5,3.0,65.36666870117188,12.666666666666666,0.0,0.0,92.7,0.0,0.0,Matt Chapman,16505,2019-08-20,0
36,OAK,HOU,2019,26,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10411199927330017,-0.10411199927330017,0.0,-1.0180000066757202,-0.10220900177955627,1.051900029182434,0.0,-0.10018700361251831,0.0012118192937015243,0.64705882,89.90909091,,,,,0.11764706,68.5,0.23529412,87.25,,,-0.6049854159355164,,,0.015028484165668488,-0.44895222783088684,,-5.4998674175956035,,,0.7514242082834244,-11.223805695772171,,0.3,0.71428571,0.47058824,1.0,0.6,0.75,0.41176471,0.5,0.11764706,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.58823529,0.05882353,,,,,0.11764706,,0.23529412,89.84000244140626,90.0999984741211,,,,,68.5,,87.19999694824219,-2.2889999389648437,-8.010000228881836,,,,,6.730000019073486,,-7.414999961853027,10.052999877929688,8.390000343322754,,,,,-6.414999961853027,,3.0974998474121094,-0.6190026216208935,0.02982518821954727,,,,,0.015028484165668488,,-0.44895222038030624,-6.190026216208935,2.982518821954727,,,,,0.7514242082834244,,-11.223805509507656,0.16666667,0.63636364,0.47058824,1.0,0.71428571,0.75,0.64705882,0.23529412,,0.11764706,0.58823529,,,0.05882353,,87.1895751953125,,68.44560241699219,89.84246826171875,,,90.06590270996094,,-7.073850154876709,,7.595085144042969,-1.8515968322753906,,,-7.944119930267334,,1.6278362274169922,,-8.005305290222168,8.82147674560547,,,7.058740139007568,,-0.44895222038030624,,0.015028484165668488,-0.6190026216208935,,,0.02982518821954727,,-11.223805509507656,,0.7514242082834244,-6.190026216208935,,,2.982518821954727,,0.16666667,0.63636364,0.47058824,1.0,0.71428571,0.75,0.64705882,3.0,88.73333740234375,4.333333333333333,0.0,0.0,100.3,1.0,0.33333333,Matt Chapman,16505,2019-08-18,0
