,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CLE,8,2019,MIN,H,36,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,9.181633991003036,193.1811985884679,70.54909652179421,199.75906439298757,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,6.0,12.0,18.0,-0.11774399876594543,-0.2521199882030487,0.13437600433826447,-0.4359999895095825,-0.04105459898710251,2.1842000484466553,2.171600103378296,2.171600103378296,2.3896000385284424,1.0,1.0,-0.03864489868283272,-0.015262250916253606,0.0,1.0,0.27777778,86.2,0.5,77.44444444,0.22222222,80.75,,0.5958743691444397,-0.9356799125671387,-0.09565982967615128,11.917487382888794,-10.396443472968206,-2.391495741903782,0.5,0.83333333,0.61111111,0.83333333,1.0,0.90909091,0.33333333,0.5,0.05555556,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Sergio Romo,9817,3.014112287429784,0.11111111,0.16666667,0.5,0.22222222,86.60000610351562,85.90000406901042,77.34444173177083,80.44999694824219,-8.520000457763672,-10.276666641235352,7.489999559190538,-12.677499771118164,6.175000190734863,1.5100000699361165,3.734444512261285,1.3600000143051147,0.3229806125164032,0.3150579519569874,-0.9356798939406872,-0.09565982967615128,16.14903062582016,10.501931731899578,-10.396443266007635,-2.391495741903782,0.5,0.75,0.61111111,0.8,1.0,0.90909091,0.44444444,0.22222222,0.11111111,0.16666667,0.5,80.42232513427734,86.64234924316406,85.9701639811198,77.29857720269098,-11.877474784851074,-7.699554920196533,-9.727456410725912,8.680456373426649,-0.31686338782310486,5.281670093536377,0.3862043619155884,2.607857598198785,-0.09565982967615128,0.3229806125164032,0.3150579519569874,-0.9356798939406872,-2.391495741903782,16.14903062582016,10.501931731899578,-10.396443266007635,0.5,0.75,0.61111111,0.8,1.0,0.90909091,0.44444444,4.0,86.5999984741211,40.0,0.0,0.0,95.3,1.0,0.25,2019-09-06,0
11,@BOS,8,2019,MIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,-0.0027439699042588472,-0.10327599942684174,0.10053200274705887,-0.008999969810247421,-0.0008064489811658859,3.336400032043457,3.714400053024292,3.714400053024292,4.94320011138916,1.0,1.0,-0.007843920029699802,0.00702148570590613,0.0,0.0,0.07692308,86.0,0.92307692,76.25,,,,0.0,-0.1901855170726776,,0.0,-1.58487930893898,,0.5,0.66666667,0.53846154,0.8,1.0,0.85714286,0.23076923,0.5,0.07692308,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Sergio Romo,9817,35.53871824372587,0.07692308,,0.92307692,,86.0999984741211,,76.29166666666667,,-8.3100004196167,,8.40666643778483,,7.46999979019165,,5.883333206176758,,0.0,,-0.1901855245232582,,0.0,,-1.5848793710271518,,0.5,0.6,0.53846154,0.75,1.0,0.85714286,0.38461538,,0.07692308,,0.92307692,,86.04389953613281,,76.2278340657552,,-7.442599773406982,,9.838630040486654,,6.554049968719482,,4.707603454589844,,0.0,,-0.1901855245232582,,0.0,,-1.5848793710271518,0.57142857,0.5,0.53846154,0.75,1.0,0.85714286,0.46153846,2.0,63.25,24.0,0.0,0.0,73.9,0.0,0.0,2019-09-05,0
12,@DET,8,2019,MIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.54909652179421,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.15172000229358673,0.0,0.15172000229358673,0.5669999718666077,0.053239401429891586,1.9186700582504272,2.5139999389648438,2.5139999389648438,3.625999927520752,1.0,1.0,0.07918839901685715,-0.00011279055505873659,1.0,0.0,0.09090909,87.0,0.72727273,76.625,0.18181818,81.5,,0.04557297006249428,0.617077112197876,0.03547883778810501,4.557297006249428,7.71346390247345,1.7739418894052505,0.55555556,1.0,0.63636364,0.4,0.5,0.42857143,0.18181818,0.66666667,0.36363636,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Sergio Romo,9817,1.3907035904008551,,0.09090909,0.72727273,0.18181818,,86.9000015258789,76.625,81.55000305175781,,-10.3100004196167,8.677499771118164,-10.819999694824219,,1.3200000524520874,3.9850001335144043,3.299999952316284,,0.04557297006249428,0.6170771233737469,0.03547883778810501,,4.557297006249428,7.713464042171836,1.7739418894052505,0.33333333,1.0,0.63636364,0.0,0.6,0.42857143,0.45454545,0.18181818,,0.09090909,0.72727273,81.5987548828125,,86.95690155029297,76.60698699951172,-9.935569763183594,,-9.611989974975586,9.838357925415039,1.4911134243011475,,-0.15669000148773193,2.5787723064422607,0.03547883778810501,,0.04557297006249428,0.6170771233737469,1.7739418894052505,,4.557297006249428,7.713464042171836,0.33333333,1.0,0.63636364,0.0,0.6,0.42857143,0.45454545,3.0,75.43333435058594,-1.6666666666666667,0.0,0.0,79.3,0.0,0.0,2019-09-02,0
13,@DET,8,2019,MIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.20089059686035,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.018479999154806137,0.0,0.018479999154806137,0.5669999718666077,0.053239401429891586,0.23399999737739563,0.38999998569488525,0.38999998569488525,0.23600000143051147,1.0,1.0,0.07918229699134827,-0.0002079407438071168,0.0,0.0,0.18181818,87.0,0.63636364,78.0,0.18181818,80.5,,0.3015263080596924,0.5588744878768921,-0.02982518821954727,15.07631540298462,7.983921255384173,-1.4912594109773636,0.4,0.83333333,0.63636364,1.0,1.0,1.0,0.54545455,0.66666667,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Sergio Romo,9817,-0.5217738002363483,0.18181818,,0.63636364,0.18181818,86.69999694824219,,78.07142857142857,80.6500015258789,-8.029999732971191,,5.918571472167969,-11.770000457763672,6.975000381469727,,5.871428353445871,2.674999952316284,0.3015263006091118,,0.558874499052763,-0.02982518821954727,15.07631503045559,,7.983921415039472,-1.4912594109773636,0.4,0.83333333,0.63636364,1.0,1.0,1.0,0.54545455,0.18181818,0.18181818,,0.63636364,80.65460205078125,86.67610168457031,,78.03251429966518,-11.1628999710083,-7.218344688415527,,7.094247000558036,1.1080899238586426,5.8398847579956055,,4.758300236293247,-0.02982518821954727,0.3015263006091118,,0.558874499052763,-1.4912594109773636,15.07631503045559,,7.983921415039472,0.5,0.8,0.63636364,1.0,1.0,1.0,0.45454545,2.0,87.55000305175781,43.0,0.0,0.0,97.5,1.0,0.5,2019-09-01,0
14,@DET,8,2019,MIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.20089059686035,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.0007399920141324401,-0.001140009961090982,0.001879999996162951,0.5669999718666077,0.053239401429891586,0.01679999940097332,0.02199999988079071,0.02199999988079071,,0.0,1.0,0.011324100196361542,0.03272304507255842,0.0,0.0,,,0.88235294,78.46666667,0.11764706,81.0,,,0.3692168593406677,-0.04190467298030853,,2.4614457289377847,-2.0952336490154266,0.45454545,0.83333333,0.58823529,0.6,0.6,0.6,0.35294118,0.25,0.23529412,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Sergio Romo,9817,-0.08474548859341237,,,0.88235294,0.11764706,,,78.46000162760417,80.80000305175781,,,4.2606666564941404,-12.954999923706055,,,6.331999715169271,3.0299999713897705,,,0.3692168742418289,-0.04190467298030853,,,2.461445828278859,-2.0952336490154266,0.42857143,0.7,0.58823529,0.66666667,0.57142857,0.6,0.58823529,0.11764706,,,0.88235294,80.81179809570312,,,78.40724283854166,-11.834650039672852,,,5.424639383951823,0.8178189992904663,,,5.010240681966146,-0.04190467298030853,,,0.3692168742418289,-2.0952336490154266,,,2.461445828278859,0.375,0.77777778,0.58823529,0.66666667,0.57142857,0.6,0.52941176,3.0,73.0,36.666666666666664,0.0,0.0,83.4,0.0,0.0,2019-08-30,0
15,@CHW,8,2019,MIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.495521253007354,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.09373000264167786,0.0,0.09373000264167786,0.5299999713897705,0.05219100043177605,1.206529974937439,1.7585999965667725,1.7585999965667725,1.9110000133514404,1.0,1.0,0.07807230204343796,-0.00038670401547520605,1.0,0.0,0.21428571,85.33333333,0.64285714,77.77777778,0.14285714,79.5,,0.19565021991729736,0.5057839751243591,0.1529301404953003,6.521673997243245,5.619821945826212,7.646507024765015,0.375,0.5,0.42857143,0.33333333,0.66666667,0.5,0.42857143,0.66666667,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sergio Romo,9817,-2.8324347533226018,0.07142857,0.14285714,0.64285714,0.14285714,85.30000305175781,85.30000305175781,77.72222222222223,79.80000305175781,-7.309999942779541,-10.604999542236328,6.318888770209418,-12.145000457763672,5.650000095367432,2.134999990463257,4.833333333333333,1.2300000190734863,0.04557297006249428,0.1500772461295128,0.5057839602231979,0.1529301479458809,4.557297006249428,7.503862306475639,5.619821780257754,7.6465073972940445,0.375,0.5,0.42857143,0.33333333,0.66666667,0.5,0.42857143,0.14285714,0.07142857,0.14285714,0.64285714,79.73065185546875,85.24089813232422,85.21495056152344,77.59286838107639,-11.276199340820312,-6.594480037689209,-10.042215347290039,7.472261216905382,-0.5596020221710205,4.54286003112793,0.6832864880561829,3.72481452094184,0.1529301479458809,0.04557297006249428,0.1500772461295128,0.5057839602231979,7.6465073972940445,4.557297006249428,7.503862306475639,5.619821780257754,0.33333333,0.6,0.42857143,0.33333333,0.66666667,0.5,0.35714286,0.0,,,0.0,,,0.0,,2019-08-27,0
16,DET,8,2019,MIN,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,135.57147323281913,135.48131698002615,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,-0.04981999844312668,-0.12027599662542343,0.07045599818229675,-0.41600000858306885,-0.03917140141129494,1.8242700099945068,0.9595999717712402,0.9595999717712402,2.3763999938964844,1.0,1.0,-0.06460999697446823,0.03730044401894018,0.0,0.0,0.41666667,85.8,0.58333333,76.57142857,,,,-0.5755152702331543,0.06079013645648956,,-11.510305404663086,0.8684305208069938,,0.25,0.5,0.33333333,1.0,0.0,0.5,0.33333333,0.66666667,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Sergio Romo,9817,3.9373833957632325,0.08333333,0.33333333,0.58333333,,86.30000305175781,85.82499694824219,76.61428397042411,,-9.180000305175781,-10.967499732971191,8.011428833007812,,6.739999771118164,2.740000009536743,5.147142682756696,,-0.27361148595809937,-0.30190377309918404,0.06079013645648956,,-27.361148595809937,-7.547594327479601,0.8684305208069938,,0.25,0.5,0.33333333,1.0,0.0,0.5,0.33333333,,0.08333333,0.33333333,0.58333333,,86.27169799804688,85.7966537475586,76.56077357700893,,-8.852339744567871,-10.42454719543457,9.33566175188337,,5.588709831237793,1.4663339853286743,3.935636520385742,,-0.27361148595809937,-0.30190377309918404,0.06079013645648956,,-27.361148595809937,-7.547594327479601,0.8684305208069938,0.25,0.5,0.33333333,1.0,0.0,0.5,0.33333333,1.0,72.5999984741211,-7.0,0.0,0.0,72.6,0.0,0.0,2019-08-24,0
17,DET,8,2019,MIN,H,36,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.6,4.500004693870673,0.75,0.33333333,0.21400682329805187,26.78602133992598,0.21400682329805187,579.544200277112,5.526719810769265,5.523044492234369,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,16.0,24.0,-0.10426399856805801,-0.15314799547195435,0.04888400062918663,-1.7860000133514404,-0.16817300021648407,0.7925999760627747,0.5595999956130981,0.5595999956130981,0.23639999330043793,1.0,1.0,-0.09194129705429077,-0.03960551308565832,0.0,1.0,0.08333333,86.0,0.66666667,78.0625,0.25,81.16666667,,-0.6643233299255371,0.10550765693187714,-0.5253893733024597,-33.216166496276855,0.6594228558242321,-8.756489555040996,0.52631579,0.6,0.54166667,0.8,1.0,0.84615385,0.20833333,0.6,0.08333333,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Sergio Romo,9817,5.99456843263756,0.04166667,0.04166667,0.66666667,0.25,86.30000305175781,86.30000305175781,78.0062484741211,80.93333435058594,-8.640000343322754,-9.90999984741211,8.529375076293945,-12.319999694824219,7.429999828338623,0.8199999928474426,5.400624752044678,2.2783333460489907,0.05465850979089737,-0.7189818620681763,0.10550766065716743,-0.5253893584012985,5.465850979089737,-71.89818620681763,0.6594228791072965,-8.756489306688309,0.42857143,0.7,0.54166667,0.66666667,1.0,0.84615385,0.41666667,0.25,0.04166667,0.04166667,0.66666667,80.90335083007812,86.24579620361328,86.30950164794922,77.92127227783203,-11.836067199707031,-7.6118998527526855,-9.300250053405762,9.817259788513184,0.9050323168436686,6.265620231628418,-0.16208800673484802,4.437473297119141,-0.5253893584012985,0.05465850979089737,-0.7189818620681763,0.10550766065716743,-8.756489306688309,5.465850979089737,-71.89818620681763,0.6594228791072965,0.42857143,0.7,0.54166667,0.66666667,1.0,0.84615385,0.41666667,4.0,87.6500015258789,7.25,0.0,0.0,105.0,2.0,0.5,2019-08-23,0
18,CHW,8,2019,MIN,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.495656900255675,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,7.0,189.00019714256823,0.0,3.0,3.0,0.007959989830851555,0.0,0.007959989830851555,0.11900000274181366,0.011205299757421017,0.2948000133037567,0.14740000665187836,0.2948000133037567,0.0,1.0,1.0,0.02700130082666874,2.0311840581016538e-08,0.0,0.0,,,1.0,78.66666667,,,,,0.2847881019115448,,,9.492936730384827,,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sergio Romo,9817,-2.8324347533226018,,,1.0,,,,78.66666666666667,,,,4.883333206176758,,,,4.396666844685872,,,,0.2847881130874157,,,,9.492937102913857,,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,,,,1.0,,,,78.57273356119792,,,,6.051560084025065,,,,3.315823237101237,,,,0.2847881130874157,,,,9.492937102913857,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-08-20,0
19,@TEX,8,2019,MIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.07248000055551529,-0.07225999981164932,0.1447400003671646,0.656000018119812,0.05535859987139702,1.5455000400543213,1.312000036239624,1.312000036239624,1.2000000476837158,1.0,1.0,0.03418219834566116,0.012715244991168356,1.0,0.0,0.23529412,86.75,0.58823529,78.1,0.17647059,80.33333333,,0.5200246572494507,-0.3790377378463745,0.16500961780548096,13.000616431236267,-3.7903773784637456,5.500320593516031,0.22222222,0.375,0.29411765,1.0,1.0,1.0,0.47058824,0.5,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Sergio Romo,9817,0.16062125834733543,0.11764706,0.11764706,0.58823529,0.17647059,86.5,86.55000305175781,78.04000244140624,80.43333435058594,-8.635000228881836,-11.28499984741211,6.855000305175781,-12.816666920979818,5.980000019073486,2.3600001335144043,4.377999877929687,1.3500000635782878,0.22885729745030403,0.29116737097501755,-0.3790377266705036,0.16500961780548096,11.442864872515202,14.558368548750877,-3.790377266705036,5.500320593516031,0.25,0.33333333,0.29411765,1.0,1.0,1.0,0.52941176,0.17647059,0.11764706,0.11764706,0.58823529,80.42283121744792,86.49674987792969,86.52909851074219,77.98743896484375,-12.43582280476888,-7.725255012512207,-10.733564376831055,7.7954345703125,-0.2571766972541809,4.937725067138672,1.2245285511016846,3.23443717956543,0.16500961780548096,0.22885729745030403,0.29116737097501755,-0.3790377266705036,5.500320593516031,11.442864872515202,14.558368548750877,-3.790377266705036,0.25,0.33333333,0.29411765,1.0,1.0,1.0,0.52941176,3.0,74.23333740234375,-12.0,0.0,0.0,82.9,0.0,0.0,2019-08-18,0
20,@TEX,8,2019,MIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,135.57140540919497,135.4812492015053,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.2519800066947937,-0.20528000593185425,0.45726001262664795,0.656000018119812,0.05535859987139702,4.8856000900268555,3.8259999752044678,3.8259999752044678,,0.0,1.0,0.024522799998521805,0.027053260680118103,1.0,0.0,0.21052632,87.0,0.36842105,79.71428571,0.42105263,81.25,,-0.4862722158432007,-0.0761442705988884,0.17895449697971344,-12.156805396080017,-1.0877752942698342,2.236931212246418,0.38461538,0.83333333,0.52631579,0.6,0.8,0.7,0.31578947,0.6,0.15789474,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Sergio Romo,9817,8.10386406940109,0.10526316,0.10526316,0.36842105,0.42105263,87.30000305175781,86.75,79.82856968470982,81.2125015258789,-8.379999160766602,-9.569999694824219,5.634285518101284,-12.15999984741211,5.864999771118164,3.299999952316284,4.952856881277902,1.6174999475479126,-0.7578925900161266,0.27162037044763565,-0.0761442705988884,0.17895450070500374,-37.89462950080633,13.581018522381783,-1.0877752942698342,2.2369312588125467,0.41666667,0.71428571,0.52631579,0.6,0.8,0.7,0.36842105,0.42105263,0.10526316,0.10526316,0.36842105,81.2043228149414,87.28755187988281,86.80514526367188,79.76768275669643,-11.669837951660156,-7.481729984283447,-9.158780097961426,6.58460944039481,0.09940950572490692,4.781589984893799,2.1033449172973633,3.7708328792027066,0.17895450070500374,-0.7578925900161266,0.27162037044763565,-0.0761442705988884,2.2369312588125467,-37.89462950080633,13.581018522381783,-1.0877752942698342,0.41666667,0.71428571,0.52631579,0.6,0.8,0.7,0.36842105,4.0,80.7249984741211,-3.25,0.0,0.0,101.4,1.0,0.25,2019-08-16,0
21,@MIL,8,2019,MIN,A,36,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,13.500014081612017,0.4,3.0000031292471148,0.3333333333333333,-1.66666667,19.714027163404296,7.286000999819738,6.181637086479357,579.544200277112,428.1721684324313,134.78006297466843,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,6.0,14.0,20.0,-0.6637939810752869,-0.689437985420227,0.025644000619649887,-2.5759999752044678,-0.25143998861312866,1.9973200559616089,1.7694000005722046,1.7694000005722046,0.30979999899864197,1.0,1.0,-0.15465900301933289,-0.1776833169278343,0.0,1.0,0.4,86.75,0.3,77.33333333,0.3,80.5,,-1.7808597087860107,-0.18513748049736023,0.23398302495479584,-22.260746359825134,-3.085624674956004,3.8997170825799308,0.33333333,0.375,0.35,0.75,0.66666667,0.71428571,0.4,0.6,0.1,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Sergio Romo,9817,10.105584370972169,0.3,0.1,0.3,0.3,86.88333129882812,85.80000305175781,77.36666870117188,80.5499979654948,-9.240000406901041,-10.704999923706055,8.048333485921225,-11.951666514078775,5.884999593098958,0.8700000047683716,3.2683334350585938,2.0183332761128745,-1.7643909566104412,-0.016468722373247147,-0.18513747677206993,0.23398302495479584,-29.406515943507355,-0.8234361186623573,-3.085624612867832,3.8997170825799308,0.27272727,0.44444444,0.35,0.66666667,0.75,0.71428571,0.45,0.3,0.3,0.1,0.3,80.61014811197917,86.9492696126302,85.89405059814453,77.35756429036458,-11.210699717203775,-8.118586858113607,-9.961555480957031,9.25277837117513,0.7827734152475992,4.97756830851237,-0.018999993801116943,2.2899858156840005,0.23398302495479584,-1.7643909566104412,-0.016468722373247147,-0.18513747677206993,3.8997170825799308,-29.406515943507355,-0.8234361186623573,-3.085624612867832,0.25,0.5,0.35,0.66666667,0.75,0.71428571,0.4,4.0,87.47500610351562,18.5,1.0,0.25,103.8,1.0,0.25,2019-08-14,0
