,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@PIT,18,2019,CIN,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,13.500014081612017,0.5,3.0000031292471148,1.0,0.0,16.714024034157184,10.28600412906685,0.1978188256415896,600.1256024850073,368.82215842917714,3.5708367392898883,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,6.0,12.0,18.0,-0.0935399979352951,-0.09438200294971466,0.0008420000085607171,-3.4189999103546143,-0.34693101048469543,0.543150007724762,0.6771000027656555,1.354200005531311,0.019999999552965164,1.0,1.0,-0.04170519858598709,-0.13051241460549784,0.0,1.0,0.38888889,93.28571429,0.38888889,83.0,0.22222222,82.25,,,0.2922605574131012,-0.17300978302955627,-1.3951597213745117,,4.17515082018716,-2.471568328993661,-34.87899303436279,,0.45454545,1.0,0.66666667,0.2,0.57142857,0.41666667,0.38888889,0.25,0.38888889,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Lucas Sims,13470,11.047128569134454,,0.38888889,,0.38888889,0.22222222,,93.12857491629464,,82.91428920200893,82.10000610351562,,-4.50999995640346,,5.907142639160156,5.6875,,9.850000653948102,,3.7371428353445872,-1.965000033378601,,0.2922605611383915,,-0.17300979048013687,-1.3951597176492214,,4.175150873405593,,-2.4715684354305267,-34.878992941230536,,0.45454545,1.0,0.66666667,0.2,0.57142857,0.41666667,0.38888889,,0.22222222,0.38888889,0.38888889,,82.10762023925781,93.20327322823661,82.90608433314732,,6.502810001373291,-4.012537002563477,6.898045676095145,,-3.1424124240875244,9.243222917829241,2.6619785853794644,,-1.3951597176492214,0.2922605611383915,-0.17300979048013687,,-34.878992941230536,4.175150873405593,-2.4715684354305267,0.45454545,1.0,0.66666667,0.2,0.57142857,0.41666667,0.38888889,2.0,98.80000305175781,4.5,1.0,0.5,106.6,1.0,0.5,2019-08-24,0
11,SDP,18,2019,CIN,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,200.0416588350745,313.51992630553156,162.50124315943552,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,5.0,14.0,19.0,-0.004356020130217075,-0.07990799844264984,0.07555200159549713,-0.4490000009536743,-0.04300770163536072,0.9664000272750854,0.9751999974250793,0.9751999974250793,1.5052000284194946,1.0,1.0,-0.0033328901045024395,-0.0011745809295159977,0.0,0.0,0.47368421,94.88888889,0.52631579,84.7,,,,,-1.3816865682601929,0.8298563361167908,,,-15.35207298066881,8.298563361167908,,,0.58333333,0.71428571,0.63157895,0.57142857,0.8,0.66666667,0.36842105,1.0,0.21052632,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Lucas Sims,13470,12.484187782843433,,0.47368421,,0.52631579,,,94.68889024522569,,84.44000244140625,,,-5.552222357855903,,6.4129997253417965,,,8.387777540418837,,2.0760000228881834,,,-1.3816865980625153,,0.8298563361167908,,,-15.352073311805725,,8.298563361167908,,,0.54545455,0.75,0.63157895,0.5,0.83333333,0.66666667,0.42105263,,,0.47368421,0.52631579,,,94.66517469618056,84.3468505859375,,,-5.003386603461371,7.377928924560547,,,7.7765087551540795,1.0496392250061035,,,-1.3816865980625153,0.8298563361167908,,,-15.352073311805725,8.298563361167908,0.54545455,0.75,0.63157895,0.5,0.83333333,0.66666667,0.42105263,3.0,79.66666666666667,48.333333333333336,0.0,0.0,98.7,1.0,0.33333333,2019-08-21,0
12,SDP,18,2019,CIN,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,3.172106523794892,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,4.1924259781837465,0.0,3.8291707911419572,94.47595424457087,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,9.0,16.0,25.0,0.053888000547885895,-0.014763999730348587,0.06865199655294418,1.1019999980926514,0.10555599629878998,0.43005698919296265,0.4406000077724457,0.545199990272522,,0.0,1.0,0.12493500113487244,0.00036932341293033355,0.0,0.0,0.72,94.55555556,0.12,85.66666667,0.16,84.25,,,1.0702122449874878,-0.2876538634300232,0.6264177560806274,,5.945623583263822,-9.588462114334106,15.660443902015686,,0.42105263,1.0,0.56,0.75,0.5,0.64285714,0.24,0.42857143,0.2,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Lucas Sims,13470,-0.891399931089525,,0.64,0.08,0.16,0.12,,94.65625,95.19999694824219,85.30000305175781,83.89999898274739,,-7.0,-7.640000343322754,3.505000114440918,4.723333358764648,,9.171250343322754,7.039999961853027,3.7325000762939453,-1.5733334223429363,,0.8552305288612843,0.2571459785103798,0.4530455805361271,0.4226814694702625,,5.345190805383027,12.85729892551899,11.326139513403177,14.089382315675417,,0.35714286,0.81818182,0.56,0.6,0.66666667,0.64285714,0.44,,,0.72,0.28,,,94.68720160590277,84.60123988560268,,,-6.5536520216200085,4.91619873046875,,,8.305327521430122,0.39201317514692036,,,1.112376507371664,0.8757270500063896,,,6.179869485398134,12.51038642866271,0.35714286,0.81818182,0.56,0.6,0.66666667,0.64285714,0.44,4.0,84.80000305175781,38.5,0.0,0.0,91.1,0.0,0.0,2019-08-19,0
13,STL,18,2019,CIN,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.5520758980085985,0.0,0.25,3.0,0.5,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,114.43301204628109,162.99242881315047,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,11.0,18.0,29.0,0.03613999858498573,-0.10716000199317932,0.14329999685287476,0.5509999990463257,0.05277780070900917,1.4166699647903442,0.6859999895095825,0.6859999895095825,0.6452000141143799,1.0,1.0,-0.036147598177194595,0.061658126022919174,0.0,0.0,0.5862069,92.82352941,0.24137931,83.0,0.17241379,81.4,,,-0.06212053820490837,-0.27186042070388794,0.06597495079040527,,-0.36541493061710806,-3.8837202957698276,1.3194990158081055,,0.44444444,0.45454545,0.44827586,0.625,0.8,0.69230769,0.37931034,0.5,0.13793103,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Lucas Sims,13470,7.228889223830251,,0.5862069,,0.27586207,0.13793103,,92.77646771599265,,82.7874984741211,81.4000015258789,,-5.078823313993566,,6.118750095367432,5.232500076293945,,9.807646807502298,,3.6424999237060547,-2.6624999046325684,,-0.06212053820490837,,-0.27186041697859764,0.06597495079040527,,-0.36541493061710806,,-3.3982552122324705,1.6493737697601318,,0.375,0.53846154,0.44827586,0.5,0.85714286,0.69230769,0.44827586,,0.13793103,0.5862069,0.27586207,,81.3146743774414,92.76223575367646,82.71331024169922,,5.970037460327148,-4.459047205307904,7.032770156860352,,-3.713934898376465,8.9687302533318,2.575439691543579,,0.06597495079040527,-0.06212053820490837,-0.27186041697859764,,1.6493737697601318,-0.36541493061710806,-3.3982552122324705,0.375,0.53846154,0.44827586,0.5,0.85714286,0.69230769,0.44827586,2.0,73.30000305175781,42.0,0.0,0.0,80.0,0.0,0.0,2019-08-17,0
14,@WSN,18,2019,CIN,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.5,9.0,0.0,1.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.42857143,0.28571429,0.14285714,5.554555605647341,0.0,0.0,1.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,70.19147554422544,94.84434348485709,1.0,0.0,0.5,0.5,1.0,0.0,1.0,4.5,12.0,18.0,30.0,0.0468359999358654,-0.03975199908018112,0.08658800274133682,1.0980000495910645,0.1054759994149208,0.49334999918937683,0.38960000872612,0.3352000117301941,0.2651999890804291,1.0,1.0,0.10089399665594101,-0.005959366043147632,0.0,0.0,0.53333333,93.4375,0.36666667,82.63636364,0.1,81.66666667,,,0.10486367344856262,0.3286330997943878,0.29488223791122437,,0.6553979590535164,2.9875736344944346,9.829407930374146,,0.26315789,0.45454545,0.33333333,0.4,1.0,0.7,0.36666667,0.71428571,0.1,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Lucas Sims,13470,1.732635963883758,,0.53333333,,0.36666667,0.1,,93.4124984741211,,82.5909090909091,81.56667073567708,,-5.590000152587891,,5.899090853604403,3.9299999872843423,,10.070625305175781,,2.646363691850142,-1.9800000190734863,,0.08905572071671486,,0.3286330923438072,0.29488224536180496,,0.5565982544794679,,2.987573566761884,9.829408178726833,,0.22222222,0.5,0.33333333,0.25,1.0,0.7,0.4,,0.1,0.53333333,0.36666667,,81.56193542480469,93.48576354980469,82.57391912286931,,4.658143361409505,-5.143931865692139,6.7029196999289775,,-3.199993451436361,9.184715270996094,1.713213487104936,,0.29488224536180496,0.08905572071671486,0.3286330923438072,,9.829408178726833,0.5565982544794679,2.987573566761884,0.22222222,0.5,0.33333333,0.25,1.0,0.7,0.4,2.0,70.5,22.5,0.0,0.0,80.0,0.0,0.0,2019-08-13,0
15,CHC,18,2019,CIN,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.0,1.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,158.67454854833676,208.50634997429856,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,10.0,22.0,0.042291998863220215,-0.047308001667261124,0.08959999680519104,0.5509999990463257,0.05277780070900917,1.0003299713134766,0.7059999704360962,0.7059999704360962,0.6552000045776367,1.0,1.0,0.020331600680947304,0.021946447639137508,0.0,0.0,0.40909091,92.88888889,0.13636364,83.33333333,0.40909091,82.33333333,0.04545455,86.0,-0.33911362290382385,0.23392254114151,0.3320532441139221,-0.10435162484645844,-3.7679291433758206,7.797418038050334,3.6894804901546903,-10.435162484645844,0.2,0.85714286,0.40909091,1.0,0.33333333,0.55555556,0.31818182,0.2,0.18181818,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Lucas Sims,13470,6.282623030462322,,0.40909091,,0.40909091,0.13636364,0.04545455,92.83333333333333,,82.62221950954861,81.86666870117188,85.80000305175781,-5.77111095852322,,5.975555419921875,5.246666590372722,-8.029999732971191,9.676667107476128,,2.4766667683919272,-1.846666653951009,2.059999942779541,-0.33911362290382385,,0.9993923828005791,-0.43341658636927605,-0.10435162484645844,-3.7679291433758206,,11.104359808895323,-14.447219545642534,-10.435162484645844,0.15384615,0.77777778,0.40909091,1.0,0.42857143,0.55555556,0.40909091,0.04545455,0.13636364,0.40909091,0.40909091,85.77870178222656,81.79017130533855,92.85219997829861,82.57478841145833,-7.9338698387146,6.230486551920573,-5.254893408881293,7.027833302815755,0.8730019927024841,-2.985706647237142,8.820614284939236,1.4883193969726562,-0.10435162484645844,-0.43341658636927605,-0.33911362290382385,0.9993923828005791,-10.435162484645844,-14.447219545642534,-3.7679291433758206,11.104359808895323,0.15384615,0.77777778,0.40909091,1.0,0.42857143,0.55555556,0.40909091,2.0,78.55000305175781,31.0,0.0,0.0,88.0,0.0,0.0,2019-08-08,0
16,LAA,18,2019,CIN,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,269.27859746752665,412.82816483799553,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,4.0,3.0,7.0,0.0428600013256073,-0.044920001178979874,0.08777999877929688,0.46399998664855957,0.04444440081715584,2.446000099182129,0.7975999712944031,1.5951999425888062,0.38600000739097595,1.0,1.0,-0.0015336499782279134,0.019056135500586817,0.0,0.0,0.57142857,93.25,,,0.42857143,83.33333333,,,-0.006660662591457367,,-0.0441439151763916,,-0.16651656478643417,,-1.4714638392130532,,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Lucas Sims,13470,11.004760758732704,,0.57142857,,0.14285714,0.28571429,,93.17500305175781,,84.0,82.75,,-7.769999980926514,,2.4200000762939453,3.6050000190734863,,9.34749984741211,,0.699999988079071,-1.3600000143051147,,-0.006660662591457367,,-0.050806157290935516,0.006662242114543915,,-0.16651656478643417,,-5.080615729093552,0.33311210572719574,,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,,0.42857143,0.57142857,,,83.1301981608073,93.19674682617188,,,4.354256629943848,-7.185317516326904,,,-1.8973159790039062,8.433942794799805,,,-0.0441439151763916,-0.006660662591457367,,,-1.4714638392130532,-0.16651656478643417,,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,1.0,90.69999694824219,28.0,0.0,0.0,90.7,0.0,0.0,2019-08-06,0
17,@ATL,18,2019,CIN,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,9.0,0.4,2.0,1.0,1.0,10.214009952545165,-1.2140099525451653,-2.785990047454834,200.0416588350745,225.03685330142025,-64.33158416573247,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,15.0,22.0,0.013220000080764294,-0.10892800241708755,0.12214799970388412,-0.4620000123977661,-0.04502920061349869,1.263759970664978,1.1180000305175781,1.1180000305175781,1.9320000410079956,1.0,1.0,-0.03287089988589287,0.04333174718888828,0.0,0.0,0.45454545,94.5,0.31818182,84.71428571,0.18181818,82.0,0.04545455,85.0,0.6929799914360046,-1.3648179769515991,0.1595441848039627,-0.4788270592689514,6.929799914360046,-19.49739967073713,3.9886046200990677,-47.88270592689514,0.46153846,0.33333333,0.40909091,0.33333333,1.0,0.55555556,0.40909091,0.8,0.18181818,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Lucas Sims,13470,3.172294215996997,,0.45454545,,0.31818182,0.18181818,0.04545455,94.37000122070313,,84.60000174386161,82.125,85.30000305175781,-6.723999786376953,,4.364285605294364,4.034999847412109,-6.579999923706055,8.918000030517579,,3.585714340209961,-2.759999990463257,0.10999999940395355,0.6929800063371658,,-1.3648179695010185,0.159544188529253,-0.4788270592689514,6.929800063371657,,-19.497399564300263,3.988604713231325,-47.88270592689514,0.5,0.3,0.40909091,0.33333333,1.0,0.55555556,0.45454545,0.04545455,0.18181818,0.45454545,0.31818182,85.22059631347656,82.01594543457031,94.32672119140625,84.49368722098214,-6.322380065917969,4.689324855804443,-6.4416358947753904,5.213998522077288,-0.7345269918441772,-3.946772575378418,8.219950103759766,2.7747870853969028,-0.4788270592689514,0.159544188529253,0.6929800063371658,-1.3648179695010185,-47.88270592689514,3.988604713231325,6.929800063371657,-19.497399564300263,0.46153846,0.33333333,0.40909091,0.33333333,1.0,0.55555556,0.40909091,2.0,91.94999694824219,18.0,1.0,0.5,104.1,1.0,0.5,2019-08-04,0
18,@ATL,18,2019,CIN,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-29.35222781598355,3.7549336254465553,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20.250050090377258,6.0,15.0,21.0,0.04521600157022476,0.0,0.04521600157022476,1.1670000553131104,0.11374299973249435,0.40139999985694885,0.5040000081062317,0.8575999736785889,1.516800045967102,1.0,1.0,0.10772500187158585,0.00492074199074316,0.0,0.0,0.71428571,95.2,0.0952381,83.5,0.19047619,82.75,,,0.4490411877632141,0.40908047556877136,0.2564007639884949,,2.9936079184214273,20.454023778438568,6.410019099712372,,0.36363636,0.9,0.61904762,0.0,0.88888889,0.61538462,0.47619048,1.0,0.23809524,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Lucas Sims,13470,-2.0442556299474073,,0.71428571,,0.0952381,0.19047619,,95.03999837239583,,83.80000305175781,83.0250015258789,,-6.214666748046875,,5.835000038146973,5.025000095367432,,8.90266621907552,,4.105000019073486,-2.5850000381469727,,0.4490411877632141,,0.40908046811819077,0.25640077888965607,,2.9936079184214273,,20.45402340590954,6.410019472241402,,0.33333333,0.83333333,0.61904762,0.33333333,0.7,0.61538462,0.57142857,,0.19047619,0.71428571,0.0952381,,82.90454864501953,94.98467610677083,83.71514892578125,,5.841409683227539,-5.712145487467448,6.827605247497559,,-3.709852695465088,8.107715861002605,3.1785101890563965,,0.25640077888965607,0.4490411877632141,0.40908046811819077,,6.410019472241402,2.9936079184214273,20.45402340590954,0.33333333,0.83333333,0.61904762,0.33333333,0.7,0.61538462,0.57142857,1.0,87.80000305175781,46.0,0.0,0.0,87.8,0.0,0.0,2019-08-03,0
19,PIT,18,2019,CIN,H,25,0.0,0.0,6.749991349887012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,13.499982699774025,3.374995674943506,6.749991349887012,4.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.1,0.3,2.670475934886933,3.374995674943506,0.2222222222222222,1.124998558314502,0.25,0.625,6.214006108050505,0.5359852418365074,2.084964404224115,150.0310518615335,136.5536952541335,46.51653428089701,2.0,0.4,0.4,0.2,0.0,1.0,1.0,3.374995674943506,17.0,25.0,42.0,-0.0406000018119812,-0.12284799665212631,0.08224800229072571,0.06599990278482437,0.006321839988231659,0.35506701469421387,0.4587000012397766,0.7943999767303467,0.12759999930858612,1.0,1.0,-0.022236499935388565,-0.09210811708555944,0.0,0.0,0.57142857,93.04166667,,,0.33333333,81.92857143,0.0952381,86.0,0.8162509202957153,,0.7618589997291565,-1.2803895473480225,3.401045501232147,,5.441849998065403,-32.00973868370056,0.375,0.8,0.47619048,0.41666667,1.0,0.65,0.23809524,0.5,0.16666667,2.0,3.0,0.0,0.0,2.0,3.0,5.0,0.4,0.6,0.0,0.0,0.4,0.6,Lucas Sims,13470,8.950556699953568,,0.57142857,,0.04761905,0.28571429,0.0952381,93.08333333333333,,82.25,81.84166463216145,85.82499694824219,-5.615833282470703,,8.510000228881836,6.235833485921224,-8.135000228881836,10.294166564941406,,4.074999809265137,-2.43833335240682,1.875,0.858415100723505,,0.2218070924282074,0.5400518923997879,-1.2803894951939583,3.5767295863479376,,11.09035462141037,4.5004324366649,-32.00973737984896,0.32,0.70588235,0.47619048,0.25,0.91666667,0.65,0.4047619,0.0952381,0.28571429,0.57142857,0.04761905,85.76132202148438,81.70719401041667,93.01631673177083,82.13075256347656,-7.779837608337402,7.115961074829102,-5.1357879638671875,9.696500778198242,0.6662447452545166,-3.699090003967285,9.260974248250326,2.766739845275879,-1.2803894951939583,0.5400518923997879,0.858415100723505,0.2218070924282074,-32.00973737984896,4.5004324366649,3.5767295863479376,11.09035462141037,0.32,0.70588235,0.47619048,0.25,0.91666667,0.65,0.4047619,5.0,90.74000244140625,8.2,1.0,0.2,104.9,1.0,0.2,2019-07-30,0
20,COL,18,2019,CIN,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.2,1.5000037103983153,0.3333333333333333,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,53.600858317523944,89.09374689606969,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,6.750016696792419,13.0,13.0,26.0,0.09374800324440002,-0.10410399734973907,0.1978520005941391,0.6660000085830688,0.06379310041666031,1.77646005153656,1.086400032043457,0.579200029373169,1.7208000421524048,1.0,1.0,0.03471599891781807,0.01805636889496337,1.0,0.0,0.46153846,94.08333333,,,0.53846154,82.5,,,-0.5011406540870667,,0.7895426750183105,,-4.1761721173922215,,5.639590535845075,,0.31578947,0.71428571,0.42307692,0.66666667,1.0,0.81818182,0.26923077,0.33333333,0.07692308,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Lucas Sims,13470,1.3937058266289142,,0.46153846,,,0.53846154,,94.0,,,82.42857142857143,,-4.960000038146973,,,6.245714460100446,,8.999166488647461,,,-3.1842858450753346,,-0.5011406652629375,,,0.7768070437014103,,-4.176172210524479,,,5.548621740724359,,0.26666667,0.63636364,0.42307692,0.5,1.0,0.81818182,0.42307692,,0.53846154,0.46153846,,,82.26313127790179,93.90529378255208,,,7.165281568254743,-4.575844128926595,,,-4.509438650948661,8.267303466796875,,,0.7768070437014103,-0.5011406652629375,,,5.548621740724359,-4.176172210524479,,0.21428571,0.66666667,0.42307692,0.33333333,1.0,0.81818182,0.46153846,3.0,99.7000020345052,13.0,0.0,0.0,104.4,3.0,1.0,2019-07-28,0
21,@MIL,18,2019,CIN,A,25,0.0,1.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,19.0,3.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,9.642850574186479,3.8571402296745916,5.785710344511887,2.5,0.0,0.0,2.0,8.0,1.0,2.0,0.0,1.0,0.0,0.26315789,0.10526316,0.15789473,5.117623097723138,3.8571402296745916,0.17647058823529413,1.0714278415762755,0.1,0.0,7.928292455480778,1.7145581187057006,5.766936235478072,214.33020275100154,174.47502626153957,130.30702210352734,0.25,0.09090909,0.18181818,0.72727273,0.25,0.25,4.0,7.714280459349183,28.0,48.0,76.0,-0.07893399894237518,-0.40123000741004944,0.32229599356651306,-0.7730000019073486,-0.07545139640569687,0.9384419918060303,1.0686399936676025,0.9100000262260437,2.490600109100342,1.0,1.0,-0.06078200042247772,-0.023329750364021948,0.0,0.0,0.47368421,92.41666667,,,0.46052632,81.6,0.06578947,85.2,-0.6585679054260254,,1.0857540369033813,-0.43962591886520386,-1.8293552928500705,,3.102154391152518,-8.792518377304077,0.38095238,0.55882353,0.46052632,0.6875,0.78947368,0.74285714,0.44736842,0.73684211,0.11842105,4.0,5.0,3.0,3.0,5.0,4.0,12.0,0.33333333,0.41666667,0.25,0.25,0.41666667,0.33333333,Lucas Sims,13470,7.160518793139374,36.0,0.47368421,,,0.46052632,0.06578947,92.41111246744792,,,81.61142578125,85.12000122070313,-5.5844442579481335,,,5.980571201869419,-9.227999877929687,10.224444071451822,,,-3.08028564453125,2.3559999465942383,-0.6901838071644306,,,1.0541381426155567,-0.43962593376636505,-1.9171772421234183,,,3.0118232646158765,-8.792518675327301,0.27777778,0.625,0.46052632,0.5,0.84,0.74285714,0.52631579,0.06578947,0.46052632,0.47368421,,85.00228271484374,81.424755859375,92.32599555121527,,-9.033612060546876,6.837589372907366,-5.042453342013889,,1.523318386077881,-4.183212716238839,9.444060431586372,,-0.43962593376636505,1.0541381426155567,-0.6901838071644306,,-8.792518675327301,3.0118232646158765,-1.9171772421234183,,0.27777778,0.625,0.46052632,0.5,0.84,0.74285714,0.52631579,12.0,87.33636474609375,39.72727272727273,2.0,0.16666667,106.9,3.0,0.25,2019-07-24,0
