,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,NYY,@TOR,2019,24,9,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,78.10008164563257,-0.002178742317482829,-0.030827999114990234,-0.05995199829339981,0.029123999178409576,-0.30399999022483826,-0.029118800535798073,0.9353330135345459,,0.0,-0.016930000856518745,-0.016029382239020437,0.57142857,91.5,,,,,,,0.42857143,81.33333333,,,0.23036959767341614,,,,-0.2728937566280365,,5.759239941835403,,,,-9.096458554267883,,0.5,0.8,0.71428571,1.0,1.0,1.0,0.71428571,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,,,,,0.57142857,,,,0.42857143,,,,,91.57499694824219,,,,81.23333740234375,,,,,-9.210000038146973,,,,-6.856666564941406,,,,,4.509999752044678,,,,5.433333079020183,,,,,0.23036959022283554,,,,-0.2728937529027462,,,,,5.7592397555708885,,,,-9.096458430091541,0.5,0.8,0.71428571,1.0,1.0,1.0,0.71428571,0.42857143,,,,,,0.57142857,,81.5490010579427,,,,,,91.91600036621094,,-6.588043212890625,,,,,,-9.066305160522461,,3.7966334025065103,,,,,,2.950124979019165,,-0.2728937529027462,,,,,,0.23036959022283554,,-9.096458430091541,,,,,,5.7592397555708885,,0.5,0.8,0.71428571,1.0,1.0,1.0,0.71428571,3.0,70.63333129882812,11.666666666666666,0.0,0.0,80.0,0.0,0.0,Tyler Wade,15730,2019-09-15,0
11,NYY,@TOR,2019,24,3,SS-LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0019520299974828959,-0.0019519999623298645,0.0,-1.0399999618530273,-0.0996169000864029,0.019600000232458115,,0.0,-0.0497967004776001,-0.049796665559726935,0.66666667,93.5,0.16666667,85.0,0.16666667,91.0,,,,,,,-0.24306857585906982,-0.21696186065673828,-0.04557297006249428,,,,-6.076714396476746,-21.696186065673828,-4.557297006249428,,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,,0.16666667,,,0.16666667,,,,93.5,,90.69999694824219,,,85.30000305175781,,,,-8.96500015258789,,-0.8999999761581421,,,1.899999976158142,,,,9.487499237060547,,10.010000228881836,,,2.5,,,,-0.24306857958436012,,-0.04557297006249428,,,-0.21696186065673828,,,,-6.076714489609003,,-4.557297006249428,,,-21.696186065673828,,,,0.0,0.6,0.5,,1.0,1.0,0.83333333,,,,0.66666667,0.16666667,,,0.16666667,,,,93.73782348632812,91.09950256347656,,,85.52940368652344,,,,-8.32608699798584,-0.38967999815940857,,,2.355609893798828,,,,8.14566707611084,8.502869606018066,,,0.7654740214347839,,,,-0.24306857958436012,-0.04557297006249428,,,-0.21696186065673828,,,,-6.076714489609003,-4.557297006249428,,,-21.696186065673828,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,2.0,83.89999389648438,4.5,0.0,0.0,84.6,0.0,0.0,Tyler Wade,15730,2019-09-14,0
12,NYY,@TOR,2019,24,3,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tyler Wade,15730,2019-09-13,0
13,NYY,@DET,2019,24,9,LF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,1.0,1.0,0.25,0.25,1.0,0.75,1.0,1.75,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,1.601190455357143,351.43373496070245,-0.004357484634965658,0.06876000016927719,-0.023360000923275948,0.09211999922990799,1.1089999675750732,0.10413099825382233,0.6639999747276306,,0.0,0.11568199843168259,-0.012127777367920964,0.57142857,94.625,0.35714286,85.0,,,0.07142857,81.0,,,,,0.028347760438919067,1.4153038263320923,,-0.19100067019462585,,,0.35434700548648834,28.306076526641842,,-19.100067019462585,,,0.22222222,0.8,0.42857143,1.0,0.75,0.83333333,0.35714286,0.5,0.07142857,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.07142857,,0.07142857,,0.5,0.28571429,0.07142857,,,91.80000305175781,,83.5999984741211,,94.9857177734375,85.4000015258789,80.80000305175781,,,-3.7899999618530273,,-1.440000057220459,,3.310000010899135,0.02249997854232788,6.210000038146973,,,8.199999809265137,,3.700000047683716,,6.475714547293527,1.3025000095367432,-6.869999885559082,,,0.023833870887756348,,0.4630792737007141,,0.00451388955116272,0.9721913672983646,-0.19100067019462585,,,2.3833870887756348,,46.30792737007141,,0.06448413644518171,24.304784182459116,-19.100067019462585,,,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,,,0.07142857,0.07142857,,,0.5,0.35714286,,,80.8427963256836,91.79759979248047,,,95.15038190569196,85.04761962890625,,,6.682509899139404,-3.508239984512329,,,3.0663558415004184,-0.5239180088043213,,,-8.74507999420166,7.202620029449463,,,5.034633091517857,0.413411808013916,,,-0.19100067019462585,0.023833870887756348,,,0.00451388955116272,1.4352706409990788,,,-19.100067019462585,2.3833870887756348,,,0.06448413644518171,28.705412819981575,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,2.0,98.80000305175781,26.0,1.0,0.5,98.8,1.0,0.5,Tyler Wade,15730,2019-09-12,2
14,NYY,@DET,2019,24,9,RF,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.33333333,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5096718072891235,0.4920267218580409,0.8696010613670513,5.142857142857142,226.71146199465747,0.0,0.08393999934196472,-0.03466000035405159,0.11860000342130661,1.6019999980926514,0.15042300522327423,0.8873329758644104,,0.0,0.03550390154123306,0.059094182408248416,0.57142857,91.25,0.42857143,82.33333333,,,,,,,,,0.3446231782436371,0.13986314833164215,,,,,8.615579456090927,4.662104944388071,,,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.33333333,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.42857143,0.14285714,,,,,0.42857143,,,90.73333740234375,92.0,,,,,82.60000101725261,,,6.483333587646484,-8.039999961853027,,,,,-2.133333365122477,,,9.153333028157553,5.739999771118164,,,,,0.6166666746139526,,,-0.6856506541371346,1.046081781387329,,,,,0.13986314833164215,,,-22.85502180457115,104.60817813873291,,,,,4.662104944388071,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,,,0.42857143,0.42857143,,,0.14285714,,,,82.59309895833333,90.76720174153645,,,92.09339904785156,,,,-3.0864601135253906,5.710292816162109,,,-7.649360179901123,,,,-0.7787140210469564,8.053822835286459,,,4.569220066070557,,,,0.13986314833164215,-0.6856506541371346,,,1.046081781387329,,,,4.662104944388071,-22.85502180457115,,,104.60817813873291,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,3.0,94.36666870117188,46.666666666666664,1.0,0.33333333,99.9,2.0,0.66666667,Tyler Wade,15730,2019-09-10,0
15,NYY,@BOS,2019,24,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tyler Wade,15730,2019-09-08,0
16,NYY,TEX,2019,24,9,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.68820999260436,-0.002178742317482829,-0.05562400072813034,-0.058584000915288925,0.002959999954327941,-0.718999981880188,-0.0688697025179863,0.7153329849243164,,0.0,-0.051897499710321426,-0.025862091837124776,0.46666667,94.42857143,0.06666667,90.0,,,0.33333333,82.0,0.13333333,86.5,,,0.3061942160129547,-0.21696186065673828,,-0.1630692183971405,-0.11996253579854965,,4.374203085899353,-21.696186065673828,,-3.26138436794281,-5.998126789927483,,0.3,0.8,0.46666667,0.33333333,1.0,0.71428571,0.33333333,0.66666667,0.13333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.26666667,0.06666667,0.06666667,,0.13333333,,0.33333333,,0.13333333,94.5999984741211,93.5,90.4000015258789,,94.4000015258789,,81.9,,86.35000610351562,-3.752500057220459,-9.640000343322754,1.3799999952316284,,-10.244999885559082,,3.6779998779296874,,-10.235000610351562,7.90500020980835,3.9200000762939453,3.7200000286102295,,3.690000057220459,,-7.641999816894531,,3.690000057220459,0.06488356366753578,-0.07420551031827927,-0.21696186065673828,,0.3155161589384079,,-0.15033357590436935,,-0.11996253579854965,1.6220890916883945,-7.420551031827927,-21.696186065673828,,15.775807946920395,,-3.006671518087387,,-5.998126789927483,0.22222222,0.83333333,0.46666667,0.0,1.0,0.71428571,0.4,0.13333333,,0.33333333,0.26666667,0.06666667,,0.2,,86.24430084228516,,81.7865966796875,94.62529754638672,90.36579895019531,,94.03793334960938,,-10.18062973022461,,4.266368103027344,-2.9203500747680664,2.3847498893737793,,-9.477383295694986,,2.4641950130462646,,-9.390513610839843,7.406595230102539,2.623800039291382,,2.7384799321492515,,-0.11996253579854965,,-0.15033357590436935,0.06488356366753578,-0.21696186065673828,,0.24131064862012863,,-5.998126789927483,,-3.006671518087387,1.6220890916883945,-21.696186065673828,,8.04368828733762,,0.22222222,0.83333333,0.46666667,0.0,1.0,0.71428571,0.4,1.0,96.5999984741211,-16.0,0.0,0.0,96.6,1.0,1.0,Tyler Wade,15730,2019-09-04,0
17,NYY,TEX,2019,24,8,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.0921494635153,-0.004357484634965658,0.03239599987864494,-0.0005920000257901847,0.03298800066113472,-0.25600001215934753,-0.024521099403500557,0.2787199914455414,,0.0,0.047260601073503494,0.06897074534204324,0.46666667,96.14285714,0.2,87.33333333,,,,,0.2,86.33333333,0.13333333,90.5,0.23209016025066376,-0.2912139296531677,,,0.39777523279190063,0.02982518821954727,3.3155737178666254,-9.707130988438923,,,13.259174426396688,1.4912594109773636,0.5,0.85714286,0.66666667,0.75,0.66666667,0.7,0.46666667,0.75,0.2,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.2,0.13333333,,,0.13333333,0.26666667,,,0.26666667,96.66666666666667,94.69999694824219,,,96.69999694824219,86.30000305175781,,,89.2750015258789,-2.183333237965902,-9.180000305175781,,,-10.15999984741211,3.200000047683716,,,-7.252500057220459,9.793333053588867,4.470000267028809,,,4.204999923706055,0.047499991953372955,,,6.75,-0.19850420206785202,0.35886450111866,,,0.0717298611998558,-0.291213933378458,,,0.4276004359126091,-6.616806735595067,17.943225055933,,,3.58649305999279,-7.280348334461451,,,10.690010897815228,0.42857143,0.875,0.66666667,0.66666667,0.71428571,0.7,0.53333333,0.2,,,0.4,,0.06666667,0.13333333,0.2,89.37396240234375,,,95.33357747395833,,83.0009994506836,94.58489990234375,87.32173665364583,-6.738026936848958,,,-5.524166107177734,,8.161890029907227,-8.919189453125,2.2667600313822427,5.072133382161458,,,6.489686330159505,,-0.311598002910614,3.2997050285339355,-1.6463236808776855,0.4929044619202614,,,-0.1920783668756485,,0.0,0.35886450111866,-0.291213933378458,16.430148730675377,,,-3.2013061145941415,,0.0,17.943225055933,-9.707131112615269,0.42857143,0.875,0.66666667,0.66666667,0.71428571,0.7,0.53333333,3.0,86.83333333333333,20.0,0.0,0.0,97.3,1.0,0.33333333,Tyler Wade,15730,2019-09-03,0
18,NYY,TEX,2019,24,9,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.10008164563257,-0.002178742317482829,-0.06292799860239029,-0.07184000313282013,0.008911999873816967,-0.20399999618530273,-0.019540200009942055,0.9294670224189758,,0.0,-0.01627280004322529,-0.05143051495833077,0.5,92.75,0.375,86.33333333,,,0.125,82.0,,,,,-0.5965926051139832,0.5019899606704712,,0.0,,,-14.914815127849579,16.73299868901571,,0.0,,,0.6,0.66666667,0.625,1.0,1.0,1.0,0.375,0.66666667,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,,,,,0.375,,0.125,,92.67500305175781,,,,,85.90000406901042,,81.80000305175781,,2.825000047683716,,,,,-2.2966666221618652,,-2.140000104904175,,9.199999809265137,,,,,1.3566665649414062,,-5.420000076293945,,-0.6387568041682243,,,,,0.5019899681210518,,0.0,,-15.968920104205608,,,,,16.732998937368393,,0.0,,0.66666667,0.6,0.625,1.0,1.0,1.0,0.625,,,0.125,0.5,,,,0.375,,,81.72889709472656,92.58307647705078,,,,85.77296956380208,,,-2.4733500480651855,2.3307723999023438,,,,-2.708223342895508,,,-7.069340229034424,8.211999893188477,,,,0.32593297958374023,,,0.0,-0.6387568041682243,,,,0.5019899681210518,,,0.0,-15.968920104205608,,,,16.732998937368393,0.66666667,0.6,0.625,1.0,1.0,1.0,0.625,2.0,95.0999984741211,11.0,0.0,0.0,97.1,1.0,0.5,Tyler Wade,15730,2019-09-02,0
19,NYY,@SEA,2019,24,9,SS-2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,5.0,87.76643524682537,0.20000000298023224,0.03889999911189079,-0.03888000175356865,0.07778000086545944,-0.16200000047683716,-0.01636360026896,0.6819999814033508,,0.0,0.005819130223244429,0.05121899319700302,0.33333333,92.8,0.26666667,84.0,0.06666667,85.0,0.06666667,71.0,0.13333333,79.5,0.13333333,86.0,0.7224137783050537,-0.3375953435897827,-0.19100067019462585,-0.04557297006249428,0.023833870887756348,-0.2037362903356552,14.448275566101074,-8.439883589744568,-19.100067019462585,-4.557297006249428,1.1916935443878174,-10.18681451678276,0.42857143,0.75,0.6,0.66666667,0.83333333,0.77777778,0.53333333,1.0,0.13333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.13333333,0.2,0.06666667,0.13333333,,0.26666667,0.06666667,,0.13333333,93.44999694824219,92.36666870117188,85.0,85.9000015258789,,84.05000305175781,70.9000015258789,,79.44999694824219,4.639999866485596,-1.963333288828532,1.0800000429153442,-4.355000019073486,,-1.8899998664855957,-4.409999847412109,,8.265000343322754,6.650000095367432,7.503333409627278,5.460000038146973,4.695000171661377,,-0.16500000655651093,-5.090000152587891,,4.590000152587891,0.817205335944891,-0.09479154646396637,-0.19100067019462585,-0.2037362903356552,,-0.3375953286886215,-0.04557297006249428,,0.023833870887756348,40.86026679724455,-3.1597182154655457,-19.100067019462585,-10.18681451678276,,-8.439883217215538,-4.557297006249428,,1.1916935443878174,0.5,0.66666667,0.6,0.66666667,0.83333333,0.77777778,0.6,0.13333333,,0.06666667,0.26666667,0.06666667,0.13333333,0.06666667,0.26666667,79.45359802246094,,70.84519958496094,94.5168228149414,85.0155029296875,85.94575500488281,86.16519927978516,84.03532409667969,7.831160545349121,,-5.054470062255859,-1.2503349781036377,0.563850998878479,-4.306585311889648,8.105330467224121,-2.15344500541687,3.2434298992156982,,-6.414219856262207,6.617182731628418,4.3481597900390625,3.3473801612854004,4.212069988250732,-1.1588410139083862,0.023833870887756348,,-0.04557297006249428,0.781726498156786,-0.19100067019462585,-0.2037362903356552,-0.05931270867586136,-0.3375953286886215,1.1916935443878174,,-4.557297006249428,19.54316245391965,-19.100067019462585,-10.18681451678276,-5.931270867586136,-8.439883217215538,0.5,0.66666667,0.6,0.66666667,0.83333333,0.77777778,0.6,2.0,85.3499984741211,4.0,0.0,0.0,90.7,0.0,0.0,Tyler Wade,15730,2019-08-28,0
20,NYY,@SEA,2019,24,9,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tyler Wade,15730,2019-08-26,0
21,NYY,@LAD,2019,24,9,PH-2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.012571999803185463,-0.012571999803185463,0.0,-0.32600000500679016,-0.03438819944858551,0.24740000069141388,0.46480000019073486,1.0,-0.052867401391267776,0.002050910817095443,0.66666667,90.75,0.16666667,78.0,,,,,0.16666667,87.0,,,-0.12662477791309357,-0.1516578495502472,,,-0.22732079029083252,,-3.165619447827339,-15.16578495502472,,,-22.732079029083252,,0.66666667,1.0,0.83333333,0.0,1.0,0.6,0.5,0.5,0.33333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16666667,,,,0.5,0.16666667,,,0.16666667,93.5,,,,89.46666463216145,77.5,,,86.69999694824219,-1.8899999856948853,,,,9.256666819254557,-4.21999979019165,,,-6.769999980926514,11.4399995803833,,,,-2.413333257039388,3.9800000190734863,,,9.399999618530273,-0.04557297006249428,,,,-0.08105180785059929,-0.1516578495502472,,,-0.2694849967956543,-4.557297006249428,,,,-2.7017269283533096,-15.16578495502472,,,-26.94849967956543,0.66666667,1.0,0.83333333,0.0,1.0,0.6,0.5,0.16666667,,,0.16666667,,,0.5,0.16666667,86.6688003540039,,,93.53369903564453,,,89.4537353515625,77.43840026855469,-6.640749931335449,,,-1.7285100221633911,,,9.056753158569336,-5.138400077819824,8.075650215148926,,,10.219599723815918,,,-3.1307201385498047,3.066080093383789,-0.2694849967956543,,,-0.04557297006249428,,,-0.08105180785059929,-0.1516578495502472,-26.94849967956543,,,-4.557297006249428,,,-2.7017269283533096,-15.16578495502472,0.66666667,1.0,0.83333333,0.0,1.0,0.6,0.5,2.0,69.80000305175781,19.5,0.0,0.0,84.7,0.0,0.0,Tyler Wade,15730,2019-08-25,0
22,NYY,@OAK,2019,24,9,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tyler Wade,15730,2019-08-21,0
