,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAD,20,2019,MIA,H,23,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.689020415119154,18.0,0.4,3.0,0.0,0.0,32.21400995254517,-5.214009952545169,12.181633991003036,650.1947366230654,756.6002197901396,276.28604606230573,0.33333333,0.2,0.2,0.6,0.33333333,0.66666667,5.0,45.0,15.0,12.0,27.0,-0.03195999935269356,-0.04926000162959099,0.01730000041425228,-2.5220000743865967,-0.26687800884246826,0.1899999976158142,0.1379999965429306,0.1379999965429306,0.029999999329447746,1.0,1.0,-0.2802790105342865,0.11206848551460913,0.0,0.0,0.77777778,93.33333333,0.11111111,81.33333333,0.11111111,85.0,,-2.3136253356933594,-0.13986314833164215,0.14347566664218903,-11.017263503301711,-4.662104944388071,4.7825222214063015,0.2,0.57142857,0.2962963,0.75,0.75,0.75,0.25925926,0.16666667,0.07407407,4.0,1.0,0.0,2.0,0.0,3.0,5.0,0.8,0.2,0.0,0.4,0.0,0.6,Jose Quijada,19200,39.24004449996171,0.77777778,0.11111111,0.11111111,93.34762137276786,81.13333129882812,85.10000101725261,5.884761991954985,-2.9833332697550454,8.829999923706055,9.104761759440104,2.3399999936421714,6.543333689371745,-2.3136254511773586,-0.13986314833164215,0.14347567036747932,-11.017264053225517,-4.662104944388071,4.7825223455826436,0.17647059,0.5,0.2962963,0.66666667,0.8,0.75,0.37037037,0.11111111,0.11111111,0.77777778,85.23049926757812,81.1757303873698,93.4867931547619,8.045939763387045,-4.280996640523274,5.023267110188802,5.049779891967773,0.8890356222788492,8.154285975864955,0.14347567036747932,-0.13986314833164215,-2.3136254511773586,4.7825223455826436,-4.662104944388071,-11.017264053225517,0.17647059,0.5,0.2962963,0.66666667,0.8,0.75,0.37037037,5.0,91.82000122070312,32.6,2.0,0.4,107.7,2.0,0.4,2019-08-15,0
11,ATL,20,2019,MIA,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,4.070783876568249,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.03539999946951866,-0.025919999927282333,0.061319999396800995,0.4779999852180481,0.050581999123096466,0.6952000260353088,0.628000020980835,0.628000020980835,,0.0,1.0,0.02579510025680065,0.025125495462107898,0.0,0.0,0.89473684,92.70588235,,,0.10526316,85.5,,0.6316183805465698,,-0.10095241665840149,3.7154022385092342,,-5.0476208329200745,0.4,0.75,0.47368421,0.16666667,0.33333333,0.22222222,0.21052632,0.5,0.36842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Quijada,19200,0.12453023533606086,0.89473684,,0.10526316,92.72941320082721,,85.64999389648438,5.8035291783949905,,9.180000305175781,9.105294620289522,,7.439999580383301,0.6316183991730213,,-0.10095242038369179,3.715402348076596,,-5.047621019184589,0.38461538,0.66666667,0.47368421,0.2,0.5,0.33333333,0.31578947,0.10526316,,0.89473684,85.7718505859375,,92.8661750344669,8.522549629211426,,5.041207706227022,5.976284980773926,,8.2342331830193,-0.10095242038369179,,0.6316183991730213,-5.047621019184589,,3.715402348076596,0.38461538,0.66666667,0.47368421,0.2,0.5,0.33333333,0.31578947,0.0,,,0.0,,,0.0,,2019-08-11,0
12,ATL,20,2019,MIA,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,4.0,108.00011265289614,2.0,4.0,6.0,0.003280000062659383,0.0,0.003280000062659383,0.47999998927116394,0.05079369992017746,0.1120000034570694,0.0560000017285347,0.1120000034570694,2.2880001068115234,1.0,1.0,0.029285699129104614,1.481211536411009e-08,0.0,0.0,1.0,93.66666667,,,,,,0.2847881019115448,,,4.746468365192413,,,0.5,1.0,0.66666667,0.5,0.5,0.5,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Quijada,19200,-2.652556277775765,1.0,,,93.61666870117188,,,4.636666615804036,,,8.421666463216146,,,0.2847880981862545,,,4.746468303104242,,,0.5,1.0,0.66666667,0.5,0.5,0.5,0.33333333,,,1.0,,,93.74344889322917,,,3.9825350443522134,,,7.695205052693685,,,0.2847880981862545,,,4.746468303104242,0.5,1.0,0.66666667,0.5,0.5,0.5,0.33333333,0.0,,,0.0,,,0.0,,2019-08-10,0
13,@NYM,20,2019,MIA,A,23,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,7.910215934886933,27.000028163224034,0.6,4.500004693870673,0.5,0.0,39.21404750351055,1.2859947413255028,12.149267349660663,975.2931222445999,921.2169169651954,275.54947968115175,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,4.0,8.0,12.0,-0.09034600108861923,-0.10138200223445892,0.011036000214517117,-2.630000114440918,-0.283253014087677,0.260919988155365,0.36899998784065247,0.36899998784065247,0.023800000548362732,1.0,1.0,-0.4316079914569855,0.08534858171478266,0.0,1.0,0.58333333,90.85714286,0.25,79.0,0.16666667,84.5,,-1.0035667419433594,-2.110473394393921,0.16482557356357574,-14.33666774204799,-70.34911314646402,8.241278678178787,0.42857143,0.8,0.58333333,0.66666667,1.0,0.85714286,0.41666667,0.6,0.08333333,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,Jose Quijada,19200,23.395518026240133,0.58333333,0.25,0.16666667,90.75714111328125,78.76666768391927,84.19999694824219,5.997142791748047,-2.123333295186361,5.560000419616699,7.842857360839844,0.026666680971781414,5.864999771118164,-1.0193747654557228,-2.1104733012616634,0.16482557728886604,-14.562496649367468,-70.34911004205546,8.241278864443302,0.42857143,0.8,0.58333333,0.66666667,1.0,0.85714286,0.41666667,0.16666667,0.25,0.58333333,84.23785400390625,78.7240702311198,90.80610002790179,5.183224678039551,-3.228456497192383,5.250443049839565,5.022675037384033,-1.1242340405782063,7.090518406459263,0.16482557728886604,-2.1104733012616634,-1.0193747654557228,8.241278864443302,-70.34911004205546,-14.562496649367468,0.42857143,0.8,0.58333333,0.66666667,1.0,0.85714286,0.41666667,4.0,93.625,39.0,1.0,0.25,100.4,3.0,0.75,2019-08-07,0
14,@NYM,20,2019,MIA,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.445760995730854,26.45066532970623,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,5.0,17.0,22.0,0.002604000037536025,-0.002328000031411648,0.004931999836117029,0.4659999907016754,0.05018850043416023,0.0485600009560585,0.043800000101327896,0.043800000101327896,0.019999999552965164,1.0,1.0,0.016162600368261337,0.03746178155653229,0.0,0.0,0.86363636,93.63157895,0.04545455,80.0,0.09090909,87.0,,0.13374970853328705,0.2329053282737732,-0.7578926086425781,0.7039458343857213,23.29053282737732,-37.894630432128906,0.57142857,0.75,0.63636364,0.5,0.66666667,0.57142857,0.36363636,0.6,0.27272727,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Jose Quijada,19200,4.007620278928358,0.86363636,0.04545455,0.09090909,93.42631450452302,79.69999694824219,87.0999984741211,4.423684371145148,-3.0,6.550000190734863,8.211579172234787,-0.8399999737739563,6.809999942779541,0.13374970853328705,0.2329053282737732,-0.7578926347196102,0.7039458343857213,23.29053282737732,-37.89463173598051,0.57142857,0.75,0.63636364,0.5,0.66666667,0.57142857,0.36363636,0.09090909,0.04545455,0.86363636,87.13734436035156,79.6448974609375,93.49895918996711,5.786264896392822,-3.8437299728393555,3.615595767372533,5.6276397705078125,-1.8865900039672852,7.56907814427426,-0.7578926347196102,0.2329053282737732,0.13374970853328705,-37.89463173598051,23.29053282737732,0.7039458343857213,0.53846154,0.77777778,0.63636364,0.42857143,0.71428571,0.57142857,0.40909091,3.0,91.86666870117188,28.666666666666668,1.0,0.33333333,109.5,1.0,0.33333333,2019-08-06,0
15,@TBR,20,2019,MIA,A,23,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.5520758980085985,9.0,0.25,3.0,0.0,1.0,18.214009952545165,-9.214009952545165,7.203217965364456,216.73157887435514,427.36859157795203,162.99242881315047,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,14.0,15.0,29.0,-0.13515999913215637,-0.27768200635910034,0.14252200722694397,-0.4860000014305115,-0.048868801444768906,1.6279699802398682,1.909999966621399,1.909999966621399,1.812600016593933,1.0,1.0,-0.08848260343074799,0.005458960014275621,0.0,1.0,0.75862069,93.36363636,0.03448276,81.0,0.20689655,86.5,,-1.1676315069198608,0.2571459710597992,-0.27684709429740906,-5.307415940544822,25.71459710597992,-4.6141182382901516,0.2,0.77777778,0.37931034,0.0,1.0,0.63636364,0.31034483,0.33333333,0.13793103,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Jose Quijada,19200,23.07214650552651,0.75862069,0.03448276,0.20689655,93.35454767400569,80.80000305175781,86.5499979654948,4.845909118652344,-2.7300000190734863,8.97166633605957,9.091363386674361,-1.659999966621399,5.918333689371745,-1.1676314547657967,0.29931017756462097,-0.27684709429740906,-5.307415703480894,29.931017756462097,-4.6141182382901516,0.1875,0.61538462,0.37931034,0.0,0.875,0.63636364,0.44827586,0.20689655,0.03448276,0.75862069,86.76351928710938,80.88729858398438,93.5727871981534,8.554153442382812,-3.6360199451446533,4.001398259943182,4.539331754048665,-2.827359914779663,8.234660755504262,-0.27684709429740906,0.29931017756462097,-1.1676314547657967,-4.6141182382901516,29.931017756462097,-5.307415703480894,0.1875,0.61538462,0.37931034,0.0,0.875,0.63636364,0.44827586,2.0,97.94999694824219,27.5,0.0,0.0,98.6,2.0,1.0,2019-08-03,0
16,MIN,20,2019,MIA,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.13278000056743622,0.0,0.13278000056743622,0.4779999852180481,0.050581999123096466,1.7760000228881836,2.2880001068115234,2.2880001068115234,2.2880001068115234,1.0,1.0,0.0747876986861229,-2.418581662108621e-05,1.0,0.0,0.66666667,94.2,,,0.33333333,86.6,,0.3767424523830414,,0.4255433678627014,3.7674245238304134,,8.510867357254028,0.5,0.77777778,0.66666667,0.66666667,0.71428571,0.7,0.6,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jose Quijada,19200,-1.5114464761296358,0.66666667,,0.33333333,94.15999755859374,,86.6,5.459999847412109,,8.33800048828125,9.370999908447265,,6.179999923706054,0.376742459833622,,0.4255433827638626,3.76742459833622,,8.510867655277252,0.4,0.8,0.66666667,0.5,0.75,0.7,0.66666667,0.33333333,,0.66666667,86.83270263671875,,94.40966186523437,7.805538177490234,,4.58828125,4.738296127319336,,8.293145751953125,0.4255433827638626,,0.376742459833622,8.510867655277252,,3.76742459833622,0.5,0.77777778,0.66666667,0.66666667,0.71428571,0.7,0.6,1.0,98.0999984741211,2.0,0.0,0.0,98.1,1.0,1.0,2019-08-01,0
17,MIN,20,2019,MIA,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,51.10387362116645,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.04893999919295311,-0.032919999212026596,0.0818599984049797,0.4779999852180481,0.050581999123096466,1.055999994277954,0.8679999709129333,0.8679999709129333,0.628000020980835,1.0,1.0,0.0363817997276783,0.009962896728893285,0.0,0.0,0.70833333,93.58823529,0.04166667,81.0,0.25,86.0,,0.5306146740913391,0.0,-0.011843077838420868,3.121262788772583,0.0,-0.1973846306403478,0.25,0.75,0.41666667,0.5,0.83333333,0.7,0.33333333,0.75,0.125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jose Quijada,19200,1.2773818179481304,0.70833333,0.04166667,0.25,93.55882352941177,81.30000305175781,85.75,5.6588233498966,-4.78000020980835,7.503333409627278,8.699999640969668,0.49000000953674316,6.551666895548503,0.5306146889925003,0.0,-0.011843077838420868,3.1212628764264725,0.0,-0.1973846306403478,0.33333333,0.55555556,0.41666667,0.6,0.8,0.7,0.375,0.25,0.04166667,0.70833333,85.9954325358073,81.51920318603516,93.78831571691177,6.746411641438802,-5.979589939117432,4.888257643755744,5.060788472493489,-0.8402190208435059,7.878599279067096,-0.011843077838420868,0.0,0.5306146889925003,-0.1973846306403478,0.0,3.1212628764264725,0.33333333,0.55555556,0.41666667,0.6,0.8,0.7,0.375,1.0,99.80000305175781,23.0,0.0,0.0,99.8,1.0,1.0,2019-07-30,0
18,ARI,20,2019,MIA,H,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.856270430027488,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,1.7140099525451662,0.0,39.345601185016896,38.074738446850716,1.0,0.5,0.5,0.0,0.0,0.0,2.0,9.0,10.0,16.0,26.0,0.1437399983406067,-0.04131999984383583,0.18505999445915222,0.9559999704360962,0.10116399824619293,1.1985700130462646,1.3220000267028809,1.190000057220459,1.3200000524520874,1.0,1.0,0.11142899841070175,0.008497244341926113,1.0,0.0,0.69230769,93.83333333,0.11538462,80.33333333,0.19230769,85.4,,0.9112063050270081,0.41077718138694763,-0.2435498833656311,5.062257250150045,13.692572712898254,-4.870997667312622,0.30769231,0.61538462,0.46153846,0.5,0.375,0.41666667,0.5,0.83333333,0.26923077,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Jose Quijada,19200,2.5860634375684204,0.69230769,0.11538462,0.19230769,93.80555555555556,80.26666768391927,85.44000244140625,4.947222391764323,-3.7100000381469727,7.9720001220703125,9.027777777777779,-0.07000000774860382,6.013999938964844,0.8984706439077854,0.4107771925628185,-0.2435498908162117,4.991503577265474,13.692573085427284,-4.870997816324234,0.30769231,0.61538462,0.46153846,0.5,0.375,0.41666667,0.5,0.19230769,0.11538462,0.69230769,85.58812255859375,80.40299987792969,93.99334038628473,7.208258056640625,-4.656516710917155,4.126378801133898,4.403031921386718,-1.4014399846394856,8.062841627332899,-0.2435498908162117,0.4107771925628185,0.7313038446009159,-4.870997816324234,13.692573085427284,4.062799136671755,0.30769231,0.61538462,0.46153846,0.5,0.375,0.41666667,0.5,2.0,99.4000015258789,5.5,0.0,0.0,100.8,2.0,1.0,2019-07-28,0
19,ARI,20,2019,MIA,H,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,98.13696336576464,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,10.0,6.0,16.0,0.03539999946951866,-0.016499999910593033,0.051899999380111694,0.4779999852180481,0.050581999123096466,0.6413329839706421,0.628000020980835,0.628000020980835,,0.0,1.0,0.03391379863023758,0.021283735808657188,0.0,0.0,0.75,92.91666667,0.0625,81.0,0.1875,85.0,,0.7958541512489319,0.04557297006249428,-0.05818933993577957,6.632117927074432,4.557297006249428,-1.9396446645259857,0.25,0.5,0.3125,0.33333333,1.0,0.6,0.25,0.33333333,0.125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jose Quijada,19200,3.687333320631758,0.75,0.0625,0.1875,92.86666870117188,80.9000015258789,85.10000101725261,3.8441667556762695,-3.890000104904175,7.84666633605957,9.109999974568685,1.090000033378601,6.163333257039388,0.7958541512489319,0.04557297006249428,-0.05818933993577957,6.632117927074432,4.557297006249428,-1.9396446645259857,0.11111111,0.57142857,0.3125,0.0,0.75,0.6,0.4375,0.1875,0.0625,0.75,85.28059895833333,80.99559783935547,93.05367024739583,7.407706578572591,-4.976679801940918,3.0772873560587564,4.832986831665039,-0.12018600106239319,8.20222282409668,-0.05818933993577957,0.04557297006249428,0.7958541512489319,-1.9396446645259857,4.557297006249428,6.632117927074432,0.11111111,0.57142857,0.3125,0.0,0.75,0.6,0.4375,1.0,63.599998474121094,4.0,0.0,0.0,63.6,0.0,0.0,2019-07-26,0
20,@CHW,20,2019,MIA,A,23,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,2.7811853098869324,9.0,0.25,1.0,0.0,1.0,13.214009952545165,-4.214009952545165,4.1924259781837465,216.73157887435514,309.78586721645655,94.47595424457087,0.25,0.0,0.2,0.8,0.0,0.5,0.0,0.0,6.0,21.0,27.0,-0.0093560004606843,-0.010572000406682491,0.0012159999459981918,-0.9399999976158142,-0.09256520122289658,0.01759999990463257,0.03269999846816063,0.055399999022483826,0.0,1.0,1.0,-0.17534400522708893,-0.35624693291954523,0.0,0.0,0.55555556,92.93333333,0.14814815,79.0,0.2962963,86.0,,-2.180009126663208,0.31479841470718384,0.733260452747345,-14.533394177754719,7.869960367679596,9.165755659341812,0.6,0.58333333,0.59259259,0.66666667,0.71428571,0.6875,0.44444444,0.875,0.18518519,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Jose Quijada,19200,10.850964027017671,0.55555556,0.14814815,0.2962963,92.9066650390625,78.75,85.9749984741211,4.088666788736979,-6.585000038146973,7.663750171661377,8.337333170572917,-0.14249998331069946,6.318749904632568,-2.1800091229379177,0.31479842588305473,0.7332604341208935,-14.53339415291945,7.869960647076368,9.165755426511168,0.53846154,0.64285714,0.59259259,0.42857143,0.88888889,0.6875,0.51851852,0.2962963,0.14814815,0.55555556,86.12532806396484,78.7854995727539,93.03729654947917,6.963423728942871,-7.56724739074707,3.196693929036458,5.277712345123291,-0.9440167546272278,7.780404663085937,0.7332604341208935,0.31479842588305473,-2.1800091229379177,9.165755426511168,7.869960647076368,-14.53339415291945,0.53846154,0.64285714,0.59259259,0.42857143,0.88888889,0.6875,0.51851852,5.0,88.65999755859374,28.2,1.0,0.2,102.4,2.0,0.4,2019-07-22,0
21,@LAD,20,2019,MIA,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.041127998381853104,-0.02762399986386299,0.0687519982457161,0.47999998927116394,0.05063290148973465,0.883400022983551,0.7283999919891357,0.7283999919891357,0.5120000243186951,1.0,1.0,0.03665529936552048,0.009901183894406841,0.0,0.0,0.79166667,93.05263158,0.16666667,79.75,0.04166667,85.0,,0.5045607089996338,-0.11520683020353317,-0.062041692435741425,2.655582678945441,-2.8801707550883293,-6.2041692435741425,0.41666667,0.66666667,0.54166667,0.6,0.875,0.76923077,0.5,0.25,0.125,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Jose Quijada,19200,0.03361804832574662,0.79166667,0.16666667,0.04166667,93.10000128495066,79.625,85.0,3.1042105022229647,-4.460000038146973,6.920000076293945,8.164737099095396,-1.972499966621399,5.230000019073486,0.5045607388019562,-0.11520683020353317,-0.062041692435741425,2.6555828357997693,-2.8801707550883293,-6.2041692435741425,0.27272727,0.76923077,0.54166667,0.33333333,0.9,0.76923077,0.54166667,0.04166667,0.16666667,0.79166667,85.1344985961914,79.61397552490234,93.17610891241776,6.994160175323486,-5.509614944458008,2.498647187885485,3.896509885787964,-3.3178248405456543,7.3529807642886515,-0.062041692435741425,-0.11520683020353317,0.5045607388019562,-6.2041692435741425,-2.8801707550883293,2.6555828357997693,0.27272727,0.76923077,0.54166667,0.33333333,0.9,0.76923077,0.54166667,3.0,100.03333536783855,12.666666666666666,0.0,0.0,104.1,3.0,1.0,2019-07-19,0
22,SDP,20,2019,MIA,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,98.13696336576464,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.022619999945163727,-0.03976000100374222,0.062380000948905945,0.4779999852180481,0.050581999123096466,0.6796000003814697,0.4059999883174896,0.4059999883174896,0.33000001311302185,1.0,1.0,0.004651839844882488,0.028632444929200473,0.0,0.0,0.94736842,94.22222222,0.05263158,80.0,,,,-0.00721181184053421,-0.062041692435741425,,-0.04006562133630116,-6.2041692435741425,,0.22222222,0.5,0.36842105,0.5,0.8,0.71428571,0.52631579,0.4,0.10526316,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Jose Quijada,19200,7.948033545803052,0.94736842,0.05263158,,94.18333604600694,80.4000015258789,,5.024999830457899,-1.6200000047683716,,9.01388888888889,-1.2400000095367432,,-0.00721181184053421,-0.062041692435741425,,-0.04006562133630116,-6.2041692435741425,,0.25,0.45454545,0.36842105,0.5,0.8,0.71428571,0.57894737,,0.05263158,0.94736842,,80.55609893798828,94.39143202039931,,-2.822319984436035,4.2009692721896705,,-2.563649892807007,7.93293931749132,,-0.062041692435741425,-0.00721181184053421,,-6.2041692435741425,-0.04006562133630116,0.25,0.45454545,0.36842105,0.5,0.8,0.71428571,0.57894737,3.0,77.39999389648438,-6.5,0.0,0.0,89.7,0.0,0.0,2019-07-17,0
