,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@DET,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.191938016063123,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,9.0,2.0,13.0,15.0,0.15172000229358673,-0.09583999961614609,0.24755999445915222,0.5669999718666077,0.053239401429891586,3.0399999618530273,2.5139999389648438,2.5139999389648438,2.007999897003174,1.0,1.0,0.040049098432064056,0.00985879768550893,1.0,0.0,0.53333333,93.375,0.46666667,82.71428571,,0.4977419674396515,-0.1302456259727478,6.221774592995644,-1.8606517996106828,0.57142857,0.75,0.66666667,0.5,0.83333333,0.7,0.53333333,0.75,0.2,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Nick Goody,13685,2.832471750257232,0.53333333,0.46666667,93.25,82.85714285714286,-3.96875,4.810000283377511,10.25,0.13285710981913976,0.4977419748902321,-0.08808141946792603,6.221774686127901,-1.2583059923989433,0.66666667,0.66666667,0.66666667,0.5,0.83333333,0.7,0.6,0.53333333,0.46666667,93.30787658691406,82.78616768973214,-3.4880974292755127,5.593211582728794,9.074234962463379,-1.4471637180873327,0.4977419748902321,-0.08808141946792603,6.221774686127901,-1.2583059923989433,0.66666667,0.66666667,0.66666667,0.5,0.83333333,0.7,0.6,3.0,76.5,31.333333333333332,0.0,0.0,81.9,0.0,0.0,2019-08-28,0
11,KCR,5,2019,CLE,H,27,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,189.44334021907846,308.8625402611075,156.43968541607086,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,5.0,12.0,17.0,-0.2662599980831146,-0.31606000661849976,0.049800001084804535,-0.4000000059604645,-0.03603599965572357,1.0740000009536743,2.427999973297119,2.427999973297119,,0.0,1.0,-0.05001629889011383,-0.19789803802486297,0.0,1.0,0.47058824,92.375,0.52941176,81.77777778,,-0.8912568688392639,0.3394266366958618,-11.140710860490799,3.7714070743984647,0.45454545,0.66666667,0.52941176,0.6,0.75,0.66666667,0.35294118,0.75,0.17647059,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Nick Goody,13685,12.546984642405302,0.47058824,0.52941176,92.3499984741211,81.69999864366319,-3.908750057220459,5.49111090766059,9.482500076293945,-0.022222230831782024,-0.8912568837404251,0.3394266292452812,-11.140711046755314,3.771406991614236,0.44444444,0.625,0.52941176,0.5,0.8,0.66666667,0.47058824,0.47058824,0.52941176,92.36446380615234,81.61017523871527,-3.538825035095215,6.259436713324653,8.40990924835205,-1.5100313822428386,-0.8912568837404251,0.3394266292452812,-11.140711046755314,3.771406991614236,0.44444444,0.625,0.52941176,0.5,0.8,0.66666667,0.47058824,3.0,84.23333231608073,40.666666666666664,1.0,0.33333333,106.1,1.0,0.33333333,2019-08-25,0
12,KCR,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.52587682299301,113.58780862174936,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,5.0,9.0,14.0,0.05270000174641609,-0.028999999165534973,0.08169999718666077,0.6000000238418579,0.054054100066423416,0.8964999914169312,0.9980000257492065,0.9980000257492065,0.8759999871253967,1.0,1.0,0.03920679911971092,0.01957736401577665,0.0,0.0,0.5,93.28571429,0.5,83.0,,0.08250001817941666,0.36651837825775146,1.178571688277381,5.235976832253592,0.33333333,1.0,0.57142857,0.66666667,0.6,0.625,0.35714286,0.5,0.21428571,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Nick Goody,13685,8.092714090168428,0.5,0.5,93.14285714285714,82.94285365513393,-4.4128570556640625,3.0500000544956754,9.809999738420759,0.9942857197352818,0.10885626822710037,0.36651837453246117,1.5550895461014338,5.23597677903516,0.28571429,0.85714286,0.57142857,0.5,0.66666667,0.625,0.5,0.5,0.5,93.268310546875,82.94031633649554,-3.9704742431640625,3.800685610089983,8.677991049630302,-0.6417976788112095,0.10885626822710037,0.36651837453246117,1.5550895461014338,5.23597677903516,0.25,1.0,0.57142857,0.5,0.66666667,0.625,0.42857143,4.0,74.4749984741211,30.0,0.0,0.0,96.1,1.0,0.25,2019-08-23,0
13,@NYM,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,-0.2,11.494295934886935,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,157.1937544368528,243.31219446120187,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,11.0,14.0,25.0,0.08472400158643723,-0.0958859995007515,0.18061000108718872,0.4659999907016754,0.05018850043416023,2.145440101623535,1.5038000345230103,1.5038000345230103,1.7913999557495117,1.0,1.0,0.008937560021877289,0.030552706577653216,1.0,0.0,0.44,93.09090909,0.56,82.0,,-0.01432565227150917,0.19750458002090454,-0.13023320246826517,1.410747000149318,0.3125,0.66666667,0.44,0.8,0.66666667,0.72727273,0.36,0.6,0.12,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Nick Goody,13685,4.778233005304043,0.44,0.56,93.18181818181819,81.92143031529018,-3.9509090076793325,5.663571493966239,9.562727494673295,0.4607143061501639,-0.01432565227150917,0.19750458747148514,-0.13023320246826517,1.410747053367751,0.25,0.61538462,0.44,0.66666667,0.75,0.72727273,0.52,0.44,0.56,93.17449396306819,81.8341064453125,-3.4702235135165127,6.421322958809989,8.664235201748935,-0.8964253153119769,-0.01432565227150917,0.19750458747148514,-0.13023320246826517,1.410747053367751,0.25,0.61538462,0.44,0.66666667,0.75,0.72727273,0.52,2.0,80.5,59.5,0.0,0.0,81.0,0.0,0.0,2019-08-21,0
14,@NYY,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.19284622645796,135.24749811020772,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.017635999247431755,-0.017108000814914703,0.03474399819970131,0.5509999990463257,0.05277780070900917,0.310479998588562,0.34599998593330383,0.34599998593330383,0.28600001335144043,1.0,1.0,-0.0094241201877594,0.06622648854515689,0.0,0.0,0.68181818,93.26666667,0.31818182,83.14285714,,-0.7809421420097351,0.4897427558898926,-5.206280946731567,6.996325084141322,0.26666667,0.42857143,0.31818182,0.75,1.0,0.85714286,0.31818182,0.4,0.04545455,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Nick Goody,13685,6.071924804456818,0.68181818,0.31818182,93.23999837239583,82.92857142857143,-3.4740000406901044,4.584285736083984,10.005999755859374,0.4528571537562779,-0.7809421457350254,0.5319069474935532,-5.206280971566836,7.598670678479332,0.15384615,0.55555556,0.31818182,0.5,1.0,0.85714286,0.40909091,0.68181818,0.31818182,93.19322102864584,82.77069963727679,-3.2776840209960936,5.199653080531529,9.268336995442708,-0.7763169833592006,-0.7809421457350254,0.5319069474935532,-5.206280971566836,7.598670678479332,0.15384615,0.55555556,0.31818182,0.5,1.0,0.85714286,0.40909091,3.0,93.56667073567708,11.333333333333334,0.0,0.0,107.1,1.0,0.33333333,2019-08-18,0
15,BOS,5,2019,CLE,H,27,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,8.312735934886934,13.500014081612017,0.5,4.500004693870673,0.5,0.0,24.214031857274968,16.286010387561085,13.665456911940682,852.4959202083918,525.5327089048673,296.8772765817293,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,6.0,13.0,19.0,-0.24153999984264374,-0.2759000062942505,0.034359999001026154,-2.5269999504089355,-0.2276580035686493,1.1332000494003296,1.0700000524520874,1.0700000524520874,0.15399999916553497,1.0,1.0,-0.11554700136184692,-0.09760159492568646,0.0,1.0,0.36842105,93.0,0.63157895,82.75,0.21052632,-0.40755516290664673,-1.159253478050232,-5.822216612952096,-9.660445650418598,0.25,1.0,0.68421053,0.5,0.81818182,0.76923077,0.57894737,0.4,0.15789474,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Nick Goody,13685,14.15673860544647,0.36842105,0.63157895,92.95714460100446,82.51666768391927,-3.8714286259242465,3.332500139872233,9.752857753208705,1.2641666730244954,-0.4233631230890751,-1.1592534966766834,-6.048044615558216,-9.660445805639029,0.0,1.0,0.68421053,,0.76923077,0.76923077,0.68421053,0.30434783,0.52173913,93.04600306919643,82.5083516438802,-3.3717972891671315,4.107423464457194,8.769108363560267,-0.18246014912923178,-0.4233631230890751,-1.1592534966766834,-6.048044615558216,-9.660445805639029,0.0,1.0,0.68421053,,0.76923077,0.76923077,0.68421053,3.0,91.93332926432292,38.666666666666664,0.0,0.0,97.9,2.0,0.66666667,2019-08-14,0
16,@MIN,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,92.19284622645796,178.3331259958268,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.0894559994339943,-0.17030799388885498,0.2597639858722687,0.5640000104904175,0.05310729891061783,2.844559907913208,1.5964000225067139,1.5964000225067139,1.8128000497817993,1.0,1.0,-0.003174189943820238,0.03462228818395185,1.0,0.0,0.33333333,93.28571429,0.66666667,82.42857143,,-0.5927091240882874,0.6365070939064026,-8.467273201261248,4.54647924218859,0.53846154,0.625,0.57142857,0.85714286,1.0,0.91666667,0.38095238,0.6,0.04761905,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Nick Goody,13685,5.812179100265915,0.33333333,0.66666667,93.05714634486607,82.54999651227679,-3.7885714939662387,3.9042857033865794,9.069999694824219,0.49285714966910227,-0.592709120362997,0.6365071162581444,-8.467273148042816,4.5464794018438885,0.4,0.72727273,0.57142857,0.75,1.0,0.91666667,0.52380952,0.33333333,0.66666667,93.0606689453125,82.43733433314732,-3.3805928911481584,4.619848523821149,8.255121503557477,-0.7197981561933245,-0.592709120362997,0.6365071162581444,-8.467273148042816,4.5464794018438885,0.4,0.72727273,0.57142857,0.75,1.0,0.91666667,0.52380952,3.0,82.56667073567708,40.0,0.0,0.0,91.8,0.0,0.0,2019-08-11,0
17,@MIN,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.0221599992364645,-0.004163969773799181,0.02632400020956993,0.5640000104904175,0.05310729891061783,0.2522999942302704,0.5095999836921692,0.5095999836921692,,0.0,1.0,0.029095599427819252,0.05873634565038556,0.0,0.0,0.44444444,93.5,0.55555556,83.2,,0.10799773037433624,0.21931453049182892,1.349971629679203,2.193145304918289,0.375,1.0,0.72222222,0.33333333,0.9,0.76923077,0.55555556,0.5,0.16666667,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Nick Goody,13685,3.0351013085311545,0.44444444,0.55555556,93.42500305175781,83.12999877929687,-4.204999923706055,4.638000106811523,8.760000228881836,1.9270000457763672,0.10799773037433624,0.20657889544963837,1.349971629679203,2.0657889544963837,0.33333333,0.91666667,0.72222222,0.0,0.90909091,0.76923077,0.66666667,0.44444444,0.55555556,93.41065216064453,83.0315673828125,-4.032043933868408,5.3007549285888675,7.922460079193115,0.6955773830413818,0.10799773037433624,0.20657889544963837,1.349971629679203,2.0657889544963837,0.33333333,0.91666667,0.72222222,0.0,0.90909091,0.76923077,0.66666667,3.0,100.59999593098958,17.666666666666668,0.0,0.0,104.3,3.0,1.0,2019-08-09,0
18,TEX,5,2019,CLE,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5595759448885992,0.0,0.16666666666666666,0.5,0.3333333333333333,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.52496861259817,5.523112270755207,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,9.0,7.0,21.0,28.0,0.18250000476837158,-0.0421999990940094,0.22470000386238098,1.2000000476837158,0.10810799896717072,1.3366700410842896,1.5579999685287476,1.5579999685287476,1.6640000343322754,1.0,1.0,0.11964000016450882,0.016893324559616757,1.0,0.0,0.35714286,93.1,0.64285714,82.44444444,,-0.2829403877258301,1.7290831804275513,-2.829403877258301,9.60601766904195,0.4375,0.66666667,0.53571429,0.28571429,0.875,0.6,0.42857143,0.66666667,0.21428571,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Nick Goody,13685,0.7410433780732816,0.35714286,0.64285714,93.12000122070313,82.25,-4.455999755859375,4.409444597032335,9.970999908447265,0.9255555470784506,-0.282940398901701,1.7290831468999386,-2.8294039890170097,9.606017482777435,0.41666667,0.625,0.53571429,0.2,0.8,0.6,0.57142857,0.35714286,0.64285714,93.16286010742188,82.20878092447917,-3.9483001708984373,5.033168792724609,8.77267074584961,-0.44414766629536945,-0.282940398901701,1.7290831468999386,-2.8294039890170097,9.606017482777435,0.41666667,0.625,0.53571429,0.2,0.8,0.6,0.57142857,3.0,84.26666768391927,-3.6666666666666665,0.0,0.0,100.8,1.0,0.33333333,2019-08-07,1
19,LAA,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.04495999962091446,0.0,0.04495999962091446,0.5109999775886536,0.0460360012948513,0.8629999756813049,0.5170000195503235,1.034000039100647,0.6980000138282776,1.0,1.0,0.053585901856422424,-0.0014885659492918507,0.0,0.0,0.125,92.0,0.875,82.0,,0.04557297006249428,0.29214969277381897,4.557297006249428,4.173567039625985,0.0,0.6,0.375,,1.0,1.0,0.625,0.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Nick Goody,13685,0.8234576616007997,0.125,0.875,92.4000015258789,81.87142508370536,-3.049999952316284,4.381428582327707,9.109999656677246,-0.18000003269740514,0.04557297006249428,0.29214968904852867,4.557297006249428,4.173566986407552,0.0,0.6,0.375,,1.0,1.0,0.625,0.125,0.875,92.5385971069336,81.91959926060268,-2.5809099674224854,5.029199872698102,8.061820030212402,-1.4879120418003626,0.04557297006249428,0.29214968904852867,4.557297006249428,4.173566986407552,0.0,0.6,0.375,,1.0,1.0,0.625,2.0,97.05000305175781,43.0,0.0,0.0,97.4,2.0,1.0,2019-08-03,0
20,LAA,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,103.02636482884118,167.62025809929523,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.029239999130368233,-0.01860000006854534,0.047839999198913574,1.2790000438690186,0.11522500216960907,0.8226670026779175,0.29600000381469727,0.5920000076293945,0.17599999904632568,1.0,1.0,0.020492199808359146,0.015050734374228936,0.0,0.0,0.46153846,92.5,0.53846154,82.57142857,,0.11991573125123978,0.11406779289245605,1.9985955208539963,1.629539898463658,0.5,0.57142857,0.53846154,0.33333333,1.0,0.71428571,0.53846154,0.66666667,0.15384615,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Nick Goody,13685,3.660917185710198,0.46153846,0.53846154,92.5,82.4857177734375,-3.255000114440918,4.081428527832031,9.521666844685873,-0.07000000987734113,0.11991573125123978,0.11406779289245605,1.9985955208539963,1.629539898463658,0.4,0.625,0.53846154,0.0,1.0,0.71428571,0.61538462,0.46153846,0.53846154,92.60476684570312,82.49888392857143,-2.9810317357381186,4.779901232038226,8.644051869710287,-1.2023066111973353,0.11991573125123978,0.11406779289245605,1.9985955208539963,1.629539898463658,0.4,0.625,0.53846154,0.0,1.0,0.71428571,0.61538462,1.0,74.4000015258789,58.0,0.0,0.0,74.4,0.0,0.0,2019-08-02,0
21,HOU,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,92.19284622645796,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.0,4.0,36.0,8.0,9.0,17.0,0.15004000067710876,-0.09166000038385391,0.24169999361038208,1.2389999628067017,0.11162199825048447,2.704400062561035,0.8799999952316284,1.7599999904632568,0.2639999985694885,1.0,1.0,0.029712999239563942,0.02576695831339612,1.0,0.0,0.35294118,93.33333333,0.64705882,82.90909091,,0.378778874874115,-0.2573724091053009,6.3129812479019165,-2.3397491736845537,0.38461538,0.25,0.35294118,0.6,1.0,0.66666667,0.23529412,0.4,0.11764706,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,Nick Goody,13685,2.4590174727252117,0.35294118,0.64705882,93.09999593098958,82.93636252663352,-4.188333511352539,4.7509089383212,9.261666615804037,-0.16727273030714554,0.3787788860499859,-0.2573724202811718,6.312981434166431,-2.33974927528338,0.2,0.57142857,0.35294118,0.0,1.0,0.66666667,0.41176471,0.35294118,0.64705882,93.11888631184895,82.88130881569602,-3.9221982955932617,5.677563753995028,8.075876871744791,-1.673257134177468,0.3787788860499859,-0.2573724202811718,6.312981434166431,-2.33974927528338,0.27272727,0.5,0.35294118,0.33333333,1.0,0.66666667,0.35294118,3.0,79.0,27.0,0.0,0.0,101.0,1.0,0.33333333,2019-07-31,0
22,@KCR,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,5.0,15.0,20.0,0.0024160000029951334,0.0,0.0024160000029951334,0.5759999752044678,0.053481899201869965,0.029066700488328934,0.053599998354911804,0.053599998354911804,0.023600000888109207,1.0,1.0,0.08021020144224167,0.002908967999271747,0.0,0.0,0.55,93.63636364,0.45,82.44444444,,0.16986894607543945,0.6205225586891174,1.5442631461403586,6.89469509654575,0.54545455,1.0,0.75,0.83333333,0.88888889,0.86666667,0.45,0.33333333,0.1,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Nick Goody,13685,-1.433015173268061,0.55,0.45,93.42726828835227,82.43333604600694,-3.403636238791726,4.985555436876085,9.23454562100497,0.7866666581895616,0.16986894980072975,0.6205225475132465,1.5442631800066342,6.894694972369406,0.375,1.0,0.75,0.66666667,0.91666667,0.86666667,0.6,0.55,0.45,93.5676602450284,82.47601318359375,-2.9721818403764204,5.760972340901692,8.487910183993252,-0.32217976782057023,0.16986894980072975,0.6205225475132465,1.5442631800066342,6.894694972369406,0.375,1.0,0.75,0.66666667,0.91666667,0.86666667,0.6,2.0,67.3499984741211,34.5,0.0,0.0,80.0,0.0,0.0,2019-07-27,0
23,@KCR,5,2019,CLE,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,48.858907419528066,113.47093307610056,1.0,0.0,0.5,0.5,0.33333333,0.0,2.0,9.0,3.0,14.0,17.0,0.30452001094818115,-0.0299880001693964,0.3345080018043518,1.1519999504089355,0.10696399956941605,1.9926899671554565,2.328000068664551,2.328000068664551,2.030400037765503,1.0,1.0,0.1411370038986206,0.011681555921239484,1.0,0.0,0.47058824,92.375,0.52941176,82.55555556,,0.6164804100990295,0.5051369667053223,7.706005126237869,5.612632963392469,0.4,0.83333333,0.70588235,0.5,0.9,0.83333333,0.70588235,0.71428571,0.11764706,1.0,4.0,1.0,1.0,2.0,3.0,6.0,0.16666667,0.66666667,0.16666667,0.16666667,0.33333333,0.5,Nick Goody,13685,-0.041609340365317084,0.47058824,0.52941176,92.5,82.43333604600694,-4.357500076293945,4.563333299424913,8.65625,1.605555534362793,0.6164804100990295,0.47659339383244514,7.706005126237869,5.295482153693834,0.4,0.83333333,0.70588235,0.5,0.9,0.83333333,0.70588235,0.47058824,0.52941176,92.66816711425781,82.49765353732639,-4.036214828491211,5.194980197482639,7.958576202392578,0.5553095605638292,0.6164804100990295,0.47659339383244514,7.706005126237869,5.295482153693834,0.4,0.83333333,0.70588235,0.5,0.9,0.83333333,0.70588235,6.0,85.46666463216145,20.5,0.0,0.0,92.2,0.0,0.0,2019-07-25,0
