,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxKC%,pfxvFA,pfxvSL,pfxvCU,pfxvKC,pfxFA-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxwFA,pfxwSL,pfxwCU,pfxwKC,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@SDP,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.08360360580475,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-0.07646799832582474,-0.09707599878311157,0.020608000457286835,-0.5040000081062317,-0.05201239883899689,1.2201999425888062,0.8575999736785889,1.7151999473571777,0.3959999978542328,1.0,1.0,-0.028180500492453575,-0.03448791609801795,0.0,1.0,0.6,93.66666667,0.2,87.0,0.2,74.0,0.3537091612815857,-0.04190467298030853,-0.03891072794795036,11.790305376052856,-4.190467298030853,-3.8910727947950363,0.0,0.33333333,0.2,,1.0,1.0,0.6,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Brad Wieck,16390,0.7922622748458237,0.5,0.25,,0.25,93.60000610351562,86.80000305175781,,74.19999694824219,3.5850000381469727,-2.9700000286102295,,-4.429999828338623,10.630000114440918,2.0299999713897705,,-8.890000343322754,0.3305693343281746,-0.04190467298030853,,-0.03891072794795036,16.52846671640873,-4.190467298030853,,-3.8910727947950363,0.0,0.5,0.25,,1.0,1.0,0.5,0.2,0.4,0.2,74.3240966796875,93.70404815673828,86.89949798583984,-4.801370143890381,3.0146851539611816,-3.3542799949645996,-10.093799591064453,9.235710144042969,0.3605380058288574,-0.03891072794795036,0.3305693343281746,-0.04190467298030853,-3.8910727947950363,16.52846671640873,-4.190467298030853,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,98.4000015258789,22.0,0.0,0.0,98.4,1.0,1.0,2019-09-11,0
11,@SDP,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.1098563915379,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.004019970074295998,0.0,0.004019970074295998,0.4339999854564667,0.04478840157389641,0.147599995136261,0.0737999975681305,0.147599995136261,0.06840000301599503,1.0,1.0,0.027235500514507294,6.999201509344521e-08,0.0,0.0,0.66666667,93.5,,,0.33333333,75.5,0.07805786281824112,,0.20673023164272308,1.951446570456028,,10.336511582136154,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Wieck,16390,-2.778901353020668,0.66666667,,,0.33333333,93.72500610351562,,,75.4000015258789,3.9175000190734863,,,-5.019999980926514,9.610000610351562,,,-9.414999961853027,0.07805786281824112,,,0.20673023536801338,1.951446570456028,,,10.336511768400669,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,0.33333333,0.66666667,,75.5303955078125,93.87155151367188,,-5.970980167388916,3.4651825428009033,,-11.730999946594238,8.327802658081055,,0.20673023536801338,0.07805786281824112,,10.336511768400669,1.951446570456028,,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,0.0,,,0.0,,,0.0,,2019-09-09,0
12,@MIL,17,2019,CHC,A,27,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.8489648637697105,5.399989314100431,0.16666666666666666,0.5999988126778256,0.0,1.0,8.613999266645596,-3.2140099525451653,4.394582039416237,124.12637214467767,197.45734175112028,99.07641176116275,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,9.0,15.0,24.0,0.029891999438405037,-0.03577600046992302,0.0656680017709732,-0.039000000804662704,-0.0038067300338298082,0.4768329858779907,0.6362000107765198,0.5296000242233276,0.23980000615119934,1.0,1.0,0.022690599784255028,0.03999801514737562,0.0,0.0,0.75,93.44444444,0.04166667,88.0,0.20833333,75.8,-0.1146942526102066,-0.050806157290935516,0.17135202884674072,-0.6371902922789257,-5.080615729093552,3.4270405769348145,0.15384615,0.72727273,0.41666667,0.0,1.0,0.8,0.45833333,0.5,0.08333333,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,Brad Wieck,16390,9.946580367954908,0.75,0.04166667,,0.20833333,93.41111246744792,87.9000015258789,,75.8,4.051111009385851,0.8199999928474426,,-5.811999893188476,9.886666191948784,2.2799999713897705,,-9.43800048828125,-0.07253004983067513,-0.050806157290935516,,0.17135202512145042,-0.4029447212815285,-5.080615729093552,,3.427040502429009,0.15384615,0.72727273,0.41666667,0.0,1.0,0.8,0.45833333,0.20833333,0.75,0.04166667,75.80029907226563,93.53839111328125,88.0386962890625,-6.490667724609375,3.719255659315321,0.5549769997596741,-11.012139892578125,8.913419087727865,0.4868830144405365,0.17135202512145042,-0.07253004983067513,-0.050806157290935516,3.427040502429009,-0.4029447212815285,-5.080615729093552,0.15384615,0.72727273,0.41666667,0.0,1.0,0.8,0.45833333,4.0,98.14999389648438,30.75,1.0,0.25,103.7,2.0,0.5,2019-09-05,0
13,SEA,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.015440000221133232,0.0,0.015440000221133232,0.5220000147819519,0.051940299570560455,0.1940000057220459,0.36000001430511475,0.36000001430511475,,0.0,1.0,0.08223070204257965,-0.0026430743841818483,0.0,0.0,0.55555556,93.9,,,0.44444444,75.25,0.7383767366409302,,0.09135755151510239,7.383767366409303,,1.1419693939387798,0.14285714,0.54545455,0.38888889,0.0,0.66666667,0.57142857,0.61111111,1.0,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Brad Wieck,16390,-1.697109857797519,0.55555556,,,0.44444444,93.92999877929688,,,75.19999694824219,4.118999862670899,,,-4.821249961853027,9.875999450683594,,,-8.198749542236328,0.7383767627179623,,,0.09135755151510239,7.383767627179623,,,1.1419693939387798,0.14285714,0.54545455,0.38888889,0.0,0.66666667,0.57142857,0.61111111,0.44444444,0.55555556,,75.26817321777344,94.07221069335938,,-5.490902423858643,3.7327911376953127,,-10.121711730957031,8.802743530273437,,0.09135755151510239,0.7383767627179623,,1.1419693939387798,7.383767627179623,,0.14285714,0.54545455,0.38888889,0.0,0.66666667,0.57142857,0.61111111,1.0,92.30000305175781,64.0,0.0,0.0,92.3,0.0,0.0,2019-09-02,0
14,MIL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.1098563915379,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.05152000114321709,0.0,0.05152000114321709,0.5139999985694885,0.051144298166036606,1.8300000429153442,0.9150000214576721,1.8300000429153442,0.9520000219345093,1.0,1.0,0.02815300039947033,5.029502987696777e-09,0.0,0.0,0.75,93.66666667,,,0.25,74.0,0.22647950053215027,,0.04557297006249428,7.549316684405009,,4.557297006249428,0.5,0.0,0.25,0.0,,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Wieck,16390,-2.778901353020668,0.75,,,0.25,93.53333536783855,,,73.80000305175781,4.37666670481364,,,-5.53000020980835,10.086666742960611,,,-8.869999885559082,0.22647950798273087,,,0.04557297006249428,7.549316932757695,,,4.557297006249428,0.0,0.33333333,0.25,,0.0,0.0,0.75,0.25,0.75,,73.86579895019531,93.73169962565105,,-6.263329982757568,3.8449535369873047,,-10.3858003616333,8.893210093180338,,0.04557297006249428,0.22647950798273087,,4.557297006249428,7.549316932757695,,0.0,0.33333333,0.25,,0.0,0.0,0.75,0.0,,,0.0,,,0.0,,2019-09-01,0
15,SFG,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,210.7166680030239,208.75194280115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,-0.1385599970817566,-0.1385599970817566,0.0,-1.0479999780654907,-0.10815300047397614,2.2660000324249268,0.8461999893188477,1.6923999786376953,3.7332000732421875,1.0,1.0,-0.06124509871006012,9.770457984970005e-05,0.0,1.0,1.0,93.33333333,,,,,-0.6473966836929321,,,-5.394972364107767,,,0.1,0.5,0.16666667,1.0,1.0,1.0,0.16666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Wieck,16390,533.8505263343452,1.0,,,,93.40833536783855,,,,2.9874998728434243,,,,10.554166793823242,,,,-0.6473966836929321,,,,-5.394972364107767,,,,0.11111111,0.33333333,0.16666667,1.0,1.0,1.0,0.25,,1.0,,,93.71826171875,,,2.870152473449707,,,9.43249766031901,,,-0.6473966836929321,,,-5.394972364107767,,0.11111111,0.33333333,0.16666667,1.0,1.0,1.0,0.25,0.0,,,0.0,,,0.0,,2019-07-03,0
16,STL,29,2019,SDP,H,27,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,3.1924259781837465,422.88964303498517,279.6300995582319,71.71899366399683,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,3.0,16.0,19.0,-0.4099760055541992,-0.5169640183448792,0.10698799788951874,-1.503999948501587,-0.15521200001239777,1.5774400234222412,2.3136000633239746,2.3136000633239746,,0.0,1.0,-0.15812000632286072,-0.10177957747542543,0.0,1.0,0.73684211,93.21428571,0.05263158,83.0,0.21052632,73.75,0.07115013152360916,-1.463457703590393,0.3892923891544342,0.5082152251686368,-146.3457703590393,9.732309728860855,0.625,0.81818182,0.73684211,0.6,0.77777778,0.71428571,0.57894737,1.0,0.21052632,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Brad Wieck,16390,8.176086628321528,0.73684211,0.05263158,0.21052632,,93.2642822265625,83.30000305175781,73.64999389648438,,2.4871428353445872,-2.119999885559082,-5.852499961853027,,10.602142333984375,3.140000104904175,-7.275000095367432,,0.07115013152360916,-1.463457703590393,0.3892923891544342,,0.5082152251686368,-146.3457703590393,9.732309728860855,,0.66666667,0.8,0.73684211,0.66666667,0.75,0.71428571,0.52631579,0.21052632,0.73684211,0.05263158,73.74984741210938,93.4560546875,83.39109802246094,-6.530287742614746,2.079331534249442,-2.656280040740967,-9.255802154541016,9.336515154157366,1.8316600322723389,0.3892923891544342,0.07115013152360916,-1.463457703590393,9.732309728860855,0.5082152251686368,-146.3457703590393,0.66666667,0.8,0.73684211,0.66666667,0.75,0.71428571,0.52631579,3.0,86.36666870117188,5.333333333333333,1.0,0.33333333,103.4,1.0,0.33333333,2019-06-30,0
17,STL,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,5.399989314100431,1.0,0.5,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.125,0.125,0.0,6.101544684886932,0.0,0.14285714285714285,1.1999976253556512,0.16666666666666666,0.5,3.814008765222992,-3.814008765222992,6.201053656944573,0.0,86.67246392950098,140.18621515118096,1.0,0.33333333,0.33333333,0.33333333,0.5,0.0,1.0,5.399989314100431,11.0,19.0,30.0,0.0013599899830296636,-0.000675937975756824,0.0020359300542622805,-0.328000009059906,-0.03384929895401001,0.011149999685585499,0.019999999552965164,0.029999999329447746,0.009999999776482582,1.0,1.0,-0.1393589973449707,0.26133119657183096,0.0,0.0,0.63333333,93.94736842,0.1,85.33333333,0.26666667,75.0,0.29961061477661133,0.14909599721431732,-0.6510649919509888,1.5768979725084806,4.969866573810577,-8.13831239938736,0.14285714,0.75,0.46666667,0.5,0.91666667,0.85714286,0.53333333,0.375,0.06666667,2.0,2.0,2.0,1.0,0.0,5.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.0,0.83333333,Brad Wieck,16390,5.041491738176225,0.63333333,0.1,0.26666667,,93.9526302939967,85.13333129882812,74.9625015258789,,3.181578987523129,-0.13666666547457376,-5.097499847412109,,10.292631450452303,3.426666577657064,-7.543750286102295,,0.3417748063802719,0.14909599721431732,-0.6510649658739567,,1.7988147704224837,4.969866573810577,-8.138312073424459,,0.15384615,0.70588235,0.46666667,0.5,0.91666667,0.85714286,0.56666667,0.26666667,0.63333333,0.1,75.03260040283203,94.09043482730263,85.19730122884114,-5.558968544006348,2.7093421534488074,-0.8630603154500326,-9.086247444152832,9.068193937602796,1.8487000465393066,-0.6510649658739567,0.3417748063802719,0.14909599721431732,-8.138312073424459,1.7988147704224837,4.969866573810577,0.15384615,0.70588235,0.46666667,0.5,0.91666667,0.85714286,0.56666667,6.0,90.40000406901042,13.333333333333334,0.0,0.0,106.8,3.0,0.5,2019-06-29,0
18,@BAL,29,2019,SDP,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.994770514336178,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.018888000398874283,0.0,0.018888000398874283,0.5730000138282776,0.0533519983291626,0.23839999735355377,0.3959999978542328,0.3959999978542328,0.23960000276565552,1.0,1.0,0.07933899760246277,-0.00011080713036784595,0.0,0.0,0.8125,94.69230769,0.0625,86.0,0.125,74.5,0.5754896402359009,0.3229806125164032,-0.06873591244220734,4.426843386430006,32.29806125164032,-3.436795622110367,0.375,0.625,0.5,0.66666667,0.4,0.5,0.5,0.33333333,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Brad Wieck,16390,-1.6604529503997258,0.8125,0.0625,0.125,,94.59230393629808,85.9000015258789,74.69999694824219,,3.6707693246694713,1.5700000524520874,-3.3450002670288086,,10.583845872145433,6.400000095367432,-6.779999732971191,,0.5754896327853203,0.3229806125164032,-0.06873591616749763,,4.426843329117848,32.29806125164032,-3.4367958083748817,,0.33333333,0.71428571,0.5,0.66666667,0.4,0.5,0.4375,0.125,0.8125,0.0625,74.68070220947266,94.73956768329327,85.99970245361328,-3.63134503364563,3.2416232182429385,1.3027000427246094,-8.067344665527344,9.470269423264723,5.06889009475708,-0.06873591616749763,0.5754896327853203,0.3229806125164032,-3.4367958083748817,4.426843329117848,32.29806125164032,0.33333333,0.71428571,0.5,0.66666667,0.4,0.5,0.4375,1.0,86.19999694824219,30.0,0.0,0.0,86.2,0.0,0.0,2019-06-25,0
19,@PIT,29,2019,SDP,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.04778600111603737,-0.03181200101971626,0.07959800213575363,0.5080000162124634,0.051547400653362274,0.8513330221176147,0.8356000185012817,0.8356000185012817,1.5113999843597412,1.0,1.0,0.04083029925823212,0.01530049782652558,0.0,0.0,0.78571429,94.90909091,0.14285714,85.0,0.07142857,74.0,0.6653595566749573,0.017408035695552826,-0.03891072794795036,6.048723242499611,0.8704017847776413,-3.8910727947950363,0.28571429,0.85714286,0.57142857,0.5,0.83333333,0.75,0.5,0.66666667,0.14285714,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Brad Wieck,16390,-0.21104864744683602,0.78571429,0.14285714,0.07142857,,94.63636363636364,85.10000610351562,73.69999694824219,,2.185454628684304,-0.7199999690055847,-5.789999961853027,,9.30272743918679,1.184999942779541,-7.800000190734863,,0.6653595417737961,0.017408035695552826,-0.03891072794795036,,6.04872310703451,0.8704017847776413,-3.8910727947950363,,0.16666667,0.875,0.57142857,0.0,0.85714286,0.75,0.57142857,0.07142857,0.78571429,0.14285714,73.83599853515625,94.79216974431819,85.19319915771484,-6.288849830627441,1.7281299937855115,-1.5984649658203125,-8.800390243530273,8.337152654474432,-0.035931751132011414,-0.03891072794795036,0.6653595417737961,0.017408035695552826,-3.8910727947950363,6.04872310703451,0.8704017847776413,0.16666667,0.875,0.57142857,0.0,0.85714286,0.75,0.57142857,2.0,92.19999694824219,-19.0,0.0,0.0,101.2,1.0,0.5,2019-06-22,0
20,MIL,29,2019,SDP,H,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.0,3.2140099525451666,50.7860463739029,9.181640215726471,1268.6702524311509,72.88980489260786,208.01530597636946,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.07477200031280518,-0.17598800361156464,0.10121600329875946,-0.4099999964237213,-0.04231169819831848,2.719330072402954,1.7300000190734863,1.7300000190734863,3.8004000186920166,1.0,1.0,-0.049703799188137054,0.022207320893123605,0.0,1.0,0.75,94.44444444,,,0.25,74.66666667,-0.6091208457946777,,-0.0441439151763916,-6.768009397718641,,-1.4714638392130532,0.42857143,0.8,0.58333333,0.66666667,1.0,0.85714286,0.41666667,0.33333333,0.08333333,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Brad Wieck,16390,5.707760724632411,0.75,,0.25,,94.46666802300348,,74.43332926432292,,2.1622221204969616,,-4.926666895548503,,9.73888905843099,,-6.883333206176758,,-0.6091208569705486,,-0.0441439151763916,,-6.768009521894985,,-1.4714638392130532,,0.33333333,0.83333333,0.58333333,1.0,0.8,0.85714286,0.5,0.25,0.75,,74.45916748046875,94.53160942925348,,-5.169583320617676,1.7496134440104167,,-8.190966288248697,8.549918280707466,,-0.0441439151763916,-0.6091208569705486,,-1.4714638392130532,-6.768009521894985,,0.33333333,0.83333333,0.58333333,1.0,0.8,0.85714286,0.5,3.0,95.90000406901042,16.0,0.0,0.0,106.8,2.0,0.66666667,2019-06-19,0
21,@COL,29,2019,SDP,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,0.02133999951183796,0.0,0.02133999951183796,0.6819999814033508,0.055855900049209595,0.2517330050468445,0.31839999556541443,0.31839999556541443,0.17560000717639923,1.0,1.0,0.08513029664754868,-0.00035794227205929174,0.0,0.0,0.5,94.33333333,,,0.5,75.33333333,0.458185076713562,,0.34410083293914795,7.636417945226033,,5.735013882319132,0.71428571,0.8,0.75,0.4,0.75,0.55555556,0.41666667,1.0,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brad Wieck,16390,-1.5492371901316868,0.5,,0.5,,94.18332926432292,,75.2999979654948,,3.5983333587646484,,-3.443333307902018,,8.916666666666666,,-6.59666633605957,,0.4581850618124008,,0.34410082176327705,,7.636417696873347,,5.735013696054617,,0.8,0.71428571,0.75,0.5,0.6,0.55555556,0.58333333,0.5,0.5,,75.40083312988281,94.34419759114583,,-4.252211570739746,2.9221649169921875,,-7.74741808573405,8.194868087768555,,0.34410082176327705,0.4581850618124008,,5.735013696054617,7.636417696873347,,0.66666667,0.83333333,0.75,0.5,0.6,0.55555556,0.5,1.0,95.80000305175781,-16.0,0.0,0.0,95.8,1.0,1.0,2019-06-16,0
22,PHI,29,2019,SDP,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,13.500014081612017,0.5,3.0000031292471148,0.3333333333333333,0.0,22.71403029265141,4.285997870572622,9.181640215726471,634.3351262155754,520.8275772369666,208.01530597636946,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,8.0,9.0,17.0,-0.1740880012512207,-0.1777999997138977,0.0037120000924915075,-3.0940001010894775,-0.31929799914360046,0.8647000193595886,0.7271999716758728,1.4543999433517456,0.08839999884366989,1.0,1.0,-0.0511351004242897,-0.15019252459433027,0.0,1.0,0.64705882,93.72727273,0.35294118,82.66666667,,,-1.4249703884124756,0.10089662671089172,,-12.954276258295232,1.6816104451815288,,0.33333333,0.8,0.47058824,1.0,0.75,0.875,0.29411765,0.5,0.05882353,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Brad Wieck,16390,22.85322298466916,0.64705882,0.35294118,,,93.68181818181819,82.59999593098958,,,3.4936363913796167,-1.021666685740153,,,9.960909063165838,0.8350000381469727,,,-1.4407783932983875,0.10089662298560143,,,-13.097985393621705,1.681610383093357,,,0.22222222,0.75,0.47058824,1.0,0.83333333,0.875,0.47058824,,0.64705882,0.35294118,,93.89166814630681,82.722900390625,,2.901009126143022,-1.7617491086324055,,8.598173661665482,-0.7931520144144694,,-1.4407783932983875,0.10089662298560143,,-13.097985393621705,1.681610383093357,0.22222222,0.75,0.47058824,1.0,0.83333333,0.875,0.47058824,4.0,92.07499694824219,19.5,1.0,0.25,106.1,1.0,0.25,2019-06-04,0
