,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SDP,15,2019,ARI,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.006839999929070473,-0.17335200309753418,0.1801919937133789,0.07599999755620956,0.007472959812730551,2.8454999923706055,1.4836000204086304,1.4836000204086304,2.7167999744415283,1.0,1.0,-0.03662509843707085,0.039028893885115115,0.0,0.0,0.6,93.33333333,0.4,83.875,,,-0.8032020926475525,0.4466197192668915,,-6.693350772062938,5.5827464908361435,,0.33333333,0.625,0.45,0.25,1.0,0.66666667,0.4,0.5,0.15,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Kevin Ginkel,19876,5.473206671156843,0.6,0.4,,93.19167073567708,83.7249984741211,,-6.310000101725261,0.7462500333786011,,8.50333340962728,-0.2574999928474426,,-0.803202074021101,0.42114846035838127,,-6.693350616842508,5.264355754479766,,0.36363636,0.55555556,0.45,0.25,1.0,0.66666667,0.45,,0.6,0.4,,93.34253946940105,83.7869873046875,,-5.891614278157552,1.4788298606872559,,7.31524658203125,-2.103638172149658,,-0.803202074021101,0.42114846035838127,,-6.693350616842508,5.264355754479766,0.36363636,0.55555556,0.45,0.25,1.0,0.66666667,0.45,2.0,96.1500015258789,9.5,0.0,0.0,103.4,1.0,0.5,2019-09-03,0
11,LAD,15,2019,ARI,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.57443104853782,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0823879987001419,0.0,0.0823879987001419,0.2840000092983246,0.02792529948055744,1.6075999736785889,0.9251999855041504,1.8503999710083008,2.353600025177002,1.0,1.0,0.05135979875922203,-0.00011073179661338223,1.0,0.0,0.41666667,94.0,0.58333333,83.0,,,-0.13475580513477325,0.6805433034896851,,-2.695116102695465,9.722047192709786,,0.5,0.75,0.58333333,0.5,1.0,0.71428571,0.33333333,0.5,0.16666667,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Kevin Ginkel,19876,0.8091811728191529,0.41666667,0.58333333,,94.15999755859374,82.72856794084821,,-7.009999847412109,0.9285714285714286,,8.658000183105468,0.01142857117312295,,-0.13475580140948296,0.6805433221161366,,-2.695116028189659,9.722047458801951,,0.33333333,0.83333333,0.58333333,0.0,1.0,0.71428571,0.5,,0.41666667,0.58333333,,94.24869995117187,82.68924386160714,,-6.31518783569336,1.4406728744506836,,7.025536346435547,-1.5141857692173548,,-0.13475580140948296,0.6805433221161366,,-2.695116028189659,9.722047458801951,0.33333333,0.83333333,0.58333333,0.0,1.0,0.71428571,0.5,2.0,94.94999694824219,28.0,0.0,0.0,97.9,1.0,0.5,2019-09-01,0
12,LAD,15,2019,ARI,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,6.794577290127539,0.0,72.57443104853782,153.69300907516478,0.66666667,0.0,0.4,0.6,0.0,0.0,1.0,5.399989314100431,6.0,10.0,16.0,0.17735199630260468,0.0,0.17735199630260468,0.8149999976158142,0.080137699842453,1.375440001487732,1.8641300201416016,1.261199951171875,1.555999994277954,1.0,1.0,0.12925399839878082,-0.0003119899427423689,1.0,0.0,0.6875,93.18181818,0.3125,82.4,,,0.9386615753173828,0.34543901681900024,,8.533287048339844,6.908780336380005,,0.14285714,0.55555556,0.375,0.0,1.0,0.83333333,0.5625,0.8,0.0625,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,Kevin Ginkel,19876,1.0333056962888887,0.6875,0.3125,,93.2545498934659,82.5,,-6.539090936834162,0.6059999942779541,,8.649090853604404,-1.0239999771118165,,0.9386615827679634,0.34543901681900024,,8.533287116072396,6.908780336380005,,0.16666667,0.5,0.375,0.0,1.0,0.83333333,0.625,,0.6875,0.3125,,93.38294566761364,82.57902221679687,,-5.907750216397372,1.2945392608642579,,7.2678090875799,-2.5791860580444337,,0.9386615827679634,0.34543901681900024,,8.533287116072396,6.908780336380005,0.16666667,0.5,0.375,0.0,1.0,0.83333333,0.625,5.0,90.02000122070312,8.6,0.0,0.0,102.5,2.0,0.4,2019-08-31,0
13,LAD,15,2019,ARI,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.83092280262866,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,18.0,4.0,8.0,12.0,0.048156000673770905,-0.11747200042009354,0.16562800109386444,0.8840000033378601,0.0869223028421402,1.6618000268936157,0.6643999814987183,1.3287999629974365,1.861199975013733,1.0,1.0,0.05015980079770088,-0.021181584469356984,0.0,0.0,0.58333333,94.28571429,0.41666667,83.6,,,0.4071280360221863,-0.039631668478250504,,5.816114800316947,-0.7926333695650101,,0.33333333,0.5,0.41666667,0.5,0.66666667,0.6,0.5,0.75,0.16666667,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Kevin Ginkel,19876,-0.08491933735280409,0.58333333,0.41666667,,94.10000174386161,83.55999755859375,,-6.385714394705636,0.8619999885559082,,8.059999738420759,0.20799999237060546,,0.44929222762584686,-0.039631668478250504,,6.418460394654955,-0.7926333695650101,,0.33333333,0.5,0.41666667,0.5,0.66666667,0.6,0.5,,0.58333333,0.41666667,,94.19300188337054,83.5807373046875,,-5.893585750034878,1.5120539665222168,,7.068991524832589,-1.4641039848327637,,0.44929222762584686,-0.039631668478250504,,6.418460394654955,-0.7926333695650101,0.33333333,0.5,0.41666667,0.5,0.66666667,0.6,0.5,3.0,91.7000020345052,26.666666666666668,0.0,0.0,99.8,2.0,0.66666667,2019-08-30,0
14,@SFG,15,2019,ARI,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,175.4974319588893,174.61660874852484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.19553199410438538,-0.043960001319646835,0.2394919991493225,0.6660000085830688,0.07014220207929611,4.4004998207092285,1.7634999752044678,3.5269999504089355,3.415600061416626,1.0,1.0,0.03294609859585762,0.011487943460953894,1.0,0.0,0.8,92.5,0.2,81.0,,,0.030270352959632874,-0.03891072794795036,,0.7567588239908218,-3.8910727947950363,,0.2,,0.2,1.0,,1.0,,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kevin Ginkel,19876,64.21858631278711,0.8,0.2,,92.4749984741211,80.80000305175781,,-7.025000095367432,-0.15000000596046448,,8.789999961853027,-0.2800000011920929,,-0.011893853545188904,-0.03891072794795036,,-0.2973463386297226,-3.8910727947950363,,0.0,1.0,0.2,,1.0,1.0,0.2,,0.8,0.2,,92.63655090332031,80.86129760742188,,-6.467297554016113,0.8707489967346191,,7.568032741546631,-1.842479944229126,,-0.011893853545188904,-0.03891072794795036,,-0.2973463386297226,-3.8910727947950363,0.0,1.0,0.2,,1.0,1.0,0.2,1.0,94.19999694824219,9.0,0.0,0.0,94.2,0.0,0.0,2019-08-27,0
15,@MIL,15,2019,ARI,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.026936000213027,0.0,0.026936000213027,0.5370000004768372,0.05241579934954643,0.3441329896450043,0.5296000242233276,0.5296000242233276,0.4562000036239624,1.0,1.0,0.07868179678916931,-0.0004097303975884037,0.0,0.0,0.5,92.33333333,0.5,82.66666667,,,0.1676420420408249,0.6227494478225708,,2.794034034013748,10.379157463709515,,0.42857143,0.6,0.5,0.66666667,1.0,0.83333333,0.41666667,0.33333333,0.08333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Kevin Ginkel,19876,-0.3748558148668945,0.5,0.5,,92.21666463216145,82.56666564941406,,-6.685000101725261,0.7949999968210856,,7.775000254313151,0.07499999801317851,,0.1676420457661152,0.610013835132122,,2.79403409610192,10.166897252202034,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,,0.5,0.5,,92.36599731445312,82.66063435872395,,-6.141103108723958,1.643719991048177,,6.931731541951497,-1.1926015218098958,,0.1676420457661152,0.610013835132122,,2.79403409610192,10.166897252202034,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,2.0,80.44999694824219,11.0,0.0,0.0,85.7,0.0,0.0,2019-08-25,0
16,@MIL,15,2019,ARI,A,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,0.0,4.714011517168724,8.786002564443294,7.697826648759376,303.82855671999516,106.88209801865497,174.2482191239783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.007189999800175428,-0.016057999804615974,0.02324800007045269,0.09200000017881393,0.008979990147054195,0.4552670121192932,0.3819330036640167,0.27979999780654913,0.5730000138282776,1.0,1.0,0.01388890016824007,0.0019040292748697674,0.0,0.0,0.6875,92.54545455,0.3125,81.0,,,0.45875969529151917,-0.22477617859840393,,4.170542684468356,-4.495523571968079,,0.27272727,0.4,0.3125,0.66666667,0.5,0.6,0.3125,0.33333333,0.125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Kevin Ginkel,19876,3.59744696062209,0.6875,0.3125,,92.52727161754261,81.04000244140624,,-7.134545759721235,1.0720000267028809,,8.459091186523438,-0.7880000114440918,,0.45875969529151917,-0.22477618232369423,,4.170542684468356,-4.495523646473885,,0.2,0.5,0.3125,0.5,0.66666667,0.6,0.375,,0.6875,0.3125,,92.65092884410511,81.052978515625,,-6.38772236217152,1.859023666381836,,7.470495050603693,-1.8019401550292968,,0.45875969529151917,-0.22477618232369423,,4.170542684468356,-4.495523646473885,0.2,0.5,0.3125,0.5,0.66666667,0.6,0.375,1.0,91.4000015258789,46.0,0.0,0.0,91.4,0.0,0.0,2019-08-24,0
17,COL,15,2019,ARI,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.145579993724823,0.0,0.145579993724823,0.9259999990463257,0.0910521000623703,1.5740000009536743,1.3049999475479126,2.609999895095825,1.555999994277954,1.0,1.0,0.07710310071706772,0.015387365379893658,1.0,0.0,0.46153846,94.16666667,0.46153846,84.0,0.07692308,85.0,0.9425450563430786,0.20629571378231049,-0.04190467298030853,15.709084272384644,3.4382618963718414,-4.190467298030853,0.625,0.8,0.69230769,0.4,1.0,0.66666667,0.38461538,0.5,0.23076923,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Kevin Ginkel,19876,-0.9430716207456452,0.46153846,0.46153846,0.07692308,94.26666259765625,83.91666666666667,84.80000305175781,-6.856666564941406,0.7149999936421713,-8.640000343322754,8.946666717529297,0.44500001271565753,6.230000019073486,0.9425450749695301,0.19356008246541023,-0.04190467298030853,15.709084582825502,3.226001374423504,-4.190467298030853,0.57142857,0.83333333,0.69230769,0.5,0.8,0.66666667,0.46153846,0.07692308,0.46153846,0.46153846,84.94560241699219,94.37728881835938,83.93405151367188,-7.898079872131348,-6.329841613769531,1.4473508199055989,4.358409881591797,7.707389831542969,-1.2603583335876465,-0.04190467298030853,0.9425450749695301,0.19356008246541023,-4.190467298030853,15.709084582825502,3.226001374423504,0.57142857,0.83333333,0.69230769,0.5,0.8,0.66666667,0.46153846,1.0,75.4000015258789,-46.0,0.0,0.0,75.4,0.0,0.0,2019-08-20,0
18,COL,15,2019,ARI,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.09795200079679489,0.0,0.09795200079679489,0.531000018119812,0.05221239849925041,1.2655999660491943,1.7244000434875488,1.7244000434875488,2.165600061416626,1.0,1.0,0.07754909992218018,-0.00015339557290598715,1.0,0.0,0.77777778,94.42857143,0.22222222,84.0,,,0.41699957847595215,0.4036617875099182,,5.957136835370745,20.18308937549591,,0.16666667,1.0,0.44444444,0.0,1.0,0.75,0.33333333,0.33333333,0.11111111,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Kevin Ginkel,19876,5.958348943158654,0.77777778,0.22222222,,94.24285888671875,84.10000610351562,,-6.019999912806919,0.5249999761581421,,8.421428680419922,0.2199999839067459,,0.41699956730008125,0.4036617949604988,,5.9571366757154465,20.18308974802494,,0.28571429,1.0,0.44444444,0.5,1.0,0.75,0.22222222,,0.77777778,0.22222222,,94.35615757533482,84.18070220947266,,-5.336697169712612,1.3230459690093994,,7.065138680594308,-1.581272006034851,,0.41699956730008125,0.4036617949604988,,5.9571366757154465,20.18308974802494,0.16666667,1.0,0.44444444,0.0,1.0,0.75,0.33333333,3.0,82.96666463216145,10.333333333333334,0.0,0.0,90.2,0.0,0.0,2019-08-19,0
19,SFG,15,2019,ARI,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.912585443280488,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.019659999758005142,-0.009072000160813332,0.028731999918818474,0.531000018119812,0.05221239849925041,0.3352000117301941,0.33239999413490295,0.33239999413490295,0.2824000120162964,1.0,1.0,0.0437684990465641,0.01488304949165515,0.0,0.0,0.72222222,93.53846154,0.27777778,83.8,,,0.5711066126823425,-0.7213868498802185,,4.393127789864174,-14.42773699760437,,0.41666667,1.0,0.61111111,0.8,0.66666667,0.72727273,0.33333333,0.5,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Kevin Ginkel,19876,-1.0442187555665121,0.72222222,0.27777778,,93.44615760216347,83.6,,-7.15076916034405,0.7900000095367432,,9.41153834416316,1.068000030517578,,0.5711066350340843,-0.19171595573425293,,4.393127961800649,-3.8343191146850586,,0.45454545,0.85714286,0.61111111,0.8,0.66666667,0.72727273,0.38888889,,0.72222222,0.27777778,,93.56212439903847,83.64666137695312,,-6.624334482046274,1.6286924362182618,,8.094375610351562,-0.49389233589172366,,0.5711066350340843,-0.19171595573425293,,4.393127961800649,-3.8343191146850586,0.45454545,0.85714286,0.61111111,0.8,0.66666667,0.72727273,0.38888889,2.0,93.5,4.5,0.0,0.0,95.3,1.0,0.5,2019-08-17,0
20,SFG,15,2019,ARI,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.598695934886933,0.0,0.3333333333333333,3.0,1.0,0.66666667,5.214009952545166,3.785990047454834,5.214009952545166,202.5521598680762,118.31793929444696,117.72410047885987,0.0,1.0,0.0,0.0,0.0,0.0,5.0,45.0,13.0,8.0,21.0,-0.014771999791264534,-0.02574799954891205,0.010975999757647514,-0.4690000116825104,-0.046115998178720474,0.20392000675201416,0.1467999964952469,0.1467999964952469,2.353600025177002,1.0,1.0,-0.05516690015792847,-0.017273269036596275,0.0,0.0,0.66666667,92.85714286,0.28571429,83.66666667,0.04761905,84.0,-1.3391268253326416,0.5423244833946228,-0.03891072794795036,-9.565191609518868,9.038741389910381,-3.8910727947950363,0.27777778,0.33333333,0.28571429,0.4,1.0,0.5,0.14285714,,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kevin Ginkel,19876,9.523265234174112,0.66666667,0.28571429,0.04761905,92.75,83.66666666666667,84.0,-6.657142639160156,0.8983333110809326,-10.640000343322754,8.140714372907366,0.24500000476837158,4.110000133514404,-1.3391268327832222,0.5168532207608223,-0.03891072794795036,-9.565191662737302,8.614220346013706,-3.8910727947950363,0.27777778,0.33333333,0.28571429,0.4,1.0,0.5,0.14285714,0.04761905,0.66666667,0.28571429,84.16339874267578,92.960205078125,83.80443318684895,-9.87108039855957,-6.252486637660435,1.849444071451823,2.418339967727661,6.941531590053013,-1.3524584770202637,-0.03891072794795036,-1.3391268327832222,0.5168532207608223,-3.8910727947950363,-9.565191662737302,8.614220346013706,0.27777778,0.33333333,0.28571429,0.4,1.0,0.5,0.14285714,1.0,104.0999984741211,10.0,0.0,0.0,104.1,1.0,1.0,2019-08-16,0
21,@COL,15,2019,ARI,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.83092280262866,49.33042232370901,4.0,0.0,0.8,0.2,0.0,0.0,2.0,9.0,11.0,17.0,28.0,0.07310400158166885,-0.007395999971777201,0.08049999922513962,1.3639999628067017,0.1117120012640953,0.4277139902114868,0.6503999829292297,0.6840000152587891,0.14560000598430634,1.0,1.0,0.1364929974079132,0.034424960046604364,1.0,0.0,0.67857143,93.52631579,0.25,83.14285714,0.07142857,83.0,0.768476128578186,0.38686496019363403,-0.07782145589590073,4.044611203043084,5.526642288480486,-3.8910727947950363,0.26666667,0.76923077,0.5,0.25,0.9,0.71428571,0.46428571,0.28571429,0.14285714,2.0,3.0,0.0,0.0,5.0,0.0,5.0,0.4,0.6,0.0,0.0,1.0,0.0,Kevin Ginkel,19876,-0.07395374083506448,0.67857143,0.25,0.07142857,93.52105391652961,83.12857491629464,83.0,-4.308421084755345,0.8157142911638532,-7.720000267028809,7.371578818873355,-1.6114285332815987,3.815000057220459,0.768476128578186,0.38686497136950493,-0.07782145589590073,4.044611203043084,5.526642448135784,-3.8910727947950363,0.21428571,0.78571429,0.5,0.0,0.90909091,0.71428571,0.5,0.07142857,0.67857143,0.25,83.10385131835938,93.6317138671875,83.15744454520089,-7.42403507232666,-4.135672719855058,1.071782452719552,2.706894874572754,6.838660792300575,-2.451495851789202,-0.07782145589590073,0.768476128578186,0.38686497136950493,-3.8910727947950363,4.044611203043084,5.526642448135784,0.21428571,0.78571429,0.5,0.0,0.90909091,0.71428571,0.5,5.0,85.8,9.6,0.0,0.0,102.3,2.0,0.4,2019-08-13,0
22,@LAD,15,2019,ARI,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.57443104853782,140.11274264704062,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.04002000018954277,0.0,0.04002000018954277,1.5360000133514404,0.16202500462532043,0.7379999756813049,0.3409999907016754,0.6819999814033508,0.20559999346733093,1.0,1.0,0.05460910126566887,-0.00038145694549499704,0.0,0.0,0.5,94.5,0.5,83.25,,,0.0629810094833374,0.4828065037727356,,1.574525237083435,12.07016259431839,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Kevin Ginkel,19876,9.192135760509652,0.5,0.5,,94.42500305175781,83.30000305175781,,-7.755000114440918,0.14000000059604645,,8.8100004196167,1.1775000095367432,,0.0629810057580471,0.5249707140028477,,1.5745251439511776,13.124267850071192,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,0.5,0.5,,94.56417846679688,83.35310363769531,,-7.280562400817871,0.6331422328948975,,7.660295009613037,-0.29717761278152466,,0.0629810057580471,0.5249707140028477,,1.5745251439511776,13.124267850071192,0.5,0.5,0.5,1.0,1.0,1.0,0.5,2.0,88.39999389648438,34.5,0.0,0.0,95.6,1.0,0.5,2019-08-10,0
23,@LAD,15,2019,ARI,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.959097108303488,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,3.0,8.0,11.0,0.007360000163316727,0.0,0.007360000163316727,0.2529999911785126,0.026687800884246826,0.1428000032901764,0.08460000157356262,0.16920000314712524,2.2383999824523926,1.0,1.0,0.05176670104265213,-0.00022608483999801005,0.0,0.0,0.45454545,94.2,0.54545455,84.16666667,,,0.2728937566280365,0.2847881019115448,,5.45787513256073,4.746468365192413,,0.42857143,1.0,0.63636364,0.33333333,1.0,0.71428571,0.36363636,1.0,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Kevin Ginkel,19876,-1.1422242125252102,0.45454545,0.54545455,,94.36000366210938,84.10000101725261,,-6.2319999694824215,0.27166666587193805,,9.797999572753906,0.16500000158945718,,0.2728937603533268,0.27205246314406395,,5.457875207066536,4.534207719067732,,0.5,0.8,0.63636364,0.33333333,1.0,0.71428571,0.45454545,,0.45454545,0.54545455,,94.4988037109375,84.1318359375,,-5.662158203125,1.144587516784668,,8.497293853759766,-1.656333605448405,,0.2728937603533268,0.27205246314406395,,5.457875207066536,4.534207719067732,0.5,0.8,0.63636364,0.33333333,1.0,0.71428571,0.45454545,1.0,83.19999694824219,39.0,0.0,0.0,83.2,0.0,0.0,2019-08-09,0
