,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,WSN,17,2019,CHC,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.019164989027743,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0031999999191612005,0.0,0.0031999999191612005,0.5220000147819519,0.051940299570560455,0.04066669940948486,0.05400000140070915,0.05400000140070915,0.03400000184774399,1.0,1.0,0.08021879941225052,-0.0015303401660385907,0.0,0.0,0.73333333,95.81818182,0.2,91.0,0.06666667,81.0,,,0.639569103717804,0.16791199147701263,-0.02982518821954727,,5.814264579252764,5.597066382567087,-2.982518821954727,,0.11111111,0.5,0.26666667,1.0,1.0,1.0,0.4,0.66666667,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Tyler Chatwood,4338,-0.36701808025383326,,0.33333333,0.4,0.2,0.06666667,,96.17999877929688,95.78333536783855,91.16666666666667,80.5999984741211,,-4.210000228881836,-9.351666768391928,-1.5099999109903972,3.0299999713897705,,9.269999694824218,7.890000025431315,4.636666615804036,-6.880000114440918,,-0.028396133333444595,0.6679652109742165,0.16791199147701263,-0.02982518821954727,,-0.5679226666688919,11.132753516236942,5.597066382567087,-2.982518821954727,,0.11111111,0.5,0.26666667,1.0,1.0,1.0,0.4,,0.06666667,0.33333333,0.2,0.4,,80.5114974975586,96.15496215820312,91.10296630859375,95.8204854329427,,3.9973599910736084,-3.647787857055664,-0.5625066757202148,-8.929710388183594,,-8.775360107421875,8.329572296142578,3.461886723836263,6.768685022989909,,-0.02982518821954727,-0.028396133333444595,0.16791199147701263,0.6679652109742165,,-2.982518821954727,-0.5679226666688919,5.597066382567087,11.132753516236942,0.125,0.42857143,0.26666667,1.0,1.0,1.0,0.46666667,2.0,82.19999694824219,18.0,0.0,0.0,91.2,0.0,0.0,2019-08-23,0
11,SFG,17,2019,CHC,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.33333333,6.214009952545166,11.785990047454835,6.214009952545166,413.7553925838462,142.18026153097026,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.3350600004196167,-0.3350600004196167,0.0,-2.005000114440918,-0.19950200617313385,2.6659998893737793,1.7259999513626099,1.7259999513626099,2.808000087738037,1.0,1.0,-0.12392599880695343,-0.0017529262954476266,0.0,1.0,0.53846154,97.0,,,0.38461538,81.4,0.07692308,88.0,-0.1680065095424652,,-0.6030233502388,-0.4788270592689514,-2.400092993463789,,-12.060467004776001,-47.88270592689514,0.25,0.4,0.30769231,1.0,1.0,1.0,0.38461538,0.66666667,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Tyler Chatwood,4338,49.26624827800973,,0.23076923,0.30769231,,0.38461538,0.07692308,96.76666259765625,96.875,,81.52000122070312,88.30000305175781,-3.1499999364217124,-8.6850004196167,,4.541999816894531,-7.809999942779541,9.5,7.482500076293945,,-7.844000244140625,7.619999885559082,-0.3184651508927345,0.15045864880084991,,-0.6030233465135098,-0.4788270592689514,-10.615505029757816,3.761466220021248,,-12.060466930270195,-47.88270592689514,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,0.07692308,0.38461538,0.23076923,,0.30769231,88.30940246582031,81.48671875,96.7825927734375,,96.89612579345703,-7.381509780883789,5.386981964111328,-2.2814133961995444,,-8.167452812194824,6.167500019073486,-9.49976043701172,8.265089670817057,,6.350952625274658,-0.4788270592689514,-0.6030233465135098,-0.3184651508927345,,0.15045864880084991,-47.88270592689514,-12.060466930270195,-10.615505029757816,,3.761466220021248,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,2.0,78.0,13.5,0.0,0.0,80.7,0.0,0.0,2019-08-21,0
12,@PIT,17,2019,CHC,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,3.6702009348869327,0.0,0.0,0.5,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.11582291419325,94.96713989828582,3.0,0.25,0.75,0.0,0.0,0.0,1.0,4.5,7.0,16.0,23.0,0.29374799132347107,-0.1531199961900711,0.44686800241470337,1.6269999742507935,0.16509400308132172,2.867419958114624,2.264899969100952,3.699199914932251,3.475399971008301,1.0,1.0,0.08790300041437149,0.014540309465014029,1.0,0.0,0.60869565,96.35714286,0.13043478,92.33333333,0.04347826,84.0,0.2173913,88.4,0.22475475072860718,0.0961286649107933,0.2037363052368164,0.33536264300346375,1.6053910766329085,3.204288830359777,20.37363052368164,6.707252860069275,0.27272727,0.66666667,0.47826087,0.33333333,0.875,0.72727273,0.52173913,0.75,0.13043478,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,Tyler Chatwood,4338,5.238981176425306,,,0.60869565,0.13043478,0.04347826,0.2173913,,96.37142508370536,92.36666870117188,83.5999984741211,88.37999877929687,,-7.475714547293527,-0.4400000174840291,3.869999885559082,-5.505999755859375,,6.989285605294364,3.729999860127767,-6.809999942779541,3.3180000305175783,,0.26691896095871925,0.0961286649107933,0.2037363052368164,0.33536264672875404,,1.9065640068479945,3.204288830359777,20.37363052368164,6.707252934575081,0.3,0.61538462,0.47826087,0.33333333,0.875,0.72727273,0.56521739,0.2173913,0.04347826,,0.13043478,0.60869565,88.34046020507813,83.52110290527344,,92.3039042154948,96.38665771484375,-5.150963973999024,4.580329895019531,,0.28479401270548504,-7.157642909458706,2.1251001358032227,-8.242910385131836,,2.760446548461914,5.913901192801339,0.33536264672875404,0.2037363052368164,,0.0961286649107933,0.26691896095871925,6.707252934575081,20.37363052368164,,3.204288830359777,1.9065640068479945,0.3,0.61538462,0.47826087,0.33333333,0.875,0.72727273,0.56521739,4.0,88.4000015258789,-11.5,0.0,0.0,97.2,1.0,0.25,2019-08-17,0
13,@CIN,17,2019,CHC,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,18.0,3.0,3.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.08333333,0.41666667,1.5981592282919328,0.0,0.1,0.6666666666666666,0.25,1.0,1.2140099525451666,-1.2140099525451666,1.2140099525451666,0.0,27.019164989027743,26.6962581565637,3.0,0.25,0.75,0.0,0.0,0.0,5.0,15.0,19.0,32.0,51.0,0.21724799275398254,-0.19320400059223175,0.4104520082473755,1.652999997138977,0.15833300352096558,1.6944899559020996,1.2825299501419067,1.180799961090088,0.28600001335144043,1.0,1.0,0.11459299921989441,0.013615487349933453,1.0,0.0,0.52941176,95.92592593,0.33333333,90.35294118,0.01960784,79.0,0.11764706,86.5,-0.2474054992198944,0.984683632850647,-0.023833870887756348,0.6949584484100342,-0.9163166637773867,5.792256663827335,-2.3833870887756348,11.582640806833904,0.41176471,0.64705882,0.49019608,0.28571429,0.90909091,0.56,0.33333333,0.83333333,0.21568627,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Tyler Chatwood,4338,1.5698860778336527,,0.29411765,0.23529412,0.33333333,0.01960784,0.11764706,96.22666829427084,95.5,90.40000287224265,79.0999984741211,86.46666463216145,-4.499333190917969,-8.325000127156576,0.33529410642736096,4.679999828338623,-5.1816666920979815,9.407999674479166,8.195833206176758,3.6964705972110523,-5.380000114440918,5.079999923706055,0.1205129474401474,-0.32575423642992973,0.959212351590395,-0.023833870887756348,0.6949584595859051,0.8034196496009828,-2.7146186369160814,5.642425597590559,-2.3833870887756348,11.582640993098419,0.38709677,0.65,0.49019608,0.25,0.84615385,0.56,0.39215686,0.11764706,0.01960784,0.21568627,0.33333333,0.31372549,86.54550170898438,79.15650177001953,96.38271262428977,90.42990291819854,95.66746520996094,-4.627220153808594,5.860499858856201,-3.2714399857954546,1.2216933755313648,-7.424396991729736,4.096000035603841,-7.019330024719238,8.368501143022018,2.4481396394617416,7.354544639587402,0.6949584595859051,-0.023833870887756348,-0.08430061489343643,0.959212351590395,-0.1209406740963459,11.582640993098419,-2.3833870887756348,-0.7663692263039675,5.642425597590559,-0.7558792131021619,0.36666667,0.66666667,0.49019608,0.27272727,0.78571429,0.56,0.41176471,4.0,93.42500305175781,-8.25,0.0,0.0,100.6,3.0,0.75,2019-08-08,0
14,MIL,17,2019,CHC,H,29,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,9.0,5.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.41666667,0.0,0.41666667,1.6542634039002664,3.0,0.25,1.0,0.3333333333333333,1.0,4.214009952545167,-1.214009952545167,1.8698846320311235,68.9592320973077,96.11582291419325,41.62197238342225,0.66666667,0.28571429,0.28571429,0.42857143,0.33333333,0.33333333,2.0,6.0,16.0,29.0,45.0,0.04027999937534332,-0.019840000197291374,0.060120098292827606,0.5659999847412109,0.05631839856505394,0.22550000250339508,0.3100000023841858,0.6140000224113464,,0.0,1.0,0.06404740363359451,0.11457786877515802,0.0,0.0,0.64444444,95.27586207,0.13333333,90.83333333,0.15555556,82.57142857,0.06666667,88.0,-0.5034772753715515,0.3155521750450134,0.19122304022312164,0.13799776136875153,-1.7361285357639706,5.259202917416891,2.731757717473166,4.599925378958384,0.35714286,0.52941176,0.42222222,0.7,0.88888889,0.78947368,0.37777778,0.5,0.08888889,1.0,3.0,3.0,1.0,3.0,3.0,7.0,0.14285714,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,Tyler Chatwood,4338,4.509759742064552,,0.35555556,0.28888889,0.13333333,0.15555556,0.06666667,95.30000305175781,94.86153470552884,90.75,82.32856968470982,87.86666870117188,-3.8843750953674316,-8.292307927058292,-0.02500001589457194,3.37000002179827,-6.723333358764648,8.539999961853027,7.203846271221455,3.313333511352539,-5.922857012067523,6.596666971842448,0.30404552444815636,-0.7231943719089031,0.3155521787703037,0.1784874051809311,0.13799776136875153,1.9002845278009772,-5.563033630068485,5.259202979505062,2.5498200740133012,4.599925378958384,0.26086957,0.59090909,0.42222222,0.5,0.92307692,0.78947368,0.48888889,0.06666667,0.15555556,0.37777778,0.13333333,0.26666667,87.8948974609375,82.2315673828125,95.29146082261029,90.688232421875,94.81432088216145,-6.296896616617839,4.234777178083148,-3.4794805190142464,0.669538656870524,-8.084229787190756,5.227639834086101,-7.251110076904297,7.4976200776941635,2.2863049507141113,6.1351369222005205,0.13799776136875153,0.1784874051809311,0.36993956938385963,0.3155521787703037,-0.7890884168446064,4.599925378958384,2.5498200740133012,2.176115114022704,5.259202979505062,-6.575736807038386,0.2173913,0.63636364,0.42222222,0.6,0.85714286,0.78947368,0.48888889,7.0,88.29999651227679,21.857142857142858,2.0,0.28571429,106.2,4.0,0.57142857,2019-08-04,0
15,@STL,17,2019,CHC,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,206.8776962919231,96.11582291419325,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,10.0,9.0,19.0,-0.0003800000122282654,-0.0004799999878741801,9.999999747378752e-05,-0.5109999775886536,-0.0532292015850544,0.005428569857031107,0.0,0.0,,0.0,1.0,-0.020500000566244125,-0.04950002195093649,0.0,0.0,0.68421053,96.84615385,,,0.15789474,84.0,0.15789474,89.0,0.41957569122314453,,-0.3497684597969055,-0.006425835192203522,3.227505317101112,,-11.65894865989685,-0.21419450640678406,0.18181818,0.5,0.31578947,0.0,1.0,0.66666667,0.42105263,0.6,0.10526316,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Tyler Chatwood,4338,5.841899568849758,,0.26315789,0.42105263,,0.15789474,0.15789474,96.7,96.9749984741211,,84.06666564941406,88.7000020345052,-4.8,-9.088749885559082,,4.1566667556762695,-7.939999898274739,9.581999969482421,8.206250190734863,,-6.0,6.590000152587891,-0.6784695945680141,1.140209499746561,,0.17990241944789886,-0.006425835192203522,-13.569391891360283,14.252618746832013,,5.996747314929962,-0.21419450640678406,0.18181818,0.5,0.31578947,0.0,1.0,0.66666667,0.42105263,0.15789474,0.15789474,0.26315789,,0.42105263,88.73282877604167,83.99373372395833,96.75722045898438,,97.07286071777344,-7.1675567626953125,5.213720003763835,-4.386695861816406,,-8.618884086608887,5.1742598215738935,-7.498136520385742,8.671563720703125,,6.952572345733643,-0.006425835192203522,0.17990241944789886,-0.6784695945680141,,1.140209499746561,-0.21419450640678406,5.996747314929962,-13.569391891360283,,14.252618746832013,0.18181818,0.5,0.31578947,0.0,1.0,0.66666667,0.42105263,3.0,93.30000813802083,7.666666666666667,0.0,0.0,97.8,2.0,0.66666667,2019-08-01,0
16,@MIL,17,2019,CHC,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.08360360580475,208.01530597636946,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,3.0,6.0,-0.1247360035777092,-0.2969219982624054,0.1721860021352768,-0.3659999966621399,-0.0357246994972229,4.009099960327148,1.9789999723434448,3.9579999446868896,2.820199966430664,1.0,1.0,-0.029626600444316864,-0.0014866181863132794,0.0,1.0,1.0,96.83333333,,,,,,,-0.48499882221221924,,,,-8.083313703536987,,,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Tyler Chatwood,4338,1.0684558136805709,,,1.0,,,,,96.76666259765625,,,,,-8.701666514078775,,,,,8.238333384195963,,,,,-0.48499883338809013,,,,,-8.083313889801502,,,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,,,,,1.0,,,,,96.72765096028645,,,,,-8.382235209147135,,,,,7.316758473714192,,,,,-0.48499883338809013,,,,,-8.083313889801502,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,2.0,86.0,21.5,0.0,0.0,106.0,1.0,0.5,2019-07-27,0
17,@SFG,17,2019,CHC,A,29,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,11.25,2.25,9.0,5.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.27777778,0.05555556,0.22222222,3.504974103041562,0.0,0.25,1.25,0.36363636363636365,0.83333333,2.214009952545166,0.03599004745483381,2.7113119557499887,51.71942407298077,50.05138429741625,60.77030082071039,4.0,0.54545455,0.36363636,0.09090909,0.0,0.0,4.0,9.0,25.0,43.0,68.0,0.11514200270175934,-0.2513999938964844,0.3665420114994049,0.9240000247955322,0.09731440246105194,1.1147099733352661,0.944100022315979,0.9233999848365784,0.9995999932289124,1.0,1.0,0.03666349872946739,0.06662973938272865,0.0,0.0,0.77941176,96.49056604,0.02941176,92.5,0.16176471,80.90909091,0.02941176,88.0,-0.16111451387405396,0.19080497324466705,-0.09349305927753448,0.23921513557434082,-0.3039896488189697,9.540248662233353,-0.8499369025230408,11.960756778717041,0.35714286,0.61538462,0.45588235,0.66666667,0.9375,0.80645161,0.38235294,0.66666667,0.08823529,3.0,3.0,5.0,0.0,7.0,4.0,11.0,0.27272727,0.27272727,0.45454545,0.0,0.63636364,0.36363636,Tyler Chatwood,4338,6.145693977448301,56.0,0.36764706,0.41176471,0.02941176,0.16176471,0.02941176,96.54400390625,96.26785714285714,92.6500015258789,80.92727383700284,87.8499984741211,-4.645599975585937,-8.680714198521205,-0.625,4.170909188010476,-6.434999942779541,9.53239990234375,7.972499847412109,5.194999694824219,-7.109090631658381,5.269999980926514,0.11614812165498734,-0.19293421506881714,0.19080497324466705,-0.09349306300282478,0.23921514302492142,0.46459248661994934,-0.6890507681029183,9.540248662233353,-0.8499369363893162,11.96075715124607,0.27272727,0.62857143,0.45588235,0.55555556,0.90909091,0.80645161,0.51470588,0.02941176,0.16176471,0.35294118,0.02941176,0.42647059,88.05859375,81.00680819424716,96.7234395345052,92.80180358886719,96.49004916487068,-6.046114921569824,4.8783135847611865,-3.9431540171305337,0.26080501079559326,-8.163674190126617,4.013810157775879,-8.634681008078836,8.49568239847819,3.956670045852661,6.8520528859105605,0.23921514302492142,-0.09349306300282478,-0.07098855823278427,0.19080497324466705,-0.005797535181045532,11.96075715124607,-0.8499369363893162,-0.29578565930326783,9.540248662233353,-0.019991500624294938,0.26470588,0.64705882,0.45588235,0.55555556,0.90909091,0.80645161,0.5,11.0,88.31818181818181,5.545454545454546,0.0,0.0,102.1,4.0,0.36363636,2019-07-24,0
18,PIT,17,2019,CHC,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.0065800100564956665,-0.0011399900540709496,0.007719989866018295,0.5220000147819519,0.051940299570560455,0.07800000160932541,0.1679999977350235,0.1679999977350235,,0.0,1.0,0.02521190047264099,0.0591472010752362,0.0,0.0,0.94117647,96.25,0.05882353,91.0,,,,,0.062428973615169525,-0.062041692435741425,,,0.39018108509480953,-6.2041692435741425,,,0.11111111,0.75,0.41176471,1.0,1.0,1.0,0.47058824,0.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,Tyler Chatwood,4338,9.865346998046501,,0.23529412,0.70588235,0.05882353,,,97.69999694824219,95.8250020345052,91.4000015258789,,,-3.619999885559082,-8.741666793823242,-0.1899999976158142,,,9.425000190734863,6.837500254313151,4.71999979019165,,,0.3913409076631069,-0.30671456828713417,-0.062041692435741425,,,9.783522691577673,-2.555954735726118,-6.2041692435741425,,,0.11111111,0.75,0.41176471,1.0,1.0,1.0,0.47058824,,,0.23529412,0.05882353,0.70588235,,,97.71600341796875,91.3635025024414,95.81861368815105,,,-2.920187473297119,0.6893349885940552,-8.30238151550293,,,8.154462814331055,3.1765201091766357,5.753816604614258,,,0.3913409076631069,-0.062041692435741425,-0.30671456828713417,,,9.783522691577673,-6.2041692435741425,-2.555954735726118,0.2,0.71428571,0.41176471,1.0,1.0,1.0,0.41176471,4.0,93.0999984741211,4.0,0.0,0.0,103.0,2.0,0.5,2019-07-14,0
19,@PIT,17,2019,CHC,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.001769989961758256,0.0,0.001769989961758256,0.5080000162124634,0.051547400653362274,0.023800000548362732,0.0414000004529953,0.0414000004529953,0.019999999552965164,1.0,1.0,0.0712060034275055,0.003163320983288212,0.0,0.0,0.86666667,96.76923077,,,0.13333333,82.5,,,0.546471118927002,,0.2037363052368164,,4.203623991746168,,10.18681526184082,,0.4,0.6,0.46666667,0.75,1.0,0.85714286,0.33333333,0.33333333,0.06666667,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Tyler Chatwood,4338,-0.215707852469192,,0.33333333,0.53333333,,0.13333333,,96.97999877929688,96.5999984741211,,82.64999389648438,,-3.591999816894531,-8.703749656677246,,5.010000228881836,,8.780000305175781,7.476250171661377,,-6.53000020980835,,0.20887577161192894,0.3375953212380409,,0.2037363052368164,,4.177515432238579,4.2199415154755116,,10.18681526184082,,0.4,0.6,0.46666667,0.75,1.0,0.85714286,0.33333333,,0.13333333,0.33333333,,0.53333333,,82.62265014648438,97.02230224609374,,96.68208312988281,,5.886844635009766,-3.1192140579223633,,-8.22496223449707,,-7.673774719238281,7.854853820800781,,6.472988605499268,,0.2037363052368164,0.20887577161192894,,0.3375953212380409,,10.18681526184082,4.177515432238579,,4.2199415154755116,0.44444444,0.5,0.46666667,0.75,1.0,0.85714286,0.4,2.0,89.4000015258789,-19.5,0.0,0.0,110.3,1.0,0.5,2019-07-04,0
20,ATL,17,2019,CHC,H,29,1.0,0.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,6.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,5.0,9.0,7.2,10.8,1.25,0.0,0.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,0.20833333,0.16666667,0.04166666,6.092846859471517,1.8,0.3157894736842105,2.0,0.38461538461538464,0.52083333,6.814009952545167,3.985990047454834,6.601059567928314,248.25323555030772,155.99959311600333,149.28913389943455,0.66666667,0.28571429,0.28571429,0.42857143,0.16666667,0.16666667,8.0,14.4,38.0,52.0,90.0,-0.31595999002456665,-0.6741399765014648,0.3581799864768982,-3.3898000717163086,-0.3372940123081207,1.0031499862670898,0.8104000091552734,0.8700000047683716,1.2380000352859497,1.0,1.0,-0.2145719975233078,-0.10039584811292984,0.0,0.0,0.63333333,96.36842105,0.12222222,91.09090909,0.15555556,80.92857143,0.08888889,88.125,1.89524507522583,-0.29587435722351074,-0.29380354285240173,-2.0959789752960205,3.324991360045316,-2.6897668838500977,-2.0985967346600125,-26.199737191200256,0.2962963,0.80555556,0.5,0.625,0.75862069,0.71111111,0.4,0.625,0.14444444,5.0,4.0,5.0,2.0,7.0,5.0,14.0,0.35714286,0.28571429,0.35714286,0.14285714,0.5,0.35714286,Tyler Chatwood,4338,7.7663564056303676,31.0,0.44444444,0.17777778,0.13333333,0.15555556,0.08888889,96.47999877929688,96.05000305175781,91.19167073567708,80.82856968470982,88.0625,-2.7357500076293944,-7.914999961853027,0.9625000158945719,4.745714460100446,-6.162499904632568,8.296500396728515,6.768125057220459,3.3374999364217124,-6.805714198521206,4.527500152587891,0.3756689913570881,1.5299432054162025,-0.29262086749076843,-0.3065391704440117,-2.095979005098343,0.9391724783927201,9.562145033851266,-2.438507229089737,-2.189565503171512,-26.199737563729286,0.2745098,0.79487179,0.5,0.64285714,0.74193548,0.71111111,0.43333333,0.08888889,0.15555556,0.46666667,0.12222222,0.16666667,88.00593566894531,80.71165248325893,96.35928780691964,90.9659090909091,95.99043782552083,-5.714487552642822,5.512346540178571,-2.1001585097539994,2.3822914470325816,-7.759449259440104,3.3734474182128906,-7.967416490827288,7.3426055908203125,1.6822898171164773,5.773024495442709,-2.095979005098343,-0.3065391704440117,0.402652308344841,-0.25371013954281807,1.4640491604804993,-26.199737563729286,-2.189565503171512,0.9586959722496214,-2.3064558140256186,9.760327736536661,0.26,0.8,0.5,0.61538462,0.75,0.71111111,0.44444444,14.0,91.91428920200893,17.0,1.0,0.07142857,107.9,5.0,0.35714286,2019-06-27,0
