,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@ATL,24,2019,WSN,A,30,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,18.0,0.6,4.0,0.3333333333333333,0.83333333,32.21400995254517,-5.214009952545169,10.192425978183746,604.2859046992793,721.142965642291,231.0177177280151,1.0,0.2,0.4,0.4,0.0,1.0,1.0,9.0,7.0,12.0,19.0,-0.20019200444221497,-0.24274000525474548,0.04254800081253052,-2.4619998931884766,-0.23996099829673767,0.6538000106811523,0.857200026512146,0.857200026512146,0.2303999960422516,1.0,1.0,-0.3247140049934387,0.018516389252123955,0.0,1.0,0.57894737,96.18181818,0.42105263,83.5,,,-2.2440598011016846,-0.13487930595874786,,-20.400543646378953,-1.6859913244843483,,0.125,0.72727273,0.47368421,1.0,1.0,1.0,0.57894737,1.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,5.0,0.6,0.4,0.0,0.0,0.4,0.6,Hunter Strickland,7836,47.42755222064664,0.57894737,,,0.42105263,,96.21818403764205,,,83.4375,,-3.8336361971768467,,,4.029999732971191,,8.66181807084517,,,-1.0950000286102295,,-2.2440598905086517,,,-0.13487930968403816,,-20.400544459169563,,,-1.685991371050477,,0.0,0.75,0.47368421,,1.0,1.0,0.63157895,,0.57894737,,,0.42105263,,96.23762650923295,,,83.42864990234375,,-3.111485567959872,,,4.895157337188721,,7.5974343039772725,,,-2.6173348426818848,,-2.2440598905086517,,,-0.13487930968403816,,-20.400544459169563,,,-1.685991371050477,0.0,0.75,0.47368421,,1.0,1.0,0.63157895,5.0,91.82000122070312,14.2,1.0,0.2,103.8,2.0,0.4,2019-09-07,0
11,@ATL,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.294478309331186,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.014100000262260437,0.0,0.014100000262260437,0.5379999876022339,0.052436601370573044,0.17813299596309662,0.2303999960422516,0.2303999960422516,0.12359999865293503,1.0,1.0,0.07940710335969925,-0.00025276035868948554,0.0,0.0,0.6,96.33333333,0.4,83.5,,,0.4333902597427368,0.41299331188201904,,4.8154473304748535,6.883221864700317,,0.4,0.7,0.6,0.5,0.85714286,0.77777778,0.66666667,0.33333333,0.13333333,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Hunter Strickland,7836,-0.525760489216188,0.6,,,0.4,,96.37778049045139,,,83.59999593098958,,-3.796666463216146,,,3.9816665649414062,,7.373333401150173,,,0.23166666428248087,,0.41758229583501816,,,0.41299332305788994,,4.6398032870557575,,,6.883222050964832,,0.25,0.72727273,0.6,0.0,0.875,0.77777778,0.73333333,,0.6,,,0.4,,96.36922200520833,,,83.54238382975261,,-3.2370279100206165,,,4.745265007019043,,6.418775770399305,,,-0.9147096474965414,,0.41758229583501816,,,0.41299332305788994,,4.6398032870557575,,,6.883222050964832,0.25,0.72727273,0.6,0.0,0.875,0.77777778,0.73333333,2.0,82.5999984741211,46.5,0.0,0.0,85.7,0.0,0.0,2019-09-05,0
12,NYM,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,138.36681497593761,231.0177177280151,0.0,0.5,0.0,0.5,0.5,0.0,3.0,27.0,5.0,8.0,13.0,-0.0034719998948276043,-0.022439999505877495,0.018967999145388603,0.18400000035762787,0.01767529919743538,0.24743999540805817,0.10819999873638153,0.21639999747276306,0.39399999380111694,1.0,1.0,0.02493949979543686,-0.03897118407954728,0.0,0.0,0.61538462,96.25,0.15384615,84.0,0.23076923,89.66666667,0.5162345170974731,-0.05101660266518593,-0.41750627756118774,6.452931463718414,-2.5508301332592964,-13.916875918706259,0.33333333,0.5,0.38461538,1.0,1.0,1.0,0.30769231,0.8,0.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Hunter Strickland,7836,11.295888557222147,0.61538462,,,0.15384615,0.23076923,96.05000305175781,,,84.0,89.86666870117188,-4.482500076293945,,,3.259999990463257,-8.033333460489908,9.125,,,0.29499998688697815,6.3799997965494795,0.5425907745957375,,,-0.05101660266518593,-0.41750627011060715,6.782384682446718,,,-2.5508301332592964,-13.916875670353571,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,0.23076923,0.61538462,,,0.15384615,89.77083333333333,95.9906005859375,,,83.8636474609375,-7.43244997660319,-3.804326295852661,,,4.349129676818848,5.101856549580892,7.7132887840271,,,-1.150434970855713,-0.41750627011060715,0.5425907745957375,,,-0.05101660266518593,-13.916875670353571,6.782384682446718,,,-2.5508301332592964,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,4.0,79.8499984741211,44.25,0.0,0.0,83.5,0.0,0.0,2019-09-04,0
13,MIA,24,2019,WSN,H,30,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,81.0000844896721,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.75,12.000012516988459,1.0,0.5,6.214013081792281,47.78604324465579,6.214013081792281,1208.5730700385077,138.36688511634483,140.48113227158714,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,-0.3012959957122803,-0.41802799701690674,0.11673200130462646,-2.0820000171661377,-0.20000000298023224,2.771359920501709,1.3752000331878662,1.3752000331878662,4.567200183868408,1.0,1.0,-0.13063299655914307,0.021915253517764452,0.0,1.0,0.6875,95.54545455,0.3125,83.6,,,-0.9252006411552429,-0.5029473304748535,,-8.410914919593116,-10.05894660949707,,0.33333333,0.75,0.4375,0.75,1.0,0.85714286,0.25,0.6,0.0625,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Hunter Strickland,7836,6.2668286296814975,0.6875,,,0.3125,,95.33635919744319,,,83.57999877929687,,-4.8854546980424365,,,4.220000076293945,,9.437272505326705,,,-0.4940000057220459,,-0.9252006635069847,,,-0.5029473528265953,,-8.41091512279077,,,-10.058947056531906,,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,,0.6875,,,0.3125,,95.38739568536931,,,83.57926025390626,,-4.085637179287997,,,5.212845993041992,,8.23945478959517,,,-2.0146320343017576,,-0.9252006635069847,,,-0.5029473528265953,,-8.41091512279077,,,-10.058947056531906,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,3.0,93.56667073567708,9.0,0.0,0.0,109.0,2.0,0.66666667,2019-08-30,0
14,@CHC,24,2019,WSN,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,201.42863489975977,362.5114883091504,208.0151643205836,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,8.0,10.0,18.0,-0.008980000391602516,-0.07276000082492828,0.06378000229597092,-0.4779999852180481,-0.04756220057606697,0.715499997138977,1.1019999980926514,1.1019999980926514,1.746000051498413,1.0,1.0,-0.10612600296735764,0.09357533849844044,0.0,0.0,0.77777778,94.92857143,0.16666667,83.66666667,0.05555556,88.0,-0.4841826558113098,-0.07782145589590073,-0.04190467298030853,-3.458447541509356,-2.5940485298633575,-4.190467298030853,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.25,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,Hunter Strickland,7836,14.866926322292914,0.77777778,,,0.16666667,0.05555556,94.81428745814732,,,83.60000101725261,88.0,-3.5757143838065013,,,3.4933334986368814,-6.71999979019165,7.8250002179827005,,,-1.1233332951863606,4.980000019073486,-0.44201843440532684,,,-0.07782145589590073,-0.04190467298030853,-3.15727453146662,,,-2.5940485298633575,-4.190467298030853,0.27272727,0.71428571,0.44444444,1.0,1.0,1.0,0.38888889,0.05555556,0.77777778,,,0.16666667,87.92720031738281,94.76214599609375,,,83.51200358072917,-6.018819808959961,-2.8526804787772044,,,4.503919919331868,3.3549299240112305,6.6468914576939175,,,-2.7044432957967124,-0.04190467298030853,-0.44201843440532684,,,-0.07782145589590073,-4.190467298030853,-3.15727453146662,,,-2.5940485298633575,0.11111111,0.77777778,0.44444444,1.0,1.0,1.0,0.5,4.0,90.2249984741211,16.5,1.0,0.25,112.0,1.0,0.25,2019-08-25,0
15,@CHC,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-63.36339102395394,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.03618000075221062,0.0,0.03618000075221062,0.5220000147819519,0.051940299570560455,0.4693329930305481,0.722000002861023,0.722000002861023,0.6320000290870667,1.0,1.0,0.07688940316438675,0.00019872251497651816,0.0,0.0,0.57142857,94.66666667,0.42857143,82.88888889,,,0.6770353317260742,0.1773289442062378,,5.641961097717285,1.970321602291531,,0.45454545,0.8,0.61904762,0.8,0.5,0.61538462,0.47619048,0.66666667,0.23809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Hunter Strickland,7836,-2.854076385025978,0.57142857,,,0.42857143,,94.54166666666667,,,82.88888888888889,,-4.313333511352539,,,4.442222171359592,,8.334166844685873,,,0.054444438881344266,,0.6770353578031063,,,0.1773289516568184,,5.6419613150258865,,,1.9703216850757599,,0.4,0.81818182,0.61904762,0.75,0.55555556,0.61538462,0.52380952,,0.57142857,,,0.42857143,,94.54292805989583,,,82.77269151475694,,-3.501499811808268,,,5.473200056287977,,7.297430674235026,,,-1.2748623953925238,,0.6770353578031063,,,0.1773289516568184,,5.6419613150258865,,,1.9703216850757599,0.4,0.81818182,0.61904762,0.75,0.55555556,0.61538462,0.52380952,0.0,,,0.0,,,0.0,,2019-08-24,0
16,@PIT,24,2019,WSN,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.914269801855912,0.0,0.14285714285714285,0.5,0.14285714285714285,1.0,3.214009952545166,-3.214009952545166,6.197821971774101,0.0,71.12341297597375,140.1126718191477,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.0,4.0,18.0,9.0,15.0,24.0,0.19694800674915314,-0.11276999861001968,0.3097180128097534,1.0160000324249268,0.10309500247240067,2.0958199501037598,1.739300012588501,1.568600058555603,0.3370000123977661,1.0,1.0,0.0976162999868393,-0.0036444839730626066,1.0,0.0,0.54166667,95.0,0.45833333,83.0,,,0.46233803033828735,0.6895491480827332,,3.5564463872175947,6.2686286189339375,,0.28571429,0.5,0.375,0.75,1.0,0.88888889,0.41666667,0.28571429,0.04166667,3.0,0.0,4.0,2.0,3.0,2.0,7.0,0.42857143,0.0,0.57142857,0.28571429,0.42857143,0.28571429,Hunter Strickland,7836,5.050321632394894,0.54166667,,,0.45833333,,94.97691932091347,,,82.99091131036931,,-5.116154010479267,,,3.9254545731977983,,8.878461397611177,,,-0.3400000008669766,,0.4465300850570202,,,0.689549159258604,,3.4348468081309242,,,6.268628720532764,,0.23076923,0.54545455,0.375,0.66666667,1.0,0.88888889,0.45833333,,0.54166667,,,0.45833333,,95.08402193509616,,,83.00365656072444,,-4.453716864952674,,,5.023538069291548,,7.694308941180889,,,-1.824752460826527,,0.4465300850570202,,,0.689549159258604,,3.4348468081309242,,,6.268628720532764,0.23076923,0.54545455,0.375,0.66666667,1.0,0.88888889,0.45833333,7.0,88.02857317243304,14.142857142857142,0.0,0.0,101.2,1.0,0.14285714,2019-08-22,0
17,MIL,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,138.36681497593761,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,6.0,10.0,0.09929600358009338,-0.04883600026369095,0.14813199639320374,0.5490000247955322,0.052737798541784286,1.7574700117111206,1.7211999893188477,1.7211999893188477,0.9416000247001648,1.0,1.0,0.03279909864068031,0.023700302725159265,1.0,0.0,0.7,96.14285714,0.1,83.0,0.2,90.0,0.8849923610687256,0.04557297006249428,-0.1994059681892395,12.642748015267507,4.557297006249428,-9.970298409461975,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Hunter Strickland,7836,6.861121009668644,0.6,0.1,,0.1,0.2,96.21666463216145,95.5999984741211,,82.69999694824219,90.05000305175781,-4.933333396911621,-8.359999656677246,,3.799999952316284,-7.944999694824219,9.341666539510092,6.829999923706055,,-1.1200000047683716,7.909999847412109,0.9148175232112408,-0.02982518821954727,,0.04557297006249428,-0.1994059756398201,15.246958720187346,-2.982518821954727,,4.557297006249428,-9.970298781991005,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.2,0.6,,0.1,0.1,90.10430145263672,96.31618245442708,,95.65180206298828,82.6897964477539,-7.081230163574219,-4.393558184305827,,-8.188030242919922,4.391250133514404,6.293834686279297,7.99380366007487,,5.7881999015808105,-2.3016700744628906,-0.1994059756398201,0.9148175232112408,,-0.02982518821954727,0.04557297006249428,-9.970298781991005,15.246958720187346,,-2.982518821954727,4.557297006249428,0.2,0.6,0.4,1.0,1.0,1.0,0.5,2.0,80.3499984741211,-3.0,0.0,0.0,104.0,1.0,0.5,2019-08-17,0
18,MIL,24,2019,WSN,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,5.0,8.0,13.0,0.11242000013589859,-0.05212400108575821,0.1645440012216568,0.5490000247955322,0.052737798541784286,1.7578999996185303,1.8675999641418457,1.8675999641418457,2.9316000938415527,1.0,1.0,0.02950490079820156,0.03444640482799678,1.0,0.0,0.61538462,95.625,0.30769231,83.0,0.07692308,89.0,-0.2375383824110031,0.25754299759864807,0.05465850979089737,-2.969229780137539,6.438574939966202,5.465850979089737,0.375,0.6,0.46153846,0.66666667,0.66666667,0.66666667,0.38461538,0.5,0.15384615,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Hunter Strickland,7836,2.999116636016508,0.61538462,,,0.30769231,0.07692308,95.7249984741211,,,83.05000305175781,88.69999694824219,-4.012499809265137,,,4.164999961853027,-7.389999866485596,9.34000015258789,,,-0.8374999761581421,6.409999847412109,-0.2375383861362934,,,0.2575429864227772,0.05465850979089737,-2.9692298267036676,,,6.438574660569429,5.465850979089737,0.375,0.6,0.46153846,0.66666667,0.66666667,0.66666667,0.38461538,0.07692308,0.61538462,,,0.30769231,88.72850036621094,95.83308410644531,,,83.12832641601562,-6.722010135650635,-3.3560914993286133,,,5.125319957733154,5.039340019226074,8.079846382141113,,,-2.4851551055908203,0.05465850979089737,-0.2375383861362934,,,0.2575429864227772,5.465850979089737,-2.9692298267036676,,,6.438574660569429,0.375,0.6,0.46153846,0.66666667,0.66666667,0.66666667,0.38461538,3.0,94.86666870117188,9.333333333333334,1.0,0.33333333,107.7,1.0,0.33333333,2019-08-16,0
19,CIN,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.03466000035405159,-0.009787959977984428,0.04444799944758415,0.24899999797344208,0.023919299244880676,1.3420000076293945,0.5881999731063843,1.1763999462127686,1.5027999877929688,1.0,1.0,0.021162299439311028,0.004664824373659369,0.0,0.0,0.75,96.0,0.25,83.0,,,0.1674056351184845,0.06530402600765228,,5.580187837282816,6.530402600765228,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Hunter Strickland,7836,1.401329464439688,0.75,,,0.25,,95.96666463216145,,,83.4000015258789,,-4.5566666920979815,,,2.8399999141693115,,8.71999994913737,,,-1.6100000143051147,,0.1674056313931942,,,0.06530402600765228,,5.580187713106474,,,6.530402600765228,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.75,,,0.25,,96.06943766276042,,,83.35710144042969,,-3.568993250528971,,,4.161819934844971,,7.447013219197591,,,-3.5030601024627686,,0.1674056313931942,,,0.06530402600765228,,5.580187713106474,,,6.530402600765228,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,88.5999984741211,-11.0,0.0,0.0,88.6,0.0,0.0,2019-08-13,0
20,@NYM,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,104.7451490461593,174.2482191239783,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.03400000184774399,-0.20253999531269073,0.16854000091552734,-0.34200000762939453,-0.03683359920978546,3.183300018310547,1.1649999618530273,2.3299999237060547,3.703399896621704,1.0,1.0,-0.04059809818863869,0.02991735755716387,0.0,0.0,0.84615385,95.90909091,0.15384615,82.5,,,-0.0034488998353481293,-0.46693161129951477,,-0.03135363486680117,-23.34658056497574,,0.22222222,1.0,0.46153846,1.0,0.75,0.83333333,0.30769231,0.25,0.07692308,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Hunter Strickland,7836,7.72597208702695,0.76923077,0.07692308,,0.15384615,,95.72000122070312,95.5999984741211,,82.75,,-5.277000045776367,-7.659999847412109,,2.8350000381469727,,9.538999938964844,8.270000457763672,,-0.6299999952316284,,0.035461828112602234,-0.03891072794795036,,-0.46693162247538567,,0.35461828112602234,-3.8910727947950363,,-23.346581123769283,,0.0,0.75,0.46153846,,0.83333333,0.83333333,0.61538462,,0.84615385,,,0.15384615,,95.66701438210227,,,82.64179992675781,,-4.743263591419566,,,3.5611050128936768,,8.293119950727982,,,-1.890068531036377,,-0.0034488998353481293,,,-0.46693162247538567,,-0.03135363486680117,,,-23.346581123769283,0.0,0.75,0.46153846,,0.83333333,0.83333333,0.61538462,2.0,98.80000305175781,27.0,0.0,0.0,99.2,2.0,1.0,2019-08-11,0
21,@NYM,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,1.0,8.0,9.0,0.08472400158643723,0.0,0.08472400158643723,0.4659999907016754,0.05018850043416023,1.142199993133545,1.5038000345230103,1.5038000345230103,2.455199956893921,1.0,1.0,0.0742051973938942,-2.904427205524529e-05,1.0,0.0,0.55555556,95.4,0.44444444,82.5,,,0.2787967920303345,0.5115947127342224,,5.5759358406066895,12.78986781835556,,0.66666667,0.83333333,0.77777778,0.5,0.8,0.71428571,0.66666667,0.66666667,0.22222222,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Hunter Strickland,7836,-0.37694667879858484,0.55555556,,,0.44444444,,95.4800048828125,,,82.5250015258789,,-3.3060001373291015,,,5.112500190734863,,10.95999984741211,,,-1.4375,,0.27879679575562477,,,0.5115947313606739,,5.575935915112495,,,12.789868284016848,,0.5,0.85714286,0.77777778,1.0,0.66666667,0.71428571,0.77777778,,0.55555556,,,0.44444444,,95.56673583984374,,,82.55042266845703,,-2.1423791885375976,,,6.087527275085449,,9.488037872314454,,,-3.2051024436950684,,0.27879679575562477,,,0.5115947313606739,,5.575935915112495,,,12.789868284016848,0.5,0.85714286,0.77777778,1.0,0.66666667,0.71428571,0.77777778,2.0,92.94999694824219,5.0,0.0,0.0,96.0,1.0,0.5,2019-08-10,0
22,@SFG,24,2019,WSN,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,9.181633991003036,201.42863489975977,71.12341297597375,208.0151643205836,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,11.0,12.0,-0.011354000307619572,-0.1135220006108284,0.1021680012345314,-0.5189999938011169,-0.05466039851307869,1.176800012588501,1.0393999814987183,1.0393999814987183,1.6726000308990479,1.0,1.0,-0.052277401089668274,0.04262920242705508,0.0,0.0,0.58333333,95.57142857,0.41666667,83.4,,,-0.2522892355918884,-0.1901855319738388,,-3.6041319370269775,-3.803710639476776,,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,1.0,0.08333333,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,Hunter Strickland,7836,1.0390692499676486,0.58333333,,,0.41666667,,95.44285365513393,,,83.25999755859375,,-3.801428658621652,,,5.3799999237060545,,8.98000008719308,,,0.045999979972839354,,-0.25228923186659813,,,-0.1901855319738388,,-3.6041318838085443,,,-3.803710639476776,,0.5,0.625,0.58333333,0.5,1.0,0.85714286,0.66666667,,0.58333333,,,0.41666667,,95.56258719308036,,,83.32579956054687,,-3.208477020263672,,,6.2556602478027346,,7.899386814662388,,,-1.3325679779052735,,-0.25228923186659813,,,-0.1901855319738388,,-3.6041318838085443,,,-3.803710639476776,0.5,0.625,0.58333333,0.5,1.0,0.85714286,0.66666667,5.0,90.42000122070313,16.6,1.0,0.2,106.1,2.0,0.4,2019-08-06,0
