,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@STL,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,99.44244888214043,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.0011399999493733048,-0.0012400000123307109,0.0023799999617040157,0.48899999260902405,0.05093749985098839,0.0284000001847744,0.019999999552965164,0.019999999552965164,0.017999999225139618,1.0,1.0,0.0032921500969678164,0.036848692929662634,0.0,0.0,0.4375,96.28571429,0.1875,87.33333333,0.375,88.16666667,,0.586766242980957,-0.03524243086576462,-0.5933288931846619,8.382374899727958,-1.1747476955254874,-9.88881488641103,0.125,0.625,0.375,1.0,0.8,0.83333333,0.5,0.6,0.0625,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Sam Coonrod,17264,2.3877180730184437,0.25,0.1875,0.1875,0.375,96.1500015258789,96.46666463216145,87.40000406901042,88.18332926432292,-7.287499904632568,-8.960000356038412,1.9733333587646484,-7.808333079020183,8.487500190734863,6.6933333079020185,-2.6866668065389,1.0416666666666667,0.4031064882874489,0.18365975096821785,-0.03524243086576462,-0.5933288708329201,10.077662207186222,6.121991698940596,-1.1747476955254874,-9.888814513882,0.125,0.625,0.375,1.0,0.8,0.83333333,0.5,0.375,0.1875,0.4375,,88.38442993164062,87.4857686360677,96.42044503348214,,-7.176560084025065,2.811389923095703,-7.332033974783761,,-0.26974066098531085,-3.812719980875651,6.697121211460659,,-0.5933288708329201,-0.03524243086576462,0.5867662392556667,,-9.888814513882,-1.1747476955254874,8.382374846509524,,0.125,0.625,0.375,1.0,0.8,0.83333333,0.5,3.0,88.9000015258789,30.5,0.0,0.0,90.9,0.0,0.0,2019-09-05,0
11,SDP,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.032329998910427094,0.0,0.032329998910427094,0.8930000066757202,0.09404949843883514,0.7059999704360962,0.3529999852180481,0.7059999704360962,0.24300000071525574,1.0,1.0,0.04579320177435875,-2.6691838322934203e-10,0.0,0.0,0.5,95.5,0.25,88.0,0.25,88.0,,0.11996253579854965,-0.03891072794795036,0.7410961985588074,5.998126789927483,-3.8910727947950363,74.10961985588074,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Sam Coonrod,17264,1.3327844691092654,,0.5,0.25,0.25,,95.85000610351562,87.5,88.0,,-9.399999618530273,1.9500000476837158,-9.600000381469727,,5.684999942779541,-2.680000066757202,1.6100000143051147,,0.11996253579854965,-0.03891072794795036,0.7410961985588074,,5.998126789927483,-3.8910727947950363,74.10961985588074,0.0,1.0,0.75,,1.0,1.0,0.75,0.25,0.25,0.5,,87.94819641113281,87.3511962890625,95.75140380859375,,-8.873490333557129,2.762660026550293,-8.75246524810791,,0.22074000537395477,-3.5289900302886963,4.420450210571289,,0.7410961985588074,-0.03891072794795036,0.11996253579854965,,74.10961985588074,-3.8910727947950363,5.998126789927483,,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,102.69999694824219,-15.0,0.0,0.0,102.7,1.0,1.0,2019-09-01,0
12,SDP,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,51.78369256557862,49.453218737137746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,10.0,15.0,0.007288000080734491,-0.003361999988555908,0.010649999603629112,0.48100000619888306,0.050658199936151505,0.11400000005960464,0.12319999933242798,0.12319999933242798,,0.0,1.0,0.052863698452711105,0.011066126783464136,0.0,0.0,0.73333333,97.27272727,0.06666667,88.0,0.2,90.0,,0.3129901885986328,0.0,-0.1130678653717041,2.8453653508966616,0.0,-3.76892884572347,0.44444444,0.66666667,0.53333333,1.0,0.75,0.875,0.4,0.33333333,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sam Coonrod,17264,1.5371136633184688,0.06666667,0.66666667,0.06666667,0.2,96.0999984741211,97.4,87.80000305175781,89.59999593098958,-7.150000095367432,-9.529000091552735,1.8899999856948853,-8.343332926432291,8.569999694824219,6.084000015258789,-3.700000047683716,0.7766666412353516,0.0,0.3129901960492134,0.0,-0.1130678653717041,0.0,3.129901960492134,0.0,-3.76892884572347,0.42857143,0.625,0.53333333,1.0,0.8,0.875,0.53333333,0.2,0.06666667,0.73333333,,89.5918680826823,87.77490234375,97.2626620205966,,-7.748149871826172,2.8466200828552246,-8.862360174005682,,-0.8747133413950602,-5.067200183868408,5.158201737837358,,-0.1130678653717041,0.0,0.3129901960492134,,-3.76892884572347,0.0,2.8453654186292128,,0.42857143,0.625,0.53333333,1.0,0.8,0.875,0.53333333,0.0,,,0.0,,,0.0,,2019-08-29,0
13,ARI,30,2019,SFG,H,26,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,81.0000844896721,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.75,9.000009387741345,1.0,0.66666667,-2.785996305949063,29.786024469173096,-2.785996305949063,635.3649416792706,-67.36334736185155,-64.33172659003893,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,-0.2413959950208664,-0.30115801095962524,0.059762001037597656,-1.687999963760376,-0.17777800559997559,1.9012500047683716,1.340000033378601,1.340000033378601,2.0769999027252197,1.0,1.0,-0.09800810366868973,-0.028958888791765558,0.0,1.0,0.64285714,97.25,0.21428571,88.0,0.14285714,89.0,,-0.6714851260185242,-0.6367008686065674,0.2037362903356552,-7.4609458446502686,-21.223362286885582,10.18681451678276,0.16666667,0.75,0.5,1.0,0.83333333,0.85714286,0.57142857,0.5,0.07142857,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,Sam Coonrod,17264,3.050480407549022,0.15384615,0.46153846,0.23076923,0.15384615,98.05000305175781,96.96666463216145,88.0,88.80000305175781,-7.444999694824219,-10.131666819254557,1.4833332697550456,-8.0600004196167,9.170000076293945,6.326666514078776,-3.073333422342936,-0.07500000298023224,0.05931270867586136,-0.7763708084821701,-0.6367008872330189,0.2037362903356552,2.965635433793068,-12.939513474702835,-21.223362907767296,10.18681451678276,0.0,0.77777778,0.53846154,,0.85714286,0.85714286,0.69230769,0.14285714,0.21428571,0.57142857,,88.8424072265625,87.98935953776042,97.2364273071289,,-7.410679817199707,2.2768166859944663,-8.934874534606934,,-1.38520348072052,-4.458036740620931,5.771608829498291,,0.2037362903356552,-0.6367008872330189,-0.7170580998063087,,10.18681451678276,-21.223362907767296,-8.96322624757886,,0.0,0.77777778,0.53846154,,0.85714286,0.85714286,0.69230769,3.0,104.83333333333333,-0.6666666666666666,0.0,0.0,108.2,3.0,1.0,2019-08-27,0
14,@OAK,30,2019,SFG,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,2.0,4.0,6.0,0.12689200043678284,0.0,0.12689200043678284,1.5190000534057617,0.15251000225543976,1.4628000259399414,0.7585999965667725,1.517199993133545,1.909999966621399,1.0,1.0,0.0856185033917427,0.0011274620079001485,1.0,0.0,0.33333333,97.0,0.66666667,86.75,,,,-0.07782145589590073,1.1626495122909546,,-3.8910727947950363,29.066237807273865,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Sam Coonrod,17264,-0.9019449158067528,,0.33333333,0.66666667,,,97.14999389648438,86.7249984741211,,,-8.675000190734863,2.1524999141693115,,,5.869999885559082,-2.9774999618530273,,,-0.07782145589590073,1.1720219776034355,,,-3.8910727947950363,29.300549440085888,,0.5,0.25,0.33333333,0.0,1.0,0.5,0.66666667,,0.66666667,0.33333333,,,86.69639587402344,97.14085388183594,,,3.117157459259033,-8.176514625549316,,,-4.320899963378906,4.957924842834473,,,1.1720219776034355,-0.07782145589590073,,,29.300549440085888,-3.8910727947950363,,0.5,0.25,0.33333333,0.0,1.0,0.5,0.66666667,1.0,96.4000015258789,-1.0,0.0,0.0,96.4,1.0,1.0,2019-08-25,0
15,@OAK,30,2019,SFG,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,75.61307072385952,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,8.0,108.00011265289614,2.0,4.0,6.0,0.040272001177072525,0.0,0.040272001177072525,0.9300000071525574,0.09337349981069565,0.8610000014305115,0.42480000853538513,0.8496000170707703,0.1712000072002411,1.0,1.0,0.04665150120854378,0.00012201924460659291,0.0,0.0,0.83333333,98.0,0.16666667,87.0,,,,0.23270964622497559,0.2728937566280365,,4.654192924499512,27.28937566280365,,0.75,0.5,0.66666667,0.66666667,1.0,0.75,0.33333333,1.0,0.16666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Sam Coonrod,17264,1.0436832128429878,,0.83333333,0.16666667,,,97.87999877929687,86.5999984741211,,,-10.269999694824218,4.71999979019165,,,6.061999893188476,-3.5899999141693115,,,0.2327096424996853,0.2728937566280365,,,4.654192849993706,27.28937566280365,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,,0.16666667,0.83333333,,,86.52459716796875,97.91387939453125,,,5.596499919891357,-9.774127960205078,,,-4.995649814605713,4.796556091308593,,,0.2728937566280365,0.2327096424996853,,,27.28937566280365,4.654192849993706,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,2.0,80.69999694824219,12.0,0.0,0.0,97.2,1.0,0.5,2019-08-24,0
16,@CHC,30,2019,SFG,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.25,2.0,0.25,0.66666667,9.214009952545165,-0.2140099525451653,11.203217965364455,211.7880929806639,218.5893396735449,254.02027113544662,1.0,0.5,0.25,0.25,0.0,0.0,5.0,45.0,9.0,10.0,19.0,-0.04992000013589859,-0.11528000235557556,0.06536000221967697,-0.4779999852180481,-0.04756220057606697,0.7925710082054138,0.5860000252723694,0.5860000252723694,1.3919999599456787,1.0,1.0,-0.05640050023794174,-0.006584392748404569,0.0,0.0,0.68421053,96.61538462,0.10526316,88.5,0.21052632,89.75,,0.2811484932899475,-0.03891072794795036,-0.594700813293457,2.1626807176149807,-1.9455363973975182,-14.867520332336426,0.33333333,0.85714286,0.52631579,1.0,0.66666667,0.8,0.36842105,0.5,0.10526316,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Sam Coonrod,17264,16.607043233099432,0.21052632,0.47368421,0.10526316,0.21052632,96.94999694824219,96.45555284288194,88.5,89.625,-6.349999904632568,-8.655555725097656,1.0850000381469727,-8.274999618530273,8.664999961853027,6.111111111111111,-1.9600000381469727,1.5749999284744263,0.03675837069749832,0.32871852815151215,-0.03891072794795036,-0.5947008319199085,0.918959267437458,3.652428090572357,-1.9455363973975182,-14.867520797997713,0.18181818,1.0,0.52631579,1.0,0.75,0.8,0.42105263,0.21052632,0.10526316,0.68421053,,89.58944702148438,88.3947982788086,96.55124136117789,,-7.825932502746582,1.8024799823760986,-7.715363135704627,,0.22323311865329742,-3.185500144958496,5.7942375769981975,,-0.5947008319199085,-0.03891072794795036,0.36547689884901047,,-14.867520797997713,-1.9455363973975182,2.8113607603770037,,0.18181818,1.0,0.52631579,1.0,0.75,0.8,0.42105263,4.0,93.25,11.0,0.0,0.0,97.3,1.0,0.25,2019-08-21,0
17,@ARI,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0017679999582469463,0.0,0.0017679999582469463,0.7960000038146973,0.07826939970254898,0.06560000032186508,0.03280000016093254,0.06560000032186508,,0.0,1.0,0.026951199397444725,1.9346035308454024e-08,0.0,0.0,0.5,97.5,0.5,86.5,,,,0.33475440740585327,0.015747781842947006,,16.737720370292664,0.7873890921473503,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Sam Coonrod,17264,1.3327844691092654,,0.5,0.5,,,97.0999984741211,86.69999694824219,,,-9.329999923706055,1.9100000858306885,,,6.055000305175781,-3.065000057220459,,,0.33475442230701447,0.015747781842947006,,,16.737721115350723,0.7873890921473503,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,0.5,0.5,,,86.61705017089844,97.07610321044922,,,2.340324878692627,-8.747190475463867,,,-4.075739860534668,4.749754905700684,,,0.015747781842947006,0.33475442230701447,,,0.7873890921473503,16.737721115350723,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,85.0,-34.0,0.0,0.0,85.0,0.0,0.0,2019-08-18,0
18,@ARI,30,2019,SFG,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,6.197825084135819,317.6824708396353,540.2864295024206,140.11274264704062,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.0,4.0,4.0,-0.33025598526000977,-0.4355199933052063,0.10526400059461594,-1.7799999713897705,-0.17502500116825104,1.9148000478744507,1.3573999404907227,2.7147998809814453,2.2880001068115234,1.0,1.0,-0.1656010001897812,-0.00687444215555133,0.0,1.0,0.5,96.0,,,0.5,89.0,,-1.0673478841781616,,0.23270964622497559,-53.36739420890808,,11.63548231124878,1.0,1.0,1.0,0.5,1.0,0.75,0.5,1.0,0.25,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Sam Coonrod,17264,40.1871806071368,0.25,0.25,,0.5,95.80000305175781,96.0,,88.75,-7.400000095367432,-10.8100004196167,,-9.154999732971191,10.119999885559082,6.309999942779541,,-0.125,-1.3824058771133423,0.3150579631328583,,0.23270964995026588,-138.24058771133423,31.505796313285828,,11.635482497513294,1.0,1.0,1.0,0.0,1.0,0.75,0.75,0.5,,0.5,,88.80995178222656,,96.03189849853516,,-8.704099655151367,,-8.690924644470215,,-1.449133038520813,,7.070940017700195,,0.23270964995026588,,-1.067347913980484,,11.635482497513294,,-53.3673956990242,,1.0,1.0,1.0,0.0,1.0,0.75,0.75,3.0,90.06667073567708,10.666666666666666,1.0,0.33333333,103.9,1.0,0.33333333,2019-08-16,0
19,@ARI,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.004116020165383816,0.0,0.004116020165383816,0.531000018119812,0.05221239849925041,0.05226669833064079,0.09120000153779984,0.09120000153779984,0.035599999129772186,1.0,1.0,0.07573919743299484,0.003011140676095994,0.0,0.0,0.72727273,96.375,0.09090909,90.0,0.18181818,88.5,,0.7527990937232971,0.05931270867586136,-0.07464002817869186,9.409988671541214,5.931270867586136,-3.732001408934593,0.28571429,0.5,0.36363636,1.0,1.0,1.0,0.36363636,0.66666667,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Sam Coonrod,17264,-0.21070657449556762,0.18181818,0.54545455,0.09090909,0.18181818,97.05000305175781,95.96666463216145,89.69999694824219,88.75,-6.824999809265137,-9.561666488647461,0.44999998807907104,-8.770000457763672,9.119999885559082,6.1933333079020185,3.049999952316284,1.2549999952316284,-0.03891072794795036,0.7917098365724087,0.05931270867586136,-0.07464002817869186,-1.9455363973975182,13.195163942873478,5.931270867586136,-3.732001408934593,0.33333333,0.4,0.36363636,1.0,1.0,1.0,0.45454545,0.18181818,0.09090909,0.72727273,,88.74130249023438,89.7042007446289,96.26372528076172,,-8.071905136108398,0.9773190021514893,-8.547857284545898,,-0.5436375141143799,2.1117100715637207,5.837467670440674,,-0.07464002817869186,0.05931270867586136,0.7527991086244583,,-3.732001408934593,5.931270867586136,9.409988857805729,,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,2.0,86.6500015258789,-22.0,0.0,0.0,96.4,1.0,0.5,2019-08-15,0
20,OAK,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.027899999171495438,-0.016720000654459,0.04461999982595444,0.8619999885559082,0.09078460186719894,0.5029330253601074,0.2298000007867813,0.4596000015735626,0.24300000071525574,1.0,1.0,0.047105900943279266,0.008368680690167114,0.0,0.0,0.75,96.5,0.0625,87.0,0.1875,88.0,,0.5339285135269165,0.04557297006249428,0.151657834649086,4.44940427939097,4.557297006249428,5.055261154969534,0.36363636,0.6,0.4375,1.0,1.0,1.0,0.3125,0.66666667,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Sam Coonrod,17264,6.525514345066579,0.5,0.25,0.0625,0.1875,96.8125,95.75,87.30000305175781,87.96666463216145,-7.157500267028809,-9.987499237060547,-0.2800000011920929,-9.370000203450521,8.111249923706055,6.142499923706055,-1.9800000190734863,0.20999999841054282,0.6647061295807362,-0.13077760860323906,0.04557297006249428,0.151657834649086,8.308826619759202,-3.2694402150809765,4.557297006249428,5.055261154969534,0.36363636,0.6,0.4375,1.0,1.0,1.0,0.3125,0.1875,0.0625,0.75,,88.02420043945312,87.29850006103516,96.51332600911458,,-9.2519162495931,0.33932098746299744,-7.760220845540364,,-0.9981459776560465,-2.96628999710083,6.383482615152995,,0.151657834649086,0.04557297006249428,0.5339285209774971,,5.055261154969534,4.557297006249428,4.449404341479143,,0.36363636,0.6,0.4375,1.0,1.0,1.0,0.3125,2.0,78.05000305175781,-0.5,0.0,0.0,95.9,1.0,0.5,2019-08-14,0
21,PHI,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,75.61307072385952,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,3.0,27.0,4.0,10.0,14.0,0.03586599975824356,-0.029683999717235565,0.06554999947547913,0.48100000619888306,0.050658199936151505,0.7295600175857544,0.6395999789237976,0.6395999789237976,1.7300000190734863,1.0,1.0,0.01921040005981922,0.02995073664409531,0.0,0.0,0.85714286,96.58333333,,,0.14285714,88.5,,0.8833828568458557,,-0.5679649710655212,7.361523807048798,,-28.398248553276062,0.0,0.72727273,0.57142857,,0.875,0.875,0.78571429,1.0,0.07142857,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Sam Coonrod,17264,4.418836246739482,,0.85714286,,0.14285714,,96.53333536783855,,88.3499984741211,,-9.833333333333334,,-7.945000171661377,,6.616666793823242,,1.2300000190734863,,0.9255470372736454,,-0.5679649710655212,,7.712891977280378,,-28.398248553276062,0.0,0.72727273,0.57142857,,0.875,0.875,0.78571429,0.14285714,,0.85714286,,88.45259857177734,,96.61092122395833,,-7.64415979385376,,-9.391860961914062,,0.2338539958000183,,5.395285288492839,,-0.5679649710655212,,0.9255470372736454,,-28.398248553276062,,7.712891977280378,,0.0,0.72727273,0.57142857,,0.875,0.875,0.78571429,4.0,93.80000305175781,13.75,0.0,0.0,107.7,2.0,0.5,2019-08-09,0
22,WSN,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,75.61307072385952,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.013911999762058258,0.0,0.013911999762058258,0.48100000619888306,0.050658199936151505,0.1842000037431717,0.24300000071525574,0.24300000071525574,0.19300000369548798,1.0,1.0,0.07582399994134903,-0.00029740124781356403,0.0,0.0,0.7,94.85714286,,,0.3,87.66666667,,0.04894997552037239,,-0.006425835192203522,0.6992853645767484,,-0.21419450640678406,0.2,0.6,0.4,0.0,1.0,0.75,0.5,0.66666667,0.1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Sam Coonrod,17264,5.698509442618388,0.2,0.5,,0.3,94.75,94.9,,87.66666666666667,-6.355000019073486,-9.768000030517578,,-9.143333435058594,8.934999465942383,5.568000030517578,,0.9233333269755045,0.30271894112229353,-0.2537689656019211,,-0.006425835192203522,15.135947056114674,-5.075379312038422,,-0.21419450640678406,0.25,0.5,0.4,0.0,1.0,0.75,0.6,0.3,,0.7,,87.6894022623698,,94.86329868861607,,-8.84077008565267,,-8.418900081089564,,-0.29609715938568115,,5.389264242989676,,-0.006425835192203522,,0.04894997552037239,,-0.21419450640678406,,0.6992853645767484,,0.25,0.5,0.4,0.0,1.0,0.75,0.6,3.0,95.73333740234375,20.666666666666668,1.0,0.33333333,104.6,2.0,0.66666667,2019-08-07,0
