,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@SDP,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.54311861510288,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.00798800028860569,0.0,0.00798800028860569,0.22699999809265137,0.023426199331879616,0.28679999709129333,0.14339999854564667,0.28679999709129333,0.20759999752044678,1.0,1.0,0.027852199971675873,-3.689768890424716e-08,0.0,0.0,,,1.0,83.5,,0.2728937566280365,,6.8223439157009125,0.66666667,1.0,0.75,0.0,1.0,0.33333333,0.25,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Sam Howard,16265,0.9145741771437426,,1.0,,83.44999694824219,,-0.75,,1.497499942779541,,0.2728937678039074,,6.822344195097685,0.66666667,1.0,0.75,0.0,1.0,0.33333333,0.25,,1.0,,83.487548828125,,-1.3797645568847656,,-0.11730052530765533,,0.2728937678039074,,6.822344195097685,0.66666667,1.0,0.75,0.0,1.0,0.33333333,0.25,1.0,82.80000305175781,29.0,0.0,0.0,82.8,0.0,0.0,2019-09-07,0
11,@LAD,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.54311861510288,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.002520000096410513,0.0,0.002520000096410513,0.32600000500679016,0.03438819944858551,0.05139999836683273,0.049733299762010574,0.05640000104904175,0.036400001496076584,1.0,1.0,0.04899119958281517,3.604120473731792e-05,0.0,0.0,0.22222222,92.5,0.77777778,85.42857143,0.003852352499961853,0.4615669250488281,0.19261762499809265,6.593813214983259,0.375,1.0,0.44444444,0.66666667,0.0,0.5,0.11111111,,0.22222222,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Sam Howard,16265,1.5750623488977902,0.22222222,0.77777778,92.05000305175781,85.45714460100446,4.454999923706055,-0.851428576878139,10.354999542236328,3.215714318411691,0.003852352499961853,0.4615669324994087,0.19261762499809265,6.593813321420125,0.375,1.0,0.44444444,0.66666667,0.0,0.5,0.11111111,0.22222222,0.77777778,91.99310302734375,85.37271554129464,4.032915115356445,-1.507369041442871,9.108259201049805,1.7397548130580358,0.003852352499961853,0.4615669324994087,0.19261762499809265,6.593813321420125,0.375,1.0,0.44444444,0.66666667,0.0,0.5,0.11111111,2.0,72.25,0.0,0.0,0.0,74.2,0.0,0.0,2019-09-04,0
12,@LAD,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,3.7478159348869324,9.0,0.2,1.0,0.0,2.5,14.214009952545165,-14.214009952545165,3.2032179653644564,0.0,306.1573122710381,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,5.0,18.0,23.0,-0.016628000885248184,-0.024288000538945198,0.007660000119358301,-2.1519999504089355,-0.2270040065050125,0.1260800063610077,0.06459999829530716,0.12919999659061432,0.009999999776482582,1.0,1.0,-0.07355470210313797,-0.0583298160308226,0.0,0.0,0.43478261,92.8,0.56521739,85.23076923,-0.8344311118125916,-0.5275364518165588,-8.344311118125916,-4.057972706281221,0.61538462,0.8,0.69565217,0.625,0.875,0.75,0.43478261,1.0,0.17391304,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Sam Howard,16265,26.969892375867527,0.43478261,0.56521739,92.65999755859374,85.1999981219952,4.368000030517578,-0.6623076658982497,9.784000396728516,2.4123077392578125,-0.8344311080873013,0.5896642319858074,-8.344311080873013,4.535878707583134,0.42857143,0.8125,0.69565217,0.33333333,0.84615385,0.75,0.69565217,0.43478261,0.56521739,92.57802124023438,85.1021728515625,3.8851219177246095,-1.3608936896690955,8.448432159423827,0.9752869239220252,-0.8344311080873013,0.5896642319858074,-8.344311080873013,4.535878707583134,0.5,0.8,0.69565217,0.5,0.83333333,0.75,0.65217391,4.0,94.43332926432292,12.666666666666666,1.0,0.25,101.2,1.0,0.25,2019-09-02,0
13,PIT,19,2019,COL,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,18.0,4.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,0.75,-0.7859900474548338,5.285990047454834,0.20861395895481127,89.60530396286391,-17.862042714328112,3.8165011625609266,3.0,0.33333333,0.5,0.16666667,0.0,0.0,1.0,4.5,16.0,30.0,46.0,0.00033999999868683517,-0.005324000027030706,0.005663999821990728,0.36399999260902405,0.029811600223183632,0.03138180077075958,0.02280000038444996,0.03280000016093254,,0.0,1.0,-0.03646079823374748,0.047295103160048424,0.0,0.0,0.39130435,93.16666667,0.60869565,86.42857143,0.05933121591806412,-0.1490999311208725,0.3296178662114673,-0.5324997540031161,0.46666667,0.9375,0.63043478,0.42857143,0.86666667,0.65517241,0.34782609,0.5,0.2173913,1.0,3.0,2.0,1.0,2.0,3.0,6.0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,Sam Howard,16265,1.781994713084826,0.39130435,0.60869565,93.21666802300348,86.31071254185268,3.234999974568685,-0.666785717010498,8.425555759006077,2.393571308680943,0.05933121591806412,-0.1490999273955822,0.3296178662114673,-0.5324997406985078,0.48387097,0.93333333,0.63043478,0.4,0.92857143,0.65517241,0.32608696,0.39130435,0.60869565,93.40787760416667,86.50666155133929,2.4633878072102866,-1.701744624546596,7.611619737413195,1.3567868641444616,0.05933121591806412,-0.1490999273955822,0.3296178662114673,-0.5324997406985078,0.46666667,0.9375,0.63043478,0.42857143,0.86666667,0.65517241,0.34782609,6.0,91.36666870117188,4.0,0.0,0.0,111.9,2.0,0.33333333,2019-08-31,0
14,BOS,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,133.34705720795156,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.00840799044817686,-0.02165200002491474,0.030060000717639923,0.1469999998807907,0.012039300054311752,1.0061999559402466,0.40560001134872437,0.8112000226974487,1.111199975013733,1.0,1.0,-0.001666350057348609,0.010022532542290172,0.0,0.0,0.30769231,92.25,0.69230769,85.88888889,0.39499375224113464,-0.44663962721824646,9.874843806028366,-4.962662524647183,0.125,0.6,0.30769231,1.0,0.33333333,0.5,0.38461538,0.5,0.15384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sam Howard,16265,6.7618619992507725,0.30769231,0.69230769,92.30000305175781,85.73333062065973,4.115000247955322,-0.27888888782925075,8.135000228881836,3.1366666158040366,0.39499374106526375,-0.44663962349295616,9.874843526631594,-4.962662483255068,0.125,0.6,0.30769231,1.0,0.33333333,0.5,0.38461538,0.30769231,0.69230769,92.38192749023438,85.78738742404514,3.345984935760498,-1.3606452941894531,7.40236234664917,2.103343963623047,0.39499374106526375,-0.44663962349295616,9.874843526631594,-4.962662483255068,0.125,0.6,0.30769231,1.0,0.33333333,0.5,0.38461538,0.0,,,0.0,,,0.0,,2019-08-28,0
15,@HOU,19,2019,COL,A,26,0.0,0.0,10.124987024830519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,13.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,6.749991349887012,10.124987024830519,1.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.15384615,0.15384615,0.0,6.2388303709024955,0.0,0.2727272727272727,1.8749975971908366,0.3333333333333333,0.4,3.964008991421501,6.160978033409018,6.201865138030858,201.61167555110927,84.74406560285986,140.20468199427341,0.66666667,0.44444444,0.22222222,0.33333333,0.0,0.0,1.0,3.374995674943506,19.0,27.0,46.0,-0.00033000000985339284,-0.0010600000387057662,0.0007300000288523734,-1.371999979019165,-0.13754400610923767,0.0033076899126172066,0.008249999955296516,0.032999999821186066,,0.0,1.0,0.026939399540424347,-0.1267069166207303,0.0,0.0,0.56521739,91.92307692,0.43478261,84.9,0.8910828232765198,-0.9487390518188477,3.4272416279866142,-4.743695259094238,0.18518519,0.73684211,0.41304348,0.8,1.0,0.94736842,0.41304348,0.61538462,0.02173913,4.0,4.0,1.0,1.0,5.0,3.0,9.0,0.44444444,0.44444444,0.11111111,0.11111111,0.55555556,0.33333333,Sam Howard,16265,8.565202697612133,0.56521739,0.43478261,91.80384239783653,84.88499755859375,4.483846224271334,-1.1744999885559082,10.508076594426083,3.164500045776367,0.8910828419029713,-0.9487390592694283,3.4272416996268125,-4.743695296347141,0.20833333,0.63636364,0.41304348,0.8,1.0,0.94736842,0.47826087,0.56521739,0.43478261,91.84487680288461,84.89785766601562,4.05189954317533,-1.8199670791625977,9.151056142953726,1.492518138885498,0.8910828419029713,-0.9487390592694283,3.4272416996268125,-4.743695296347141,0.17391304,0.65217391,0.41304348,0.75,1.0,0.94736842,0.5,9.0,89.16666666666667,23.666666666666668,0.0,0.0,111.0,3.0,0.33333333,2019-08-07,0
16,SFG,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.384922785039993,0.0,0.2,1.5000037103983153,0.3333333333333333,1.0,4.714013662943481,-4.714013662943481,6.205923362934978,0.0,100.94513426303077,140.2970348584436,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.1168920025229454,-0.09829200059175491,0.21518400311470032,1.1640000343322754,0.09533169865608215,1.614799976348877,1.3201299905776978,2.1468000411987305,1.7907999753952026,1.0,1.0,0.03184710070490837,0.0405408137334127,1.0,0.0,0.45454545,93.0,0.54545455,85.0,-0.14039480686187744,-0.21019913256168365,-1.4039480686187744,-1.7516594380140305,0.25,0.7,0.45454545,0.33333333,1.0,0.8,0.45454545,0.71428571,0.09090909,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Sam Howard,16265,6.748394032519104,0.45454545,0.54545455,92.92999877929688,84.75,3.534000015258789,-0.7016666730244955,8.741000366210937,1.8658332824707031,-0.14039479941129684,-0.2229347713291645,-1.4039479941129684,-1.857789761076371,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,0.45454545,0.54545455,92.89241333007813,84.70020039876302,2.9165939331054687,-1.5682611465454102,7.983222198486328,1.030025561650594,-0.14039479941129684,-0.2229347713291645,-1.4039479941129684,-1.857789761076371,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,3.0,93.56667073567708,13.333333333333334,0.0,0.0,110.3,1.0,0.33333333,2019-08-03,0
17,LAD,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,52.34211079113893,89.09374689606969,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.014684000052511692,-0.006023999769240618,0.020708000287413597,1.0779999494552612,0.08828829973936081,0.15986700356006622,0.1450670063495636,0.2184000015258789,0.06279999762773514,1.0,1.0,0.06907329708337784,0.02277805263554354,0.0,0.0,0.42105263,91.75,0.57894737,83.09090909,0.21189141273498535,0.5395898818969727,2.648642659187317,4.905362562699751,0.38461538,0.33333333,0.36842105,0.4,1.0,0.57142857,0.31578947,0.2,0.15789474,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Sam Howard,16265,1.5514598887021276,0.42105263,0.57894737,91.5999984741211,83.1181807084517,3.1624999046325684,-0.5299999930641868,8.377500534057617,1.8000001040371982,0.21189142018556595,0.5141186006367207,2.6486427523195744,4.673805460333824,0.33333333,0.42857143,0.36842105,0.25,1.0,0.57142857,0.36842105,0.42105263,0.57894737,91.64949798583984,83.13971502130681,2.47624135017395,-1.586356596513228,7.731540203094482,0.8529237400401722,0.21189142018556595,0.5141186006367207,2.6486427523195744,4.673805460333824,0.33333333,0.42857143,0.36842105,0.25,1.0,0.57142857,0.36842105,2.0,76.80000305175781,34.5,0.0,0.0,80.0,0.0,0.0,2019-07-30,0
18,@CIN,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,133.34698961217612,231.0177177280151,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,16.0,26.0,0.0350320003926754,-0.019247999414801598,0.05428000167012215,0.5509999990463257,0.05277780070900917,0.7432000041007996,0.5759999752044678,0.5759999752044678,,0.0,1.0,0.027668699622154236,0.01946800678174406,0.0,0.0,0.34615385,93.33333333,0.65384615,85.76470588,0.33513355255126953,-0.38359811902046204,3.7237061394585504,-2.2564595236497764,0.375,0.9,0.57692308,0.5,0.77777778,0.66666667,0.38461538,0.8,0.19230769,0.0,0.0,4.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.5,0.0,0.5,Sam Howard,16265,4.21238909089273,0.34615385,0.65384615,93.03333197699652,85.69412051930146,5.266666836208767,-0.14352941513061523,10.293333265516493,3.486470615162569,0.33513354510068893,-0.38359811902046204,3.7237060566743216,-2.2564595236497764,0.30769231,0.84615385,0.57692308,0.25,0.81818182,0.66666667,0.5,0.34615385,0.65384615,92.91184488932292,85.54527372472427,4.93290540907118,-0.7919470282161937,9.07490454779731,1.9271662095013786,0.33513354510068893,-0.38359811902046204,3.7237060566743216,-2.2564595236497764,0.33333333,0.78571429,0.57692308,0.25,0.81818182,0.66666667,0.53846154,4.0,73.92500305175781,17.0,0.0,0.0,96.8,1.0,0.25,2019-07-28,0
19,@WSN,19,2019,COL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.0,8.312735934886934,9.0,0.25,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,10.181633991003036,179.21060792572783,370.9611832681114,230.7721249011576,0.0,0.0,0.0,1.0,0.66666667,0.33333333,1.0,9.0,11.0,14.0,25.0,-0.07147999852895737,-0.11375600099563599,0.04227599874138832,-0.45100000500679016,-0.04332369938492775,0.4864799976348877,0.7940000295639038,0.7940000295639038,0.5740000009536743,1.0,1.0,-0.11997299641370773,-0.02696007149549834,0.0,1.0,0.52,93.30769231,0.48,86.0,-0.8561460971832275,-0.0035745762288570404,-6.58573920910175,-0.029788135240475338,0.27777778,1.0,0.48,0.6,0.57142857,0.58333333,0.28,0.4,0.2,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,Sam Howard,16265,14.075382326757099,0.52,0.48,93.28461162860577,85.93332926432292,4.366923112135667,-0.5641666650772095,10.046154315655048,3.0300000508626304,-0.8719540759921074,-0.0035745762288570404,-6.707339046093133,-0.029788135240475338,0.28571429,0.72727273,0.48,0.75,0.5,0.58333333,0.44,0.52,0.48,93.24847881610577,85.88973999023438,3.931671436016376,-1.163896878560384,9.007054842435396,1.6889317830403645,-0.8719540759921074,-0.0035745762288570404,-6.707339046093133,-0.029788135240475338,0.28571429,0.72727273,0.48,0.75,0.5,0.58333333,0.44,3.0,86.56667073567708,58.666666666666664,0.0,0.0,99.7,1.0,0.33333333,2019-07-25,0
20,@WSN,19,2019,COL,A,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.66666667,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.6,3.0,0.75,0.25,4.214009952545166,22.785990047454835,4.214009952545166,537.6318237771835,90.14440894746063,94.96713989828582,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,11.0,17.0,28.0,-0.01489999983459711,-0.05350000038743019,0.038600001484155655,-0.8479999899864197,-0.08146010339260101,0.38793298602104187,0.3022669851779938,0.4339999854564667,0.25519999861717224,1.0,1.0,-0.06981319934129715,0.03140450409879225,0.0,0.0,0.67857143,92.68421053,0.32142857,85.77777778,-0.7322800159454346,0.10579566657543182,-3.8541053470812345,1.1755074063936868,0.35294118,0.72727273,0.5,0.83333333,1.0,0.92857143,0.39285714,0.5,0.03571429,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,Sam Howard,16265,5.853026914241639,0.67857143,0.32142857,92.6368408203125,85.67777506510417,4.738420988384046,-0.6833333439297147,9.935263382761102,2.842222213745117,-0.7322800047695637,0.10579566657543182,-3.854105288260862,1.1755074063936868,0.41176471,0.63636364,0.5,0.85714286,1.0,0.92857143,0.39285714,0.67857143,0.32142857,92.60767886513158,85.62887912326389,4.168164704975329,-1.462733056810167,8.808816207082648,1.4835120307074652,-0.7322800047695637,0.10579566657543182,-3.854105288260862,1.1755074063936868,0.41176471,0.63636364,0.5,0.85714286,1.0,0.92857143,0.39285714,4.0,80.6500015258789,5.0,0.0,0.0,88.9,0.0,0.0,2019-07-23,0
