,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piSI%,piSL%,pivCH,pivSI,pivSL,piCH-X,piSI-X,piSL-X,piCH-Z,piSI-Z,piSL-Z,piwCH,piwSI,piwSL,piwCH/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@NYM,26,2019,PHI,A,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.10900882764575,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.08544400334358215,-0.02237600088119507,0.10781999677419662,0.4659999907016754,0.05018850043416023,1.236899971961975,1.576200008392334,1.576200008392334,1.909999966621399,1.0,1.0,0.04620330035686493,0.022875853398834953,1.0,0.0,0.46153846,89.0,0.53846154,82.14285714,,,0.6110914945602417,-0.295673668384552,,10.184858242670696,-4.2239095483507425,,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,0.5,0.07692308,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Pat Neshek,4682,1.0772698405256953,,0.46153846,0.53846154,,,88.84999593098958,82.10000174386161,,,-10.31000010172526,0.08714286770139422,,,5.783333460489909,0.9757142748151507,,,0.6110915243625641,-0.295673668384552,,,10.184858739376068,-4.2239095483507425,,0.2,0.5,0.38461538,0.0,1.0,0.8,0.61538462,,0.46153846,0.53846154,,88.85706583658855,82.14647565569196,,-9.733987172444662,1.2687059129987444,,4.654801686604817,-0.05768956031118121,,0.6110915243625641,-0.295673668384552,,10.184858739376068,-4.2239095483507425,0.2,0.5,0.38461538,0.0,1.0,0.8,0.61538462,4.0,90.92500305175781,20.25,0.0,0.0,98.2,2.0,0.5,2019-04-24,0
11,@COL,26,2019,PHI,A,38,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.75,9.000009387741345,0.75,0.33333333,3.2140099525451666,50.7860463739029,15.149270478907777,1231.111646708728,70.10900882764575,343.8204326350271,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,-0.20004799962043762,-0.25578001141548157,0.05573200061917305,-2.3949999809265137,-0.196151003241539,1.542199969291687,0.852400004863739,0.852400004863739,2.5083999633789062,1.0,1.0,-0.15228599309921265,0.022570000618472835,0.0,1.0,0.33333333,87.2,0.66666667,81.2,,,0.196461483836174,-2.1038730144500732,,3.9292296767234802,-21.038730144500732,,0.14285714,0.75,0.46666667,0.0,1.0,0.85714286,0.53333333,0.75,0.06666667,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.5,Pat Neshek,4682,9.07418380373967,,0.33333333,0.66666667,,,87.2199951171875,81.35999755859375,,,-7.755999755859375,0.675,,,4.4520000457763675,1.2430000305175781,,,0.1964614875614643,-2.1038729064166546,,,3.9292297512292866,-21.038729064166546,,0.0,0.7,0.46666667,,0.85714286,0.85714286,0.66666667,,0.33333333,0.66666667,,87.27147827148437,81.39924926757813,,-7.364361572265625,1.3714414596557618,,3.7178680419921877,0.6219369411468506,,0.1964614875614643,-2.1038729064166546,,3.9292297512292866,-21.038729064166546,0.0,0.7,0.46666667,,0.85714286,0.85714286,0.66666667,4.0,90.7750015258789,23.25,1.0,0.25,103.4,2.0,0.5,2019-04-20,0
12,@COL,26,2019,PHI,A,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.12688399851322174,0.0,0.12688399851322174,0.6819999814033508,0.055855900049209595,1.5189299583435059,1.850000023841858,1.850000023841858,2.405600070953369,1.0,1.0,0.08353109657764435,4.024851915959693e-06,1.0,0.0,0.21428571,89.0,0.78571429,83.09090909,,,0.015747781842947006,0.7225652933120728,,0.524926061431567,6.568775393746116,,0.44444444,0.6,0.5,0.75,1.0,0.85714286,0.35714286,1.0,0.07142857,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Pat Neshek,4682,1.1744201196946347,,0.21428571,0.78571429,,,88.86666870117188,83.0909090909091,,,-7.829999923706055,0.751818136735396,,,4.206666628519694,1.6672727411443538,,,0.015747781842947006,0.7225652635097504,,,0.524926061431567,6.568775122815912,,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,,0.21428571,0.78571429,,88.9491678873698,83.1712480024858,,-7.422803243001302,1.4070222161032937,,3.511333465576172,1.0626785971901633,,0.015747781842947006,0.7225652635097504,,0.524926061431567,6.568775122815912,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,3.0,75.96666463216145,10.0,0.0,0.0,91.3,0.0,0.0,2019-04-19,0
13,NYM,26,2019,PHI,H,38,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.2,2.0,0.25,0.5,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,92.20378778137302,185.50379656686704,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8.0,17.0,25.0,-0.289902001619339,-0.5546860098838806,0.2647840082645416,-0.4699999988079071,-0.04628260061144829,3.3333699703216553,2.352400064468384,2.352400064468384,,0.0,1.0,-0.0646338015794754,-0.022335843014570284,0.0,1.0,0.4,88.8,0.6,81.93333333,,,-0.08695469796657562,-0.31345808506011963,,-0.8695469796657562,-2.0897205670674643,,0.375,0.55555556,0.44,0.83333333,0.8,0.81818182,0.36,1.0,0.08,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,Pat Neshek,4682,1.5058304207167117,,0.4,0.6,,,88.79000244140624,81.93999837239583,,,-9.802999877929688,0.5313333193461101,,,6.865000152587891,2.70066655476888,,,-0.08695470169186592,-0.27129388973116875,,,-0.8695470169186592,-1.808625931541125,,0.36363636,0.5,0.44,0.75,0.85714286,0.81818182,0.56,,0.4,0.6,,88.72147827148437,81.89197591145833,,-9.262628936767578,1.3755133310953775,,6.002090835571289,1.79697634379069,,-0.08695470169186592,-0.27129388973116875,,-0.8695470169186592,-1.808625931541125,0.41666667,0.46153846,0.44,0.8,0.83333333,0.81818182,0.52,4.0,92.5250015258789,20.5,0.0,0.0,104.2,2.0,0.5,2019-04-15,0
14,@MIA,26,2019,PHI,A,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.10900882764575,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.08578000217676163,-0.020560000091791153,0.10633999854326248,0.4779999852180481,0.050581999123096466,1.2285000085830688,1.50600004196167,1.50600004196167,1.7979999780654907,1.0,1.0,0.05143570154905319,0.018389289559981342,1.0,0.0,0.125,,0.875,81.28571429,,,-0.4630792737007141,0.7784971594810486,,-46.30792737007141,11.121387992586408,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,Pat Neshek,4682,1.0772698405256953,,,1.0,,,,81.41428920200893,,,,1.9242857524326868,,,,1.9542857578822546,,,,0.778497152030468,,,,11.121387886149543,,0.5,0.33333333,0.42857143,1.0,1.0,1.0,0.42857143,,,0.875,,,81.53465924944196,,,3.1406356266566684,,,0.9570551599775042,,,0.778497152030468,,,11.121387886149543,0.5,0.33333333,0.42857143,1.0,1.0,1.0,0.42857143,4.0,73.66666666666667,25.0,0.0,0.0,88.3,0.0,0.0,2019-04-14,0
15,WSN,26,2019,PHI,H,38,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,205.1850604265352,357.3411352261004,162.74683598629298,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,5.0,10.0,15.0,0.07818999886512756,-0.2866320013999939,0.36482200026512146,-0.4699999988079071,-0.04628260061144829,3.3726398944854736,1.5540000200271606,1.5540000200271606,,0.0,1.0,-0.03686859831213951,0.06005221746844916,1.0,0.0,0.2,87.0,0.8,82.0,,,-2.156046152114868,0.7942449450492859,,-71.8682050704956,6.618707875410716,,0.22222222,0.83333333,0.46666667,1.0,0.8,0.85714286,0.4,0.6,0.06666667,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,Pat Neshek,4682,24.974146294816723,,0.2,0.8,,,87.2000020345052,81.81666564941406,,,-9.46999994913737,1.6966667175292969,,,5.486666361490886,0.5291666587193807,,,-2.1560462526977062,0.836409155279398,,,-71.86820842325687,6.970076293994983,,0.0,0.77777778,0.46666667,,0.85714286,0.85714286,0.6,,0.2,0.8,,87.3106689453125,81.90772501627605,,-8.905773162841797,2.443546454111735,,4.462169965108235,-0.21587038040161133,,-2.1560462526977062,0.836409155279398,,-71.86820842325687,6.970076293994983,0.0,0.7,0.46666667,,0.85714286,0.85714286,0.66666667,5.0,96.92000122070313,18.8,1.0,0.2,103.3,3.0,0.6,2019-04-08,0
16,MIN,26,2019,PHI,H,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,70.10900882764575,208.0151643205836,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,2.0,12.0,14.0,0.05542600154876709,-0.025280000641942024,0.08070600032806396,0.5299999713897705,0.05219100043177605,1.062999963760376,0.9377999901771545,0.9377999901771545,0.6977999806404114,1.0,1.0,0.03345159813761711,0.01868951516279816,0.0,0.0,0.21428571,89.66666667,0.78571429,81.36363636,,,-0.5320516228675842,0.8632774353027344,,-17.735054095586143,7.8479766845703125,,0.66666667,0.75,0.71428571,0.5,0.66666667,0.6,0.57142857,1.0,0.28571429,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.5,0.5,0.5,0.0,0.5,Pat Neshek,4682,0.09155153791027207,,0.21428571,0.78571429,,,89.66666666666667,81.34545343572444,,,-9.126666386922201,1.6672727411443538,,,6.46999994913737,1.244545416398482,,,-0.5320516005158424,0.8474695086479187,,,-17.735053350528084,7.704268260435625,,0.57142857,0.85714286,0.71428571,0.5,0.66666667,0.6,0.5,,0.21428571,0.78571429,,89.82759602864583,81.45704234730114,,-8.749163309733072,2.4221460169011895,,5.5319398244222,0.4808334437283603,,-0.5320516005158424,0.8474695086479187,,-17.735053350528084,7.704268260435625,0.57142857,0.85714286,0.71428571,0.5,0.66666667,0.6,0.5,4.0,83.625,38.75,0.0,0.0,98.4,2.0,0.5,2019-04-06,0
17,MIN,26,2019,PHI,H,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.006656019948422909,0.0,0.006656019948422909,0.5299999713897705,0.05219100043177605,0.08233329653739929,0.15080000460147858,0.15080000460147858,0.07540000230073929,1.0,1.0,0.08535289764404297,-0.004510513962740215,0.0,0.0,0.18181818,88.0,0.81818182,81.0,,,0.02173909917473793,0.7284682989120483,,1.0869549587368965,8.09409221013387,,0.4,0.33333333,0.36363636,0.5,1.0,0.75,0.54545455,1.0,0.09090909,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Pat Neshek,4682,-0.21748729414382545,,0.18181818,0.81818182,,,87.80000305175781,80.75555419921875,,,-8.780000686645508,2.0088888804117837,,,5.710000038146973,1.393333329094781,,,0.02173909917473793,0.7284683063626289,,,1.0869549587368965,8.0940922929181,,0.5,0.28571429,0.36363636,0.5,1.0,0.75,0.63636364,,0.18181818,0.81818182,,87.99845123291016,80.90150960286458,,-7.767820358276367,2.989867740207248,,4.618794918060303,0.5011079576280382,,0.02173909917473793,0.7284683063626289,,1.0869549587368965,8.0940922929181,0.5,0.28571429,0.36363636,0.5,1.0,0.75,0.63636364,2.0,78.75,-12.5,0.0,0.0,85.7,0.0,0.0,2019-04-05,0
18,ATL,26,2019,PHI,H,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.02515999972820282,-0.01486399956047535,0.04002400115132332,0.5299999713897705,0.05219100043177605,0.44699999690055847,0.5224000215530396,0.5224000215530396,0.367000013589859,1.0,1.0,0.03317369893193245,0.023112654317864148,0.0,0.0,0.28571429,88.75,0.71428571,80.6,,,0.29629310965538025,0.018283504992723465,,7.407327741384506,0.18283504992723465,,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,0.75,0.07142857,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Pat Neshek,4682,2.9442103077200437,,0.28571429,0.71428571,,,88.69999694824219,80.45999755859376,,,-11.037500381469727,1.3949999809265137,,,6.497499942779541,1.7260000228881835,,,0.29629311338067055,0.018283504992723465,,,7.407327834516764,0.18283504992723465,,0.33333333,0.6,0.42857143,1.0,0.66666667,0.83333333,0.35714286,,0.28571429,0.71428571,,88.81015014648438,80.58927001953126,,-10.250937461853027,1.892436408996582,,5.491340160369873,0.7996631145477295,,0.29629311338067055,0.018283504992723465,,7.407327834516764,0.18283504992723465,0.33333333,0.6,0.42857143,1.0,0.66666667,0.83333333,0.35714286,3.0,90.40000406901042,19.0,0.0,0.0,98.5,1.0,0.33333333,2019-03-31,0
19,ATL,26,2019,PHI,H,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.824602826440597,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,1.0,5.0,6.0,0.03813600167632103,0.0,0.03813600167632103,0.2800000011920929,0.027572600170969963,0.741599977016449,0.4684999883174896,0.9369999766349792,0.9178000092506409,1.0,1.0,0.051662299782037735,-0.00023834770783862785,0.0,0.0,0.5,89.0,0.5,81.33333333,,,0.36703911423683167,0.15045864880084991,,12.234637141227722,5.015288293361664,,0.25,1.0,0.5,0.0,0.5,0.33333333,0.33333333,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Pat Neshek,4682,-0.9309702826084219,,0.5,0.5,,,88.76666259765625,81.2999979654948,,,-10.356666564941406,1.8100001017252605,,,5.680000305175781,1.103333314259847,,,0.36703910678625107,0.15045864880084991,,,12.234636892875034,5.015288293361664,,0.0,0.75,0.5,,0.33333333,0.33333333,0.66666667,,0.5,0.5,,88.88016764322917,81.46932983398438,,-9.78809674580892,2.6438867251078286,,4.8933766682942705,0.3076080083847046,,0.36703910678625107,0.15045864880084991,,12.234636892875034,5.015288293361664,0.0,0.75,0.5,,0.33333333,0.33333333,0.66666667,1.0,97.4000015258789,-15.0,0.0,0.0,97.4,1.0,1.0,2019-03-30,0
20,ATL,26,2019,PHI,H,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.0027700099162757397,-0.003269999986514449,0.0060400101356208324,0.5299999713897705,0.05219100043177605,0.08206669986248016,0.07540000230073929,0.07540000230073929,,0.0,1.0,-0.008907250128686428,0.04266040361137146,0.0,0.0,0.42857143,88.16666667,0.57142857,81.625,,,0.04277947172522545,0.09398732334375381,,0.7129911954204242,1.1748415417969227,,0.375,0.33333333,0.35714286,0.66666667,0.5,0.6,0.42857143,0.33333333,0.14285714,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Pat Neshek,4682,3.8377292476492144,,0.42857143,0.57142857,,,88.13333129882812,81.48750305175781,,,-10.305000305175781,1.2024999856948853,,,5.673333485921224,1.7762500047683716,,,0.04277947172522545,0.05182311683893204,,,0.7129911954204242,0.6477889604866505,,0.14285714,0.57142857,0.35714286,0.0,0.75,0.6,0.5,,0.42857143,0.57142857,,88.31703694661458,81.68136596679688,,-9.620361328125,2.0144240856170654,,4.532591501871745,0.8955164551734924,,0.04277947172522545,0.05182311683893204,,0.7129911954204242,0.6477889604866505,0.14285714,0.57142857,0.35714286,0.0,0.75,0.6,0.5,2.0,92.64999389648438,4.0,0.0,0.0,99.1,1.0,0.5,2019-03-28,0
