,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@BOS,2,2019,BAL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,194.81836737367243,67.72023367124812,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.15263600647449493,-0.15263600647449493,0.0,-1.2319999933242798,-0.11039400100708008,2.3236000537872314,1.1618000268936157,2.3236000537872314,2.433199882507324,1.0,1.0,-0.06568949669599533,4.802099044798336e-08,0.0,1.0,0.5,94.0,0.5,84.0,,,,,,-0.03891072794795036,-0.7189818620681763,,,-3.8910727947950363,-71.89818620681763,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Gabriel Ynoa,12938,35.24006632009483,,0.5,,0.5,,,93.69999694824219,,84.0,,,-6.489999771118164,,0.7699999809265137,,,8.100000381469727,,0.6200000047683716,,,-0.03891072794795036,,-0.7189818620681763,,,-3.8910727947950363,,-71.89818620681763,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,,0.5,,,93.66590118408203,,83.91500091552734,,,-6.22061014175415,,1.105389952659607,,,7.474520206451416,,-0.034658100455999374,,,-0.03891072794795036,,-0.7189818620681763,,,-3.8910727947950363,,-71.89818620681763,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,97.9000015258789,11.0,0.0,0.0,97.9,1.0,1.0,2019-08-18,0
11,@NYY,2,2019,BAL,A,26,0.0,1.0,10.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,7.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,4.5,1.5,10.5,3.0,0.11111111,0.0,9.0,9.0,4.0,0.0,1.0,0.0,0.0,0.11538462,0.03846154,0.07692308,5.535892455916518,6.0,0.28,1.3333333333333333,0.16666666666666666,0.41666667,11.380676619211833,-0.8806766192118332,5.697821971774102,227.28809526928453,237.62789157724887,124.30077782032974,1.0,0.18181818,0.40909091,0.40909091,0.0,0.44444444,3.0,4.5,30.0,65.0,95.0,-0.3585039973258972,-0.5196279883384705,0.16112400591373444,-3.694000005722046,-0.3538309931755066,0.4722769856452942,0.510932981967926,0.9200000166893005,0.12839999794960022,1.0,1.0,-0.4332050085067749,-0.32589189484128134,0.0,0.0,0.42105263,93.175,0.38947368,83.91891892,0.09473684,81.11111111,0.09473684,85.44444444,,-3.2290992736816406,-1.0824832916259766,1.0320279598236084,0.1512744128704071,-8.072748184204102,-2.925630517908045,11.466977331373426,1.68082680967119,0.4,0.62222222,0.50526316,0.6,0.92857143,0.79166667,0.47368421,0.57692308,0.10526316,11.0,7.0,4.0,5.0,7.0,10.0,22.0,0.5,0.31818182,0.18181818,0.22727273,0.31818182,0.45454545,Gabriel Ynoa,12938,12.187013901970086,20.0,0.25263158,0.16842105,0.48421053,,0.09473684,93.02916463216145,93.23750305175781,83.37608801800272,,85.34444173177083,-8.00041643778483,-10.173749923706055,0.5197826053785242,,-10.273333231608072,6.348333358764648,4.739375114440918,1.1421739329462466,,4.427777608235677,-1.7984583526849747,-1.4306409358978271,-0.021026719361543655,,0.1512744091451168,-7.493576469520728,-8.94150584936142,-0.04571025948161664,,1.6808267682790756,0.33333333,0.64150943,0.50526316,0.5,0.91176471,0.79166667,0.55789474,0.09473684,0.02105263,0.29473684,0.12631579,0.46315789,85.23746744791667,78.15045166015625,93.08940778459821,92.90008544921875,83.51404918323864,-10.142018636067709,2.36865496635437,-7.916994912283761,-10.319136301676432,0.971546086398038,3.3143617841932507,-3.0044798851013184,5.315834045410156,3.3902257283528647,0.14679580385034735,0.1512744091451168,0.21581577509641647,-3.174202013760805,-0.05489727482199669,-0.23684249445796013,1.6808267682790756,10.790788754820824,-11.336435763431448,-0.45747729018330574,-0.5382783964953639,0.34146341,0.62962963,0.50526316,0.57142857,0.88235294,0.79166667,0.56842105,22.0,90.3681807084517,13.727272727272727,4.0,0.18181818,111.8,10.0,0.45454545,2019-08-12,1
12,NYY,2,2019,BAL,H,26,0.0,0.0,5.785710344511887,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8571402296745916,0.0,9.642850574186479,2.0,0.14285714,0.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0,0.1,0.0,0.1,5.392235934886933,1.9285701148372958,0.25,1.0714278415762755,0.23529411764705882,0.27777778,5.142580067382462,0.6431302771294254,5.340677665953832,125.24029371275263,107.84417220016793,116.5651430536917,1.0,0.22222222,0.38888889,0.38888889,0.0,0.14285714,1.0,1.9285701148372958,16.0,53.0,69.0,-0.18548400700092316,-0.5052400231361389,0.31975600123405457,-1.392699956893921,-0.1296740025281906,0.9724000096321106,0.9912800192832947,0.8700000047683716,0.515999972820282,1.0,1.0,-0.13906200230121613,-0.051686666110559776,0.0,0.0,0.53623188,94.54054054,0.30434783,85.9047619,0.04347826,82.66666667,0.11594203,85.875,,-2.8988301753997803,0.949650764465332,0.31794536113739014,0.43556171655654913,-7.834676149729136,4.522146497453962,10.59817870457967,5.444521456956863,0.48571429,0.85294118,0.66666667,0.70588235,0.96551724,0.86956522,0.49275362,0.7,0.08695652,7.0,8.0,3.0,1.0,10.0,7.0,18.0,0.38888889,0.44444444,0.16666667,0.05555556,0.55555556,0.38888889,Gabriel Ynoa,12938,5.729782757335575,44.0,0.17391304,0.36231884,0.34782609,,0.11594203,94.5750020345052,94.44400390625,85.39583333333333,,85.8375015258789,-7.499166488647461,-9.591199951171875,0.7991666793823242,,-9.704999923706055,6.5466664632161455,4.143200073242188,0.8183333079020182,,4.083750247955322,-0.5591637380421162,-1.1381374336779118,1.2675961256027222,,0.43556172400712967,-4.659697817017635,-4.552549734711647,5.281650523344675,,5.444521550089121,0.37037037,0.85714286,0.66666667,0.4,1.0,0.86956522,0.60869565,0.11594203,,0.13043478,0.4057971,0.34782609,85.93477630615234,,94.78270128038194,94.53126743861607,85.48020426432292,-9.416192054748535,,-6.633600023057726,-9.285640171595983,1.328205664952596,2.9280824661254883,,5.741652170817058,3.274554661342076,-0.36861805121103924,0.43556172400712967,,0.5167432315647602,-2.214044403284788,1.2675961256027222,5.444521550089121,,5.7415914618306685,-7.907301440302815,5.281650523344675,0.37037037,0.85714286,0.66666667,0.4,1.0,0.86956522,0.60869565,18.0,91.52222357855902,11.5,1.0,0.05555556,106.5,8.0,0.44444444,2019-08-05,0
13,TOR,2,2019,BAL,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,4.5,0.16666666666666666,0.5,0.0,1.0,8.714009952545165,-4.214009952545165,3.2086139589548113,97.40918368683622,182.14784001610576,70.38530519048146,4.0,0.0,0.8,0.2,0.0,1.0,2.0,9.0,9.0,17.0,26.0,-0.004643999971449375,-0.06599599868059158,0.06135199964046478,0.5460000038146973,0.05083800107240677,0.29120001196861267,0.4138669967651367,0.7360000014305115,0.5691999793052673,1.0,1.0,-0.0912737026810646,0.0753259012367778,0.0,0.0,0.53846154,94.57142857,0.34615385,85.22222222,,,0.11538462,85.66666667,,-0.5572782754898071,1.0073442459106445,,-0.027406804263591766,-3.9805591106414795,11.192713843451605,,-0.9135601421197256,0.1,0.6875,0.46153846,1.0,0.81818182,0.83333333,0.61538462,0.83333333,0.07692308,5.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0,0.0,0.0,0.2,0.6,0.2,Gabriel Ynoa,12938,8.611202915376673,,0.15384615,0.38461538,0.34615385,,0.11538462,94.67500305175781,94.5,85.17777506510417,,85.53333536783855,-6.650000095367432,-9.755999755859374,0.619999991522895,,-10.093332926432291,6.462500095367432,4.3240001678466795,0.7855555746290419,,5.293333371480306,-1.373504389077425,0.8162260837852955,1.007344301789999,,-0.027406804263591766,-34.337609726935625,8.162260837852955,11.192714464333323,,-0.9135601421197256,0.18181818,0.66666667,0.46153846,1.0,0.8,0.83333333,0.57692308,0.11538462,,0.15384615,0.38461538,0.34615385,85.71010335286458,,94.82657623291016,94.667529296875,85.30471462673611,-9.60356330871582,,-6.475209712982178,-9.550434875488282,1.120120684305827,3.937406539916992,,5.702062606811523,3.190384101867676,-0.3973754776848687,-0.027406804263591766,,-1.373504389077425,0.8162260837852955,1.007344301789999,-0.9135601421197256,,-34.337609726935625,8.162260837852955,11.192714464333323,0.18181818,0.66666667,0.46153846,1.0,0.8,0.83333333,0.57692308,5.0,88.37999877929687,-10.8,0.0,0.0,99.7,1.0,0.2,2019-08-02,0
14,@SDP,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.66666667,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.33333333,0.0,0.33333333,2.203983373646192,0.0,0.2222222222222222,1.0,0.3333333333333333,0.5,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.305175664962135,48.60874015637431,1.5,0.16666667,0.5,0.33333333,0.0,0.0,2.0,9.0,10.0,24.0,34.0,-0.044551998376846313,-0.1783359944820404,0.1337839961051941,-0.00800000037997961,-0.0008255940047092736,1.0816899538040161,0.6664000153541565,0.8367999792098999,1.5091999769210815,1.0,1.0,0.0224762000143528,-0.06366360146905686,0.0,0.0,0.52941176,94.77777778,0.44117647,86.53333333,,,0.02941176,87.0,,-1.1081048250198364,1.103080153465271,,0.06589404493570328,-6.156137916776869,7.353867689768473,,6.589404493570328,0.42857143,1.0,0.64705882,0.44444444,0.84615385,0.68181818,0.38235294,0.55555556,0.20588235,2.0,2.0,2.0,1.0,4.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,Gabriel Ynoa,12938,0.8110113090829488,,0.14705882,0.38235294,0.44117647,,0.02941176,94.87999877929687,94.66922701322116,86.2933349609375,,86.9000015258789,-7.373999786376953,-10.28769273024339,0.3206666628519694,,-9.539999961853027,6.113999938964843,3.9753846388596754,0.8320000330607097,,6.659999847412109,-0.405410036444664,0.4145059287548065,1.0872721634805202,,0.06589404493570328,-8.10820072889328,3.188507144267742,7.248481089870134,,6.589404493570328,0.375,0.88888889,0.64705882,0.33333333,0.8125,0.68181818,0.52941176,,,0.14705882,0.41176471,0.44117647,,,95.0259033203125,94.23710414341518,86.42984212239584,,,-6.73465576171875,-10.071505955287389,1.0477691014607748,,,5.04063606262207,2.9771107264927457,-0.34600699742635094,,,-0.405410036444664,0.4803999736905098,1.0872721634805202,,,-8.10820072889328,3.4314283835036417,7.248481089870134,0.375,0.88888889,0.64705882,0.33333333,0.8125,0.68181818,0.52941176,6.0,89.56667073567708,4.166666666666667,1.0,0.16666667,103.6,1.0,0.16666667,2019-07-30,0
15,@LAA,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.239205554550636,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,1.0,3.2140099525451666,-3.2140099525451666,6.529356640577317,0.0,67.72023367124812,142.31156054549544,0.6,0.11111111,0.33333333,0.55555556,0.0,0.0,3.0,9.0,13.0,20.0,33.0,0.4284000098705292,-0.0551999993622303,0.483599990606308,1.5839999914169312,0.1564439982175827,2.02167010307312,2.2850000858306885,2.2850000858306885,0.9649999737739563,1.0,1.0,0.19723600149154663,0.014668012530979935,1.0,0.0,0.63636364,94.0,0.3030303,84.8,,,0.06060606,86.0,,2.6680498123168945,-0.3578338325023651,,-0.03891072794795036,12.704999106270925,-3.5783383250236516,,-1.9455363973975182,0.35,0.69230769,0.48484848,1.0,0.88888889,0.9375,0.39393939,0.33333333,0.03030303,5.0,1.0,3.0,1.0,5.0,3.0,9.0,0.55555556,0.11111111,0.33333333,0.11111111,0.55555556,0.33333333,Gabriel Ynoa,12938,2.3464769356003163,,0.21212121,0.42424242,0.3030303,,0.06060606,94.11428397042411,93.82856968470982,85.02000122070312,,85.9000015258789,-7.772857121058872,-9.960000174386161,-0.04099998772144318,,-10.399999618530273,6.9128570556640625,4.635714394705636,1.5100000381469727,,4.494999885559082,0.5654136165976524,2.102636083960533,-0.3578338362276554,,-0.03891072794795036,8.077337379966464,15.018829171146667,-3.578338362276554,,-1.9455363973975182,0.35294118,0.625,0.48484848,1.0,0.9,0.9375,0.48484848,0.06060606,,0.12121212,0.51515152,0.3030303,85.92144775390625,,94.41377258300781,93.83161477481617,85.04722900390625,-10.245494842529297,,-6.502562522888184,-9.650843003216911,0.4950255393981934,3.398055076599121,,6.368497371673584,3.7446852291331574,0.42055420875549315,-0.03891072794795036,,0.09009052067995071,2.577959179878235,-0.3578338362276554,-1.9455363973975182,,2.252263016998768,15.164465763989618,-3.578338362276554,0.35294118,0.625,0.48484848,1.0,0.9,0.9375,0.48484848,9.0,89.38888888888889,20.444444444444443,0.0,0.0,103.1,3.0,0.33333333,2019-07-25,0
16,@ARI,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.399989314100431,10.799978628200861,0.0,0.5,0.25,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.125,0.25,-0.125,6.815544684886933,0.0,0.0,1.1999976253556512,0.0,1.0,5.614005203256468,-5.614005203256468,5.614005203256468,0.0,117.65218126723376,122.48533264031182,4.0,0.2,0.8,0.0,0.0,0.0,1.0,5.399989314100431,10.0,18.0,28.0,0.09503600001335144,-0.03482000157237053,0.12985600531101227,1.4780000448226929,0.14532899856567383,0.9688000082969666,0.8271999955177307,1.2968000173568726,0.852400004863739,1.0,1.0,0.05327729880809784,0.044819314733858306,1.0,0.0,0.5,94.71428571,0.39285714,85.09090909,,,0.10714286,86.0,0.14285714,1.0568050146102905,-0.09361206740140915,,-0.1975419968366623,7.548607247216362,-0.8510187945582649,,-6.584733227888743,0.35294118,0.81818182,0.53571429,0.66666667,0.77777778,0.73333333,0.39285714,0.5,0.14285714,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,Gabriel Ynoa,12938,6.377506517312748,,0.10714286,0.39285714,0.39285714,,0.10714286,94.96666463216145,94.47272283380681,85.10909201882102,,85.83333333333333,-7.273333231608073,-9.995454268022018,0.6281818043101918,,-9.123332977294922,6.646666208902995,4.322727203369141,1.11636361208829,,4.226666768391927,0.26325657218694687,0.7935484200716019,-0.09361206740140915,,-0.197541993111372,8.775219072898228,7.214076546105471,-0.8510187945582649,,-6.5847331037123995,0.21428571,0.85714286,0.53571429,0.33333333,0.83333333,0.73333333,0.5,0.09375,,0.09375,0.34375,0.34375,85.92100016276042,,95.0457051595052,94.55573064630681,85.19843084161931,-9.214513142903646,,-6.76602300008138,-9.840529701926492,1.2858232151378284,3.308523495992025,,5.490726470947266,3.178556268865412,-0.15252390774813565,-0.197541993111372,,0.26325657218694687,0.7935484200716019,-0.09361206740140915,-6.5847331037123995,,8.775219072898228,7.214076546105471,-0.8510187945582649,0.21428571,0.85714286,0.53571429,0.33333333,0.83333333,0.73333333,0.5,5.0,80.27999877929688,-13.2,0.0,0.0,102.7,1.0,0.2,2019-07-24,0
17,@ARI,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,13.500033393584838,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.9330860401453003,0.0,0.3333333333333333,2.250005565597473,0.5,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,52.11643057222227,86.57167428338369,3.0,0.0,0.75,0.25,0.0,0.0,2.0,13.500033393584838,11.0,13.0,24.0,-0.005044010002166033,-0.0436599999666214,0.03861600160598755,-0.09099999815225601,-0.008947890251874924,0.380513995885849,0.4109329879283905,0.46799999475479126,0.3224000036716461,1.0,1.0,0.01439020037651062,-0.027645980864751042,0.0,0.0,0.5,94.83333333,0.375,85.0,,,0.125,86.33333333,,-1.0825780630111694,0.6205326318740845,,0.28736817836761475,-9.02148385842641,6.894807020823161,,9.57893927892049,0.1875,0.75,0.375,0.66666667,1.0,0.88888889,0.33333333,0.28571429,0.04166667,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Gabriel Ynoa,12938,1.3646548919570836,,0.25,0.25,0.375,,0.125,94.68332926432292,95.03333536783855,84.97777642144098,,86.2000020345052,-8.056666692097982,-9.436666488647461,0.518888897365994,,-9.140000025431315,6.603333155314128,4.513333320617676,0.9455555809868706,,6.6200002034505205,-0.20740969106554985,-0.8751683197915554,0.6205326095223427,,0.28736817464232445,-3.456828184425831,-14.58613866319259,6.894806772470474,,9.578939154744148,0.13333333,0.77777778,0.375,0.5,1.0,0.88888889,0.375,0.125,,0.08333333,0.41666667,0.375,86.27010091145833,,94.8687515258789,94.93536987304688,85.04119873046875,-8.913193384806315,,-5.636440277099609,-9.091999816894532,1.1982659233940973,5.590019861857097,,6.26545524597168,4.026451110839844,-0.34802283181084526,0.28736817464232445,,-0.16506707295775414,-0.9175109378993511,0.6205326095223427,9.578939154744148,,-8.253353647887707,-9.175109378993511,6.894806772470474,0.14285714,0.7,0.375,0.5,1.0,0.88888889,0.41666667,4.0,86.5,7.5,0.0,0.0,105.2,1.0,0.25,2019-07-22,0
18,WSN,2,2019,BAL,H,26,1.0,0.0,2.0769246005458837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,15.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.153849201091767,0.0,4.153849201091767,2.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.13333333,0.0,0.13333333,4.881327082143821,0.0,0.13333333333333333,0.46153880012130744,0.15384615384615385,0.5,2.2909323523025513,-0.21400775175666764,5.504270730301621,44.958117759618425,48.515586350099426,120.10851802993021,0.71428571,0.07692308,0.38461538,0.53846154,0.14285714,0.0,4.0,8.307698402183535,20.0,47.0,67.0,0.18119999766349792,-0.16288399696350098,0.3440839946269989,2.115000009536743,0.1969269961118698,1.000849962234497,1.3231199979782104,2.707200050354004,1.5291999578475952,1.0,1.0,0.20872999727725983,-0.027683881974471664,1.0,0.0,0.55223881,94.16216216,0.32835821,85.22727273,0.01492537,82.0,0.10447761,86.42857143,,0.890687882900238,1.227090835571289,0.0,-0.23146092891693115,2.407264548379022,5.577685616233132,0.0,-3.3065846988133023,0.45,0.7037037,0.55223881,0.72222222,0.89473684,0.81081081,0.40298507,0.6,0.10447761,7.0,1.0,5.0,1.0,10.0,2.0,13.0,0.53846154,0.07692308,0.38461538,0.07692308,0.76923077,0.15384615,Gabriel Ynoa,12938,0.9332570695831129,,0.25373134,0.29850746,0.32835821,0.01492537,0.10447761,94.4058837890625,93.95999755859376,85.1590909090909,81.5,86.34286063058036,-7.472941230325138,-10.143000030517578,0.05272727121006359,1.9199999570846558,-9.591428484235491,6.70705862606273,4.226000213623047,1.1222727515480735,-2.430000066757202,4.448571341378348,-0.14163561910390854,1.1272002086043358,1.214355181902647,0.0,-0.23146093636751175,-0.8331507006112268,5.636001043021679,5.519796281375668,0.0,-3.306584805250168,0.35483871,0.72222222,0.55223881,0.63636364,0.88461538,0.81081081,0.53731343,0.10447761,0.01492537,0.25373134,0.29850746,0.32835821,86.45878383091518,81.52999877929688,94.47802016314338,94.05831298828124,85.22428200461648,-9.417239597865514,2.0602099895477295,-7.034619499655331,-9.946455383300782,0.7297262711958452,3.294719968523298,-3.8338699340820312,5.666735480813419,3.0336904525756836,-0.0371043709191409,-0.23146093636751175,0.0,-0.14163561910390854,1.1272002086043358,1.214355181902647,-3.306584805250168,0.0,-0.8331507006112268,5.636001043021679,5.519796281375668,0.375,0.71428571,0.55223881,0.58333333,0.92,0.81081081,0.52238806,13.0,89.76154033954327,17.923076923076923,0.0,0.0,105.9,2.0,0.15384615,2019-07-17,0
19,TBR,2,2019,BAL,H,26,0.0,0.0,11.812507040802862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,28.0,10.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.68750100582898,1.68750100582898,16.875010058289803,1.0,0.07692308,0.0,13.0,9.0,4.0,0.0,1.0,0.0,0.0,0.03571429,0.03571429,0.0,5.899772358847648,1.68750100582898,0.37037037037037035,2.0625012293465312,0.36,0.20833333,5.839011517168025,5.973495523634837,6.758300586739561,255.69925958658044,122.33344197875716,147.27041532963196,1.44444444,0.15384615,0.5,0.34615385,0.0,0.11111111,2.0,3.37500201165796,31.0,55.0,86.0,-0.03254000097513199,-0.05324000120162964,0.02070000022649765,-5.046000003814697,-0.46983200311660767,0.05487139895558357,0.06593330204486847,0.1695999950170517,0.009999999776482582,1.0,1.0,-0.168163001537323,-0.42485998665862135,0.0,0.0,0.70930233,93.21311475,0.15116279,84.46153846,,,0.13953488,85.75,,-2.612725257873535,0.6932719945907593,,-1.3342188596725464,-4.283156160448418,5.3328614968519945,,-11.118490497271221,0.22,0.83333333,0.47674419,0.63636364,1.0,0.90243902,0.41860465,0.67857143,0.04651163,14.0,8.0,4.0,3.0,16.0,7.0,26.0,0.53846154,0.30769231,0.15384615,0.11538462,0.61538462,0.26923077,Gabriel Ynoa,12938,5.0945805602489225,,0.37209302,0.3372093,0.15116279,,0.13953488,93.2750015258789,93.03103111530173,84.43076735276442,,85.70833333333333,-8.2837495803833,-9.753793650660022,0.350769226367657,,-10.211666742960611,6.673125267028809,4.606206959691541,1.380000041081355,,5.143333435058594,-0.771982915699482,-0.7235416285693645,0.7776004187762737,,-1.312021505087614,-2.412446611560881,-2.494971132997809,5.981541682894413,,-10.933512542396784,0.23809524,0.70454545,0.47674419,0.6,1.0,0.90243902,0.51162791,0.13953488,,0.31395349,0.39534884,0.15116279,85.63387044270833,,93.3388038917824,92.85737879136029,84.32086651141827,-9.82558504740397,,-7.645277800383391,-9.538743860581341,1.0290869932908278,3.720142364501953,,5.619253087926794,3.671265546013327,0.240479432619535,-1.312021505087614,,-0.3212515115737915,-1.174273032695055,0.7776004187762737,-10.933512542396784,,-1.1898204132362649,-3.4537442138089856,5.981541682894413,0.23255814,0.72093023,0.47674419,0.6,1.0,0.90243902,0.5,26.0,93.66538649338942,6.423076923076923,2.0,0.07692308,111.7,15.0,0.57692308,2019-07-12,0
