,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIN,16,2019,ATL,A,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,16.875010058289803,1.68750100582898,8.437505029144901,10.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.43478261,0.04347826,0.39130435,2.1820201512902218,0.0,0.22727272727272727,1.1250006705526534,0.4166666666666667,0.5,0.026508052645981994,-0.026508052645981994,1.518414951506257,0.0,-0.33136082424706653,33.62359071845092,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,7.0,11.812507040802862,33.0,61.0,94.0,0.13567599654197693,-0.14805200695991516,0.2837280035018921,1.4040000438690186,0.13220299780368805,0.5763170123100281,0.5522670149803162,0.8515999913215637,0.8611999750137329,1.0,1.0,0.09865769743919373,0.13676134042358312,0.0,0.0,0.58510638,94.27272727,0.12765957,83.83333333,0.28723404,74.77777778,,,,1.451553225517273,0.6152468919754028,-1.3730639219284058,,2.639187682758678,5.127057433128357,-5.08542193306817,,0.28813559,0.65714286,0.42553191,0.47058824,0.91304348,0.725,0.37234043,0.47826087,0.11702128,7.0,4.0,1.0,0.0,5.0,7.0,12.0,0.58333333,0.33333333,0.08333333,0.0,0.41666667,0.58333333,Max Fried,13743,1.5261191024644944,61.0,0.56382979,,0.0212766,0.12765957,0.28723404,,94.29434146521227,,92.0,83.83333333333333,74.66666666666667,,1.7730188909566627,,-1.3050000667572021,-6.047499974568685,-5.479259349681713,,6.424905453088148,,4.005000114440918,-2.1350000699361167,-10.002592863859954,,1.4667341709136963,,0.026983316987752914,0.6152469031512737,-1.3730638734996319,,2.7674229639881065,,1.3491658493876457,5.127057526260614,-5.085421753702341,,0.24489796,0.62222222,0.42553191,0.33333333,0.89285714,0.725,0.4787234,,0.28723404,0.58510638,,0.12765957,,74.46914333767361,94.09074928977273,,83.65530904134114,,-6.090482358579282,1.3926463734019887,,-6.7088572184244795,,-11.753204345703125,5.404360684481534,,-3.442406972249349,,-1.3730638734996319,1.4937174879014492,,0.6152469031512737,,-5.085421753702341,2.715849978002635,,5.127057526260614,0.24489796,0.62222222,0.42553191,0.33333333,0.89285714,0.725,0.4787234,12.0,93.16666666666667,12.5,1.0,0.08333333,107.2,7.0,0.58333333,2019-08-07,0
11,CIN,16,2019,ATL,H,25,1.0,0.0,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,21.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,4.0,0.1,0.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,0.19047619,0.0,0.19047619,3.2432290163438706,0.0,0.19047619047619047,0.6666666666666666,0.23529411764705882,0.75,1.8806766192118334,-0.3806766192118334,2.8752806256214782,33.666800704170086,42.3384096057884,64.50172937742504,3.33333333,0.1875,0.625,0.1875,0.33333333,0.0,4.0,6.0,23.0,53.0,76.0,0.26371198892593384,-0.2185879945755005,0.4823000133037567,2.227799892425537,0.2171339988708496,0.9228180050849915,1.0151300430297852,0.8700000047683716,,0.0,1.0,0.24537800252437592,0.04039014186899881,0.0,0.0,0.57894737,92.86363636,0.14473684,83.45454545,0.27631579,74.19047619,,,,1.9145550727844238,-0.6136506199836731,0.9187195897102356,,4.351261529055509,-5.578641999851574,4.37485518909636,,0.25,0.725,0.5,0.22222222,0.86206897,0.71052632,0.52631579,0.66666667,0.14473684,9.0,5.0,2.0,4.0,8.0,4.0,17.0,0.5625,0.3125,0.125,0.25,0.5,0.25,Max Fried,13743,1.9047064943452863,69.0,0.52631579,0.01315789,0.03947368,0.14473684,0.27631579,,92.775,92.30000305175781,94.03333536783855,83.43636252663352,74.1047595796131,,1.5217499732971191,5.460000038146973,-1.8066666920979817,-6.365454240278765,-5.163333347865513,,6.656500244140625,4.679999828338623,4.609999974568685,-0.9045454372059215,-10.30047607421875,,1.582793302834034,0.04557297006249428,0.32835303992033005,-0.613650631159544,0.9187196083366871,,3.9569832570850854,4.557297006249428,10.94510133067767,-5.5786421014503995,4.374855277793748,,0.24242424,0.72093023,0.51315789,0.125,0.87096774,0.71794872,0.56578947,,0.27631579,0.57894737,,0.14473684,,73.97938755580357,92.7845791903409,,83.32269841974431,,-5.755245753696987,1.0383805361661045,,-6.981374567205256,,-12.113404773530506,5.5256642428311435,,-2.2429873726584693,,0.9187196083366871,1.9567193128168583,,-0.613650631159544,,4.374855277793748,4.447089347311041,,-5.5786421014503995,0.26470588,0.71428571,0.51315789,0.22222222,0.86666667,0.71794872,0.55263158,17.0,82.96470731847427,-1.3529411764705883,0.0,0.0,103.7,6.0,0.35294118,2019-08-01,0
12,@PHI,16,2019,ATL,A,25,1.0,0.0,6.75000402331592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,7.0,5.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,10.12500603497388,5.06250301748694,11.812507040802862,2.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.24,0.12,0.12,4.867795134886933,3.37500201165796,0.3181818181818182,1.8750011175877557,0.35714285714285715,0.69444444,7.526512522997004,-0.7765084996810838,4.889369965559252,151.50069347021557,172.26538940911536,110.33628109214335,1.33333333,0.125,0.5,0.375,0.0,0.33333333,14.0,23.625014081605723,31.0,58.0,89.0,0.03509800136089325,-0.14961999654769897,0.18471799790859222,-2.0999999046325684,-0.20679500699043274,0.3951779901981354,0.3149000108242035,0.8700000047683716,0.03539999946951866,1.0,1.0,0.09862709790468216,-0.009811419320721243,0.0,0.0,0.53932584,92.89583333,0.16853933,83.06666667,0.24719101,75.09090909,0.04494382,85.75,,-1.5412722826004028,-1.8806015253067017,1.6736184358596802,0.3204557001590729,-3.2109839220841727,-12.53734350204468,7.60735652663491,8.011392503976822,0.24,0.66666667,0.42696629,0.58333333,0.84615385,0.76315789,0.43820225,0.72,0.1011236,6.0,5.0,5.0,2.0,9.0,5.0,16.0,0.375,0.3125,0.3125,0.125,0.5625,0.3125,Max Fried,13743,6.766631951657038,31.0,0.49438202,0.04494382,,0.16853933,0.24719101,0.04494382,92.79545454545455,93.80000305175781,,82.94666341145833,74.93636252663352,85.75,1.990909056230025,5.570000171661377,,-6.500666809082031,-5.015000083229759,7.034999847412109,6.738182067871094,5.275000095367432,,-2.2373334248860677,-11.061363913796164,4.357500076293945,-1.2114191316068172,-0.28768889233469963,,-1.8806015439331532,1.6829908937215805,0.3204556964337826,-2.753225299106403,-7.192222308367491,,-12.53734362622102,7.649958607825366,8.011392410844564,0.25,0.6,0.42696629,0.45454545,0.88888889,0.76315789,0.50561798,0.04494382,0.24719101,0.50561798,0.03370787,0.16853933,85.94638061523438,74.9693437056108,92.96616753472222,93.51139322916667,82.99705403645834,6.630724906921387,-5.4577248313210225,1.5376227484809029,5.804433186848958,-7.166370646158854,2.9588375091552734,-12.68195967240767,5.816575113932291,4.58470344543457,-3.5870936075846354,0.3204556964337826,1.6829908937215805,-1.4850306175649166,-0.014077406376600266,-1.8806015439331532,8.011392410844564,7.649958607825366,-3.300068039033148,-0.46924687922000885,-12.53734362622102,0.23809524,0.59574468,0.42696629,0.4,0.89285714,0.76315789,0.52808989,16.0,86.3499984741211,11.25,0.0,0.0,107.8,3.0,0.1875,2019-07-27,0
13,@MIL,16,2019,ATL,A,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.6,5.4,2.5,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.25,0.1,0.15,4.367423434886932,0.0,0.16666666666666666,1.0,0.23076923076923078,1.0,2.4140099525451664,-2.4140099525451664,3.6075347602367405,0.0,54.61194897344582,81.16560785382691,2.0,0.30769231,0.46153846,0.23076923,0.0,0.0,3.0,5.4,32.0,46.0,78.0,0.2684920132160187,-0.24014200270175934,0.5086339712142944,2.684999942779541,0.26207900047302246,1.208940029144287,0.9632400274276733,0.8700000047683716,1.0895999670028687,1.0,1.0,0.18968400359153748,0.03240477396847344,0.0,0.0,0.64102564,93.4,0.19230769,84.06666667,0.16666667,74.46153846,,,,1.263200044631958,0.8583508729934692,-0.29168903827667236,,2.526400089263916,5.722339153289795,-2.24376183289748,,0.3125,0.7,0.46153846,0.73333333,0.9047619,0.83333333,0.38461538,0.5,0.07692308,4.0,4.0,5.0,3.0,3.0,7.0,13.0,0.30769231,0.30769231,0.38461538,0.23076923,0.23076923,0.53846154,Max Fried,13743,3.81795521094893,65.0,0.6025641,0.03846154,,0.19230769,0.16666667,,93.27872548204788,93.73333740234375,,83.96000162760417,74.47692401592548,,2.715957479274019,5.659999847412109,,-5.265999857584635,-3.757692190317007,,6.514255604845412,4.609999974568685,,-0.42999998728434247,-10.173845731295073,,1.3471496924757957,-0.08394964411854744,,0.9005151018500328,-0.32439152896404266,,2.866275941437863,-2.798321470618248,,6.003434012333552,-2.495319453569559,,0.17073171,0.78378378,0.46153846,0.71428571,0.86206897,0.83333333,0.47435897,,0.16666667,0.64102564,,0.19230769,,74.4684307391827,93.320859375,,83.9037353515625,,-4.256420722374549,2.665916748046875,,-5.9565673828125,,-11.828838641826923,5.553619384765625,,-1.8097203572591145,,-0.32439152896404266,1.2632000483572483,,0.9005151018500328,,-2.495319453569559,2.5264000967144966,,6.003434012333552,0.17073171,0.78378378,0.46153846,0.71428571,0.86206897,0.83333333,0.47435897,13.0,89.33077298677884,-0.23076923076923078,0.0,0.0,110.2,6.0,0.46153846,2019-07-15,0
14,MIA,16,2019,ATL,H,25,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,11.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,12.6,1.8,19.8,7.0,0.25,0.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0,0.25925926,0.03703704,0.22222222,3.6114826804176183,3.6,0.4230769230769231,2.4,0.5294117647058824,0.76086957,6.214009952545166,2.785990047454834,3.003217965364456,202.00080422502054,142.060916968005,67.41319437473949,1.6,0.31578947,0.42105263,0.26315789,0.0,0.4,4.0,7.2,30.0,66.0,96.0,-0.2948639988899231,-0.8558599948883057,0.5609959959983826,-2.3101999759674072,-0.22516599297523499,1.2120399475097656,0.9900799989700317,0.8700000047683716,0.9972000122070312,1.0,1.0,-0.30784499645233154,0.06456588713275416,0.0,0.0,0.47916667,94.63043478,0.21875,84.19047619,0.29166667,74.07142857,0.01041667,82.0,,-1.9641586542129517,-1.019904613494873,0.43198317289352417,-1.3434951305389404,-4.269910117854243,-4.8566886356898715,1.5427970460483007,-134.34951305389404,0.28571429,0.61702128,0.44791667,0.5,0.82758621,0.72093023,0.48958333,0.7037037,0.125,7.0,4.0,8.0,4.0,5.0,10.0,19.0,0.36842105,0.21052632,0.42105263,0.21052632,0.26315789,0.52631579,Max Fried,13743,7.318592146930959,26.0,0.46875,0.01041667,,0.21875,0.29166667,0.01041667,94.5,95.30000305175781,,84.19523693266369,73.9857177734375,81.5999984741211,2.9168887668185763,5.260000228881836,,-5.189999898274739,-4.5789288112095425,1.7699999809265137,7.283999972873264,5.769999980926514,,0.04809523764110747,-10.145357404436384,8.859999656677246,-1.855996336787939,-0.023833870887756348,,-1.0199046395719051,0.43198317289352417,-1.3434951305389404,-4.124436303973198,-2.3833870887756348,,-4.856688759866215,1.5427970460483007,-134.34951305389404,0.28571429,0.57407407,0.44791667,0.5,0.80645161,0.72093023,0.5625,0.01041667,0.29166667,0.47916667,,0.21875,81.56099700927734,73.80204554966518,94.4165569802989,,84.00960286458333,0.9377250075340271,-5.037342616489956,2.725985153861668,,-5.840650649297805,7.822929859161377,-11.782738821847099,6.353592582370924,,-1.163086936587379,-1.3434951305389404,0.43198317289352417,-1.8798302076756954,,-1.0199046395719051,-134.34951305389404,1.5427970460483007,-4.086587407990643,,-4.856688759866215,0.28571429,0.57407407,0.44791667,0.58333333,0.77419355,0.72093023,0.5625,19.0,92.25263414884868,4.2631578947368425,1.0,0.05263158,105.4,11.0,0.57894737,2019-07-06,0
15,@NYM,16,2019,ATL,A,25,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.8,1.8,14.4,6.0,0.0,0.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.26086957,0.04347826,0.21739131,2.5462469540769894,0.0,0.36363636363636365,1.8,0.5,0.66666667,1.4140099525451661,3.985990047454834,1.8118515551090242,121.20048253501231,31.59906265908815,40.30131593953663,11.0,0.25,0.6875,0.0625,0.0,0.0,3.0,5.4,27.0,54.0,81.0,-0.12804199755191803,-0.5371720194816589,0.4091300070285797,-0.6700000166893005,-0.07215940207242966,1.2262500524520874,0.9118000268936157,0.9261999726295471,1.3137999773025513,1.0,1.0,-0.033759500831365585,-0.07065802583530173,0.0,0.0,0.4691358,94.02631579,0.2345679,84.15789474,0.2345679,74.42105263,0.0617284,84.6,,-1.85085129737854,1.491836667060852,0.6545408964157104,-0.06886175274848938,-4.870661308890894,7.85177193189922,3.444952086398476,-1.3772350549697876,0.31914894,0.70588235,0.48148148,0.66666667,0.875,0.79487179,0.41975309,0.7826087,0.09876543,4.0,6.0,6.0,2.0,9.0,5.0,16.0,0.25,0.375,0.375,0.125,0.5625,0.3125,Max Fried,13743,2.6272996474208568,49.0,0.45679012,0.01234568,,0.2345679,0.2345679,0.0617284,94.07837573902027,93.4000015258789,,84.02105391652961,74.3210513466283,84.47999877929688,3.33918927166913,5.409999847412109,,-7.815263447008635,-5.914736697548314,9.081999969482421,7.533783783783784,5.380000114440918,,-0.5047368501362047,-11.690526058799342,4.077999877929687,-1.8964242301881313,0.04557297006249428,,1.5085295774042606,0.6545408666133881,-0.06886175647377968,-5.125470892400355,4.557297006249428,,7.939629354759266,3.4449519295441475,-1.3772351294755936,0.31578947,0.62790698,0.48148148,0.58333333,0.88888889,0.79487179,0.5308642,0.0617284,0.2345679,0.4691358,,0.2345679,84.61834106445312,74.39619526110198,94.14712685032895,,84.04868678042763,8.84503631591797,-6.570872658177426,2.978225908781353,,-8.771180805407072,2.5534133911132812,-13.570852179276315,6.392674094752262,,-2.0445811623021175,-0.06886175647377968,0.6545408666133881,-1.850851260125637,,1.5085295774042606,-1.3772351294755936,3.4449519295441475,-4.870661210856939,,7.939629354759266,0.2972973,0.63636364,0.48148148,0.63636364,0.85714286,0.79487179,0.54320988,16.0,87.83125305175781,5.0625,0.0,0.0,106.2,8.0,0.5,2019-06-30,0
16,@CHC,16,2019,ATL,A,25,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,2.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,12.0,7.5,3.0,1.6,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.34782609,0.2173913,0.13043479,5.121929311218123,0.0,0.1111111111111111,1.1666666666666667,0.2,0.71428571,3.0473432858785,-0.04734328587850012,3.378877954681715,67.33360140834017,69.18677697253902,75.9620739433312,7.0,0.2,0.7,0.1,0.0,0.0,3.0,4.5,33.0,57.0,90.0,0.05821999907493591,-0.49441999197006226,0.5526400208473206,1.1319999694824219,0.112636998295784,1.2120800018310547,0.9783329963684082,0.9200000166893005,1.909999966621399,1.0,1.0,0.19954800605773926,-0.15151487376697906,0.0,0.0,0.53333333,93.91666667,0.28888889,85.15384615,0.17777778,75.0,,,0.04444444,-0.3911202549934387,1.959784746170044,0.3414502739906311,,-0.814833864569664,7.537633639115554,2.1340642124414444,,0.33928571,0.61764706,0.44444444,0.52631579,0.71428571,0.625,0.37777778,0.60869565,0.16666667,7.0,2.0,1.0,3.0,4.0,3.0,10.0,0.7,0.2,0.1,0.3,0.4,0.3,Max Fried,13743,3.3120430415890088,64.0,0.51111111,0.02222222,,0.28888889,0.17777778,,93.88478685461956,93.19999694824219,,85.11923452524039,74.92500305175781,,3.069130275560462,4.390000343322754,,-6.116922818697416,-5.181874752044678,,6.609782343325407,4.275000095367432,,-0.7046153728778546,-10.511249542236328,,-0.5019972436130047,0.11087699607014656,,1.9343134611845016,0.341450285166502,,-1.091298355680445,5.543849803507328,,7.439667158401929,2.1340642822906375,,0.31372549,0.61538462,0.44444444,0.4375,0.75,0.625,0.43333333,,0.17021277,0.5106383,,0.27659574,,74.90567016601562,93.88319905598958,,85.09163724459134,,-5.75742244720459,2.8143301010131836,,-6.936122013972356,,-12.416044235229492,5.455823262532552,,-2.2253602834848256,,0.341450285166502,-0.3911202475428581,,1.9343134611845016,,2.1340642822906375,-0.8148338490476211,,7.439667158401929,0.31372549,0.61538462,0.44444444,0.4375,0.75,0.625,0.43333333,10.0,89.55,-6.0,0.0,0.0,104.7,4.0,0.4,2019-06-25,0
17,NYM,16,2019,ATL,H,25,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,12.0,6.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.24,0.04,0.2,3.2175999348869326,0.0,0.3333333333333333,1.5,0.4444444444444444,0.77777778,1.7140099525451666,1.2859900474548334,1.7140099525451666,67.33360140834017,38.502928553395456,38.074738446850716,8.0,0.55555556,0.44444444,0.0,0.0,0.0,5.0,7.5,38.0,63.0,101.0,0.1512479931116104,-0.36296001076698303,0.5142080187797546,1.2278000116348267,0.11966899782419205,1.1052299737930298,1.087730050086975,0.8700000047683716,0.9607999920845032,1.0,1.0,0.024710699915885925,0.11213683109392161,0.0,0.0,0.53465347,94.22222222,0.18811881,86.05263158,0.26732673,74.7037037,0.00990099,86.0,,0.23600581288337708,-0.14629094302654266,-0.9673609733581543,-0.08923399448394775,0.4370478016358835,-0.7699523317186455,-3.5828184198450157,-8.923399448394775,0.37681159,0.65625,0.46534653,0.73076923,0.85714286,0.78723404,0.31683168,0.68,0.0990099,6.0,6.0,6.0,3.0,11.0,4.0,18.0,0.33333333,0.33333333,0.33333333,0.16666667,0.61111111,0.22222222,Max Fried,13743,6.513304468566533,58.0,0.52475248,0.00990099,,0.18811881,0.26732673,0.00990099,94.20189047759433,92.9000015258789,,85.9578921669408,74.72592502170139,85.5,2.344905637345224,7.349999904632568,,-4.2852630615234375,-3.78629642062717,8.279999732971191,6.882264335200472,6.130000114440918,,0.7678947448730469,-9.89444421838831,4.929999828338623,0.9549876824021339,-0.7189818620681763,,-0.14629093930125237,-0.9251967705786228,-0.08923399448394775,1.8018635517021395,-71.89818620681763,,-0.7699523121118546,-3.426654705846751,-8.923399448394775,0.3559322,0.61904762,0.46534653,0.71428571,0.84615385,0.78723404,0.41584158,0.00990099,0.26732673,0.53465347,,0.18811881,85.46179962158203,74.72019675925925,94.16069878472223,,85.87717156661184,7.780159950256348,-4.20336009837963,2.044158370406539,,-5.0564025075812085,2.9920198917388916,-11.529718469690394,6.021699693467882,,-0.6199037150332802,-0.08923399448394775,-0.9251967705786228,0.23600582033395767,,-0.14629093930125237,-8.923399448394775,-3.426654705846751,0.437047815433255,,-0.7699523121118546,0.3559322,0.61904762,0.46534653,0.71428571,0.84615385,0.78723404,0.41584158,18.0,87.41666666666667,4.388888888888889,0.0,0.0,108.5,8.0,0.44444444,2019-06-19,0
18,PHI,16,2019,ATL,H,25,0.0,0.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,23.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,7.714280459349183,3.8571402296745916,13.49999080386107,2.0,0.11111111,0.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,0.17391304,0.08695652,0.08695652,5.187782007695855,3.8571402296745916,0.3333333333333333,1.9285701148372958,0.3333333333333333,0.64516129,8.356863592111289,1.2859869820751904,5.769248802584341,216.42928566748552,191.37416416364775,130.35964910200465,1.28571429,0.05882353,0.52941176,0.41176471,0.0,0.28571429,1.0,1.9285701148372958,37.0,61.0,98.0,-0.28220000863075256,-0.5327079892158508,0.25050801038742065,-2.834199905395508,-0.27623799443244934,0.844543993473053,0.8022400140762329,0.8700000047683716,0.6944000124931335,1.0,1.0,-0.14264699816703796,-0.19149783124587383,0.0,0.0,0.59183673,93.74137931,0.08163265,84.625,0.30612245,75.4,0.02040816,84.5,,-1.9418715238571167,-0.05245065316557884,-0.557357132434845,0.42558857798576355,-3.3480543514777876,-0.6556331645697355,-1.85785710811615,21.279428899288177,0.36065574,0.64864865,0.46938776,0.77272727,0.91666667,0.84782609,0.37755102,0.60869565,0.07142857,7.0,7.0,3.0,4.0,6.0,7.0,17.0,0.41176471,0.41176471,0.17647059,0.23529412,0.35294118,0.41176471,Max Fried,13743,6.321233230702235,27.0,0.59183673,,,0.08163265,0.30612245,0.02040816,93.67413961476294,,,84.5250015258789,75.4066650390625,84.6500015258789,2.255517367658944,,,-6.443749904632568,-4.19499994913737,7.409999847412109,7.0943103658741915,,,0.2512499690055847,-10.111666870117187,3.7849998474121094,-1.9418715350329876,,,-0.05245065316557884,-0.5573571510612965,0.4677527844905853,-3.3480543707465302,,,-0.6556331645697355,-1.8578571702043214,23.387639224529266,0.32,0.625,0.46938776,0.75,0.9,0.84782609,0.48979592,0.02040816,0.30612245,0.59183673,,0.08163265,84.68284606933594,75.38512369791667,93.67538557381465,,84.44798278808594,6.994184970855713,-5.028240458170573,1.8376203076592807,,-7.302221298217773,2.5124549865722656,-12.0425537109375,5.998308905239763,,-1.1455267667770386,0.4677527844905853,-0.5573571510612965,-1.9418715350329876,,-0.05245065316557884,23.387639224529266,-1.8578571702043214,-3.3480543707465302,,-0.6556331645697355,0.32,0.625,0.46938776,0.75,0.9,0.84782609,0.48979592,17.0,89.67647058823529,1.588235294117647,2.0,0.11764706,113.3,5.0,0.29411765,2019-06-14,0
19,@MIA,16,2019,ATL,A,25,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,10.5,1.5,9.0,7.0,0.0,0.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.29166667,0.04166667,0.25,2.5409318472104054,1.5,0.2608695652173913,1.1666666666666667,0.3333333333333333,0.71428571,3.5473432858785,0.9526567141214999,2.043745956818263,101.00040211251026,80.69322012971786,45.57852769808958,5.5,0.1875,0.6875,0.125,0.0,0.5,1.0,1.5,28.0,57.0,85.0,-0.1039000004529953,-0.5283399820327759,0.4244399964809418,-0.13199999928474426,-0.013968200422823429,0.9939169883728027,0.8903329968452454,0.8700000047683716,0.3799999952316284,1.0,1.0,0.08803579956293106,-0.19257169307159905,0.0,0.0,0.51764706,94.63636364,0.23529412,84.55,0.17647059,74.86666667,0.07058824,84.0,,0.6344556212425232,0.6690690517425537,-0.9096784591674805,0.17778334021568298,1.4419445937330073,3.345345258712769,-6.064523061116536,2.963055670261383,0.26086957,0.69230769,0.45882353,0.66666667,0.81481481,0.76923077,0.45882353,0.58333333,0.10588235,5.0,10.0,1.0,4.0,5.0,7.0,16.0,0.3125,0.625,0.0625,0.25,0.3125,0.4375,Max Fried,13743,3.808491792207049,54.0,0.48235294,0.03529412,,0.23529412,0.17647059,0.07058824,94.52926710175305,94.76666259765625,,84.50499877929687,74.913330078125,83.9500020345052,3.497804967368521,5.950000127156575,,-6.416500091552734,-5.2033335367838545,8.708333333333334,7.6134144852801064,5.903333028157552,,0.5574999809265136,-10.577999877929688,2.3633333841959634,0.4478088431060314,0.17391111701726913,,0.6911771856248379,-0.9096784330904484,0.17778334766626358,1.0922166905025157,5.797037233908972,,3.4558859281241894,-6.064522887269655,2.963055794437726,0.23684211,0.63829787,0.45882353,0.66666667,0.8,0.76923077,0.55294118,0.07058824,0.17647059,0.51764706,,0.23529412,84.0782470703125,74.97891438802084,94.626953125,,84.5188720703125,8.483991622924805,-5.662367248535157,3.3559948314319956,,-7.132151794433594,0.805138349533081,-12.429346720377604,6.319982355291193,,-1.0162522315979003,0.17778334766626358,-0.9096784330904484,0.38881463184952736,,0.6911771856248379,2.963055794437726,-6.064522887269655,0.883669617839835,,3.4558859281241894,0.23684211,0.63829787,0.45882353,0.66666667,0.8,0.76923077,0.55294118,16.0,89.7437515258789,-4.625,1.0,0.0625,106.5,6.0,0.375,2019-06-09,0
