,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,ATL,25,2019,NYM,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.012690639358262,3.939226363836426,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.07371199876070023,-0.02994599938392639,0.10365799814462662,0.2460000067949295,0.026494299992918968,1.751330018043518,0.8658999800682068,1.7317999601364136,2.270400047302246,1.0,1.0,0.02787880040705204,0.014210353550947775,1.0,0.0,0.4,94.5,0.1,84.0,0.4,91.5,0.1,87.0,,0.42026397585868835,-0.03891072794795036,-0.268454909324646,0.05931270867586136,10.506599396467209,-3.8910727947950363,-6.71137273311615,5.931270867586136,0.0,1.0,0.5,,0.6,0.6,0.5,0.66666667,0.2,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Brad Brach,6627,-0.20606827826028618,0.4,,0.4,0.1,0.1,94.57499694824219,,91.5250015258789,84.0999984741211,86.5999984741211,-4.557499885559082,,0.2224999964237213,3.75,-9.949999809265137,7.617499828338623,,5.069999694824219,0.009999999776482582,1.6299999952316284,0.42026396840810776,,-0.2684549130499363,-0.03891072794795036,0.05931270867586136,10.506599210202694,,-6.711372826248407,-3.8910727947950363,5.931270867586136,0.0,1.0,0.5,,0.6,0.6,0.5,0.1,0.4,0.4,,0.1,86.4292984008789,94.50782775878906,91.39888000488281,,83.92510223388672,-9.076820373535156,-3.4154789447784424,1.3152252435684204,,4.520989894866943,0.062431201338768005,6.566437721252441,3.778365135192871,,-0.8590610027313232,0.05931270867586136,0.42026396840810776,-0.2684549130499363,,-0.03891072794795036,5.931270867586136,10.506599210202694,-6.711372826248407,,-3.8910727947950363,0.0,1.0,0.5,,0.6,0.6,0.5,2.0,103.4000015258789,-2.0,0.0,0.0,104.3,2.0,1.0,2019-08-23,0
11,CLE,25,2019,NYM,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,4.203217965364456,216.55513389857197,50.37549244044646,94.72154707142835,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.09803999960422516,-0.3083299994468689,0.21028999984264374,-0.5339999794960022,-0.05751210078597069,2.0815999507904053,1.4562000036239624,1.4562000036239624,1.5338000059127808,1.0,1.0,-0.07758740335702896,0.030489016576707245,0.0,1.0,0.5,94.6,0.2,86.75,0.05,93.0,0.25,87.0,,0.2050608992576599,0.1387169510126114,0.3348749577999115,-1.2059630155563354,2.050608992576599,3.4679237753152847,33.48749577999115,-24.11926031112671,0.1,0.5,0.3,1.0,0.4,0.5,0.5,0.6,0.15,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Brad Brach,6627,3.110101803612097,0.5,,0.05,0.2,0.25,94.37999877929687,,93.0,86.69999694824219,86.92000122070313,-5.0049999237060545,,-0.5400000214576721,2.1649999618530273,-9.20999984741211,7.2650001525878904,,5.179999828338623,1.2024999856948853,-0.46399998664855957,0.2050609067082405,,0.3348749577999115,0.1387169472873211,-1.2059629634022713,2.050609067082405,,33.48749577999115,3.4679236821830273,-24.119259268045425,0.11111111,0.45454545,0.3,1.0,0.4,0.5,0.55,0.25,0.5,0.05,,0.2,86.768701171875,94.29810180664063,92.81330108642578,,86.55272674560547,-8.297428131103516,-4.317364120483399,0.3727560043334961,,3.2150726318359375,-2.0843122482299803,6.214535140991211,3.940109968185425,,0.052359990775585175,-1.2059629634022713,0.2050609067082405,0.3348749577999115,,0.1387169472873211,-24.119259268045425,2.050609067082405,33.48749577999115,,3.4679236821830273,0.11111111,0.45454545,0.3,1.0,0.4,0.5,0.55,2.0,83.25,37.5,0.0,0.0,86.5,0.0,0.0,2019-08-21,0
12,@KCR,25,2019,NYM,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,1.0,9.0,6.0,8.0,14.0,0.019023999571800232,0.0,0.019023999571800232,0.5759999752044678,0.053481899201869965,0.23986700177192688,0.39800000190734863,0.39800000190734863,0.10719999670982361,1.0,1.0,0.07939010113477707,-7.948553835229744e-05,0.0,0.0,0.5,95.14285714,0.07142857,89.0,0.28571429,91.25,0.14285714,87.0,,0.46365365386009216,-0.02982518821954727,0.23067641258239746,0.12895897030830383,6.623623626572746,-2.982518821954727,5.7669103145599365,6.447948515415192,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,0.66666667,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Brad Brach,6627,-1.3171149468081502,0.5,,0.35714286,,0.14285714,94.97142682756696,,90.57999877929687,,86.75,-5.462856837681362,,-0.08199997544288636,,-7.519999980926514,7.0114288330078125,,3.797999954223633,,2.4149999618530273,0.4478456862270832,,0.2008512169122696,,0.12895897775888443,6.39779551752976,,4.017024338245392,,6.4479488879442215,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,0.14285714,0.5,0.35714286,,,86.72195434570312,94.96654401506696,90.5458984375,,,-6.958700180053711,-4.704588753836496,0.6908639907836914,,,1.3816049098968506,5.944904327392578,2.7591419219970703,,,0.12895897775888443,0.4478456862270832,0.2008512169122696,,,6.4479488879442215,6.39779551752976,4.017024338245392,,,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,2.0,94.69999694824219,34.0,0.0,0.0,109.4,1.0,0.5,2019-08-18,0
13,@KCR,25,2019,NYM,A,33,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.33333333,6.214009952545166,11.785990047454835,6.214009952545166,433.11026779714393,143.10095096218606,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.08601599931716919,-0.08601599931716919,0.0,-1.8539999723434448,-0.17214499413967133,0.6998670101165771,0.5979999899864197,0.5979999899864197,0.803600013256073,1.0,1.0,-0.11248499900102615,-0.010418349883559025,0.0,1.0,0.11111111,94.0,,,0.22222222,90.0,0.66666667,87.66666667,,0.04557297006249428,,0.019221264868974686,-1.3146510124206543,4.557297006249428,,0.9610632434487343,-21.910850207010903,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.66666667,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Brad Brach,6627,16.850030636823853,0.11111111,,0.22222222,,0.66666667,94.0,,89.80000305175781,,87.66666666666667,-5.050000190734863,,1.1549999713897705,,-8.808333079020182,7.699999809265137,,3.880000114440918,,1.025000015894572,0.04557297006249428,,0.019221264868974686,,-1.3146510533988476,4.557297006249428,,0.9610632434487343,,-21.910850889980793,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.66666667,0.11111111,0.22222222,,,87.69219970703125,94.12370300292969,89.79544830322266,,,-8.147747039794922,-4.54463005065918,1.8476450443267822,,,-0.13505921761194864,6.533390045166016,2.8083600997924805,,,-1.3146510533988476,0.04557297006249428,0.019221264868974686,,,-21.910850889980793,4.557297006249428,0.9610632434487343,,,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,2.0,87.75,12.5,0.0,0.0,91.7,0.0,0.0,2019-08-16,0
14,@ATL,25,2019,NYM,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.168601450858255,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.007223980035632849,0.0,0.007223980035632849,0.5379999876022339,0.052436601370573044,0.09026669710874557,0.15039999783039093,0.15039999783039093,0.09359999746084213,1.0,1.0,0.08036919683218002,-0.00033990289523651296,0.0,0.0,0.33333333,94.25,,,0.33333333,90.5,0.33333333,87.25,,0.4113260507583618,,0.20938995480537415,0.22175398468971252,10.283151268959045,,5.234748870134354,5.543849617242813,0.25,0.875,0.66666667,1.0,0.28571429,0.375,0.66666667,0.66666667,0.41666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Brad Brach,6627,1.703312331407823,0.33333333,,0.33333333,,0.33333333,94.5,,90.4000015258789,,87.1500015258789,-3.927500009536743,,1.0199999809265137,,-9.107500076293945,7.522500038146973,,2.7350001335144043,,-0.017499998211860657,0.4534902535378933,,0.20938995480537415,,0.22175399214029312,11.337256338447332,,5.234748870134354,,5.543849803507328,0.5,0.75,0.66666667,1.0,0.16666667,0.375,0.66666667,0.33333333,0.33333333,0.33333333,,,87.21632385253906,94.62062072753906,90.45057678222656,,,-8.389762878417969,-3.3449225425720215,1.8510057926177979,,,-1.3842716217041016,6.539394855499268,1.578315019607544,,,0.22175399214029312,0.4534902535378933,0.20938995480537415,,,5.543849803507328,11.337256338447332,5.234748870134354,,,0.5,0.75,0.66666667,1.0,0.16666667,0.375,0.66666667,1.0,102.5999984741211,18.0,0.0,0.0,102.6,1.0,1.0,2019-08-15,0
15,@ATL,25,2019,NYM,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.55685707088135,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.011195999570190907,0.0,0.011195999570190907,0.5379999876022339,0.052436601370573044,0.14253300428390503,0.18039999902248383,0.18039999902248383,0.12359999865293503,1.0,1.0,0.0780009999871254,0.0005492251094431355,0.0,0.0,0.2,95.0,0.1,85.0,0.1,91.0,0.6,86.5,,-0.06873591244220734,0.04557297006249428,-0.02982518821954727,0.7913011908531189,-3.436795622110367,4.557297006249428,-2.982518821954727,13.188353180885315,0.57142857,0.66666667,0.6,0.75,0.5,0.66666667,0.3,0.66666667,0.2,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Brad Brach,6627,1.112758025577667,0.2,,0.1,0.1,0.6,95.25,,91.19999694824219,84.9000015258789,86.59999593098958,-5.440000057220459,,-0.5699999928474426,2.2200000286102295,-9.254999796549479,8.569999694824219,,3.6500000953674316,-1.149999976158142,0.1599999964237213,-0.06873591616749763,,-0.02982518821954727,0.04557297006249428,0.7913011871278286,-3.4367958083748817,,-2.982518821954727,4.557297006249428,13.188353118797144,0.57142857,0.66666667,0.6,0.75,0.5,0.66666667,0.3,0.6,0.2,0.1,,0.1,86.55476888020833,95.22615051269531,91.1260986328125,,84.83370208740234,-8.581535339355469,-4.932425022125244,0.38968101143836975,,3.0393500328063965,-1.3171250025431316,7.414324760437012,2.518779993057251,,-2.2431399822235107,0.7913011871278286,-0.06873591616749763,-0.02982518821954727,,0.04557297006249428,13.188353118797144,-3.4367958083748817,-2.982518821954727,,4.557297006249428,0.57142857,0.66666667,0.6,0.75,0.5,0.66666667,0.3,3.0,83.43333435058594,5.666666666666667,0.0,0.0,89.8,0.0,0.0,2019-08-13,0
16,WSN,25,2019,NYM,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.55685707088135,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0750180035829544,0.0,0.0750180035829544,0.4740000069141388,0.0510501004755497,2.767199993133545,1.3835999965667725,2.767199993133545,1.5338000059127808,1.0,1.0,0.027109699323773384,1.582840284189424e-08,1.0,0.0,0.33333333,95.0,0.33333333,86.0,,,0.33333333,87.0,,0.2571459710597992,-0.03891072794795036,,0.05465850979089737,25.71459710597992,-3.8910727947950363,,5.465850979089737,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Brad Brach,6627,0.7568575786149172,0.33333333,,,0.33333333,0.33333333,95.0999984741211,,,86.30000305175781,86.5,-6.789999961853027,,,2.109999895095825,-9.760000228881836,8.760000228881836,,,0.23999999463558197,-1.8300000429153442,0.2571459710597992,,,-0.03891072794795036,0.05465850979089737,25.71459710597992,,,-3.8910727947950363,5.465850979089737,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,0.33333333,,,0.33333333,86.43560028076172,95.02890014648438,,,86.15339660644531,-8.820030212402344,-5.667799949645996,,,3.7112700939178467,-3.604330062866211,7.30374002456665,,,-1.2772300243377686,0.05465850979089737,0.2571459710597992,,,-0.03891072794795036,5.465850979089737,25.71459710597992,,,-3.8910727947950363,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,90.0999984741211,57.0,0.0,0.0,90.1,0.0,0.0,2019-08-11,0
17,@STL,17,2019,CHC,A,33,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.5,4.714011517168724,8.786002564443294,7.697826648759376,310.3168681236018,107.63196860514041,174.2482191239783,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.0029200001154094934,-0.0040799998678267,0.0011599999852478504,-0.7360000014305115,-0.0766666978597641,0.03440000116825104,0.02800000086426735,0.02800000086426735,0.009999999776482582,1.0,1.0,-0.08408399671316147,-0.0007997246892803289,0.0,0.0,0.77777778,94.42857143,,,,,0.22222222,87.5,,-0.24420511722564697,,,-0.19295546412467957,-1.7443222658974782,,,-4.823886603116989,0.2,0.75,0.44444444,0.0,0.83333333,0.625,0.44444444,0.75,0.16666667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Brad Brach,6627,7.522473609564478,0.72222222,0.05555556,,,0.22222222,94.41538649338942,93.5999984741211,,,87.42500305175781,-5.07846186711238,-7.639999866485596,,,-9.639999389648438,7.84923083965595,5.440000057220459,,,1.3049999475479126,-0.19339896366000175,-0.050806157290935516,,,-0.19295546784996986,-1.4876843358461673,-5.080615729093552,,,-4.823886696249247,0.2,0.75,0.44444444,0.0,0.83333333,0.625,0.44444444,0.22222222,0.77777778,,,,87.4406967163086,94.38214111328125,,,,-8.688352584838867,-4.513010025024414,,,,-0.2474519908428192,6.612709045410156,,,,-0.19295546784996986,-0.24420512095093727,,,,-4.823886696249247,-1.7443222925066948,,,,0.2,0.75,0.44444444,0.0,0.83333333,0.625,0.44444444,2.0,94.5,18.5,0.0,0.0,96.3,1.0,0.5,2019-08-01,0
18,@MIL,17,2019,CHC,A,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,3.0,81.0000844896721,2.0,2.0,4.0,0.05084199830889702,0.0,0.05084199830889702,0.6290000081062317,0.0613958016037941,1.659600019454956,0.829800009727478,1.659600019454956,0.20640000700950623,1.0,1.0,0.030635099858045578,-8.44270895555832e-09,0.0,0.0,0.75,93.0,,,,,0.25,87.0,,-0.03505837544798851,,,0.2677680253982544,-1.1686125149329505,,,26.77680253982544,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Brad Brach,6627,1.3644191042643492,0.75,,,,0.25,93.06667073567708,,,,86.5999984741211,-5.566666920979817,,,,-9.710000038146973,8.266667048136393,,,,1.350000023841858,-0.03505837544798851,,,,0.2677680253982544,-1.1686125149329505,,,,26.77680253982544,0.0,0.5,0.25,,1.0,1.0,0.5,0.25,0.75,,,,86.44339752197266,93.0959981282552,,,,-8.932299613952637,-4.878786722819011,,,,0.19045700132846832,7.435646692911784,,,,0.2677680253982544,-0.03505837544798851,,,,26.77680253982544,-1.1686125149329505,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,76.5,-37.0,0.0,0.0,76.5,0.0,0.0,2019-07-28,0
19,@SFG,17,2019,CHC,A,33,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,6.750016696792419,0.2,1.5000037103983153,0.0,1.0,13.714035925333373,-6.964019228540955,8.439740907718816,155.15865601827022,314.922504554838,191.13193266928403,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,7.0,10.0,17.0,-0.23308399319648743,-0.45114201307296753,0.2180580049753189,-0.2930000126361847,-0.030858300626277924,1.9360699653625488,2.2395999431610107,2.2395999431610107,,0.0,1.0,-0.15857000648975372,0.03817973270497339,0.0,1.0,0.58823529,93.7,0.23529412,85.0,,,0.17647059,87.0,,-1.300762414932251,0.11728282272815704,,0.5406607389450073,-13.007624149322512,2.932070568203926,,18.022024631500244,0.30769231,1.0,0.47058824,0.5,1.0,0.75,0.23529412,0.33333333,0.11764706,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,Brad Brach,6627,12.030527913312465,0.47058824,0.11764706,,0.23529412,0.17647059,93.875,93.30000305175781,,84.82499694824219,87.16666666666667,-4.642499923706055,-9.46500015258789,,2.8274998664855957,-9.930000305175781,7.927499771118164,5.815000057220459,,0.5850000381469727,1.466666539510091,0.1205541342496872,-1.4213166050612926,,0.11728282272815704,0.5406607240438461,1.50692667812109,-71.06583025306463,,2.932070568203926,18.02202413479487,0.36363636,0.66666667,0.47058824,0.5,1.0,0.75,0.35294118,0.17647059,0.47058824,,0.11764706,0.23529412,87.32093302408855,94.04100036621094,,93.46649932861328,84.90425109863281,-9.135939915974935,-3.7232413291931152,,-8.642325401306152,3.7642126083374023,-0.13139235973358154,6.834420204162598,,4.23666524887085,-0.7304065227508545,0.5406607240438461,0.1205541342496872,,-1.4213166050612926,0.11728282272815704,18.02202413479487,1.50692667812109,,-71.06583025306463,2.932070568203926,0.36363636,0.66666667,0.47058824,0.5,1.0,0.75,0.35294118,4.0,81.19999694824219,32.0,1.0,0.25,100.0,1.0,0.25,2019-07-23,0
20,@SFG,17,2019,CHC,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.08360360580475,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.018926000222563744,0.0,0.018926000222563744,0.10000000149011612,0.010531900450587273,0.7432000041007996,0.3716000020503998,0.7432000041007996,1.909999966621399,1.0,1.0,0.025465600192546844,-4.567406647684735e-08,0.0,0.0,0.33333333,95.0,0.33333333,87.0,,,0.33333333,88.0,,0.04557297006249428,-0.02982518821954727,,0.2571459710597992,4.557297006249428,-2.982518821954727,,25.71459710597992,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brad Brach,6627,0.7922622748458237,0.33333333,,,0.33333333,0.33333333,94.5,,,87.19999694824219,87.5999984741211,-6.769999980926514,,,2.819999933242798,-9.8100004196167,9.84000015258789,,,2.859999895095825,3.809999942779541,0.04557297006249428,,,-0.02982518821954727,0.2571459710597992,4.557297006249428,,,-2.982518821954727,25.71459710597992,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,0.33333333,,,0.33333333,87.71320343017578,94.62940216064453,,,87.2677001953125,-9.191410064697266,-5.896810054779053,,,4.182350158691406,2.6224400997161865,8.8258695602417,,,1.5849800109863281,0.2571459710597992,0.04557297006249428,,,-0.02982518821954727,25.71459710597992,4.557297006249428,,,-2.982518821954727,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,91.0999984741211,28.0,0.0,0.0,91.1,0.0,0.0,2019-07-22,0
21,SDP,17,2019,CHC,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.11582291419325,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.05446000024676323,-0.03455999866127968,0.08901999890804291,0.5220000147819519,0.051940299570560455,1.189329981803894,0.9279999732971191,0.9279999732971191,0.6880000233650208,1.0,1.0,0.03174230083823204,0.014048187150780093,0.0,0.0,0.46153846,94.0,0.15384615,87.5,,,0.38461538,87.2,,0.02307204157114029,0.0036682970821857452,,0.7564975023269653,0.38453402618567145,0.18341485410928726,,15.129950046539307,0.25,0.8,0.46153846,0.5,0.5,0.5,0.38461538,0.33333333,0.23076923,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Brad Brach,6627,3.862966316527666,0.38461538,0.07692308,,0.15384615,0.38461538,93.97999877929688,92.5,,87.0999984741211,87.17999877929688,-5.720000076293945,-8.869999885559082,,2.320000171661377,-9.580000305175782,7.6660003662109375,4.860000133514404,,2.1700000762939453,0.5460000514984131,0.06198276951909065,-0.03891072794795036,,0.0036682970821857452,0.7564974725246429,1.239655390381813,-3.8910727947950363,,0.18341485410928726,15.129949450492857,0.33333333,0.75,0.46153846,0.66666667,0.33333333,0.5,0.30769231,0.38461538,0.38461538,,0.07692308,0.15384615,87.18076171875,94.0107421875,,92.43289947509766,87.01710510253906,-8.775028228759766,-5.036460113525391,,-8.426079750061035,3.4442248344421387,-0.9445677757263183,6.397156143188477,,3.6178200244903564,1.016742467880249,0.7564974725246429,0.06198276951909065,,-0.03891072794795036,0.0036682970821857452,15.129949450492857,1.239655390381813,,-3.8910727947950363,0.18341485410928726,0.33333333,0.75,0.46153846,0.66666667,0.33333333,0.5,0.30769231,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-07-21,0
