,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFC%,pfxSI%,pfxSL%,pfxvFC,pfxvSI,pfxvSL,pfxFC-X,pfxSI-X,pfxSL-X,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFC,pfxwSI,pfxwSL,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFC%,piSI%,piSL%,pivFC,pivSI,pivSL,piFC-X,piSI-X,piSL-X,piFC-Z,piSI-Z,piSL-Z,piwFC,piwSI,piwSL,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,COL,22,2019,LAD,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.25,2.0,0.25,0.5,6.214009952545166,2.785990047454834,8.203217965364455,214.5484301864032,142.3776715239602,185.7493893937245,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.03123600035905838,-0.09118399769067764,0.12241999804973602,-0.5199999809265137,-0.05485229939222336,1.11080002784729,0.7211999893188477,0.7211999893188477,,0.0,1.0,-0.04843850061297417,0.07655877390788321,0.0,0.0,0.875,91.42857143,0.125,81.33333333,-0.5525882244110107,0.20931029319763184,-2.631372497195289,6.9770097732543945,0.33333333,0.66666667,0.41666667,0.66666667,1.0,0.8,0.25,0.6,0.08333333,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Kenley Jansen,3096,7.36166520480178,0.75,0.125,0.125,91.13888888888889,92.73333740234375,81.60000101725261,4.037222120496962,-4.070000012715657,3.253333409627279,8.566111246744791,11.186667124430338,-1.8900000254313152,-0.4979065880179405,-0.012517429888248444,0.20931028947234154,-2.7661477112107806,-0.4172476629416148,6.9770096490780515,0.35714286,0.5,0.41666667,0.6,1.0,0.8,0.41666667,0.75,0.125,0.125,91.24989149305556,92.89930216471355,81.6708984375,4.516379886203342,-3.914713223775228,3.5877199172973633,7.625094943576389,9.814167022705078,-3.1863231658935547,-0.4979065880179405,-0.012517429888248444,0.20931028947234154,-2.7661477112107806,-0.4172476629416148,6.9770096490780515,0.33333333,0.55555556,0.41666667,0.6,1.0,0.8,0.375,4.0,89.8499984741211,4.25,0.0,0.0,100.4,2.0,0.5,2019-09-03,0
11,@ARI,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.033376000821590424,0.0,0.033376000821590424,0.531000018119812,0.05221239849925041,0.43093299865722656,0.5580000281333923,0.5580000281333923,2.2880001068115234,1.0,1.0,0.07753460109233856,-8.404398580698358e-05,0.0,0.0,0.92857143,91.61538462,0.07142857,83.0,0.6378923654556274,0.1516578495502472,4.906864349658672,15.16578495502472,0.125,0.5,0.28571429,1.0,0.33333333,0.5,0.42857143,0.33333333,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kenley Jansen,3096,-1.5268262782023199,0.57142857,0.35714286,0.07142857,91.5,91.85999755859375,82.9000015258789,3.981250047683716,-5.991999816894531,4.039999961853027,9.917499542236328,10.080000305175782,-0.1899999976158142,0.12564705684781075,0.5122453272342682,0.1516578495502472,1.5705882105976343,10.244906544685364,15.16578495502472,0.125,0.5,0.28571429,1.0,0.33333333,0.5,0.42857143,0.57142857,0.35714286,0.07142857,91.59054565429688,91.9837158203125,82.91230010986328,4.508606433868408,-5.8758598327636715,4.481800079345703,8.721253395080566,8.837655639648437,-1.720579981803894,0.12564705684781075,0.5122453272342682,0.1516578495502472,1.5705882105976343,10.244906544685364,15.16578495502472,0.125,0.5,0.28571429,1.0,0.33333333,0.5,0.42857143,1.0,82.9000015258789,3.0,0.0,0.0,82.9,0.0,0.0,2019-09-01,0
12,@ARI,22,2019,LAD,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,11.170842003822326,214.5484301864032,373.01965514721076,253.2834926548742,0.0,0.0,0.0,1.0,0.0,0.25,1.0,9.0,5.0,15.0,20.0,-0.05735199898481369,-0.0729760006070137,0.015623999759554863,-0.4690000116825104,-0.046115998178720474,0.28600001335144043,0.5580000281333923,0.5580000281333923,,0.0,1.0,-0.05061829835176468,-0.14991315726861962,0.0,0.0,0.75,92.53333333,0.25,81.8,0.6680812239646912,-1.2318058013916016,4.453874826431274,-24.63611602783203,0.6,0.8,0.65,0.77777778,0.75,0.76923077,0.25,0.75,0.15,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Kenley Jansen,3096,13.495250774683937,0.5,0.25,0.25,92.2,92.72000122070312,81.6800048828125,3.2189998626708984,-6.138000106811523,3.040000152587891,9.180999755859375,10.481999969482422,-1.2960000038146973,0.6319314725697041,0.036149762570858,-1.2318058274686337,6.319314725697041,0.72299525141716,-24.636116549372673,0.54545455,0.77777778,0.65,0.66666667,0.85714286,0.76923077,0.45,0.5,0.25,0.25,92.40933837890626,92.8911376953125,81.7955810546875,3.6875431060791017,-6.145177841186523,3.5374881744384767,8.101683807373046,8.997166442871094,-2.786469268798828,0.6319314725697041,0.036149762570858,-1.2318058274686337,6.319314725697041,0.72299525141716,-24.636116549372673,0.54545455,0.77777778,0.65,0.66666667,0.85714286,0.76923077,0.45,4.0,84.67500305175781,37.5,1.0,0.25,98.7,1.0,0.25,2019-08-31,0
13,@SDP,22,2019,LAD,A,31,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,214.5484301864032,96.2492747993101,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,9.0,10.0,19.0,-0.3015199899673462,-0.4839479923248291,0.1824280023574829,-0.5040000081062317,-0.05201239883899689,3.2827999591827393,3.457200050354004,3.457200050354004,1.817199945449829,1.0,1.0,-0.07907470315694809,-0.01277371700765137,0.0,1.0,0.89473684,92.11764706,0.10526316,83.5,-0.21655941009521484,-0.07464002817869186,-1.2738788829130285,-3.732001408934593,0.28571429,0.4,0.31578947,1.0,0.5,0.83333333,0.26315789,0.6,0.05263158,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Kenley Jansen,3096,5.633034572764766,0.73684211,0.15789474,0.10526316,91.7357177734375,93.59999593098958,83.19999694824219,2.8085714067731584,-4.846666653951009,2.5,8.927856990269252,11.34999974568685,-0.41499999165534973,-0.23571595177054405,0.061320751905441284,-0.07464002817869186,-1.6836853697896004,2.0440250635147095,-3.732001408934593,0.30769231,0.33333333,0.31578947,0.75,0.5,0.66666667,0.31578947,0.73684211,0.15789474,0.10526316,91.99930245535714,93.91930135091145,83.39665222167969,3.609755107334682,-4.508766810099284,3.3866100311279297,7.991697038922991,9.751710255940756,-2.129729986190796,-0.23571595177054405,0.061320751905441284,-0.07464002817869186,-1.6836853697896004,2.0440250635147095,-3.732001408934593,0.30769231,0.33333333,0.31578947,0.75,0.5,0.66666667,0.31578947,3.0,81.7999979654948,19.0,0.0,0.0,89.0,0.0,0.0,2019-08-28,0
14,NYY,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.66666667,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.3333333333333333,2.0,0.6666666666666666,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.20011373696528,-64.33158416573247,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.15751999616622925,-0.3678480088710785,0.5253679752349854,0.47999998927116394,0.05063290148973465,5.298600196838379,2.837599992752075,2.837599992752075,,0.0,1.0,-0.017412099987268448,0.04714070571604562,1.0,0.0,0.85714286,93.38888889,0.14285714,82.0,1.3314913511276245,-1.0527833700180054,7.397174172931248,-35.092779000600174,0.44444444,1.0,0.52380952,0.625,1.0,0.72727273,0.14285714,0.66666667,0.14285714,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Kenley Jansen,3096,-0.8903406728557989,0.52380952,0.33333333,0.14285714,92.98181707208806,93.81428745814732,82.2000020345052,2.7454546148126777,-4.765714372907366,2.879999796549479,8.612727078524502,9.744285583496094,-2.373333295186361,0.787058848887682,0.5316968113183975,-1.0527833476662636,7.155080444433472,7.595668733119965,-35.092778255542115,0.4375,0.8,0.52380952,0.71428571,0.75,0.72727273,0.23809524,0.52380952,0.33333333,0.14285714,93.10109641335227,93.95197405133929,82.23023478190105,3.4866391962224785,-4.414801461356027,3.5780134201049805,7.644278092817827,8.85962894984654,-3.6063000361124673,0.464919526129961,0.5316968113183975,-1.0527833476662636,4.226541146636009,7.595668733119965,-35.092778255542115,0.4375,0.8,0.52380952,0.71428571,0.75,0.72727273,0.23809524,3.0,72.19999694824219,-1.6666666666666667,0.0,0.0,94.7,0.0,0.0,2019-08-24,0
15,TOR,22,2019,LAD,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,214.5484301864032,326.89125842256067,162.50124315943552,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,5.0,13.0,18.0,-0.20924800634384155,-0.35625600814819336,0.1470080018043518,-0.5199999809265137,-0.05485229939222336,1.9896999597549438,2.837599992752075,2.837599992752075,2.2911999225616455,1.0,1.0,-0.09693969786167145,-0.008225910308523737,0.0,1.0,0.94444444,92.0,0.05555556,79.0,-0.48978856205940247,-0.062041692435741425,-2.8811091885847206,-6.2041692435741425,0.58333333,0.66666667,0.61111111,0.42857143,1.0,0.63636364,0.33333333,0.5,0.22222222,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Kenley Jansen,3096,10.260139521247138,0.77777778,0.16666667,0.05555556,91.80714634486607,92.7999979654948,79.19999694824219,3.5849999019077847,-4.259999910990397,3.3299999237060547,8.152857099260602,10.163333257039389,-3.869999885559082,-0.638199582695961,0.14841102063655853,-0.062041692435741425,-4.558568447828293,4.947034021218618,-6.2041692435741425,0.5,0.75,0.61111111,0.2,1.0,0.63636364,0.44444444,0.77777778,0.16666667,0.05555556,91.95537458147321,92.99180094401042,79.33679962158203,4.268535069056919,-3.972736676534017,3.942039966583252,7.274943760463169,8.885923385620117,-4.737989902496338,-0.638199582695961,0.14841102063655853,-0.062041692435741425,-4.558568447828293,4.947034021218618,-6.2041692435741425,0.5,0.75,0.61111111,0.2,1.0,0.63636364,0.44444444,3.0,83.2999979654948,46.666666666666664,0.0,0.0,98.7,2.0,0.66666667,2019-08-21,0
16,@ATL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.015971999615430832,0.0,0.015971999615430832,0.5379999876022339,0.052436601370573044,0.19933299720287323,0.2572000026702881,0.2572000026702881,,0.0,1.0,0.0802764967083931,-0.00014927322027605272,0.0,0.0,0.8,92.75,0.2,83.0,0.5721808075904846,0.2583948075771332,7.152260094881058,12.919740378856659,0.4,0.6,0.5,0.0,1.0,0.6,0.5,0.66666667,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Kenley Jansen,3096,3.3829578735243713,0.6,0.2,0.2,92.38333129882812,93.8499984741211,83.10000610351562,3.3633333841959634,-5.670000076293945,2.820000171661377,8.131666819254557,9.805000305175781,-2.009999990463257,0.48972829803824425,0.12461673468351364,0.2583948150277138,8.162138300637405,6.230836734175682,12.919740751385689,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,0.6,0.2,0.2,92.68373616536458,94.22210693359375,83.41619873046875,3.7240050633748374,-5.63177490234375,3.205510139465332,7.183408101399739,8.614965438842773,-3.181849956512451,0.48972829803824425,0.12461673468351364,0.2583948150277138,8.162138300637405,6.230836734175682,12.919740751385689,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,2.0,95.94999694824219,33.0,0.0,0.0,96.2,2.0,1.0,2019-08-18,0
17,@MIA,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.0013000000035390258,-0.0006600000197067857,0.0019600000232458115,0.4779999852180481,0.050581999123096466,0.02199999988079071,0.026000000536441803,0.026000000536441803,0.006000000052154064,1.0,1.0,0.04827990010380745,0.01081100946815669,0.0,0.0,0.83333333,92.1,0.16666667,83.0,0.10166692733764648,-0.02982518821954727,1.0166692733764648,-1.4912594109773636,0.28571429,0.8,0.5,0.5,0.75,0.66666667,0.41666667,0.75,0.16666667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Kenley Jansen,3096,1.4552343352768544,0.58333333,0.25,0.16666667,92.18571254185268,92.33333333333333,83.0,3.8657144818987166,-5.973333358764648,3.6050000190734863,9.932856968470983,10.986666361490885,-1.7450000047683716,0.8549053370952606,-0.7532384134829044,-0.02982518821954727,12.212933387075152,-25.107947116096813,-1.4912594109773636,0.33333333,0.55555556,0.5,1.0,0.6,0.66666667,0.75,0.58333333,0.25,0.16666667,92.380615234375,92.52206420898438,83.08270263671875,4.396519797188895,-5.88534673055013,4.196430206298828,8.487132481166295,9.42241350809733,-3.5777699947357178,0.8549053370952606,-0.7532384134829044,-0.02982518821954727,12.212933387075152,-25.107947116096813,-1.4912594109773636,0.33333333,0.55555556,0.5,1.0,0.6,0.66666667,0.75,2.0,89.30000305175781,20.0,0.0,0.0,90.9,0.0,0.0,2019-08-15,0
18,ARI,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.18507643698504,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.013500000350177288,-0.008867990225553513,0.02236800082027912,0.47999998927116394,0.05063290148973465,0.24899999797344208,0.3255999982357025,0.3255999982357025,,0.0,1.0,0.02768469974398613,0.02653216957348742,0.0,0.0,0.78571429,92.0,0.21428571,83.0,0.6861520409584045,-0.37073415517807007,6.237745826894587,-12.357805172602337,0.625,0.5,0.57142857,0.8,1.0,0.875,0.42857143,0.75,0.07142857,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Kenley Jansen,3096,4.129654128665218,0.78571429,,0.21428571,91.97272838245739,,82.86666870117188,2.753636273470792,,2.879999796549479,9.98181845925071,,-0.5333333412806193,0.728316243737936,,-0.37073415145277977,6.621056761253964,,-12.357805048425991,0.4,0.66666667,0.57142857,0.5,1.0,0.875,0.64285714,0.78571429,,0.21428571,92.19439142400569,,82.9780985514323,3.5397314591841265,,3.6237964630126953,8.919819224964488,,-1.941439946492513,0.728316243737936,,-0.37073415145277977,6.621056761253964,,-12.357805048425991,0.4,0.66666667,0.57142857,0.5,1.0,0.875,0.64285714,4.0,78.625,14.75,0.0,0.0,90.3,0.0,0.0,2019-08-10,0
19,ARI,22,2019,LAD,H,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.33333333,0.0,0.33333333,2.562409309885266,9.0,0.5,3.0,0.6666666666666666,0.625,12.214009952545165,5.785990047454835,3.1924259781837465,429.0968603728064,280.7628616979106,71.71899366399683,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,7.0,16.0,23.0,-0.2962999939918518,-0.5465080142021179,0.2502079904079437,-1.5199999809265137,-0.16033799946308136,2.7161099910736084,1.4603999853134155,1.4603999853134155,2.2911999225616455,1.0,1.0,-0.15369699895381927,0.04460716276690843,0.0,1.0,0.82608696,91.63157895,0.17391304,81.5,-1.5658128261566162,0.0467987060546875,-8.241120137666401,1.1699676513671875,0.57142857,0.44444444,0.52173913,0.625,1.0,0.75,0.39130435,0.33333333,0.13043478,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Kenley Jansen,3096,9.737520578563664,0.65217391,0.17391304,0.17391304,91.613330078125,92.3499984741211,81.6500015258789,3.3013333638509113,-5.90500020980835,2.802500009536743,9.03199971516927,10.987500190734863,-1.2400000095367432,-1.296728227287531,-0.2690846547484398,0.0467987060546875,-8.64485484858354,-6.727116368710995,1.1699676513671875,0.5,0.54545455,0.52173913,0.5,1.0,0.75,0.47826087,0.65217391,0.17391304,0.17391304,91.8110595703125,92.61869812011719,81.79025268554688,3.907883961995443,-5.562582492828369,3.421717643737793,7.956535339355469,9.50539493560791,-2.885342597961426,-1.296728227287531,-0.2690846547484398,0.0467987060546875,-8.64485484858354,-6.727116368710995,1.1699676513671875,0.54545455,0.5,0.52173913,0.5,1.0,0.75,0.52173913,4.0,85.7999979654948,13.333333333333334,1.0,0.25,100.3,1.0,0.25,2019-08-09,0
20,STL,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.0704680010676384,-0.023051999509334564,0.09352000057697296,0.47999998927116394,0.05063290148973465,0.9994000196456909,1.4603999853134155,1.4603999853134155,,0.0,1.0,0.023732300847768784,0.046778005018165494,1.0,0.0,0.64285714,92.33333333,0.35714286,82.0,-0.10888433456420898,0.39601245522499084,-1.209825939602322,7.920249104499817,0.71428571,0.85714286,0.78571429,1.0,0.5,0.72727273,0.5,0.75,0.21428571,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Kenley Jansen,3096,0.15195135247032032,0.57142857,0.07142857,0.35714286,92.1500015258789,93.5,81.77999877929688,3.726249933242798,-4.449999809265137,3.0139999389648438,9.261250495910645,10.59000015258789,-2.03799991607666,-0.16819704696536064,0.05931270867586136,0.39601246267557144,-2.102463087067008,5.931270867586136,7.920249253511429,0.71428571,0.85714286,0.78571429,0.8,0.66666667,0.72727273,0.5,0.57142857,0.07142857,0.35714286,92.36077880859375,93.76619720458984,81.95238037109375,4.5130934715271,-4.196189880371094,3.658877944946289,8.078191757202148,9.436479568481445,-3.5816120147705077,-0.16819704696536064,0.05931270867586136,0.39601246267557144,-2.102463087067008,5.931270867586136,7.920249253511429,0.71428571,0.85714286,0.78571429,0.8,0.66666667,0.72727273,0.5,3.0,84.2999979654948,-8.0,0.0,0.0,85.4,0.0,0.0,2019-08-06,0
21,@COL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.18507643698504,117.47850765200238,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.05960400030016899,0.0,0.05960400030016899,1.1019999980926514,0.09025389701128006,0.9638000130653381,0.609000027179718,1.218000054359436,,0.0,1.0,0.06592389941215515,-0.004081193983463377,0.0,0.0,0.6,92.0,0.4,80.0,1.079293966293335,0.015747781842947006,35.97646554311116,0.7873890921473503,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,1.0,0.2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Kenley Jansen,3096,1.03025539330167,0.4,0.2,0.4,91.5999984741211,92.5,80.05000305175781,1.850000023841858,-3.5999999046325684,2.1700000762939453,5.369999885559082,8.130000114440918,-2.2350001335144043,0.2728937603533268,0.8064002394676208,0.015747781842947006,13.64468801766634,80.64002394676208,0.7873890921473503,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,0.2,0.4,0.4,90.24440002441406,92.97079467773438,80.17500305175781,4.513519763946533,-2.11615252494812,2.3901801109313965,3.5045299530029297,6.9274702072143555,-3.0535800457000732,0.04557297006249428,1.0337210297584534,0.015747781842947006,4.557297006249428,51.68605148792267,0.7873890921473503,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,2.0,84.10000610351562,25.0,0.0,0.0,84.4,0.0,0.0,2019-07-31,0
22,@WSN,22,2019,LAD,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.686576076981218,0.0,0.25,3.0,0.3333333333333333,0.75,10.214009952545165,-1.2140099525451653,10.214009952545165,214.5484301864032,234.63446497326044,231.50890338173005,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,16.0,18.0,34.0,0.04697199910879135,-0.17771999537944794,0.22469200193881989,-0.45100000500679016,-0.04332369938492775,1.9300400018692017,1.0068000555038452,1.0068000555038452,,0.0,1.0,-0.0771339014172554,0.10147122036572279,0.0,0.0,0.88235294,92.4,0.11764706,81.5,-0.6172702312469482,-0.046996816992759705,-2.0575674374898276,-1.1749204248189926,0.18181818,0.58333333,0.32352941,0.75,0.85714286,0.81818182,0.35294118,0.57142857,0.05882353,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Kenley Jansen,3096,17.49965535631374,0.64705882,0.23529412,0.11764706,92.14545232599431,93.05000305175781,81.625,3.609545274214311,-4.617499828338623,3.012500047683716,8.53545448996804,10.657500267028809,-2.6575000286102295,-1.255317062139511,0.6802110113203526,-0.046996816992759705,-5.705986646088687,8.502637641504407,-1.1749204248189926,0.19047619,0.53846154,0.32352941,0.75,0.85714286,0.81818182,0.38235294,0.64705882,0.23529412,0.11764706,92.31855912642045,93.29832458496094,81.75509643554688,4.303471651944247,-4.3415327072143555,3.519737482070923,7.576696916060015,9.553754806518555,-4.072977542877197,-1.255317062139511,0.6802110113203526,-0.046996816992759705,-5.705986646088687,8.502637641504407,-1.1749204248189926,0.19047619,0.53846154,0.32352941,0.75,0.85714286,0.81818182,0.38235294,3.0,83.16666666666667,2.0,0.0,0.0,88.7,0.0,0.0,2019-07-26,0
