,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHC,STL,2019,22,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1901800036430359,-0.1901800036430359,0.0,-0.9900000095367432,-0.09850750118494034,1.747499942779541,,0.0,-0.10533100366592407,-0.0034987587777525198,0.59090909,92.84615385,0.40909091,84.66666667,,,,,,,,-0.5574125647544861,-0.505031406879425,,,,-4.287788959649893,-5.611460076438056,,,,0.5,0.7,0.59090909,0.66666667,0.85714286,0.76923077,0.45454545,0.75,0.13636364,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.36363636,0.22727273,,,0.40909091,,,,93.30000305175781,91.82000122070312,,,84.38888888888889,,,,-2.046250104904175,-5.684000015258789,,,0.8277778625488281,,,,7.622499942779541,5.113999938964843,,,0.867777771419949,,,,-0.32837122678756714,-0.22904134541749954,,,-0.4922957792878151,,,,-4.104640334844589,-4.580826908349991,,,-5.469953103197946,,,,0.61538462,0.55555556,0.59090909,0.625,1.0,0.76923077,0.40909091,,,0.22727273,,0.36363636,0.40909091,,,94.8459228515625,,91.59210968017578,84.42874484592014,,,-0.24654021263122558,,-4.9041876792907715,1.0616932974921331,,,7.421769714355468,,4.391290187835693,-0.37816789415147567,,,-0.250313363969326,,-0.30709920823574066,-0.4922957792878151,,,-5.00626727938652,,-3.8387401029467583,-5.469953103197946,0.61538462,0.55555556,0.59090909,0.625,1.0,0.76923077,0.40909091,2.0,87.5,6.5,0.0,0.0,95.5,1.0,0.5,Nico Hoerner,21479,2019-09-19,0
11,CHC,CIN,2019,22,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.22259999811649323,-0.22259999811649323,0.0,-0.8539999723434448,-0.08497510105371475,2.0190000534057617,,0.0,-0.10578999668359756,-0.004462599764331776,0.41666667,92.8,0.5,85.66666667,,,0.08333333,83.0,,,,-0.2839362621307373,-0.5354285836219788,,-0.1516578495502472,,-5.678725242614746,-8.923809727032978,,-15.16578495502472,,0.5,0.75,0.58333333,0.75,0.66666667,0.71428571,0.33333333,1.0,0.16666667,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.41666667,,,,0.5,0.08333333,,,92.85999755859375,,,,85.61666870117188,83.0,,,-7.605999755859375,,,,4.1766665776570635,2.9100000858306885,,,9.304000091552734,,,,0.9166666666666666,-4.420000076293945,,,-0.2839362658560276,,,,-0.6599411219358444,-0.1516578495502472,,,-5.678725317120552,,,,-10.99901869893074,-15.16578495502472,,,0.5,0.66666667,0.58333333,0.33333333,1.0,0.71428571,0.5,,0.08333333,0.41666667,,,0.5,,83.04669952392578,92.95491943359374,,,85.57757568359375,,3.80935001373291,-6.912004089355468,,,4.810413360595703,,-5.577710151672363,8.346626281738281,,,-0.14957178632418314,,-0.1516578495502472,-0.2839362658560276,,,-0.6599411219358444,,-15.16578495502472,-5.678725317120552,,,-10.99901869893074,0.5,0.66666667,0.58333333,0.33333333,1.0,0.71428571,0.5,4.0,84.94999694824219,0.25,0.0,0.0,91.1,0.0,0.0,Nico Hoerner,21479,2019-09-18,0
12,CHC,CIN,2019,22,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.07314000278711319,-0.08990000188350677,0.016759999096393585,-0.5120000243186951,-0.05094530060887337,1.0405000448226929,,0.0,-0.04455289989709854,-0.02574022805714067,0.38888889,94.85714286,0.55555556,84.1,,,0.05555556,83.0,,,,0.20673266053199768,-0.5306361317634583,,-0.04557297006249428,,2.953323721885681,-5.3063613176345825,,-4.557297006249428,,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,0.25,0.11111111,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.11111111,0.22222222,,0.05555556,0.5,0.11111111,,,96.3499984741211,93.17500305175781,,97.69999694824219,84.05555555555556,83.39999389648438,,,-4.869999885559082,-7.317500114440918,,-7.809999942779541,8.52888912624783,7.065000057220459,,,9.770000457763672,4.762499809265137,,7.829999923706055,-2.676666683620877,-7.115000247955322,,,-0.026983316987752914,0.30792149528861046,,-0.07420551031827927,-0.5604613162577152,-0.015747781842947006,,,-1.3491658493876457,7.6980373822152615,,-7.420551031827927,-6.227347958419058,-0.7873890921473503,,,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,,0.05555556,0.16666667,,0.22222222,0.55555556,,82.66110229492188,96.8635965983073,,93.2998275756836,84.07034912109376,,6.928140163421631,-5.1784664789835615,,-7.162647247314453,9.196543884277343,,-10.414199829101562,8.068433125813803,,3.5849649906158447,-4.2755889892578125,,-0.04557297006249428,-0.10118882730603218,,0.30792149528861046,-0.530636128038168,,-4.557297006249428,-3.3729609102010727,,7.6980373822152615,-5.3063612803816795,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,3.0,87.76666259765625,-0.6666666666666666,0.0,0.0,103.3,1.0,0.33333333,Nico Hoerner,21479,2019-09-17,0
13,CHC,CIN,2019,22,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.157758693989383,-0.002178742317482829,-0.07197999954223633,-0.07618000358343124,0.00419999985024333,-0.8479999899864197,-0.08437810093164444,0.737500011920929,,0.0,-0.061452098190784454,-0.03614789961091547,0.64285714,94.0,0.35714286,83.6,,,,,,,,-0.5248730182647705,0.15539662539958954,,,,-5.831922425164117,3.1079325079917908,,,,0.53846154,1.0,0.57142857,0.57142857,0.0,0.5,0.07142857,0.25,0.28571429,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.42857143,0.21428571,,,0.35714286,,,,93.36666870117188,95.0,,,83.44000244140625,,,,-4.795000076293945,-8.509999593098959,,,6.459999847412109,,,,8.821666717529297,6.223333358764648,,,1.4740000724792481,,,,-0.2809278704226017,-0.2439451776444912,,,0.15539662167429924,,,,-4.682131173710028,-8.13150592148304,,,3.107932433485985,,,,0.5,0.75,0.57142857,0.4,0.66666667,0.5,0.28571429,,,0.5,,0.14285714,0.35714286,,,93.48467145647321,,95.84634399414062,83.40811767578126,,,-4.737494332449777,,-8.604394912719727,7.413337707519531,,,7.229715619768415,,6.084839820861816,0.26167759895324705,,,-0.346821915358305,,-0.17805113270878792,0.15539662167429924,,,-4.954598790832928,,-8.902556635439396,3.107932433485985,0.5,0.75,0.57142857,0.4,0.66666667,0.5,0.28571429,3.0,83.56667073567708,9.0,0.0,0.0,97.1,1.0,0.33333333,Nico Hoerner,21479,2019-09-16,0
14,CHC,PIT,2019,22,8,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,16.0,1.0,15.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,0.6794106105566601,-0.002178742317482829,-0.0532200001180172,-0.062059998512268066,0.008840000256896019,-0.8149999976158142,-0.08109450340270996,0.5720000267028809,,0.0,-0.03671320155262947,-0.05632875235214148,0.625,93.6,0.25,84.5,,,,,0.125,89.0,,-0.6751906871795654,-0.46469053626060486,,,0.5679649710655212,-6.751906871795654,-11.617263406515121,,,28.398248553276062,0.625,1.0,0.8125,0.6,0.875,0.76923077,0.5,1.0,0.1875,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.66666667,0.33333333,0.0,0.5,0.125,,,0.125,0.125,,0.125,93.8499984741211,92.1500015258789,,,85.60000610351562,83.60000610351562,,88.5,-0.1312500387430191,-10.119999885559082,,,1.725000023841858,3.700000047683716,,-10.274999618530273,8.673749923706055,5.255000114440918,,,2.2850000858306885,-3.059999942779541,,5.079999923706055,-0.44248101487755775,-0.23270964995026588,,,-0.3598048686981201,-0.10488567873835564,,0.5679649710655212,-5.531012685969472,-11.635482497513294,,,-17.990243434906006,-5.244283936917782,,28.398248553276062,0.8,0.81818182,0.8125,0.5,0.88888889,0.76923077,0.6875,0.125,,0.375,,0.25,0.25,88.59829711914062,,94.24871826171875,,92.61837768554688,84.60964965820312,-9.322065353393555,,-3.1804068883260093,,-0.0816049575805664,3.0258753299713135,3.4758999347686768,,9.10952377319336,,3.4029951095581055,-1.3837120532989502,0.5679649710655212,,-0.3375953361392021,,-0.3375953286886215,-0.46469054743647575,28.398248553276062,,-5.626588935653368,,-8.439883217215538,-11.617263685911894,0.8,0.81818182,0.8125,0.5,0.88888889,0.76923077,0.6875,3.0,89.53333536783855,-13.333333333333334,0.0,0.0,95.4,1.0,0.33333333,Nico Hoerner,21479,2019-09-15,0
15,CHC,PIT,2019,22,8,SS,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,2.642857142857143,489.1341487844473,-0.004357484634965658,0.06837999820709229,-0.002839999971911311,0.07122000306844711,3.88100004196167,0.3861689865589142,0.37400001287460327,,0.0,0.14512400329113007,0.03771021022003121,0.3,91.0,0.3,85.33333333,,,0.4,79.25,,,,0.07010450214147568,1.297922134399414,,0.7078281044960022,,2.3368167380491895,43.26407114664714,,17.695702612400055,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.2,,,0.1,0.2,0.5,,,90.75,,,90.5,86.19999694824219,80.1,,,0.2799999713897705,,,-9.3100004196167,-0.30000001192092896,3.284000015258789,,,7.6449995040893555,,,4.659999847412109,2.2799999713897705,-5.009999847412109,,,-0.29202235490083694,,,0.3621268570423126,-0.10023147985339165,2.105981782078743,,,-14.601117745041847,,,36.21268570423126,-5.011573992669582,42.11963564157486,,,0.5,0.5,0.5,1.0,1.0,1.0,0.6,,0.5,0.2,,0.1,0.2,,80.05347900390625,90.72195434570312,,90.38140106201172,86.2040023803711,,3.5974639892578124,0.46255505084991455,,-9.074970245361328,-0.4744839668273926,,-6.548074340820312,6.684115409851074,,3.38703989982605,1.3921480178833008,,2.105981782078743,-0.29202235490083694,,0.3621268570423126,-0.10023147985339165,,42.11963564157486,-14.601117745041847,,36.21268570423126,-5.011573992669582,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,4.0,92.375,2.25,0.0,0.0,100.1,1.0,0.25,Nico Hoerner,21479,2019-09-14,0
16,CHC,PIT,2019,22,6,SS,1.0,5.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.5,1.0,1.5,0.6,0.25,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.5832396447658539,1.3656107555169477,2.1207594345349685,2.642857142857143,268.77068169709156,-0.004357484634965658,0.21442000567913055,-0.014580000191926956,0.2290000021457672,2.674999952316284,0.266169011592865,0.46799999475479126,,0.0,0.13709400594234467,0.3210684044898947,0.65,92.69230769,0.2,83.75,,,0.05,78.0,0.1,84.0,,1.6339912414550781,-0.26096636056900024,,0.02982518821954727,-0.012163817882537842,12.569163395808294,-6.524159014225006,,2.982518821954727,-0.6081908941268921,0.2,0.6,0.3,0.66666667,1.0,0.83333333,0.25,0.5,0.05,0.0,3.0,2.0,1.0,2.0,2.0,5.0,0.0,0.6,0.4,0.2,0.4,0.4,0.35,0.2,0.1,0.1,0.1,0.05,,0.1,92.79999651227679,91.55000305175781,82.80000305175781,94.19999694824219,84.5,78.30000305175781,,83.69999694824219,-1.8299999237060547,-9.59749984741211,-2.2199997901916504,-10.309999465942383,3.194999933242798,4.360000133514404,,4.644999980926514,7.925714220319476,5.362499713897705,-0.8399999737739563,2.2899999618530273,2.319999933242798,-3.7300000190734863,,0.8700000047683716,0.9571213275194168,0.5337533392012119,-0.026983316987752914,0.10095242038369179,-0.23398302868008614,0.02982518821954727,,-0.012163817882537842,13.673161821705953,13.343833480030298,-1.3491658493876457,5.047621019184589,-11.699151434004307,2.982518821954727,,-0.6081908941268921,0.18181818,0.44444444,0.3,0.5,1.0,0.83333333,0.45,0.1,0.05,0.35,,0.3,0.2,83.81244659423828,78.29060363769531,92.92681012834821,,92.49652099609375,83.68789672851562,4.108075141906738,4.571269989013672,-1.5274641854422433,,-9.28145662943522,0.4907756745815277,-0.5281389951705933,-4.620629787445068,6.685362679617746,,2.9146811167399087,-0.7707749009132385,-0.012163817882537842,0.02982518821954727,0.9571213275194168,,0.6347057595849037,-0.26096634566783905,-0.6081908941268921,2.982518821954727,13.673161821705953,,10.578429326415062,-6.524158641695976,0.18181818,0.44444444,0.3,0.5,1.0,0.83333333,0.45,5.0,91.5,1.4,0.0,0.0,103.4,2.0,0.4,Nico Hoerner,21479,2019-09-13,0
17,CHC,@SDP,2019,22,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.07952000200748444,-0.08168800175189972,0.002167999977245927,-1.0360000133514404,-0.10691399872303009,0.5224000215530396,,0.0,-0.07989169657230377,-0.07232882166404689,0.72222222,97.46153846,0.27777778,89.8,,,,,,,,-1.2571454048156738,0.3403947949409485,,,,-9.670349267812876,6.807895898818969,,,,0.77777778,0.88888889,0.83333333,0.85714286,0.875,0.86666667,0.5,0.5,0.11111111,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.5,0.22222222,,,0.27777778,,,,97.37778049045139,97.6500015258789,,,89.92000122070313,,,,-5.782222323947483,-10.327500343322754,,,0.2820000171661377,,,,8.272221883138021,6.764999866485596,,,2.6340000152587892,,,,-0.0032303519546985626,-1.2539150342345238,,,0.35313042998313904,,,,-0.035892799496650696,-31.347875855863094,,,7.062608599662782,,,,0.71428571,0.90909091,0.83333333,0.8,0.9,0.86666667,0.61111111,,,0.5,,0.22222222,0.27777778,,,97.27461073133681,,97.6279525756836,89.82481689453125,,,-5.222827911376953,,-10.166667938232422,0.9617281913757324,,,7.422652350531684,,5.665655136108398,1.463735580444336,,,-0.0032303519546985626,,-1.2539150342345238,0.35313042998313904,,,-0.035892799496650696,,-31.347875855863094,7.062608599662782,0.71428571,0.90909091,0.83333333,0.8,0.9,0.86666667,0.61111111,3.0,82.40000406901042,18.666666666666668,0.0,0.0,92.4,0.0,0.0,Nico Hoerner,21479,2019-09-12,0
18,CHC,@SDP,2019,22,8,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.025615999475121498,-0.03776799887418747,0.012152000330388546,-0.35600000619888306,-0.03673889860510826,1.0263999700546265,,0.0,-0.0437517985701561,0.01879466663088083,0.57142857,94.5,0.28571429,85.5,,,0.14285714,76.0,,,0.57142857,-0.25831273198127747,-0.05931270867586136,,-0.22732079029083252,,-6.457818299531937,-2.965635433793068,,-22.732079029083252,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.57142857,,,,0.28571429,0.14285714,,,94.4749984741211,,,,85.64999389648438,76.19999694824219,,,-6.247499942779541,,,,-0.16500000655651093,1.7799999713897705,,,9.757499694824219,,,,-0.8400000333786011,-5.260000228881836,,,-0.25831273943185806,,,,-0.05931270867586136,-0.2694849967956543,,,-6.457818485796452,,,,-2.965635433793068,-26.94849967956543,,,1.0,0.5,0.57142857,1.0,1.0,1.0,0.85714286,,0.09090909,0.36363636,,,0.18181818,,76.22380065917969,94.55232238769531,,,85.662353515625,,2.769550085067749,-5.310184955596924,,,0.9058564901351929,,-6.938000202178955,8.65970516204834,,,-2.1881179809570312,,-0.2694849967956543,-0.25831273943185806,,,-0.05931270867586136,,-26.94849967956543,-6.457818485796452,,,-2.965635433793068,1.0,0.5,0.57142857,1.0,1.0,1.0,0.85714286,1.0,91.0,21.0,0.0,0.0,91.0,0.0,0.0,Nico Hoerner,21479,2019-09-11,0
19,CHC,@SDP,2019,22,8,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,91.1038946425092,-0.004357484634965658,-0.03129199892282486,-0.11074800044298172,0.07945600152015686,0.03500000014901161,0.00361196999438107,1.3643200397491455,,0.0,-0.003739299951121211,-0.019196666692437327,0.57894737,94.27272727,0.10526316,87.0,,,0.26315789,78.4,0.05263158,86.0,,-0.2540408968925476,0.5223919749259949,,-0.21988654136657715,0.0,-2.30946269902316,26.119598746299744,,-4.397730827331543,0.0,0.4,0.66666667,0.52631579,0.75,1.0,0.9,0.47368421,0.8,0.05263158,2.0,2.0,0.0,3.0,0.0,1.0,4.0,0.5,0.5,0.0,0.75,0.0,0.25,0.36842105,0.05263158,,0.15789474,0.10526316,0.15789474,0.10526316,0.05263158,94.12857491629464,94.30000305175781,,94.5,86.69999694824219,75.63333129882812,82.35000610351562,85.5999984741211,-4.188571384974888,-7.630000114440918,,-9.116666158040365,3.059999942779541,6.229999542236328,2.740000009536743,-8.59000015258789,8.464285714285714,7.699999809265137,,6.019999821980794,2.5299999713897705,-2.7866668701171875,-7.949999809265137,2.9700000286102295,-0.011237122118473053,-0.04557297006249428,,-0.19723081961274147,0.522392001003027,-0.18440769612789154,-0.03547883778810501,0.0,-0.16053031597818648,-4.557297006249428,,-6.574360653758049,26.119600050151348,-6.146923204263052,-1.7739418894052505,0.0,0.45454545,0.625,0.52631579,0.8,1.0,0.9,0.42105263,0.05263158,0.26315789,0.42105263,,0.15789474,0.10526316,85.62660217285156,78.3069580078125,94.2032241821289,,94.6107686360677,86.68154907226562,-7.925869941711426,5.839741897583008,-3.9409284591674805,,-8.543516794840494,3.9516448974609375,0.9902070164680481,-6.522027587890625,7.402376174926758,,4.870810190836589,1.4351345300674438,0.0,-0.21988653391599655,-0.05681009218096733,,-0.19723081961274147,0.522392001003027,0.0,-4.397730678319931,-0.7101261522620916,,-6.574360653758049,26.119600050151348,0.45454545,0.625,0.52631579,0.8,1.0,0.9,0.42105263,4.0,81.9000015258789,-6.5,0.0,0.0,98.6,2.0,0.5,Nico Hoerner,21479,2019-09-10,0
20,CHC,@SDP,2019,22,6,SS,1.0,5.0,5.0,3.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,1.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.6536459922790527,1.4423092479041755,2.0715998137525258,5.142857142857142,314.8847504607593,-0.004357484634965658,0.1516440063714981,-0.02577199973165989,0.17741599678993225,3.4159998893737793,0.35252800583839417,0.8900669813156128,,0.0,0.17745399475097656,-0.007080293046693276,0.33333333,91.8,0.46666667,87.14285714,,,0.06666667,73.0,0.13333333,84.5,,0.2795882225036621,1.204231858253479,,-0.05931270867586136,-0.03547883778810501,5.591764450073242,17.203312260763987,,-5.931270867586136,-1.7739418894052505,0.7,0.8,0.73333333,0.71428571,0.75,0.72727273,0.33333333,0.8,0.2,2.0,2.0,1.0,2.0,1.0,2.0,5.0,0.4,0.4,0.2,0.4,0.2,0.4,0.13333333,0.2,,,0.46666667,0.06666667,,0.13333333,91.3499984741211,91.86666870117188,,,87.18571254185268,72.5999984741211,,84.35000610351562,1.7549999952316284,2.573333263397217,,,1.572857175554548,-0.8600000143051147,,5.375,10.494999885559082,6.393333435058594,,,2.0657142911638533,-6.090000152587891,,4.840000152587891,-0.17339694872498512,0.45298516005277634,,,1.204231821000576,-0.05931270867586136,,-0.03547883778810501,-8.669847436249256,15.099505335092545,,,17.203311728579656,-5.931270867586136,,-1.7739418894052505,0.71428571,0.75,0.73333333,0.8,0.66666667,0.72727273,0.53333333,0.13333333,0.06666667,0.13333333,,0.2,0.46666667,84.31779479980469,72.58039855957031,91.42680358886719,,91.88360595703125,87.18561662946429,5.204740047454834,-1.2222599983215332,1.1696462631225586,,2.5786730448404946,2.4014404841831754,3.8015952110290527,-7.76492977142334,9.457815170288086,,5.259600003560384,0.3779566628592355,-0.03547883778810501,-0.05931270867586136,-0.17339694872498512,,0.45298516005277634,1.204231821000576,-1.7739418894052505,-5.931270867586136,-8.669847436249256,,15.099505335092545,17.203311728579656,0.71428571,0.75,0.73333333,0.8,0.66666667,0.72727273,0.53333333,5.0,81.12000122070313,2.8,0.0,0.0,97.8,1.0,0.2,Nico Hoerner,21479,2019-09-09,0
