,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,WSN,26,2019,PHI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.33333333,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.4,3.0000031292471148,0.4,0.5,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.1009719967842102,-0.24041800200939178,0.13944600522518158,-0.921999990940094,-0.0907927006483078,2.1303598880767822,1.4823999404907227,1.4823999404907227,4.06220006942749,1.0,1.0,-0.0724664032459259,0.02506971813683649,0.0,1.0,0.19047619,92.5,0.04761905,83.0,0.47619048,78.2,0.28571429,84.5,,-1.0523627996444702,0.0,0.29759156703948975,-0.06783047318458557,-26.309069991111755,0.0,2.9759156703948975,-1.1305078864097595,0.30769231,0.75,0.47619048,0.75,0.83333333,0.8,0.38095238,0.6,0.0952381,3.0,2.0,0.0,1.0,3.0,1.0,5.0,0.6,0.4,0.0,0.2,0.6,0.2,Adam Morgan,12580,7.617656361428857,0.0952381,0.0952381,0.04761905,0.47619048,0.28571429,92.30000305175781,92.55000305175781,82.9000015258789,77.93999633789062,84.51666259765625,5.610000133514404,9.880000114440918,-2.0,-5.088999938964844,6.890000025431315,7.390000343322754,6.939999580383301,3.25,-6.113999938964843,4.756666501363118,-0.08063134551048279,-0.9717314839363098,0.0,0.29759156331419945,-0.06783046945929527,-4.031567275524139,-48.58657419681549,0.0,2.9759156331419945,-1.130507824321588,0.22222222,0.66666667,0.47619048,0.5,0.875,0.8,0.57142857,0.28571429,0.47619048,0.0952381,0.0952381,0.04761905,84.57566324869792,77.89963989257812,92.30305480957031,92.58560180664062,82.88059997558594,6.687256495157878,-5.556074142456055,4.910920143127441,9.648775100708008,-2.2678799629211426,3.666508356730143,-7.696932983398438,6.4150800704956055,5.665365219116211,2.0679800510406494,-0.06783046945929527,0.29759156331419945,-0.08063134551048279,-0.9717314839363098,0.0,-1.130507824321588,2.9759156331419945,-4.031567275524139,-48.58657419681549,0.0,0.22222222,0.66666667,0.47619048,0.5,0.875,0.8,0.57142857,5.0,90.8,-7.8,0.0,0.0,101.7,3.0,0.6,2019-07-13,0
11,@NYM,26,2019,PHI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.10900882764575,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,1.0,2.0,3.0,0.028006000444293022,0.0,0.028006000444293022,0.41499999165534973,0.04469570145010948,1.0980000495910645,0.5490000247955322,1.0980000495910645,0.29280000925064087,1.0,1.0,0.0255063995718956,-2.509156339300378e-08,0.0,0.0,0.33333333,92.0,0.66666667,81.0,,,,,,0.2571459710597992,0.015747781842947006,,,25.71459710597992,0.7873890921473503,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Adam Morgan,12580,0.7987978946341755,,0.33333333,0.66666667,,,,92.0999984741211,80.9000015258789,,,,7.710000038146973,-5.659999847412109,,,,4.739999771118164,1.9900000095367432,,,,0.2571459710597992,0.015747781842947006,,,,25.71459710597992,0.7873890921473503,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,,0.33333333,0.66666667,,,,92.06600189208984,80.78724670410156,,,,7.498419761657715,-6.154584884643555,,,,3.5170300006866455,1.1597399711608887,,,,0.2571459710597992,0.015747781842947006,,,,25.71459710597992,0.7873890921473503,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,94.69999694824219,38.0,0.0,0.0,94.7,0.0,0.0,2019-07-07,0
12,@NYM,26,2019,PHI,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.10900882764575,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,5.0,67.50007040806008,0.0,2.0,2.0,0.057948000729084015,0.0,0.057948000729084015,0.2460000067949295,0.026494299992918968,1.1790000200271606,0.6794999837875366,1.3589999675750732,0.17520000040531158,1.0,1.0,0.04922579973936081,-7.567272939768e-05,0.0,0.0,0.5,91.0,0.5,81.0,,,,,,0.23270964622497559,0.2728937566280365,,,23.27096462249756,27.28937566280365,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Adam Morgan,12580,1.0772698405256953,,0.5,0.5,,,,91.19999694824219,80.9000015258789,,,,9.5600004196167,-2.9100000858306885,,,,5.179999828338623,3.4700000286102295,,,,0.23270964622497559,0.2728937566280365,,,,23.27096462249756,27.28937566280365,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,,0.5,0.5,,,,91.1729965209961,80.8416976928711,,,,9.552960395812988,-3.5748798847198486,,,,4.166379928588867,2.2896900177001953,,,,0.23270964622497559,0.2728937566280365,,,,23.27096462249756,27.28937566280365,1.0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,63.54999923706055,2.5,0.0,0.0,73.0,0.0,0.0,2019-07-05,0
13,@MIA,26,2019,PHI,A,29,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.8,12.000012516988459,0.8,0.25,3.2140099525451666,77.78607453712694,9.181640215726471,1846.6674700630917,70.10900882764575,208.01530597636946,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,5.0,16.0,21.0,-0.6214799880981445,-0.6367200016975403,0.015239999629557133,-4.067999839782715,-0.43047600984573364,2.267199993133545,1.680999994277954,3.361999988555908,0.1940000057220459,1.0,1.0,-0.23249199986457825,-0.041625850338475046,0.0,1.0,0.28571429,92.5,0.14285714,80.66666667,0.14285714,77.0,0.42857143,84.77777778,,-1.3015705347061157,-1.3258576393127441,0.006662242114543915,0.4115317463874817,-21.69284224510193,-44.19525464375813,0.22207473715146384,4.572574959860908,0.66666667,0.83333333,0.71428571,0.7,1.0,0.8,0.28571429,0.6,0.14285714,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,Adam Morgan,12580,7.333787097010288,0.04761905,0.23809524,0.14285714,0.14285714,0.42857143,92.69999694824219,92.3,80.59999593098958,76.86666870117188,84.73333062065973,5.289999961853027,10.975999450683593,-6.390000025431315,-5.039999961853027,8.793333265516493,10.430000305175781,5.147999954223633,1.4366666475931804,-6.633333206176758,4.948888990614149,0.0,-1.3015705421566963,-1.3258576057851315,0.006662242114543915,0.4115317389369011,0.0,-26.03141084313393,-44.195253526171044,0.22207473715146384,4.572574877076678,0.61538462,0.875,0.71428571,0.625,1.0,0.8,0.38095238,0.42857143,0.14285714,0.04761905,0.23809524,0.14285714,84.82237413194444,76.84153238932292,92.72119903564453,92.360498046875,80.5936991373698,8.450990464952257,-5.560703277587891,4.530970096588135,10.503204345703125,-7.150993347167969,3.2272088792588978,-8.25588353474935,8.945659637451172,3.7470458984375,-0.2638787031173706,0.4115317389369011,0.006662242114543915,0.0,-1.3015705421566963,-1.3258576057851315,4.572574877076678,0.22207473715146384,0.0,-26.03141084313393,-44.195253526171044,0.61538462,0.875,0.71428571,0.625,1.0,0.8,0.38095238,5.0,92.62000122070313,9.6,0.0,0.0,104.1,3.0,0.6,2019-06-29,0
14,NYM,26,2019,PHI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.10900882764575,208.01530597636946,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.05190400034189224,0.0,0.05190400034189224,0.2409999966621399,0.023732200264930725,1.8162000179290771,0.9081000089645386,1.8162000179290771,2.352400064468384,1.0,1.0,0.028578300029039383,5.027902624452074e-08,0.0,0.0,,,1.0,80.0,,,,,,,0.28870171308517456,,,,14.435085654258728,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Adam Morgan,12580,-2.2460456684061314,,,1.0,,,,,79.8499984741211,,,,,-6.764999866485596,,,,,2.055000066757202,,,,,0.2728937603533268,,,,,13.64468801766634,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,79.77435302734375,,,,,-7.18720006942749,,,,,0.9926849603652954,,,,,0.2728937603533268,,,,,13.64468801766634,,1.0,1.0,,1.0,1.0,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-26,0
15,NYM,26,2019,PHI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.20378778137302,140.2354682325764,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,10.0,12.0,22.0,0.07342399656772614,-0.059192001819610596,0.13261599838733673,0.5299999713897705,0.05219100043177605,1.753100037574768,1.3616000413894653,1.3616000413894653,1.4823999404907227,1.0,1.0,0.027988599613308907,0.013893777315563113,1.0,0.0,0.27272727,92.33333333,0.54545455,80.75,0.04545455,78.0,0.13636364,84.33333333,,-0.09956952929496765,0.19937624037265778,0.04557297006249428,0.3213135004043579,-1.6594921549161274,1.6614686697721481,4.557297006249428,10.710450013478596,0.16666667,0.5,0.31818182,0.5,0.8,0.71428571,0.45454545,0.5,0.09090909,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Adam Morgan,12580,1.7631318877461382,0.18181818,0.09090909,0.54545455,0.04545455,0.13636364,92.5250015258789,91.89999389648438,80.66666666666667,78.30000305175781,83.93332926432292,6.137499809265137,8.15999984741211,-6.270833333333333,-4.400000095367432,7.303333282470703,7.392499923706055,5.109999656677246,1.144166628519694,-4.699999809265137,3.9666665395100913,0.0555882528424263,-0.15515778213739395,0.18664060160517693,0.04557297006249428,0.3213134855031967,1.3897063210606575,-7.757889106869698,1.5553383467098079,4.557297006249428,10.710449516773224,0.08333333,0.6,0.31818182,0.0,0.83333333,0.71428571,0.45454545,0.13636364,0.04545455,0.18181818,0.09090909,0.54545455,84.00990295410156,78.25189971923828,92.56112670898438,91.912353515625,80.67457580566406,7.124549865722656,-4.707870006561279,5.66013765335083,8.145790100097656,-6.935619990030925,2.6098667780558267,-5.894090175628662,6.2661027908325195,4.05374002456665,-0.12607876459757486,0.3213134855031967,0.04557297006249428,0.0555882528424263,-0.15515778213739395,0.18664060160517693,10.710449516773224,4.557297006249428,1.3897063210606575,-7.757889106869698,1.5553383467098079,0.08333333,0.6,0.31818182,0.0,0.83333333,0.71428571,0.45454545,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,2019-06-25,0
16,MIA,26,2019,PHI,H,29,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.5,4.500004693870673,0.5,0.0,7.714014646415839,32.78602759842021,10.697829778006492,923.3337350315459,169.53561782945346,242.5191720778536,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.10909999907016754,-0.3570080101490021,0.24790799617767334,-0.921999990940094,-0.0907927006483078,2.7139999866485596,1.3616000413894653,1.3616000413894653,3.211400032043457,1.0,1.0,-0.06683109700679779,0.026632128839192165,0.0,1.0,0.38461538,92.6,0.07692308,80.0,0.15384615,77.5,0.38461538,82.8,,-0.43516767024993896,0.2728937566280365,-0.07782145589590073,-0.3863655626773834,-8.70335340499878,27.28937566280365,-3.8910727947950363,-7.7273112535476685,0.33333333,0.75,0.46153846,1.0,0.66666667,0.83333333,0.30769231,0.4,0.07692308,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Adam Morgan,12580,3.870534792806537,,0.38461538,0.07692308,0.15384615,0.38461538,,92.52000122070312,79.5999984741211,77.39999389648438,82.82000122070312,,8.930000305175781,-6.320000171661377,-5.189999580383301,6.4260002136230465,,5.023999786376953,1.7100000381469727,-4.564999580383301,5.954000091552734,,-0.43516767397522926,0.2728937566280365,-0.07782145589590073,-0.3863655552268028,,-8.703353479504585,27.28937566280365,-3.8910727947950363,-7.7273111045360565,0.14285714,0.83333333,0.46153846,1.0,0.8,0.83333333,0.46153846,0.38461538,0.15384615,,0.38461538,0.07692308,82.96572265625,77.44355010986328,,92.64019775390625,79.63939666748047,6.35334587097168,-5.467360019683838,,8.77831802368164,-6.851739883422852,4.663943862915039,-5.931654930114746,,3.8365081787109374,0.5765309929847717,-0.3863655552268028,-0.07782145589590073,,-0.43516767397522926,0.2728937566280365,-7.7273111045360565,-3.8910727947950363,,-8.703353479504585,27.28937566280365,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,4.0,91.7249984741211,5.0,0.0,0.0,100.7,1.0,0.25,2019-06-22,0
17,@MIL,26,2019,PHI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.09487000107765198,-0.027055999264121056,0.12192600220441818,0.5370000004768372,0.05241579934954643,1.2986500263214111,1.7694000005722046,1.7694000005722046,1.9290000200271606,1.0,1.0,0.04024820029735565,0.032804584636844936,1.0,0.0,0.41176471,92.57142857,0.29411765,81.8,0.17647059,76.33333333,0.11764706,83.0,,-0.08222126960754395,0.21063098311424255,0.2932957410812378,0.02339935302734375,-1.1745895658220564,4.212619662284851,9.776524702707928,1.1699676513671875,0.53846154,1.0,0.64705882,0.57142857,1.0,0.72727273,0.23529412,0.5,0.17647059,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Adam Morgan,12580,2.9442103077200437,0.05882353,0.35294118,0.29411765,0.17647059,0.11764706,91.0,92.84999593098958,81.74000244140625,76.03333536783855,82.55000305175781,7.559999942779541,9.818333307902018,-6.244000244140625,-5.3700002034505205,7.605000019073486,8.710000038146973,5.59499994913737,2.3700000762939455,-4.106666882832845,5.914999961853027,-0.03891072794795036,-0.04331054165959358,0.21063097566366196,0.2932957373559475,0.02339935302734375,-3.8910727947950363,-0.7218423609932263,4.212619513273239,9.776524578531582,1.1699676513671875,0.33333333,1.0,0.64705882,0.66666667,0.75,0.72727273,0.47058824,0.11764706,0.17647059,,0.41176471,0.29411765,82.60144805908203,75.99339803059895,,92.59313092912946,81.740478515625,7.723424911499023,-5.719209671020508,,9.375235421316964,-7.094551849365234,4.682974815368652,-5.563246409098308,,4.751914433070591,1.0039939880371094,0.02339935302734375,0.2932957373559475,,-0.08222126960754395,0.21063097566366196,1.1699676513671875,9.776524578531582,,-1.1745895658220564,4.212619513273239,0.33333333,1.0,0.64705882,0.66666667,0.75,0.72727273,0.47058824,3.0,88.06667073567708,14.666666666666666,0.0,0.0,101.0,1.0,0.33333333,2019-05-24,0
18,@CHC,26,2019,PHI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,268.96222683126115,277.0230381793379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0028200000524520874,-0.023919999599456787,0.026739999651908875,0.028999999165534973,0.002885570051148534,0.9470000267028809,0.3240000009536743,0.6480000019073486,0.8560000061988831,1.0,1.0,-0.015452899970114231,0.018430724651144422,0.0,0.0,0.36363636,93.0,0.63636364,81.71428571,,,,,,0.32755225896835327,-0.37835684418678284,,,8.188806474208832,-5.405097774096897,,,0.5,0.4,0.45454545,0.66666667,1.0,0.8,0.45454545,0.5,0.09090909,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Adam Morgan,12580,63.3945440973602,0.18181818,0.18181818,0.63636364,,,92.89999389648438,93.25,81.71428571428571,,,7.449999809265137,10.350000381469727,-5.901428767613003,,,9.385000228881836,5.934999942779541,3.1757142203194753,,,0.05465850979089737,0.3150579668581486,-0.37835685536265373,,,2.7329254895448685,15.752898342907429,-5.405097933752196,,,0.16666667,0.8,0.45454545,0.0,1.0,0.8,0.45454545,,,0.18181818,0.18181818,0.63636364,,,92.92994689941406,93.23629760742188,81.68345424107143,,,6.9955949783325195,10.124349594116211,-6.777804238455636,,,8.061334609985352,4.659885406494141,1.6435950142996651,,,0.05465850979089737,0.3150579668581486,-0.37835685536265373,,,2.7329254895448685,15.752898342907429,-5.405097933752196,0.16666667,0.8,0.45454545,0.0,1.0,0.8,0.45454545,1.0,97.4000015258789,18.0,0.0,0.0,97.4,1.0,1.0,2019-05-23,0
19,@CHC,26,2019,PHI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.45980317476454,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.09093999862670898,0.0,0.09093999862670898,0.24500000476837158,0.024378100410103798,3.5220000743865967,3.5220000743865967,3.5220000743865967,2.697999954223633,1.0,1.0,0.025820599868893623,-4.43021685447853e-08,1.0,0.0,,,1.0,81.5,,,,,,,0.2847881019115448,,,,7.11970254778862,,,0.5,0.0,0.25,0.0,,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Morgan,12580,-2.8018253811478617,,,1.0,,,,,81.30000305175781,,,,,-4.914999961853027,,,,,4.317500114440918,,,,,0.2847881130874157,,,,,7.119702827185392,,,0.5,0.0,0.25,0.0,,0.0,0.5,,,,,1.0,,,,,81.24674987792969,,,,,-5.559549808502197,,,,,2.7508745193481445,,,,,0.2847881130874157,,,,,7.119702827185392,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,2019-05-20,0
20,COL,26,2019,PHI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.270106987263397,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.07818800210952759,0.0,0.07818800210952759,0.5299999713897705,0.05219100043177605,1.0072699785232544,1.4823999404907227,1.4823999404907227,1.5540000200271606,1.0,1.0,0.07805590331554413,-0.00043222368979174697,1.0,0.0,0.08333333,93.0,0.91666667,83.0,,,,,,-0.03891072794795036,0.8813806772232056,,,-3.8910727947950363,8.01255161112005,,,0.375,0.5,0.41666667,0.0,1.0,0.4,0.33333333,0.66666667,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Adam Morgan,12580,-1.7111098488633398,0.08333333,,0.91666667,,,93.4000015258789,,82.81818181818181,,,6.900000095367432,,-3.239091006192294,,,7.460000038146973,,2.1400000832297583,,,-0.03891072794795036,,0.8686450496315956,,,-3.8910727947950363,,7.896773178469051,,,0.42857143,0.4,0.41666667,0.0,1.0,0.4,0.41666667,,,0.08333333,,0.91666667,,,93.42849731445312,,82.7139726118608,,,6.27092981338501,,-3.9839671741832388,,,6.070970058441162,,0.6898180354725231,,,-0.03891072794795036,,0.8686450496315956,,,-3.8910727947950363,,7.896773178469051,0.33333333,0.66666667,0.41666667,0.0,1.0,0.4,0.25,1.0,94.19999694824219,51.0,0.0,0.0,94.2,0.0,0.0,2019-05-19,0
21,COL,26,2019,PHI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.02915799990296364,0.0,0.02915799990296364,0.1940000057220459,0.019103899598121643,2.325200080871582,1.162600040435791,2.325200080871582,2.5827999114990234,1.0,1.0,0.012539999559521675,-3.477965544035344e-09,0.0,0.0,,,1.0,80.0,,,,,,,0.23270964622497559,,,,23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Adam Morgan,12580,1.3756746250439686,,,1.0,,,,,80.30000305175781,,,,,-5.239999771118164,,,,,0.75,,,,,0.23270964622497559,,,,,23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,80.36489868164062,,,,,-5.902719974517822,,,,,-0.4960080087184906,,,,,0.23270964622497559,,,,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,67.0999984741211,-9.0,0.0,0.0,67.1,0.0,0.0,2019-05-18,0
