,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PHI,@MIL,2019,32,1,LF,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,2.642857142857143,204.73866964166496,0.0,0.1617240011692047,-0.07363999634981155,0.23536400496959686,0.983299970626831,0.0959784984588623,0.9799200296401978,0.0,0.12618400156497955,0.03885395691882218,0.41666667,92.8,0.33333333,84.25,,,0.16666667,77.0,0.08333333,82.0,,,1.2245712280273438,-0.22628381848335266,,-0.015747781842947006,-0.21696186065673828,,24.491424560546875,-5.6570954620838165,,-0.7873890921473503,-21.696186065673828,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,0.6,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.25,,,,0.16666667,0.33333333,0.16666667,,,0.08333333,92.43332926432292,,,,92.94999694824219,84.07499694824219,76.80000305175781,,,82.0,-5.246666590372722,,,,-9.389999389648438,3.072499990463257,3.8600001335144043,,,-10.6899995803833,10.269999821980795,,,,4.414999961853027,-0.6600000262260437,-7.164999961853027,,,7.21999979019165,1.5157851986587048,,,,-0.291213933378458,-0.22628381103277206,-0.015747781842947006,,,-0.21696186065673828,50.52617328862349,,,,-14.560696668922901,-5.657095275819302,-0.7873890921473503,,,-21.696186065673828,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,0.08333333,,0.16666667,0.25,,,0.16666667,0.33333333,81.99449920654297,,76.73480224609375,92.5464375813802,,,93.10569763183594,84.1354751586914,-10.031000137329102,,4.811880111694336,-4.431260108947754,,,-8.759420394897461,3.8925275802612305,5.7911200523376465,,-8.846555709838867,9.34157689412435,,,3.5049149990081787,-1.7033804655075073,-0.21696186065673828,,-0.015747781842947006,1.5157851986587048,,,-0.291213933378458,-0.22628381103277206,-21.696186065673828,,-0.7873890921473503,50.52617328862349,,,-14.560696668922901,-5.657095275819302,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,4.0,93.8499984741211,9.75,0.0,0.0,100.9,3.0,0.75,Andrew McCutchen,9847,2019-05-24,0
11,PHI,@CHC,2019,32,1,LF,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,27.0,15.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.0,1.6,0.5,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6247245788574218,1.3173092350234403,1.9465998008717909,2.642857142857143,295.16315367361744,-0.002178742317482829,0.11721999943256378,-0.008820000104606152,0.1260399967432022,2.036799907684326,0.2026669979095459,0.6323999762535095,0.0,0.13840700685977936,0.046950367957031086,0.44444444,92.25,0.03703704,87.0,0.22222222,88.16666667,,,0.2962963,85.125,,,1.655613660812378,-0.04557297006249428,0.13507476449012756,,-0.5409221649169922,,13.796780506769815,-4.557297006249428,2.2512460748354597,,-6.761527061462402,,0.0,0.72727273,0.2962963,,0.75,0.75,0.40740741,0.4,0.07407407,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.25925926,,0.22222222,,0.18518519,0.03703704,,,,0.2962963,91.17143031529018,,88.34999593098958,,93.74000244140625,87.0999984741211,,,,84.9124984741211,5.607142857142857,,1.3666666348775227,,-2.096000099182129,-1.190000057220459,,,,6.486249923706055,8.61000006539481,,7.385000228881836,,6.079999923706055,2.0899999141693115,,,,4.445000171661377,0.6468787454068661,,0.13507475703954697,,1.008734866976738,-0.04557297006249428,,,,-0.5409221537411213,9.241124934383802,,2.251245950659116,,20.17469733953476,-4.557297006249428,,,,-6.761526921764016,0.06666667,0.58333333,0.2962963,0.0,0.85714286,0.75,0.44444444,0.2962963,,,0.25925926,0.22222222,,0.18518519,0.03703704,85.01427459716797,,,91.2818603515625,88.39553833007812,,93.861181640625,87.21109771728516,6.087512493133545,,,4.6832427978515625,0.8250515460968018,,-2.227008056640625,-0.8303380012512207,2.9262475967407227,,,7.337377275739398,6.328015009562175,,4.683132171630859,0.9578840136528015,-0.5409221537411213,,,0.6468787454068661,0.13507475703954697,,1.008734866976738,-0.04557297006249428,-6.761526921764016,,,9.241124934383802,2.251245950659116,,20.17469733953476,-4.557297006249428,0.06666667,0.58333333,0.2962963,0.0,0.85714286,0.75,0.44444444,3.0,98.96666463216145,5.333333333333333,1.0,0.33333333,110.3,2.0,0.66666667,Andrew McCutchen,9847,2019-05-23,0
12,PHI,@CHC,2019,32,1,LF,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,2.0,0.8,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,413.3439915047601,-0.002178742317482829,0.0646200031042099,-0.032579999417066574,0.09719999879598618,1.488800048828125,0.14813899993896484,0.5803999900817871,0.0,0.1898999959230423,-0.07856297971271471,0.73076923,93.84210526,,,0.07692308,90.5,0.03846154,79.0,0.15384615,84.5,,,2.372103691101074,,-0.14993728697299957,0.03891072794795036,-0.21538126468658447,,12.484756268953022,,-7.496864348649979,3.8910727947950363,-5.384531617164612,,0.16666667,0.64285714,0.42307692,0.5,0.77777778,0.72727273,0.53846154,0.8,0.11538462,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.30769231,0.42307692,0.07692308,,,,0.03846154,,,0.15384615,92.36250305175781,94.78181596235795,90.25,,,,78.69999694824219,,,84.375,4.43874979019165,-3.537272713401101,-0.1950000524520874,,,,0.10000000149011612,,,8.662500381469727,9.073749542236328,7.4636362249201,5.769999980926514,,,,-6.309999942779541,,,5.815000057220459,-0.21348802745342255,2.585591748356819,-0.14993728697299957,,,,0.03891072794795036,,,-0.21538127213716507,-2.668600343167782,23.50537953051654,-7.496864348649979,,,,3.8910727947950363,,,-5.384531803429127,0.11111111,0.58823529,0.42307692,0.0,0.9,0.81818182,0.65384615,0.15384615,,0.03846154,0.26923077,0.07692308,,0.46153846,,84.50550079345703,,78.71540069580078,91.94466727120536,90.3405990600586,,95.02403767903645,,8.078744888305664,,-0.533536970615387,5.216194152832031,-0.09092497825622559,,-3.617204030354818,,4.136852264404297,,-8.148940086364746,7.7822129385811945,4.551375389099121,,6.494698206583659,,-0.21538127213716507,,0.03891072794795036,-0.13928251713514328,-0.14993728697299957,,2.51138623803854,,-5.384531803429127,,3.8910727947950363,-1.989750244787761,-7.496864348649979,,20.928218650321163,,0.11111111,0.58823529,0.42307692,0.0,0.9,0.81818182,0.65384615,4.0,99.69999694824219,20.5,0.0,0.0,108.1,3.0,0.75,Andrew McCutchen,9847,2019-05-22,0
13,PHI,@CHC,2019,32,1,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,0.24753999710083008,-0.08191999793052673,0.3294599950313568,0.9017999768257141,0.08973129838705063,1.80649995803833,0.0,0.00803420040756464,0.1289932022222326,0.82352941,92.35714286,,,,,,,0.17647059,86.66666667,,,-0.32198354601860046,,,,-0.061320751905441284,,-2.299882471561432,,,,-2.0440250635147095,,0.4,0.28571429,0.35294118,0.75,1.0,0.83333333,0.41176471,0.75,0.05882353,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.35294118,,,,0.47058824,,,,,0.17647059,91.84999593098958,,,,92.32499694824219,,,,,86.63333129882812,2.4683332443237305,,,,-2.992500066757202,,,,,6.0466664632161455,9.990000406901041,,,,6.712500095367432,,,,,6.640000025431315,-0.733545258641243,,,,0.3852054700255394,,,,,-0.061320751905441284,-12.225754310687382,,,,4.8150683753192425,,,,,-2.0440250635147095,0.33333333,0.375,0.35294118,0.66666667,1.0,0.83333333,0.47058824,0.17647059,,,0.35294118,,,0.47058824,,86.77339680989583,,,91.98081461588542,,,92.45198059082031,,5.496236801147461,,,1.5231107076009114,,,-3.195164680480957,,5.031869888305664,,,8.830582936604818,,,5.41093635559082,,-0.061320751905441284,,,-0.733545258641243,,,0.3852054700255394,,-2.0440250635147095,,,-12.225754310687382,,,4.8150683753192425,,0.33333333,0.375,0.35294118,0.66666667,1.0,0.83333333,0.47058824,3.0,88.90000406901042,27.666666666666668,0.0,0.0,98.5,1.0,0.33333333,Andrew McCutchen,9847,2019-05-21,0
14,PHI,@CHC,2019,32,1,LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,4.561965247002708,180.74944962075858,0.19346377602778375,0.10478000342845917,-0.03455999866127968,0.13933999836444855,0.9228000044822693,0.09182090312242508,1.473330020904541,0.0,0.056285399943590164,0.014832409333200514,0.42105263,93.375,0.10526316,79.5,0.10526316,87.5,0.05263158,78.0,0.31578947,87.33333333,,,-0.15742844343185425,0.10095241665840149,-0.12825606763362885,-0.04557297006249428,0.8360189199447632,,-1.967855542898178,5.0476208329200745,-6.412803381681442,-4.557297006249428,13.933648665746054,,0.15384615,0.66666667,0.31578947,0.5,0.75,0.66666667,0.31578947,0.6,0.10526316,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.15789474,0.26315789,0.10526316,,,0.10526316,0.05263158,,,0.31578947,94.90000406901042,92.2,87.5,,,79.6500015258789,77.69999694824219,,,87.40000406901042,-4.5566666920979815,-8.86999969482422,2.1050000190734863,,,9.575000762939453,-0.8500000238418579,,,-3.336666742960612,8.859999974568685,6.7,0.36500000953674316,,,1.5799999237060547,-5.980000019073486,,,2.0466667811075845,-0.04924126714468002,-0.10818718373775482,-0.12825607135891914,,,0.10095242038369179,-0.04557297006249428,,,0.836018905043602,-1.641375571489334,-2.1637436747550964,-6.412803567945957,,,5.047621019184589,-4.557297006249428,,,13.933648417393366,0.18181818,0.5,0.31578947,0.5,0.75,0.66666667,0.42105263,0.31578947,,0.05263158,0.15789474,,,0.26315789,0.21052632,87.44136555989583,,77.7156982421875,94.96506754557292,,,92.346337890625,83.62435150146484,-2.8992335001627603,,-1.4386999607086182,-3.6864166259765625,,,-8.218865966796875,6.7139973640441895,0.498276948928833,,-7.6680498123168945,7.829023361206055,,,5.263034057617188,-0.21918949484825134,0.836018905043602,,-0.04557297006249428,-0.04924126714468002,,,-0.10818718373775482,-0.027303650975227356,13.933648417393366,,-4.557297006249428,-1.641375571489334,,,-2.1637436747550964,-0.6825912743806839,0.18181818,0.5,0.31578947,0.5,0.75,0.66666667,0.42105263,2.0,78.60000610351562,0.5,0.0,0.0,89.3,0.0,0.0,Andrew McCutchen,9847,2019-05-20,0
15,PHI,COL,2019,32,1,LF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,204.23835792253692,-0.006536226952448487,0.16238799691200256,-0.04089599847793579,0.20328399538993835,1.6139999628067017,0.15893599390983582,1.2297999858856201,0.0,0.0740709975361824,0.05797323630324275,0.40740741,91.54545455,0.25925926,84.71428571,0.25925926,87.71428571,,,0.07407407,84.5,,,0.7728311419487,-0.26279962062835693,0.29353466629981995,,-0.05931270867586136,,7.025737654079091,-3.7542802946908136,4.193352375711713,,-2.965635433793068,,0.4375,0.63636364,0.51851852,0.71428571,1.0,0.85714286,0.40740741,0.6,0.07407407,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.37037037,0.03703704,0.07407407,,,0.44444444,,,,0.07407407,91.7,90.9000015258789,93.19999694824219,,,85.11666870117188,,,,84.39999389648438,0.880000114440918,8.5600004196167,0.5049999952316284,,,2.3975000381469727,,,,7.895000457763672,7.905000305175781,3.4200000762939453,4.930000305175781,,,1.318333387374878,,,,3.3249998092651367,0.4992196299135685,0.27361148595809937,-0.19723081961274147,,,0.22796587273478508,,,,-0.05931270867586136,4.992196299135685,27.361148595809937,-9.861540980637074,,,1.899715606123209,,,,-2.965635433793068,0.4,0.66666667,0.51851852,0.66666667,1.0,0.85714286,0.44444444,0.07407407,,,0.2962963,0.25925926,,0.11111111,0.25925926,84.42364501953125,,,92.14456176757812,87.71261160714286,,90.54660034179688,84.77564348493304,7.808199882507324,,,-0.4696525037288666,-0.22021361759730748,,6.764589945475261,5.315751211983817,1.9342000484466553,,,7.190826416015625,2.9055186680385043,,4.210559844970703,-1.7114452634538924,-0.05931270867586136,,,0.39527326449751854,0.29353467375040054,,0.3775578513741493,-0.26279962062835693,-2.965635433793068,,,4.940915806218982,4.193352482148579,,12.585261712471643,-3.7542802946908136,0.375,0.72727273,0.51851852,0.66666667,1.0,0.85714286,0.40740741,4.0,93.5250015258789,17.5,0.0,0.0,106.0,1.0,0.25,Andrew McCutchen,9847,2019-05-19,0
16,PHI,COL,2019,32,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07892400026321411,-0.07892400026321411,0.0,-1.0,-0.0984736979007721,0.7623500227928162,0.0,-0.10351099818944931,-1.6250323092922847e-05,0.3125,92.8,0.3125,83.0,,,0.25,74.75,0.0625,88.0,0.0625,83.0,-0.32284700870513916,-0.31180450320243835,,-0.15959347784519196,-0.2037363052368164,-0.06530402600765228,-6.456940174102783,-6.236090064048767,,-3.989836946129799,-20.37363052368164,-6.530402600765228,0.28571429,0.66666667,0.5,0.5,1.0,0.875,0.5625,0.25,0.0625,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.3125,,0.125,,,0.1875,0.25,,,0.125,92.7,,83.0999984741211,,,83.09999593098958,74.4749984741211,,,85.39999389648438,-5.409999847412109,,1.434999942779541,,,2.2333332697550454,5.53249979019165,,,-6.284999847412109,7.862000274658203,,1.9499999284744263,,,0.446666677792867,-4.909999847412109,,,6.220000267028809,-0.32284701243042946,,0.0,,,-0.31180449575185776,-0.15959347411990166,,,-0.2690403312444687,-6.456940248608589,,0.0,,,-10.393483191728592,-3.9898368529975414,,,-13.452016562223434,0.0,0.61538462,0.5,,0.875,0.875,0.8125,0.125,,0.25,0.3125,,,,0.3125,85.60385131835938,,74.57337951660156,92.9115234375,,,,83.23367919921876,-5.4850053787231445,,6.1449127197265625,-4.62464599609375,,,,2.721940040588379,5.0731096267700195,,-6.062902450561523,6.729783630371093,,,,-0.1072849988937378,-0.2690403312444687,,-0.15959347411990166,-0.32284701243042946,,,,-0.31180449575185776,-13.452016562223434,,-3.9898368529975414,-6.456940248608589,,,,-6.236089915037155,0.0,0.61538462,0.5,,0.875,0.875,0.8125,3.0,95.63333129882812,23.0,0.0,0.0,105.4,1.0,0.33333333,Andrew McCutchen,9847,2019-05-18,0
17,PHI,COL,2019,32,1,LF,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,5.0,429.63294897629834,-0.4396399832330644,0.18621399998664856,-0.07191800326108932,0.2581320106983185,1.5800000429153442,0.15558800101280212,0.8423200249671936,0.0,0.23117899894714355,-0.010106254067427378,0.375,96.11111111,0.375,88.22222222,0.125,92.0,0.125,80.33333333,,,,,1.4010218381881714,0.35516923666000366,-0.08105181157588959,0.0826108306646347,,,15.566909313201904,3.9463248517778187,-2.7017270525296526,2.7536943554878235,,,0.11764706,0.42857143,0.20833333,0.5,1.0,0.8,0.29166667,0.75,0.04166667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,,0.125,,,0.375,0.125,,,,96.06666395399306,,92.13333129882812,,,88.07777913411458,80.2999979654948,,,,-7.228888617621528,,2.126666704813639,,,-0.18333333068423802,4.5933332443237305,,,,7.470000372992621,,6.28000005086263,,,3.5688887702094183,-6.663333257039388,,,,1.4010218419134617,,-0.08105180785059929,,,0.35516923666000366,0.0826108306646347,,,,15.566909354594019,,-2.7017269283533096,,,3.9463248517778187,2.7536943554878235,,,,0.0,0.45454545,0.20833333,,0.8,0.8,0.45833333,,,0.125,0.375,0.125,,,0.375,,,80.37363179524739,96.31810167100694,92.25809733072917,,,88.27349853515625,,,5.309676806131999,-6.67434565226237,2.8162266413370767,,,0.5293463071187338,,,-8.071993509928385,6.272762298583984,5.167106628417969,,,2.2205607096354165,,,0.0826108306646347,1.4010218419134617,-0.08105180785059929,,,0.35516923666000366,,,2.7536943554878235,15.566909354594019,-2.7017269283533096,,,3.9463248517778187,0.0,0.41666667,0.20833333,,0.8,0.8,0.5,1.0,106.80000305175781,31.0,1.0,1.0,106.8,1.0,1.0,Andrew McCutchen,9847,2019-05-17,0
18,PHI,MIL,2019,32,1,LF-CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,198.23743202465226,-0.002178742317482829,0.07482200115919113,-0.029971899464726448,0.10479400306940079,0.4519999921321869,0.04451010003685951,0.8015499711036682,0.0,0.05157589912414551,0.041770746570529524,0.57894737,89.09090909,0.15789474,84.33333333,,,0.05263158,76.0,0.21052632,78.75,,,-0.29010245203971863,0.006425835192203522,,0.03891072794795036,0.7686749696731567,,-2.6372950185428965,0.21419450640678406,,3.8910727947950363,19.21687424182892,,0.13333333,0.75,0.26315789,0.5,0.66666667,0.6,0.21052632,0.5,0.10526316,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,0.42105263,,,0.15789474,0.15789474,0.05263158,,,0.21052632,,86.88749694824219,,,94.23333740234375,83.93332926432292,76.19999694824219,,,78.7750015258789,,-9.942500114440918,,,-11.15999984741211,2.6799999872843423,1.0800000429153442,,,-10.317500114440918,,8.1587495803833,,,4.140000025431315,-0.06333333253860474,-6.429999828338623,,,6.777500152587891,,-0.010782875120639801,,,-0.2793195880949497,0.006425835192203522,0.03891072794795036,,,0.7686749994754791,,-0.1347859390079975,,,-9.310652936498325,0.21419450640678406,3.8910727947950363,,,19.216874986886978,0.09090909,0.5,0.26315789,0.0,0.75,0.6,0.42105263,0.21052632,,0.05263158,,,,0.57894737,0.15789474,78.95504760742188,,76.30239868164062,,,,89.09954279119319,84.14450073242188,-9.80062484741211,,1.8582500219345093,,,,-9.655183965509588,3.506406784057617,5.240602493286133,,-8.258429527282715,,,,5.91223838112571,-1.2681879997253418,0.7686749994754791,,0.03891072794795036,,,,-0.2901024632155895,0.006425835192203522,19.216874986886978,,3.8910727947950363,,,,-2.6372951201417227,0.21419450640678406,0.09090909,0.5,0.26315789,0.0,0.75,0.6,0.42105263,2.0,93.94999694824219,14.0,0.0,0.0,95.8,1.0,0.5,Andrew McCutchen,9847,2019-05-16,0
19,PHI,MIL,2019,32,1,CF-LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.02566000074148178,-0.06829600036144257,0.042635999619960785,0.17599999904632568,0.017331400886178017,0.8594499826431274,0.0,-0.009448070079088211,-0.020408234836490194,0.66666667,90.85714286,,,,,0.14285714,77.33333333,0.19047619,82.25,,,-0.19989711046218872,,,-0.0916973203420639,-0.06316624581813812,,-1.427836503301348,,,-3.056577344735463,-1.579156145453453,,0.21428571,0.57142857,0.33333333,0.66666667,0.75,0.71428571,0.33333333,0.5,0.0952381,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.14285714,0.52380952,,,,,0.0952381,0.04761905,,0.19047619,90.59999593098958,90.8818192915483,,,,,75.19999694824219,82.4000015258789,,82.25,4.616666793823242,3.983636335893111,,,,,-6.680000305175781,6.510000228881836,,7.574999809265137,10.126667022705078,6.916363802823153,,,,,-9.375,-4.980000019073486,,3.8899998664855957,-0.5951550677418709,0.39525796473026276,,,,,-0.02639329805970192,-0.06530402600765228,,-0.06316624954342842,-19.838502258062363,3.5932542248205706,,,,,-1.319664902985096,-6.530402600765228,,-1.5791562385857105,0.2,0.45454545,0.33333333,0.5,0.8,0.71428571,0.52380952,0.19047619,,0.14285714,0.14285714,,,0.42857143,,82.21369934082031,,77.5448710123698,90.6109619140625,,,91.38796657986111,,7.285104751586914,,-2.2024434407552085,4.090700149536133,,,2.5931633843315973,,2.6555299758911133,,-9.401624043782553,9.333006540934244,,,5.731601291232639,,-0.06316624954342842,,-0.0916973240673542,-0.5951550677418709,,,0.5241219848394394,,-1.5791562385857105,,-3.056577468911807,-19.838502258062363,,,5.8235776093271046,,0.18181818,0.5,0.33333333,0.5,0.8,0.71428571,0.47619048,3.0,91.96666463216145,35.0,0.0,0.0,99.3,2.0,0.66666667,Andrew McCutchen,9847,2019-05-15,0
