,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,OAK,@HOU,2019,23,9,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06486999988555908,-0.06486999988555908,0.0,-0.5170000195503235,-0.05182959884405136,0.8636670112609863,0.0,-0.07674030214548111,0.001630336105622257,0.15384615,91.5,,,0.46153846,88.0,,,0.38461538,81.0,,,0.07464002817869186,,-0.18691876530647278,,-0.7959052920341492,,3.732001408934593,,-3.1153127551078796,,-15.918105840682983,,0.33333333,0.5,0.38461538,0.66666667,0.5,0.6,0.30769231,0.33333333,0.15384615,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.15384615,,0.46153846,,,,,,0.38461538,91.69999694824219,,87.81667073567708,,,,,,81.02000122070312,4.760000228881836,,-0.06999999781449635,,,,,,9.351999664306641,10.569999694824219,,5.823333104451497,,,,,,6.433999633789062,0.07464002817869186,,-0.18691876903176308,,,,,,-0.795905314385891,3.732001408934593,,-3.1153128171960516,,,,,,-15.918106287717821,0.25,0.6,0.38461538,0.5,0.66666667,0.6,0.38461538,0.38461538,,0.15384615,0.46153846,,,,,80.965576171875,,91.69490051269531,87.76260375976562,,,,,9.040592193603516,,4.672075271606445,-0.7573169072469076,,,,,4.8630939483642575,,9.545650482177734,4.277051607767741,,,,,-0.795905314385891,,0.07464002817869186,-0.18691876903176308,,,,,-15.918106287717821,,3.732001408934593,-3.1153128171960516,,,,,0.25,0.6,0.38461538,0.5,0.66666667,0.6,0.38461538,2.0,79.55000305175781,18.5,0.0,0.0,83.1,0.0,0.0,Franklin Barreto,15519,2019-07-23,0
11,OAK,@HOU,2019,23,1,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.000859999970998615,-0.00086000602459535,0.0,-0.4790000021457672,-0.048020001500844955,0.016499999910593033,0.0,-0.023030299693346024,-0.029090910952630604,0.72727273,96.375,0.27272727,89.66666667,,,,,,,,,-0.7578263282775879,0.12253601849079132,,,,,-9.472829103469849,4.084533949693045,,,,,0.28571429,0.5,0.36363636,0.5,0.5,0.5,0.36363636,1.0,0.18181818,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.45454545,0.27272727,,,,0.27272727,,,,96.27999877929688,96.26666259765625,,,,89.40000406901042,,,,-6.6760002136230465,-10.513333638509115,,,,1.4266665776570637,,,,10.704000091552734,5.866666793823242,,,,2.9633334477742515,,,,-0.43072346970438957,-0.3271028362214565,,,,0.12253601849079132,,,,-8.614469394087791,-10.90342787404855,,,,4.084533949693045,,,,0.16666667,0.6,0.36363636,0.0,0.66666667,0.5,0.45454545,,,0.45454545,,,0.27272727,0.27272727,,,,96.45855712890625,,,96.42643229166667,89.54266357421875,,,,-6.048495864868164,,,-10.273133595784506,2.2429399490356445,,,,9.58572998046875,,,4.6263001759847,1.2782399654388428,,,,-0.43072346970438957,,,-0.3271028362214565,0.12253601849079132,,,,-8.614469394087791,,,-10.90342787404855,4.084533949693045,,0.28571429,0.5,0.36363636,0.5,0.5,0.5,0.36363636,1.0,47.400001525878906,22.0,0.0,0.0,47.4,0.0,0.0,Franklin Barreto,15519,2019-07-22,0
12,OAK,@MIN,2019,23,8,PR-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,0.0733800008893013,0.0,0.0733800008893013,0.2590000033378601,0.024387899786233902,2.543600082397461,0.0,0.02884889952838421,-2.4503919966029075e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Franklin Barreto,15519,2019-07-21,0
13,OAK,@MIN,2019,23,9,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10131599754095078,-0.10131599754095078,0.0,-0.8529999852180481,-0.0803200975060463,1.2622699737548828,0.0,-0.0802873969078064,2.247763735475916e-05,0.27272727,94.0,,,,,0.72727273,82.625,,,,,-0.607768714427948,,,-0.1826227903366089,,,-20.258957147598267,,,-2.282784879207611,,,0.0,0.57142857,0.36363636,,0.5,0.5,0.63636364,0.66666667,0.18181818,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.27272727,,,,,,0.27272727,0.45454545,,93.73333740234375,,,,,,81.33333333333333,83.45999755859376,,-6.8066666920979815,,,,,,7.21999994913737,-0.8899999618530273,,8.50333340962728,,,,,,-2.003333409627279,-4.157999801635742,,-0.6077687032520771,,,,,,-0.2327096424996853,0.050086859613657,,-20.258956775069237,,,,,,-7.756988083322843,1.00173719227314,,0.0,0.57142857,0.36363636,,0.5,0.5,0.63636364,,0.72727273,0.27272727,,,,,,,82.5302505493164,93.68660481770833,,,,,,,3.1554884910583496,-6.019263585408528,,,,,,,-4.6863789558410645,7.545619964599609,,,,,,,-0.1826227828860283,-0.6077687032520771,,,,,,,-2.2827847860753536,-20.258956775069237,,,,,,0.0,0.57142857,0.36363636,,0.5,0.5,0.63636364,2.0,80.69999694824219,13.5,0.0,0.0,86.9,0.0,0.0,Franklin Barreto,15519,2019-07-20,0
14,OAK,SEA,2019,23,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,0.003075930057093501,-0.029735999181866646,0.03281199932098389,-0.7710000276565552,-0.07740960270166397,0.49959999322891235,0.0,-0.05095620080828667,0.05711298643435079,0.15384615,91.0,0.07692308,86.0,0.07692308,85.0,0.30769231,78.75,0.38461538,81.4,,,-0.10023148357868195,-0.05931270867586136,0.0,-0.3683125078678131,0.20054438710212708,,-5.011574178934097,-5.931270867586136,0.0,-9.207812696695328,4.0108877420425415,,0.57142857,0.83333333,0.69230769,0.5,0.8,0.66666667,0.46153846,0.75,0.23076923,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,,0.07692308,0.07692308,,0.07692308,0.07692308,0.30769231,,0.38461538,,93.0999984741211,85.19999694824219,,89.0999984741211,85.80000305175781,78.42500305175781,,81.3800048828125,,-9.140000343322754,1.6299999952316284,,8.569999694824219,1.25,2.1449999809265137,,9.433999633789062,,5.789999961853027,3.559999942779541,,6.610000133514404,2.799999952316284,-5.894999980926514,,6.002000045776367,,-0.04557297006249428,0.0,,-0.05465850979089737,-0.05931270867586136,-0.3683124966919422,,0.20054439455270767,,-4.557297006249428,0.0,,-5.465850979089737,-5.931270867586136,-9.207812417298555,,4.010887891054153,0.5,0.77777778,0.69230769,0.5,0.71428571,0.66666667,0.69230769,0.38461538,0.30769231,,0.07692308,,0.15384615,0.07692308,,81.47774047851563,78.46627807617188,,85.25090026855469,,91.20285034179688,85.85870361328125,,9.123258209228515,2.491079807281494,,1.2959400415420532,,-0.2789149284362793,1.8172500133514404,,4.820487976074219,-7.565010070800781,,2.710789918899536,,5.077899932861328,1.6527899503707886,,0.20054439455270767,-0.3683124966919422,,0.0,,-0.10023147985339165,-0.05931270867586136,,4.010887891054153,-9.207812417298555,,0.0,,-5.011573992669582,-5.931270867586136,,0.5,0.77777778,0.69230769,0.5,0.71428571,0.66666667,0.69230769,3.0,83.5,8.666666666666666,0.0,0.0,93.2,0.0,0.0,Franklin Barreto,15519,2019-07-16,0
15,OAK,CHW,2019,23,9,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,82.24086023890959,-0.002178742317482829,-0.028839999809861183,-0.05915600061416626,0.030316000804305077,-0.14399999380111694,-0.014457800425589085,1.0337300300598145,0.0,-0.011579900048673153,-0.016319066771699108,0.57142857,94.875,,,,,0.14285714,83.0,0.28571429,87.5,,,-0.26286619901657104,,,0.5086522102355957,-0.3522830009460449,,-3.285827487707138,,,25.432610511779785,-8.807075023651123,,0.66666667,0.4,0.57142857,0.66666667,0.5,0.625,0.35714286,1.0,0.21428571,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42857143,,,,0.14285714,,0.14285714,,0.28571429,95.61666870117188,,,,92.6500015258789,,83.05000305175781,,87.32499694824219,-7.8066666920979815,,,,-10.475000381469727,,1.4049999713897705,,-9.547499656677246,7.576666514078776,,,,4.090000152587891,,-2.940000057220459,,0.35249999165534973,-0.21729321777820587,,,,-0.04557297006249428,,0.5086522102355957,,-0.3522829934954643,-3.6215536296367645,,,,-2.278648503124714,,25.432610511779785,,-8.807074837386608,0.625,0.5,0.57142857,0.6,0.66666667,0.625,0.42857143,0.28571429,0.07142857,0.42857143,,,0.14285714,0.07142857,,87.3427505493164,80.43669891357422,95.69241333007812,,,92.65019989013672,85.75920104980469,,-8.935184478759766,1.539829969406128,-6.9990584055582685,,,-9.84011459350586,3.083440065383911,,-1.0088465213775635,-5.363210201263428,6.590600331624349,,,2.7673499584198,-3.359299898147583,,-0.3522829934954643,0.5086522102355957,-0.21729321777820587,,,-0.04557297006249428,0.0,,-8.807074837386608,50.86522102355957,-3.6215536296367645,,,-2.278648503124714,0.0,,0.625,0.5,0.57142857,0.6,0.66666667,0.625,0.42857143,1.0,104.0999984741211,-16.0,0.0,0.0,104.1,1.0,1.0,Franklin Barreto,15519,2019-07-14,0
16,OAK,CHW,2019,23,9,2B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.7721064607972,-0.002178742317482829,0.09243609756231308,-0.0017399999778717756,0.09417600184679031,1.899999976158142,0.19076299667358398,0.1891999989748001,0.0,0.111115001142025,0.3774478850270432,0.5,91.11111111,0.05555556,88.0,,,0.16666667,79.66666667,0.27777778,85.8,,,-0.01321924477815628,-0.33475440740585327,,1.3070076704025269,0.1638583093881607,,-0.14688049753506977,-33.47544074058533,,43.5669223467509,3.277166187763214,,0.36363636,0.57142857,0.44444444,1.0,1.0,1.0,0.38888889,0.75,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.22222222,,0.05555556,,0.22222222,,0.16666667,,0.33333333,91.5999984741211,,88.30000305175781,,91.27499389648438,,79.63333638509114,,86.15000406901042,2.4700000286102295,,-0.6600000262260437,,-0.18999981880187988,,-1.5166667302449544,,-1.5933332443237305,7.777500152587891,,0.5299999713897705,,4.807499885559082,,-4.186666488647461,,2.3433334032694497,0.0926658846437931,,-0.33475440740585327,,-0.06031215935945511,,1.307007722556591,,0.11828533932566643,2.3166471160948277,,-33.47544074058533,,-1.5078039839863777,,43.566924085219696,,1.9714223220944405,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.27777778,0.11111111,0.16666667,,,0.33333333,0.11111111,,85.898583984375,77.65455627441406,92.09583536783855,,,90.4074198404948,85.7054443359375,,-3.3250099182128907,-5.512165069580078,1.133513371149699,,,2.4398916562398276,2.4443397521972656,,0.6880120277404785,-6.54364013671875,7.525923411051433,,,3.682361602783203,-2.461930990219116,,0.1638583093881607,1.3525806926190853,0.05375515669584274,,,-0.06697440147399902,-0.38032737746834755,,3.277166187763214,67.62903463095427,1.7918385565280914,,,-1.1162400245666504,-19.016368873417377,,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,3.0,96.83333333333333,-0.3333333333333333,1.0,0.33333333,107.5,2.0,0.66666667,Franklin Barreto,15519,2019-07-13,0
17,OAK,@SEA,2019,23,8,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,2.5,-100.0,0.20000000298023224,-0.026359999552369118,-0.03003999963402748,0.0036800000816583633,-0.9789999723434448,-0.09888889640569687,0.28519999980926514,0.0,-0.08817590028047562,-0.004250465673234227,0.35714286,86.2,0.14285714,84.0,0.14285714,84.5,0.14285714,73.5,0.21428571,78.33333333,,,-0.6576130390167236,-0.2728937566280365,-0.16800808906555176,-0.09114594012498856,0.02131863683462143,,-13.152260780334474,-13.644687831401825,-8.400404453277588,-4.557297006249428,0.7106212278207142,,0.5,0.66666667,0.57142857,0.25,0.75,0.5,0.42857143,1.0,0.28571429,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.07142857,0.28571429,0.14285714,,,0.14285714,0.14285714,,0.21428571,86.5,86.05000305175781,84.19999694824219,,,83.75,73.19999694824219,,78.33333333333333,6.050000190734863,9.542500495910645,1.2100000381469727,,,2.7200000286102295,-5.380000114440918,,8.893333435058594,7.510000228881836,6.697500228881836,6.255000114440918,,,1.024999976158142,-3.9200000762939453,,4.710000038146973,-0.19100067019462585,-0.4666123799979687,-0.16800808906555176,,,-0.2728937603533268,-0.09114594012498856,,0.02131863683462143,-19.100067019462585,-11.665309499949217,-8.400404453277588,,,-13.64468801766634,-4.557297006249428,,0.7106212278207142,0.33333333,0.75,0.57142857,0.0,0.66666667,0.5,0.57142857,0.21428571,0.14285714,0.07142857,0.14285714,,0.28571429,0.14285714,,78.41356404622395,73.14119720458984,86.53389739990234,84.24220275878906,,86.09717559814453,83.77729797363281,,8.412983576456705,-6.261420249938965,5.22983980178833,0.6703630089759827,,9.030220031738281,3.4366650581359863,,3.3394765853881836,-5.719135284423828,6.508810043334961,5.115634918212891,,5.668092727661133,-0.5574399828910828,,0.02131863683462143,-0.09114594012498856,-0.19100067019462585,-0.16800808906555176,,-0.4666123799979687,-0.2728937603533268,,0.7106212278207142,-4.557297006249428,-19.100067019462585,-8.400404453277588,,-11.665309499949217,-13.64468801766634,,0.33333333,0.75,0.57142857,0.0,0.66666667,0.5,0.57142857,3.0,91.23333740234375,17.333333333333332,0.0,0.0,95.8,1.0,0.33333333,Franklin Barreto,15519,2019-07-07,0
18,OAK,@SEA,2019,23,9,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.048500001430511475,-0.048500001430511475,0.0,-0.5109999775886536,-0.05161619931459427,0.628000020980835,0.0,-0.07737209647893906,0.00014279741814877955,0.25,89.0,,,0.08333333,86.0,0.41666667,75.4,0.25,81.33333333,,,-0.17618101835250854,,-0.1918419599533081,-0.23637793958187103,-0.1859905868768692,,-5.872700611750284,,-19.18419599533081,-4.727558791637421,-6.199686229228973,,0.5,0.125,0.25,0.5,1.0,0.66666667,0.66666667,0.66666667,0.08333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,,,0.08333333,,0.25,,0.41666667,,0.25,,,85.80000305175781,,89.03333536783855,,75.34000244140626,,81.33333333333333,,,3.0,,8.033332824707031,,-5.079999923706055,,9.78000005086263,,,7.650000095367432,,9.486666361490885,,-7.012000274658203,,4.140000025431315,,,-0.1918419599533081,,-0.17618102207779884,,-0.23637793958187103,,-0.1859905868768692,,,-19.18419599533081,,-5.872700735926628,,-4.727558791637421,,-6.199686229228973,0.4,0.14285714,0.25,0.5,1.0,0.66666667,0.58333333,0.25,0.41666667,0.08333333,0.08333333,,0.16666667,,,81.38826497395833,75.33648071289062,89.75959777832031,85.86509704589844,,88.77210235595703,,,9.424659729003906,-5.871614074707031,7.211080074310303,2.4919700622558594,,7.555984973907471,,,3.3796567916870117,-8.567704010009766,9.026280403137207,6.300099849700928,,7.72898006439209,,,-0.1859905868768692,-0.23637793958187103,-0.06530402600765228,-0.1918419599533081,,-0.11087699607014656,,,-6.199686229228973,-4.727558791637421,-6.530402600765228,-19.18419599533081,,-5.543849803507328,,,0.4,0.14285714,0.25,0.5,1.0,0.66666667,0.58333333,2.0,93.75,9.0,0.0,0.0,103.1,1.0,0.5,Franklin Barreto,15519,2019-07-06,0
19,OAK,@SEA,2019,23,9,2B,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,323.371636430611,0.0,0.05916000157594681,-0.0544000007212162,0.11355999857187271,0.5950000286102295,0.06010099872946739,0.9580000042915344,0.0,0.10460200160741806,-0.04284834679433991,0.38461538,92.8,0.30769231,87.0,,,0.07692308,76.0,,,0.23076923,85.66666667,-0.03333987295627594,1.266479730606079,,-0.04557297006249428,,-0.36200159788131714,-0.6667974591255188,31.661993265151978,,-4.557297006249428,,-12.06671992937724,0.28571429,0.5,0.38461538,0.0,0.66666667,0.4,0.46153846,0.66666667,0.23076923,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23076923,0.15384615,,0.07692308,,0.30769231,0.07692308,,0.15384615,91.73333740234375,94.5999984741211,,84.5999984741211,,86.9000015258789,75.5,,85.94999694824219,4.513333320617676,-6.934999942779541,,-3.690000057220459,,1.3224999904632568,-2.390000104904175,,8.204999923706055,8.663333257039389,7.069999694824219,,3.609999895095825,,2.0,-5.800000190734863,,4.409999847412109,-0.029487520456314087,-0.003852352499961853,,-0.2329053282737732,,1.2664797455072403,-0.04557297006249428,,-0.12909627705812454,-0.9829173485438029,-0.19261762499809265,,-23.29053282737732,,31.661993637681007,-4.557297006249428,,-6.454813852906227,0.33333333,0.42857143,0.38461538,0.0,0.66666667,0.4,0.53846154,0.15384615,0.07692308,0.23076923,,0.07692308,0.15384615,0.30769231,,86.0635986328125,75.59940338134766,91.92236328125,,84.71029663085938,94.7300033569336,86.9990005493164,,8.120389938354492,-2.949850082397461,3.771739959716797,,-3.8688600063323975,-6.9006547927856445,1.3198049068450928,,3.331634998321533,-7.082759857177734,7.849540074666341,,2.542069911956787,6.204959869384766,0.6486070156097412,,-0.12909627705812454,-0.04557297006249428,-0.029487520456314087,,-0.2329053282737732,-0.003852352499961853,1.2664797455072403,,-6.454813852906227,-4.557297006249428,-0.9829173485438029,,-23.29053282737732,-0.19261762499809265,31.661993637681007,,0.33333333,0.42857143,0.38461538,0.0,0.66666667,0.4,0.53846154,1.0,98.9000015258789,27.0,1.0,1.0,98.9,1.0,1.0,Franklin Barreto,15519,2019-07-05,0
20,OAK,MIN,2019,23,8,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.21785199642181396,-0.21785199642181396,0.0,-1.7039999961853027,-0.17108400166034698,1.4179199934005737,0.0,-0.13239899277687073,-0.02124295982677596,0.42105263,92.5,0.10526316,83.5,,,0.26315789,79.6,,,0.21052632,80.25,-0.7452462315559387,-0.11786074191331863,,-0.29868459701538086,,-0.2409408688545227,-9.315577894449234,-5.893037095665932,,-5.973691940307617,,-6.023521721363068,0.57142857,0.0,0.42105263,0.5,,0.5,0.26315789,0.8,0.21052632,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.10526316,0.31578947,,0.21052632,,0.10526316,0.15789474,0.10526316,,90.0,93.31667073567708,,80.5250015258789,,83.5999984741211,78.96666463216145,80.25,,-2.0850000381469727,-8.863333384195963,,-5.835000038146973,,0.73499995470047,3.4099998474121094,2.9149999618530273,,9.104999542236328,8.03000005086263,,2.372499942779541,,1.2750000953674316,-4.216666539510091,-6.579999923706055,,-0.02173909917473793,-0.723507110029459,,-0.250313363969326,,-0.10512510687112808,-0.06597495079040527,-0.23270964995026588,,-1.0869549587368965,-12.058451833824318,,-6.2578340992331505,,-5.256255343556404,-2.1991650263468427,-11.635482497513294,,0.6,0.22222222,0.42105263,0.33333333,1.0,0.5,0.47368421,,0.26315789,0.10526316,,0.21052632,0.31578947,0.10526316,,,79.56524047851562,90.17530059814453,,80.62577819824219,93.48089599609375,83.69450378417969,,,4.313700103759766,-1.8702549934387207,,-5.37348747253418,-8.315879821777344,1.8650649785995483,,,-6.9832099914550785,7.774974822998047,,0.5050280094146729,6.525226593017578,-0.7461609840393066,,,-0.29868460074067116,-0.02173909917473793,,-0.250313363969326,-0.723507110029459,-0.10512510687112808,,,-5.973692014813423,-1.0869549587368965,,-6.2578340992331505,-12.058451833824318,-5.256255343556404,,0.6,0.22222222,0.42105263,0.33333333,1.0,0.5,0.47368421,2.0,87.85000610351562,-23.0,0.0,0.0,88.9,0.0,0.0,Franklin Barreto,15519,2019-07-03,0
