,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,HOU,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.47189455849133,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.01759600080549717,-0.016704000532627106,0.034299999475479126,0.515999972820282,0.05180719867348671,0.4514999985694885,0.36399999260902405,0.36399999260902405,0.28119999170303345,1.0,1.0,0.027540700510144234,0.011431615904578946,0.0,0.0,0.8,95.0,,,0.1,91.0,0.1,88.0,,0.13890326023101807,,0.22732079029083252,-0.050806157290935516,1.7362907528877258,,22.732079029083252,-5.080615729093552,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,0.5,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Blake Treinen,12572,4.144557179023402,0.2,0.2,0.6,,95.4000015258789,89.80000305175781,94.51666259765625,,-8.90999984741211,-4.735000133514404,-11.381666819254557,,8.024999618530273,3.0450000762939453,1.7199999491373699,,0.10023147985339165,0.176514632999897,0.03867177665233612,,5.011573992669582,8.82573164999485,0.6445296108722687,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,0.1,0.2,0.1,0.6,,88.12550354003906,95.28660583496094,91.28559875488281,94.45194498697917,,-7.443419933319092,-7.985939979553223,-0.7485889792442322,-10.733978271484375,,2.1717100143432617,6.954164981842041,1.81673002243042,0.48177798589070636,,-0.050806157290935516,0.10023147985339165,0.22732079029083252,0.03867177665233612,,-5.080615729093552,5.011573992669582,22.732079029083252,0.6445296108722687,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,4.0,88.125,15.5,1.0,0.25,100.1,1.0,0.25,2019-08-17,0
11,HOU,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,10.0,12.0,22.0,0.08895999938249588,-0.058848001062870026,0.1478080004453659,0.515999972820282,0.05180719867348671,1.8658000230789185,1.542799949645996,1.542799949645996,1.8555999994277954,1.0,1.0,0.03799860179424286,0.009680676950590293,1.0,0.0,0.68181818,96.46666667,0.04545455,89.0,0.27272727,93.0,,,,0.46268191933631897,0.04557297006249428,-0.1415998488664627,,3.084546128908793,4.557297006249428,-2.359997481107712,,0.35294118,0.2,0.31818182,1.0,0.0,0.85714286,0.22727273,0.25,0.04545455,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Blake Treinen,12572,0.5643178789963739,0.36363636,0.27272727,0.31818182,0.04545455,96.4375,92.9500020345052,96.21428571428571,88.5,-8.452500343322754,-1.728333314259847,-11.86857169015067,0.6600000262260437,7.542500019073486,5.3700002034505205,2.695714133126395,-0.7300000190734863,0.27929937839508057,-0.1415998488664627,0.1833825297653675,0.04557297006249428,3.491242229938507,-2.359997481107712,2.619750425219536,4.557297006249428,0.23076923,0.44444444,0.31818182,1.0,0.75,0.85714286,0.40909091,,0.36363636,0.27272727,0.31818182,0.04545455,,96.42508697509766,92.90830485026042,96.20786830357143,88.43920135498047,,-7.5485734939575195,-0.710047721862793,-11.314464024135045,1.4185899496078491,,6.288381099700928,4.063658396402995,1.2097211565290178,-2.2442800998687744,,0.27929937839508057,-0.1415998488664627,0.1833825297653675,0.04557297006249428,,3.491242229938507,-2.359997481107712,2.619750425219536,4.557297006249428,0.21428571,0.5,0.31818182,1.0,0.75,0.85714286,0.36363636,2.0,77.75,43.5,0.0,0.0,80.0,0.0,0.0,2019-08-16,0
12,HOU,10,2019,OAK,H,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,12.165455347317126,305.20424263053576,506.63643951014905,264.3877084597813,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,2.0,10.0,12.0,-0.16136400401592255,-0.2520799934864044,0.09071599692106247,-0.5910000205039978,-0.059337399899959564,1.715999960899353,2.1628000736236572,2.1628000736236572,0.9911999702453613,1.0,1.0,-0.10866499692201614,0.014630027404096163,0.0,1.0,0.5,96.0,0.25,89.0,0.25,93.0,,,,0.07506048679351807,-1.2954496145248413,0.38377076387405396,,1.2510081132253013,-43.181653817494706,12.792358795801798,,0.66666667,0.83333333,0.75,1.0,0.8,0.88888889,0.5,1.0,0.08333333,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Blake Treinen,12572,19.874312796306896,0.25,0.25,0.25,0.25,96.03333536783855,93.03333536783855,95.96666463216145,88.93332926432292,-8.326666514078775,-2.683333396911621,-11.576666514078775,0.3866666555404663,6.939999898274739,6.019999821980794,2.7666667302449546,0.046666676799456276,0.029487520456314087,0.38377075269818306,0.04557297006249428,-1.2954495996236801,0.9829173485438029,12.792358423272768,1.5190990020831427,-43.18165332078934,0.71428571,0.8,0.75,1.0,0.75,0.88888889,0.41666667,,0.25,0.25,0.25,0.25,,96.0040995279948,92.9822998046875,95.93540445963542,88.89183553059895,,-7.710806528727214,-1.774523417154948,-10.936965942382812,1.5401800473531086,,5.873369852701823,4.774796803792317,1.283890724182129,-1.4318745930989583,,0.029487520456314087,0.38377075269818306,0.04557297006249428,-1.2954495996236801,,0.9829173485438029,12.792358423272768,1.5190990020831427,-43.18165332078934,0.71428571,0.8,0.75,1.0,0.75,0.88888889,0.41666667,3.0,89.90000406901042,47.333333333333336,1.0,0.33333333,100.4,1.0,0.33333333,2019-08-15,0
13,@SFG,10,2019,OAK,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,139.26637026352932,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,10.0,9.0,19.0,0.013150000013411045,-0.011656000278890133,0.024806000292301178,0.48100000619888306,0.050658199936151505,0.22564999759197235,0.21979999542236328,0.21979999542236328,,0.0,1.0,0.016329500824213028,0.041946591148937805,0.0,0.0,0.78947368,96.2,0.21052632,88.25,,,,,,0.5002605319023132,-0.6435636878013611,,,3.3350702126820884,-16.089092195034027,,,0.33333333,0.75,0.42105263,1.0,0.66666667,0.875,0.21052632,0.33333333,0.05263158,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Blake Treinen,12572,6.464804607198952,0.21052632,,0.57894737,0.21052632,96.6500015258789,,95.97272283380681,88.1500015258789,-8.232500076293945,,-11.560908924449574,0.550000011920929,8.640000343322754,,3.4809091741388496,-1.409999966621399,0.7794976606965065,,-0.2792371176183224,-0.6435637064278126,19.487441517412663,,-2.538519251075658,-16.089092660695314,0.30769231,0.66666667,0.42105263,1.0,0.75,0.875,0.31578947,,0.21052632,,0.57894737,0.21052632,,96.62899780273438,,95.94631125710227,88.08396911621094,,-7.524842262268066,,-11.07902734929865,1.565091848373413,,7.292545318603516,,2.0613351301713423,-2.8975374698638916,,0.7794976606965065,,-0.2792371176183224,-0.6435637064278126,,19.487441517412663,,-2.538519251075658,-16.089092660695314,0.33333333,0.57142857,0.42105263,1.0,0.75,0.875,0.36842105,2.0,78.3499984741211,7.5,0.0,0.0,91.0,0.0,0.0,2019-08-13,0
14,@CHC,10,2019,OAK,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,203.46928285180175,361.9146226136559,113.58780862174936,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,3.0,8.0,11.0,-0.00019999999494757503,-0.00023999999393709004,3.9999998989515007e-05,-0.4779999852180481,-0.04756220057606697,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.54545455,96.66666667,0.27272727,87.66666667,0.18181818,93.0,,,,-0.9862961173057556,0.138346329331398,0.32836946845054626,,-16.438268621762596,4.6115443110466,16.418473422527313,,0.25,0.85714286,0.63636364,0.0,0.83333333,0.71428571,0.63636364,1.0,0.18181818,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Blake Treinen,12572,38.598767499482705,0.36363636,0.18181818,0.18181818,0.27272727,96.375,92.94999694824219,96.80000305175781,87.7999979654948,-7.154999732971191,-0.5199999809265137,-9.930000305175781,-0.11333332459131877,7.195000171661377,4.539999961853027,2.755000114440918,-0.2966667016347249,-1.3469270654022694,0.32836947217583656,0.36063093319535255,0.138346329331398,-33.673176635056734,16.418473608791828,18.031546659767628,4.6115443110466,0.25,0.85714286,0.63636364,0.0,0.83333333,0.71428571,0.63636364,,0.36363636,0.18181818,0.18181818,0.27272727,,96.20832824707031,92.7845458984375,96.62649536132812,87.60743204752605,,-6.321670055389404,0.22879600524902344,-9.272270202636719,0.9455610116322836,,6.295639991760254,3.5415799617767334,1.5101100206375122,-1.6889580090840657,,-1.3469270654022694,0.32836947217583656,0.36063093319535255,0.138346329331398,,-33.673176635056734,16.418473608791828,18.031546659767628,4.6115443110466,0.25,0.85714286,0.63636364,0.0,0.83333333,0.71428571,0.63636364,4.0,101.25,8.75,1.0,0.25,105.3,4.0,1.0,2019-08-07,0
15,@CHC,10,2019,OAK,A,31,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,54.00005632644807,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,27.000028163224034,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.0,39.21404750351055,14.786008822937518,6.181637086479357,1220.816970522143,874.0064390846286,134.78006297466843,0.5,0.4,0.2,0.4,0.0,1.0,0.0,0.0,4.0,13.0,17.0,-0.3752399981021881,-0.40964001417160034,0.03440000116825104,-3.5869998931884766,-0.3569149971008301,0.902999997138977,1.5140000581741333,1.5140000581741333,0.06400000303983688,1.0,1.0,-0.31766200065612793,-0.09788617131627625,0.0,1.0,0.41176471,96.57142857,0.23529412,88.75,0.35294118,94.0,,,,-2.106889247894287,-1.2276744842529297,-0.13372209668159485,,-30.098417827061247,-30.691862106323242,-2.228701611359914,,0.55555556,0.625,0.58823529,0.6,1.0,0.8,0.47058824,0.66666667,0.11764706,2.0,3.0,0.0,0.0,1.0,4.0,5.0,0.4,0.6,0.0,0.0,0.2,0.8,Blake Treinen,12572,35.10191677786371,0.05882353,0.35294118,0.35294118,0.23529412,98.0999984741211,93.88333129882812,96.33333333333333,88.6500015258789,-6.5,-1.4149999618530273,-11.134999593098959,0.5575000047683716,8.039999961853027,5.170000076293945,3.0316667556762695,-0.8400000333786011,-0.08923399448394775,-0.13372208923101425,-2.0176553688943386,-1.2404100932180882,-8.923399448394775,-2.228701487183571,-33.627589481572315,-31.010252330452204,0.5,0.63636364,0.58823529,0.66666667,0.85714286,0.8,0.64705882,,0.05882353,0.35294118,0.35294118,0.23529412,,97.91300201416016,93.7296651204427,96.20871988932292,88.46275329589844,,-5.957709789276123,-0.46147183577219647,-10.505581537882486,1.524202585220337,,7.280819892883301,4.131998380025228,1.7726467450459797,-2.270240068435669,,-0.08923399448394775,-0.13372208923101425,-2.0176553688943386,-1.2404100932180882,,-8.923399448394775,-2.228701487183571,-33.627589481572315,-31.010252330452204,0.5,0.63636364,0.58823529,0.66666667,0.85714286,0.8,0.64705882,5.0,92.24000244140625,21.8,1.0,0.2,108.6,3.0,0.6,2019-08-05,0
16,STL,10,2019,OAK,H,31,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,0.0,0.0,0.5999988126778256,0.0,0.0,3.814008765222992,1.5859805488774388,7.394576102805365,122.08132812748971,85.83076326397821,161.05194543672587,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.112527996301651,-0.08502809703350067,0.1975560039281845,0.7960000038146973,0.07991970330476761,1.3832000494003296,1.409000039100647,1.351199984550476,1.2339999675750732,1.0,1.0,0.03966649994254112,0.04168687793684532,1.0,0.0,0.5,96.36363636,0.36363636,89.0,0.13636364,93.0,,,,0.038363922387361526,0.4620867073535919,0.0678192600607872,,0.3487629307941957,5.776083841919899,2.2606420020262403,,0.3,0.66666667,0.5,0.33333333,0.875,0.72727273,0.54545455,0.57142857,0.13636364,1.0,2.0,2.0,1.0,4.0,0.0,5.0,0.2,0.4,0.4,0.2,0.8,0.0,Blake Treinen,12572,1.8873462888152017,0.04545455,0.13636364,0.45454545,0.36363636,97.5,93.09999593098958,96.10999755859375,88.8125,-8.1899995803833,-0.8433333237965902,-11.398000335693359,0.10874999314546585,7.139999866485596,5.269999821980794,2.6950000762939452,-0.5912500023841858,0.05465850979089737,0.0678192600607872,-0.016294587403535843,0.4620866999030113,5.465850979089737,2.2606420020262403,-0.16294587403535843,5.7760837487876415,0.33333333,0.61538462,0.5,0.33333333,0.875,0.72727273,0.59090909,,0.04545455,0.13636364,0.45454545,0.36363636,,97.45050048828125,93.02156575520833,96.04449462890625,88.73501586914062,,-7.48153018951416,0.2570466597874959,-10.754374694824218,1.187065839767456,,6.140250205993652,4.222626686096191,1.3687809944152831,-1.96067476272583,,0.05465850979089737,0.0678192600607872,-0.016294587403535843,0.4620866999030113,,5.465850979089737,2.2606420020262403,-0.16294587403535843,5.7760837487876415,0.33333333,0.61538462,0.5,0.33333333,0.875,0.72727273,0.59090909,5.0,82.26000366210937,23.8,0.0,0.0,96.3,1.0,0.2,2019-08-04,0
17,MIL,10,2019,OAK,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.47189455849133,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,3.0,27.0,6.0,12.0,18.0,0.05363199859857559,-0.02476000040769577,0.07839199900627136,0.515999972820282,0.05180719867348671,0.9334999918937683,0.9196000099182129,0.9196000099182129,1.527999997138977,1.0,1.0,0.04269329831004143,0.014759298438003193,0.0,0.0,0.5,95.33333333,0.16666667,86.66666667,0.33333333,91.16666667,,,,0.06369411945343018,-0.1130678653717041,0.44240012764930725,,0.7077124383714464,-3.76892884572347,7.373335460821788,,0.53846154,0.8,0.61111111,1.0,1.0,1.0,0.27777778,0.5,0.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,0.75,0.25,0.0,0.0,1.0,0.0,Blake Treinen,12572,4.377725864318465,0.11111111,0.27777778,0.38888889,0.22222222,95.69999694824219,91.3,95.12857491629464,87.32500457763672,-8.335000038146973,-0.6300000190734864,-11.787143162318639,-0.3399999737739563,7.149999618530273,4.913999938964844,2.655714307512556,-1.149999976158142,0.28107593953609467,0.44240011647343636,-0.2173818163573742,-0.1130678653717041,14.053796976804733,8.848002329468727,-3.10545451939106,-2.8266966342926025,0.4,0.875,0.61111111,1.0,1.0,1.0,0.44444444,,0.11111111,0.33333333,0.38888889,0.16666667,,95.72000122070312,90.9961649576823,95.09250313895089,86.42223103841145,,-7.542940139770508,0.5840293169021606,-11.174597603934151,0.6414076487223307,,6.330595016479492,3.3523585001627603,1.3614906583513533,-3.783819834391276,,0.28107593953609467,0.44240011647343636,-0.2173818163573742,-0.1130678653717041,,14.053796976804733,7.373335274557273,-3.10545451939106,-3.76892884572347,0.4,0.875,0.61111111,1.0,1.0,1.0,0.44444444,4.0,84.82499694824219,9.5,0.0,0.0,104.4,1.0,0.25,2019-08-01,0
18,MIL,10,2019,OAK,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,9.0,11.0,0.14037999510765076,0.0,0.14037999510765076,0.515999972820282,0.05180719867348671,1.8348000049591064,2.3368000984191895,2.3368000984191895,,0.0,1.0,0.0765334963798523,-2.3797923218868422e-05,1.0,0.0,0.36363636,95.75,0.36363636,88.0,0.27272727,92.33333333,,,,0.15421727299690247,0.47578877210617065,0.1595441848039627,,3.8554318249225616,11.894719302654266,5.318139493465424,,0.5,0.6,0.54545455,0.0,1.0,0.5,0.45454545,0.66666667,0.27272727,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Blake Treinen,12572,-1.5323362720670124,0.09090909,0.27272727,0.27272727,0.36363636,95.0,92.13333129882812,96.23333740234375,88.0,-9.75,-0.9633332888285319,-11.389999389648438,0.7599999904632568,6.119999885559082,4.78000005086263,3.046666463216146,-0.9550000429153442,-0.023833870887756348,0.159544188529253,0.1780511476099491,0.47578878328204155,-2.3833870887756348,5.3181396176417675,5.93503825366497,11.894719582051039,0.66666667,0.4,0.54545455,0.25,1.0,0.5,0.45454545,,0.09090909,0.27272727,0.27272727,0.36363636,,94.94300079345703,92.09273274739583,96.22859700520833,87.93902587890625,,-8.69849967956543,0.010068366924921671,-10.557173411051432,1.8741735219955444,,5.3292999267578125,3.5263233184814453,1.4003033638000488,-2.4740424156188965,,-0.023833870887756348,0.159544188529253,0.1780511476099491,0.47578878328204155,,-2.3833870887756348,5.3181396176417675,5.93503825366497,11.894719582051039,0.66666667,0.4,0.54545455,0.25,1.0,0.5,0.45454545,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-07-30,0
19,TEX,10,2019,OAK,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.20706932347867,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,6.0,17.0,23.0,0.03959200158715248,-0.009308000095188618,0.048900000751018524,0.515999972820282,0.05180719867348671,0.5564000010490417,0.6796000003814697,0.6796000003814697,,0.0,1.0,0.0529525987803936,0.01820484462813507,0.0,0.0,0.39130435,96.33333333,0.39130435,87.66666667,0.2173913,91.6,,,,0.2649609446525574,0.464441180229187,-0.21063047647476196,,2.9440104961395264,5.160457558102078,-4.212609529495239,,0.5,0.81818182,0.65217391,0.33333333,0.77777778,0.6,0.47826087,1.0,0.26086957,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Blake Treinen,12572,1.295036591658267,0.2173913,0.2173913,0.17391304,0.39130435,96.84000244140626,91.6,95.6500015258789,87.61111111111111,-7.819999694824219,-0.8139999389648438,-11.28499984741211,0.634444448682997,6.819999694824219,3.8240001678466795,2.9549999237060547,-1.5488888422648113,0.11450229585170746,-0.21063048020005226,0.15045864880084991,0.5066053755581379,2.290045917034149,-4.212609604001045,3.761466220021248,5.628948617312643,0.45454545,0.83333333,0.65217391,0.4,0.7,0.6,0.52173913,,0.2173913,0.2173913,0.17391304,0.39130435,,96.8515625,91.56270141601563,95.63534545898438,87.54960801866319,,-6.863279724121094,0.2850385904312134,-10.595720291137695,1.7460283703274198,,5.846088027954101,2.686709976196289,1.651092529296875,-2.90867190890842,,0.11450229585170746,-0.21063048020005226,0.15045864880084991,0.5066053755581379,,2.290045917034149,-4.212609604001045,3.761466220021248,5.628948617312643,0.45454545,0.83333333,0.65217391,0.4,0.7,0.6,0.52173913,1.0,91.0999984741211,25.0,0.0,0.0,91.1,0.0,0.0,2019-07-28,0
20,TEX,10,2019,OAK,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,105.86916724708041,167.62025809929523,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,10.0,12.0,22.0,-0.04134799912571907,-0.14861999452114105,0.10727199912071228,-0.07000000029802322,-0.00702812010422349,1.8367999792099,1.0377999544143677,2.0755999088287354,0.6168000102043152,1.0,1.0,-0.0254053995013237,0.0028945112207691,0.0,0.0,0.68181818,95.66666667,0.09090909,88.0,0.22727273,92.8,,,,0.2255525141954422,-0.11905918270349503,-0.33558908104896545,,1.5036834279696147,-5.952959135174751,-6.71178162097931,,0.21428571,0.75,0.40909091,0.0,1.0,0.66666667,0.36363636,0.75,0.13636364,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Blake Treinen,12572,7.279699610736714,0.09090909,0.22727273,0.59090909,0.09090909,95.80000305175781,92.77999877929688,95.59230393629808,87.75,-8.760000228881836,-2.947999954223633,-12.146923358623798,-0.030000001192092896,7.045000076293945,5.708000183105469,3.637692378117488,1.25,-0.31252221390604973,-0.33558908104896545,0.5380747281014919,-0.11905918270349503,-15.626110695302486,-6.71178162097931,4.1390363700114765,-5.952959135174751,0.15384615,0.77777778,0.40909091,0.0,0.85714286,0.66666667,0.40909091,,0.09090909,0.22727273,0.59090909,0.09090909,,95.7623519897461,92.73671875,95.54703463040866,87.73429870605469,,-7.646470069885254,-1.8555912017822265,-11.33795400766226,1.190714955329895,,5.968850135803223,4.4953460693359375,2.0930284353402944,-0.3791919946670532,,-0.31252221390604973,-0.33558908104896545,0.5380747281014919,-0.11905918270349503,,-15.626110695302486,-6.71178162097931,4.1390363700114765,-5.952959135174751,0.15384615,0.77777778,0.40909091,0.0,0.85714286,0.66666667,0.40909091,2.0,75.0,37.5,0.0,0.0,77.8,0.0,0.0,2019-07-26,0
