,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
25,TOR,ATL,2019,24,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,1.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.08370800316333771,-0.08370800316333771,0.0,-1.4179999828338623,-0.13582399487495422,0.6546000242233276,,0.0,-0.11750499904155731,-0.010371566900608531,0.5,92.66666667,0.25,83.0,0.16666667,86.0,,,0.08333333,81.0,,,,,,-0.37312522530555725,-0.4567098021507263,0.5177378058433533,,-0.05931270867586136,,,-6.218753755092621,-15.223660071690878,25.886890292167664,,-5.931270867586136,,,0.5,0.5,0.5,0.5,1.0,0.83333333,0.66666667,0.5,0.08333333,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.25,0.25,0.16666667,,,0.25,,,0.08333333,,93.66666666666667,91.26666259765625,86.05000305175781,,,82.83333333333333,,,81.19999694824219,,-1.6566667556762695,-9.953333536783854,2.319999933242798,,,2.736666679382324,,,-7.789999961853027,,6.783333460489909,3.563333511352539,5.590000152587891,,,-2.3866666158040366,,,7.860000133514404,,-0.006662242114543915,-0.4086271971464157,0.5177377872169018,,,-0.44090184941887856,,,-0.05931270867586136,,-0.22207473715146384,-13.62090657154719,25.88688936084509,,,-14.696728313962618,,,-5.931270867586136,,0.5,0.5,0.5,0.5,1.0,0.83333333,0.66666667,0.08333333,,0.25,0.16666667,,,0.25,0.25,81.24569702148438,,93.65586344401042,86.12774658203125,,,91.31040445963542,82.8238016764323,-7.403910160064697,,-1.373605728149414,2.6353349685668945,,,-9.703489939371744,3.2062934239705405,6.352049827575684,,5.823253631591797,4.5261549949646,,,2.1310477256774902,-3.8550968170166016,-0.05931270867586136,,-0.006662242114543915,0.5177377872169018,,,-0.4086271971464157,-0.44090184941887856,-5.931270867586136,,-0.22207473715146384,25.88688936084509,,,-13.62090657154719,-14.696728313962618,0.5,0.5,0.5,0.5,1.0,0.83333333,0.66666667,4.0,99.67500305175781,36.5,2.0,0.5,111.3,3.0,0.75,Rowdy Tellez,15679,2019-08-27,0
26,TOR,@SEA,2019,24,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.05778323497393,-0.004357484634965658,0.011339999735355377,-0.12424000352621078,0.13558000326156616,0.4779999852180481,0.04828279837965965,1.7055000066757202,,0.0,0.045882899314165115,-0.03923382297821202,0.39130435,91.22222222,,,0.2173913,86.8,0.30434783,78.14285714,0.08695652,82.5,,,,,,0.4869906008243561,,-0.11383553594350815,-0.14278697967529297,0.050806157290935516,,,5.411006675826179,,-2.276710718870163,-2.039813995361328,2.540307864546776,,,0.44444444,0.4,0.43478261,0.625,1.0,0.7,0.2173913,0.5,0.13043478,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,0.17391304,,0.2173913,,0.2173913,,0.30434783,,0.08695652,,93.19999694824219,,86.75999755859375,,89.6,,78.14285714285714,,82.69999694824219,,-6.349999904632568,,1.5820000648498536,,5.588000106811523,,-0.38714282853262766,,10.235000610351562,,7.487499713897705,,6.170000076293945,,10.526000213623046,,-5.75,,4.364999771118164,,0.13941000029444695,,-0.11383553594350815,,0.34758058935403824,,-0.14278698340058327,,0.050806157290935516,,3.4852500073611736,,-2.276710718870163,,6.951611787080765,,-2.039814048579761,,2.540307864546776,,0.35714286,0.55555556,0.43478261,0.8,0.6,0.7,0.39130435,0.08695652,0.30434783,0.39130435,0.2173913,,,,,82.81265258789062,78.14332798549107,91.27831353081598,86.8400146484375,,,,,9.58460521697998,-0.8786258016313825,-0.02567328347100152,0.7658061981201172,,,,,3.0541200637817383,-7.142891475132534,8.247810363769531,5.0950462341308596,,,,,0.050806157290935516,-0.14278698340058327,0.4869905896484852,-0.11383553594350815,,,,,2.540307864546776,-2.039814048579761,5.411006551649836,-2.276710718870163,,,,,0.35714286,0.55555556,0.43478261,0.8,0.6,0.7,0.39130435,3.0,71.2000020345052,3.3333333333333335,0.0,0.0,84.4,0.0,0.0,Rowdy Tellez,15679,2019-08-25,0
27,TOR,@SEA,2019,24,4,DH,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,27.0,11.0,16.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,140.25423330030583,-0.002178742317482829,0.11490000039339066,-0.0869000032544136,0.20180000364780426,0.37400001287460327,0.03777780011296272,1.242400050163269,,0.0,0.03310209885239601,0.0593801900675788,0.37037037,91.8,,,,,0.33333333,79.88888889,0.25925926,84.71428571,0.03703704,88.0,,,,1.0446503162384033,,,-0.6999006271362305,-0.09526979178190231,0.02982518821954727,,10.446503162384033,,,-7.776673634847005,-1.3609970254557473,2.982518821954727,,0.47368421,0.375,0.44444444,0.55555556,0.66666667,0.58333333,0.2962963,0.8,0.18518519,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.22222222,,,,0.14814815,,0.33333333,,0.2962963,,93.21666463216145,,,,89.75,,79.67777506510417,,85.01249694824219,,-5.540000279744466,,,,-8.769999504089355,,5.3666665818956165,,-7.178750038146973,,11.449999491373697,,,,5.235000133514404,,-5.285555521647136,,1.6974999904632568,,0.2938731573522091,,,,0.750777218490839,,-0.6999006569385529,,-0.06544460356235504,,4.8978859558701515,,,,18.769430462270975,,-7.776673965983921,,-0.818057544529438,,0.38888889,0.55555556,0.44444444,0.42857143,0.8,0.58333333,0.33333333,0.2962963,0.33333333,0.22222222,,,,0.14814815,,85.07282257080078,79.69228786892361,93.3700663248698,,,,89.76952362060547,,-6.849183559417725,6.157124413384332,-5.185084978739421,,,,-8.208683013916016,,0.4993046224117279,-6.678216722276476,10.306055068969727,,,,3.964167594909668,,-0.06544460356235504,-0.6999006569385529,0.2938731573522091,,,,0.750777218490839,,-0.818057544529438,-7.776673965983921,4.8978859558701515,,,,18.769430462270975,,0.38888889,0.55555556,0.44444444,0.42857143,0.8,0.58333333,0.33333333,2.0,82.5,3.0,0.0,0.0,93.7,0.0,0.0,Rowdy Tellez,15679,2019-08-24,0
28,TOR,@LAD,2019,24,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07879199832677841,-0.07879199832677841,0.0,-1.350000023841858,-0.14240500330924988,0.645799994468689,,0.0,-0.13039900362491608,0.00839219191597207,0.33333333,93.0,0.11111111,85.0,,,0.11111111,79.0,0.44444444,86.125,,,,,,-0.2076335847377777,-0.006662242114543915,,-0.86105877161026,-0.5490792989730835,,,-3.4605597456296286,-0.33311210572719574,,-43.052938580513,-6.863491237163544,,,0.5,0.5,0.5,0.57142857,0.5,0.55555556,0.22222222,0.75,0.22222222,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.16666667,0.11111111,0.05555556,,0.05555556,0.05555556,0.11111111,,0.44444444,,92.7000020345052,92.0999984741211,89.0999984741211,,93.5999984741211,80.5999984741211,79.0999984741211,,86.0250015258789,,-3.4200000762939453,-7.944999694824219,0.4399999976158142,,-10.449999809265137,6.059999942779541,5.380000114440918,,-8.147500038146973,,8.49666659037272,5.820000171661377,1.9199999570846558,,3.3399999141693115,1.1699999570846558,-5.244999885559082,,4.078750133514404,,-0.22171099483966827,-0.015747781842947006,-0.04557297006249428,,0.02982518821954727,0.03891072794795036,-0.8610587492585182,,-0.5490792952477932,,-7.390366494655609,-0.7873890921473503,-4.557297006249428,,2.982518821954727,3.8910727947950363,-43.05293746292591,,-6.863491190597415,,0.46153846,0.6,0.5,0.66666667,0.33333333,0.55555556,0.27777778,,0.11111111,0.16666667,0.05555556,0.44444444,,0.16666667,0.05555556,,79.01139831542969,92.70120239257812,89.05709838867188,85.93626403808594,,92.62082926432292,80.47709655761719,,6.008234977722168,-2.8084398905436196,1.1132500171661377,-7.754798889160156,,-8.399959564208984,6.488850116729736,,-6.752955436706543,7.902036666870117,1.1065000295639038,2.6579413414001465,,3.765716552734375,0.20218800008296967,,-0.8610587492585182,-0.22171099483966827,-0.04557297006249428,-0.5490792952477932,,0.014077406376600266,0.03891072794795036,,-43.05293746292591,-7.390366494655609,-4.557297006249428,-6.863491190597415,,0.46924687922000885,3.8910727947950363,0.46153846,0.6,0.5,0.66666667,0.33333333,0.55555556,0.27777778,2.0,88.6500015258789,-14.0,0.0,0.0,94.4,0.0,0.0,Rowdy Tellez,15679,2019-08-22,0
29,TOR,@LAD,2019,24,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.22666739169696,0.0,0.25136798620224,-0.10488799959421158,0.35625600814819336,0.10400000214576721,0.01097050029784441,1.4495999813079834,,0.0,0.08958219736814499,0.08382287261221541,0.81818182,94.72222222,0.13636364,87.33333333,,,0.04545455,79.0,,,,,,,,0.6110218167304993,0.027406804263591766,,-0.04557297006249428,,,,3.3945656485027738,0.9135601421197256,,-4.557297006249428,,,,0.4,0.57142857,0.45454545,0.66666667,1.0,0.8,0.31818182,0.25,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.40909091,0.04545455,0.27272727,,0.09090909,0.13636364,,0.04545455,,,96.67777506510417,96.5,91.84999593098958,,92.6500015258789,87.56667073567708,,79.0,,,-2.388888888888889,-7.409999847412109,3.5933332443237305,,-3.9749999046325684,5.799999872843425,,5.400000095367432,,,10.532222323947483,8.3100004196167,8.138333638509115,,10.074999809265137,0.11666666467984517,,-8.859999656677246,,,-0.5036160200834274,-0.2677680253982544,1.4566113911569118,,-0.07420551031827927,0.027406804263591766,,-0.04557297006249428,,,-5.595733556482527,-26.77680253982544,24.276856519281864,,-3.7102755159139633,0.9135601421197256,,-4.557297006249428,,,0.25,0.7,0.45454545,0.33333333,1.0,0.8,0.45454545,,0.04545455,0.40909091,0.27272727,,,0.13636364,0.13636364,,78.95809936523438,96.75950792100694,91.99413045247395,,,94.061767578125,87.51739501953125,,5.656099796295166,-2.2782565222846136,4.311611493428548,,,-4.94359016418457,6.283342997233073,,-10.045299530029297,9.551015218098959,7.20944341023763,,,8.36794662475586,-0.961829662322998,,-0.04557297006249428,-0.5036160200834274,1.4566113911569118,,,-0.34197353571653366,0.027406804263591766,,-4.557297006249428,-5.595733556482527,24.276856519281864,,,-11.399117857217789,0.9135601421197256,0.25,0.7,0.45454545,0.33333333,1.0,0.8,0.45454545,2.0,83.39999389648438,1.0,0.0,0.0,98.7,1.0,0.5,Rowdy Tellez,15679,2019-08-21,0
30,TOR,@LAD,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007395999971777201,-0.007395999971777201,0.0,-0.3109999895095825,-0.032805901020765305,0.2619999945163727,0.2619999945163727,1.0,-0.02822900004684925,-8.069847547143016e-09,0.33333333,91.0,0.33333333,86.0,,,0.33333333,72.0,,,,,,,,-0.04557297006249428,-0.12782397866249084,,-0.05931270867586136,,,,-4.557297006249428,-12.782397866249084,,-5.931270867586136,,,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,,,,,0.33333333,0.33333333,,,,90.9000015258789,,,,,86.4000015258789,72.30000305175781,,,,-0.699999988079071,,,,,-1.1299999952316284,0.8500000238418579,,,,11.869999885559082,,,,,5.989999771118164,-7.679999828338623,,,,-0.04557297006249428,,,,,-0.12782397866249084,-0.05931270867586136,,,,-4.557297006249428,,,,,-12.782397866249084,-5.931270867586136,,,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,,0.33333333,0.33333333,,,,,0.33333333,,72.35150146484375,91.03820037841797,,,,,86.50090026855469,,0.9133269786834717,-0.9285669922828674,,,,,-1.8062399625778198,,-9.590860366821289,10.628499984741211,,,,,4.523349761962891,,-0.05931270867586136,-0.04557297006249428,,,,,-0.12782397866249084,,-5.931270867586136,-4.557297006249428,,,,,-12.782397866249084,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Rowdy Tellez,15679,2019-08-20,0
31,TOR,SEA,2019,24,6,DH,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.96274750383411,-0.002178742317482829,0.013155999593436718,-0.021824000403285027,0.03497999906539917,0.02199999988079071,0.002107280073687434,0.5504000186920166,,0.0,-0.00927578005939722,0.033178394788046656,0.3,91.33333333,0.5,86.8,,,0.2,76.0,,,,,,,,0.16854055225849152,-0.15321481227874756,,-0.23741492629051208,,,,5.6180184086163845,-3.064296245574951,,-11.870746314525604,,,,0.33333333,1.0,0.4,0.33333333,1.0,0.5,0.1,1.0,0.2,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.3,,,,,0.5,0.2,,,,91.2999979654948,,,,,86.94000244140625,76.25,,,,4.679999987284343,,,,,-0.6,-1.3050000667572021,,,,7.723333358764648,,,,,3.297999954223633,-6.090000152587891,,,,0.16854055598378181,,,,,-0.15321481227874756,-0.23741493001580238,,,,5.618018532792727,,,,,-3.064296245574951,-11.87074650079012,,,,0.33333333,1.0,0.4,0.33333333,1.0,0.5,0.1,,0.2,0.3,,,,,0.5,,76.34159851074219,91.46546427408855,,,,,87.0987548828125,,-2.1261301040649414,3.9789034525553384,,,,,-1.5658400535583497,,-7.485984802246094,6.67723019917806,,,,,2.20846004486084,,-0.23741493001580238,0.16854055598378181,,,,,-0.15321481227874756,,-11.87074650079012,5.618018532792727,,,,,-3.064296245574951,0.33333333,1.0,0.4,0.33333333,1.0,0.5,0.1,2.0,73.44999694824219,48.0,0.0,0.0,79.6,0.0,0.0,Rowdy Tellez,15679,2019-08-18,0
32,TOR,SEA,2019,24,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.13547199964523315,-0.18225200474262238,0.04678000137209892,-0.7570000290870667,-0.07250960171222687,1.9016000032424927,,0.0,-0.041865598410367966,-0.029375461441459194,0.6,93.22222222,0.06666667,87.0,,,0.2,78.33333333,,,0.13333333,80.5,,,,0.20136164128780365,0.0,,-0.28406989574432373,,-0.23270966112613678,,2.2373515698644852,0.0,,-9.468996524810791,,-11.635483056306839,,0.58333333,0.66666667,0.6,1.0,1.0,1.0,0.2,0.5,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,,0.26666667,,0.13333333,0.33333333,0.06666667,0.2,,,,,93.75,,80.1500015258789,92.45999755859376,86.69999694824219,78.39999898274739,,,,,-10.110000610351562,,-2.805000066757202,-10.15999984741211,0.15000000596046448,5.390000025431315,,,,,4.159999847412109,,-4.730000019073486,3.8760002136230467,3.4600000381469727,-5.433333079020183,,,,,0.011176131665706635,,-0.23270966485142708,0.14802129939198494,0.0,-0.3262340910732746,,,,,0.27940329164266586,,-11.635483242571354,2.960425987839699,0.0,-10.874469702442486,,,,0.5,0.71428571,0.6,1.0,1.0,1.0,0.46666667,,0.2,0.06666667,,0.13333333,,0.53333333,0.06666667,,78.47076416015625,93.62969970703125,,80.38285064697266,,93.1609115600586,86.8687973022461,,6.104633331298828,-7.950379848480225,,-2.632277011871338,,-9.935014724731445,0.7099769711494446,,-7.0406068166097,5.468609809875488,,-5.460794925689697,,2.8670430183410645,2.3369500637054443,,-0.3262340910732746,-0.21017229557037354,,-0.23270966485142708,,0.3693697266280651,0.0,,-10.874469702442486,-21.017229557037354,,-11.635483242571354,,4.617121582850814,0.0,0.5,0.71428571,0.6,1.0,1.0,1.0,0.46666667,4.0,98.94999694824219,13.75,0.0,0.0,103.6,3.0,0.75,Rowdy Tellez,15679,2019-08-17,0
33,TOR,TEX,2019,24,6,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.642857142857143,150.9463180462007,-0.004357484634965658,0.042527999728918076,-0.04362810030579567,0.08615600317716599,0.3569999933242798,0.03419540077447891,1.0245000123977661,,0.0,0.015860699117183685,0.02565028108220592,0.42857143,93.16666667,,,0.28571429,87.5,0.14285714,76.0,0.14285714,89.5,,,,,,0.168552964925766,,0.24851229786872864,0.0717298611998558,-0.22732079029083252,,,2.8092160820961,,6.212807446718216,3.58649305999279,-11.366039514541626,,,0.28571429,0.85714286,0.57142857,0.5,1.0,0.875,0.5,0.75,0.07142857,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.42857143,,0.28571429,,,,0.14285714,,0.14285714,,93.13333129882812,,87.625,,,,76.4000015258789,,89.05000305175781,,4.394999821980794,,-1.340000033378601,,,,-1.6949999332427979,,-7.619999885559082,,7.526666641235352,,2.5399999618530273,,,,-4.340000152587891,,3.114999771118164,,0.1685529612004757,,0.24851229414343834,,,,0.0717298611998558,,-0.22732078284025192,,2.809216020007928,,6.2128073535859585,,,,3.58649305999279,,-11.366039142012596,,0.2,0.77777778,0.57142857,1.0,0.85714286,0.875,0.64285714,0.14285714,0.14285714,0.42857143,0.28571429,,,,,89.17544555664062,76.49374389648438,93.2743631998698,87.74089813232422,,,,,-7.683409690856934,-2.5091049671173096,3.9969698588053384,-2.140132427215576,,,,,2.1845359802246094,-5.461725234985352,6.77223014831543,1.5384602546691895,,,,,-0.22732078284025192,0.0717298611998558,0.1685529612004757,0.24851229414343834,,,,,-11.366039142012596,3.58649305999279,2.809216020007928,6.2128073535859585,,,,,0.2,0.77777778,0.57142857,1.0,0.85714286,0.875,0.64285714,3.0,97.90000406901042,33.0,0.0,0.0,107.1,1.0,0.33333333,Rowdy Tellez,15679,2019-08-14,0
34,TOR,@NYY,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05631199851632118,-0.05631199851632118,0.0,-0.3179999887943268,-0.030459800735116005,2.282399892807007,2.282399892807007,1.0,-0.02467229962348938,2.431634943053651e-08,0.16666667,93.0,,,,,,,0.83333333,87.2,,,,,,-0.05465850979089737,,,,-0.23012958467006683,,,-5.465850979089737,,,,-4.602591693401337,,,0.66666667,,0.66666667,0.5,,0.5,,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,,,,,,0.83333333,,92.5,,,,,,,,87.04000244140624,,-2.9000000953674316,,,,,,,,-8.186000061035156,,8.3100004196167,,,,,,,,0.9279999732971191,,-0.05465850979089737,,,,,,,,-0.23012958839535713,,-5.465850979089737,,,,,,,,-4.602591767907143,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,0.83333333,,0.16666667,,,,,,87.01090087890626,,92.49340057373047,,,,,,-7.833116149902343,,-2.644320011138916,,,,,,-0.26202075481414794,,7.335859775543213,,,,,,-0.23012958839535713,,-0.05465850979089737,,,,,,-4.602591767907143,,-5.465850979089737,,,,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,0.0,,,0.0,,,0.0,,Rowdy Tellez,15679,2019-07-14,0
