,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BOS,@PHI,2019,33,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.12249000370502472,-0.13269999623298645,0.010209999978542328,-1.1610000133514404,-0.11432799696922302,1.3201500177383423,,0.0,-0.05153150111436844,-0.041253411251025024,0.52941176,87.55555556,,,,,0.23529412,72.25,0.23529412,73.0,,,0.28419774770736694,,,-0.08221305161714554,-0.5813754200935364,,3.157752752304077,,,-2.0553262904286385,-14.53438550233841,,0.25,1.0,0.64705882,0.0,0.77777778,0.63636364,0.52941176,0.5,0.23529412,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.35294118,0.23529412,,,,,,0.23529412,0.17647059,88.5,84.67500305175781,,,,,,72.0999984741211,70.2999979654948,5.426666895548503,5.184999465942383,,,,,,-5.805000305175781,-5.769999821980794,8.198333740234375,5.904999732971191,,,,,,-5.309999942779541,6.776666641235352,0.24255802854895592,-0.29323524609208107,,,,,,-0.06947741657495499,-0.28866466134786606,4.042633809149265,-7.330881152302027,,,,,,-1.7369354143738747,-9.622155378262203,0.33333333,0.81818182,0.64705882,0.0,0.77777778,0.63636364,0.64705882,0.23529412,0.23529412,0.23529412,,,0.29411765,,,72.93934631347656,72.05449676513672,86.76787567138672,,,88.503515625,,,-2.0593276023864746,-7.105322360992432,3.1999149322509766,,,5.056182098388672,,,4.638532638549805,-6.77655029296875,7.946979999542236,,,5.5655780792236325,,,-0.6235396191477776,-0.06947741657495499,-0.2205212116241455,,,0.5047189518809319,,,-15.588490478694439,-1.7369354143738747,-5.513030290603638,,,10.094379037618637,,,0.33333333,0.81818182,0.64705882,0.0,0.77777778,0.63636364,0.64705882,2.0,98.14999389648438,-1.5,0.0,0.0,103.1,1.0,0.5,Mitch Moreland,3086,2019-09-15,0
11,BOS,@PHI,2019,33,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.041694000363349915,-0.1235480010509491,0.08185400068759918,-0.5450000166893005,-0.053668100386857986,1.669600009918213,,0.0,-0.046372298151254654,0.02139984959131943,0.33333333,94.8,,,,,0.26666667,80.75,0.2,87.66666667,0.2,86.33333333,0.04006185755133629,,,-0.4263518154621124,-0.15045864880084991,0.1975419968366623,0.8012371510267258,,,-10.65879538655281,-5.015288293361664,6.584733227888743,0.5,1.0,0.6,0.66666667,1.0,0.77777778,0.2,0.75,0.13333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,,,0.2,,,,0.26666667,0.2,94.47999877929688,,,86.2000020345052,,,,80.44999694824219,87.83333333333333,-7.155999755859375,,,-4.570000012715657,,,,7.897500038146973,-9.776667277018229,8.154000091552735,,,0.6266666650772095,,,,-6.674999713897705,3.0366668701171875,0.04006185755133629,,,0.197541993111372,,,,-0.41361618787050247,-0.15045864880084991,0.8012371510267258,,,6.5847331037123995,,,,-10.340404696762562,-5.015288293361664,0.54545455,0.75,0.6,0.66666667,1.0,0.77777778,0.26666667,0.2,0.26666667,0.33333333,,0.2,,,,87.96366373697917,80.53167724609375,94.61497802734375,,86.17599487304688,,,,-9.457806905110678,8.658007621765137,-6.82055435180664,,-4.362130165100098,,,,1.985113302866618,-8.153300285339355,7.263247680664063,,-0.9074933528900146,,,,-0.15045864880084991,-0.41361618787050247,0.04006185755133629,,0.197541993111372,,,,-5.015288293361664,-10.340404696762562,0.8012371510267258,,6.5847331037123995,,,,0.54545455,0.75,0.6,0.66666667,1.0,0.77777778,0.26666667,2.0,85.19999694824219,-4.5,0.0,0.0,97.0,1.0,0.5,Mitch Moreland,3086,2019-09-14,0
12,BOS,@TOR,2019,33,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,24.768499610399502,-0.002178742317482829,0.00830805953592062,-0.028279999271035194,0.036587998270988464,-0.36800000071525574,-0.035248998552560806,0.5652999877929688,,0.0,-0.05161859840154648,0.06631532529934238,0.5,89.25,,,0.125,83.5,0.25,74.5,0.125,78.5,,,-0.5662940144538879,,-0.3050497770309448,0.6093355417251587,-0.06530402600765228,,-7.078675180673599,,-15.252488851547241,15.233388543128967,-3.265201300382614,,0.36363636,0.8,0.5,1.0,0.75,0.875,0.3125,0.25,0.0625,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.1875,0.3125,0.125,,,,0.25,,0.125,89.13333129882812,89.05999755859375,83.55000305175781,,,,74.69999694824219,,78.80000305175781,3.5933332443237305,-7.744000244140625,1.9500000476837158,,,,0.6949999332427979,,2.6399998664855957,8.926666259765625,6.986000061035156,3.994999885559082,,,,-5.684999942779541,,4.710000038146973,-0.19741486012935638,-0.36887912824749947,-0.3050497695803642,,,,0.6093355529010296,,-0.06530402600765228,-6.580495337645213,-7.377582564949988,-15.252488479018211,,,,15.23338882252574,,-3.265201300382614,0.22222222,0.85714286,0.5,1.0,0.83333333,0.875,0.4375,0.125,0.25,0.3125,0.125,,0.1875,,,78.97004699707031,74.85872650146484,89.53729858398438,83.76495361328125,,88.89750162760417,,,2.478029727935791,0.568464994430542,-0.04143600463867188,2.668955087661743,,-8.606599807739258,,,3.6061148643493652,-7.43845272064209,7.391996002197265,2.887660026550293,,5.496569951375325,,,-0.06530402600765228,0.6093355529010296,-0.470308605581522,-0.3050497695803642,,-0.09598538279533386,,,-3.265201300382614,15.23338882252574,-9.40617211163044,-15.252488479018211,,-3.199512759844462,,,0.22222222,0.85714286,0.5,1.0,0.83333333,0.875,0.4375,3.0,88.36666870117188,15.666666666666666,0.0,0.0,98.3,1.0,0.33333333,Mitch Moreland,3086,2019-09-12,0
13,BOS,@TOR,2019,33,5,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04554799944162369,-0.04554799944162369,0.0,-0.6140000224113464,-0.058812301605939865,0.5861330032348633,,0.0,-0.07691849768161774,-0.000790826294757338,0.42857143,94.16666667,,,0.07142857,90.0,0.28571429,78.25,0.14285714,83.5,0.07142857,86.0,-0.16748526692390442,,0.03891072794795036,-0.6162440180778503,-0.04557297006249428,0.0,-2.791421115398407,,3.8910727947950363,-15.406100451946259,-2.278648503124714,0.0,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,0.66666667,0.07142857,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.28571429,,0.07142857,0.07142857,0.14285714,0.21428571,0.07142857,,0.14285714,93.75,,89.5,85.80000305175781,95.0,78.83333333333333,76.5999984741211,,83.30000305175781,-2.424999952316284,,1.2100000381469727,-5.059999942779541,-7.824999809265137,5.716666539510091,6.360000133514404,,-5.529999732971191,9.227499961853027,,5.5,8.050000190734863,7.845000267028809,-9.84000015258789,-6.369999885559082,,2.575000047683716,0.05432182550430298,,0.03891072794795036,0.0,-0.2218070924282074,-0.5706710368394852,-0.04557297006249428,,-0.04557297006249428,1.3580456376075745,,3.8910727947950363,0.0,-11.09035462141037,-19.022367894649506,-4.557297006249428,,-2.278648503124714,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,,0.28571429,0.28571429,0.07142857,0.21428571,0.14285714,,,,78.28717803955078,93.96587371826172,89.71170043945312,84.33709716796875,95.21609497070312,,,,6.329255104064941,-1.9629896879196167,1.4918999671936035,-5.04233996073405,-7.47022008895874,,,,-10.478287696838379,8.474485397338867,5.133220195770264,3.2512601216634116,6.973084926605225,,,,-0.6162440069019794,0.05432182550430298,0.03891072794795036,-0.04557297006249428,-0.2218070924282074,,,,-15.406100172549486,1.3580456376075745,3.8910727947950363,-1.5190990020831427,-11.09035462141037,,,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,2.0,92.44999694824219,18.5,0.0,0.0,95.4,1.0,0.5,Mitch Moreland,3086,2019-09-11,0
14,BOS,@TOR,2019,33,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.10301200300455093,-0.11419600248336792,0.01118400041013956,-0.6380000114440918,-0.061111100018024445,1.2024999856948853,,0.0,-0.047585900872945786,-0.03807896750958786,0.61904762,92.92307692,0.14285714,86.66666667,,,0.14285714,79.0,0.0952381,83.0,,,-0.2534113824367523,-0.16972863674163818,,0.03505837544798851,0.11284784972667694,,-1.9493183264365561,-5.657621224721273,,1.1686125149329505,5.642392486333847,,0.26666667,1.0,0.47619048,1.0,1.0,1.0,0.28571429,0.25,0.0,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.19047619,,,,0.42857143,0.14285714,0.14285714,,0.0952381,93.875,,,,92.47777642144098,86.59999593098958,79.0,,83.19999694824219,2.3324999809265137,,,,-4.102222018771702,0.6600000063578287,2.8500000635782876,,-6.880000114440918,7.787499904632568,,,,6.588888804117839,0.7333332697550455,-5.2133331298828125,,8.65999984741211,0.02625298872590065,,,,-0.2796643599867821,-0.16972863674163818,0.03505837544798851,,0.11284784972667694,0.6563247181475163,,,,-3.107381777630912,-5.657621224721273,1.1686125149329505,,5.642392486333847,0.23076923,0.875,0.47619048,1.0,1.0,1.0,0.38095238,0.0952381,0.04761905,0.33333333,,,0.28571429,0.23809524,,83.414794921875,75.50039672851562,93.46761648995536,,,92.67042032877605,84.40020141601562,,-6.561209678649902,7.758649826049805,3.272411346435547,,,-9.007341384887695,0.2085939884185791,,6.912935256958008,-4.052989959716797,6.938299996512277,,,4.072646776835124,-3.8698745727539063,,0.11284784972667694,0.03891072794795036,-0.20260432362556458,,,-0.05080704763531685,-0.17358098924160004,,5.642392486333847,3.8910727947950363,-2.8943474803652083,,,-0.8467841272552808,-3.4716197848320007,,0.23076923,0.875,0.47619048,1.0,1.0,1.0,0.38095238,4.0,94.82499694824219,3.5,0.0,0.0,106.9,1.0,0.25,Mitch Moreland,3086,2019-09-10,0
15,BOS,NYY,2019,33,7,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,15.0,1.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.43088712053368,0.0,0.027087999507784843,-0.04907999932765961,0.0761680006980896,0.4169999957084656,0.03736560046672821,0.5992000102996826,,0.0,0.028599100187420845,0.01660784080418079,0.46666667,96.57142857,0.26666667,83.0,,,0.06666667,85.0,,,0.2,87.66666667,0.449270635843277,-0.33220645785331726,,-0.17990243434906006,,-0.02173909917473793,6.418151940618243,-8.305161446332932,,-17.990243434906006,,-0.7246366391579311,0.75,0.85714286,0.8,0.66666667,1.0,0.83333333,0.46666667,1.0,0.13333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.46666667,,,0.2,,0.26666667,0.06666667,,,96.47142682756696,,,87.63333129882812,,83.05000305175781,85.4000015258789,,,-5.378571646554129,,,-7.976666768391927,,3.492500066757202,6.25,,,9.804285321916852,,,3.913333257039388,,1.875,-3.700000047683716,,,0.4492706432938576,,,-0.02173909917473793,,-0.33220646530389786,-0.17990243434906006,,,6.4181520470551074,,,-0.7246366391579311,,-8.305161632597446,-17.990243434906006,,,0.5,0.90909091,0.8,1.0,0.8,0.83333333,0.73333333,,0.06666667,0.46666667,,0.2,,0.26666667,,,85.46549987792969,96.55719866071429,,87.61916097005208,,83.01754760742188,,,7.322519779205322,-4.717317308698382,,-7.734129587809245,,4.144547462463379,,,-5.250100135803223,8.723024640764509,,2.583120028177897,,0.6492425203323364,,,-0.17990243434906006,0.4492706432938576,,-0.02173909917473793,,-0.33220646530389786,,,-17.990243434906006,6.4181520470551074,,-0.7246366391579311,,-8.305161632597446,,0.5,0.90909091,0.8,1.0,0.8,0.83333333,0.73333333,2.0,101.1500015258789,22.5,0.0,0.0,108.9,1.0,0.5,Mitch Moreland,3086,2019-09-08,0
16,BOS,NYY,2019,33,7,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.76453351934089,-0.002178742317482829,-0.014987999573349953,-0.03585999831557274,0.020872000604867935,-0.11999999731779099,-0.01075270026922226,0.5930669903755188,,0.0,-0.008292210288345814,-0.016979807572334367,0.6,92.66666667,0.2,86.0,,,,,0.2,89.0,,,0.2238641381263733,-0.3027189373970032,,,-0.015747781842947006,,3.731068968772888,-15.135946869850159,,,-0.7873890921473503,,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,0.33333333,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.4,0.2,,,,0.2,,,0.2,93.44999694824219,90.75,,,,85.5999984741211,,,89.0999984741211,2.692500114440918,7.105000019073486,,,,-0.26499998569488525,,,-7.994999885559082,9.600000381469727,3.6449999809265137,,,,3.3350000381469727,,,0.8450000286102295,0.259342972189188,-0.03547883778810501,,,,-0.30271894112229353,,,-0.015747781842947006,6.4835743047297,-1.7739418894052505,,,,-15.135947056114674,,,-0.7873890921473503,0.2,0.8,0.5,0.0,0.75,0.6,0.5,0.2,,0.4,,,0.2,0.2,,89.2042007446289,,93.52012634277344,,,90.78215026855469,85.58525085449219,,-7.279904842376709,,2.375722646713257,,,6.887694835662842,-0.8783890008926392,,-0.3027169704437256,,8.49481201171875,,,2.318049907684326,2.0172650814056396,,-0.015747781842947006,,0.259342972189188,,,-0.03547883778810501,-0.30271894112229353,,-0.7873890921473503,,6.4835743047297,,,-1.7739418894052505,-15.135947056114674,,0.2,0.8,0.5,0.0,0.75,0.6,0.5,2.0,93.5,27.5,0.0,0.0,100.2,1.0,0.5,Mitch Moreland,3086,2019-09-07,0
17,BOS,NYY,2019,33,7,1B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,499.5927852078238,-0.004357484634965658,0.19448000192642212,-0.02531599998474121,0.21979600191116333,2.9149999618530273,0.26120099425315857,0.6394000053405762,,0.0,0.18897999823093414,0.11518015238219015,0.4,90.75,0.1,81.0,,,0.4,80.5,0.1,86.0,,,0.8483371138572693,0.03891072794795036,,1.234179973602295,-0.04557297006249428,,21.208427846431732,3.8910727947950363,,30.854499340057373,-4.557297006249428,,0.4,0.8,0.6,0.0,1.0,0.66666667,0.5,0.5,0.2,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.2,,,,0.2,0.1,0.4,,0.1,92.1500015258789,,,,89.0999984741211,81.0,80.5,,86.0,-3.0149998664855957,,,,7.720000267028809,-7.860000133514404,3.5199999809265137,,-11.979999542236328,9.354999542236328,,,,7.860000133514404,3.7799999713897705,-2.442499876022339,,5.739999771118164,0.42416854947805405,,,,0.42416854947805405,0.03891072794795036,1.2341799326241016,,-0.04557297006249428,21.208427473902702,,,,21.208427473902702,3.8910727947950363,30.85449831560254,,-4.557297006249428,0.4,0.8,0.6,0.0,1.0,0.66666667,0.5,0.1,0.4,0.2,,,0.2,0.1,,86.03019714355469,80.46694946289062,92.20185089111328,,,89.0853500366211,80.9623031616211,,-11.923500061035156,4.346098899841309,-2.6069650650024414,,,7.6075897216796875,-9.018959999084473,,4.26161003112793,-4.030287742614746,8.423834800720215,,,6.475275039672852,2.1311299800872803,,-0.04557297006249428,1.2341799326241016,0.42416854947805405,,,0.42416854947805405,0.03891072794795036,,-4.557297006249428,30.85449831560254,21.208427473902702,,,21.208427473902702,3.8910727947950363,,0.4,0.8,0.6,0.0,1.0,0.66666667,0.5,4.0,94.32499694824219,7.25,1.0,0.25,105.9,2.0,0.5,Mitch Moreland,3086,2019-09-06,0
18,BOS,MIN,2019,33,8,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.051927998661994934,-0.051927998661994934,0.0,-0.1979999989271164,-0.01774189993739128,1.9728000164031982,1.9728000164031982,1.0,-0.026321999728679657,2.1712545070912137e-08,0.75,94.66666667,,,,,0.25,85.0,,,,,-0.08105181157588959,,,-0.1918419599533081,,,-2.7017270525296526,,,-19.18419599533081,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,,,,,,,0.25,,94.5,,,,,,,84.9000015258789,,-4.303333282470703,,,,,,,2.680000066757202,,8.353333155314127,,,,,,,-4.389999866485596,,-0.08105180785059929,,,,,,,-0.1918419599533081,,-2.7017269283533096,,,,,,,-19.18419599533081,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,0.25,0.75,,,,,,,84.89990234375,94.49702962239583,,,,,,,3.4659299850463867,-3.909273147583008,,,,,,,-5.746339797973633,7.478573481241862,,,,,,,-0.1918419599533081,-0.08105180785059929,,,,,,,-19.18419599533081,-2.7017269283533096,,,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,81.9000015258789,43.0,0.0,0.0,81.9,0.0,0.0,Mitch Moreland,3086,2019-09-05,0
19,BOS,MIN,2019,33,7,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,111.13879385768132,-0.004357484634965658,-0.018503999337553978,-0.03214799985289574,0.013643999584019184,0.4830000102519989,0.04327959939837456,0.38260000944137573,,0.0,0.01267080008983612,-0.06103462361553646,0.64705882,95.81818182,,,,,0.05882353,82.0,0.29411765,81.8,,,0.04414341226220131,,,0.08923399448394775,-0.0034785009920597076,,0.4013037478381937,,,8.923399448394775,-0.06957001984119415,,0.28571429,0.33333333,0.29411765,0.5,1.0,0.6,0.17647059,0.5,0.11764706,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.47058824,,,,0.17647059,,0.05882353,,0.29411765,94.8375015258789,,,,98.63333129882812,,81.69999694824219,,81.9,-7.258749961853027,,,,-7.9633331298828125,,7.599999904632568,,-9.408000183105468,6.947500228881836,,,,3.736666679382324,,-0.5600000023841858,,1.7440000534057618,-0.2756452262401581,,,,0.3197886385023594,,0.08923399448394775,,-0.0034785009920597076,-3.445565328001976,,,,10.65962128341198,,8.923399448394775,,-0.06957001984119415,0.30769231,0.25,0.29411765,0.5,1.0,0.6,0.23529412,0.29411765,0.05882353,0.47058824,,,0.17647059,,,81.9298828125,81.67369842529297,94.8536148071289,,,98.58380126953125,,,-8.73016815185547,9.100259780883789,-6.683330059051514,,,-8.127883275349935,,,0.4889565944671631,-1.6968400478363037,6.041986465454102,,,2.6814231872558594,,,-0.0034785009920597076,0.08923399448394775,-0.2756452262401581,,,0.3197886385023594,,,-0.06957001984119415,8.923399448394775,-3.445565328001976,,,10.65962128341198,,,0.30769231,0.25,0.29411765,0.5,1.0,0.6,0.23529412,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Mitch Moreland,3086,2019-09-04,0
20,BOS,MIN,2019,33,6,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,2.642857142857143,116.0273286689081,-0.004357484634965658,0.013212000019848347,-0.06275200098752975,0.07596399635076523,0.41499999165534973,0.037186399102211,0.9831200242042542,,0.0,0.022825200110673904,-0.009386352671326655,0.45454545,89.6,0.27272727,82.33333333,,,0.18181818,74.5,0.09090909,89.0,,,0.21823367476463318,0.024412859231233597,,0.14044630527496338,-0.3150579631328583,,4.364673495292664,0.8137619743744532,,7.022315263748169,-31.505796313285828,,0.25,0.66666667,0.36363636,0.5,0.5,0.5,0.27272727,0.25,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.45454545,,,,,0.18181818,0.18181818,,0.18181818,89.47999877929688,,,,,80.94999694824219,74.5,,86.69999694824219,5.126000213623047,,,,,-2.3299999237060547,-6.359999656677246,,-2.4499998092651367,8.431999969482423,,,,,2.1599998474121094,-5.769999980926514,,4.864999771118164,0.21823367103934288,,,,,0.08971688523888588,0.14044630527496338,,-0.38036198914051056,4.364673420786858,,,,,4.485844261944294,7.022315263748169,,-19.018099457025528,0.14285714,0.75,0.36363636,0.0,0.66666667,0.5,0.36363636,0.18181818,0.09090909,0.45454545,,,,0.27272727,,86.74514770507812,76.61979675292969,89.5606201171875,,,,78.03286743164062,,-2.512054920196533,-8.48760986328125,4.773776245117188,,,,-3.6549034118652344,,3.871840000152588,-3.5434000492095947,7.807604217529297,,,,-2.42952299118042,,-0.38036198914051056,0.3441826105117798,0.21823367103934288,,,,-0.11401941999793053,,-19.018099457025528,34.41826105117798,4.364673420786858,,,,-3.800647333264351,,0.14285714,0.75,0.36363636,0.0,0.66666667,0.5,0.36363636,1.0,81.19999694824219,12.0,0.0,0.0,81.2,0.0,0.0,Mitch Moreland,3086,2019-09-03,0
