,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@ATL,19,2019,COL,A,36,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,7.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,54.00005632644807,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.572677923493462,13.500014081612017,0.6666666666666666,7.500007823117787,0.6,0.55555556,27.214034986522083,13.286007258313969,13.681644909597145,806.4485768571922,586.9746273578924,310.42173540718244,0.5,0.5,0.16666667,0.33333333,0.0,0.5,0.0,0.0,7.0,18.0,25.0,-0.6830360293388367,-0.7876799702644348,0.10464400053024292,-2.9200000762939453,-0.28459998965263367,1.582859992980957,1.7711999416351318,1.7711999416351318,1.0643999576568604,1.0,1.0,-0.2733219861984253,-0.15819819396134588,0.0,1.0,0.6,90.93333333,0.16,81.75,0.2,76.4,0.04,83.0,-2.1654858589172363,-0.6414511799812317,0.2591029405593872,-0.04190467298030853,-14.436572392781574,-16.036279499530792,5.182058811187744,-4.190467298030853,0.52941176,0.625,0.56,0.88888889,0.6,0.78571429,0.32,0.85714286,0.12,2.0,0.0,4.0,0.0,3.0,3.0,6.0,0.33333333,0.0,0.66666667,0.0,0.5,0.5,Seunghwan Oh,18719,33.6479128724026,0.6,0.16,,0.2,0.04,91.02000325520834,81.80000305175781,,76.42000122070313,82.69999694824219,-3.9693333943684896,1.277500033378601,,1.6760000228881835,-8.079999923706055,9.000666300455729,2.549999952316284,,-3.6419998168945313,4.130000114440918,-2.123321544378996,-0.641451183706522,,0.2591029480099678,-0.04190467298030853,-14.15547696252664,-16.03627959266305,,5.182058960199356,-4.190467298030853,0.5,0.61538462,0.56,0.83333333,0.75,0.78571429,0.52,0.04,0.2,0.6,,0.16,82.7582015991211,76.42993774414063,91.06104329427083,,81.84907531738281,-7.323770046234131,2.429817962646484,-3.3544886271158854,,2.160332441329956,2.7497100830078125,-4.722666168212891,8.216730753580729,,1.1788017749786377,-0.04190467298030853,0.2591029480099678,-2.123321544378996,,-0.641451183706522,-4.190467298030853,5.182058960199356,-14.15547696252664,,-16.03627959266305,0.53846154,0.58333333,0.56,0.85714286,0.71428571,0.78571429,0.48,6.0,88.06667073567708,13.0,1.0,0.16666667,101.1,1.0,0.16666667,2019-04-28,0
11,@ATL,19,2019,COL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,3.0,10.0,13.0,0.08615999668836594,-0.04668400064110756,0.1328440010547638,0.5379999876022339,0.052436601370573044,1.5414999723434448,1.5740000009536743,1.5740000009536743,0.36399999260902405,1.0,1.0,0.03718990087509155,0.01870370809940771,1.0,0.0,0.23076923,91.66666667,0.46153846,83.66666667,0.30769231,73.5,,,0.26279962062835693,-0.2081960141658783,0.26081427931785583,,8.759987354278564,-3.469933569431305,6.520356982946396,,0.375,0.6,0.46153846,0.66666667,0.66666667,0.66666667,0.38461538,0.75,0.15384615,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Seunghwan Oh,18719,1.2334073294118648,0.23076923,0.46153846,,0.30769231,,91.59999593098958,83.60000101725261,,73.4749984741211,,-4.083333333333333,1.4616665840148926,,3.2725000381469727,,9.46999994913737,2.318333307902018,,-6.224999904632568,,0.26279962807893753,-0.208196010440588,,0.26081428304314613,,8.759987602631252,-3.4699335073431334,,6.520357076078653,,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,,0.30769231,0.23076923,,0.46153846,,73.49132537841797,91.7157694498698,,83.65396626790364,,4.219695091247559,-3.2037035624186196,,2.037317434946696,,-7.4808478355407715,8.720279693603516,,1.3577097256978352,,0.26081428304314613,0.26279962807893753,,-0.208196010440588,,6.520357076078653,8.759987602631252,,-3.4699335073431334,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,4.0,89.32499694824219,17.75,1.0,0.25,100.7,1.0,0.25,2019-04-26,0
12,WSN,19,2019,COL,H,36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,2.0,6.0,8.0,0.1015079990029335,0.0,0.1015079990029335,0.6819999814033508,0.055855900049209595,1.2118699550628662,1.559999942779541,1.559999942779541,2.1772000789642334,1.0,1.0,0.08393699675798416,-0.00017553491229649332,1.0,0.0,0.25,91.0,0.25,80.0,0.5,71.0,,,0.31645867228507996,0.02173909917473793,0.4521937370300293,,15.822933614253998,1.0869549587368965,11.304843425750732,,0.33333333,0.6,0.5,1.0,0.66666667,0.75,0.625,1.0,0.125,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Seunghwan Oh,18719,-0.42367946752273045,0.25,0.25,,0.5,,91.19999694824219,79.8499984741211,,70.7750015258789,,-3.4149999618530273,1.4500000476837158,,3.762500047683716,,7.724999904632568,2.7799999713897705,,-6.690000057220459,,0.31645867973566055,0.02173909917473793,,0.452193733304739,,15.822933986783028,1.0869549587368965,,11.304843332618475,,0.0,0.66666667,0.5,,0.75,0.75,0.75,,0.5,0.25,,0.25,,70.77539825439453,91.18330383300781,,79.87329864501953,,4.318042755126953,-2.7969000339508057,,2.105839967727661,,-7.94237756729126,7.030705451965332,,1.7420051097869873,,0.452193733304739,0.31645867973566055,,0.02173909917473793,,11.304843332618475,15.822933986783028,,1.0869549587368965,0.0,0.66666667,0.5,,0.75,0.75,0.75,2.0,81.69999694824219,10.5,0.0,0.0,84.5,0.0,0.0,2019-04-22,0
13,PHI,19,2019,COL,H,36,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,179.21060792572783,306.1573122710381,162.50124315943552,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,11.0,17.0,28.0,-0.0362280011177063,-0.05800800025463104,0.021779999136924744,-0.3179999887943268,-0.026044199243187904,0.2581329941749573,0.45399999618530273,0.45399999618530273,,0.0,1.0,-0.06257250159978867,-0.07777376150965212,0.0,0.0,0.21428571,91.0,0.5,81.5,0.21428571,72.0,0.07142857,81.0,-2.10044002532959,0.9090598225593567,0.3076092004776001,-0.1311386674642563,-35.007333755493164,6.493284446852547,5.126820007960001,-6.556933373212814,0.29411765,0.63636364,0.42857143,0.6,0.85714286,0.75,0.39285714,0.4,0.10714286,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Seunghwan Oh,18719,16.330324416314014,0.21428571,0.5,,0.21428571,0.07142857,91.26666259765625,81.47856794084821,,71.98333740234375,81.05000305175781,-3.8333333333333335,0.5271428653172084,,1.8266666730244954,-5.099999904632568,7.674999872843425,2.3371429443359375,,-4.159999847412109,5.739999771118164,-2.100439917296171,0.909059826284647,,0.3076091967523098,-0.1311386674642563,-35.00733195493619,6.493284473461765,,5.12681994587183,-6.556933373212814,0.1875,0.75,0.42857143,0.66666667,0.77777778,0.75,0.42857143,0.07142857,0.21428571,0.21428571,,0.5,81.15159606933594,72.03108215332031,91.3240966796875,,81.53483363560268,-4.750055313110352,2.580159823099772,-3.2367782592773438,,1.1621269498552596,4.709429740905762,-5.504025141398112,6.9595381418863935,,1.5339264188494002,-0.1311386674642563,0.3076091967523098,-2.100439917296171,,0.909059826284647,-6.556933373212814,5.12681994587183,-35.00733195493619,,6.493284473461765,0.1875,0.75,0.42857143,0.66666667,0.77777778,0.75,0.42857143,4.0,94.5,30.75,1.0,0.25,101.3,2.0,0.5,2019-04-20,0
14,PHI,19,2019,COL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.12688399851322174,0.0,0.12688399851322174,0.6819999814033508,0.055855900049209595,1.5189299583435059,1.9127999544143677,1.9127999544143677,2.511199951171875,1.0,1.0,0.08365669846534729,-0.0001215770357869822,1.0,0.0,0.2,92.0,0.4,83.0,0.2,74.5,0.2,81.5,0.4656149744987488,0.1686779260635376,0.11087699234485626,0.044380322098731995,23.28074872493744,4.21694815158844,5.543849617242813,2.2190161049365997,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,0.66666667,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Seunghwan Oh,18719,-1.8278950389556066,0.2,0.4,,0.2,0.2,91.9000015258789,83.0,,74.30000305175781,81.0999984741211,-3.6649999618530273,1.0950000286102295,,2.3450000286102295,-7.340000152587891,8.079999923706055,2.6624999046325684,,-4.490000247955322,4.449999809265137,0.4656149744987488,0.1686779297888279,,0.11087699607014656,0.044380322098731995,23.28074872493744,4.216948244720697,,5.543849803507328,2.2190161049365997,0.4,0.6,0.5,0.0,1.0,0.6,0.5,0.2,0.1,0.2,,0.5,81.19419860839844,70.12249755859375,92.01319885253906,,82.1390625,-6.92442512512207,3.355649948120117,-3.117605209350586,,1.8798320770263672,3.5041399002075195,-7.838520050048828,7.244140148162842,,0.8122220039367676,0.044380322098731995,0.06530402600765228,0.4656149744987488,,0.21425089985132217,2.2190161049365997,6.530402600765228,23.28074872493744,,4.2850179970264435,0.4,0.6,0.5,0.0,1.0,0.6,0.5,1.0,93.69999694824219,-4.0,0.0,0.0,93.7,0.0,0.0,2019-04-19,0
15,@SDP,19,2019,COL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.007079999893903732,-0.0002919939870480448,0.00737199978902936,0.48500001430511475,0.050051599740982056,0.07199999690055847,0.0934000015258789,0.1868000030517578,,0.0,1.0,0.037554800510406494,0.06077853558240125,0.0,0.0,0.5,90.75,0.375,81.0,0.125,71.0,,,0.046847376972436905,0.0629810094833374,0.1871366798877716,,1.1711844243109226,2.099366982777913,18.71366798877716,,0.6,1.0,0.75,0.66666667,1.0,0.83333333,0.375,1.0,0.125,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Seunghwan Oh,18719,1.344638389517386,0.5,0.375,,0.125,,90.69999694824219,81.10000101725261,,71.4000015258789,,-5.152500152587891,1.8933332761128743,,6.050000190734863,,9.710000038146973,2.06333335240682,,-7.610000133514404,,0.046847376972436905,0.0629810057580471,,0.1871366798877716,,1.1711844243109226,2.09936685860157,,18.71366798877716,,0.6,1.0,0.75,0.66666667,1.0,0.83333333,0.375,,0.125,0.5,,0.375,,71.54319763183594,90.81915283203125,,81.20500183105469,,6.974030017852783,-4.194250106811523,,2.917616526285807,,-9.094249725341797,8.79134464263916,,0.7894716262817383,,0.1871366798877716,0.046847376972436905,,0.0629810057580471,,18.71366798877716,1.1711844243109226,,2.09936685860157,0.5,1.0,0.75,0.5,1.0,0.83333333,0.5,3.0,101.46666463216145,10.0,1.0,0.33333333,105.7,3.0,1.0,2019-04-16,0
16,@SFG,19,2019,COL,A,36,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,,0.0,0.5,2.0,1.0,0.0,4.214009952545166,13.785990047454835,4.214009952545166,358.42121585145566,90.14440894746063,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.07970400154590607,-0.07970400154590607,0.0,-1.8370000123977661,-0.19347000122070312,0.7307999730110168,0.5130000114440918,0.5130000114440918,0.7832000255584717,1.0,1.0,-0.10911300033330917,4.89547812651675e-05,0.0,1.0,0.66666667,90.66666667,0.11111111,83.0,0.11111111,73.0,0.11111111,83.0,-0.6885541677474976,-0.3497684597969055,0.04557297006249428,-0.03891072794795036,-11.475902795791626,-34.97684597969055,4.557297006249428,-3.8910727947950363,0.33333333,0.33333333,0.33333333,0.5,1.0,0.66666667,0.33333333,0.66666667,0.11111111,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Seunghwan Oh,18719,4.459343013599644,0.66666667,0.11111111,,0.11111111,0.11111111,90.48333740234375,82.5999984741211,,72.5999984741211,82.80000305175781,-4.701666831970215,0.6100000143051147,,5.309999942779541,-9.34000015258789,9.90666643778483,3.9700000286102295,,-7.090000152587891,7.760000228881836,-0.6885541416704655,0.17990243434906006,,0.04557297006249428,-0.03891072794795036,-11.475902361174423,17.990243434906006,,4.557297006249428,-3.8910727947950363,0.33333333,0.33333333,0.33333333,0.5,1.0,0.66666667,0.33333333,0.11111111,0.11111111,0.66666667,,0.11111111,82.95439910888672,72.6178970336914,90.51753743489583,,82.58999633789062,-8.363679885864258,5.9377899169921875,-4.142666498819987,,1.313480019569397,5.9756999015808105,-8.529629707336426,9.038656870524088,,2.7486000061035156,-0.03891072794795036,0.04557297006249428,-0.6885541416704655,,0.17990243434906006,-3.8910727947950363,4.557297006249428,-11.475902361174423,,17.990243434906006,0.33333333,0.33333333,0.33333333,0.5,1.0,0.66666667,0.33333333,1.0,96.30000305175781,7.0,0.0,0.0,96.3,1.0,1.0,2019-04-13,0
17,@SFG,19,2019,COL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.08606799691915512,0.0,0.08606799691915512,0.48100000619888306,0.050658199936151505,1.1487300395965576,1.506600022315979,1.506600022315979,1.7998000383377075,1.0,1.0,0.07494690269231796,-2.242613785889691e-05,1.0,0.0,0.55555556,91.2,0.22222222,83.5,0.16666667,73.0,0.05555556,83.0,0.6499934196472168,0.30862197279930115,-0.023833870887756348,-0.062041692435741425,6.499934196472168,7.715549319982529,-0.7944623629252116,-6.2041692435741425,0.7,0.5,0.61111111,0.71428571,0.75,0.72727273,0.44444444,0.66666667,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Seunghwan Oh,18719,4.050029792054447,0.58823529,0.23529412,,0.11764706,0.05882353,91.25,83.19999694824219,,72.89999389648438,82.5,-4.770000076293945,1.2549999952316284,,6.239999771118164,-10.300000190734863,9.418000030517579,2.512500047683716,,-7.505000114440918,6.730000019073486,0.6499934196472168,0.30862198397517204,,-0.023833870887756348,-0.062041692435741425,6.499934196472168,7.715549599379301,,-1.1916935443878174,-6.2041692435741425,0.66666667,0.5,0.58823529,0.5,1.0,0.7,0.47058824,0.05555556,0.11111111,0.5,,0.22222222,82.55650329589844,72.92825317382812,91.41301133897569,,83.29475402832031,-8.9756498336792,7.4115447998046875,-4.077535417344835,,2.1780474185943604,4.792940139770508,-9.471139907836914,8.714519924587673,,1.3074640035629272,-0.062041692435741425,-0.023833870887756348,0.4581514596939087,,0.30862198397517204,-6.2041692435741425,-1.1916935443878174,5.090571774376763,,7.715549599379301,0.66666667,0.5,0.58823529,0.5,1.0,0.7,0.47058824,2.0,88.30000305175781,21.5,0.0,0.0,100.3,1.0,0.5,2019-04-12,0
18,ATL,19,2019,COL,H,36,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.6,3.0,1.0,0.66666667,-0.7859900474548338,9.785990047454835,-0.7859900474548338,179.21060792572783,-17.862042714328112,-18.817663004584375,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,10.0,22.0,32.0,-0.0169840008020401,-0.03550799936056137,0.01852400042116642,-0.3179999887943268,-0.026044199243187904,0.2588669955730438,0.22840000689029694,0.22840000689029694,0.052799999713897705,1.0,1.0,-0.03743939846754074,-0.028169586426200835,0.0,0.0,0.46875,91.26666667,0.46875,81.66666667,0.03125,66.0,0.03125,82.0,-0.34310153126716614,-0.548289954662323,0.06530402600765228,0.04557297006249428,-2.2873435417811074,-3.655266364415487,6.530402600765228,4.557297006249428,0.21428571,0.77777778,0.53125,0.66666667,0.71428571,0.70588235,0.5625,1.0,0.15625,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Seunghwan Oh,18719,5.073887246513494,0.46875,0.46875,,0.03125,0.03125,91.3,81.72666829427084,,65.5999984741211,82.4000015258789,-3.4399998982747397,0.8286666870117188,,4.519999980926514,-3.75,7.271333312988281,2.4519999186197916,,-5.699999809265137,6.420000076293945,-0.34310153871774673,-0.5482899285852909,,0.06530402600765228,0.04557297006249428,-2.287343591451645,-3.655266190568606,,6.530402600765228,4.557297006249428,0.23076923,0.73684211,0.53125,0.66666667,0.71428571,0.70588235,0.59375,0.03125,0.03125,0.46875,,0.46875,82.48970031738281,65.57550048828125,91.36012369791666,,81.7690673828125,-3.3569700717926025,4.959579944610596,-2.810089874267578,,1.4239643096923829,5.753680229187012,-6.43271017074585,6.551917521158854,,1.5619415283203124,0.04557297006249428,0.06530402600765228,-0.34310153871774673,,-0.5482899285852909,4.557297006249428,6.530402600765228,-2.287343591451645,,-3.655266190568606,0.23076923,0.73684211,0.53125,0.66666667,0.71428571,0.70588235,0.59375,3.0,95.53333536783855,10.0,0.0,0.0,108.0,2.0,0.66666667,2019-04-09,0
19,LAD,19,2019,COL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,1.0,9.0,4.0,10.0,14.0,0.015355999581515789,-0.006023999769240618,0.021379999816417694,0.6819999814033508,0.055855900049209595,0.23409999907016754,0.22840000689029694,0.22840000689029694,0.2184000015258789,1.0,1.0,0.0515189990401268,0.014076898621167455,0.0,0.0,0.5,91.28571429,0.14285714,79.0,0.21428571,72.0,0.14285714,81.0,0.27955493330955505,-0.3824479281902313,0.18841007351875305,0.24179521203041077,3.9936419044222147,-19.122396409511566,6.280335783958435,12.089760601520538,0.55555556,0.6,0.57142857,0.6,0.66666667,0.625,0.35714286,0.5,0.21428571,0.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,Seunghwan Oh,18719,2.1813768812560026,0.5,0.14285714,,0.21428571,0.14285714,91.05714634486607,78.89999389648438,,72.2000020345052,80.5999984741211,-2.7428572518484935,0.8650000095367432,,2.8333333333333335,-7.025000095367432,7.875714438302176,2.695000171661377,,-4.539999961853027,5.364999771118164,0.27955492585897446,-0.382447924464941,,0.18841006979346275,0.24179520457983017,3.993641797985349,-19.12239622324705,,6.280335659782092,12.089760228991508,0.33333333,0.75,0.57142857,0.5,0.66666667,0.625,0.57142857,0.14285714,0.21428571,0.5,,0.14285714,80.68814849853516,72.23783365885417,91.10958426339286,,78.96859741210938,-6.5629401206970215,3.335386594136556,-2.0982428959437778,,1.5219800472259521,4.360054969787598,-5.317336400349935,7.288687024797712,,1.9725050926208496,0.24179520457983017,0.18841006979346275,0.27955492585897446,,-0.382447924464941,12.089760228991508,6.280335659782092,3.993641797985349,,-19.12239622324705,0.33333333,0.75,0.57142857,0.5,0.66666667,0.625,0.57142857,3.0,70.56666564941406,8.666666666666666,0.0,0.0,80.0,0.0,0.0,2019-04-06,0
20,@TBR,19,2019,COL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,0.0,0.4,3.0,0.4,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,133.34698961217612,276.28604606230573,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,12.0,13.0,25.0,0.0067159999161958694,-0.009216000325977802,0.015931999310851097,0.5139999985694885,0.05168430134654045,0.19323299825191498,0.1151999980211258,0.1151999980211258,0.05260000005364418,1.0,1.0,-0.002092459937557578,0.036848428001771544,0.0,0.0,0.68,91.0,0.24,81.5,0.04,74.0,0.04,87.0,0.20990172028541565,-0.17799805104732513,0.04557297006249428,-0.5086522102355957,1.2347160016789156,-2.9666341841220856,4.557297006249428,-50.86522102355957,0.14285714,0.72727273,0.4,0.5,0.875,0.8,0.44,0.33333333,0.08,0.0,2.0,3.0,0.0,2.0,3.0,5.0,0.0,0.4,0.6,0.0,0.4,0.6,Seunghwan Oh,18719,3.5372732890787035,0.68,0.24,,0.04,0.04,90.97646915211396,81.43333435058594,,73.5999984741211,86.5999984741211,-4.664706061868107,1.3866666158040364,,5.539999961853027,-8.850000381469727,10.579412123736214,3.0883334477742515,,-8.970000267028809,5.300000190734863,0.20990172028541565,-0.17799805477261543,,0.04557297006249428,-0.5086522102355957,1.2347160016789156,-2.9666342462102575,,4.557297006249428,-50.86522102355957,0.14285714,0.72727273,0.4,0.5,0.875,0.8,0.44,0.04,0.04,0.68,,0.24,86.5927963256836,73.58550262451172,90.97906135110294,,81.39780171712239,-8.06443977355957,6.403580188751221,-3.6897111780503216,,2.5821054776509604,3.8024098873138428,-10.544599533081055,9.372202256146599,,1.605532169342041,-0.5086522102355957,0.04557297006249428,0.20990172028541565,,-0.17799805477261543,-50.86522102355957,4.557297006249428,1.2347160016789156,,-2.9666342462102575,0.14285714,0.72727273,0.4,0.5,0.875,0.8,0.44,5.0,100.32000122070312,24.8,1.0,0.2,110.9,3.0,0.6,2019-04-02,0
