,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TBR,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.97465460852338,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.1966259926557541,-0.015081999823451042,0.21170799434185028,1.1440000534057617,0.11503300070762634,2.4449501037597656,0.9182999730110168,1.8365999460220337,1.812600016593933,1.0,1.0,0.08565399795770645,-0.005232727865777387,1.0,0.0,0.30769231,95.75,0.30769231,87.75,0.23076923,78.33333333,0.15384615,86.5,0.30769231,0.3307490348815918,0.5297199487686157,0.001911945641040802,-0.02982518821954727,8.268725872039795,13.242998719215393,0.06373152136802673,-1.4912594109773636,0.28571429,0.66666667,0.46153846,1.0,0.75,0.83333333,0.46153846,0.75,0.07692308,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Derek Law,13133,7.987606309572674,,0.30769231,0.30769231,0.23076923,0.15384615,96.0250015258789,87.8499984741211,78.16666666666667,86.05000305175781,-2.822499990463257,2.507499933242798,0.41999999682108563,-9.755000114440918,8.440000534057617,0.5375000238418579,-5.553333282470703,6.010000228881836,0.3307490311563015,0.5297199264168739,0.001911945641040802,-0.02982518821954727,8.268725778907537,13.242998160421848,0.06373152136802673,-1.4912594109773636,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,0.11764706,0.17647059,0.23529412,0.23529412,86.13644409179688,78.17972819010417,96.11422729492188,87.84754943847656,-9.794210433959961,0.5557616551717123,-2.5880725383758545,3.0240674018859863,4.315855026245117,-7.587133407592773,7.062160015106201,-1.3261661529541016,-0.02982518821954727,0.001911945641040802,0.3307490311563015,0.5297199264168739,-1.4912594109773636,0.06373152136802673,8.268725778907537,13.242998160421848,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,2.0,85.60000610351562,3.0,0.0,0.0,107.3,1.0,0.5,2019-09-07,0
11,@ATL,14,2019,TOR,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,0.0,2.214009952545166,6.785990047454834,4.203217965364456,195.45711672994284,48.21330948090157,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.016540000215172768,-0.009580000303685665,0.026119999587535858,0.14300000667572021,0.013937599956989288,0.3172000050544739,0.3456000089645386,0.4339999854564667,0.3871999979019165,1.0,1.0,0.04006129875779152,0.012082458971128737,0.0,0.0,0.26315789,94.4,0.42105263,87.5,0.10526316,79.5,0.21052632,87.0,,0.13799431920051575,0.13154511153697968,0.24976277351379395,-0.0005306154489517212,2.759886384010315,1.644313894212246,12.488138675689697,-0.01326538622379303,0.28571429,0.8,0.42105263,0.0,0.75,0.375,0.26315789,0.25,0.26315789,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Derek Law,13133,1.348122652068072,,0.26315789,0.42105263,0.10526316,0.21052632,94.35999755859375,87.44999694824219,79.9000015258789,87.0250015258789,-2.6739999771118166,2.5137500762939453,-0.009999997913837433,-8.130000114440918,7.991999816894531,-0.4375,-5.230000019073486,4.377500057220459,0.13799431920051575,0.13154511153697968,0.24976278096437454,-0.0005306154489517212,2.759886384010315,1.644313894212246,12.488139048218727,-0.01326538622379303,0.33333333,0.57142857,0.42105263,0.0,0.75,0.375,0.36842105,0.21052632,0.10526316,0.26315789,0.42105263,87.15660095214844,79.9269027709961,94.47882080078125,87.50552368164062,-8.325075149536133,-0.03546160086989403,-2.876453971862793,2.8154635429382324,3.3131749629974365,-6.76407527923584,7.101457977294922,-1.8701887130737305,-0.0005306154489517212,0.24976278096437454,0.13799431920051575,0.13154511153697968,-0.01326538622379303,12.488139048218727,2.759886384010315,1.644313894212246,0.33333333,0.57142857,0.42105263,0.0,0.75,0.375,0.36842105,1.0,91.19999694824219,53.0,0.0,0.0,91.2,0.0,0.0,2019-09-03,0
12,HOU,14,2019,TOR,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.005013434886932,0.0,0.5,5.0,0.5,0.8,9.214009952545165,-0.2140099525451653,13.192425978183746,195.45711672994284,197.8780174275779,286.6315734381186,1.5,0.16666667,0.5,0.33333333,0.0,0.0,1.0,9.0,11.0,15.0,26.0,-0.20094799995422363,-0.40077200531959534,0.1998240053653717,-2.7929999828338623,-0.2675290107727051,2.140350103378296,1.0318700075149536,1.1452000141143799,4.547999858856201,1.0,1.0,-0.17035000026226044,0.07646442535699126,0.0,1.0,0.46153846,94.41666667,0.26923077,85.85714286,0.11538462,75.66666667,0.15384615,85.0,,-0.0165095292031765,-0.17719919979572296,-0.6381141543388367,-0.6277114152908325,-0.13757941002647084,-2.5314171399388994,-21.270471811294556,-15.692785382270813,0.29411765,0.55555556,0.38461538,0.8,1.0,0.9,0.34615385,0.875,0.03846154,3.0,1.0,2.0,2.0,2.0,2.0,6.0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,Derek Law,13133,7.145822891390623,,0.46153846,0.26923077,0.11538462,0.15384615,94.34999593098958,86.0,75.76666259765625,85.0,-1.934999942779541,2.531428473336356,1.603333314259847,-8.579999923706055,9.150833129882812,-1.3814285823277064,-6.150000254313151,5.65500020980835,-0.03231748566031456,-0.17719920352101326,-0.6381141282618046,-0.6277114301919937,-0.2693123805026213,-2.531417193157332,-21.27047094206015,-15.692785754799843,0.21428571,0.58333333,0.38461538,0.66666667,1.0,0.9,0.46153846,0.15384615,0.11538462,0.46153846,0.26923077,85.19987487792969,75.8550313313802,94.55342610677083,86.14440046037946,-8.705832481384277,1.6600626309712727,-1.9332650502522786,2.8333257947649275,4.483322620391846,-7.801746368408203,8.031134287516275,-2.816492898123605,-0.6277114301919937,-0.6381141282618046,-0.03231748566031456,-0.17719920352101326,-15.692785754799843,-21.27047094206015,-0.2693123805026213,-2.531417193157332,0.2,0.63636364,0.38461538,0.66666667,1.0,0.9,0.42307692,6.0,83.85000101725261,1.5,0.0,0.0,104.3,2.0,0.33333333,2019-08-31,0
13,ATL,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,7.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,6.750016696792419,0.5,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.96245361710938,0.0,0.2,2.250005565597473,0.25,1.0,6.214017373341797,-6.214017373341797,9.197836773324791,0.0,133.73615839776812,200.11001162692588,0.5,0.25,0.25,0.5,0.5,0.0,1.0,6.750016696792419,12.0,11.0,23.0,0.048656001687049866,-0.19584399461746216,0.24449999630451202,0.014999999664723873,0.0014367899857461452,2.3031399250030518,1.830399990081787,2.480799913406372,1.5920000076293945,1.0,1.0,0.0007357560098171234,0.020390186517094434,0.0,0.0,0.34782609,93.5,0.17391304,85.75,0.34782609,76.875,0.13043478,86.66666667,0.17391304,-0.10745741426944733,-0.15811671316623688,0.4461861848831177,-0.17895087599754333,-1.3432176783680916,-3.952917829155922,5.577327311038971,-5.965029199918112,0.3125,0.42857143,0.34782609,0.4,0.66666667,0.5,0.30434783,0.28571429,0.17391304,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,Derek Law,13133,6.087989876634482,,0.34782609,0.17391304,0.34782609,0.13043478,93.70000457763672,85.4749984741211,76.8125,86.26666259765625,-3.1187500953674316,2.7925000190734863,2.59375,-8.129999796549479,8.541250228881836,-1.475000023841858,-5.078750133514404,4.793333371480306,-0.10745741426944733,-0.17808355391025543,0.4461861848831177,-0.17895087972283363,-1.3432176783680916,-4.452088847756386,5.577327311038971,-5.965029324094454,0.28571429,0.44444444,0.34782609,0.25,0.75,0.5,0.39130435,0.11111111,0.2962963,0.2962963,0.14814815,86.46253458658855,76.91987609863281,93.89295196533203,85.57952117919922,-8.130326588948568,2.499316692352295,-3.0252199172973633,3.137737274169922,3.596273422241211,-6.453324794769287,7.105978965759277,-3.0909574031829834,-0.17895087972283363,0.4461861848831177,-0.10745741426944733,-0.17808355391025543,-5.965029324094454,5.577327311038971,-1.3432176783680916,-4.452088847756386,0.28571429,0.44444444,0.34782609,0.25,0.75,0.5,0.39130435,4.0,82.375,28.5,0.0,0.0,93.3,0.0,0.0,2019-08-27,0
14,@SEA,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.799978628200861,10.799978628200861,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,6.302229053543872,0.0,0.0,1.1999976253556512,0.0,1.0,4.414007577900818,-4.414007577900818,4.414007577900818,0.0,95.25073834979229,96.49375668822104,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,33.0,0.272379994392395,-0.2508600056171417,0.5232399702072144,1.434999942779541,0.1449500024318695,3.167109966278076,2.611330032348633,4.113999843597412,,0.0,1.0,0.05480629950761795,0.03119639610212449,1.0,0.0,0.27272727,95.22222222,0.3030303,86.9,0.33333333,79.27272727,0.09090909,86.33333333,,-0.1848648339509964,0.4045124650001526,0.2792382836341858,0.23921513557434082,-2.0540537105666266,4.045124650001526,2.5385298512198706,7.973837852478027,0.18181818,0.54545455,0.3030303,0.0,0.83333333,0.5,0.33333333,0.85714286,0.15151515,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,Derek Law,13133,3.4343378618919376,,0.27272727,0.36363636,0.27272727,0.09090909,95.22222222222223,85.9249979654948,78.88888888888889,86.2999979654948,-2.9477776421440973,2.1366666158040366,1.144444465637207,-9.636666615804037,8.96888902452257,-0.809166669845581,-5.255555470784505,5.0,-0.1848648376762867,0.38067858666181564,0.30307213962078094,0.23921514302492142,-2.054053751958741,3.1723215555151305,3.367468218008677,7.973838100830714,0.22222222,0.4,0.3030303,0.0,0.83333333,0.5,0.45454545,0.09090909,0.33333333,0.27272727,0.3030303,86.48406982421875,79.43615167791194,95.36347791883681,86.84638061523438,-9.546006520589193,1.3036761717362837,-2.757075627644857,2.9145490646362306,3.70838991800944,-6.556361805308949,7.898918999565972,-1.7040048599243165,0.23921514302492142,0.2792382687330246,-0.1848648376762867,0.404512457549572,7.973838100830714,2.5385297157547693,-2.054053751958741,4.04512457549572,0.21052632,0.42857143,0.3030303,0.0,0.83333333,0.5,0.42424242,3.0,69.73333740234375,3.6666666666666665,0.0,0.0,87.8,0.0,0.0,2019-08-24,0
15,@LAD,14,2019,TOR,A,28,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,40.50004224483605,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,0.0,0.6,6.0000062584942295,0.6,0.25,7.714014646415839,32.78602759842021,10.697829778006492,879.5579427351706,165.80710893997346,232.59939434319114,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.87226802110672,-0.9883760213851929,0.1161080002784729,-2.802000045776367,-0.2955699861049652,2.8432700634002686,1.669600009918213,1.4639999866485596,,0.0,1.0,-0.25588300824165344,-0.050900379075263624,0.0,1.0,0.46666667,94.42857143,0.33333333,86.4,0.06666667,80.0,0.13333333,88.0,,-0.7010825276374817,-0.46580827236175537,-0.03891072794795036,-0.5509737730026245,-10.015464680535453,-9.316165447235107,-3.8910727947950363,-27.548688650131226,0.25,0.71428571,0.46666667,1.0,0.8,0.85714286,0.46666667,0.5,0.06666667,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Derek Law,13133,24.260164046424837,,0.46666667,0.33333333,0.06666667,0.13333333,94.34286063058036,86.44000244140625,79.9000015258789,87.89999389648438,-2.2957142421177457,2.3920000076293944,0.36000001430511475,-8.355000495910645,9.137142726353236,0.24800000190734864,-2.799999952316284,5.650000095367432,-0.7010825276374817,-0.4658082611858845,-0.03891072794795036,-0.5088095664978027,-10.015464680535453,-9.31616522371769,-3.8910727947950363,-25.440478324890137,0.25,0.71428571,0.46666667,1.0,0.8,0.85714286,0.46666667,0.13333333,0.06666667,0.46666667,0.33333333,88.00695037841797,79.85639953613281,94.43192836216518,86.42593994140626,-8.164545059204102,0.8496130108833313,-2.106471470424107,2.7359899520874023,4.26140022277832,-4.565919876098633,8.027869633265905,-1.1271029472351075,-0.5088095664978027,-0.03891072794795036,-0.7010825276374817,-0.4658082611858845,-25.440478324890137,-3.8910727947950363,-10.015464680535453,-9.31616522371769,0.25,0.71428571,0.46666667,1.0,0.8,0.85714286,0.46666667,5.0,89.72000122070312,24.2,0.0,0.0,100.4,1.0,0.2,2019-08-22,0
16,@LAD,14,2019,TOR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,165.80710893997346,232.59939434319114,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,8.0,16.0,9.999999747378752e-05,-6.399999983841553e-05,0.00016399999731220305,0.2529999911785126,0.026687800884246826,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.3125,95.2,0.0625,87.0,0.5,79.5,0.125,89.0,,0.08549417555332184,0.07420551031827927,-0.001193992793560028,0.02339935302734375,1.7098835110664365,7.420551031827927,-0.014924909919500351,1.1699676513671875,0.18181818,0.8,0.375,1.0,0.75,0.83333333,0.3125,,0.0625,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Derek Law,13133,6.251173373662925,,0.3125,0.125,0.4375,0.125,95.02000122070312,84.10000610351562,79.34286063058036,88.94999694824219,-1.5,2.305000066757202,1.3942857469831194,-8.399999618530273,9.472000122070312,-2.4850001335144043,-4.8300001961844305,6.730000019073486,0.08549417927861214,-0.1994059756398201,0.27241749316453934,0.02339935302734375,1.7098835855722427,-9.970298781991005,3.891678473779133,1.1699676513671875,0.2,0.66666667,0.375,1.0,0.75,0.83333333,0.375,0.125,0.5,0.3125,0.0625,89.12034606933594,79.69793701171875,95.2140625,87.00140380859375,-8.03292465209961,1.5423039197921753,-1.3885138511657715,4.125919818878174,5.001029968261719,-6.341975212097168,8.313754272460937,-1.6274499893188477,0.02339935302734375,-0.001193992793560028,0.08549417927861214,0.07420551031827927,1.1699676513671875,-0.014924909919500351,1.7098835855722427,7.420551031827927,0.2,0.66666667,0.375,1.0,0.75,0.83333333,0.375,2.0,80.69999694824219,5.0,0.0,0.0,82.9,0.0,0.0,2019-08-20,0
17,SEA,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,3.964011807744324,0.0,85.62952613297638,86.74698803551172,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.057443998754024506,-0.010011999867856503,0.06745599955320358,0.6660000085830688,0.06379310041666031,0.5828800201416016,0.654932975769043,0.515999972820282,,0.0,1.0,0.08154190331697464,0.0170101087078489,0.0,0.0,0.33333333,95.14285714,0.23809524,86.6,0.38095238,77.875,0.04761905,86.0,,-0.05154735967516899,0.3343443274497986,0.1892850250005722,0.05931270867586136,-0.7363908525024142,6.686886548995971,2.3660628125071526,5.931270867586136,0.25,0.6,0.33333333,0.5,0.66666667,0.57142857,0.23809524,1.0,0.14285714,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Derek Law,13133,3.1177007370131795,,0.33333333,0.23809524,0.38095238,0.04761905,95.22856794084821,86.55999755859375,77.9124984741211,85.69999694824219,-2.3299999237060547,3.234000015258789,2.377500057220459,-9.65999984741211,8.505714416503906,0.16400002241134642,-5.831250190734863,6.940000057220459,-0.05154735967516899,0.3343443423509598,0.1892850287258625,0.05931270867586136,-0.7363908525024142,6.686886847019196,2.3660628590732813,5.931270867586136,0.26666667,0.5,0.33333333,0.5,0.66666667,0.57142857,0.28571429,0.04761905,0.38095238,0.33333333,0.23809524,85.96109771728516,78.07916259765625,95.47408621651786,86.74140014648438,-9.721650123596191,2.3812174797058105,-2.296804428100586,3.5242778778076174,5.3838701248168945,-7.628176212310791,7.433065686907087,-1.0982866287231445,0.05931270867586136,0.1892850287258625,-0.05154735967516899,0.3343443423509598,5.931270867586136,2.3660628590732813,-0.7363908525024142,6.686886847019196,0.26666667,0.5,0.33333333,0.5,0.66666667,0.57142857,0.28571429,2.0,73.44999694824219,-25.0,0.0,0.0,93.5,0.0,0.0,2019-08-17,0
18,TEX,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.928708210531148,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.047835998237133026,-0.03181599825620651,0.07965199649333954,0.5509999990463257,0.05277780070900917,0.8371999859809875,0.9444000124931335,0.9444000124931335,0.8144000172615051,1.0,1.0,0.028137799352407455,0.02900027881069868,0.0,0.0,0.35714286,95.2,0.14285714,87.0,0.28571429,77.75,0.21428571,86.66666667,,-0.48092183470726013,0.554238498210907,0.30696171522140503,0.07672074437141418,-9.618436694145203,27.71192491054535,7.674042880535126,2.557358145713806,0.33333333,0.75,0.57142857,0.0,0.83333333,0.625,0.57142857,0.75,0.21428571,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Derek Law,13133,1.6853840871585688,,0.35714286,0.14285714,0.28571429,0.21428571,95.14000244140625,87.19999694824219,77.92500305175781,86.33333333333333,-3.2560001373291017,3.054999828338623,1.875,-9.016666412353516,8.266000366210937,0.06000000238418579,-4.502500057220459,5.210000038146973,-0.480921845883131,0.554238498210907,0.2942260801792145,0.07672074437141418,-9.61843691766262,27.71192491054535,7.355652004480362,2.557358145713806,0.33333333,0.75,0.57142857,0.0,0.83333333,0.625,0.57142857,0.21428571,0.28571429,0.35714286,0.14285714,86.61079915364583,78.12347412109375,95.4194580078125,87.38400268554688,-9.11578623453776,1.8759372234344482,-3.380788040161133,3.376124858856201,4.030450185139974,-6.1768951416015625,7.251763916015625,-1.2662800550460815,0.07672074437141418,0.2942260801792145,-0.480921845883131,0.554238498210907,2.557358145713806,7.355652004480362,-9.61843691766262,27.71192491054535,0.33333333,0.75,0.57142857,0.0,0.83333333,0.625,0.57142857,2.0,93.0999984741211,-10.0,0.0,0.0,101.5,1.0,0.5,2019-08-13,0
19,NYY,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,1.5000037103983153,0.5,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,53.55843795644857,54.25737343674881,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.2016800045967102,-0.1159759983420372,0.317656010389328,0.6660000085830688,0.06379310041666031,2.4395198822021484,2.308799982070923,1.0576000213623047,,0.0,1.0,0.033145301043987274,0.04952670588167639,1.0,0.0,0.14285714,93.33333333,0.23809524,84.4,0.38095238,76.625,0.23809524,86.0,,0.8378958106040955,0.13308370113372803,0.23708651959896088,-0.603119432926178,27.92986035346985,2.6616740226745605,2.963581494987011,-12.06238865852356,0.25,0.55555556,0.38095238,0.33333333,0.6,0.5,0.42857143,0.6,0.19047619,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Derek Law,13133,4.511103442405245,,0.14285714,0.23809524,0.38095238,0.23809524,93.2000020345052,84.5,76.57499694824219,86.1,-1.5833333333333333,2.6520000457763673,1.212499976158142,-9.566000366210938,8.396666844685873,-2.4559999465942384,-6.114999771118164,4.770000076293945,0.8378958068788052,0.13308370113372803,0.23708651959896088,-0.6031194441020489,27.929860229293507,2.6616740226745605,2.963581494987011,-12.062388882040977,0.25,0.55555556,0.38095238,0.33333333,0.6,0.5,0.42857143,0.23809524,0.38095238,0.14285714,0.23809524,86.4638427734375,76.82205200195312,93.57002766927083,84.77174072265625,-9.516337585449218,1.1932945251464844,-1.6361700693766277,2.816431999206543,3.394268035888672,-7.67563009262085,7.373909632364909,-4.017671966552735,-0.6031194441020489,0.23708651959896088,0.8378958068788052,0.13308370113372803,-12.062388882040977,2.963581494987011,27.929860229293507,2.6616740226745605,0.25,0.55555556,0.38095238,0.33333333,0.6,0.5,0.42857143,2.0,95.3499984741211,-7.0,0.0,0.0,98.1,1.0,0.5,2019-08-10,0
20,NYY,14,2019,TOR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.59398204471248,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.002960019977763295,-0.0034599900245666504,0.006420009769499302,0.5509999990463257,0.05277780070900917,0.08586669713258743,0.07919999957084656,0.07919999957084656,,0.0,1.0,-0.008776240050792694,0.04324851016958747,0.0,0.0,0.33333333,93.66666667,,,0.44444444,75.5,0.22222222,84.5,,-0.14138737320899963,,0.8539812564849854,-0.08063134551048279,-4.712912440299988,,21.349531412124634,-4.031567275524139,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Derek Law,13133,5.876913426869608,,0.33333333,,0.44444444,0.22222222,93.59999593098958,,75.5999984741211,84.44999694824219,-1.253333330154419,,1.9774999618530273,-10.325000762939453,9.783332824707031,,-7.059999942779541,4.760000228881836,-0.14138736575841904,,0.8539812378585339,-0.08063134551048279,-4.712912191947302,,21.349530946463346,-4.031567275524139,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.22222222,0.44444444,0.33333333,,84.82740020751953,75.89604949951172,93.98023478190105,,-10.38385009765625,2.0987677574157715,-1.1815083026885986,,3.199385166168213,-8.681827545166016,8.494120279947916,,-0.08063134551048279,0.8539812378585339,-0.14138736575841904,,-4.031567275524139,21.349530946463346,-4.712912191947302,,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,3.0,88.63333129882812,19.0,0.0,0.0,101.2,1.0,0.33333333,2019-08-09,0
