,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,HOU,LAA,2019,29,2,2B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.579738179842631,0.8983003440530245,1.401732796731705,2.642857142857143,278.02085558559895,-0.004357484634965658,0.06652010232210159,-0.04749999940395355,0.11401999741792679,0.6769999861717224,0.06786970049142838,1.156000018119812,,0.0,0.061012398451566696,-0.0034690582444498394,0.36363636,92.5,0.09090909,77.0,,,0.27272727,75.33333333,0.27272727,82.33333333,,,0.10498089343309402,0.42416852712631226,,0.04629391059279442,-0.12220489233732224,,2.6245223358273506,42.416852712631226,,1.5431303530931473,-4.073496411244074,,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,0.25,0.09090909,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.36363636,,,,,,,0.36363636,,0.27272727,92.3499984741211,,,,,,,75.67500305175781,,82.43333435058594,6.367499828338623,,,,,,,-2.8600001335144043,,2.4533333778381348,9.197500228881836,,,,,,,-2.819999933242798,,1.646666685740153,0.10498089343309402,,,,,,,0.4704624377191067,,-0.12220489233732224,2.6245223358273506,,,,,,,11.761560942977667,,-4.073496411244074,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,0.27272727,0.27272727,0.36363636,,,,0.09090909,82.44966634114583,75.15143330891927,92.28680419921875,,,,77.04669952392578,2.0767431259155273,-6.742589950561523,5.952004909515381,,,,7.1027398109436035,0.21156664689381918,-4.904309908548991,7.912304878234863,,,,-3.727950096130371,-0.12220489233732224,0.04629391059279442,0.10498089343309402,,,,0.42416852712631226,-4.073496411244074,1.5431303530931473,2.6245223358273506,,,,42.416852712631226,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,4.0,92.7000020345052,13.0,0.0,0.0,96.9,1.0,0.25,Jose Altuve,5417,2019-08-23,0
32,HOU,DET,2019,29,2,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,2.731782301120869,-0.002178742317482829,-0.06621000170707703,-0.08050999790430069,0.014299999922513962,-0.08600009977817535,-0.008621560409665108,0.7465000152587891,,0.0,-0.050749801099300385,-0.03794410426401566,0.63636364,93.0,0.27272727,85.66666667,,,0.09090909,80.0,,,,,-0.2823898494243622,-0.09536562114953995,,-0.20673023164272308,,,-2.0170703530311584,-1.5894270191589992,,-10.336511582136154,,,0.26666667,0.85714286,0.45454545,0.75,1.0,0.9,0.31818182,0.25,0.04545455,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.22727273,0.13636364,,,,0.27272727,0.27272727,0.09090909,,,93.0800048828125,90.13333129882812,,,,94.90000406901042,85.84999593098958,79.75,,,-2.018000030517578,-8.486666361490885,,,,1.0183332761128743,-0.034999976555506386,4.289999961853027,,,8.977999877929687,6.553333282470703,,,,7.423333485921224,4.233333269755046,-4.625,,,-0.6470895037055016,0.006425835192203522,,,,0.35827382281422615,-0.09536562114953995,-0.20673023536801338,,,-12.941790074110033,0.21419450640678406,,,,5.9712303802371025,-1.5894270191589992,-10.336511768400669,,,0.15384615,0.88888889,0.45454545,0.5,1.0,0.9,0.40909091,,0.09090909,0.36363636,,,0.27272727,0.27272727,,79.81234741210938,93.64469909667969,,,92.88636271158855,85.90870157877605,,5.503040313720703,-3.682039976119995,,,0.4766666889190674,0.43166450659434,,-6.502784729003906,8.033792495727539,,,4.496451695760091,2.718716621398926,,-0.20673023536801338,-0.36230189353227615,,,0.07991204783320427,-0.09536562114953995,,-10.336511768400669,-4.528773669153452,,,1.3318674638867378,-1.5894270191589992,0.16666667,0.8,0.45454545,0.5,1.0,0.9,0.45454545,2.0,99.69999694824219,15.0,0.0,0.0,103.3,2.0,1.0,Jose Altuve,5417,2019-08-22,0
33,HOU,DET,2019,29,2,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.731782301120869,-0.002178742317482829,-0.034040000289678574,-0.08066000044345856,0.046620000153779984,-0.4440000057220459,-0.04451129958033562,1.1342500448226929,,0.0,-0.044501401484012604,0.014490381916453545,0.31578947,92.0,0.15789474,84.66666667,0.10526316,85.5,0.10526316,82.0,0.31578947,88.16666667,,,0.0005335584282875061,-0.42786628007888794,0.1432623565196991,0.003909699618816376,-0.23861095309257507,,0.008892640471458435,-14.26220933596293,7.163117825984955,0.1954849809408188,-3.9768492182095847,,0.46153846,0.5,0.47368421,0.16666667,1.0,0.44444444,0.31578947,0.5,0.26315789,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.10526316,0.26315789,,,,,0.31578947,0.05263158,,0.26315789,94.80000305175781,90.07999877929687,,,,,84.53333536783855,80.9000015258789,,87.95999755859376,-1.9699997901916504,9.519999694824218,,,,,-2.071666717529297,-3.619999885559082,,-2.684000015258789,10.204999923706055,5.3040000915527346,,,,,2.5116666158040366,0.8799999952316284,,2.0559999465942385,0.0937090516090393,-0.27307792752981186,,,,,0.04228637367486954,-0.3229806125164032,,-0.058708518743515015,4.685452580451965,-5.461558550596237,,,,,0.7047728945811589,-32.29806125164032,,-1.1741703748703003,0.41666667,0.57142857,0.47368421,0.2,0.75,0.44444444,0.36842105,0.31578947,0.05263158,0.10526316,,,0.21052632,0.31578947,88.05526733398438,80.88809967041016,94.82049560546875,,,90.5686264038086,84.51368204752605,-1.4218215942382812,-4.153560161590576,-1.7354700565338135,,,9.873149871826172,-2.2875191370646157,0.416847030321757,-0.2308340072631836,8.864194869995117,,,4.7821574211120605,0.982832670211792,-0.23861095309257507,-0.3229806125164032,0.0937090516090393,,,-0.0931754931807518,0.04228637367486954,-3.9768492182095847,-32.29806125164032,4.685452580451965,,,-2.329387329518795,0.7047728945811589,0.41666667,0.57142857,0.47368421,0.2,0.75,0.44444444,0.36842105,1.0,72.0999984741211,43.0,0.0,0.0,72.1,0.0,0.0,Jose Altuve,5417,2019-08-21,0
34,HOU,DET,2019,29,2,2B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,1.0,0.2,0.4,0.4,0.0,0.5,0.5,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,383.5024941734667,-0.004357484634965658,0.18411000072956085,-0.013260000385344028,0.1973699927330017,1.6820000410079956,0.1686220020055771,0.7107999920845032,,0.0,0.1423570066690445,0.11666100512023109,0.57142857,90.5,0.28571429,86.25,,,0.07142857,78.0,0.07142857,80.0,,,0.9776431322097778,0.5251209735870361,,0.5679649710655212,-0.3855605721473694,,12.220539152622223,13.128024339675903,,56.796497106552124,-38.55605721473694,,0.0,0.85714286,0.42857143,,0.83333333,0.83333333,0.5,0.4,0.07142857,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,0.42857143,,,,,0.14285714,0.28571429,0.07142857,,0.07142857,89.98333740234375,,,,,92.75,86.19999694824219,78.30000305175781,,80.4000015258789,2.380000114440918,,,,,-9.575000762939453,2.357499837875366,-6.46999979019165,,6.710000038146973,8.519999821980795,,,,,7.935000419616699,0.75,-10.430000305175781,,4.96999979019165,-0.030916575342416763,,,,,1.0085597336292267,0.5251209698617458,0.5679649710655212,,-0.3855605721473694,-0.5152762557069461,,,,,50.427986681461334,13.128024246543646,56.796497106552124,,-38.55605721473694,0.0,0.66666667,0.42857143,,0.83333333,0.83333333,0.64285714,0.07142857,0.07142857,0.5,,,0.07142857,0.28571429,80.4708023071289,78.23539733886719,90.49418422154018,,,92.17160034179688,86.22674560546875,6.268650054931641,-7.492040157318115,0.6432153838021415,,,-10.041999816894531,3.1829049587249756,3.541029930114746,-12.3725004196167,7.965963091169085,,,2.974030017852783,-0.6826154589653015,-0.3855605721473694,0.5679649710655212,-0.30381033197045326,,,1.2814534902572632,0.5251209698617458,-38.55605721473694,56.796497106552124,-4.340147599577904,,,128.14534902572632,13.128024246543646,0.0,0.66666667,0.42857143,,0.83333333,0.83333333,0.64285714,5.0,82.95999755859376,0.4,1.0,0.2,101.8,1.0,0.2,Jose Altuve,5417,2019-08-20,0
35,HOU,DET,2019,29,5,2B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,12.0,7.0,5.0,1.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,2.642857142857143,237.6089839325707,-0.004357484634965658,0.013369999825954437,-0.019600000232458115,0.03297000005841255,0.28700000047683716,0.02877189964056015,0.5519999861717224,,0.0,0.04836469888687134,-0.024143684102651494,0.41666667,95.0,0.25,87.0,0.16666667,92.5,0.16666667,80.5,,,,,-0.3500509262084961,0.5015368461608887,0.22319906949996948,0.14004015922546387,,,-7.001018524169922,16.717894872029625,11.159953474998474,7.002007961273193,,,0.22222222,0.33333333,0.25,1.0,0.0,0.66666667,0.25,0.33333333,0.08333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.08333333,0.08333333,0.08333333,,,0.33333333,0.25,0.16666667,,,93.0999984741211,94.4000015258789,91.5,,,94.94999694824219,86.56667073567708,80.55000305175781,,,-3.2899999618530273,-8.119999885559082,-0.30000001192092896,,,-8.252500534057617,-0.3700000047683716,8.835000038146973,,,4.949999809265137,7.429999828338623,5.800000190734863,,,10.335000038146973,2.31333335240682,-6.630000114440918,,,0.03891072794795036,0.062041692435741425,0.18428833782672882,,,-0.4120926149189472,0.5015368536114693,0.14004015177488327,,,3.8910727947950363,6.2041692435741425,18.428833782672882,,,-10.30231537297368,16.71789512038231,7.0020075887441635,,,0.125,0.5,0.25,1.0,0.5,0.66666667,0.33333333,,0.16666667,0.33333333,0.16666667,,0.08333333,0.25,,80.6064453125,95.11447143554688,92.35134887695312,,94.46859741210938,86.65453084309895,,10.107824325561523,-7.532437324523926,-1.049849510192871,,-7.999810218811035,0.31490564346313477,,-8.483110427856445,9.172246932983398,3.708130121231079,,5.901080131530762,0.5137714544932047,,0.14004015177488327,-0.4120926149189472,0.22319906577467918,,0.062041692435741425,0.5015368536114693,,7.0020075887441635,-10.30231537297368,11.15995328873396,,6.2041692435741425,16.71789512038231,0.125,0.5,0.25,1.0,0.5,0.66666667,0.33333333,1.0,56.400001525878906,-64.0,0.0,0.0,56.4,0.0,0.0,Jose Altuve,5417,2019-08-19,0
36,HOU,@OAK,2019,29,2,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,7.5,-20.604057296289728,0.1978212606627494,0.032315999269485474,-0.04997999966144562,0.08229599893093109,0.06399989873170853,0.006425689905881882,1.172070026397705,,0.0,0.04389210045337677,-0.016320369633839493,0.625,91.3,0.0625,79.0,0.0625,89.0,0.1875,74.0,0.0625,84.0,,,-0.08980077505111694,-0.04557297006249428,-0.05931270867586136,-0.11996253579854965,0.18428833782672882,,-0.8980077505111695,-4.557297006249428,-5.931270867586136,-3.9987511932849884,18.428833782672882,,0.18181818,0.6,0.3125,1.0,1.0,1.0,0.3125,0.6,0.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.3125,,,,,0.375,0.0625,0.1875,,0.0625,91.8,,,,,90.36666870117188,79.4000015258789,73.96666463216145,,83.5999984741211,5.318000030517578,,,,,8.176666895548502,-4.730000019073486,-8.09333356221517,,7.539999961853027,8.54800033569336,,,,,4.803333282470703,-5.289999961853027,-3.486666679382324,,6.5,-0.4482070654630661,,,,,0.2990935854613781,-0.04557297006249428,-0.11996253579854965,,0.18428833782672882,-8.964141309261322,,,,,4.984893091022968,-4.557297006249428,-3.9987511932849884,,18.428833782672882,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,0.0625,0.1875,0.1875,0.0625,,0.4375,0.0625,83.57859802246094,73.9503682454427,92.92230224609375,88.93949890136719,,90.52938406808036,79.32499694824219,7.19543981552124,-8.38620376586914,5.558106740315755,0.9705929756164551,,7.971225738525391,-5.368390083312988,4.957059860229492,-4.568676630655925,7.599450429280599,6.6936798095703125,,4.176709583827427,-6.873439788818359,0.18428833782672882,-0.11996253579854965,-0.23723650723695755,-0.05931270867586136,,0.1474357359111309,-0.04557297006249428,18.428833782672882,-3.9987511932849884,-7.907883574565251,-5.931270867586136,,2.1062247987304414,-4.557297006249428,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,4.0,83.375,-27.75,0.0,0.0,106.0,2.0,0.5,Jose Altuve,5417,2019-08-18,0
37,HOU,@OAK,2019,29,2,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.643065695527194,-0.002178742317482829,-0.019576000049710274,-0.05949600040912628,0.03991999849677086,-0.5569999814033508,-0.0559237003326416,0.7008000016212463,,0.0,-0.061715301126241684,0.03378151116559283,0.66666667,92.9,0.06666667,88.0,,,0.06666667,68.0,0.2,84.66666667,,,-0.7072693109512329,0.062041692435741425,,0.03891072794795036,0.05818933993577957,,-7.072693109512329,6.2041692435741425,,3.8910727947950363,1.9396446645259857,,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,0.4,0.0,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,0.13333333,,0.06666667,,,0.53333333,,0.06666667,,0.2,91.55000305175781,,88.19999694824219,,,93.1624984741211,,67.69999694824219,,84.66666666666667,-5.470000267028809,,0.5299999713897705,,,-9.267499923706055,,9.170000076293945,,-9.789999643961588,9.244999885559082,,4.420000076293945,,,5.658750057220459,,-8.630000114440918,,5.706666310628255,-0.6487200260162354,,0.062041692435741425,,,-0.10071346908807755,,0.03891072794795036,,0.05818933993577957,-32.43600130081177,,6.2041692435741425,,,-1.2589183636009693,,3.8910727947950363,,1.9396446645259857,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,0.2,0.06666667,0.06666667,0.06666667,,0.6,,84.71069844563802,67.67369842529297,90.49559783935547,88.1978988647461,,93.16781955295139,,-9.311456680297852,9.242850303649902,-3.270020008087158,0.9839410185813904,,-8.647559271918404,,4.567213376363118,-10.031100273132324,9.360389709472656,3.6353299617767334,,4.83513429429796,,0.05818933993577957,0.03891072794795036,-0.23270964622497559,0.062041692435741425,,-0.5167238488793373,,1.9396446645259857,3.8910727947950363,-23.27096462249756,6.2041692435741425,,-5.741376098659304,,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,5.0,99.37999877929687,8.6,1.0,0.2,107.1,4.0,0.8,Jose Altuve,5417,2019-08-17,0
38,HOU,@OAK,2019,29,2,2B,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,3.0,1.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.16666667,0.16666667,0.33333334,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,0.142857142857143,-15.955347868049351,-0.002178742317482829,-0.20363600552082062,-0.2350279986858368,0.03139200061559677,-1.6440000534057617,-0.16505999863147736,1.4670699834823608,,0.0,-0.13585300743579865,-0.002951553909975091,0.48,95.25,0.28,85.14285714,0.2,92.0,0.04,69.0,,,,,0.3202122449874878,-1.060940146446228,-0.7324311137199402,0.03891072794795036,,,2.668435374895732,-15.156287806374685,-14.648622274398804,3.8910727947950363,,,0.27777778,0.71428571,0.4,0.6,0.8,0.7,0.28,0.5,0.12,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.44,,0.16,,,0.08,0.28,0.04,,,94.4090909090909,,92.5250015258789,,,95.80000305175781,84.92857142857143,68.69999694824219,,,-5.217272671786222,,-0.6474999785423279,,,-11.604999542236328,3.2400000435965404,5.349999904632568,,,8.513636502352627,,4.534999847412109,,,1.8499999046325684,2.9642857142857144,-13.399999618530273,,,-0.20597156137228012,,0.08971688523888588,,,-0.29596422985196114,-1.0609401650726795,0.03891072794795036,,,-1.872468739748001,,2.242922130972147,,,-14.798211492598057,-15.15628807246685,3.8910727947950363,,,0.23529412,0.75,0.4,0.5,0.83333333,0.7,0.32,,0.04,0.4,0.4,,0.08,0.08,,68.80599975585938,94.96611328125,89.52933349609376,,95.84210205078125,79.7332992553711,,5.965879917144775,-4.6896320343017575,0.9205988883972168,,-10.987299919128418,9.797325134277344,,-14.888400077819824,7.542237091064453,3.6597148895263674,,0.1787939965724945,-3.4152910709381104,,0.03891072794795036,0.616176463663578,-1.3810675516724586,,-0.29596422985196114,-0.41230375319719315,,3.8910727947950363,6.16176463663578,-13.810675516724585,,-14.798211492598057,-20.615187659859657,0.23529412,0.75,0.4,0.5,0.83333333,0.7,0.32,4.0,90.875,11.0,0.0,0.0,102.6,1.0,0.25,Jose Altuve,5417,2019-08-16,0
39,HOU,@OAK,2019,29,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18559999763965607,-0.18559999763965607,0.0,-1.4490000009536743,-0.14548200368881226,1.454699993133545,,0.0,-0.1278659999370575,0.00027955701705842384,0.46153846,90.33333333,,,0.30769231,87.5,0.23076923,75.33333333,,,,,-0.4535355269908905,,-1.1107895374298096,-0.03547883778810501,,,-7.558925449848175,,-27.76973843574524,-1.1826279262701669,,,0.6,0.625,0.61538462,1.0,1.0,1.0,0.61538462,0.75,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.15384615,0.30769231,0.07692308,,,,0.23076923,0.23076923,,,90.60000610351562,90.2750015258789,92.30000305175781,,,,85.83333333333333,75.2999979654948,,,-5.494999885559082,-8.84749984741211,-2.869999885559082,,,,0.0833332786957423,5.0566666920979815,,,10.610000610351562,7.972499847412109,6.170000076293945,,,,5.686666488647461,-10.69333267211914,,,-0.1516578495502472,-0.3018776662647724,-0.2728937566280365,,,,-0.8378958068788052,-0.03547883778810501,,,-7.58289247751236,-7.54694165661931,-27.28937566280365,,,,-27.929860229293507,-1.1826279262701669,,,0.66666667,0.57142857,0.61538462,1.0,1.0,1.0,0.53846154,,0.23076923,0.15384615,0.30769231,,0.30769231,,,75.31953430175781,90.65579986572266,87.4605484008789,,90.32939910888672,,,5.761819839477539,-5.002974987030029,-0.08033449947834015,,-8.604106903076172,,,-13.06386693318685,9.405320167541504,4.540937423706055,,6.654112339019775,,,-0.03547883778810501,-0.1516578495502472,-1.1107895635068417,,-0.3018776662647724,,,-1.1826279262701669,-7.58289247751236,-27.76973908767104,,-7.54694165661931,,0.66666667,0.57142857,0.61538462,1.0,1.0,1.0,0.53846154,3.0,89.7000020345052,14.666666666666666,0.0,0.0,95.3,1.0,0.33333333,Jose Altuve,5417,2019-08-15,0
40,HOU,@CHW,2019,29,2,2B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,1.0,0.2,0.4,0.4,0.5,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,383.5024941734667,-0.004357484634965658,0.36650601029396057,-0.02765600010752678,0.39416199922561646,2.302000045776367,0.2266860008239746,1.1363199949264526,,0.0,0.17510199546813965,0.1474356804773429,0.81818182,94.44444444,,,,,,,0.18181818,87.5,,,1.7093316316604614,,,,0.07782145589590073,,18.992573685116238,,,,3.8910727947950363,,0.5,0.8,0.63636364,1.0,1.0,1.0,0.45454545,0.4,0.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,0.27272727,,,,,0.54545455,,,,0.18181818,92.43332926432292,,,,,95.5,,,,87.0999984741211,5.613333384195964,,,,,-6.888333638509114,,,,-1.6800003051757812,8.569999694824219,,,,,4.914999961853027,,,,2.059999942779541,0.19018549844622612,,,,,1.5349540524184704,,,,0.07782145589590073,6.339516614874204,,,,,25.58256754030784,,,,3.8910727947950363,0.5,0.71428571,0.63636364,1.0,1.0,1.0,0.63636364,0.18181818,,0.27272727,,,0.54545455,,86.98234558105469,,92.31500244140625,,,95.4985860188802,,-1.4269649982452393,,5.115950266520183,,,-6.434820175170898,,1.159471035003662,,7.472832997639974,,,3.719956080118815,,0.07782145589590073,,0.19018549844622612,,,1.5349540524184704,,3.8910727947950363,,6.339516614874204,,,25.58256754030784,,0.5,0.71428571,0.63636364,1.0,1.0,1.0,0.63636364,5.0,89.02000122070312,23.8,0.0,0.0,96.4,1.0,0.2,Jose Altuve,5417,2019-08-14,0
