,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@NYY,2,2019,BAL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,4.203217965364456,194.81836737367243,46.91521433581946,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,9.0,13.0,22.0,-0.012335999868810177,-0.01754000037908554,0.005204000044614077,-0.4490000009536743,-0.04300770163536072,0.14239999651908875,0.12839999794960022,0.12839999794960022,0.12839999794960022,1.0,1.0,-0.05145610123872757,-0.03517311344075828,0.0,0.0,0.5,96.45454545,0.31818182,86.42857143,,,0.18181818,87.25,-0.41338565945625305,0.2903043031692505,,-0.02929113432765007,-3.7580514496023003,4.147204330989292,,-0.7322783581912518,0.30769231,0.66666667,0.45454545,0.25,1.0,0.7,0.40909091,0.4,0.13636364,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Branden Kline,14101,1.3583520248812082,0.5,0.31818182,0.18181818,96.37272505326705,86.32856968470982,87.17500305175781,-5.958181901411577,0.5399999959128243,-6.702499866485596,9.401818015358664,3.12999997820173,5.824999809265137,-0.41338565945625305,0.2903043031692505,-0.02929113432765007,-3.7580514496023003,4.147204330989292,-0.7322783581912518,0.30769231,0.66666667,0.45454545,0.25,1.0,0.7,0.40909091,0.18181818,0.5,0.31818182,87.09507751464844,96.34072043678977,86.27110072544643,-6.225104808807373,-5.504934484308416,1.073462894984654,4.204219818115234,8.288026289506393,1.5761348179408483,-0.02929113432765007,-0.41338565945625305,0.2903043031692505,-0.7322783581912518,-3.7580514496023003,4.147204330989292,0.30769231,0.66666667,0.45454545,0.25,1.0,0.7,0.40909091,2.0,101.94999694824219,12.5,1.0,0.5,102.6,2.0,1.0,2019-08-12,1
11,HOU,2,2019,BAL,H,27,0.0,0.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,27.0,0.0,0.16666667,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.07692308,-0.07692308,6.8841558705839745,0.0,0.5,3.5,0.5,0.28571429,4.714009952545166,17.785990047454835,8.692425978183746,487.04591843418103,98.92776267439112,189.16297074005598,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.0,0.0,14.0,19.0,33.0,-0.00609199982136488,-0.015363999642431736,0.009271999821066856,-4.203000068664551,-0.3913410007953644,0.046799998730421066,0.04653330147266388,0.07639999687671661,0.009999999776482582,1.0,1.0,-0.16547900438308716,0.03530806449789137,0.0,0.0,0.45454545,96.06666667,0.3030303,87.0,,,0.24242424,86.625,-1.306077003479004,-1.7978376150131226,,0.19141408801078796,-8.70718002319336,-17.978376150131226,,2.3926761001348495,0.22222222,0.8,0.48484848,0.75,0.91666667,0.875,0.45454545,0.46153846,0.06060606,7.0,1.0,4.0,3.0,4.0,5.0,12.0,0.58333333,0.08333333,0.33333333,0.25,0.33333333,0.41666667,Branden Kline,14101,4.237135296129466,0.45454545,0.33333333,0.21212121,95.95333658854166,86.92727383700284,86.82856968470982,-6.1386667887369795,-0.007272725755518133,-6.802856990269253,10.32133280436198,3.650000138716264,3.5871429443359375,-1.3260438218712807,-1.9821259342133999,0.3757024183869362,-8.840292145808538,-18.019326674667273,5.36717740552766,0.2,0.72222222,0.48484848,0.66666667,0.92307692,0.875,0.54545455,0.24242424,0.45454545,0.3030303,86.77983856201172,96.05079752604166,87.08585205078126,-6.1142072677612305,-5.577141825358073,1.1021750450134278,2.528531551361084,8.941499837239583,1.9007471084594727,0.19141408056020737,-1.3260438218712807,-1.797837596386671,2.392676007002592,-8.840292145808538,-17.97837596386671,0.2,0.72222222,0.48484848,0.66666667,0.92307692,0.875,0.54545455,12.0,86.75,4.083333333333333,1.0,0.08333333,104.0,6.0,0.5,2019-08-10,0
12,NYY,2,2019,BAL,H,27,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,20.250050090377258,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,13.500033393584838,0.42857142857142855,2.250005565597473,0.3333333333333333,1.0,19.714050766926633,-6.214017373341795,3.1978219317315304,292.2282739142508,411.0039018498167,70.1515532318742,1.0,0.2,0.4,0.4,0.0,1.0,5.0,33.750083483962094,10.0,17.0,27.0,-0.06829600036144257,-0.11738000065088272,0.049084000289440155,-1.1690000295639038,-0.10884500294923782,0.4141710102558136,0.5026670098304749,0.515999972820282,1.5532000064849854,1.0,1.0,-0.33716699481010437,0.17226892451962364,0.0,1.0,0.40740741,95.90909091,0.33333333,88.22222222,,,0.25925926,87.57142857,-3.3432819843292236,0.7007148861885071,,0.4898556172847748,-30.393472584811125,7.785720957650079,,6.997937389782496,0.3125,0.72727273,0.48148148,0.2,1.0,0.69230769,0.40740741,0.57142857,0.14814815,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,Branden Kline,14101,19.43548009322265,0.40740741,0.33333333,0.25925926,95.88181374289773,88.15555826822917,87.5142822265625,-5.189091075550426,-0.32333331637912327,-6.930000305175781,9.771818681196732,3.6899998982747397,6.480000087193081,-3.3432818986475468,0.7007148638367653,0.5320198349654675,-30.39347180588679,7.785720709297392,7.600283356649536,0.30769231,0.64285714,0.48148148,0.25,0.88888889,0.69230769,0.51851852,0.25925926,0.40740741,0.33333333,87.6893310546875,96.06719415838069,88.32537841796875,-6.3882631574358255,-4.713176380504262,0.3493046760559082,4.998451232910156,8.547412525523793,2.0975435045030384,0.5320198349654675,-3.3432818986475468,0.7007148638367653,7.600283356649536,-30.39347180588679,7.785720709297392,0.35714286,0.61538462,0.48148148,0.4,0.875,0.69230769,0.48148148,5.0,100.05999755859375,16.0,2.0,0.4,105.8,4.0,0.8,2019-08-05,0
13,TOR,2,2019,BAL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.11001254941731,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.09994400292634964,0.0,0.09994400292634964,0.4519999921321869,0.04208569973707199,1.8980000019073486,2.1731998920440674,2.1731998920440674,1.069599986076355,1.0,1.0,0.052581001073122025,7.653466234339157e-05,1.0,0.0,0.69230769,97.33333333,0.30769231,88.25,,,,,0.4343917667865753,0.13518443703651428,,,4.826575186517504,3.379610925912857,,,0.22222222,1.0,0.46153846,0.5,0.5,0.5,0.30769231,1.0,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Branden Kline,14101,-2.808632204174996,0.69230769,0.30769231,,97.42222086588542,88.25,,-6.062222374810113,-1.027500033378601,,9.351111518012154,2.9549999237060547,,0.4343917667865753,0.13518442958593369,,4.826575186517504,3.379610739648342,,0.28571429,0.66666667,0.46153846,0.5,0.5,0.5,0.46153846,,0.69230769,0.30769231,,97.66362847222223,88.4303970336914,,-5.445933447943793,-0.07638325542211533,,8.156070285373264,1.5414432287216187,,0.4343917667865753,0.13518442958593369,,4.826575186517504,3.379610739648342,0.28571429,0.66666667,0.46153846,0.5,0.5,0.5,0.46153846,0.0,,,0.0,,,0.0,,2019-08-04,0
14,@ARI,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,3.85714850621175,3.85714850621175,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.09732902143829,0.0,0.125,0.8571441124914999,0.14285714285714285,1.0,3.642582008790916,-3.642582008790916,6.2001389138543725,0.0,76.63668358806537,135.18080681058032,1.0,0.14285714,0.42857143,0.42857143,0.0,0.0,0.0,0.0,12.0,18.0,30.0,0.024800000712275505,-0.020431999117136,0.045232001692056656,0.6240000128746033,0.06135689839720726,0.25742200016975403,0.22346700727939606,0.3224000036716461,0.21119999885559082,1.0,1.0,0.053729601204395294,0.04261026367087342,0.0,0.0,0.56666667,95.35294118,0.23333333,89.57142857,,,0.2,87.5,-0.17964285612106323,0.17371925711631775,,0.9615160226821899,-1.0567226830650778,2.4817036730902537,,16.025267044703163,0.33333333,0.8,0.56666667,0.4,0.83333333,0.70588235,0.5,0.44444444,0.16666667,3.0,3.0,1.0,1.0,1.0,5.0,7.0,0.42857143,0.42857143,0.14285714,0.14285714,0.14285714,0.71428571,Branden Kline,14101,3.3441775202257324,0.56666667,0.23333333,0.2,95.29999856387867,89.28571428571429,87.25,-6.3652940637925095,-0.9728571346827916,-7.40500005086263,9.681764490464154,4.382857186453683,3.8566665649414062,-0.13747865334153175,0.17371925711631775,0.9615160375833511,-0.8086979608325398,2.4817036730902537,16.025267293055855,0.28571429,0.8125,0.56666667,0.25,0.84615385,0.70588235,0.53333333,0.2,0.56666667,0.23333333,87.367919921875,95.4515021829044,89.44608851841518,-6.858537038167317,-5.924626518698299,-0.23690671580178396,2.3609398206075034,8.408394308651195,2.6685984475272044,0.9615160375833511,-0.13747865334153175,0.17371925711631775,16.025267293055855,-0.8086979608325398,2.4817036730902537,0.28571429,0.8125,0.56666667,0.25,0.84615385,0.70588235,0.53333333,7.0,90.60000174386161,1.1428571428571428,1.0,0.14285714,106.7,5.0,0.71428571,2019-07-22,0
15,@TBR,2,2019,BAL,A,27,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,9.0,1.0,3.0,1.0,0.0,19.214009952545165,7.785990047454835,8.203217965364455,584.4551021210173,400.6005430381067,178.5668770871244,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,7.0,5.0,12.0,-0.44903600215911865,-0.44903600215911865,0.0,-3.003000020980835,-0.3019610047340393,2.4089300632476807,1.5673999786376953,1.5673999786376953,0.5130000114440918,1.0,1.0,-0.17058899998664856,-0.015815748332916824,0.0,1.0,0.66666667,96.875,0.16666667,89.0,,,0.16666667,87.5,-1.4010218381881714,-0.6130038499832153,,-0.15515777468681335,-17.512772977352142,-30.650192499160767,,-7.757888734340668,0.0,0.5,0.25,,1.0,1.0,0.5,0.66666667,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Branden Kline,14101,174.03193558540494,0.66666667,0.16666667,0.16666667,96.80000305175781,89.05000305175781,87.6500015258789,-6.724999904632568,-1.0800000429153442,-8.085000038146973,9.853750228881836,2.859999895095825,5.050000190734863,-1.40102181956172,-0.6130038350820541,-0.15515778213739395,-17.5127727445215,-30.650191754102707,-7.757889106869698,0.0,0.5,0.25,,1.0,1.0,0.5,0.16666667,0.66666667,0.16666667,87.883056640625,97.05962371826172,89.24064636230469,-7.361249923706055,-6.1288161277771,-0.30983200669288635,3.674915075302124,8.36217212677002,1.4063304662704468,-0.15515778213739395,-1.40102181956172,-0.6130038350820541,-7.757889106869698,-17.5127727445215,-30.650191754102707,0.0,0.5,0.25,,1.0,1.0,0.5,2.0,104.80000305175781,17.5,1.0,0.5,107.2,2.0,1.0,2019-07-01,0
16,CLE,2,2019,BAL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13.5,0.0,0.33333333,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.125,-0.125,7.668357184886932,0.0,0.42857142857142855,2.0,0.42857142857142855,1.0,4.714009952545166,-4.714009952545166,6.703217965364456,0.0,98.92776267439112,146.07734285443686,1.5,0.28571429,0.42857143,0.28571429,0.0,0.0,1.0,4.5,9.0,18.0,27.0,0.009372049942612648,-0.012439999729394913,0.02181199938058853,1.1460000276565552,0.1067039966583252,0.10894999653100967,0.09480000287294388,0.11640000343322754,0.02319999970495701,1.0,1.0,-0.0331215001642704,0.1191430719037899,0.0,0.0,0.74074074,96.65,0.11111111,88.33333333,,,0.14814815,88.75,-0.1508776694536209,0.06597495079040527,,-0.2800373136997223,-0.7543883472681046,2.1991650263468427,,-7.000932842493057,0.33333333,0.83333333,0.55555556,0.8,0.8,0.8,0.44444444,0.625,0.11111111,2.0,2.0,3.0,3.0,2.0,2.0,7.0,0.28571429,0.28571429,0.42857143,0.42857143,0.28571429,0.28571429,Branden Kline,14101,6.965071835475478,0.74074074,0.11111111,0.14814815,96.64500122070312,88.2000020345052,88.69999694824219,-6.000500106811524,-1.033333381017049,-7.362500190734863,10.061499786376952,3.7000001271565757,5.849999904632568,-0.1930418722331524,0.06597495079040527,-0.2800373211503029,-0.965209361165762,2.1991650263468427,-7.000933028757572,0.25,0.8,0.55555556,0.66666667,0.83333333,0.8,0.55555556,0.14814815,0.74074074,0.11111111,88.75399780273438,96.741357421875,88.24827067057292,-6.602495193481445,-5.453652572631836,-0.4992406765619914,4.236350059509277,8.786083984375,2.54474671681722,-0.2800373211503029,-0.1930418722331524,0.06597495079040527,-7.000933028757572,-0.965209361165762,2.1991650263468427,0.25,0.8,0.55555556,0.66666667,0.83333333,0.8,0.55555556,7.0,86.41428920200893,-4.142857142857143,0.0,0.0,103.0,2.0,0.28571429,2019-06-28,0
17,SDP,2,2019,BAL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,46.91521433581946,70.38530519048146,3.0,0.2,0.6,0.2,1.0,0.0,0.0,0.0,10.0,15.0,25.0,0.007575999945402145,-0.0008640000014565885,0.008440000005066395,1.1460000276565552,0.1067039966583252,0.05040000006556511,0.05979999899864197,0.08640000224113464,,0.0,1.0,0.13539700210094452,0.014920456937677795,0.0,0.0,0.64,96.125,0.32,87.75,,,0.04,88.0,1.4167065620422363,0.03182253986597061,,-0.03891072794795036,8.854416012763977,0.39778174832463264,,-3.8910727947950363,0.14285714,0.81818182,0.44,1.0,0.77777778,0.81818182,0.44,0.16666667,0.08,4.0,0.0,1.0,1.0,1.0,3.0,5.0,0.8,0.0,0.2,0.2,0.2,0.6,Branden Kline,14101,1.725884053221714,0.64,0.32,0.04,96.01249694824219,87.5374984741211,88.30000305175781,-5.497499942779541,0.9587499499320984,-6.659999847412109,10.036874771118164,4.052499771118164,3.9700000286102295,1.4167065508663654,0.07398674637079239,-0.03891072794795036,8.854415942914784,0.9248343296349049,-3.8910727947950363,0.18181818,0.64285714,0.44,1.0,0.77777778,0.81818182,0.56,0.04,0.64,0.32,88.32749938964844,96.05819702148438,87.52494812011719,-6.366650104522705,-4.772708892822266,1.7806051969528198,2.5747499465942383,8.721901893615723,2.68040132522583,-0.03891072794795036,1.4167065508663654,0.07398674637079239,-3.8910727947950363,8.854415942914784,0.9248343296349049,0.18181818,0.64285714,0.44,1.0,0.77777778,0.81818182,0.56,5.0,95.15999755859374,12.2,0.0,0.0,107.0,3.0,0.6,2019-06-25,0
18,@SEA,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,9.999999747378752e-05,0.0,9.999999747378752e-05,0.5109999775886536,0.05161619931459427,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.66666667,95.9,0.2,85.66666667,,,0.13333333,89.0,0.7224991321563721,0.14998114109039307,,-0.04190467298030853,7.22499132156372,4.9993713696797695,,-2.0952336490154266,0.25,0.85714286,0.53333333,0.5,1.0,0.875,0.46666667,0.66666667,0.06666667,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Branden Kline,14101,3.545928714578976,0.66666667,0.2,0.13333333,95.77000122070312,85.86666870117188,88.85000610351562,-5.956000137329101,-0.3700000047683716,-8.954999923706055,10.054000091552734,3.5233332316080728,5.845000267028809,0.7646633498370647,0.14998114854097366,-0.04190467298030853,7.646633498370647,4.9993716180324554,-2.0952336490154266,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,0.13333333,0.66666667,0.2,88.87840270996094,95.8807861328125,85.99036661783855,-8.44379997253418,-5.543787002563477,0.28109200795491535,4.171619892120361,8.81900634765625,1.9968892733256023,-0.04190467298030853,0.7646633498370647,0.14998114854097366,-2.0952336490154266,7.646633498370647,4.9993716180324554,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,2.0,73.3499984741211,41.0,0.0,0.0,99.1,1.0,0.5,2019-06-23,0
19,@SEA,2,2019,BAL,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,18.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.18181818,0.09090909,0.09090909,4.270451985627263,4.5,0.4,2.5,0.42857142857142855,0.27777778,9.214009952545165,8.785990047454835,3.7086139589548113,389.63673474734486,192.5503496838201,81.21514993471062,4.0,0.375,0.5,0.125,0.0,1.0,0.0,0.0,16.0,24.0,40.0,-0.17730000615119934,-0.21097999811172485,0.03367999941110611,-2.9779999256134033,-0.30080801248550415,0.39036399126052856,0.226500004529953,0.4560000002384186,0.06199999898672104,1.0,1.0,-0.2868900001049042,-0.16730149839545183,0.0,1.0,0.65,96.65384615,0.1,87.25,,,0.25,88.7,-1.677269458770752,-0.6485773921012878,,0.43610620498657227,-6.451036379887507,-16.214434802532196,,4.361062049865723,0.2,0.6,0.4,0.25,0.83333333,0.6875,0.5,0.63636364,0.125,1.0,6.0,1.0,1.0,4.0,3.0,8.0,0.125,0.75,0.125,0.125,0.5,0.375,Branden Kline,14101,11.77273364429945,0.65,0.1,0.25,96.5730731670673,86.94999694824219,88.5,-5.536538344163161,0.6200000047683716,-6.80999984741211,9.97769282414363,2.9000000953674316,3.625,-1.6772694066166878,-0.6485773846507072,0.43610619008541107,-6.451036179294952,-16.21443461626768,4.361061900854111,0.17647059,0.56521739,0.4,0.33333333,0.76923077,0.6875,0.575,0.25,0.65,0.1,88.66373901367187,96.79816143329327,87.14937591552734,-6.378868865966797,-5.174509488619291,1.3277939558029175,2.1741050720214843,8.646490243765024,1.544712781906128,0.43610619008541107,-1.6772694066166878,-0.6485773846507072,4.361061900854111,-6.451036179294952,-16.21443461626768,0.17647059,0.56521739,0.4,0.33333333,0.76923077,0.6875,0.575,8.0,97.0,1.5,2.0,0.25,107.1,7.0,0.875,2019-06-21,0
20,@HOU,2,2019,BAL,A,27,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,0.5,3.2140099525451666,10.28600412906685,6.197825084135819,292.22785587791566,67.72023367124812,135.1306899773473,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,6.0,17.0,23.0,-0.3594000041484833,-0.4896300137042999,0.13022999465465546,-0.8130000233650208,-0.08150380104780197,2.340250015258789,2.2750000953674316,2.2750000953674316,,0.0,1.0,-0.1669739931821823,0.013400656228805485,0.0,1.0,0.86956522,97.75,0.13043478,86.66666667,,,,,-0.8534552454948425,0.13808679580688477,,,-4.267276227474213,4.602893193562826,,,0.36363636,0.91666667,0.65217391,0.5,1.0,0.86666667,0.52173913,0.5,0.08695652,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Branden Kline,14101,9.522184890248777,0.86956522,0.13043478,,97.63499755859375,86.7000020345052,,-5.348500061035156,0.893333355585734,,10.50250015258789,1.4000000953674316,,-0.8534552678465843,0.13808679580688477,,-4.267276339232922,4.602893193562826,,0.22222222,0.92857143,0.65217391,0.5,0.92307692,0.86666667,0.60869565,,0.86956522,0.13043478,,97.69652709960937,86.7278340657552,,-4.841902160644532,1.460349718729655,,9.120886993408202,0.01604767640431722,,-0.8534552678465843,0.13808679580688477,,-4.267276339232922,4.602893193562826,0.22222222,0.92857143,0.65217391,0.5,0.92307692,0.86666667,0.60869565,4.0,93.55000305175781,14.75,0.0,0.0,104.2,1.0,0.25,2019-06-07,0
21,@TEX,2,2019,BAL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,27.0,9.0,18.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.6191315531497104,0.0,0.4,3.0,1.0,0.66666667,0.2140099525451662,8.785990047454835,0.2140099525451662,194.81836737367243,5.305175664962135,5.523112270755207,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,29.0,0.003039990086108446,-0.010700000450015068,0.013740000315010548,-0.3440000116825104,-0.029029499739408493,0.11257100105285645,0.12600000202655792,0.12600000202655792,0.1340000033378601,1.0,1.0,-0.052647098898887634,0.07965218953214098,0.0,0.0,0.51724138,97.13333333,0.48275862,85.5,,,,,0.8125908374786377,-1.220819115638733,,,5.417272249857585,-8.720136540276664,,,0.33333333,0.45454545,0.37931034,0.66666667,0.6,0.63636364,0.37931034,0.5,0.13793103,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Branden Kline,14101,0.5680389184907201,0.51724138,0.48275862,,97.0,85.36428397042411,,-4.896000162760417,1.583571434020996,,10.003999837239583,1.4507142475673132,,0.8125908598303795,-1.2208191007375717,,5.417272398869197,-8.720136433839798,,0.23076923,0.5,0.37931034,0.66666667,0.625,0.63636364,0.55172414,,0.51724138,0.48275862,,97.11788736979166,85.396484375,,-4.452738952636719,2.237253052847726,,8.734613037109375,-0.09087848663330078,,0.8125908598303795,-1.2208191007375717,,5.417272398869197,-8.720136433839798,0.23076923,0.5,0.37931034,0.66666667,0.625,0.63636364,0.55172414,2.0,82.94999694824219,-7.0,0.0,0.0,89.3,0.0,0.0,2019-06-04,0
22,SFG,2,2019,BAL,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,9.0,0.25,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,194.81836737367243,358.9905043672494,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,9.0,12.0,21.0,-0.03845199942588806,-0.07041999697685242,0.031968001276254654,-0.4269999861717224,-0.039757899940013885,0.3208000063896179,0.4959999918937683,0.4959999918937683,0.25279998779296875,1.0,1.0,-0.19794900715351105,0.07808616843776815,0.0,0.0,0.61904762,96.76923077,0.38095238,85.75,,,,,-1.2445440292358398,0.328831285238266,,,-9.57341560950646,4.110391065478325,,,0.16666667,0.77777778,0.42857143,0.5,0.85714286,0.77777778,0.42857143,0.6,0.0952381,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Branden Kline,14101,15.79908660993881,0.61904762,0.38095238,,96.7923114483173,85.76249694824219,,-4.87923079270583,1.0299999713897705,,9.636922983022837,0.8450000286102295,,-1.202379785478115,0.328831285238266,,-9.249075272908577,4.110391065478325,,0.1,0.72727273,0.42857143,0.0,0.875,0.77777778,0.52380952,,0.61904762,0.38095238,,96.95525653545673,85.87509155273438,,-4.414426069993239,1.6639525890350342,,8.473905123197115,-0.4903712570667267,,-1.202379785478115,0.328831285238266,,-9.249075272908577,4.110391065478325,0.1,0.72727273,0.42857143,0.0,0.875,0.77777778,0.52380952,3.0,91.26666259765625,1.0,1.0,0.33333333,102.4,2.0,0.66666667,2019-06-02,0
