,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TOR,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.009163989685475826,0.0,0.009163989685475826,0.5509999990463257,0.05277780070900917,0.11533299833536148,0.22759999334812164,0.22759999334812164,,0.0,1.0,0.08313810080289841,-0.0036813120456246212,0.0,0.0,0.41666667,88.6,0.58333333,71.85714286,,,,0.6207708716392517,0.2392333447933197,,12.415417432785034,3.4176192113331387,,0.42857143,0.6,0.5,1.0,1.0,1.0,0.41666667,0.66666667,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jerry Blevins,7841,3.593096096502993,0.41666667,0.58333333,,88.54000244140624,71.74285888671875,,5.631999969482422,-7.7171429225376675,,7.737999725341797,-3.7628571646554128,,0.6629350557923317,0.2392333447933197,,13.258701115846632,3.4176192113331387,,0.4,0.57142857,0.5,1.0,1.0,1.0,0.58333333,,0.58333333,0.41666667,,71.85758754185268,88.70172119140625,,-8.633910042898995,5.02777214050293,,-5.249407087053571,6.705497741699219,,0.2392333447933197,0.6629350557923317,,3.4176192113331387,13.258701115846632,0.4,0.57142857,0.5,1.0,1.0,1.0,0.58333333,2.0,91.44999694824219,17.5,0.0,0.0,99.1,1.0,0.5,2019-08-28,0
11,@COL,16,2019,ATL,A,35,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,36.21404437426343,-9.214016211039397,-2.785996305949063,606.0030447854954,832.4482985418246,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,-0.25812000036239624,-0.338672012090683,0.08055199682712555,-1.2710000276565552,-0.10409499704837799,3.067199945449829,1.5216000080108643,3.0432000160217285,,0.0,1.0,-0.08309049904346466,-0.0010644321488482433,0.0,1.0,0.66666667,89.25,0.16666667,73.0,0.16666667,84.0,,-1.336832880973816,0.17990243434906006,0.05931270867586136,-33.4208220243454,17.990243434906006,5.931270867586136,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.5,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jerry Blevins,7841,5.488145638332392,0.66666667,0.16666667,0.16666667,89.4749984741211,72.9000015258789,83.69999694824219,4.587500095367432,-2.569999933242798,5.099999904632568,6.832499980926514,-6.449999809265137,4.210000038146973,-1.3368329107761383,0.17990243434906006,0.05931270867586136,-33.42082276940346,17.990243434906006,5.931270867586136,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,0.16666667,0.16666667,0.66666667,83.88880157470703,73.14330291748047,89.6614761352539,4.146860122680664,-3.9338300228118896,3.692080020904541,3.542330026626587,-7.851940155029297,6.28331995010376,0.05931270867586136,0.17990243434906006,-1.3368329107761383,5.931270867586136,17.990243434906006,-33.42082276940346,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,1.0,105.30000305175781,20.0,1.0,1.0,105.3,1.0,1.0,2019-08-26,0
12,LAD,16,2019,ATL,H,35,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,5.1924259781837465,404.0016084500411,326.1640074828664,117.2329148251449,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,4.0,10.0,14.0,-0.051660001277923584,-0.06796000152826309,0.016300000250339508,-1.4620000123977661,-0.14249500632286072,0.22303999960422516,0.287200003862381,0.287200003862381,0.026799999177455902,1.0,1.0,-0.09522160142660141,-0.13639605177278893,0.0,0.0,0.42857143,89.33333333,0.5,72.42857143,0.07142857,83.0,,-1.6954141855239868,0.10006192326545715,0.2728937566280365,-28.256903092066448,1.429456046649388,27.28937566280365,0.2,0.44444444,0.35714286,1.0,1.0,1.0,0.64285714,0.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,Jerry Blevins,7841,21.767829537174443,0.42857143,0.5,0.07142857,89.51666259765625,72.41428484235492,82.69999694824219,4.341666539510091,-8.23857171194894,7.099999904632568,8.563333511352539,-5.274285997663226,5.349999904632568,-1.6532499566674232,0.10006192326545715,0.3150579631328583,-27.554165944457054,1.429456046649388,31.505796313285828,0.2,0.44444444,0.35714286,1.0,1.0,1.0,0.64285714,0.07142857,0.5,0.42857143,83.01689910888672,72.56351143973214,89.78824869791667,6.296619892120361,-9.131538391113281,3.4344682693481445,4.307179927825928,-6.530047280447824,7.5790049235026045,0.3150579631328583,0.10006192326545715,-1.6532499566674232,31.505796313285828,1.429456046649388,-27.554165944457054,0.2,0.44444444,0.35714286,1.0,1.0,1.0,0.64285714,4.0,104.44999694824219,21.5,2.0,0.5,105.8,4.0,1.0,2019-08-16,0
13,NYM,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.05520388723028,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.1485079973936081,0.0,0.1485079973936081,0.800000011920929,0.07797270268201828,5.713600158691406,2.856800079345703,5.713600158691406,,0.0,1.0,0.025992000475525856,1.7388675038060297e-08,1.0,0.0,0.33333333,89.0,0.66666667,73.5,,,,0.04557297006249428,0.23921513557434082,,4.557297006249428,11.960756778717041,,1.0,1.0,1.0,1.0,0.0,0.66666667,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jerry Blevins,7841,-2.845992184739113,0.33333333,0.66666667,,89.19999694824219,73.19999694824219,,5.789999961853027,-7.164999961853027,,8.789999961853027,-4.925000190734863,,0.04557297006249428,0.23921514302492142,,4.557297006249428,11.96075715124607,,1.0,1.0,1.0,1.0,0.0,0.66666667,0.33333333,,0.66666667,0.33333333,,73.27784729003906,89.32540130615234,,-7.949315071105957,5.338799953460693,,-5.949349880218506,7.777530193328857,,0.23921514302492142,0.04557297006249428,,11.96075715124607,4.557297006249428,1.0,1.0,1.0,1.0,0.0,0.66666667,0.33333333,0.0,,,0.0,,,0.0,,2019-08-14,0
14,NYM,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.026496000587940216,0.0,0.026496000587940216,-0.019999999552965164,-0.0019493199652060866,1.3408000469207764,0.6704000234603882,1.3408000469207764,0.6340000033378601,1.0,1.0,0.019761299714446068,3.654802632063747e-08,0.0,0.0,,,1.0,73.33333333,,,,,0.3505021929740906,,,11.683406432469685,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jerry Blevins,7841,1.3973601845290828,,1.0,,,73.16666666666667,,,-7.1933333079020185,,,-3.5266666412353516,,,0.35050220414996147,,,11.683406804998715,,1.0,1.0,1.0,1.0,1.0,1.0,0.33333333,,1.0,,,73.1847635904948,,,-8.309983571370443,,,-4.86056645711263,,,0.35050220414996147,,,11.683406804998715,,1.0,1.0,1.0,1.0,1.0,1.0,0.33333333,1.0,54.70000076293945,-16.0,0.0,0.0,54.7,0.0,0.0,2019-08-13,0
15,@MIA,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.060916968005,185.7493893937245,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,5.0,5.0,10.0,0.0,0.0,0.0,0.4779999852180481,0.050581999123096466,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.4,88.5,0.5,72.4,0.1,82.0,,0.5300397276878357,0.06097811460494995,-0.03891072794795036,13.250993192195892,1.219562292098999,-3.8910727947950363,0.0,0.6,0.3,,1.0,1.0,0.5,0.25,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Jerry Blevins,7841,10.460140860044874,0.4,0.5,0.1,88.5250015258789,72.32000122070312,82.4000015258789,5.357500076293945,-8.354000091552734,7.079999923706055,9.800000190734863,-3.308000183105469,5.300000190734863,0.5722039304673672,0.06097811460494995,-0.03891072794795036,14.30509826168418,1.219562292098999,-3.8910727947950363,0.0,0.5,0.3,,1.0,1.0,0.6,0.1,0.5,0.4,82.60540008544922,72.44915771484375,88.68212890625,6.856639862060547,-9.415290069580077,4.537895202636719,4.0655999183654785,-5.167374038696289,8.450967788696289,-0.03891072794795036,0.06097811460494995,0.5722039304673672,-3.8910727947950363,1.219562292098999,14.30509826168418,0.0,0.5,0.3,,1.0,1.0,0.6,3.0,97.83333333333333,20.666666666666668,1.0,0.33333333,107.8,2.0,0.66666667,2019-08-08,0
16,CIN,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,176.58035445905367,242.5191720778536,1.0,0.0,0.5,0.5,1.0,0.0,2.0,27.000028163224034,5.0,7.0,12.0,0.011296000331640244,-0.004575999919325113,0.01587199978530407,0.28700000047683716,0.02797270007431507,0.2538670003414154,0.12860000133514404,0.2572000026702881,2.36080002784729,1.0,1.0,0.028845099732279778,0.015650641409533504,0.0,0.0,0.5,88.33333333,0.41666667,72.2,0.08333333,82.0,,0.24806368350982666,-0.12081712484359741,0.05465850979089737,4.134394725163778,-2.4163424968719482,5.465850979089737,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,0.33333333,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jerry Blevins,7841,4.36908718502152,0.5,0.41666667,0.08333333,88.43332926432292,72.14000244140625,82.0,4.226666768391927,-5.891999816894531,6.78000020980835,7.409999847412109,-3.7400001525878905,4.800000190734863,0.24806368350982666,-0.12081712484359741,0.05465850979089737,4.134394725163778,-2.4163424968719482,5.465850979089737,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,0.08333333,0.41666667,0.5,82.0093002319336,72.09609985351562,88.43032836914062,6.329390048980713,-6.712361907958984,3.7363716761271157,3.845360040664673,-5.097928237915039,6.5846818288167315,0.05465850979089737,-0.12081712484359741,0.24806368350982666,5.465850979089737,-2.4163424968719482,4.134394725163778,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,2.0,77.30000305175781,28.0,0.0,0.0,80.0,0.0,0.0,2019-08-04,0
17,CIN,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.281015934886932,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,211.099575911078,299.2885994697372,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,13.0,15.0,28.0,0.009328000247478485,-0.009487999603152275,0.01881599985063076,0.5379999876022339,0.052436601370573044,0.2121330052614212,0.15039999783039093,0.15039999783039093,,0.0,1.0,0.017661800608038902,0.026310613000975702,0.0,0.0,0.25,89.71428571,0.67857143,72.78947368,0.07142857,84.0,,-0.27319103479385376,0.399697482585907,0.020401980727910995,-3.902729068483625,2.103670960978458,1.0200990363955498,0.16666667,0.6,0.32142857,1.0,0.83333333,0.88888889,0.35714286,0.8,0.03571429,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Jerry Blevins,7841,6.522467491723791,0.25,0.67857143,0.07142857,89.52857317243304,72.81052760074013,83.55000305175781,5.204285757882254,-7.965789794921875,7.079999923706055,8.420000348772321,-3.14789480912058,4.769999980926514,-0.27319102361798286,0.383889514952898,0.020401980727910995,-3.902728908828327,2.020471131331042,1.0200990363955498,0.2,0.625,0.32142857,1.0,0.8,0.88888889,0.28571429,0.07142857,0.67857143,0.25,83.59405517578125,72.75350791529605,89.5091552734375,6.345954895019531,-8.903427124023438,4.457028525216239,3.5006651878356934,-4.595281500565378,7.3432159423828125,0.020401980727910995,0.383889514952898,-0.27319102361798286,1.0200990363955498,2.020471131331042,-3.902728908828327,0.2,0.625,0.32142857,1.0,0.8,0.88888889,0.28571429,3.0,76.5,13.0,0.0,0.0,96.7,1.0,0.33333333,2019-08-02,0
18,@WSN,16,2019,ATL,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.03514433928964,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,7.0,12.0,19.0,0.0035039999056607485,-0.0007880000048317015,0.004292000085115433,0.5490000247955322,0.052737798541784286,0.04879999905824661,0.058800000697374344,0.058800000697374344,,0.0,1.0,0.04973049834370613,0.022072779797312897,0.0,0.0,0.47368421,88.88888889,0.36842105,71.57142857,0.15789474,83.0,,0.5298438668251038,0.026158463209867477,0.015747781842947006,5.887154075834486,0.3736923315695354,0.524926061431567,0.27272727,0.625,0.42105263,1.0,1.0,1.0,0.42105263,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jerry Blevins,7841,2.94248128369728,0.47368421,0.36842105,0.15789474,88.66666666666667,71.72856794084821,82.86666870117188,5.072222391764323,-7.422857012067523,7.003333409627278,9.124443901909721,-3.341428484235491,5.7133331298828125,0.5298438407480717,0.06832266971468925,0.015747781842947006,5.887153786089685,0.9760381387812751,0.524926061431567,0.27272727,0.625,0.42105263,1.0,1.0,1.0,0.42105263,0.15789474,0.36842105,0.47368421,83.01856486002605,71.79544067382812,88.77309841579861,6.17315673828125,-8.385302952357701,4.429127587212457,4.4499467213948565,-4.871805463518415,8.156969706217447,0.015747781842947006,0.06832266971468925,0.5298438407480717,0.524926061431567,0.9760381387812751,5.887153786089685,0.27272727,0.625,0.42105263,1.0,1.0,1.0,0.42105263,2.0,91.0,15.5,0.0,0.0,102.2,1.0,0.5,2019-07-29,0
19,@PHI,16,2019,ATL,A,35,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,13.500033393584838,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0392697586373405,0.0,0.3333333333333333,2.250005565597473,0.6666666666666666,0.66666667,0.9640043869476931,5.786012309844725,2.455914086939191,151.50097792048726,21.24313573716528,54.95822158782045,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,6.750016696792419,11.0,15.0,26.0,0.00045407499419525266,-0.0042479801923036575,0.004702060017734766,-0.6420000195503235,-0.06322009861469269,0.03825709968805313,0.028733300045132637,0.03539999946951866,0.05079999938607216,1.0,1.0,-0.048337701708078384,0.060206740341371606,0.0,0.0,0.34615385,88.44444444,0.53846154,72.0,0.11538462,82.0,,-1.0447776317596436,1.1456661224365234,-0.5310362577438354,-11.60864035288493,8.183329445975167,-17.70120859146118,0.2,0.54545455,0.34615385,0.0,0.66666667,0.44444444,0.42307692,0.85714286,0.19230769,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Jerry Blevins,7841,4.6889672479582405,0.34615385,0.53846154,0.11538462,88.4888916015625,71.95714460100446,82.0,5.921111212836371,-8.417142595563616,7.186666488647461,8.086666531032986,-3.9278572627476285,4.850000063578288,-1.0447775907814503,1.1456661187112331,-0.5310362726449966,-11.608639897571669,8.18332941936595,-17.701209088166557,0.15384615,0.53846154,0.34615385,0.0,0.57142857,0.44444444,0.5,0.11538462,0.53846154,0.34615385,82.15562947591145,72.01141793387276,88.67799886067708,6.629039764404297,-9.340590340750557,5.240105523003472,3.9554532368977866,-5.338042667933872,7.062697940402561,-0.5310362726449966,1.1456661187112331,-1.0447775907814503,-17.701209088166557,8.18332941936595,-11.608639897571669,0.15384615,0.53846154,0.34615385,0.0,0.57142857,0.44444444,0.5,3.0,100.56667073567708,22.0,0.0,0.0,107.4,2.0,0.66666667,2019-07-27,0
20,WSN,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.02225802493196,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,1.0,1.0,2.0,0.08096799999475479,0.0,0.08096799999475479,0.5239999890327454,0.051072098314762115,2.861999988555908,1.430999994277954,2.861999988555908,1.3672000169754028,1.0,1.0,0.028290700167417526,5.744013719527485e-09,1.0,0.0,0.5,87.0,0.5,72.0,,,,0.31180447340011597,-0.03891072794795036,,31.180447340011597,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Jerry Blevins,7841,0.8113898105896801,0.5,0.5,,86.80000305175781,71.5,,4.380000114440918,-7.789999961853027,,4.889999866485596,-4.699999809265137,,0.31180447340011597,-0.03891072794795036,,31.180447340011597,-3.8910727947950363,,0.5,,0.5,1.0,,1.0,0.0,,0.5,0.5,,71.25260162353516,86.62879943847656,,-8.340669631958008,4.05226993560791,,-6.6947197914123535,4.103819847106934,,-0.03891072794795036,0.31180447340011597,,-3.8910727947950363,31.180447340011597,0.5,,0.5,1.0,,1.0,0.0,1.0,77.9000015258789,55.0,0.0,0.0,77.9,0.0,0.0,2019-07-19,0
21,WSN,16,2019,ATL,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.002176000038161874,0.0,0.002176000038161874,0.5379999876022339,0.052436601370573044,0.026799999177455902,0.03680000081658363,0.03680000081658363,0.019999999552965164,1.0,1.0,0.08360820263624191,-0.0024141688695423907,0.0,0.0,0.33333333,88.5,0.5,72.5,0.16666667,83.0,,0.27804380655288696,0.22029249370098114,0.2391354739665985,6.951095163822174,3.671541561683019,11.956773698329926,0.33333333,0.5,0.41666667,0.5,0.66666667,0.6,0.5,0.66666667,0.16666667,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Jerry Blevins,7841,-0.2209156728960044,0.33333333,0.5,0.16666667,88.3499984741211,72.40000406901042,82.8499984741211,3.825000047683716,-7.178333282470703,7.130000114440918,7.414999961853027,-3.604999860127767,3.804999828338623,0.27804379537701607,0.22029248997569084,0.2391354776918888,6.951094884425402,3.671541499594847,11.95677388459444,0.33333333,0.5,0.41666667,0.5,0.66666667,0.6,0.5,0.16666667,0.5,0.33333333,82.71700286865234,72.21278381347656,88.23245239257812,6.827585220336914,-8.24631373087565,3.2581698894500732,2.655604839324951,-5.252123514811198,6.572969913482666,0.2391354776918888,0.22029248997569084,0.27804379537701607,11.95677388459444,3.671541499594847,6.951094884425402,0.33333333,0.5,0.41666667,0.5,0.66666667,0.6,0.5,2.0,82.44999694824219,-13.0,0.0,0.0,86.7,0.0,0.0,2019-07-18,0
22,@MIL,16,2019,ATL,A,35,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,9.0,9.0,4.5,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.22222222,0.22222222,0.0,6.7338228333422405,4.5,0.14285714285714285,1.5,0.0,1.0,10.714009952545165,-6.214009952545165,7.197821971774101,101.00040211251027,245.61890538261454,162.86963239972172,0.33333333,0.2,0.2,0.6,0.33333333,0.33333333,0.0,0.0,14.0,24.0,38.0,-0.022935999557375908,-0.11600799858570099,0.09307199716567993,0.08699990063905716,0.0084919398650527,0.6648910045623779,0.5720000267028809,1.0631999969482422,0.12319999933242798,1.0,1.0,-0.08572140336036682,0.051225524486998596,0.0,0.0,0.42105263,88.5625,0.5,72.05263158,0.07894737,82.33333333,0.10526316,-0.7379199862480164,0.5520000457763672,0.1007828637957573,-4.611999914050102,2.9052633988229855,3.35942879319191,0.23809524,0.76470588,0.47368421,0.8,0.61538462,0.66666667,0.44736842,0.44444444,0.15789474,4.0,0.0,1.0,2.0,1.0,2.0,5.0,0.8,0.0,0.2,0.4,0.2,0.4,Jerry Blevins,7841,11.485720948207382,0.42105263,0.5,0.07894737,88.5625,72.10526315789474,82.39999898274739,5.848750114440918,-6.954210783305921,7.466667175292969,8.326874732971191,-3.923157942922492,3.926666577657064,-0.6535915918648243,0.5520000606775284,0.1007828637957573,-4.084947449155152,2.9052634772501493,3.35942879319191,0.22222222,0.7,0.47368421,0.5,0.71428571,0.66666667,0.52631579,0.07142857,0.45238095,0.38095238,82.4408671061198,72.13886461759868,88.62889099121094,7.031709671020508,-7.887035972193668,5.295376777648926,2.9815098444620767,-5.2554373490182975,7.4282636642456055,0.1007828637957573,0.5520000606775284,-0.6535915918648243,3.35942879319191,2.9052634772501493,-4.084947449155152,0.22222222,0.7,0.47368421,0.5,0.71428571,0.66666667,0.52631579,5.0,82.94000244140625,28.0,1.0,0.2,101.0,2.0,0.4,2019-07-16,0
