,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@OAK,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.7792673506938,156.67343650736848,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,9.0,5.0,7.0,12.0,0.048875998705625534,0.0,0.048875998705625534,0.515999972820282,0.05180719867348671,0.6384000182151794,0.8483999967575073,0.8483999967575073,1.3200000524520874,1.0,1.0,0.07663989812135696,-7.975195740217433e-05,0.0,0.0,0.75,92.44444444,,,0.08333333,79.0,0.16666667,80.0,1.0471162796020508,,-0.10435162484645844,-0.12408338487148285,11.634625328911676,,-10.435162484645844,-6.2041692435741425,0.28571429,0.8,0.5,1.0,0.5,0.66666667,0.41666667,0.33333333,0.16666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Adalberto Mejia,13188,5.479381026146299,0.66666667,0.08333333,,0.08333333,0.16666667,92.5374984741211,91.19999694824219,,79.0999984741211,80.0,5.710000038146973,8.65999984741211,,-1.5499999523162842,8.1899995803833,8.765000343322754,4.639999866485596,,0.49000000953674316,3.695000171661377,1.1703554093837738,-0.03891072794795036,,-0.10435162484645844,-0.12408338487148285,14.629442617297173,-3.8910727947950363,,-10.435162484645844,-6.2041692435741425,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,0.16666667,,0.66666667,0.08333333,0.08333333,,80.14454650878906,,92.5727767944336,91.23970031738281,79.14080047607422,,8.469005584716797,,5.586986541748047,8.891650199890137,-1.2596700191497803,,2.4541749954223633,,7.626540184020996,3.4205799102783203,-0.5609400272369385,,-0.12408338487148285,,1.1703554093837738,-0.03891072794795036,-0.10435162484645844,,-6.2041692435741425,,14.629442617297173,-3.8910727947950363,-10.435162484645844,,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,3.0,95.0333251953125,34.666666666666664,0.0,0.0,100.2,2.0,0.66666667,2019-09-03,0
11,BOS,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,101.93569480327278,102.9917488580782,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,6.0,9.0,15.0,0.017349999397993088,-0.007300000172108412,0.024650000035762787,0.2800000011920929,0.02765429951250553,0.3966670036315918,0.20250000059604645,0.4050000011920929,0.6949999928474426,1.0,1.0,0.02765429951250553,0.016085157611856297,0.0,0.0,0.6,91.33333333,0.33333333,83.4,,,0.06666667,78.0,-0.006285525858402252,-0.006213206797838211,,0.2759108245372772,-0.06983917620446947,-0.12426413595676422,,27.591082453727722,0.27272727,1.0,0.46666667,0.33333333,1.0,0.71428571,0.26666667,0.33333333,0.13333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Adalberto Mejia,13188,12.097812469398232,0.4,0.2,,0.33333333,0.06666667,92.26666259765625,89.56667073567708,,83.47999877929688,77.80000305175781,4.104999860127767,6.383333206176758,,-1.1019999504089355,7.159999847412109,8.658333460489908,4.276666641235352,,1.834000015258789,5.480000019073486,-0.04166826605796814,0.03538274019956589,,-0.006213206797838211,0.2759108245372772,-0.6944711009661357,1.179424673318863,,-0.12426413595676422,27.591082453727722,0.22222222,0.83333333,0.46666667,0.5,0.8,0.71428571,0.4,0.06666667,,0.4,0.2,0.33333333,,77.88020324707031,,92.19736735026042,89.50206502278645,83.37916259765625,,7.3672099113464355,,3.681839942932129,6.250663121541341,-1.6550527572631837,,4.063759803771973,,7.398486455281575,3.1047465006510415,0.3244744300842285,,0.2759108245372772,,-0.04166826605796814,0.03538274019956589,-0.006213206797838211,,27.591082453727722,,-0.6944711009661357,1.179424673318863,-0.12426413595676422,,0.22222222,0.83333333,0.46666667,0.5,0.8,0.71428571,0.4,1.0,64.9000015258789,17.0,0.0,0.0,64.9,0.0,0.0,2019-09-01,0
12,@TEX,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.4664124455358305,70.1515537334514,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,14.0,0.10146000236272812,0.0,0.10146000236272812,0.3569999933242798,0.030126599594950676,1.8609999418258667,1.031000018119812,2.062000036239624,2.3919999599456787,1.0,1.0,0.05459769815206528,-7.861941250145166e-05,1.0,0.0,0.42857143,93.16666667,0.42857143,84.0,,,0.14285714,80.5,0.2523515820503235,0.3630428910255432,,-0.04190467298030853,4.205859700838724,6.05071485042572,,-2.0952336490154266,0.16666667,0.75,0.5,1.0,0.66666667,0.71428571,0.57142857,0.5,0.14285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Adalberto Mejia,13188,-2.5170831139564562,0.42857143,,,0.42857143,0.14285714,93.2999979654948,,,84.15000406901042,80.55000305175781,4.446666717529297,,,-1.7450000445048015,8.479999542236328,8.555000305175781,,,2.0883332888285318,3.7300000190734863,0.2523515783250332,,,0.34723494574427605,-0.04190467298030853,4.205859638750553,,,5.787249095737934,-2.0952336490154266,0.0,0.88888889,0.57142857,,0.625,0.625,0.64285714,0.14285714,,0.42857143,,0.42857143,,80.53215026855469,,93.1618143717448,,84.00580342610677,,7.909714698791504,,3.993546803792318,,-2.4786694844563804,,2.2108500003814697,,7.687685012817383,,0.9324449698130289,,-0.04190467298030853,,0.2523515783250332,,0.34723494574427605,,-2.0952336490154266,,4.205859638750553,,5.787249095737934,,0.0,0.88888889,0.57142857,,0.625,0.625,0.64285714,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-19,0
13,CHW,1,2019,LAA,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,196.1353963860006,262.71763081556196,26.94905066791596,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,6.0,10.0,16.0,0.0004999940283596516,-0.0002499819966033101,0.0007499749772250652,-0.47200000286102295,-0.0466172993183136,0.0062500000931322575,0.014999999664723873,0.014999999664723873,,0.0,1.0,0.05666419863700867,0.02333484470845694,0.0,0.0,0.625,92.7,0.125,84.5,,,0.25,80.0,-0.7116885185241699,0.05931270867586136,,0.07225579023361206,-7.116885185241699,2.965635433793068,,1.8063947558403015,0.36363636,0.6,0.4375,0.75,0.66666667,0.71428571,0.3125,0.5,0.125,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Adalberto Mejia,13188,10.72387757337871,0.625,,,0.125,0.25,92.54000244140624,,,84.5,79.82499694824219,3.386000061035156,,,-1.690000057220459,8.25,9.855999755859376,,,1.7549998760223389,4.65500020980835,-0.7116885259747505,,,0.05931270867586136,0.07225579023361206,-7.116885259747504,,,2.965635433793068,1.8063947558403015,0.33333333,0.57142857,0.4375,1.0,0.5,0.71428571,0.4375,0.25,,0.625,,0.125,,79.88512420654297,,92.50537719726563,,84.45610046386719,,8.350350379943848,,3.081991958618164,,-2.401780128479004,,3.370790481567383,,8.69898681640625,,0.6017575263977051,,0.07225579023361206,,-0.7116885259747505,,0.05931270867586136,,1.8063947558403015,,-7.116885259747504,,2.965635433793068,,0.33333333,0.57142857,0.4375,1.0,0.5,0.71428571,0.4375,2.0,77.80000305175781,-5.0,1.0,0.5,106.3,1.0,0.5,2019-08-18,0
14,CHW,1,2019,LAA,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,5.1924259781837465,196.1353963860006,26.904075469611982,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,5.0,9.0,14.0,0.023649999871850014,-0.03474999964237213,0.058400001376867294,0.13699999451637268,0.01353089977055788,0.8025000095367432,0.9700000286102295,1.0049999952316284,1.4199999570846558,1.0,1.0,0.039917100220918655,-0.010446695746403594,0.0,0.0,0.5,92.42857143,0.21428571,83.66666667,,,0.28571429,82.75,0.9465277791023254,-0.12862761318683624,,-0.4473314583301544,13.521825415747507,-4.287587106227875,,-11.18328645825386,0.11111111,0.6,0.28571429,1.0,0.66666667,0.75,0.35714286,0.5,0.07142857,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Adalberto Mejia,13188,-0.8653852962014706,0.5,,,0.21428571,0.28571429,92.45714460100446,,,83.93332926432292,82.55000305175781,3.939999989100865,,,-0.5966666539510092,8.40999984741211,9.114285605294365,,,2.1499999364217124,4.449999809265137,0.930719830095768,,,-0.12862761318683624,-0.4473314583301544,13.295997572796686,,,-4.287587106227875,-11.18328645825386,0.0,0.5,0.28571429,,0.75,0.75,0.57142857,0.28571429,,0.5,,0.21428571,,82.5250473022461,,92.33623395647321,,83.82433064778645,,8.215034484863281,,3.5171143668038503,,-1.4241296450297039,,2.985919952392578,,7.924442836216518,,0.530409018198649,,-0.4473314583301544,,0.930719830095768,,-0.12862761318683624,,-11.18328645825386,,13.295997572796686,,-4.287587106227875,,0.0,0.44444444,0.28571429,,0.75,0.75,0.64285714,3.0,88.09999593098958,37.666666666666664,0.0,0.0,93.1,0.0,0.0,2019-08-16,0
15,@BOS,1,2019,LAA,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.5,6.0000062584942295,0.5,0.5,12.214019340286512,14.786008822937522,18.181649603467815,588.4068029141249,262.7178320661677,394.69660795025203,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.01483600027859211,-0.047359999269247055,0.032524000853300095,-0.16500000655651093,-0.014784899540245533,0.8335999846458435,0.2913999855518341,0.5827999711036682,1.4127999544143677,1.0,1.0,-0.04472680017352104,0.026929294713039044,0.0,0.0,0.45454545,90.6,0.45454545,83.2,,,0.09090909,82.0,-0.358350932598114,-0.37835684418678284,,-0.02982518821954727,-7.16701865196228,-7.567136883735656,,-2.982518821954727,0.0,0.42857143,0.27272727,,1.0,1.0,0.63636364,0.66666667,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Adalberto Mejia,13188,16.460195912341188,0.27272727,0.09090909,,0.54545455,0.09090909,91.19999186197917,89.69999694824219,,84.0499979654948,82.30000305175781,4.990000089009603,9.460000038146973,,-0.7633333206176758,9.960000038146973,7.936666488647461,5.239999771118164,,2.301666736602783,4.960000038146973,-0.47831347212195396,0.05465850979089737,,-0.31305282935500145,-0.02982518821954727,-15.943782404065132,5.465850979089737,,-5.217547155916691,-2.982518821954727,0.0,0.42857143,0.27272727,,1.0,1.0,0.63636364,0.09090909,,0.36363636,0.09090909,0.45454545,,82.22489929199219,,90.4012222290039,89.55110168457031,82.95567626953125,,9.692709922790527,,4.283022403717041,9.123760223388672,-2.3493270874023438,,3.044840097427368,,6.002504825592041,3.8175899982452393,0.593929672241211,,-0.02982518821954727,,-0.4130094461143017,0.05465850979089737,-0.37835685536265373,,-2.982518821954727,,-10.325236152857542,5.465850979089737,-7.567137107253075,,0.0,0.42857143,0.27272727,,1.0,1.0,0.63636364,2.0,97.4000015258789,15.5,0.0,0.0,97.5,2.0,1.0,2019-08-10,0
16,@BOS,1,2019,LAA,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,-0.5,,0.0,0.5,3.0,0.5,0.33333333,9.214009952545165,-0.2140099525451653,9.214009952545165,196.1353963860006,198.40484299393924,200.46031766688034,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,18.0,-0.10826800018548965,-0.10826800018548965,0.0,-4.598999977111816,-0.4120970070362091,0.7013999819755554,0.6988000273704529,1.3976000547409058,0.06880000233650208,1.0,1.0,-0.15708400309085846,0.0027241471345705592,0.0,1.0,0.61111111,91.90909091,0.27777778,83.2,0.11111111,78.5,,,-1.808674931526184,-0.07516175508499146,0.006662242114543915,,-16.442499377510764,-1.503235101699829,0.33311210572719574,,0.2,1.0,0.33333333,0.66666667,0.66666667,0.66666667,0.16666667,0.5,0.11111111,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Adalberto Mejia,13188,11.940074121030523,0.61111111,,,0.38888889,,91.9090909090909,,,82.0142822265625,,3.908181970769709,,,-3.0357142857142856,,8.207272616299717,,,0.0528571435383388,,-0.6914742775261402,,,-0.06849950924515724,,-6.286129795692184,,,-0.9785644177879607,,0.09090909,0.71428571,0.33333333,0.0,0.8,0.66666667,0.38888889,,,0.5,0.11111111,0.38888889,,,,92.12559000651042,89.87614440917969,81.81086077008929,,,,3.3875677320692272,5.265165328979492,-3.424558094569615,,,,7.702811347113715,4.0630950927734375,-1.3112501416887556,,,,-1.0718016549944878,0.38032737746834755,-0.06849950924515724,,,,-11.908907277716532,19.016368873417377,-0.9785644177879607,,0.16666667,0.66666667,0.33333333,0.5,0.75,0.66666667,0.33333333,2.0,96.69999694824219,4.5,0.0,0.0,102.7,1.0,0.5,2019-08-09,0
17,@LAD,28,2019,STL,A,26,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.000066787169676,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.543780038417137,0.0,0.5714285714285714,3.0000074207966305,0.5714285714285714,0.5,3.214009952545166,10.28602344103967,7.689739052519658,318.4194963715069,73.64553098060301,174.06417001515942,0.33333333,0.42857143,0.14285714,0.42857143,0.0,0.0,0.0,0.0,10.0,16.0,26.0,-0.03261600062251091,-0.03960400074720383,0.006988000124692917,-2.299999952316284,-0.24261599779129028,0.10906700044870377,0.09399999678134918,0.14920000731945038,0.01640000008046627,1.0,1.0,-0.1501300036907196,-0.14891554160096393,0.0,0.0,0.69230769,92.38888889,0.15384615,83.75,0.03846154,83.0,0.11538462,79.66666667,-0.2521041929721832,-1.1792513132095337,-0.08923399448394775,-0.14285708963871002,-1.4005788498454623,-29.481282830238342,-8.923399448394775,-4.761902987957001,0.08333333,1.0,0.57692308,1.0,0.85714286,0.86666667,0.53846154,0.28571429,0.07692308,3.0,4.0,0.0,0.0,3.0,4.0,7.0,0.42857143,0.57142857,0.0,0.0,0.42857143,0.57142857,Adalberto Mejia,13188,7.349437992769263,0.65384615,0.03846154,,0.19230769,0.11538462,92.38235294117646,91.0999984741211,,83.52000122070312,79.33333333333333,4.446470372817096,7.179999828338623,,-2.23799991607666,6.603333791097005,8.00529390222886,4.099999904632568,,0.8340000152587891,4.536666552225749,-0.5237245745956898,0.27162039279937744,,-1.2684852555394173,-0.14285709336400032,-3.0807327917393517,27.162039279937744,,-25.369705110788342,-4.761903112133345,0.11111111,0.82352941,0.57692308,1.0,0.85714286,0.86666667,0.65384615,0.11538462,,0.65384615,0.03846154,0.19230769,,79.5060323079427,,92.43577665441177,91.17030334472656,83.54284057617187,,6.784549713134766,,4.006952173569623,6.9444899559021,-2.711197280883789,,3.144603411356608,,6.886962890625,2.778330087661743,-0.5275015354156494,,-0.14285709336400032,,-0.5237245745956898,0.27162039279937744,-1.2684852555394173,,-4.761903112133345,,-3.0807327917393517,27.162039279937744,-25.369705110788342,,0.1,0.875,0.57692308,1.0,0.85714286,0.86666667,0.61538462,7.0,93.79999651227679,21.857142857142858,0.0,0.0,107.1,5.0,0.71428571,2019-08-05,0
18,@OAK,28,2019,STL,A,26,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,21.599957256401723,2.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.2,0.1,0.1,5.143895934886932,0.0,0.4444444444444444,2.999994063389128,0.5714285714285714,0.8,2.6140111398673405,2.7859781742330902,6.1945784774497135,127.36723144880958,59.719972466732685,140.03885974666431,0.33333333,0.42857143,0.14285714,0.42857143,0.0,0.0,1.0,5.399989314100431,18.0,24.0,42.0,-0.020371999591588974,-0.05823599919676781,0.03786399960517883,-0.6620000004768372,-0.06646589934825897,0.30219998955726624,0.21410000324249268,0.2612000107765198,0.3540000021457672,1.0,1.0,-0.07128699868917465,0.0038746879824976543,0.0,0.0,0.57142857,92.16666667,0.26190476,84.81818182,0.02380952,79.0,0.14285714,79.83333333,-0.4188099801540375,-0.16231998801231384,-0.062041692435741425,-0.15732194483280182,-1.745041583975156,-1.4756362546573987,-6.2041692435741425,-2.6220324138800306,0.19047619,0.61904762,0.4047619,0.75,1.0,0.94117647,0.5,0.5,0.02380952,2.0,3.0,2.0,0.0,0.0,7.0,7.0,0.28571429,0.42857143,0.28571429,0.0,0.0,1.0,Adalberto Mejia,13188,5.4769981332770366,0.57142857,,,0.28571429,0.14285714,92.04583740234375,,,84.23333231608073,79.86666870117188,4.542499860127767,,,-1.6325000127156575,8.688333511352539,8.521249771118164,,,0.8249999682108561,2.5549999872843423,-0.4188099764287472,,,-0.22436167299747467,-0.15732194855809212,-1.7450415684531133,,,-1.869680608312289,-2.6220324759682017,0.1,0.68181818,0.4047619,0.5,1.0,0.94117647,0.52380952,0.14285714,,0.57142857,,0.28571429,,79.94783528645833,,92.05152384440105,,84.23512776692708,,8.492500305175781,,4.3683881759643555,,-2.132645924886068,,1.042371352513631,,7.521549224853516,,-0.5388222932815552,,-0.15732194855809212,,-0.4188099764287472,,-0.22436167299747467,,-2.6220324759682017,,-1.7450415684531133,,-1.869680608312289,,0.1,0.68181818,0.4047619,0.5,1.0,0.94117647,0.52380952,7.0,96.52857317243304,20.142857142857142,0.0,0.0,107.2,3.0,0.42857143,2019-08-03,0
19,BAL,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.4,0.1,0.3,2.8508959348869327,0.0,0.0,0.3333333333333333,0.0,1.0,1.5473432858785,-1.5473432858785,3.5365512986977903,0.0,34.049940783125614,77.48832614098544,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,18.0,29.0,47.0,0.4284000098705292,-0.031700000166893005,0.460099995136261,1.5839999914169312,0.1564439982175827,1.902500033378601,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0,1.0,0.2105409950017929,0.014636404396063896,1.0,0.0,0.46808511,92.40909091,0.34042553,83.375,,,0.19148936,81.77777778,1.7130155563354492,0.7624791264533997,,-0.29051944613456726,7.786434346979315,4.765494540333748,,-3.2279938459396362,0.40625,0.66666667,0.4893617,0.61538462,0.7,0.65217391,0.31914894,0.5,0.17021277,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,Adalberto Mejia,13188,1.3544509153519788,0.42553191,0.04255319,,0.34042553,0.19148936,92.48500366210938,91.19999694824219,,83.26875305175781,81.55555555555556,4.956000137329101,7.494999885559082,,-2.604374885559082,8.634444342719185,9.216500091552735,5.269999980926514,,0.9362500309944153,5.195555369059245,1.7038929983973503,0.03547883778810501,,0.7624791488051414,-0.29051943495869637,8.519464991986752,1.7739418894052505,,4.765494680032134,-3.227993721763293,0.33333333,0.65217391,0.4893617,0.5,0.73333333,0.65217391,0.4893617,0.19148936,,0.42553191,0.04255319,0.34042553,,81.71373155381944,,92.54010620117188,91.2685546875,83.29518127441406,,8.423934088812935,,4.472848892211914,7.267484664916992,-3.0578837394714355,,3.6738789876302085,,8.085543060302735,4.048150062561035,-0.34237223863601685,,-0.29051943495869637,,1.7038929983973503,0.03547883778810501,0.7624791488051414,,-3.227993721763293,,8.519464991986752,1.7739418894052505,4.765494680032134,,0.33333333,0.65217391,0.4893617,0.5,0.73333333,0.65217391,0.4893617,5.0,85.5,25.0,0.0,0.0,97.8,2.0,0.4,2019-07-25,0
20,@LAD,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.846442459622125,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,-0.07838799804449081,-0.11971999704837799,0.041331999003887177,-0.6890000104904175,-0.072679303586483,1.5582000017166138,0.8113999962806702,1.6227999925613403,1.909999966621399,1.0,1.0,-0.04610100015997887,-0.004205762744740382,0.0,1.0,0.45454545,93.6,0.45454545,85.8,,,0.09090909,82.0,0.3313651978969574,-0.5223919749259949,,0.0,6.627303957939149,-10.447839498519897,,0.0,1.0,0.57142857,0.72727273,1.0,1.0,1.0,0.63636364,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Adalberto Mejia,13188,-0.9269654476370474,0.36363636,0.09090909,,0.45454545,0.09090909,94.25,90.5,,85.9,81.69999694824219,3.950000047683716,6.519999980926514,,-1.8700000762939453,8.40999984741211,7.654999732971191,4.570000171661377,,0.8359999656677246,5.130000114440918,0.27205247804522514,0.05931270867586136,,-0.522392001003027,0.0,6.801311951130629,5.931270867586136,,-10.44784002006054,0.0,1.0,0.625,0.72727273,1.0,1.0,1.0,0.72727273,0.09090909,,0.36363636,0.09090909,0.45454545,,81.78230285644531,,94.2425537109375,90.55819702148438,85.8822021484375,,8.276989936828613,,3.692426919937134,6.554840087890625,-2.298073959350586,,3.58528995513916,,6.652985095977783,3.2295899391174316,-0.4105053901672363,,0.0,,0.27205247804522514,0.05931270867586136,-0.522392001003027,,0.0,,6.801311951130629,5.931270867586136,-10.44784002006054,,1.0,0.57142857,0.72727273,1.0,1.0,1.0,0.63636364,1.0,98.0999984741211,-1.0,0.0,0.0,98.1,1.0,1.0,2019-07-24,0
