,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SEA,CHW,2019,25,9,PH-LF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,352.4768431697578,-0.002178742317482829,0.02250000089406967,0.0,0.02250000089406967,0.11599999666213989,0.01171720027923584,0.9259999990463257,0.9259999990463257,1.0,0.02429809980094433,-4.2654894540083976e-08,0.5,95.75,0.125,86.0,0.375,88.66666667,,,,,,,0.07348620891571045,-0.06530402600765228,0.3155161738395691,,,,1.8371552228927612,-6.530402600765228,10.517205794652302,,,,0.5,0.0,0.375,0.66666667,,0.66666667,0.25,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.125,,0.5,,0.375,,,,,94.9000015258789,,88.05000305175781,,95.73333740234375,,,,,5.550000190734863,,-0.675000011920929,,7.446666717529297,,,,,3.4700000286102295,,0.38749998807907104,,3.0233332316080728,,,,,0.0,,0.2502121329307556,,0.07348621264100075,,,,,0.0,,6.25530332326889,,2.4495404213666916,,,,,0.42857143,0.0,0.375,0.66666667,,0.66666667,0.125,,,,0.375,,0.5,0.125,,,,,88.82589721679688,,95.54557800292969,85.60060119628906,,,,,-0.272271990776062,,6.273442268371582,-4.712309837341309,,,,,0.008923351764678955,,1.8910249471664429,-4.625820159912109,,,,,0.3155161589384079,,0.07348621264100075,-0.06530402600765228,,,,,10.51720529794693,,1.8371553160250187,-6.530402600765228,,0.42857143,0.0,0.375,0.66666667,,0.66666667,0.125,0.0,,,0.0,,,0.0,,Tim Lopes,14137,2019-09-13,0
11,SEA,CIN,2019,25,6,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.016340000554919243,0.0,0.016340000554919243,0.1550000011920929,0.015656599774956703,1.0019999742507935,,0.0,0.016307400539517403,-1.4337100739253428e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tim Lopes,14137,2019-09-11,0
12,SEA,CIN,2019,25,7,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03342000022530556,-0.03342000022530556,0.0,-0.2709999978542328,-0.027373699471354485,0.6660000085830688,,0.0,-0.050342999398708344,0.00016281952692813462,0.44444444,94.25,0.11111111,82.0,0.33333333,87.33333333,0.11111111,79.0,,,,,-0.2746143043041229,-0.2037363052368164,-0.06897231936454773,0.02982518821954727,,,-6.865357607603073,-20.37363052368164,-2.2990773121515913,2.982518821954727,,,0.5,0.66666667,0.55555556,0.0,0.5,0.2,0.33333333,0.5,0.44444444,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.11111111,0.33333333,,,0.11111111,,0.11111111,,94.2000020345052,94.0,87.43332926432292,,,82.30000305175781,,79.30000305175781,,-6.560000101725261,-10.449999809265137,2.8566665649414062,,,6.989999771118164,,3.6500000953674316,,11.670000712076822,6.289999961853027,2.3433332443237305,,,-1.600000023841858,,-11.670000076293945,,-0.08105180785059929,-0.19356250762939453,-0.06897232308983803,,,-0.2037363052368164,,0.02982518821954727,,-2.7017269283533096,-19.356250762939453,-2.2990774363279343,,,-20.37363052368164,,2.982518821954727,,0.5,0.66666667,0.55555556,0.0,0.5,0.2,0.33333333,,0.11111111,0.33333333,0.33333333,,0.11111111,0.11111111,,,79.29830169677734,94.26519775390625,87.45986938476562,,94.08789825439453,82.34149932861328,,,4.074850082397461,-6.459529876708984,3.5001932779947915,,-10.202400207519531,7.867119789123535,,,-13.822099685668945,10.8602663675944,1.250083605448405,,5.553120136260986,-3.0567400455474854,,,0.02982518821954727,-0.08105180785059929,-0.06897232308983803,,-0.19356250762939453,-0.2037363052368164,,,2.982518821954727,-2.7017269283533096,-2.2990774363279343,,-19.356250762939453,-20.37363052368164,,0.57142857,0.5,0.55555556,0.25,0.0,0.2,0.22222222,1.0,63.599998474121094,2.0,0.0,0.0,63.6,0.0,0.0,Tim Lopes,14137,2019-09-10,0
13,SEA,@HOU,2019,25,7,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.017980000004172325,-0.017980000004172325,0.0,-0.4569999873638153,-0.045814499258995056,0.22966699302196503,,0.0,-0.05884680151939392,-0.019440460257280898,0.38461538,97.4,0.53846154,88.71428571,,,0.07692308,82.0,,,,,-0.5513720512390137,-0.2656266391277313,,0.0,,,-11.027441024780273,-3.7946662732533047,,0.0,,,0.375,0.2,0.30769231,0.33333333,1.0,0.5,0.38461538,0.33333333,0.15384615,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.38461538,,,,,0.53846154,,0.07692308,,97.4,,,,,88.55714634486607,,82.30000305175781,,-7.894000244140625,,,,,1.6099999291556222,,6.699999809265137,,10.766000366210937,,,,,0.7785714013235909,,-8.539999961853027,,-0.5513720512390137,,,,,-0.2656266428530216,,0.0,,-11.027441024780273,,,,,-3.794666326471737,,0.0,,0.375,0.2,0.30769231,0.33333333,1.0,0.5,0.38461538,,0.07692308,0.38461538,,,,0.53846154,,,82.28669738769531,97.536279296875,,,,88.57026018415179,,,7.490379810333252,-7.15001220703125,,,,2.473097392490932,,,-10.415800094604492,9.530944061279296,,,,-0.6939441135951451,,,0.0,-0.5513720512390137,,,,-0.2656266428530216,,,0.0,-11.027441024780273,,,,-3.794666326471737,,0.375,0.2,0.30769231,0.33333333,1.0,0.5,0.38461538,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,Tim Lopes,14137,2019-09-08,0
14,SEA,@HOU,2019,25,8,PH-RF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,159.96070353749028,0.0,0.050700098276138306,-0.04977000132203102,0.10046999901533127,-0.05299999937415123,-0.005313280038535595,1.223330020904541,1.6119999885559082,1.0,0.014571599662303925,0.02687273458092032,0.61538462,95.75,0.30769231,86.75,,,0.07692308,80.0,,,,,0.6546671986579895,-0.5121690630912781,,0.04190467298030853,,,8.183339983224869,-12.804226577281952,,4.190467298030853,,,0.16666667,0.57142857,0.38461538,0.0,0.75,0.6,0.53846154,0.33333333,0.15384615,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.61538462,,,,,0.30769231,0.07692308,,,95.6500015258789,,,,,86.67500305175781,80.4000015258789,,,-5.65625,,,,,4.947499752044678,2.549999952316284,,,11.023750305175781,,,,,2.315000057220459,-4.849999904632568,,,0.6546671874821186,,,,,-0.49636110663414,0.04190467298030853,,,8.183339843526483,,,,,-12.4090276658535,4.190467298030853,,,0.0,0.625,0.38461538,,0.6,0.6,0.61538462,,0.07692308,0.61538462,,,,0.30769231,,,80.42530059814453,95.75331115722656,,,,86.73067474365234,,,3.3946399688720703,-5.046708583831787,,,,5.78348970413208,,,-7.025969982147217,9.675127029418945,,,,0.7899349927902222,,,0.04190467298030853,0.6546671874821186,,,,-0.49636110663414,,,4.190467298030853,8.183339843526483,,,,-12.4090276658535,,0.0,0.625,0.38461538,,0.6,0.6,0.61538462,2.0,91.8499984741211,37.0,1.0,0.5,103.0,1.0,0.5,Tim Lopes,14137,2019-09-07,0
15,SEA,@HOU,2019,25,7,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,0.0,0.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,149.42735093542302,0.19564251834526658,0.10271000117063522,-0.06922999769449234,0.17193999886512756,0.33500000834465027,0.033583998680114746,1.3694000244140625,,0.0,0.061921898275613785,0.01308175247616905,0.30769231,93.0,0.30769231,86.5,0.15384615,92.0,0.23076923,80.33333333,,,,,0.7419239282608032,-0.0007192976772785187,-0.10488568246364594,-0.3970094323158264,,,18.54809820652008,-0.017982441931962967,-5.244284123182297,-13.23364774386088,,,0.55555556,0.5,0.53846154,0.4,1.0,0.57142857,0.30769231,0.75,0.23076923,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15384615,0.15384615,0.46153846,,,,0.23076923,,,93.19999694824219,92.75,88.28333536783855,,,,80.46666463216145,,,-2.5799999237060547,8.010000228881836,1.971666653951009,,,,-2.6533333460489907,,,11.005000114440918,3.2750000953674316,5.1299997965494795,,,,-8.31000010172526,,,0.3244176432490349,0.41750630363821983,-0.10560497641563416,,,,-0.3936463072896004,,,16.220882162451744,20.87531518191099,-1.7600829402605693,,,,-13.121543576320013,,,0.55555556,0.5,0.53846154,0.4,1.0,0.57142857,0.30769231,,0.23076923,0.15384615,0.46153846,,0.15384615,,,,80.51863606770833,93.23335266113281,88.35299682617188,,92.77104949951172,,,,-2.6200400988260903,-2.189120054244995,2.559756596883138,,8.011090278625488,,,,-10.246447245279947,9.330179214477539,3.713606516520182,,2.004235029220581,,,,-0.3936463072896004,0.3244176432490349,-0.10560497641563416,,0.41750630363821983,,,,-13.121543576320013,16.220882162451744,-1.7600829402605693,,20.87531518191099,,,0.55555556,0.5,0.53846154,0.4,1.0,0.57142857,0.30769231,1.0,55.5,-50.0,0.0,0.0,55.5,0.0,0.0,Tim Lopes,14137,2019-09-06,0
16,SEA,@HOU,2019,25,7,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0400100015103817,-0.0400100015103817,0.0,-1.1820000410079956,-0.11849600076675415,0.3564999997615814,,0.0,-0.10768400132656097,-0.004546017010435999,0.44444444,93.125,0.11111111,86.0,0.11111111,89.5,0.16666667,78.33333333,0.16666667,84.33333333,,,-0.41055789589881897,0.09271083027124405,-0.10488568246364594,-0.3910581171512604,-0.24949440360069275,,-5.131973698735237,4.6355415135622025,-5.244284123182297,-13.03527057170868,-8.31648012002309,,0.36363636,0.57142857,0.44444444,0.75,0.75,0.75,0.38888889,1.0,0.11111111,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.5,,0.11111111,,,0.05555556,0.16666667,,0.16666667,92.92222086588542,,88.44999694824219,,,82.80000305175781,78.2000020345052,,84.10000101725261,-2.4444444444444446,,1.0700000524520874,,,3.369999885559082,3.4500001271565757,,-8.299999872843424,10.632222493489584,,5.069999694824219,,,5.710000038146973,-8.033333460489908,,5.359999974568685,-0.46987060457468033,,0.005233187228441238,,,0.04190467298030853,-0.3910581097006798,,-0.24949439987540245,-5.220784495274225,,0.2616593614220619,,,4.190467298030853,-13.035270323355993,,-8.316479995846748,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,0.16666667,0.16666667,0.55555556,0.05555556,,,0.05555556,,84.1103006998698,78.23453267415364,92.49332275390626,88.57929992675781,,,82.80560302734375,,-7.924100240071614,4.132853190104167,-1.4769103050231933,1.1181399822235107,,,4.531670093536377,,3.826120058695475,-9.971792856852213,8.842378234863281,3.5405499935150146,,,3.6147499084472656,,-0.24949439987540245,-0.3910581097006798,-0.5154435746371746,0.050806157290935516,,,0.04190467298030853,,-8.316479995846748,-13.035270323355993,-5.154435746371746,5.080615729093552,,,4.190467298030853,,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,3.0,81.46666463216145,25.333333333333332,0.0,0.0,91.4,0.0,0.0,Tim Lopes,14137,2019-09-05,0
17,SEA,@CHC,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08873999863862991,-0.08873999863862991,0.0,-0.7879999876022339,-0.07840800285339355,3.437999963760376,3.437999963760376,1.0,-0.02581150084733963,-1.7353367069705694e-08,,,,,0.33333333,88.0,0.33333333,73.0,0.33333333,85.0,,,,,-0.05931270867586136,-0.04557297006249428,-0.17990243434906006,,,,-5.931270867586136,-4.557297006249428,-17.990243434906006,,0.66666667,,0.66666667,0.5,,0.5,,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.33333333,,,,0.33333333,,0.33333333,,,87.5999984741211,,,,72.9000015258789,,84.5999984741211,,,-0.9700000286102295,,,,-7.800000190734863,,7.539999961853027,,,5.369999885559082,,,,-0.8199999928474426,,4.559999942779541,,,-0.05931270867586136,,,,-0.04557297006249428,,-0.1671667993068695,,,-5.931270867586136,,,,-4.557297006249428,,-16.71667993068695,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,0.33333333,0.33333333,,0.33333333,,,,,84.67120361328125,72.87840270996094,,87.64330291748047,,,,,7.174680233001709,-8.32367992401123,,-1.8878200054168701,,,,,3.0091800689697266,-1.9848500490188599,,4.380070209503174,,,,,-0.1671667993068695,-0.04557297006249428,,-0.05931270867586136,,,,,-16.71667993068695,-4.557297006249428,,-5.931270867586136,,,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,0.0,,,0.0,,,0.0,,Tim Lopes,14137,2019-09-03,0
18,SEA,@TEX,2019,25,2,LF,1.0,5.0,6.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.66666667,0.8,1.46666667,0.2,0.75,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6076955397923788,1.4924504980465079,2.2475991770645285,2.642857142857143,296.6306450066523,-0.006536226952448487,0.05345999822020531,-0.023639999330043793,0.0771000012755394,2.181999921798706,0.18413500487804413,0.49000000953674316,,0.0,0.15947699546813965,-0.05037496040747186,0.68181818,93.2,0.22727273,84.2,,,0.04545455,79.0,0.04545455,77.0,,,0.32290366291999817,1.1626427173614502,,0.023833870887756348,-0.05931270867586136,,2.1526910861333213,23.252854347229004,,2.3833870887756348,-5.931270867586136,,0.38461538,0.66666667,0.5,0.6,1.0,0.81818182,0.40909091,0.33333333,0.09090909,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.45454545,0.04545455,,,0.18181818,0.22727273,0.04545455,,0.04545455,93.46000366210937,92.9000015258789,,,93.20000457763672,84.47999877929688,79.30000305175781,,77.30000305175781,-3.3950000762939454,5.519999980926514,,,-2.5975003242492676,-0.010000011324882508,-0.38999998569488525,,5.570000171661377,11.005999755859374,5.940000057220459,,,8.229999542236328,0.5559999942779541,-5.880000114440918,,5.769999980926514,-0.35076306387782097,0.42416852712631226,,,0.2073339894413948,1.1626427434384823,0.023833870887756348,,-0.05931270867586136,-3.50763063877821,42.416852712631226,,,5.18334973603487,23.252854868769646,2.3833870887756348,,-5.931270867586136,0.3,0.66666667,0.5,0.33333333,1.0,0.81818182,0.54545455,0.04545455,0.04545455,0.54545455,,,0.13636364,0.22727273,,77.34200286865234,79.21910095214844,93.32515462239583,,,93.629638671875,84.43829956054688,,5.342569828033447,0.5172039866447449,-1.8543699582417805,,,-5.037413597106934,0.8089057922363281,,4.621530055999756,-8.079649925231934,9.494962692260742,,,5.204153378804524,-1.04656925201416,,-0.05931270867586136,0.023833870887756348,-0.6065083295106888,,,0.8872477822005749,1.1626427434384823,,-5.931270867586136,2.3833870887756348,-5.054236079255739,,,29.574926073352497,23.252854868769646,,0.3,0.66666667,0.5,0.33333333,1.0,0.81818182,0.54545455,4.0,94.82499694824219,17.75,0.0,0.0,102.2,2.0,0.5,Tim Lopes,14137,2019-09-01,0
19,SEA,@TEX,2019,25,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.08498000353574753,-0.12178000062704086,0.03680000081658363,-0.777999997138977,-0.06565400213003159,0.9789999723434448,,0.0,-0.05635850131511688,-0.03044436480992478,0.64285714,91.88888889,0.14285714,88.0,,,,,0.21428571,83.66666667,,,-0.13392335176467896,-0.22547540068626404,,,-0.08570601046085358,,-1.488037241829766,-11.273770034313202,,,-2.856867015361786,,0.36363636,1.0,0.5,1.0,1.0,1.0,0.21428571,0.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.42857143,0.14285714,,,0.07142857,0.14285714,,,0.21428571,91.34999593098958,90.30000305175781,,,96.69999694824219,87.80000305175781,,,83.83333333333333,5.371666590372722,8.569999694824219,,,-10.5,3.0,,,6.176666895548503,8.995000203450521,4.315000057220459,,,5.730000019073486,2.380000114440918,,,3.3200000127156577,-0.10102706775069237,-0.015747781842947006,,,-0.05931270867586136,-0.22547540441155434,,,-0.08570600673556328,-1.6837844625115395,-0.7873890921473503,,,-5.931270867586136,-11.273770220577717,,,-2.856866891185443,0.33333333,0.625,0.5,1.0,1.0,1.0,0.57142857,0.21428571,,0.5,,,0.14285714,0.14285714,,83.90103149414062,,92.18624441964286,,,90.38130187988281,87.81275177001953,,5.46192995707194,,2.4200586591448103,,,7.874344825744629,3.803725004196167,,1.618367036183675,,7.1452228001185825,,,2.652820110321045,1.121264934539795,,-0.08570600673556328,,-0.16033977642655373,,,-0.015747781842947006,-0.22547540441155434,,-2.856866891185443,,-2.290568234665053,,,-0.7873890921473503,-11.273770220577717,,0.33333333,0.625,0.5,1.0,1.0,1.0,0.57142857,3.0,89.56667073567708,5.333333333333333,0.0,0.0,94.8,0.0,0.0,Tim Lopes,14137,2019-08-31,0
20,SEA,@TEX,2019,25,7,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,15.0,6.0,9.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,81.74418685731142,-0.002178742317482829,-0.062139999121427536,-0.10887999832630157,0.04673999920487404,-0.4359999895095825,-0.0367932990193367,1.687999963760376,,0.0,-0.031394101679325104,-0.0054186947990572665,0.33333333,91.4,0.26666667,83.0,0.33333333,88.4,,,0.06666667,83.0,,,0.6116557121276855,-0.43994587659835815,-0.3304799199104309,,0.10435162484645844,,12.233114242553711,-10.998646914958954,-6.609598398208619,,10.435162484645844,,0.0,0.77777778,0.46666667,,0.71428571,0.71428571,0.6,0.66666667,0.13333333,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.33333333,,0.33333333,,,0.26666667,,,0.06666667,91.3,,88.22000122070312,,,82.92500305175781,,,83.4000015258789,2.7079999923706053,,-1.181999969482422,,,4.267499923706055,,,5.300000190734863,8.887999725341796,,4.159999847412109,,,0.9599999785423279,,,7.71999979019165,0.6116557382047176,,-0.3304799310863018,,,-0.43994588032364845,,,0.10435162484645844,12.233114764094353,,-6.609598621726036,,,-10.998647008091211,,,10.435162484645844,0.16666667,0.66666667,0.46666667,1.0,0.66666667,0.71428571,0.6,0.06666667,,0.33333333,0.33333333,,,0.26666667,,83.32679748535156,,91.31069946289062,88.1849609375,,,82.8957748413086,,4.392509937286377,,2.0721006393432617,-2.048237991333008,,,4.578852653503418,,5.808000087738037,,7.812945556640625,2.8905046463012694,,,-0.611506998538971,,0.10435162484645844,,0.6116557382047176,-0.3304799310863018,,,-0.43994588032364845,,10.435162484645844,,12.233114764094353,-6.609598621726036,,,-10.998647008091211,,0.16666667,0.66666667,0.46666667,1.0,0.66666667,0.71428571,0.6,2.0,71.39999389648438,-27.5,0.0,0.0,76.1,0.0,0.0,Tim Lopes,14137,2019-08-30,0
