,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
27,BOS,@COL,2019,22,2,3B,1.0,5.0,5.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,2.2,1.0,0.5,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,0.8676317572593689,2.367168036404049,2.9964586022523996,5.142857142857142,464.3971359523892,-0.002178742317482829,0.11269199848175049,-0.03345999866724014,0.14615200459957123,1.5829999446868896,0.12964800000190735,0.7530400156974792,,0.0,0.19166299700737,-0.042013581129552224,0.4,93.5,0.13333333,87.0,,,0.06666667,79.0,0.4,86.5,,,,,,-0.3295092284679413,1.046081781387329,,0.04190467298030853,1.6676703691482544,,,-5.491820474465689,52.304089069366455,,4.190467298030853,27.794506152470905,,,0.55555556,0.83333333,0.66666667,1.0,0.8,0.9,0.4,0.8,0.06666667,3.0,1.0,1.0,2.0,0.0,3.0,5.0,0.6,0.2,0.2,0.4,0.0,0.6,0.26666667,,,,0.13333333,0.13333333,0.06666667,,0.4,,93.3499984741211,,,,94.1500015258789,86.6500015258789,78.80000305175781,,86.40000406901042,,-4.675000190734863,,,,-7.130000114440918,1.809999942779541,1.0199999809265137,,-5.579999923706055,,8.104999542236328,,,,4.989999771118164,3.180000066757202,-5.670000076293945,,3.9066664377848306,,-0.03149556368589401,,,,-0.29801367223262787,1.046081781387329,0.04190467298030853,,1.6676704250276089,,-0.7873890921473503,,,,-14.900683611631393,52.304089069366455,4.190467298030853,,27.79450708379348,,0.55555556,0.83333333,0.66666667,1.0,0.8,0.9,0.4,0.4,0.06666667,0.33333333,,,,0.06666667,0.13333333,86.52133178710938,78.81629943847656,93.88712158203126,,,,93.06990051269531,86.75614929199219,-5.540093104044597,1.3083900213241577,-5.033692169189453,,,,-6.403830051422119,2.1696200370788574,2.971177419026693,-7.346049785614014,6.5002281188964846,,,,5.336160182952881,2.2115650177001953,1.6676704250276089,0.04190467298030853,-0.2642052099108696,,,,-0.06530402600765228,1.046081781387329,27.79450708379348,4.190467298030853,-5.284104198217392,,,,-6.530402600765228,52.304089069366455,0.55555556,0.83333333,0.66666667,1.0,0.8,0.9,0.4,5.0,87.6,-1.8,1.0,0.2,104.5,2.0,0.4,Rafael Devers,17350,2019-08-28,0
28,BOS,@COL,2019,22,2,3B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,64.46711466286014,-0.004357484634965658,0.0007799909799359739,-0.03460000082850456,0.03537999838590622,-0.10899999737739563,-0.008927109651267529,0.4296000003814697,,0.0,-0.0142639996483922,0.01607962110845591,0.45,91.22222222,0.15,78.66666667,0.1,94.5,0.05,78.0,0.25,81.6,,,,,,0.19534161686897278,0.043661024421453476,-0.21823523938655853,0.03891072794795036,-0.19077858328819275,,,2.1704624096552534,1.455367480715116,-10.911761969327927,3.8910727947950363,-3.8155716657638545,,,0.1875,0.75,0.3,0.33333333,1.0,0.66666667,0.2,0.2,0.1,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.45,,0.1,,,0.15,0.05,,0.25,,91.22222222222223,,94.39999389648438,,,78.56666564941406,77.80000305175781,,81.54000244140624,,1.8811111450195312,,2.1700000762939453,,,0.5133333206176758,0.14000000059604645,,-3.536000061035156,,7.327777438693577,,2.805000066757202,,,-0.39333335558573407,-1.690000057220459,,7.284000396728516,,0.19534161314368248,,-0.21823524311184883,,,0.043661024421453476,0.03891072794795036,,-0.19077857956290245,,2.1704623682631388,,-10.911762155592442,,,1.455367480715116,3.8910727947950363,,-3.815571591258049,,0.14285714,0.66666667,0.3,0.5,0.75,0.66666667,0.3,0.25,0.05,0.45,0.1,,,,0.15,81.65,77.8865966796875,91.35618760850694,94.48619842529297,,,,78.6064961751302,-3.7254661560058593,0.2988179922103882,1.403760380215115,2.4231948852539062,,,,-0.5610740184783936,6.330475997924805,-3.0755999088287354,6.7056079440646705,2.0228748321533203,,,,-1.4011659622192383,-0.19077857956290245,0.03891072794795036,0.19534161314368248,-0.21823524311184883,,,,0.043661024421453476,-3.815571591258049,3.8910727947950363,2.1704623682631388,-10.911762155592442,,,,1.455367480715116,0.14285714,0.66666667,0.3,0.5,0.75,0.66666667,0.3,3.0,85.43332926432292,30.333333333333332,0.0,0.0,90.8,0.0,0.0,Rafael Devers,17350,2019-08-27,0
29,BOS,@SDP,2019,22,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.29321199655532837,-0.29321199655532837,0.0,-1.9529999494552612,-0.2015479952096939,1.853700041770935,,0.0,-0.12854599952697754,-0.029630614783937553,0.58333333,92.28571429,0.08333333,88.0,0.08333333,91.0,,,0.25,77.66666667,,,,,,-1.076596736907959,-0.05931270867586136,-0.2037363052368164,,-0.23270966112613678,,,-15.379953384399414,-5.931270867586136,-20.37363052368164,,-7.756988704204559,,,0.66666667,0.66666667,0.66666667,0.5,0.5,0.5,0.5,1.0,0.33333333,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.16666667,,0.08333333,,0.41666667,0.08333333,0.25,,,,100.5,,90.80000305175781,,89.04000244140624,87.5,77.53333536783855,,,,-7.965000152587891,,1.8700000047683716,,8.197999572753906,1.9500000476837158,-2.140000025431315,,,,6.970000267028809,,10.069999694824219,,7.504000091552735,2.390000104904175,0.353333314259847,,,,-0.7628352977335453,,-0.2037363052368164,,-0.3137614578008652,-0.05931270867586136,-0.23270965740084648,,,,-38.141764886677265,,-20.37363052368164,,-6.2752291560173035,-5.931270867586136,-7.756988580028216,,,,0.8,0.57142857,0.66666667,0.5,0.5,0.5,0.58333333,0.25,,0.25,,,,0.41666667,0.08333333,77.65779622395833,,97.52130126953125,,,,89.29307861328125,87.66290283203125,-2.274203300476074,,-4.297710100809733,,,,7.8554840087890625,3.1965999603271484,-1.137800693511963,,6.962949752807617,,,,6.112102127075195,1.286769986152649,-0.23270965740084648,,-0.9665716029703617,,,,-0.3137614578008652,-0.05931270867586136,-7.756988580028216,,-32.21905343234539,,,,-6.2752291560173035,-5.931270867586136,0.8,0.57142857,0.66666667,0.5,0.5,0.5,0.58333333,3.0,100.66666666666667,-2.6666666666666665,0.0,0.0,110.4,2.0,0.66666667,Rafael Devers,17350,2019-08-25,0
30,BOS,@SDP,2019,22,2,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.12496399879455566,-0.12496399879455566,0.0,-1.3799999952316284,-0.14241500198841095,1.0111199617385864,,0.0,-0.12601999938488007,0.002430313172292281,0.56521739,97.76923077,0.39130435,85.88888889,,,,,,,0.04347826,87.0,,,,-0.5595047473907471,-0.5612478256225586,,,,-0.22732079029083252,,-4.303882672236516,-6.236086951361762,,,,-22.732079029083252,,0.4,0.625,0.47826087,0.66666667,0.8,0.72727273,0.34782609,0.6,0.13043478,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.47826087,0.08695652,,0.04347826,,0.2173913,0.17391304,,,,97.7454501065341,96.44999694824219,,86.80000305175781,,87.12000122070313,84.19999694824219,,,,-5.427272796630859,-7.409999847412109,,-8.260000228881836,,2.3619998931884765,6.177499771118164,,,,8.869090687144887,7.899999618530273,,5.5,,2.221999931335449,-1.6200000047683716,,,,-0.6105213724076748,0.05101660266518593,,-0.22732079029083252,,-0.2528752163052559,-0.3083725832402706,,,,-5.550194294615225,2.5508301332592964,,-22.732079029083252,,-5.057504326105118,-7.709314581006765,,,,0.38461538,0.6,0.47826087,0.6,0.83333333,0.72727273,0.43478261,,,0.47826087,,0.04347826,,0.08695652,0.39130435,,,97.95636541193181,,86.89350128173828,,96.64305114746094,86.01746961805556,,,-4.959991801868785,,-7.593870162963867,,-7.324145317077637,4.924716525607639,,,7.942006891424006,,4.600090026855469,,6.799915313720703,-0.7934145397610135,,,-0.6105213724076748,,-0.22732079029083252,,0.05101660266518593,-0.5612477995455265,,,-5.550194294615225,,-22.732079029083252,,2.5508301332592964,-6.236086661616961,0.38461538,0.6,0.47826087,0.6,0.83333333,0.72727273,0.43478261,3.0,96.13333129882812,24.666666666666668,1.0,0.33333333,101.4,2.0,0.66666667,Rafael Devers,17350,2019-08-24,0
31,BOS,@SDP,2019,22,2,3B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,1.0,0.0,14.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,4.0,0.2,0.8,0.0,0.0,0.0,0.25,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,277.4817520360606,-0.004357484634965658,0.12799200415611267,0.0,0.12799200415611267,2.2290000915527344,0.23003099858760834,0.37393298745155334,,0.0,0.2161089926958084,0.1261769474358984,0.5,91.85714286,,,0.14285714,89.0,0.07142857,78.0,0.28571429,85.25,,,,,,-0.3541012406349182,,0.5086522698402405,-0.1871366798877716,1.2512176036834717,,,-5.058589151927403,,25.432613492012024,-18.71366798877716,31.280440092086792,,,0.55555556,0.8,0.64285714,0.8,0.75,0.77777778,0.35714286,1.0,0.14285714,3.0,1.0,1.0,2.0,0.0,3.0,5.0,0.6,0.2,0.2,0.4,0.0,0.6,0.28571429,0.14285714,,,0.07142857,0.14285714,0.07142857,,0.28571429,,94.30000305175781,89.60000610351562,,,86.4000015258789,89.19999694824219,77.80000305175781,,85.25,,-5.177499771118164,8.90999984741211,,,-9.539999961853027,0.22500000894069672,-0.7699999809265137,,-7.494999885559082,,10.260000228881836,5.815000057220459,,,-4.860000133514404,6.695000171661377,-11.020000457763672,,5.970000267028809,,-0.030245650559663773,-0.09114594012498856,,,-0.23270964622497559,0.5086522623896599,-0.1871366798877716,,1.2512175478041172,,-0.7561412639915943,-4.557297006249428,,,-23.27096462249756,25.432613119482994,-18.71366798877716,,31.28043869510293,,0.71428571,0.57142857,0.64285714,0.8,0.75,0.77777778,0.5,0.28571429,0.07142857,0.28571429,0.14285714,,,0.21428571,,85.54515075683594,77.97889709472656,94.59417724609375,89.46414947509766,,,88.74090576171875,,-6.615324974060059,-1.5536400079727173,-4.313822269439697,-0.3578925132751465,,,2.8797098795572915,,4.509837627410889,-12.760499954223633,9.240022659301758,5.486064910888672,,,1.2757866382598877,,1.2512175478041172,-0.1871366798877716,-0.030245650559663773,0.5086522623896599,,,-0.32385558634996414,,31.28043869510293,-18.71366798877716,-0.7561412639915943,25.432613119482994,,,-10.79518621166547,,0.71428571,0.57142857,0.64285714,0.8,0.75,0.77777778,0.5,5.0,92.95999755859376,-20.0,0.0,0.0,113.0,3.0,0.6,Rafael Devers,17350,2019-08-23,0
32,BOS,PHI,2019,22,2,3B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,26.0,13.0,13.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,135.64414766278438,-0.002178742317482829,0.15532800555229187,-0.02452399954199791,0.17985199391841888,1.3990000486373901,0.1253580003976822,0.8396000266075134,,0.0,0.11567900329828262,0.06932337953859027,0.5,91.76923077,0.07692308,83.0,0.23076923,86.66666667,0.07692308,78.5,,,0.11538462,87.66666667,,,,1.492119312286377,0.07782145589590073,-0.2906844913959503,0.043661024421453476,,-0.3185269236564636,,11.47784086374136,3.8910727947950363,-4.844741523265839,2.183051221072674,,-10.617564121882122,,0.31578947,0.57142857,0.38461538,1.0,1.0,1.0,0.26923077,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,0.26923077,0.07692308,0.23076923,0.11538462,0.15384615,0.07692308,0.07692308,,,,92.38571602957589,91.19999694824219,86.56667073567708,87.40000406901042,90.7750015258789,82.5999984741211,78.30000305175781,,,,1.8357142039707728,-9.180000305175781,1.7800000508626301,-5.21999994913737,-9.265000343322754,1.7400000095367432,1.7200000286102295,,,,10.494285583496094,5.630000114440918,5.636666615804036,1.766666571299235,0.3100000023841858,1.1600000858306885,-0.12999999523162842,,,,0.8020316138863564,0.4053001031279564,-0.2906844802200794,-0.30271895602345467,0.2847876101732254,0.07782145589590073,0.043661024421453476,,,,11.457594484090805,20.26500515639782,-4.844741337001324,-10.09063186744849,7.119690254330635,3.8910727947950363,2.183051221072674,,,,0.27777778,0.625,0.38461538,1.0,1.0,1.0,0.30769231,,0.07692308,0.26923077,0.23076923,0.11538462,,0.23076923,0.07692308,,78.1571044921875,92.28368268694196,86.47039794921875,87.31599934895833,,90.90354410807292,82.59750366210938,,1.1699835062026978,1.5911658150809151,1.0952768325805664,-4.881846745808919,,-9.151580174763998,2.5848300457000732,,-1.789544939994812,9.25615474155971,4.077775001525879,0.5705486933390299,,1.0893762906392415,-0.3123430013656616,,0.043661024421453476,0.8020316138863564,-0.2906844802200794,-0.30271895602345467,,0.6900877133011818,0.07782145589590073,,2.183051221072674,11.457594484090805,-4.844741337001324,-10.09063186744849,,11.501461888353031,3.8910727947950363,0.29411765,0.55555556,0.38461538,1.0,1.0,1.0,0.34615385,4.0,80.44999694824219,6.0,1.0,0.25,100.5,1.0,0.25,Rafael Devers,17350,2019-08-21,0
33,BOS,PHI,2019,22,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17594000697135925,-0.17594000697135925,0.0,-1.0789999961853027,-0.09668459743261337,1.3890000581741333,,0.0,-0.12037699669599533,-0.006289669684591936,0.28571429,94.0,0.14285714,80.5,,,0.35714286,79.8,0.21428571,86.33333333,,,,,,-0.5027869343757629,-0.2728937566280365,,-0.3016819655895233,0.014077406376600266,,,-12.569673359394073,-13.644687831401825,,-6.033639311790466,0.46924687922000885,,,0.6,0.75,0.64285714,0.66666667,1.0,0.77777778,0.28571429,0.75,0.14285714,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.14285714,0.14285714,,,,0.14285714,,0.35714286,0.21428571,,94.3499984741211,93.25,,,,80.0,,79.72000122070312,86.2000020345052,,-7.050000190734863,-9.920000076293945,,,,2.5250000953674316,,9.604000091552734,-9.039999643961588,,7.110000133514404,4.340000152587891,,,,0.2150000035762787,,-6.3900001525878904,2.9099998474121094,,-0.31094498932361603,-0.1918419599533081,,,,-0.3150579519569874,,-0.3016819693148136,0.014077406376600266,,-15.547249466180801,-9.592097997665405,,,,-15.752897597849369,,-6.033639386296272,0.46924687922000885,,0.55555556,0.8,0.64285714,0.6,1.0,0.77777778,0.35714286,0.21428571,0.35714286,0.14285714,,,,0.14285714,0.14285714,86.1985371907552,79.69862060546875,94.37919616699219,,,,93.26619720458984,79.9342041015625,-8.88385009765625,10.167970275878906,-6.924445152282715,,,,-9.509714126586914,2.747079849243164,1.6946290334065754,-7.829792022705078,6.543404579162598,,,,3.723599910736084,-0.9925569891929626,0.014077406376600266,-0.3016819693148136,-0.31094498932361603,,,,-0.1918419599533081,-0.3150579519569874,0.46924687922000885,-6.033639386296272,-15.547249466180801,,,,-9.592097997665405,-15.752897597849369,0.55555556,0.8,0.64285714,0.6,1.0,0.77777778,0.35714286,3.0,89.03333536783855,8.0,0.0,0.0,95.5,1.0,0.33333333,Rafael Devers,17350,2019-08-20,0
34,BOS,BAL,2019,22,2,3B,1.0,5.0,5.0,4.0,1.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,3.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,2.6,1.0,0.75,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,1.0484943509101867,3.148866572585777,3.7781571384341275,1.601190455357143,586.6806091406481,-0.002178742317482829,0.2332800030708313,-0.014940000139176846,0.24821999669075012,3.5239999294281006,0.3157710134983063,0.9415199756622314,,0.0,0.3497540056705475,-0.10198443189517378,0.33333333,92.2,0.66666667,85.6,,,,,,,,,,,,2.14029860496521,0.9882622361183167,,,,,,42.8059720993042,9.882622361183167,,,,,,0.55555556,1.0,0.73333333,0.8,1.0,0.90909091,0.4,0.6,0.06666667,2.0,0.0,3.0,1.0,2.0,2.0,5.0,0.4,0.0,0.6,0.2,0.4,0.4,0.13333333,,0.33333333,,0.2,0.33333333,,,,,94.39999389648438,,85.12000122070313,,90.73333740234375,85.9,,,,,-2.8550000190734863,,1.4980000495910644,,8.736666361490885,-7.594000244140625,,,,,8.625,,3.9060001373291016,,6.516666412353516,-2.9299999237060548,,,,,1.3824059031903744,,0.23036961257457733,,0.7578926123678684,0.7578926272690296,,,,,69.12029515951872,,4.607392251491547,,25.263087078928947,15.157852545380592,,,,,0.625,0.85714286,0.73333333,0.8,0.83333333,0.81818182,0.46666667,,,0.33333333,,,,,0.66666667,,,92.1145751953125,,,,,85.40491333007813,,,4.122482681274414,,,,,-4.055910110473633,,,6.485664367675781,,,,,-0.7101330757141113,,,2.140298515558243,,,,,0.988262239843607,,,42.805970311164856,,,,,9.88262239843607,0.625,0.85714286,0.73333333,0.8,0.83333333,0.81818182,0.46666667,5.0,93.27999877929688,15.8,1.0,0.2,111.5,2.0,0.4,Rafael Devers,17350,2019-08-18,0
35,BOS,BAL,2019,22,2,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,205.61658175417548,0.0,0.0031159999780356884,-0.09012000262737274,0.09323599934577942,0.6079999804496765,0.05448029935359955,0.9340999722480774,,0.0,0.04638500139117241,-0.04304917003413203,0.73333333,91.81818182,0.13333333,82.5,0.13333333,86.0,,,,,,,,,,0.8904625773429871,-0.24564096331596375,-0.10488568246364594,,,,,8.0951143394817,-12.282048165798187,-5.244284123182297,,,,,0.54545455,1.0,0.66666667,0.83333333,0.5,0.7,0.26666667,1.0,0.2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.73333333,,0.2,,,0.06666667,,,,,91.85454767400569,,84.60000101725261,,,83.19999694824219,,,,,-1.5545454892245205,,3.1366666158040366,,,5.739999771118164,,,,,8.542727383700283,,1.8799999554951985,,,2.799999952316284,,,,,0.8904625847935677,,-0.10488567873835564,,,-0.24564096331596375,,,,,8.095114407214252,,-3.496189291278521,,,-24.564096331596375,,,,,0.54545455,1.0,0.66666667,0.83333333,0.5,0.7,0.26666667,,,0.73333333,0.13333333,,,,0.13333333,,,91.80427135120739,85.69784545898438,,,,82.68814849853516,,,-1.4545999006791548,3.525969982147217,,,,5.628145217895508,,,7.9515228271484375,1.898705005645752,,,,0.4713600277900696,,,0.8904625847935677,-0.10488567873835564,,,,-0.24564096331596375,,,8.095114407214252,-5.244283936917782,,,,-12.282048165798187,0.54545455,1.0,0.66666667,0.83333333,0.5,0.7,0.26666667,2.0,82.55000305175781,42.5,1.0,0.5,99.3,1.0,0.5,Rafael Devers,17350,2019-08-17,0
36,BOS,BAL,2019,22,2,3B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,253.23462904424372,-0.004357484634965658,0.04177600145339966,-0.060231998562812805,0.10200800001621246,0.9010000228881836,0.08073479682207108,0.6641330122947693,,0.0,0.11473800241947174,-0.051834938304270425,0.35294118,90.16666667,,,,,0.17647059,78.33333333,0.47058824,83.25,,,,,,0.7313681840896606,,,-0.05223521217703819,-0.2295045405626297,,,12.189469734827679,,,-1.7411737392346065,-2.8688067570328712,,,0.2,0.57142857,0.35294118,1.0,0.75,0.83333333,0.41176471,0.8,0.05882353,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.17647059,0.17647059,,,,,0.05882353,0.11764706,0.47058824,,89.33333333333333,91.06667073567708,,,,,75.80000305175781,79.6500015258789,83.26249694824219,,-4.12666670481364,-9.243333180745443,,,,,2.809999942779541,0.29999998211860657,-5.583749771118164,,8.5,5.650000254313151,,,,,-5.25,-1.5699999332427979,2.0062499046325684,,-0.24565113335847855,0.9348551109433174,,,,,0.03891072794795036,-0.09114594012498856,-0.22950454428792,,-8.188371111949284,31.161837031443913,,,,,3.8910727947950363,-4.557297006249428,-2.868806803599,,0.125,0.55555556,0.35294118,1.0,0.8,0.83333333,0.52941176,0.47058824,0.17647059,0.17647059,,,,0.17647059,,83.16118621826172,78.16126505533855,89.24806722005208,,,,90.94527180989583,,-5.187648773193359,1.9034043947855632,-3.6889165242513022,,,,-9.14188321431478,,0.6872918009757996,-4.222803115844727,7.6138566335042315,,,,4.454996744791667,,-0.22950454428792,-0.05223521217703819,-0.24565113335847855,,,,0.9348551109433174,,-2.868806803599,-1.7411737392346065,-8.188371111949284,,,,31.161837031443913,,0.125,0.55555556,0.35294118,1.0,0.8,0.83333333,0.52941176,4.0,101.25,15.75,0.0,0.0,108.4,3.0,0.75,Rafael Devers,17350,2019-08-16,0
