,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@NYY,13,2019,TEX,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,9.0,0.25,1.0,0.0,0.0,17.214009952545165,0.7859900474548347,6.203217965364456,357.17831531576934,358.98014586492997,135.24749811020772,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,7.0,10.0,17.0,-0.0013760000001639128,-0.0016680000117048621,0.00029200001154094934,-1.4490000009536743,-0.1387930065393448,0.006000000052154064,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,-0.12839999794960022,-0.10093333341760768,0.0,0.0,0.29411765,96.2,0.35294118,85.5,0.35294118,90.66666667,-0.13487230241298676,-1.4569649696350098,0.615456223487854,-2.697446048259735,-24.282749493916832,10.257603724797566,0.33333333,0.8,0.47058824,0.5,1.0,0.75,0.29411765,0.2,0.11764706,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Rafael Montero,12760,17.785477237619194,0.17647059,0.11764706,0.35294118,0.35294118,96.66666666666667,95.5999984741211,85.41666666666667,90.59999593098958,-6.876667022705078,-8.264999389648438,4.956666628519694,-9.471666971842447,8.71999994913737,5.195000171661377,0.896666685740153,4.760000228881836,-0.023162946105003357,-0.1117093563079834,-1.4569650255143642,0.6154562383890152,-0.7720982035001118,-5.58546781539917,-24.282750425239406,10.257603973150253,0.27272727,0.83333333,0.47058824,0.33333333,1.0,0.75,0.35294118,0.35294118,0.17647059,0.11764706,0.35294118,90.57288614908855,96.57320149739583,95.54620361328125,85.35272216796875,-9.336207071940104,-6.898520151774089,-8.279129981994629,5.561195373535156,3.5796114603678384,7.959563573201497,4.540019989013672,-0.17426182826360068,0.6154562383890152,-0.023162946105003357,-0.1117093563079834,-1.4569650255143642,10.257603973150253,-0.7720982035001118,-5.58546781539917,-24.282750425239406,0.2,0.85714286,0.47058824,0.5,0.83333333,0.75,0.41176471,3.0,81.2999979654948,10.666666666666666,1.0,0.33333333,104.4,1.0,0.33333333,2019-09-03,0
11,@LAA,13,2019,TEX,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499396429760553,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.05494999885559082,0.0,0.05494999885559082,0.527999997138977,0.05214809998869896,0.7083330154418945,1.100000023841858,1.100000023841858,0.9649999737739563,1.0,1.0,0.0778840035200119,-0.0003074997320158118,0.0,0.0,0.55555556,95.0,,,0.44444444,88.5,0.4923778474330902,,0.3500921428203583,9.847556948661804,,8.752303570508957,0.66666667,0.66666667,0.66666667,0.75,1.0,0.83333333,0.33333333,1.0,0.11111111,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Rafael Montero,12760,-1.8711409686858358,0.44444444,0.11111111,,0.44444444,95.125,95.0,,88.5250015258789,-6.505000114440918,-9.25,,-9.140000343322754,8.90999984741211,3.3499999046325684,,2.5850000381469727,0.2650570571422577,0.22732079029083252,,0.350092139095068,6.626426428556442,22.732079029083252,,8.7523034773767,0.75,0.6,0.66666667,0.66666667,1.0,0.83333333,0.55555556,0.44444444,0.44444444,0.11111111,,88.55892181396484,95.15852355957031,95.03939819335938,,-8.978612899780273,-6.160329818725586,-9.015850067138672,,1.4248762130737305,8.080300331115723,2.1932899951934814,,0.350092139095068,0.2650570571422577,0.22732079029083252,,8.7523034773767,6.626426428556442,22.732079029083252,,0.75,0.6,0.66666667,0.66666667,1.0,0.83333333,0.55555556,1.0,87.5999984741211,30.0,0.0,0.0,87.6,0.0,0.0,2019-08-28,0
12,@LAA,13,2019,TEX,A,28,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,6.750016696792419,0.25,0.7500018551991576,0.0,1.0,12.964034070134215,-6.214017373341796,6.197829352528161,133.94219956186834,270.5618667977785,135.13078242940003,0.5,0.25,0.25,0.5,0.0,0.5,1.0,6.750016696792419,6.0,10.0,16.0,-0.020549999549984932,-0.0377499982714653,0.01720000058412552,-0.23100000619888306,-0.0228147991001606,0.16500000655651093,0.2416670024394989,0.22499999403953552,,0.0,1.0,-0.08585809916257858,-0.038687347706520506,0.0,0.0,0.75,95.41666667,0.0625,87.0,0.1875,89.66666667,-0.9559926390647888,-0.03891072794795036,0.33220645785331726,-7.9666053255399065,-3.8910727947950363,11.073548595110577,0.3,0.66666667,0.4375,0.66666667,1.0,0.85714286,0.375,0.75,0.0625,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Rafael Montero,12760,25.752974080255107,0.5625,0.1875,0.0625,0.1875,95.53333197699652,94.96666463216145,87.0,89.63334147135417,-6.6333334181043835,-9.40666643778483,3.990000009536743,-9.853333155314127,7.7966664632161455,5.296666781107585,0.6200000047683716,2.5600001017252603,-1.3449189998209476,0.38892633467912674,-0.03891072794795036,0.33220646902918816,-14.943544442454973,12.964211155970892,-3.8910727947950363,11.073548967639606,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,0.1875,0.5625,0.1875,0.0625,89.58646647135417,95.4888916015625,94.98123168945312,86.99639892578125,-9.728976567586264,-6.330549028184679,-9.501899719238281,4.854219913482666,1.4077253341674805,6.944449106852214,4.431379954020183,-0.6785280108451843,0.33220646902918816,-1.3449189998209476,0.38892633467912674,-0.03891072794795036,11.073548967639606,-14.943544442454973,12.964211155970892,-3.8910727947950363,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,4.0,82.42500305175781,20.25,2.0,0.5,114.0,2.0,0.5,2019-08-27,0
13,@CHW,13,2019,TEX,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,21.599957256401723,0.0,5.399989314100431,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.16666666666666666,0.5999988126778256,0.5,1.0,-1.5859805488774388,1.5859805488774388,-0.39245810301664763,0.0,-32.142734030473726,-7.612797497382787,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.10454200208187103,-0.03807400166988373,0.14261600375175476,1.4709999561309814,0.14485499262809753,1.0468300580978394,1.0301300287246704,1.8040000200271606,0.4724000096321106,1.0,1.0,0.08174850046634674,0.018116803623059022,1.0,0.0,0.57142857,95.66666667,0.0952381,85.5,0.33333333,89.57142857,0.34404048323631287,0.09114594012498856,0.5010448694229126,2.8670040269692736,4.557297006249428,7.157783848898751,0.45454545,0.4,0.42857143,0.4,0.75,0.55555556,0.47619048,0.66666667,0.19047619,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Rafael Montero,12760,-1.809117705680187,0.57142857,,0.0952381,0.33333333,95.71666463216145,,85.55000305175781,89.60000174386161,-7.897499720255534,,0.4650000035762787,-11.242856706891741,8.095833460489908,,1.2350000143051147,1.9971427917480469,0.34404047578573227,,0.09114594012498856,0.501044861972332,2.8670039648811025,,4.557297006249428,7.157783742461886,0.42857143,0.42857143,0.42857143,0.0,0.83333333,0.55555556,0.66666667,0.33333333,0.57142857,,0.0952381,89.56630161830357,95.69546508789062,,85.49020385742188,-11.031699044363839,-7.4641876220703125,,1.1072075366973877,1.0284882954188757,7.421504974365234,,0.5918529629707336,0.501044861972332,0.34404047578573227,,0.09114594012498856,7.157783742461886,2.8670039648811025,,4.557297006249428,0.375,0.46153846,0.42857143,0.0,0.83333333,0.55555556,0.61904762,2.0,93.10000610351562,29.5,0.0,0.0,94.3,0.0,0.0,2019-08-24,0
14,LAA,13,2019,TEX,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.25,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.22222222,-0.22222222,8.111156158293351,0.0,0.2857142857142857,2.0,0.2857142857142857,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,130.1315366848413,135.4812492015053,4.0,0.42857143,0.57142857,0.0,0.0,0.0,1.0,4.5,15.0,16.0,31.0,0.3353999853134155,-0.34251999855041504,0.6779199838638306,1.312000036239624,0.11071699857711792,3.0267999172210693,2.48799991607666,2.48799991607666,,0.0,1.0,0.052422501146793365,0.05838759350305356,1.0,0.0,0.38709677,96.25,0.12903226,86.25,0.48387097,90.2,0.13279834389686584,-0.5996474027633667,0.17937448620796204,1.1066528658072152,-14.991185069084167,1.1958299080530803,0.15789474,0.66666667,0.35483871,0.66666667,0.875,0.81818182,0.38709677,0.55555556,0.06451613,5.0,1.0,1.0,2.0,3.0,2.0,7.0,0.71428571,0.14285714,0.14285714,0.28571429,0.42857143,0.28571429,Rafael Montero,12760,13.630875507006703,0.29032258,0.09677419,0.12903226,0.48387097,96.35555691189236,95.33333333333333,86.07499694824219,89.9933349609375,-5.9255553351508246,-7.78000005086263,3.7174999713897705,-8.377999877929687,7.934444851345486,5.130000114440918,1.3274999856948853,2.934666697184245,0.6380418203771114,-0.4630792774260044,-0.599647406488657,0.13721028342843056,7.089353559745683,-15.435975914200148,-14.991185162216425,0.9147352228562037,0.26666667,0.4375,0.35483871,0.75,0.85714286,0.81818182,0.51612903,0.48387097,0.16129032,0.22580645,0.12903226,89.94871419270834,96.54783935546875,95.66519601004464,85.975830078125,-8.49485575358073,-4.6667320251464846,-7.606261117117746,4.07070255279541,1.7832464853922525,7.90801773071289,5.255615779331753,0.17117005586624146,0.13721028342843056,0.6387627609074116,-0.46380021795630455,-0.599647406488657,0.9147352228562037,12.775255218148232,-6.6257173993757785,-14.991185162216425,0.21428571,0.47058824,0.35483871,1.0,0.75,0.81818182,0.5483871,7.0,86.62857491629464,-6.714285714285714,1.0,0.14285714,108.3,1.0,0.14285714,2019-08-19,0
15,MIN,13,2019,TEX,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,88.52269865209792,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.07137999683618546,-0.029260000213980675,0.10063999891281128,0.656000018119812,0.05535859987139702,1.1200000047683716,1.0959999561309814,1.0959999561309814,0.8740000128746033,1.0,1.0,0.05100160092115402,0.012730538839816452,1.0,0.0,0.28571429,96.16666667,0.33333333,85.14285714,0.38095238,90.125,0.31360578536987305,-0.037322770804166794,0.23059426248073578,5.226763089497885,-0.5331824400595256,2.8824282810091972,0.21428571,0.71428571,0.38095238,0.33333333,0.8,0.625,0.33333333,1.0,0.14285714,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Rafael Montero,12760,2.933615545254606,0.23809524,0.04761905,0.33333333,0.38095238,96.0800048828125,95.5999984741211,85.07142857142857,90.0625,-5.163999938964844,-9.430000305175781,3.4728570665631975,-8.762499809265137,8.030000305175781,4.730000019073486,0.427142824445452,1.9500000476837158,0.3434309661388397,-0.02982518821954727,0.0048414357006549835,0.23059426620602608,6.868619322776795,-2.982518821954727,0.06916336715221405,2.882428327575326,0.23076923,0.625,0.38095238,0.33333333,0.8,0.625,0.38095238,0.38095238,0.23809524,0.04761905,0.33333333,90.04736328125,96.08427734375,95.55850219726562,84.99559674944196,-8.706014633178711,-4.842676162719727,-9.322990417480469,3.7986357552664622,0.6711267232894897,7.022830200195313,3.5058999061584473,-0.7051088469369071,0.23059426620602608,0.3434309661388397,-0.02982518821954727,0.0048414357006549835,2.882428327575326,6.868619322776795,-2.982518821954727,0.06916336715221405,0.25,0.55555556,0.38095238,0.33333333,0.8,0.625,0.42857143,2.0,89.1500015258789,36.5,0.0,0.0,91.8,0.0,0.0,2019-08-16,0
16,@TOR,13,2019,TEX,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-15.499396429760553,5.4062367251064085,1.0,0.0,0.5,0.5,0.0,0.0,1.0,4.5,10.0,19.0,29.0,0.09362400323152542,0.0,0.09362400323152542,1.1019999980926514,0.10555599629878998,0.5953329801559448,0.9085999727249146,1.1435999870300293,0.4952000081539154,1.0,1.0,0.15753400325775146,-0.0002707466395795166,1.0,0.0,0.24137931,96.14285714,0.27586207,84.625,0.48275862,90.28571429,0.590768575668335,0.16174565255641937,0.8795059323310852,8.439551080976214,2.021820656955242,6.282185230936323,0.40909091,0.57142857,0.44827586,0.66666667,0.75,0.69230769,0.24137931,0.83333333,0.13793103,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Rafael Montero,12760,-1.809117705680187,0.20689655,0.03448276,0.27586207,0.48275862,96.26666259765625,95.5,84.5999984741211,90.17857142857143,-5.986666361490886,-7.630000114440918,4.026249885559082,-8.289999825613839,7.516666412353516,4.570000171661377,0.2475000023841858,3.12999997820173,0.3997679241001606,0.19100067019462585,0.16174565628170967,0.8795059472322464,6.662798735002677,19.100067019462585,2.021820703521371,6.282185337373189,0.5,0.36363636,0.44827586,0.66666667,0.75,0.69230769,0.37931034,0.48275862,0.20689655,0.03448276,0.27586207,90.31832449776786,96.39241536458333,95.61820220947266,84.69648742675781,-8.237739562988281,-5.719720204671224,-7.727719783782959,4.235498905181885,2.105557714189802,6.735024770100911,3.841020107269287,-0.553364634513855,0.8795059472322464,0.3997679241001606,0.19100067019462585,0.16174565628170967,6.282185337373189,6.662798735002677,19.100067019462585,2.021820703521371,0.5,0.36363636,0.44827586,0.66666667,0.75,0.69230769,0.37931034,2.0,100.75,20.0,0.0,0.0,107.6,1.0,0.5,2019-08-14,0
17,@TOR,13,2019,TEX,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-57.10823446250395,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0,0.0,0.0,0.5509999990463257,0.05277780070900917,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.53846154,96.85714286,0.07692308,86.0,0.38461538,90.4,0.2153281569480896,-0.03891072794795036,0.677946925163269,3.0761165278298512,-3.8910727947950363,13.55893850326538,0.6,0.25,0.38461538,0.0,0.5,0.2,0.61538462,0.33333333,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Rafael Montero,12760,-3.063865397801399,0.53846154,,0.07692308,0.38461538,96.61428397042411,,86.4000015258789,90.42000122070313,-6.068571363176618,,3.490000009536743,-9.987999725341798,8.325714111328125,,-0.019999999552965164,2.069999885559082,0.2153281569480896,,-0.03891072794795036,0.6779468953609467,3.0761165278298512,,-3.8910727947950363,13.558937907218931,0.25,0.44444444,0.38461538,0.0,0.25,0.2,0.69230769,0.38461538,0.53846154,,0.07692308,90.6181640625,96.86728341238839,,86.55470275878906,-9.975904083251953,-5.734204428536551,,3.7497200965881348,1.0527626037597657,7.575687408447266,,-1.0981500148773193,0.6779468953609467,0.2153281569480896,,-0.03891072794795036,13.558937907218931,3.0761165278298512,,-3.8910727947950363,0.25,0.44444444,0.38461538,0.0,0.25,0.2,0.69230769,0.0,,,0.0,,,0.0,,2019-08-12,0
18,@MIL,13,2019,TEX,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,88.52269865209792,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.07740999758243561,-0.12262199819087982,0.20003199577331543,0.5370000004768372,0.05241579934954643,1.969599962234497,1.3200000524520874,1.3200000524520874,1.5166000127792358,1.0,1.0,0.013221300207078457,0.02608109574474443,1.0,0.0,0.47058824,95.875,0.05882353,85.0,0.47058824,89.75,0.1581939160823822,-0.5441311001777649,0.7060956954956055,1.9774239510297775,-54.41311001777649,8.826196193695068,0.18181818,0.66666667,0.35294118,0.5,0.75,0.66666667,0.35294118,0.5,0.11764706,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Rafael Montero,12760,8.742045258054027,0.17647059,0.29411765,0.05882353,0.47058824,95.43332926432292,95.94000244140625,84.5,89.86250305175781,-7.21999994913737,-8.945999908447266,4.25,-9.388750076293945,8.170000076293945,4.643999862670898,0.05000000074505806,3.603749990463257,-0.04282042756676674,0.20101434364914894,-0.5441311001777649,0.7060956694185734,-1.4273475855588913,4.020286872982979,-54.41311001777649,8.826195867732167,0.25,0.44444444,0.35294118,0.5,0.75,0.66666667,0.52941176,0.47058824,0.23529412,0.23529412,0.05882353,89.79583740234375,95.85256958007812,95.53314971923828,84.43769836425781,-9.261075973510742,-6.984397888183594,-9.183347702026367,4.814640045166016,2.6979150772094727,6.7265625,3.890349864959717,-0.9241840243339539,0.7060956694185734,0.022483598440885544,0.13571031764149666,-0.5441311001777649,8.826195867732167,0.5620899610221386,3.3927579410374165,-54.41311001777649,0.25,0.44444444,0.35294118,0.5,0.75,0.66666667,0.52941176,2.0,80.10000610351562,-10.5,0.0,0.0,101.8,1.0,0.5,2019-08-09,0
19,DET,13,2019,TEX,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,0.0,7.7142970124235,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,5.126699404165698,0.0,0.2222222222222222,0.8571441124914999,0.25,1.0,2.356865840053666,-2.356865840053666,5.766941713471608,0.0,49.88589436203703,125.79788996302017,0.75,0.125,0.375,0.5,0.0,0.0,5.0,19.285742531058748,15.0,28.0,43.0,0.13515999913215637,-0.040119998157024384,0.17528000473976135,1.9019999504089355,0.1605059951543808,0.6618000268936157,1.0815000534057617,3.0299999713897705,,0.0,1.0,0.10895700007677078,0.09527387577643212,1.0,0.0,0.58139535,95.76,0.18604651,85.125,0.23255814,89.4,1.2513823509216309,0.26189136505126953,-0.8924631476402283,5.005529403686523,3.273642063140869,-8.924631476402283,0.17391304,0.75,0.44186047,0.75,0.93333333,0.89473684,0.46511628,0.88888889,0.04651163,1.0,4.0,3.0,2.0,1.0,5.0,8.0,0.125,0.5,0.375,0.25,0.125,0.625,Rafael Montero,12760,1.9810402892610801,0.58139535,,0.18604651,0.23255814,95.70400390625,,85.1875,89.4,-6.102799682617188,,2.427500009536743,-9.636000061035157,8.039199829101562,,0.6299999952316284,3.3669998168945314,1.2935465835034847,,0.304055567830801,-0.8924631625413895,5.174186334013939,,3.8006945978850126,-8.924631625413895,0.125,0.62962963,0.44186047,0.5,0.94117647,0.89473684,0.62790698,0.23255814,0.58139535,,0.18604651,89.44476318359375,95.784267578125,,85.21389770507812,-9.387586212158203,-5.666184692382813,,2.9868545532226562,2.1617660522460938,7.28220458984375,,-0.4104892313480377,-0.8924631625413895,1.2935465835034847,,0.304055567830801,-8.924631625413895,5.174186334013939,,3.8006945978850126,0.125,0.62962963,0.44186047,0.5,0.94117647,0.89473684,0.62790698,8.0,85.80000305175781,16.375,1.0,0.125,102.7,3.0,0.375,2019-08-04,0
20,SEA,13,2019,TEX,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.2999957146471792,4.5,0.3333333333333333,1.5,0.3333333333333333,0.625,7.714009952545166,1.2859900474548338,3.2032179653644564,178.58915765788467,161.33816520939885,70.26842964483266,1.5,0.28571429,0.42857143,0.28571429,0.0,0.5,3.0,13.5,16.0,25.0,41.0,0.08253999799489975,-0.2036599963903427,0.28619998693466187,-0.6880000233650208,-0.058059100061655045,1.3817800283432007,1.1790000200271606,1.7100000381469727,1.7519999742507935,1.0,1.0,-0.01794010028243065,0.07767464290269699,1.0,0.0,0.56097561,95.34782609,0.04878049,85.5,0.3902439,89.1875,-1.500082015991211,0.05931270867586136,0.37799039483070374,-6.522095721700917,2.965635433793068,2.3624399676918983,0.34782609,0.72222222,0.51219512,0.75,0.92307692,0.85714286,0.43902439,0.44444444,0.07317073,3.0,1.0,3.0,2.0,3.0,2.0,7.0,0.42857143,0.14285714,0.42857143,0.28571429,0.42857143,0.28571429,Rafael Montero,12760,9.829523256501714,0.51219512,0.04878049,0.04878049,0.3902439,95.42381068638393,94.19999694824219,85.35000610351562,89.1624984741211,-5.787619091215587,-7.515000343322754,4.175000190734863,-9.43375015258789,7.517618815104167,3.115000009536743,-0.11500000953674316,2.031874895095825,-1.2639029920101166,-0.23617896437644958,0.05931270867586136,0.37799038738012314,-6.018585676238651,-11.80894821882248,2.965635433793068,2.3624399211257696,0.33333333,0.7,0.51219512,0.57142857,1.0,0.85714286,0.48780488,0.3902439,0.51219512,0.04878049,0.04878049,89.30229949951172,95.55841936383929,94.38444519042969,85.44215393066406,-9.357871055603027,-5.480150131952195,-7.442780017852783,4.561999797821045,0.8389744758605957,6.843611944289434,2.328855037689209,-1.1849595308303833,0.37799038738012314,-1.2639029920101166,-0.23617896437644958,0.05931270867586136,2.3624399211257696,-6.018585676238651,-11.80894821882248,2.965635433793068,0.33333333,0.7,0.51219512,0.57142857,1.0,0.85714286,0.48780488,7.0,82.18572126116071,15.142857142857142,1.0,0.14285714,98.8,2.0,0.28571429,2019-07-31,0
