,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SEA,CIN,2019,25,1,CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002660040045157075,-0.0026599999982863665,0.0,-0.1860000044107437,-0.018787899985909462,0.6439999938011169,0.0,-0.0041304901242256165,-6.8800624936776744e-09,0.66666667,92.5,,,,,,,,,0.33333333,82.0,-0.015747781842947006,,,,,-0.18427857756614685,-0.7873890921473503,,,,,-18.427857756614685,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,,0.33333333,,,,,,92.75,,,82.4000015258789,,,,,,-6.385000228881836,,,-9.470000267028809,,,,,,10.139999389648438,,,3.7699999809265137,,,,,,-0.015747781842947006,,,-0.18427857756614685,,,,,,-0.7873890921473503,,,-18.427857756614685,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.66666667,,0.33333333,,,,,92.79930114746094,,82.44539642333984,,,,,-5.6901350021362305,,-8.994620323181152,,,,,9.248700141906738,,2.277050018310547,,,,,-0.015747781842947006,,-0.18427857756614685,,,,,-0.7873890921473503,,-18.427857756614685,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,,,0.0,0.0,,0.0,0.0,Braden Bishop,17806,2019-09-11,0
11,SEA,CIN,2019,25,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Braden Bishop,17806,2019-09-10,0
12,SEA,@HOU,2019,25,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.012350000441074371,-0.012350000441074371,0.0,-0.652999997138977,-0.06546369940042496,0.16166700422763824,0.0,-0.04845070093870163,-0.02794089486080191,0.42857143,97.16666667,0.28571429,88.5,,,0.28571429,83.75,,,,,-0.384983628988266,-0.30862197279930115,,-0.0959446132183075,,,-6.4163938164711,-7.715549319982529,,-2.3986153304576874,,,0.57142857,0.57142857,0.57142857,0.5,0.75,0.625,0.5,1.0,0.21428571,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42857143,,,,,0.28571429,,0.28571429,,97.23333740234375,,,,,88.57499694824219,,83.7750015258789,,-7.569999694824219,,,,,2.2899999618530273,,4.634999752044678,,10.77500025431315,,,,,0.9025000333786011,,-7.087500095367432,,-0.384983628988266,,,,,-0.30862198397517204,,-0.0959446094930172,,-6.4163938164711,,,,,-7.715549599379301,,-2.39861523732543,,0.66666667,0.5,0.57142857,0.5,0.75,0.625,0.57142857,,0.28571429,0.42857143,,,,0.28571429,,83.80889892578125,97.30340576171875,,,,88.58824920654297,,5.287529945373535,-6.8599904378255205,,,,3.1086599826812744,,-8.658021926879883,9.403291702270508,,,,-0.6289362907409668,,-0.0959446094930172,-0.384983628988266,,,,-0.30862198397517204,,-2.39861523732543,-6.4163938164711,,,,-7.715549599379301,0.66666667,0.5,0.57142857,0.5,0.75,0.625,0.57142857,1.0,92.5,-18.0,0.0,0.0,92.5,0.0,0.0,Braden Bishop,17806,2019-09-08,0
13,SEA,@HOU,2019,25,9,CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,119.11844719565188,-0.002178742317482829,0.0034000100567936897,-0.024609999731183052,0.02800999954342842,0.003999960143119097,0.00040099999750964344,1.3289999961853027,0.0,-0.008885670453310013,0.011443992550039068,0.77777778,93.0,,,,,0.22222222,80.0,,,,,-0.05014783516526222,,,0.10095241665840149,,,-0.7163976452180317,,,5.0476208329200745,,,0.0,0.75,0.33333333,,0.66666667,0.66666667,0.44444444,0.5,0.11111111,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.77777778,,,,,0.22222222,,,,92.91428920200893,,,,,79.64999389648438,,,,8.332856859479632,,,,,-6.980000019073486,,,,3.171428680419922,,,,,-9.059999465942383,,,,-0.092312041670084,,,,,0.10095242038369179,,,,-1.3187434524297714,,,,,5.047621019184589,,,0.0,0.6,0.33333333,,0.66666667,0.66666667,0.55555556,,0.22222222,,,,0.77777778,,,79.71455383300781,,,,92.99452427455357,,,-7.713214874267578,,,,8.35215595790318,,,-11.133899688720703,,,,1.880192484174456,,,0.10095242038369179,,,,-0.092312041670084,,,5.047621019184589,,,,-1.3187434524297714,,0.0,0.6,0.33333333,,0.66666667,0.66666667,0.55555556,1.0,99.5999984741211,18.0,0.0,0.0,99.6,1.0,1.0,Braden Bishop,17806,2019-09-06,0
14,SEA,@HOU,2019,25,9,CF,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,9.0,20.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.12152999639511108,-0.12152999639511108,0.0,-1.215000033378601,-0.12180499732494354,0.7996670007705688,0.0,-0.15051700174808502,-0.0014587535075442637,0.51724138,95.53333333,0.20689655,85.66666667,0.17241379,91.0,0.03448276,80.0,0.06896552,84.0,,,-0.7612578272819519,-0.1942344456911087,-0.730974555015564,0.02982518821954727,-0.0036682970821857452,,-5.07505218187968,-3.2372407615184784,-14.61949110031128,2.982518821954727,-0.18341485410928726,,0.41176471,0.58333333,0.48275862,0.57142857,0.85714286,0.71428571,0.4137931,1.0,0.13793103,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.5862069,,0.10344828,,,0.20689655,0.03448276,,0.06896552,94.82941032858456,,91.59999593098958,,,85.48333740234375,80.0999984741211,,84.0,-4.117058697868796,,2.6700000762939453,,,3.7083333333333335,4.050000190734863,,-9.46500015258789,9.565882065716911,,9.363333384195963,,,0.20166665315628052,-5.440000057220459,,4.605000019073486,-0.866143487393856,,-0.6260888911783695,,,-0.194234449416399,0.02982518821954727,,-0.0036682970821857452,-5.094961690552094,,-20.86962970594565,,,-3.23724082360665,2.982518821954727,,-0.18341485410928726,0.42857143,0.53333333,0.48275862,0.66666667,0.75,0.71428571,0.51724138,0.06896552,0.03448276,0.68965517,,,,0.20689655,83.9906005859375,80.14869689941406,94.41323852539062,,,,85.52769978841145,-8.926559448242188,4.937250137329102,-2.4755712509155274,,,,4.573728243509929,3.0287749767303467,-7.446020126342773,8.439273071289062,,,,-1.347274939219157,-0.0036682970821857452,0.02982518821954727,-1.4922323785722256,,,,-0.194234449416399,-0.18341485410928726,2.982518821954727,-7.461161892861128,,,,-3.23724082360665,0.42857143,0.53333333,0.48275862,0.66666667,0.75,0.71428571,0.51724138,3.0,91.16666666666667,34.0,0.0,0.0,93.0,0.0,0.0,Braden Bishop,17806,2019-09-05,0
15,SEA,@CHC,2019,25,8,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,11.0,3.0,8.0,2.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,179.73625467519417,-0.004357484634965658,-0.0064599900506436825,-0.048179998993873596,0.04171999916434288,-0.31299999356269836,-0.03114430047571659,0.9164999723434448,0.0,0.003434540005400777,-0.010483083644879357,0.18181818,91.5,0.18181818,88.0,0.54545455,87.16666667,,,0.09090909,84.0,,,-0.10023148357868195,0.5177378058433533,-0.5026267170906067,,0.42416852712631226,,-5.011574178934097,25.886890292167664,-8.377111951510113,,42.416852712631226,,0.375,1.0,0.54545455,1.0,1.0,1.0,0.27272727,0.5,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,,,0.54545455,,0.18181818,0.18181818,,,0.09090909,,,87.15000406901042,,91.19999694824219,88.30000305175781,,,83.69999694824219,,,-0.8266666730244955,,-0.8350000381469727,-0.2250000238418579,,,8.4399995803833,,,5.303333282470703,,6.369999885559082,1.940000057220459,,,5.429999828338623,,,-0.5026267394423485,,-0.10023147985339165,0.5177377872169018,,,0.42416852712631226,,,-8.377112324039143,,-5.011573992669582,25.88688936084509,,,42.416852712631226,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,0.09090909,,,0.54545455,,0.18181818,0.18181818,83.7583999633789,,,87.22118123372395,,91.31915283203125,88.32524871826172,7.893750190734863,,,-1.5894107818603516,,-0.8887648582458496,0.42015498876571655,3.889930009841919,,,4.297691663106282,,5.160465240478516,0.7462800145149231,0.42416852712631226,,,-0.5026267394423485,,-0.10023147985339165,0.5177377872169018,42.416852712631226,,,-8.377112324039143,,-5.011573992669582,25.88688936084509,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,3.0,80.16666666666667,-16.666666666666668,0.0,0.0,90.3,0.0,0.0,Braden Bishop,17806,2019-09-03,0
16,SEA,@CHC,2019,25,8,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07654000073671341,-0.07654000073671341,0.0,-0.8569999933242798,-0.08527360111474991,0.941332995891571,0.0,-0.08049190044403076,-0.0008183277863305499,0.61538462,89.375,,,,,0.23076923,71.66666667,0.15384615,78.0,,,-0.6309664249420166,,,-0.23921513557434082,0.08063134551048279,,-7.8870803117752075,,,-7.973837852478027,4.031567275524139,,0.5,0.42857143,0.46153846,0.33333333,0.66666667,0.5,0.53846154,0.66666667,0.23076923,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.23076923,,,,0.38461538,,0.23076923,,0.15384615,94.5,,,,86.35999755859375,,71.53333536783855,,77.5999984741211,-5.353333155314128,,,,-7.566000366210938,,7.946666717529297,,-7.110000133514404,7.586666742960612,,,,4.502000045776367,,-5.276666641235352,,6.539999961853027,-0.2327096424996853,,,,-0.398256778717041,,-0.23921514302492142,,0.08063134551048279,-7.756988083322843,,,,-7.96513557434082,,-7.973838100830714,,4.031567275524139,0.6,0.375,0.46153846,0.33333333,0.66666667,0.5,0.61538462,0.15384615,0.23076923,0.23076923,,,0.38461538,,77.54295349121094,71.47620137532552,94.61312866210938,,,86.35236206054688,,-6.358989715576172,8.856740315755209,-4.86109987894694,,,-7.094793701171875,,5.196049690246582,-6.73672358194987,6.450920104980469,,,3.5819278717041017,,0.08063134551048279,-0.23921514302492142,-0.2327096424996853,,,-0.398256778717041,,4.031567275524139,-7.973838100830714,-7.756988083322843,,,-7.96513557434082,,0.6,0.375,0.46153846,0.33333333,0.66666667,0.5,0.61538462,1.0,93.69999694824219,2.0,0.0,0.0,93.7,0.0,0.0,Braden Bishop,17806,2019-09-02,0
17,SEA,@TEX,2019,25,9,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.896590388811724,-0.002178742317482829,0.020640000700950623,-0.039820000529289246,0.06046000123023987,-0.17100000381469727,-0.014430399984121323,0.623199999332428,0.0,-0.06169990077614784,0.09481928576180285,0.60869565,93.21428571,0.17391304,83.25,,,0.04347826,77.0,0.17391304,85.25,,,-0.43605712056159973,-0.061320751905441284,,0.03891072794795036,-0.28111979365348816,,-3.114693718297141,-1.533018797636032,,3.8910727947950363,-7.027994841337204,,0.33333333,0.625,0.43478261,0.4,1.0,0.7,0.34782609,0.4,0.13043478,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.43478261,,,,0.17391304,0.17391304,0.04347826,,0.17391304,92.17000122070313,,,,95.8499984741211,83.2750015258789,76.5999984741211,,85.125,-4.290999984741211,,,,-9.145000457763672,0.39000001549720764,1.1200000047683716,,-7.602499961853027,10.831999969482421,,,,8.497499465942383,1.807499885559082,-3.9800000190734863,,2.2725000381469727,-0.16076843068003654,,,,-0.2752886898815632,-0.061320751905441284,0.03891072794795036,,-0.2683841660618782,-1.6076843068003654,,,,-6.88221724703908,-1.533018797636032,3.8910727947950363,,-6.709604151546955,0.30769231,0.6,0.43478261,0.25,1.0,0.7,0.43478261,0.17391304,0.04347826,0.47826087,,,0.13043478,0.17391304,85.2811508178711,76.52570343017578,92.37578235973011,,,96.55023193359375,83.20849609375,-7.256697654724121,1.809980034828186,-4.40241102738814,,,-8.08755366007487,1.3595408201217651,0.9517905116081238,-5.753610134124756,8.979435313831676,,,7.890083312988281,0.16018550097942352,-0.2683841660618782,0.03891072794795036,-0.432388823479414,,,-0.0036682970821857452,-0.061320751905441284,-6.709604151546955,3.8910727947950363,-3.930807486176491,,,-0.12227656940619151,-1.533018797636032,0.33333333,0.54545455,0.43478261,0.25,1.0,0.7,0.47826087,3.0,87.13333129882812,43.333333333333336,0.0,0.0,91.6,0.0,0.0,Braden Bishop,17806,2019-09-01,0
18,SEA,HOU,2019,25,1,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0415400005877018,-0.0415400005877018,0.0,-0.4050000011920929,-0.04090910032391548,0.8209999799728394,0.0,-0.0505748987197876,-2.1936360617688666e-05,0.27272727,90.33333333,,,0.27272727,85.0,0.09090909,78.0,0.36363636,80.5,,,-0.2503133714199066,,-0.061320751905441284,0.0,-0.24520646035671234,,-8.34377904733022,,-2.0440250635147095,0.0,-6.1301615089178085,,0.625,0.66666667,0.63636364,0.8,0.5,0.71428571,0.27272727,1.0,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18181818,0.09090909,0.27272727,,,,0.09090909,,0.36363636,91.0999984741211,87.80000305175781,84.7999979654948,,,,78.19999694824219,,80.57499694824219,1.8849999904632568,7.960000038146973,-1.2266666889190674,,,,-3.0799999237060547,,9.022500038146973,10.914999961853027,7.389999866485596,3.5833333333333335,,,,-5.769999980926514,,6.635000228881836,-0.19100067019462585,-0.05931270867586136,-0.061320751905441284,,,,0.0,,-0.24520646035671234,-9.550033509731293,-5.931270867586136,-2.0440250635147095,,,,0.0,,-6.1301615089178085,0.66666667,0.6,0.63636364,0.75,0.66666667,0.71428571,0.45454545,0.36363636,0.09090909,0.18181818,0.27272727,,0.09090909,,80.74797058105469,78.20359802246094,91.27810668945312,84.95486450195312,,87.96060180664062,,8.806832313537598,-3.618540048599243,1.5757849216461182,-1.562776247660319,,7.771180152893066,,4.877442359924316,-7.643030166625977,9.478059768676758,2.231853644053141,,5.718689918518066,,-0.24520646035671234,0.0,-0.19100067019462585,-0.061320751905441284,,-0.05931270867586136,,-6.1301615089178085,0.0,-9.550033509731293,-2.0440250635147095,,-5.931270867586136,,0.66666667,0.6,0.63636364,0.75,0.66666667,0.71428571,0.45454545,0.0,,,0.0,,,0.0,,Braden Bishop,17806,2019-06-04,0
19,SEA,LAA,2019,25,2,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.00023999999393709004,-0.00024002800637390465,0.0,-0.6830000281333923,-0.06898990273475647,0.006000000052154064,0.0,-0.019999999552965164,-0.019999999088856094,0.66666667,91.0,,,,,,,0.33333333,87.0,,,-0.33427467942237854,,,,-0.1871366798877716,,-16.713733971118927,,,,-18.71366798877716,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.66666667,,,,,,,,0.33333333,90.94999694824219,,,,,,,,86.69999694824219,-4.409999847412109,,,,,,,,6.699999809265137,7.645000457763672,,,,,,,,3.4000000953674316,-0.3184667266905308,,,,,,,,-0.1871366798877716,-15.923336334526539,,,,,,,,-18.71366798877716,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,0.33333333,,0.66666667,,,,,86.90859985351562,,91.19059753417969,,,,,6.213600158691406,,-4.3982648849487305,,,,,1.976140022277832,,6.638864994049072,,,,,-0.1871366798877716,,-0.3184667266905308,,,,,-18.71366798877716,,-15.923336334526539,,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,2.0,84.55000305175781,32.5,0.0,0.0,86.2,0.0,0.0,Braden Bishop,17806,2019-06-02,0
20,SEA,@BOS,2019,25,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03177599981427193,-0.03177599981427193,0.0,-1.2109999656677246,-0.1085129976272583,0.40130001306533813,0.0,-0.07568229734897614,-0.0035003559770238335,0.42857143,91.77777778,0.0952381,78.5,0.19047619,88.75,,,0.28571429,87.16666667,,,-0.4988669157028198,-0.006662242114543915,0.0005306154489517212,,-0.5172613263130188,,-5.542965730031332,-0.33311210572719574,0.01326538622379303,,-8.62102210521698,,0.30769231,0.375,0.33333333,0.25,1.0,0.57142857,0.38095238,0.75,0.14285714,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.33333333,0.04761905,0.19047619,,0.04761905,,0.0952381,,0.28571429,92.04285539899554,93.30000305175781,88.80000305175781,,89.19999694824219,,78.25,,87.0499979654948,2.927142824445452,9.15999984741211,-0.27250003814697266,,-13.460000038146973,,4.115000247955322,,10.486666361490885,8.225714547293526,6.130000114440918,4.724999904632568,,2.8299999237060547,,-3.5250000953674316,,3.2566665013631186,-0.43955419212579727,0.0,0.0005306154489517212,,-0.05931270867586136,,-0.006662242114543915,,-0.5172613337635994,-6.279345601797104,0.0,0.01326538622379303,,-5.931270867586136,,-0.33311210572719574,,-8.621022229393322,0.28571429,0.42857143,0.33333333,0.25,1.0,0.57142857,0.33333333,0.28571429,,0.28571429,0.19047619,,0.14285714,0.0952381,87.19305419921875,,92.43776448567708,88.88007354736328,,90.9859619140625,78.21749877929688,10.250283559163412,,5.144316673278809,-0.7147206664085388,,-5.434423446655273,4.454195022583008,1.5852797826131184,,7.904558181762695,3.796757459640503,,3.3090101877848306,-4.923859596252441,-0.5172613337635994,,-0.27238739281892776,0.0005306154489517212,,-0.22647950798273087,-0.006662242114543915,-8.621022229393322,,-4.539789880315462,0.01326538622379303,,-7.549316932757695,-0.33311210572719574,0.28571429,0.42857143,0.33333333,0.25,1.0,0.57142857,0.33333333,2.0,84.44999694824219,-23.0,0.0,0.0,88.6,0.0,0.0,Braden Bishop,17806,2019-05-10,0
21,SEA,@NYY,2019,25,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.093688003718853,-0.093688003718853,0.0,-0.6050000190734863,-0.05795019865036011,1.1625299453735352,0.0,-0.08066850155591965,7.87463485818346e-05,0.92857143,93.0,,,,,,,0.07142857,87.0,,,-0.8293033242225647,,,,0.050806157290935516,,-6.379256340173575,,,,5.080615729093552,,0.3,0.5,0.35714286,0.66666667,1.0,0.8,0.28571429,0.33333333,0.07142857,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.35714286,0.14285714,,,0.42857143,,,,0.07142857,91.54000244140624,88.94999694824219,,,95.53333536783855,,,,86.5,6.669999694824218,9.604999542236328,,,7.7966664632161455,,,,11.890000343322754,10.890000152587891,5.534999847412109,,,5.454999923706055,,,,9.600000381469727,-0.674415111541748,0.07782145589590073,,,-0.2327096424996853,,,,0.050806157290935516,-13.488302230834961,3.8910727947950363,,,-3.8784940416614213,,,,5.080615729093552,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,0.07142857,,0.35714286,,,0.57142857,,86.4280014038086,,91.54019775390626,,,93.81828308105469,,11.527899742126465,,6.043826293945313,,,8.349847793579102,,7.312099933624268,,9.49823455810547,,,4.068550109863281,,0.050806157290935516,,-0.674415111541748,,,-0.15488818660378456,,5.080615729093552,,-13.488302230834961,,,-1.936102332547307,,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,3.0,73.23333231608073,19.0,0.0,0.0,90.0,0.0,0.0,Braden Bishop,17806,2019-05-09,0
