,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@OAK,1,2019,LAA,A,26,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.75,,0.0,1.0,4.0,1.0,0.0,12.214009952545165,23.785990047454835,12.214009952545165,784.5415855440024,262.71763081556196,265.4393861322554,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,22.0,-0.3032039999961853,-0.3032039999961853,0.0,-2.319999933242798,-0.23293200135231018,2.261899948120117,0.3598000109195709,0.7196000218391418,5.0167999267578125,1.0,1.0,-0.14504200220108032,0.010993632710563944,0.0,1.0,0.5,96.54545455,0.36363636,83.0,0.13636364,88.33333333,-0.7207992076873779,-0.35052958130836487,-0.3628454804420471,-6.552720069885254,-4.381619766354561,-12.094849348068237,0.0,0.75,0.27272727,,0.83333333,0.83333333,0.36363636,0.5,0.04545455,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Ty Buttrey,14719,31.89949181094874,0.5,,0.36363636,0.13636364,96.37272505326705,,82.86250305175781,88.2999979654948,-8.30454531582919,,-0.5387499928474426,-11.516666412353516,8.925454573197799,,-2.041249990463257,3.1533333460489907,-0.7207992225885391,,-0.35052958875894547,-0.3628454804420471,-6.552720205350355,,-4.381619859486818,-12.094849348068237,0.0,0.66666667,0.27272727,,0.83333333,0.83333333,0.40909091,0.13636364,0.5,,0.36363636,88.33290608723958,96.45753062855114,,82.83314514160156,-10.728700002034506,-7.472704800692472,,0.25316962599754333,1.6116031010945637,7.586475719105113,,-3.4833099842071533,-0.3628454804420471,-0.7207992225885391,,-0.35052958875894547,-12.094849348068237,-6.552720205350355,,-4.381619859486818,0.0,0.6,0.27272727,,0.83333333,0.83333333,0.45454545,1.0,85.0999984741211,-2.0,0.0,0.0,85.1,0.0,0.0,2019-09-05,0
11,BOS,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,7.714014646415839,-7.714014646415839,13.681644909597145,0.0,166.24854970843074,297.2279035844081,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,6.0,9.0,15.0,0.03254999965429306,-0.04755000025033951,0.08009999990463257,0.2800000011920929,0.02765429951250553,1.2137500047683716,0.375,0.75,0.9350000023841858,1.0,1.0,0.005836649797856808,0.020981063509180258,0.0,0.0,0.4,96.66666667,0.4,83.16666667,0.2,85.66666667,-0.01949464902281761,0.5699617266654968,-0.33305418491363525,-0.32491081704696023,9.499362111091614,-11.101806163787842,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.33333333,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Ty Buttrey,14719,3.922797440016645,0.4,,0.4,0.2,96.63333129882812,,83.13333129882812,85.46666463216145,-7.128333409627278,,0.38333332538604736,-8.493333180745443,7.938333511352539,,-1.9250000317891438,2.7866668701171875,-0.01949464902281761,,0.5541537553071976,-0.33305419981479645,-0.32491081704696023,,9.235895921786625,-11.101806660493214,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,0.2,0.4,,0.4,85.41246541341145,96.6150614420573,,83.00283304850261,-8.1790402730306,-6.6126664479573565,,1.0118090311686199,1.2962443828582764,6.7542368570963545,,-3.495298385620117,-0.33305419981479645,-0.01949464902281761,,0.5541537553071976,-11.101806660493214,-0.32491081704696023,,9.235895921786625,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,2.0,83.80000305175781,50.0,0.0,0.0,87.6,0.0,0.0,2019-08-31,0
12,BOS,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5595759448885992,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.466479529071075,5.523112270755207,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.2856000065803528,0.0,0.2856000065803528,1.055999994277954,0.1042959988117218,1.8516700267791748,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0,1.0,0.15428699553012848,-4.784792285736361e-05,1.0,0.0,0.59259259,96.6875,0.22222222,84.16666667,0.18518519,87.6,0.5310153365135193,1.237095832824707,-0.1975419968366623,3.3188458532094955,20.61826388041178,-3.9508399367332454,0.375,0.90909091,0.59259259,0.66666667,0.6,0.625,0.40740741,0.33333333,0.22222222,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Ty Buttrey,14719,0.7157592937133508,0.59259259,,0.22222222,0.18518519,96.59375,,84.21666463216145,87.55999755859375,-7.378749847412109,,0.6883333524068197,-10.069999694824219,8.211874961853027,,-1.2316666444142659,2.665999984741211,0.5310153365135193,,1.2886325791478157,-0.197541993111372,3.3188458532094955,,21.477209652463593,-3.95083986222744,0.38461538,0.78571429,0.59259259,0.6,0.63636364,0.625,0.51851852,0.18518519,0.59259259,,0.22222222,87.57637939453124,96.62274932861328,,84.15567016601562,-9.680490112304687,-6.993688106536865,,1.4041903813680012,1.1424783706665038,6.9010701179504395,,-2.8973617553710938,-0.197541993111372,0.5310153365135193,,1.2886325791478157,-3.95083986222744,3.3188458532094955,,21.477209652463593,0.38461538,0.78571429,0.59259259,0.6,0.63636364,0.625,0.51851852,3.0,73.60000101725261,-3.0,0.0,0.0,100.0,1.0,0.33333333,2019-08-30,0
13,TEX,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,91.2168632912347,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.058400001376867294,-0.06440000236034393,0.12280000001192093,0.527999997138977,0.05214809998869896,1.406999945640564,1.0049999952316284,1.0049999952316284,0.9350000023841858,1.0,1.0,0.010385699570178986,0.03112105496653108,0.0,0.0,0.52173913,97.41666667,0.26086957,84.0,0.2173913,87.2,0.7077537178993225,-0.03800737485289574,-0.623968243598938,5.89794764916102,-0.6334562475482624,-12.47936487197876,0.13333333,0.875,0.39130435,0.5,1.0,0.88888889,0.34782609,1.0,0.04347826,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Ty Buttrey,14719,6.1256336513480845,0.52173913,,0.26086957,0.2173913,97.34999593098958,,83.71666463216145,87.22000122070312,-7.954999923706055,,1.9883333841959636,-9.74199981689453,8.40666643778483,,-0.6183333396911621,3.209999847412109,0.7077537216246128,,-0.03800737485289574,-0.6239682249724865,5.897947680205107,,-0.6334562475482624,-12.47936449944973,0.25,0.54545455,0.39130435,0.66666667,1.0,0.88888889,0.47826087,0.2173913,0.52173913,,0.26086957,87.24549560546875,97.3980000813802,,83.65151468912761,-9.240794372558593,-7.4428456624348955,,2.7694034576416016,1.5111733436584474,7.278224945068359,,-2.2952783902486167,-0.6239682249724865,0.7077537216246128,,-0.03800737485289574,-12.47936449944973,5.897947680205107,,-0.6334562475482624,0.23076923,0.6,0.39130435,0.66666667,1.0,0.88888889,0.43478261,3.0,92.86666870117188,-13.666666666666666,0.0,0.0,101.2,2.0,0.66666667,2019-08-28,0
14,@HOU,1,2019,LAA,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,294.20340145706245,423.4999693290626,70.1515537334514,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,3.0,7.0,10.0,-0.122359998524189,-0.12973999977111816,0.007379999849945307,-1.305999994277954,-0.13092699646949768,0.4490000009536743,0.531000018119812,1.062000036239624,0.11599999666213989,1.0,1.0,-0.07008910179138184,-0.20242759812910105,0.0,1.0,0.5,96.8,0.4,83.75,0.1,88.0,-0.9309166669845581,0.18829041719436646,-0.062041692435741425,-18.618333339691162,4.707260429859161,-6.2041692435741425,0.42857143,0.33333333,0.4,0.66666667,1.0,0.75,0.3,0.66666667,0.1,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Ty Buttrey,14719,32.24172180245184,0.5,,0.4,0.1,96.8,,83.75,88.0999984741211,-8.394000244140624,,1.1924999952316284,-11.539999961853027,8.751999664306641,,0.304999977350235,3.5399999618530273,-0.9309166856110096,,0.19766291230916977,-0.062041692435741425,-18.618333712220192,,4.941572807729244,-6.2041692435741425,0.5,0.25,0.4,0.66666667,1.0,0.75,0.4,0.1,0.5,,0.4,88.14630126953125,96.83878173828126,,83.68600463867188,-10.847299575805664,-7.628557586669922,,2.0664401054382324,1.3799799680709839,7.441100311279297,,-1.333343505859375,-0.062041692435741425,-0.9309166856110096,,0.19766291230916977,-6.2041692435741425,-18.618333712220192,,4.941572807729244,0.5,0.25,0.4,0.66666667,1.0,0.75,0.4,2.0,82.5,21.5,1.0,0.5,102.5,1.0,0.5,2019-08-25,0
15,@TEX,1,2019,LAA,A,26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,4.3409759348869335,0.0,0.25,3.0000031292471148,0.3333333333333333,0.5,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,101.93569480327278,102.9917488580782,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.33230000734329224,-0.47933998703956604,0.147039994597435,-0.8600000143051147,-0.07257380336523056,3.099669933319092,2.3919999599456787,2.3919999599456787,,0.0,1.0,-0.0741472989320755,-0.033057666271257974,0.0,1.0,0.53846154,97.0,0.15384615,83.5,0.30769231,87.75,-0.8917518258094788,0.28736814856529236,-0.10910700261592865,-12.739311797278269,14.368407428264618,-2.7276750653982162,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,0.4,0.07692308,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Ty Buttrey,14719,2.6984309410839424,0.53846154,,0.15384615,0.30769231,97.11428397042411,,83.55000305175781,87.80000305175781,-7.5114288330078125,,0.30000001192092896,-10.702500343322754,9.277143205915179,,-0.9549999833106995,4.40749979019165,-0.8917518369853497,,0.28736815601587296,-0.10910700261592865,-12.739311956933566,,14.368407800793648,-2.7276750653982162,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,0.30769231,0.53846154,,0.15384615,87.75177764892578,97.08845738002232,,83.4011001586914,-10.217087745666504,-6.936072758265904,,0.8827749490737915,2.6006150245666504,7.965875898088727,,-2.4128100872039795,-0.10910700261592865,-0.8917518369853497,,0.28736815601587296,-2.7276750653982162,-12.739311956933566,,14.368407800793648,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,3.0,82.36666870117188,4.333333333333333,0.0,0.0,97.9,1.0,0.33333333,2019-08-20,2
16,@TEX,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.09995999932289124,0.0,0.09995999932289124,0.656000018119812,0.05535859987139702,1.2046699523925781,1.6619999408721924,1.6619999408721924,1.944000005722046,1.0,1.0,0.08329720050096512,-0.00032011692354037835,1.0,0.0,0.54545455,97.5,0.09090909,84.0,0.36363636,87.75,0.21139800548553467,0.05931270867586136,0.47949668765068054,3.5233000914255777,5.931270867586136,11.987417191267014,0.16666667,0.6,0.36363636,1.0,0.66666667,0.75,0.45454545,0.66666667,0.09090909,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Ty Buttrey,14719,-0.2165517103365997,0.54545455,,0.09090909,0.36363636,97.59999593098958,,83.5,87.85000610351562,-7.508333206176758,,-0.38999998569488525,-9.9375,9.023333231608072,,-0.2800000011920929,3.3400001525878906,0.21139799803495407,,0.05931270867586136,0.47949669882655144,3.5232999672492347,,5.931270867586136,11.987417470663786,0.16666667,0.6,0.36363636,0.0,1.0,0.75,0.45454545,0.36363636,0.54545455,,0.09090909,87.77870178222656,97.53323364257812,,83.322998046875,-9.49532699584961,-7.086350123087565,,0.27072399854660034,1.8657525777816772,7.871335347493489,,-1.7831699848175049,0.47949669882655144,0.21139799803495407,,0.05931270867586136,11.987417470663786,3.5232999672492347,,5.931270867586136,0.16666667,0.6,0.36363636,0.0,1.0,0.75,0.45454545,2.0,83.30000305175781,-15.5,0.0,0.0,91.8,0.0,0.0,2019-08-19,0
17,CHW,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.971116411469833,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,5.0,13.0,18.0,0.006600019987672567,-0.008850010111927986,0.015449999831616879,0.527999997138977,0.05214809998869896,0.17749999463558197,0.15000000596046448,0.15000000596046448,0.014999999664723873,1.0,1.0,0.025186000391840935,0.011997211930068148,0.0,0.0,0.55555556,96.8,0.05555556,84.0,0.38888889,87.71428571,0.23421835899353027,0.0,-0.18982510268688202,2.3421835899353027,0.0,-2.7117871812411716,0.5,0.75,0.61111111,0.6,0.66666667,0.63636364,0.44444444,0.25,0.22222222,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Ty Buttrey,14719,-1.026385149220579,0.55555556,,0.05555556,0.38888889,96.65,,84.4000015258789,87.39999825613839,-7.993000030517578,,-0.3100000023841858,-10.349999564034599,7.969000244140625,,-1.5399999618530273,1.7385714394705636,0.23421836271882057,,0.0,-0.20256073400378227,2.3421836271882057,,0.0,-2.8937247714826038,0.55555556,0.66666667,0.61111111,0.6,0.66666667,0.63636364,0.5,0.38888889,0.55555556,,0.05555556,87.3677978515625,96.65352172851563,,84.25029754638672,-9.894581386021205,-7.593987274169922,,0.057927198708057404,0.08834585121699742,6.813060760498047,,-2.752769947052002,-0.20256073400378227,0.23421836271882057,,0.0,-2.8937247714826038,2.3421836271882057,,0.0,0.55555556,0.66666667,0.61111111,0.6,0.66666667,0.63636364,0.5,2.0,73.69999694824219,10.0,0.0,0.0,75.6,0.0,0.0,2019-08-18,0
18,CHW,1,2019,LAA,H,26,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.5,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,13.500014081612017,0.4,3.0000031292471148,0.25,-1.66666667,22.71403029265141,17.78601195218464,12.165455347317126,882.6102043711876,487.81282423422067,264.3877084597813,0.66666667,0.0,0.4,0.6,0.33333333,0.33333333,0.0,0.0,3.0,7.0,10.0,-0.2024500072002411,-0.20579999685287476,0.0033499998971819878,-3.190999984741211,-0.31516000628471375,0.8360000252723694,0.7099999785423279,1.4199999570846558,0.03500000014901161,1.0,1.0,-0.09207770228385925,-0.1500873707785282,0.0,1.0,0.5,97.8,0.5,84.2,,,0.6850180625915527,-1.6025975942611694,,13.700361251831056,-32.05195188522339,,0.25,0.83333333,0.6,0.0,1.0,0.83333333,0.6,0.6,0.1,2.0,1.0,2.0,2.0,0.0,3.0,5.0,0.4,0.2,0.4,0.4,0.0,0.6,Ty Buttrey,14719,10.21244351365124,0.5,,0.5,,97.64000244140625,,84.32000122070312,,-7.523999786376953,,0.6039999961853028,,9.213999938964843,,-1.1760000228881835,,0.653402179479599,,-1.6025975681841373,,13.06804358959198,,-32.05195136368275,,0.25,0.83333333,0.6,0.0,1.0,0.83333333,0.6,,0.5,,0.5,,97.55534057617187,,84.17005615234375,,-7.0228721618652346,,1.3428170204162597,,8.06344985961914,,-2.7125539779663086,,0.653402179479599,,-1.6025975681841373,,13.06804358959198,,-32.05195136368275,0.25,0.83333333,0.6,0.0,1.0,0.83333333,0.6,5.0,93.45999755859376,32.0,1.0,0.2,109.3,3.0,0.6,2019-08-16,0
19,PIT,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,0.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,91.2168632912347,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,-0.025200000032782555,-0.194350004196167,0.1691499948501587,-0.47200000286102295,-0.0466172993183136,1.8975000381469727,1.3600000143051147,1.3600000143051147,2.1649999618530273,1.0,1.0,-0.027187800034880638,0.013907167873527995,0.0,0.0,0.61538462,96.375,0.30769231,83.0,0.07692308,87.0,-0.7349839806556702,0.7686128616333008,-0.02982518821954727,-9.187299758195877,19.21532154083252,-2.982518821954727,0.0,0.28571429,0.15384615,,1.0,1.0,0.53846154,0.75,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Ty Buttrey,14719,3.106919037113226,0.61538462,,0.30769231,0.07692308,96.17500305175781,,82.9749984741211,86.9000015258789,-7.690000057220459,,-0.14749997854232788,-11.569999694824219,8.37874984741211,,-0.862500011920929,1.6399999856948853,0.3822166658937931,,0.7686128839850426,-0.02982518821954727,4.777708323672414,,19.215322099626064,-2.982518821954727,0.14285714,0.16666667,0.15384615,1.0,1.0,1.0,0.46153846,0.07692308,0.61538462,,0.30769231,86.8395004272461,96.11756134033203,,82.82939910888672,-11.374199867248535,-7.104598522186279,,0.6045985221862793,0.12473700195550919,7.199222564697266,,-2.4595749378204346,-0.02982518821954727,0.3822166658937931,,0.7686128839850426,-2.982518821954727,4.777708323672414,,19.215322099626064,0.14285714,0.16666667,0.15384615,1.0,1.0,1.0,0.46153846,2.0,81.25,-12.0,0.0,0.0,93.9,0.0,0.0,2019-08-14,0
20,@BOS,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,3.0210204169841552,0.0,0.0,0.5999988126778256,0.0,1.0,1.4140135145116892,-1.4140135145116892,3.8010584062332713,0.0,31.191671017719237,83.21746795769424,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,18.0,28.0,0.02996799908578396,-0.1203640028834343,0.1503320038318634,0.7250000238418579,0.06496419757604599,1.5800600051879883,1.5309499502182007,3.513200044631958,0.6639999747276306,1.0,1.0,0.09746350347995758,-0.0784971357550695,0.0,0.0,0.64285714,97.72222222,0.28571429,84.375,0.07142857,89.0,0.35114556550979614,0.7059100866317749,0.006662242114543915,1.9508086972766452,8.823876082897186,0.33311210572719574,0.35714286,0.42857143,0.39285714,0.6,0.66666667,0.63636364,0.5,0.83333333,0.14285714,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Ty Buttrey,14719,0.3738869646181972,0.64285714,,0.28571429,0.07142857,97.78888617621527,,84.3125,89.30000305175781,-8.164443969726562,,1.0625,-10.6850004196167,7.587777879503038,,-1.0950000286102295,1.6399999856948853,0.3933097645640373,,0.7059100717306137,0.006662242114543915,2.185054247577985,,8.823875896632671,0.33311210572719574,0.38461538,0.4,0.39285714,0.8,0.5,0.63636364,0.53571429,0.07142857,0.64285714,,0.28571429,89.17230224609375,97.70631917317708,,84.12828826904297,-10.299150466918945,-7.6232045491536455,,1.6656675338745117,0.4707639217376709,6.588774787055121,,-2.352511167526245,0.006662242114543915,0.3933097645640373,,0.7059100717306137,0.33311210572719574,2.185054247577985,,8.823875896632671,0.38461538,0.4,0.39285714,0.8,0.5,0.63636364,0.53571429,2.0,78.30000305175781,38.5,0.0,0.0,81.3,0.0,0.0,2019-08-11,0
21,@BOS,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.7792673506938,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,7.0,189.00019714256823,2.0,7.0,9.0,-0.013187999837100506,-0.08894000202417374,0.07575199753046036,-0.5080000162124634,-0.04551969841122627,1.8952000141143799,0.7063999772071838,1.4127999544143677,0.03880000114440918,1.0,1.0,-0.03109229914844036,0.024133666951899772,0.0,0.0,0.44444444,98.75,0.44444444,83.75,0.11111111,87.0,-0.582400918006897,0.05721793696284294,0.0,-14.560022950172424,1.4304484240710735,0.0,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Ty Buttrey,14719,9.903940635615616,0.44444444,,0.44444444,0.11111111,98.6500015258789,,83.4749984741211,87.0999984741211,-7.934999942779541,,1.225000023841858,-9.289999961853027,8.184999465942383,,-1.1475000381469727,3.890000104904175,-0.5824009068310261,,0.05721793696284294,0.0,-14.560022670775652,,1.4304484240710735,0.0,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,0.11111111,0.44444444,,0.44444444,87.04180145263672,98.5792007446289,,83.3001480102539,-8.885820388793945,-7.402450084686279,,1.720484972000122,2.7978899478912354,7.125420093536377,,-2.416184902191162,0.0,-0.5824009068310261,,0.05721793696284294,0.0,-14.560022670775652,,1.4304484240710735,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,2.0,89.44999694824219,-6.0,0.0,0.0,95.6,1.0,0.5,2019-08-10,0
