,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TOR,3,2019,BOS,H,30,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,7.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,14.4,3.6,12.6,4.0,0.28571429,0.0,7.0,6.0,2.0,0.0,2.0,0.0,0.0,0.30769231,0.07692308,0.23076923,3.641735709269092,1.8,0.30434782608695654,1.8,0.42857142857142855,0.69767442,4.414009952545166,0.985990047454834,4.201059567928314,112.01463437193465,97.3891064876894,91.88136891503149,1.16666667,0.13333333,0.46666667,0.4,0.0,0.16666667,1.0,1.8,36.0,65.0,101.0,-0.1277800053358078,-0.4477800130844116,0.3199999928474426,-0.9796000123023987,-0.08777780085802078,0.8540149927139282,0.6968799829483032,0.8700000047683716,0.5239999890327454,1.0,1.0,-0.014758500270545483,-0.13486417196117098,0.0,0.0,0.57425743,92.56896552,0.26732673,79.55555556,0.15841584,86.1875,,0.9115697741508484,-1.2531639337539673,-1.2199352979660034,1.5716720243980145,-4.641347902792472,-7.624595612287521,0.34482759,0.53488372,0.42574257,0.65,0.82608696,0.74418605,0.42574257,0.69230769,0.10891089,5.0,4.0,6.0,2.0,11.0,2.0,15.0,0.33333333,0.26666667,0.4,0.13333333,0.73333333,0.13333333,Chris Sale,10603,3.906157100954779,44.0,0.3960396,0.15841584,0.26732673,0.17821782,92.95999755859376,91.7874984741211,79.51481119791667,86.5111083984375,9.021250152587891,11.275625228881836,-6.683703952365452,11.142777336968315,7.186250305175781,2.534374952316284,-2.3974075317382812,-0.3566666709052192,1.4489000849425793,-0.5346013158559799,-1.2437914200127125,-1.1805000305175781,3.622250212356448,-3.3412582240998745,-4.6066348889359725,-6.558333502875434,0.3,0.54901961,0.42574257,0.53333333,0.85714286,0.74418605,0.5049505,0.15841584,0.3960396,0.17821782,0.26732673,,86.28270721435547,93.07199096679688,91.59276665581598,79.55422634548611,,10.438774108886719,8.155223083496093,10.530848185221354,-7.893360279224537,,-1.956403136253357,6.226551055908203,1.2585647371080186,-3.8322321573893228,,-1.177771046757698,1.4489000849425793,-0.53733029961586,-1.2437914200127125,,-7.361069042235613,3.622250212356448,-2.985168331199222,-4.6066348889359725,,0.3,0.54901961,0.42574257,0.53333333,0.85714286,0.74418605,0.5049505,15.0,86.6066650390625,15.933333333333334,1.0,0.06666667,105.9,4.0,0.26666667,2019-06-21,0
11,@BAL,3,2019,BOS,A,30,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,15.0,1.5,9.0,10.0,0.0,0.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.4,0.04,0.36,2.4204767348869325,0.0,0.25,1.1666666666666667,0.42857142857142855,0.71428571,0.38067661921183316,2.619323380788167,2.0383499632279083,62.230352428852584,9.217799781513929,45.03775042351419,1.2,0.21428571,0.42857143,0.35714286,0.2,0.0,4.0,6.0,35.0,68.0,103.0,0.15639600157737732,-0.4013719856739044,0.5577679872512817,1.437999963760376,0.1338919997215271,1.4158899784088135,1.0243300199508667,0.8700000047683716,1.6028000116348267,1.0,1.0,0.19006699323654175,-0.07960925713960561,0.0,0.0,0.45631068,93.0212766,0.45631068,78.9787234,0.08737864,84.77777778,,0.8275189399719238,0.3288281261920929,0.12360817193984985,1.7606785956849442,0.6996343110470061,1.3734241326649985,0.37096774,0.70731707,0.50485437,0.65217391,0.75862069,0.71153846,0.39805825,0.64,0.14563107,6.0,3.0,5.0,2.0,9.0,3.0,14.0,0.42857143,0.21428571,0.35714286,0.14285714,0.64285714,0.21428571,Chris Sale,10603,0.8904040743659142,68.0,0.3592233,0.08737864,0.45631068,0.09708738,93.22432564400337,92.39999728732639,78.95106279089096,85.17999877929688,9.614594330658784,11.83000013563368,-6.2042554490109705,11.865000152587891,7.043783651815878,2.536666658189562,-2.090000071424119,-0.46700000762939453,0.0035218223929405212,0.820588368922472,0.31609248369932175,0.16918114572763443,0.009518438899839245,9.117648543583021,0.6725371993602591,1.6918114572763443,0.41071429,0.61702128,0.50485437,0.65217391,0.75862069,0.71153846,0.45631068,0.08737864,0.33980583,0.11650485,0.45631068,,84.89522298177083,93.40908900669643,92.1061503092448,78.99496135305851,,11.08866712782118,8.558853585379465,11.249324798583984,-7.1927172072390295,,-2.2399798499213324,6.2000200544084825,2.1423330307006836,-3.4496352824758976,,0.12360817566514015,-0.3839215263724327,1.2536046877503395,0.31609248369932175,,1.373424174057113,-1.0969186467783791,10.44670573125283,0.6725371993602591,,0.4,0.625,0.50485437,0.63636364,0.76666667,0.71153846,0.46601942,14.0,88.10000174386161,13.5,0.0,0.0,106.8,3.0,0.21428571,2019-06-15,0
12,TEX,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,12.857142857142858,1.2857142857142858,3.857142857142857,10.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.41666667,0.04166667,0.375,2.277839832432211,0.0,0.13043478260869565,0.5714285714285714,0.23076923076923078,0.75,0.7854385239737378,-0.7854385239737378,1.922128817013332,0.0,18.066159958638984,42.52043648451375,1.5,0.23076923,0.46153846,0.30769231,0.0,0.0,2.0,2.5714285714285716,32.0,67.0,99.0,0.3654400110244751,-0.2665160000324249,0.6319559812545776,3.2283999919891357,0.28928300738334656,1.0776400566101074,1.1341099739074707,0.8700000047683716,2.178800106048584,1.0,1.0,0.3508419990539551,-0.01173061507846862,0.0,0.0,0.53535354,93.22641509,0.4040404,79.25,0.06060606,84.33333333,,2.767066478729248,0.4522734582424164,-0.2170751392841339,5.220880148545751,1.130683645606041,-3.6179189880688987,0.40740741,0.48888889,0.44444444,0.59090909,0.81818182,0.70454545,0.45454545,0.70833333,0.13131313,7.0,3.0,3.0,0.0,8.0,5.0,13.0,0.53846154,0.23076923,0.23076923,0.0,0.61538462,0.38461538,Chris Sale,10603,1.0544520326404647,83.0,0.38383838,0.14141414,0.4040404,0.07070707,93.78421181126645,91.86428397042411,79.19249877929687,84.84286063058036,9.593420731393914,11.768571036202568,-6.357500076293945,10.799999782017299,6.861316078587582,2.386428560529436,-1.4479999542236328,-0.22571429184504918,1.8228057101368904,0.9831714145839214,0.44891033694148064,-0.2559858709573746,4.796857131939185,7.0226529613137245,1.1222758423537016,-3.6569410136767795,0.28947368,0.54098361,0.44444444,0.36363636,0.81818182,0.70454545,0.61616162,0.06060606,0.37373737,0.16161616,0.4040404,,84.33189900716145,93.97860800253379,91.83822631835938,79.27799682617187,,9.763711293538412,8.5827917150549,11.059932708740234,-7.586793518066406,,-1.72948424021403,5.994654887431377,1.4255163669586182,-2.801610565185547,,-0.2170751430094242,1.873611867427826,0.8934545293450356,0.44891033694148064,,-3.61791905015707,5.063815857913044,5.584090808406472,1.1222758423537016,,0.28947368,0.54098361,0.44444444,0.36363636,0.81818182,0.70454545,0.61616162,13.0,96.02308067908653,11.846153846153847,0.0,0.0,110.1,7.0,0.53846154,2019-06-10,0
13,@KCR,3,2019,BOS,A,30,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,3.0,12.0,0.0,0.0,10.0,3.0,4.0,1.0,0.0,0.0,0.0,0.4137931,0.0,0.4137931,1.670894627134162,0.0,0.10344827586206896,0.3333333333333333,0.17647058823529413,1.0,0.5473432858784997,-0.5473432858784997,1.2104126234849297,0.0,12.861242207388953,27.104884728781027,3.33333333,0.23529412,0.58823529,0.17647059,0.33333333,0.0,8.0,8.0,29.0,73.0,102.0,0.28352800011634827,-0.04667599871754646,0.3302040100097656,5.184000015258789,0.4813370108604431,0.45514699816703796,0.5604439973831177,0.9100000262260437,,0.0,1.0,0.5841299891471863,0.03880721852015745,0.0,0.0,0.45098039,92.80434783,0.34313725,79.31428571,0.20588235,84.61904762,,1.6838304996490479,2.7550394535064697,1.2242192029953003,3.660501086193582,7.87154129573277,5.829615252358573,0.32692308,0.56,0.44117647,0.47058824,0.82142857,0.68888889,0.49019608,0.82758621,0.1372549,10.0,4.0,3.0,1.0,11.0,5.0,17.0,0.58823529,0.23529412,0.17647059,0.05882353,0.64705882,0.29411765,Chris Sale,10603,0.6786903207113043,102.0,0.28431373,0.14705882,0.34313725,0.2254902,93.74827417834052,91.56666666666666,79.33428431919643,84.8347804857337,9.73724154768319,11.15,-7.025142996651786,10.636087168817935,6.387586396316002,2.161333211263021,-2.4931429181780134,-0.6699999933657439,1.274652548134327,0.4023604802787304,2.739231564104557,1.3153651393949986,4.3953536142563,2.6824032018582025,7.826375897441591,5.718978866934776,0.31707317,0.52459016,0.44117647,0.53846154,0.75,0.68888889,0.59803922,0.20588235,0.30392157,0.14705882,0.34313725,,84.60423642113095,93.47462512600806,91.2660400390625,79.25902622767858,,9.906808762323289,8.807779619770665,10.615390014648437,-8.034183175223214,,-2.12583251226516,5.4842544063445064,1.0912024180094402,-3.5823194231305804,,1.22421919927001,1.5303978137671947,0.23776115477085114,2.739231564104557,,5.829615234619095,4.936767141184499,1.5850743651390073,7.826375897441591,,0.31707317,0.52459016,0.44117647,0.53846154,0.75,0.68888889,0.59803922,17.0,84.60588522518383,6.352941176470588,0.0,0.0,104.7,1.0,0.05882353,2019-06-05,0
14,@NYY,3,2019,BOS,A,30,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,15.0,1.5,10.5,10.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.4,0.04,0.36,2.3946943348869327,1.5,0.2916666666666667,1.3333333333333333,0.46153846153846156,0.60606061,2.5473432858785,3.4526567141215,1.7068152944246935,124.46070485770515,56.58255131788919,37.85681244257767,1.5,0.28571429,0.42857143,0.28571429,0.0,0.25,1.0,1.5,36.0,72.0,108.0,-0.16148799657821655,-0.5579479932785034,0.39645999670028687,-0.6940000057220459,-0.06647510081529617,0.8672639727592468,0.7503330111503601,0.8700000047683716,0.23759999871253967,1.0,1.0,-0.01453780010342598,-0.17166617198644862,0.0,0.0,0.39814815,93.93023256,0.46296296,79.2,0.13888889,85.6,,-0.3889991343021393,-0.6136706471443176,1.1801753044128418,-0.9046491495398589,-1.2273412942886353,7.867835362752279,0.38983051,0.63265306,0.5,0.47826087,0.80645161,0.66666667,0.4537037,0.6,0.16666667,8.0,3.0,3.0,2.0,4.0,8.0,14.0,0.57142857,0.21428571,0.21428571,0.14285714,0.28571429,0.57142857,Chris Sale,10603,3.556987285039583,54.0,0.27777778,0.12037037,0.46296296,0.13888889,94.4566650390625,92.73845966045673,79.1739990234375,85.52666829427083,9.784333292643229,11.886154174804688,-6.189400024414063,11.642000325520833,6.490999857584636,2.8238460834209738,-2.408399963378906,0.24466665585835776,-0.9806426540017128,0.5916435122489929,-0.6136706620454788,1.180175345391035,-3.268808846672376,4.551103940376869,-1.2273413240909576,7.867835635940233,0.34,0.62068966,0.49074074,0.35294118,0.83333333,0.67924528,0.53703704,0.13888889,0.32407407,0.07407407,0.46296296,,85.47892252604167,94.34786551339286,91.91363525390625,79.06544921875,,10.931844075520834,9.157468959263392,11.762849807739258,-7.286368408203125,,-0.9612459182739258,5.262148175920759,0.6530314683914185,-3.746968994140625,,1.180175345391035,-0.8154775202274323,0.42647837847471237,-0.6136706620454788,,7.867835635940233,-2.329935772078378,5.330979730933905,-1.2273413240909576,,0.33333333,0.63157895,0.49074074,0.41176471,0.80555556,0.67924528,0.52777778,14.0,86.86428397042411,11.142857142857142,1.0,0.07142857,104.2,5.0,0.35714286,2019-05-31,0
15,@HOU,3,2019,BOS,A,30,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,7.5,3.0,4.5,2.5,0.6,0.0,5.0,11.0,3.0,1.0,3.0,0.0,0.0,0.19230769,0.07692308,0.11538461,5.444499073438086,1.5,0.125,0.8333333333333334,0.1111111111111111,0.27777778,4.714009952545167,-1.714009952545167,6.194224642713865,62.230352428852584,103.94730285426444,135.05270553412637,0.45454545,0.15789474,0.26315789,0.57894737,0.09090909,0.09090909,1.0,1.5,33.0,56.0,89.0,-0.15014000236988068,-0.4218499958515167,0.27171000838279724,-0.8980000019073486,-0.09002509713172913,0.6830739974975586,0.6243330240249634,0.8700000047683716,0.21899999678134918,1.0,1.0,-0.012928199954330921,-0.20687229445757546,0.0,0.0,0.5505618,92.87755102,0.3258427,78.17241379,0.12359551,86.36363636,,-0.00606745108962059,-0.30019813776016235,0.12543568015098572,-0.012382553244123655,-1.0351659922764218,1.1403243650089612,0.33333333,0.63157895,0.46067416,0.64705882,0.95833333,0.82926829,0.42696629,0.73076923,0.07865169,9.0,3.0,7.0,4.0,9.0,6.0,19.0,0.47368421,0.15789474,0.36842105,0.21052632,0.47368421,0.31578947,Chris Sale,10603,4.316329453401276,55.0,0.39325843,0.15730337,0.3258427,0.12359551,93.08857421875,92.24285888671875,78.1344793911638,86.36363636363636,9.58114275251116,12.352857317243304,-7.765862300478179,12.399999445134943,6.984857177734375,2.9342855725969588,-2.3179310765759698,0.44363637404008344,0.27115198969841003,0.8821454383432865,-0.25803392380476,1.2426363565027714,0.7747199705668858,6.30103884530919,-0.8897721510508964,11.296694150025195,0.26086957,0.6744186,0.46067416,0.58333333,0.93103448,0.82926829,0.48314607,0.12359551,0.39325843,0.14606742,0.3258427,,86.32869096235795,93.06188616071428,92.29185133713942,78.03109846443965,,11.649254538796164,8.634237234933035,11.617469200721153,-8.782061872811154,,-0.8869243101640181,6.046129499162946,1.8266773223876953,-3.821160415123249,,1.2426363565027714,0.27115198969841003,0.5316432453691959,-0.25803392380476,,11.296694150025195,0.7747199705668858,4.089563425916891,-0.8897721510508964,,0.26666667,0.65909091,0.46067416,0.58333333,0.93103448,0.82926829,0.49438202,19.0,88.20000256990132,26.31578947368421,0.0,0.0,102.8,6.0,0.31578947,2019-05-24,0
16,HOU,3,2019,BOS,H,30,0.0,0.0,5.06250301748694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,26.0,4.0,3.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,10.0,16.875010058289803,8.437505029144901,6.75000402331592,2.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.38461538,0.19230769,0.19230769,4.742392517699596,1.68750100582898,0.2,1.68750100582898,0.3333333333333333,0.81395349,5.276511181891697,-0.21400816440475712,5.822823526748166,105.01378231678065,116.24394791591246,127.00827268664243,0.125,0.1,0.1,0.8,0.0,0.125,3.0,5.06250301748694,43.0,63.0,106.0,-0.16881999373435974,-0.6316199898719788,0.462799996137619,-1.0606000423431396,-0.09503579884767532,1.1894999742507935,0.9469329714775085,0.8700000047683716,3.2616000175476074,1.0,1.0,-0.04838920012116432,-0.09353597633013491,0.0,0.0,0.45283019,94.33333333,0.47169811,80.34693878,0.0754717,87.625,,-0.9981807470321655,-0.2029765546321869,0.1197800487279892,-2.079543222983678,-0.4059531092643738,1.497250609099865,0.27586207,0.625,0.43396226,0.3125,0.76666667,0.60869565,0.45283019,0.46153846,0.16981132,2.0,3.0,5.0,1.0,2.0,7.0,10.0,0.2,0.3,0.5,0.1,0.2,0.7,Chris Sale,10603,4.563799302557491,51.0,0.33962264,0.13207547,0.47169811,0.05660377,94.53888617621527,92.96428571428571,80.042001953125,86.86666870117188,9.022499932183159,11.875713893345424,-6.04760009765625,10.861666361490885,6.723888821072048,1.8585714612688338,-1.8736000061035156,0.061666672428449,-1.143690973520279,-0.0538957342505455,-0.2029765546321869,0.3613502308726311,-3.1769193708896637,-0.3849695303610393,-0.4059531092643738,6.022503847877184,0.23214286,0.66,0.43396226,0.23076923,0.75757576,0.60869565,0.47169811,0.0754717,0.33962264,0.11320755,0.46226415,0.00943396,87.79654693603516,94.67562527126736,93.56887817382812,80.37596161511479,0.0,10.248536109924316,8.046714782714844,11.211883544921875,-7.15019568618463,0.0,-1.6005616188049316,5.781805250379774,1.424336274464925,-3.0898714649433994,0.0,0.16194425523281097,-1.143690973520279,0.1455102413892746,0.24609172344207764,-0.4490682780742645,2.024303190410137,-3.1769193708896637,1.2125853449106216,0.5022280070246483,-44.90682780742645,0.24074074,0.64705882,0.43809524,0.23076923,0.75757576,0.60869565,0.48571429,10.0,94.17999877929688,30.0,2.0,0.2,108.9,5.0,0.5,2019-05-19,0
17,COL,3,2019,BOS,H,30,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,21.857142857142858,0.0,3.857142857142857,17.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.70833333,0.0,0.70833333,0.44953774897971055,1.2857142857142858,0.125,0.42857142857142855,0.3333333333333333,0.625,0.2140099525451662,2.3574186188834054,-0.7906151848179954,53.34030208187365,5.574357355638912,-16.236756256830688,1.0,0.14285714,0.42857143,0.42857143,0.33333333,0.33333333,3.0,3.857142857142857,34.0,74.0,108.0,0.23187200725078583,-0.26028400659561163,0.4921559989452362,2.2283999919891357,0.1996770054101944,0.8944500088691711,0.9620569944381714,0.8700000047683716,2.178800106048584,1.0,1.0,0.38393300771713257,-0.1246988359338092,0.0,0.0,0.50925926,92.70909091,0.37962963,79.63414634,0.11111111,85.08333333,,0.8600583076477051,2.192190408706665,0.13086791336536407,1.5637423775412818,5.346805874894305,1.0905659447113671,0.4137931,0.48,0.44444444,0.29166667,0.70833333,0.5,0.46296296,0.625,0.22222222,3.0,1.0,3.0,1.0,3.0,3.0,7.0,0.42857143,0.14285714,0.42857143,0.14285714,0.42857143,0.42857143,Chris Sale,10603,-0.05532472697938303,83.0,0.33333333,0.17592593,0.37962963,0.11111111,93.27222357855902,91.38947496916118,79.67317311356707,85.09166463216145,9.119444105360243,12.838420667146382,-8.370732005049543,12.605833689371744,7.8247222900390625,3.196841992829975,-2.098292653153582,-0.39250000317891437,1.4649853110313416,-0.5785707719624043,2.1794547587633133,0.11090106889605522,4.069403641753726,-3.045109326117917,5.315743314056862,0.9241755741337935,0.30769231,0.57142857,0.44444444,0.3125,0.625,0.52083333,0.51851852,0.11111111,0.33333333,0.17592593,0.37962963,,85.24957275390625,93.42679172092014,91.5242855674342,79.7611054211128,,11.692316691080729,8.078942192925346,12.070968627929688,-9.550474585556403,,-1.6881791750590007,6.908865186903212,2.0121287295692847,-3.502577991020389,,0.11090106889605522,1.4649853110313416,-0.5785707719624043,2.1794547587633133,,0.9241755741337935,4.069403641753726,-3.045109326117917,5.315743314056862,,0.30769231,0.57142857,0.44444444,0.3125,0.625,0.52083333,0.51851852,7.0,89.47142682756696,20.714285714285715,0.0,0.0,101.7,3.0,0.42857143,2019-05-14,0
18,@BAL,3,2019,BOS,A,30,0.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,15.75,0.0,3.375,14.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,1.0,0.0,0.48275862,0.0,0.48275862,1.50291125619138,0.0,0.1111111111111111,0.375,0.23076923076923078,0.8,0.4640099525451662,0.6609900474548338,1.7072649605572225,23.336382160819724,11.039520994451442,37.86655207138173,0.6,0.33333333,0.25,0.41666667,0.4,0.0,1.0,1.125,28.0,80.0,108.0,0.4361119866371155,-0.40407198667526245,0.8401839733123779,3.5840001106262207,0.33370599150657654,1.3209500312805176,1.2841999530792236,0.8700000047683716,2.3259999752044678,1.0,1.0,0.3374370038509369,-0.007286751146561465,0.0,0.0,0.47222222,93.09803922,0.42592593,79.32608696,0.10185185,85.81818182,,4.253167629241943,0.3045925796031952,-0.23402094841003418,8.339544371062633,0.6621577817460765,-2.127463167363947,0.4,0.68965517,0.55555556,0.55,0.65,0.61666667,0.53703704,0.62068966,0.21296296,4.0,5.0,4.0,4.0,7.0,2.0,13.0,0.30769231,0.38461538,0.30769231,0.30769231,0.53846154,0.15384615,Chris Sale,10603,0.9888004060971834,95.0,0.38888889,0.08333333,0.42592593,0.10185185,93.30237978980655,92.10000271267361,79.20652173913044,85.54545454545455,10.389047531854539,13.025555928548178,-6.639782449473506,13.100909146395596,7.693571544828869,4.22888904147678,-1.7123912313710088,-0.6409091082486239,3.636610768735409,0.6165568307042122,0.2854214906692505,-0.23402094841003418,8.65859706841764,6.850631452269024,0.6204815014548923,-2.127463167363947,0.4375,0.65,0.55555556,0.52380952,0.66666667,0.61666667,0.55555556,0.10185185,0.37962963,0.09259259,0.42592593,,85.71578147194602,93.49667730564025,92.37855834960938,79.3233111837636,,12.006226973100143,9.185473930544969,12.260900115966797,-7.8244761591372285,,-2.0215504386208276,6.522431908584222,3.1151969909667967,-3.2900791997494907,,-0.23402094841003418,3.675521496683359,0.5776461027562618,0.2854214906692505,,-2.127463167363947,8.964686577276487,5.776461027562618,0.6204815014548923,,0.41304348,0.66129032,0.55555556,0.47368421,0.68292683,0.61666667,0.57407407,13.0,84.69166564941406,23.083333333333332,0.0,0.0,105.9,2.0,0.15384615,2019-05-08,0
19,@CHW,3,2019,BOS,A,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,15.0,1.5,4.5,10.0,0.16666667,0.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.43478261,0.04347826,0.39130435,2.057725261203946,0.0,0.15,0.6666666666666666,0.3,1.0,1.3806766192118334,-1.3806766192118334,2.043745956818263,0.0,31.07845433676405,45.154625969162986,3.0,0.2,0.6,0.2,0.5,0.0,6.0,9.0,34.0,70.0,104.0,0.2705039978027344,-0.17346400022506714,0.4439679980278015,3.180000066757202,0.3131459951400757,0.89205002784729,0.8337669968605042,0.8407999873161316,0.2669999897480011,1.0,1.0,0.20978699624538422,0.09345159952655824,0.0,0.0,0.47115385,92.91836735,0.375,79.28205128,0.15384615,85.4375,,0.2831629812717438,0.4225359857082367,0.8501608371734619,0.5778836352484567,1.083425604380094,5.313505232334137,0.30188679,0.56862745,0.43269231,0.5,0.82758621,0.71111111,0.49038462,0.69565217,0.125,4.0,3.0,3.0,2.0,7.0,1.0,10.0,0.4,0.3,0.3,0.2,0.7,0.1,Chris Sale,10603,1.389285109234674,80.0,0.32692308,0.14423077,0.375,0.15384615,93.14117790670956,91.96666666666667,79.2102551582532,85.4124984741211,8.222647274241728,11.773333740234374,-8.195384490184296,11.081250190734863,7.202353084788603,3.0606666564941407,-2.6728204580453725,-0.07312501966953278,0.16551368311047554,0.11764929816126823,0.3898335210978985,0.8501608520746231,0.4868049503249281,0.784328654408455,0.9995731310202526,5.313505325466394,0.27906977,0.54098361,0.43269231,0.5,0.78787879,0.71111111,0.58653846,0.15384615,0.39423077,0.07692308,0.375,,85.5479965209961,93.2558057831555,91.1972885131836,79.2631335136218,,10.375886917114258,7.928101330268674,10.921832084655762,-9.171121450570913,,-1.0466172695159912,5.783697733064977,0.5868983268737793,-3.9492942614433093,,0.8501608520746231,0.16421494260430336,0.11894803866744041,0.3898335210978985,,5.313505325466394,0.4005242502543985,1.4868504833430052,0.9995731310202526,,0.25581395,0.55737705,0.43269231,0.45454545,0.79411765,0.71111111,0.58653846,10.0,90.94000244140625,0.7,0.0,0.0,104.6,5.0,0.5,2019-05-03,0
