,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@ARI,29,2019,SDP,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.0,1.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,118.83209259607987,162.99242881315047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.00025599999935366213,-0.00019999999494757503,0.0004560000088531524,0.531000018119812,0.05221239849925041,0.00800000037997961,0.0,0.0,,0.0,1.0,0.035599999129772186,-0.0036000007304827844,0.0,0.0,0.61904762,96.07692308,0.0952381,85.0,,,0.28571429,85.83333333,,-0.03363892808556557,-0.047667741775512695,,0.2558957040309906,-0.25876098527358127,-2.3833870887756348,,4.26492840051651,0.38461538,0.625,0.47619048,0.2,1.0,0.6,0.38095238,0.6,0.19047619,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Michel Baez,20100,4.246336191225394,,0.61904762,0.0952381,,0.28571429,96.05384239783653,85.0,,85.84999593098958,-5.19000009390024,0.8700000047683716,,-7.686666488647461,9.920000516451323,-0.9650000333786011,,3.7766666412353516,-0.03363892808556557,-0.047667741775512695,,0.2558957114815712,-0.25876098527358127,-2.3833870887756348,,4.264928524692854,0.36363636,0.6,0.47619048,0.25,0.83333333,0.6,0.47619048,0.28571429,0.0952381,0.61904762,85.75754801432292,84.92179870605469,95.99784029447116,-7.654989878336589,1.7970349788665771,-4.906969217153696,2.2961808840433755,-3.0097298622131348,8.582255436823917,0.2558957114815712,-0.047667741775512695,-0.03363892808556557,4.264928524692854,-2.3833870887756348,-0.25876098527358127,0.36363636,0.6,0.47619048,0.25,0.83333333,0.6,0.47619048,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,2019-09-02,0
11,@SFG,29,2019,SDP,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.02763799950480461,-0.06603600084781647,0.09367399662733078,0.48100000619888306,0.050658199936151505,0.7595999836921692,0.4830000102519989,0.4830000102519989,0.382999986410141,1.0,1.0,-0.004961439874023199,0.04134637944506592,0.0,0.0,0.6,96.5,,,0.05,78.0,0.35,86.14285714,,0.7125718593597412,,-0.03891072794795036,-0.9864489436149597,5.938098827997843,,-3.8910727947950363,-14.092127765927994,0.33333333,0.75,0.5,1.0,0.66666667,0.8,0.4,0.2,0.1,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,Michel Baez,20100,0.18209537431281944,,0.6,,0.05,0.35,96.4500020345052,,78.0999984741211,86.29999651227679,-5.589166641235352,,0.699999988079071,-8.078571319580078,10.629166920979818,,1.0700000524520874,4.982857295445034,0.7125718332827091,,-0.03891072794795036,-0.9864489696919918,5.938098610689243,,-3.8910727947950363,-14.092128138457024,0.27272727,0.77777778,0.5,1.0,0.71428571,0.8,0.45,0.35,0.05,0.6,86.34677559988839,78.056396484375,96.45960489908855,-7.6872743879045755,1.5323899984359741,-4.985357602437337,3.0959271022251675,-1.0991899967193604,9.171832402547201,-0.9864489696919918,-0.03891072794795036,0.7125718332827091,-14.092128138457024,-3.8910727947950363,5.938098610689243,0.27272727,0.77777778,0.5,1.0,0.71428571,0.8,0.45,4.0,93.27499389648438,13.0,1.0,0.25,101.2,3.0,0.75,2019-08-30,0
12,LAD,29,2019,SDP,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,90.11820539745659,157.1806024368015,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,8.0,10.0,18.0,0.052719999104738235,-0.026256000623106956,0.07897599786520004,0.4729999899864197,0.04881320148706436,0.7696800231933594,0.9702000021934509,0.9660000205039978,1.2835999727249146,1.0,1.0,0.0642487034201622,0.004247291689605498,0.0,0.0,0.44444444,95.0,0.05555556,83.0,0.05555556,76.0,0.44444444,86.125,,0.16567395627498627,-0.050806157290935516,0.04557297006249428,0.579146146774292,2.0709244534373283,-5.080615729093552,4.557297006249428,7.23932683467865,0.23076923,0.8,0.38888889,0.66666667,0.75,0.71428571,0.27777778,0.8,0.11111111,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Michel Baez,20100,1.4891814507089511,,0.44444444,0.05555556,0.05555556,0.44444444,94.9000015258789,83.30000305175781,76.4000015258789,86.05000305175781,-5.641250133514404,0.18000000715255737,2.2300000190734863,-8.074999809265137,10.029999732971191,0.3100000023841858,-2.700000047683716,4.740000247955322,0.20783815905451775,-0.050806157290935516,0.04557297006249428,0.5791461542248726,2.597976988181472,-5.080615729093552,4.557297006249428,7.239326927810907,0.27272727,0.57142857,0.38888889,0.66666667,0.75,0.71428571,0.38888889,0.44444444,0.11111111,0.44444444,86.18607330322266,79.94575500488281,95.0203857421875,-7.725455284118652,1.9251999855041504,-4.878123760223389,3.3481838703155518,-2.696269989013672,8.666407585144043,0.5791461542248726,-0.005233187228441238,0.20783815905451775,7.239326927810907,-0.2616593614220619,2.597976988181472,0.27272727,0.57142857,0.38888889,0.66666667,0.75,0.71428571,0.38888889,3.0,91.90000406901042,31.333333333333332,0.0,0.0,98.0,2.0,0.66666667,2019-08-28,0
13,LAD,29,2019,SDP,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,0.1978188256415896,0.0,-64.93720198257942,3.5708367392898883,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,-0.027011999860405922,-0.032791998237371445,0.005779999773949385,-1.4329999685287476,-0.14788399636745453,0.1972000002861023,0.25220000743865967,0.5044000148773193,0.019999999552965164,1.0,1.0,-0.03706980124115944,-0.09990788547900431,0.0,0.0,0.6875,96.90909091,,,,,0.3125,85.8,,-0.4403838515281677,,,-0.19104501605033875,-4.0034895593469795,,,-3.8209003210067745,0.375,0.75,0.5625,0.66666667,0.66666667,0.66666667,0.5,0.25,0.1875,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Michel Baez,20100,1.4765944133617555,,0.6875,,,0.3125,96.90000221946023,,,85.85999755859375,-6.508181485262784,,,-8.108000183105469,10.19454539905895,,,4.1400001525878904,-0.4603506773710251,,,-0.19104501232504845,-4.1850061579184095,,,-3.820900246500969,0.42857143,0.66666667,0.5625,0.66666667,0.66666667,0.66666667,0.5625,0.3125,,0.6875,85.90635986328125,,96.94627796519886,-7.633370208740234,,-5.951739224520597,2.4979557037353515,,8.771686900745738,-0.19104501232504845,,-0.14666889607906342,-3.820900246500969,,-1.3333536007187583,0.42857143,0.66666667,0.5625,0.66666667,0.66666667,0.66666667,0.5625,2.0,89.30000305175781,23.5,0.0,0.0,91.9,0.0,0.0,2019-08-27,0
14,BOS,29,2019,SDP,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.88980489260786,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,7.999999979801942e-06,-7.999999979801942e-06,1.5999999959603883e-05,0.4959999918937683,0.05118680000305176,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.77777778,96.85714286,,,0.05555556,77.0,0.16666667,86.33333333,,0.6044009327888489,,-0.44421082735061646,0.25170469284057617,4.317149519920349,,-44.421082735061646,8.390156428019207,0.22222222,0.88888889,0.55555556,1.0,0.75,0.8,0.5,0.75,0.11111111,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,Michel Baez,20100,1.0453775871056858,,0.77777778,,0.05555556,0.16666667,96.82142857142857,,76.5,86.40000406901042,-5.4814284188406805,,2.680000066757202,-8.226666768391928,10.14499991280692,,-2.0899999141693115,3.390000025431315,0.6044009290635586,,-0.44421082735061646,0.251704677939415,4.317149493311133,,-44.421082735061646,8.390155931313831,0.33333333,0.77777778,0.55555556,1.0,0.71428571,0.8,0.5,0.16666667,0.05555556,0.77777778,86.59640502929688,76.65509796142578,97.02508544921875,-7.766506830851237,3.2537999153137207,-4.891210283551898,1.894670009613037,-3.4473400115966797,8.825616564069476,0.251704677939415,-0.44421082735061646,0.6044009290635586,8.390155931313831,-44.421082735061646,4.317149493311133,0.33333333,0.77777778,0.55555556,1.0,0.71428571,0.8,0.5,4.0,88.0999984741211,12.0,0.0,0.0,100.8,2.0,0.5,2019-08-23,0
15,@CIN,29,2019,SDP,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,3.2391696848869325,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,3.7032179653644564,0.0,38.433089115003845,83.34306678114133,1.0,0.0,0.5,0.5,0.0,0.0,1.0,4.5,14.0,27.0,41.0,0.062111999839544296,-0.020031999796628952,0.08214399963617325,1.1019999980926514,0.10555599629878998,0.46505001187324524,0.5109999775886536,0.44600000977516174,,0.0,1.0,0.10161899775266647,0.03194083076847254,1.0,0.0,0.56097561,95.91304348,0.09756098,85.0,0.02439024,76.0,0.31707317,85.69230769,,0.17922347784042358,-0.08394964039325714,0.04557297006249428,0.7241054773330688,0.7792325123496677,-2.0987410098314285,4.557297006249428,5.570042133331299,0.25,0.64705882,0.41463415,0.83333333,0.72727273,0.76470588,0.41463415,0.75,0.09756098,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Michel Baez,20100,0.6112948912223963,,0.56097561,0.09756098,0.02439024,0.31707317,95.93913468070652,84.7249984741211,75.9000015258789,85.59230393629808,-6.289565376613451,0.39499998092651367,4.139999866485596,-8.48923081618089,10.351738971212637,1.3200000524520874,0.17000000178813934,5.0538459190955525,0.17922348529100418,-0.08394964411854744,0.04557297006249428,0.7113698497414589,0.7792325447434965,-2.098741102963686,4.557297006249428,5.472075767241991,0.24,0.6875,0.41463415,0.83333333,0.72727273,0.76470588,0.3902439,0.31707317,0.12195122,0.56097561,85.57342998798077,82.90440063476562,95.9109523607337,-8.11936774620643,1.9260292053222656,-5.729653399923573,3.549589303823618,-0.3094310760498047,9.055792767068613,0.7113698497414589,-0.03837667405605316,0.17922348529100418,5.472075767241991,-0.7675334811210632,0.7792325447434965,0.24,0.6875,0.41463415,0.83333333,0.72727273,0.76470588,0.3902439,4.0,84.5,22.0,0.0,0.0,101.5,1.0,0.25,2019-08-20,0
16,@PHI,29,2019,SDP,A,23,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.125,-0.125,8.701388434886933,9.0,0.5,4.0,0.4,0.55555556,22.214009952545165,4.785990047454835,15.181633991003036,634.3344645524777,509.3415380755919,344.55692780402785,0.33333333,0.33333333,0.16666667,0.5,0.66666667,0.33333333,3.0,27.0,16.0,22.0,38.0,-0.12302199751138687,-0.15161199867725372,0.028589999303221703,-2.5880000591278076,-0.25485000014305115,0.4564000070095062,0.4200670123100281,0.2062000036239624,0.19619999825954437,1.0,1.0,-0.14430099725723267,-0.12524763469277622,0.0,1.0,0.73684211,96.0,,,0.02631579,79.0,0.23684211,85.22222222,,-1.575195550918579,,-0.03891072794795036,-0.5278499722480774,-5.625698396137783,,-3.8910727947950363,-5.864999691645304,0.35714286,1.0,0.52631579,0.9,0.9,0.9,0.26315789,0.375,0.05263158,1.0,2.0,3.0,2.0,0.0,4.0,6.0,0.16666667,0.33333333,0.5,0.33333333,0.0,0.66666667,Michel Baez,20100,19.874033748684187,,0.73684211,,0.02631579,0.23684211,95.95000348772321,,79.19999694824219,85.23333062065973,-5.1689284188406805,,-0.009999999776482582,-7.988889058430989,9.963214329310826,,0.3199999928474426,3.191111034817166,-1.548839271068573,,-0.03891072794795036,-0.5278499685227871,-5.531568825244904,,-3.8910727947950363,-5.86499965025319,0.26086957,0.93333333,0.52631579,0.83333333,0.92857143,0.9,0.39473684,0.23684211,0.02631579,0.73684211,85.26042344835069,79.25260162353516,95.99757603236607,-7.748881022135417,0.9618650078773499,-4.53264045715332,1.935699674818251,-0.9482020139694214,8.847129276820592,-0.5278499685227871,-0.03891072794795036,-1.548839271068573,-5.86499965025319,-3.8910727947950363,-5.531568825244904,0.26086957,0.93333333,0.52631579,0.83333333,0.92857143,0.9,0.39473684,6.0,90.98333740234375,31.666666666666668,1.0,0.16666667,105.0,4.0,0.66666667,2019-08-16,0
17,TBR,29,2019,SDP,H,23,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,9.109412647067339,9.0,0.5,4.0,0.4,0.38461538,19.214009952545165,7.785990047454835,12.181633991003036,634.3344645524777,440.42810652038395,276.28604606230573,0.33333333,0.33333333,0.16666667,0.5,0.0,0.33333333,0.0,0.0,11.0,14.0,25.0,-0.37773600220680237,-0.4821400046348572,0.10440400242805481,-2.503999948501587,-0.2584109902381897,1.0985699892044067,1.539199948310852,1.539199948310852,0.25600001215934753,1.0,1.0,-0.37831899523735046,0.03447562984525393,0.0,1.0,0.56,94.57142857,0.08,83.0,0.04,79.0,0.32,85.625,,-1.1042664051055908,-0.4894725978374481,-0.03891072794795036,-0.5159292817115784,-7.887617179325648,-24.473629891872406,-3.8910727947950363,-6.44911602139473,0.27272727,1.0,0.36,1.0,1.0,1.0,0.12,0.14285714,0.0,3.0,1.0,2.0,1.0,3.0,2.0,6.0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,Michel Baez,20100,20.329255704739026,,0.56,0.08,0.04,0.32,94.45714460100446,82.8499984741211,78.9000015258789,85.5999984741211,-5.829285757882254,1.5,0.6600000262260437,-8.798749923706055,10.634286063058036,-0.2150000035762787,-1.090000033378601,4.478750228881836,-1.1042663529515266,-0.4894725903868675,-0.03891072794795036,-0.5159293040633202,-7.887616806796618,-24.473629519343376,-3.8910727947950363,-6.449116300791502,0.26315789,0.66666667,0.36,1.0,1.0,1.0,0.24,0.32,0.12,0.56,85.84986877441406,81.76183064778645,94.71160888671875,-8.455883979797363,2.141420046488444,-5.090672084263393,2.953256368637085,-2.052110036214193,9.048029218401227,-0.5159293040633202,-0.5283833183348179,-1.1042663529515266,-6.449116300791502,-17.612777277827263,-7.887616806796618,0.26315789,0.66666667,0.36,1.0,1.0,1.0,0.24,6.0,87.06667073567708,24.166666666666668,1.0,0.16666667,106.6,2.0,0.33333333,2019-08-13,0
18,COL,29,2019,SDP,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,90.11820539745659,123.22927220431896,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,6.750016696792419,12.0,11.0,23.0,0.07156399637460709,-0.016155999153852463,0.08771999925374985,0.9919999837875366,0.10237400233745575,0.7519199848175049,0.8502669930458069,1.3619999885559082,0.8935999870300293,1.0,1.0,0.06892269849777222,0.026252317221454963,1.0,0.0,0.60869565,96.35714286,0.04347826,86.0,,,0.34782609,85.625,,0.9208241105079651,-0.03891072794795036,,0.06888246536254883,6.577315075056893,-3.8910727947950363,,0.8610308170318604,0.14285714,0.77777778,0.39130435,0.5,0.71428571,0.66666667,0.39130435,0.2,0.13043478,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Michel Baez,20100,2.4697008874237163,,0.60869565,0.04347826,,0.34782609,96.28571428571429,85.5999984741211,,85.5250015258789,-5.1507143293108255,-0.019999999552965164,,-8.25374984741211,9.469286237444196,0.46000000834465027,,3.0850000381469727,0.9050161577761173,-0.03891072794795036,,0.06888246163725853,6.464401126972266,-3.8910727947950363,,0.8610307704657316,0.15384615,0.7,0.39130435,0.5,0.71428571,0.66666667,0.43478261,0.34782609,0.04347826,0.60869565,85.64326477050781,85.69499969482422,96.44674246651786,-8.10097885131836,1.2796000242233276,-4.704248700823102,1.8075952529907227,-1.6667499542236328,8.138512202671595,0.06888246163725853,-0.03891072794795036,0.9050161577761173,0.8610307704657316,-3.8910727947950363,6.464401126972266,0.14285714,0.77777778,0.39130435,0.5,0.71428571,0.66666667,0.39130435,3.0,76.0,25.333333333333332,0.0,0.0,80.0,0.0,0.0,2019-08-11,0
19,@SEA,29,2019,SDP,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.2,0.5999988126778256,0.25,1.0,2.0140123271895147,-2.0140123271895147,2.0140123271895147,0.0,45.324486818821576,44.90188066071077,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.13065999746322632,-0.035920001566410065,0.16658000648021698,0.7820000052452087,0.0789899006485939,1.242799997329712,1.3359999656677246,0.984000027179718,1.812000036239624,1.0,1.0,0.08446580171585083,0.0206677658283745,1.0,0.0,0.61111111,96.27272727,0.11111111,85.0,,,0.27777778,85.8,,0.1845136433839798,-0.31508973240852356,,0.8151105046272278,1.6773967580361802,-15.754486620426178,,16.302210092544556,0.5,0.83333333,0.61111111,0.66666667,0.6,0.63636364,0.33333333,0.6,0.22222222,4.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.5,0.0,0.5,Michel Baez,20100,5.754237146069823,,0.61111111,0.11111111,,0.27777778,96.05454323508523,85.19999694824219,,86.07999877929687,-4.437272505326704,0.8949999809265137,,-8.244000244140626,10.581818320534445,1.1950000524520874,,4.515999984741211,0.1845136396586895,-0.31508973240852356,,0.7729462832212448,1.6773967241699046,-15.754486620426178,,15.458925664424896,0.33333333,0.75,0.61111111,0.5,0.66666667,0.63636364,0.66666667,0.27777778,0.11111111,0.61111111,86.25006103515625,85.31964874267578,96.22892622514205,-8.030988311767578,1.6168694496154785,-3.9127991416237573,2.975516128540039,-0.2662249803543091,9.277532404119318,0.7729462832212448,-0.31508973240852356,0.1845136396586895,15.458925664424896,-15.754486620426178,1.6773967241699046,0.33333333,0.75,0.61111111,0.5,0.66666667,0.63636364,0.66666667,4.0,79.2750015258789,-15.75,0.0,0.0,100.8,1.0,0.25,2019-08-07,0
20,@LAD,29,2019,SDP,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,4.5,0.5,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.125,0.25,-0.125,8.16259155988693,0.0,0.16666666666666666,1.5,0.2,1.0,5.214009952545166,-5.214009952545166,6.208613958954811,0.0,118.83209259607987,140.35826464600515,2.0,0.25,0.5,0.25,0.0,0.0,1.0,4.5,10.0,14.0,24.0,0.014739999547600746,-0.008787999860942364,0.023528000339865685,0.9599999785423279,0.10126599669456482,0.1529500037431717,0.12600000202655792,0.14920000731945038,0.10279999673366547,1.0,1.0,0.05580570176243782,0.040565656111810025,0.0,0.0,0.5,96.16666667,,,0.16666667,79.5,0.33333333,86.25,,0.6461830139160156,,-0.5437105894088745,0.05036328732967377,5.384858449300131,,-13.592764735221863,0.6295410916209221,0.3125,0.5,0.375,0.4,1.0,0.66666667,0.33333333,0.875,0.125,3.0,1.0,1.0,0.0,5.0,0.0,5.0,0.6,0.2,0.2,0.0,1.0,0.0,Michel Baez,20100,6.607508765321269,,0.5,,0.16666667,0.33333333,96.10833740234375,,79.4749984741211,86.0374984741211,-5.507500330607097,,1.8924999237060547,-8.269999504089355,9.973333358764648,,-1.3200000524520874,4.079999923706055,0.6461829952895641,,-0.5437105856835842,0.05036328732967377,5.3848582940797005,,-13.592764642089605,0.6295410916209221,0.33333333,0.41666667,0.375,0.25,1.0,0.66666667,0.5,0.33333333,0.16666667,0.5,86.09880065917969,79.50859832763672,96.1661376953125,-7.989730358123779,2.5428824424743652,-5.078616778055827,2.297473192214966,-3.047907590866089,8.543085098266602,0.05036328732967377,-0.5437105856835842,0.6461829952895641,0.6295410916209221,-13.592764642089605,5.3848582940797005,0.30769231,0.45454545,0.375,0.25,1.0,0.66666667,0.45833333,5.0,83.0999984741211,8.75,0.0,0.0,88.3,0.0,0.0,2019-08-03,0
21,BAL,29,2019,SDP,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.3333333333333333,1.5000037103983153,0.5,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,3.976202873212933,37.89045893369581,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,7.0,16.0,23.0,-0.15937599539756775,-0.17766399681568146,0.01828799955546856,-1.0080000162124634,-0.10402499884366989,0.6638860106468201,0.7088000178337097,1.8696000576019287,,0.0,1.0,-0.01336359977722168,-0.2267017018583538,0.0,1.0,0.56521739,95.84615385,0.08695652,83.0,0.04347826,77.0,0.30434783,85.57142857,,0.19625066220760345,0.03547883778810501,0.04557297006249428,-0.11247339844703674,1.5096204785200267,1.7739418894052505,4.557297006249428,-1.6067628349576677,0.38461538,0.7,0.52173913,0.8,0.42857143,0.58333333,0.43478261,0.66666667,0.2173913,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Michel Baez,20100,0.8251896327492739,,0.56521739,0.08695652,0.04347826,0.30434783,95.7923114483173,82.80000305175781,76.9000015258789,85.60000174386161,-4.937692495492788,2.1700000762939453,2.009999990463257,-8.695714133126396,10.523845966045673,-0.9750000238418579,-3.7200000286102295,4.578571319580078,0.19625066593289375,0.03547883778810501,0.04557297006249428,-0.1282813549041748,1.509620507176106,1.7739418894052505,4.557297006249428,-1.8325907843453542,0.3,0.69230769,0.52173913,0.66666667,0.55555556,0.58333333,0.56521739,0.30434783,0.13043478,0.56521739,85.75318254743304,80.97216796875,95.98000863882211,-8.3350830078125,2.843496640523275,-4.245482224684495,3.0007070813860213,-3.8545099894205728,9.053088261530949,-0.1282813549041748,0.08105180785059929,0.19625066593289375,-1.8325907843453542,2.7017269283533096,1.509620507176106,0.3,0.69230769,0.52173913,0.66666667,0.55555556,0.58333333,0.56521739,4.0,94.44999694824219,21.75,0.0,0.0,104.8,2.0,0.5,2019-07-30,0
