,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PHI,@ARI,2019,25,6,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zach Eflin,13774,2019-08-06,0
11,PHI,CHW,2019,25,1,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07265199720859528,-0.07265199720859528,0.0,-0.3070000112056732,-0.030231399461627007,2.947000026702881,0.0,-0.02465290017426014,3.4022141805201134e-08,1.0,92.0,,,,,,,,,-0.3505021929740906,,,,,-35.05021929740906,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,91.69999694824219,,,,,,,-3.940000057220459,,,,,,,10.4399995803833,,,,,,,-0.3505021929740906,,,,,,,-35.05021929740906,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,91.82129669189453,,,,,,-3.507110118865967,,,,,,9.194419860839844,,,,,,-0.3505021929740906,,,,,,-35.05021929740906,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Zach Eflin,13774,2019-08-02,0
12,PHI,SFG,2019,25,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zach Eflin,13774,2019-07-31,0
13,PHI,ATL,2019,25,8,P,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.5540508917769,-0.002178742317482829,0.02137799933552742,0.0,0.02137799933552742,0.2759999930858612,0.027178699150681496,0.6262000203132629,0.0,0.034139301627874374,-5.11614932710569e-08,0.5,94.0,0.5,82.0,,,,,,,-0.04557297006249428,0.5086522102355957,,,,-4.557297006249428,50.86522102355957,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.5,,,0.5,,,,94.0,,,81.5999984741211,,,,5.46999979019165,,,-8.109999656677246,,,,5.71999979019165,,,-3.4600000381469727,,,,-0.04557297006249428,,,0.5086522102355957,,,,-4.557297006249428,,,50.86522102355957,,,,1.0,1.0,,1.0,1.0,1.0,,,,,0.5,0.5,,,,,94.19129943847656,81.63050079345703,,,,,5.110410213470459,-8.762189865112305,,,,,4.704880237579346,-4.574120044708252,,,,,-0.04557297006249428,0.5086522102355957,,,,,-4.557297006249428,50.86522102355957,,1.0,1.0,,1.0,1.0,1.0,1.0,79.30000305175781,17.0,0.0,0.0,79.3,0.0,0.0,Zach Eflin,13774,2019-07-27,0
14,PHI,@PIT,2019,25,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011983999982476234,-0.011983999982476234,0.0,-0.10499999672174454,-0.010654499754309654,0.46140000224113464,0.0,-0.02597310021519661,-2.48915805120542e-08,0.33333333,93.0,0.66666667,83.0,,,,,,,-0.04557297006249428,-0.23921513557434082,,,,-4.557297006249428,-11.960756778717041,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,0.66666667,,,92.9000015258789,,,,82.69999694824219,,,-4.099999904632568,,,,7.525000095367432,,,7.75,,,,-1.3199999332427979,,,-0.04557297006249428,,,,-0.23921514302492142,,,-4.557297006249428,,,,-11.96075715124607,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,,,0.33333333,,,0.66666667,,,92.88980102539062,,,82.66055297851562,,,-3.591010093688965,,,8.398075103759766,,,6.335209846496582,,,-3.1930999755859375,,,-0.04557297006249428,,,-0.23921514302492142,,,-4.557297006249428,,,-11.96075715124607,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Zach Eflin,13774,2019-07-20,0
15,PHI,LAD,2019,25,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.021234000101685524,-0.021234000101685524,0.0,-0.2800000011920929,-0.027572600170969963,0.41119998693466187,0.0,-0.05158669874072075,-5.240820569928084e-05,0.5,90.66666667,0.33333333,87.5,,,0.16666667,74.0,,,-0.2886415421962738,-0.06530402600765228,,-0.1516578495502472,,-9.621384739875793,-3.265201300382614,,-15.16578495502472,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,0.5,0.16666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,,,,0.33333333,0.16666667,,90.56667073567708,,,,87.44999694824219,74.0999984741211,,-0.5600000222524008,,,,-1.6549999713897705,-0.6700000166893005,,10.960000356038412,,,,4.764999866485596,-8.710000038146973,,-0.3308057449758053,,,,-0.06530402600765228,-0.1516578495502472,,-11.026858165860176,,,,-3.265201300382614,-15.16578495502472,,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,,0.16666667,0.5,,,0.33333333,,74.1270980834961,90.61916097005208,,,87.50860595703125,,-0.8429679870605469,-1.1334080696105957,,,-2.115990161895752,,-10.434499740600586,10.04495366414388,,,3.4193248748779297,,-0.1516578495502472,-0.3308057449758053,,,-0.06530402600765228,,-15.16578495502472,-11.026858165860176,,,-3.265201300382614,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,2.0,94.1500015258789,11.5,0.0,0.0,100.0,1.0,0.5,Zach Eflin,13774,2019-07-15,0
16,PHI,@ATL,2019,25,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0213600005954504,-0.0213600005954504,0.0,-0.4580000042915344,-0.04463940113782883,0.8140000104904175,0.0,-0.026240700855851173,-8.577826872066541e-08,1.0,93.33333333,,,,,,,,,-0.2728937566280365,,,,,-9.096458554267883,,,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,,,,,,,93.26666259765625,,,,,,,-8.963333129882812,,,,,,,5.746666590372722,,,,,,,-0.2728937529027462,,,,,,,-9.096458430091541,,,,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,,,,1.0,,,,,,93.0580342610677,,,,,,-8.332016626993815,,,,,,4.431646664937337,,,,,,-0.2728937529027462,,,,,,-9.096458430091541,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,90.5,37.0,0.0,0.0,90.5,0.0,0.0,Zach Eflin,13774,2019-07-04,0
17,PHI,@MIA,2019,25,9,P,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.8427431126741,-0.002178742317482829,-0.05403999984264374,-0.057819999754428864,0.0037799999117851257,-0.36500000953674316,-0.03862430155277252,0.8773329854011536,0.0,-0.012055500410497189,-0.04954026851859918,0.5,90.6,0.3,78.33333333,,,,,0.2,85.5,-0.17219774425029755,-0.4429514408111572,,,0.5086522698402405,-3.443954885005951,-14.765048027038574,,,25.432613492012024,0.28571429,0.66666667,0.4,0.5,0.5,0.5,0.3,0.66666667,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,0.3,,0.2,90.54000244140624,,,,78.53333536783855,,85.35000610351562,-1.3419999122619628,,,,7.866666793823242,,11.100000381469727,10.580000305175782,,,,-1.4533333778381348,,5.345000267028809,-0.17219774797558784,,,,-0.43021581321954727,,0.5086522623896599,-3.4439549595117565,,,,-14.340527107318243,,25.432613119482994,0.42857143,0.33333333,0.4,0.33333333,1.0,0.5,0.3,0.2,,0.5,,,0.3,85.44290161132812,,90.693701171875,,,78.60323079427083,10.082260131835938,,-1.2472559928894043,,,8.55698013305664,4.12823486328125,,9.047628021240234,,,-3.3347133000691733,0.5086522623896599,,-0.17219774797558784,,,-0.43021581321954727,25.432613119482994,,-3.4439549595117565,,,-14.340527107318243,0.42857143,0.33333333,0.4,0.33333333,1.0,0.5,0.3,1.0,69.80000305175781,36.0,0.0,0.0,69.8,0.0,0.0,Zach Eflin,13774,2019-06-29,0
18,PHI,NYM,2019,25,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08781000226736069,-0.08781000226736069,0.0,-1.0329999923706055,-0.10172300040721893,1.6538000106811523,0.0,-0.05444499850273132,0.0013490971239459373,0.4,92.5,0.2,89.0,,,0.4,77.5,,,-0.09114594012498856,-0.3049292266368866,,-0.23921513557434082,,-4.557297006249428,-30.49292266368866,,-11.960756778717041,,,1.0,1.0,,0.4,0.4,1.0,1.0,0.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,0.4,0.2,0.4,,,,,92.44999694824219,88.69999694824219,77.64999389648438,,,,,8.645000457763672,2.3299999237060547,-5.715000152587891,,,,,6.949999809265137,3.2200000286102295,-3.755000114440918,,,,,-0.09114594012498856,-0.3049292266368866,-0.23921514302492142,,,,,-4.557297006249428,-30.49292266368866,-11.96075715124607,,,1.0,1.0,,0.4,0.4,1.0,,0.4,,,0.4,0.2,,77.70490264892578,,,92.64120483398438,88.82430267333984,,-6.206259727478027,,,8.227700233459473,1.5130200386047363,,-5.093549728393555,,,6.101690292358398,2.138780117034912,,-0.23921514302492142,,,-0.09114594012498856,-0.3049292266368866,,-11.96075715124607,,,-4.557297006249428,-30.49292266368866,,1.0,1.0,,0.4,0.4,1.0,1.0,57.5,-38.0,0.0,0.0,57.5,0.0,0.0,Zach Eflin,13774,2019-06-24,0
19,PHI,@WSN,2019,25,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06270799785852432,-0.06270799785852432,0.0,-0.5669999718666077,-0.05446689948439598,1.4185999631881714,0.0,-0.04627139866352081,0.002067254094396523,0.57142857,91.5,0.42857143,83.0,,,,,,,-0.24559932947158813,-0.23921513557434082,,,,-6.139983236789703,-7.973837852478027,,,,0.4,1.0,0.57142857,0.0,0.5,0.25,0.28571429,1.0,0.42857143,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.57142857,,,0.42857143,,,,91.30000305175781,,,83.0,,,,9.087499618530273,,,-0.5066666603088379,,,,6.797500133514404,,,-0.4266666571299235,,,,-0.24559932947158813,,,-0.22647950798273087,,,,-6.139983236789703,,,-7.549316932757695,,,0.5,0.66666667,0.57142857,0.0,0.5,0.25,0.42857143,,,,,0.57142857,0.42857143,,,,,91.39085388183594,82.97760009765625,,,,,8.48619270324707,-1.508120059967041,,,,,5.353702545166016,-2.532076676686605,,,,,-0.24559932947158813,-0.22647950798273087,,,,,-6.139983236789703,-7.549316932757695,0.5,0.66666667,0.57142857,0.0,0.5,0.25,0.42857143,1.0,,,0.0,0.0,,0.0,0.0,Zach Eflin,13774,2019-06-19,1
20,PHI,ARI,2019,25,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07472600042819977,-0.07472600042819977,0.0,-0.6190000176429749,-0.06095520034432411,1.3746000528335571,0.0,-0.05440469831228256,4.270387312773488e-05,0.42857143,91.0,,,,,0.57142857,80.25,,,-0.15045864880084991,,,-0.4191175699234009,,-5.015288293361664,,,-10.477939248085022,,0.5,1.0,0.85714286,0.0,0.6,0.5,0.71428571,1.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,,,,,0.57142857,,91.03333536783855,,,,,80.19999694824219,,-4.283333460489909,,,,,5.340000152587891,,9.653333028157553,,,,,-7.264999866485596,,-0.15045864880084991,,,,,-0.4191175773739815,,-5.015288293361664,,,,,-10.477939434349537,,0.75,1.0,0.85714286,0.33333333,0.66666667,0.5,0.42857143,,0.57142857,0.42857143,,,,,80.3771743774414,91.26519775390625,,,,,5.921982765197754,-3.6007134119669595,,,,,-8.690242767333984,8.467159907023111,,,,,-0.4191175773739815,-0.15045864880084991,,,,,-10.477939434349537,-5.015288293361664,,,,0.75,1.0,0.85714286,0.33333333,0.66666667,0.5,0.42857143,0.0,,,0.0,,,0.0,,Zach Eflin,13774,2019-06-12,0
21,PHI,CIN,2019,25,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04878799989819527,-0.04878799989819527,0.0,-0.49799999594688416,-0.04903990030288696,0.980400025844574,0.0,-0.04993849992752075,0.00017513945008050535,0.88888889,92.75,,,,,0.11111111,81.0,,,-0.3658399283885956,,,-0.1516578495502472,,-4.572999104857445,,,-15.16578495502472,,0.6,0.75,0.66666667,0.66666667,0.66666667,0.66666667,0.44444444,1.0,0.22222222,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.88888889,,,,,0.11111111,,92.8499984741211,,,,,80.80000305175781,,-6.792500019073486,,,,,3.009999990463257,,8.295000076293945,,,,,-5.440000057220459,,-0.365839920938015,,,,,-0.1516578495502472,,-4.572999011725187,,,,,-15.16578495502472,,0.6,0.75,0.66666667,0.66666667,0.66666667,0.66666667,0.44444444,,0.11111111,0.88888889,,,,,80.96620178222656,93.11138916015625,,,,,3.757659912109375,-5.987704753875732,,,,,-6.55003023147583,7.45032262802124,,,,,-0.1516578495502472,-0.365839920938015,,,,,-15.16578495502472,-4.572999011725187,,,,0.6,0.75,0.66666667,0.66666667,0.66666667,0.66666667,0.44444444,1.0,82.80000305175781,-27.0,0.0,0.0,82.8,0.0,0.0,Zach Eflin,13774,2019-06-07,0
22,PHI,@MIL,2019,25,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012295999564230442,-0.012295999564230442,0.0,-0.11299999803304672,-0.011029800400137901,0.4666000008583069,0.0,-0.026352299377322197,-3.568828442837568e-08,1.0,95.66666667,,,,,,,,,-0.2847881019115448,,,,,-9.492936730384827,,,,,0.0,0.5,0.33333333,,0.0,0.0,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,0.33333333,,,,,,95.75,96.0999984741211,,,,,,-3.884999990463257,-7.769999980926514,,,,,,8.510000228881836,7.730000019073486,,,,,,-0.22547540441155434,-0.05931270867586136,,,,,,-11.273770220577717,-5.931270867586136,,,,,,,0.33333333,0.33333333,,0.0,0.0,1.0,,,1.0,,,,,,95.96219889322917,,,,,,-4.577049891153972,,,,,,7.279723485310872,,,,,,-0.2847881130874157,,,,,,-9.492937102913857,,,,,0.33333333,0.33333333,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Zach Eflin,13774,2019-05-26,0
23,PHI,@CHC,2019,25,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,170.7705700574498,-0.002178742317482829,0.009119990281760693,-0.02672000043094158,0.035840000957250595,0.020999999716877937,0.002089550020173192,0.972000002861023,0.0,0.013270500116050243,-0.003887794092473541,0.875,90.71428571,,,,,0.125,78.0,,,0.4473314881324768,,,-0.2571459710597992,,6.390449830463954,,,-25.71459710597992,,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.75,,,0.125,,0.125,,90.75,,,90.0999984741211,,77.5999984741211,,2.6883331934611,,,7.53000020980835,,-2.8499999046325684,,9.701666514078775,,,8.569999694824219,,-4.659999847412109,,0.385289803147316,,,0.062041692435741425,,-0.29931017756462097,,6.421496719121933,,,6.2041692435741425,,-29.931017756462097,,0.0,0.6,0.375,,1.0,1.0,0.625,,0.125,0.75,,0.125,,,77.564697265625,90.89890543619792,,90.27339935302734,,,-3.463239908218384,1.9559688568115234,,6.940040111541748,,,-5.980730056762695,8.480218251546225,,7.694330215454102,,,-0.29931017756462097,0.385289803147316,,0.062041692435741425,,,-29.931017756462097,6.421496719121933,,6.2041692435741425,,0.0,0.6,0.375,,1.0,1.0,0.625,2.0,73.6500015258789,17.0,0.0,0.0,80.9,0.0,0.0,Zach Eflin,13774,2019-05-21,0
24,PHI,MIL,2019,25,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0446619987487793,-0.0446619987487793,0.0,-0.4519999921321869,-0.04451010003685951,1.7130000591278076,0.0,-0.02607239969074726,1.3697065839174405e-08,1.0,87.33333333,,,,,,,,,-0.27205246686935425,,,,,-9.06841556231181,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,87.46666463216145,,,,,,,-10.996665954589844,,,,,,,6.323333740234375,,,,,,,-0.27205247804522514,,,,,,,-9.06841593484084,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,,1.0,,,,,,87.70506795247395,,,,,,-10.581366221110025,,,,,,5.127640088399251,,,,,,-0.27205247804522514,,,,,,-9.06841593484084,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.0,,,0.0,,,0.0,,Zach Eflin,13774,2019-05-16,0
25,PHI,@KCR,2019,25,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zach Eflin,13774,2019-05-11,0
