,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
23,CLE,@NYY,2019,32,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.19632400572299957,-0.19632400572299957,0.0,-1.0299999713897705,-0.09865900129079819,1.979099988937378,0.0,-0.09722810238599777,-0.0019705266981296238,0.41176471,95.57142857,0.17647059,86.66666667,,,,,0.23529412,91.5,0.17647059,88.0,,-0.5121336579322815,-0.11087699234485626,,,-0.10488568246364594,-0.30709922313690186,-7.316195113318306,-3.695899744828542,,,-2.6221420615911484,-10.23664077123006,0.72727273,0.66666667,0.70588235,0.5,1.0,0.66666667,0.35294118,0.75,0.23529412,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.35294118,,,0.17647059,0.05882353,0.17647059,,,0.23529412,96.2999979654948,,,87.86666870117188,91.19999694824219,86.36666870117188,,,91.5,-3.109999974568685,,,-7.3700002034505205,-7.849999904632568,-3.503333409627279,,,-7.107500076293945,9.198333104451498,,,3.926666577657064,5.599999904632568,1.6633334159851074,,,1.40500009059906,-0.466560672968626,,,-0.30709923058748245,-0.04557297006249428,-0.11087699607014656,,,-0.10488567873835564,-7.776011216143767,,,-10.236641019582748,-4.557297006249428,-3.695899869004885,,,-2.622141968458891,0.72727273,0.66666667,0.70588235,0.5,1.0,0.66666667,0.35294118,0.23529412,,0.35294118,,0.17647059,0.05882353,0.17647059,91.47119903564453,,96.2752685546875,,87.7181396484375,91.10150146484375,86.31134033203125,-6.857772350311279,,-3.170696576436361,,-7.207786560058594,-7.725830078125,-3.7100966771443686,0.10737349092960358,,8.255673090616861,,2.6621532440185547,4.954259872436523,0.32113667329152423,-0.10488567873835564,,-0.466560672968626,,-0.30709923058748245,-0.04557297006249428,-0.11087699607014656,-2.622141968458891,,-7.776011216143767,,-10.236641019582748,-4.557297006249428,-3.695899869004885,0.75,0.6,0.70588235,0.55555556,1.0,0.66666667,0.29411765,2.0,85.25,-8.5,0.0,0.0,87.6,0.0,0.0,Jason Kipnis,9776,2019-08-16,0
24,CLE,@NYY,2019,32,6,2B,1.0,6.0,6.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,3.0,1.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,1.0,1.33333333,0.66666667,0.25,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.5260333816210429,1.0689122425205433,1.8240609215385641,0.142857142857143,234.93211623693705,0.0,0.05166810005903244,-0.0021520000882446766,0.05381999909877777,0.1509999930858612,0.014463599771261215,0.06920000165700912,0.0,0.1101209968328476,0.6365278300721888,0.61538462,90.0,0.19230769,83.2,,,0.07692308,82.5,0.11538462,87.33333333,,,,0.8770712614059448,-0.329505980014801,,-0.015747781842947006,0.5421234369277954,,5.481695383787155,-6.590119600296021,,-0.7873890921473503,18.070781230926514,,0.15384615,0.61538462,0.38461538,0.5,1.0,0.9,0.5,0.66666667,0.03846154,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,0.42307692,,,,,0.26923077,0.19230769,,0.11538462,95.14545232599431,,,,,84.05714634486607,76.74000244140625,,87.09999593098958,-0.9127272692593661,,,,,-1.1671428680419922,-0.7119999885559082,,-7.696666717529297,9.55363672429865,,,,,4.069999967302595,2.7580001831054686,,4.973333358764648,1.1359478123486042,,,,,-0.24887463822960854,-0.3394476994872093,,0.5421234145760536,10.32679829407822,,,,,-3.5553519747086932,-6.788953989744187,,18.070780485868454,0.18181818,0.53333333,0.38461538,0.5,1.0,0.9,0.57692308,0.11538462,0.07692308,0.57692308,,,,0.23076923,87.05626424153645,82.45790100097656,89.92734375,,,,83.63289896647136,-7.504356384277344,4.838604927062988,-1.3480108896891276,,,,-1.6161049207051594,3.6263198852539062,-5.312729835510254,7.906395975748698,,,,2.338996728261312,0.5421234145760536,-0.015747781842947006,0.8630540519952774,,,,-0.29968079552054405,18.070780485868454,-0.7873890921473503,5.753693679968516,,,,-4.9946799253424015,0.18181818,0.53333333,0.38461538,0.5,1.0,0.9,0.57692308,5.0,86.24000244140625,29.0,0.0,0.0,99.3,1.0,0.2,Jason Kipnis,9776,2019-08-15,0
25,CLE,BOS,2019,32,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.21046000719070435,-0.21046000719070435,0.0,-1.3140000104904175,-0.11837799847126007,1.9075000286102295,0.0,-0.10801299661397934,-0.002319901962196183,0.4,92.75,0.5,80.4,,,0.1,81.0,,,,,,-0.29463285207748413,-0.5478371381759644,,-0.23270964622497559,,,-7.365821301937103,-10.956742763519287,,-23.27096462249756,,,0.66666667,0.25,0.5,0.25,1.0,0.4,0.4,0.75,0.3,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.4,,,,,0.5,0.1,,,92.625,,,,,80.34000244140626,80.9000015258789,,,9.389999389648438,,,,,-8.105999755859376,4.949999809265137,,,6.759999752044678,,,,,-2.4,-4.320000171661377,,,-0.29463284462690353,,,,,-0.5478371270000935,-0.23270964622497559,,,-7.365821115672588,,,,,-10.95674254000187,-23.27096462249756,,,0.66666667,0.25,0.5,0.25,1.0,0.4,0.4,,0.1,0.4,,,,0.5,,80.94419860839844,92.73817443847656,,,,80.37894287109376,,5.5488600730896,8.304425239562988,,,,-9.33584213256836,,-5.970160007476807,5.876357555389404,,,,-3.6460861206054687,,-0.23270964622497559,-0.29463284462690353,,,,-0.5478371270000935,,-23.27096462249756,-7.365821115672588,,,,-10.95674254000187,0.66666667,0.25,0.5,0.25,1.0,0.4,0.4,2.0,77.3499984741211,4.0,0.0,0.0,93.0,0.0,0.0,Jason Kipnis,9776,2019-08-13,0
26,CLE,BOS,2019,32,7,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,18.0,6.0,12.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.9416338791085,-0.004357484634965658,-0.0529399998486042,-0.08021999895572662,0.02727999910712242,-0.5230000019073486,-0.04711709916591644,0.7354999780654907,0.0,-0.006256729830056429,-0.06572151820177465,0.5,94.66666667,0.27777778,84.2,0.05555556,90.0,,,0.16666667,88.33333333,,,,0.2502170205116272,-0.11397121846675873,0.08923399448394775,,0.00361594557762146,,2.7801891167958575,-2.2794243693351746,8.923399448394775,,0.12053151925404866,,0.53846154,0.8,0.61111111,0.71428571,1.0,0.81818182,0.27777778,0.5,0.11111111,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.27777778,0.22222222,0.05555556,,,0.22222222,0.05555556,,0.16666667,94.97999877929688,93.69999694824219,89.5999984741211,,,83.5250015258789,85.80000305175781,,88.33333333333333,2.281999969482422,9.220000267028809,-1.940000057220459,,,-3.3350000381469727,0.33000001311302185,,9.789999643961588,7.4620002746582035,4.920000076293945,4.070000171661377,,,-3.0999999046325684,-4.050000190734863,,3.4733333587646484,-0.29463285580277443,0.7485861927270889,0.08923399448394775,,,-0.11397121846675873,0.0,,0.00361594557762146,-5.892657116055489,18.714654818177223,8.923399448394775,,,-2.849280461668968,0.0,,0.12053151925404866,0.33333333,0.88888889,0.61111111,0.66666667,0.875,0.81818182,0.5,0.16666667,,0.27777778,0.05555556,,0.22222222,0.27777778,88.41946411132812,,95.09863891601563,89.5884017944336,,93.79387664794922,84.0127197265625,9.492453257242838,,1.4569472312927245,-2.2143099308013916,,8.908920288085938,-3.1329416275024413,2.0553266207377114,,6.637635803222656,3.156860113143921,,3.6751749515533447,-4.35518798828125,0.00361594557762146,,-0.49836916103959084,0.08923399448394775,,0.7485861927270889,-0.11397121846675873,0.12053151925404866,,-9.967383220791817,8.923399448394775,,18.714654818177223,-2.2794243693351746,0.25,0.9,0.61111111,0.5,0.88888889,0.81818182,0.55555556,2.0,82.8499984741211,10.5,0.0,0.0,85.1,0.0,0.0,Jason Kipnis,9776,2019-08-12,0
27,CLE,@MIN,2019,32,6,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,2.0,2.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.4,0.0,0.6,0.66666667,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-3.1351844533093165,-0.002178742317482829,-0.03154810145497322,-0.056487999856472015,0.024940000846982002,-0.5889999866485596,-0.055461399257183075,0.5388000011444092,0.0,-0.07516419887542725,0.016611672171705692,0.45,93.11111111,0.05,81.0,,,0.2,81.25,0.3,84.16666667,,,,-1.0769844055175781,0.03891072794795036,,-0.1417550891637802,0.5355249643325806,,-11.966493394639757,3.8910727947950363,,-3.5438772290945053,8.925416072209675,,0.18181818,0.66666667,0.4,1.0,1.0,1.0,0.45,0.8,0.0,2.0,0.0,3.0,2.0,1.0,2.0,5.0,0.4,0.0,0.6,0.4,0.2,0.4,0.35,0.1,,,,0.05,0.2,,0.3,93.64285714285714,91.35000610351562,,,,81.4000015258789,81.25,,84.25,-4.874285561697824,-9.710000038146973,,,,4.809999942779541,7.712500095367432,,-7.7549997965494795,9.501428876604352,5.150000095367432,,,,2.809999942779541,-1.2675000429153442,,3.4733333587646484,-0.7803599610924721,-0.3229806125164032,,,,0.03891072794795036,-0.1417550928890705,,0.535524994134903,-11.147999444178172,-16.14903062582016,,,,3.8910727947950363,-3.5438773222267628,,8.92541656891505,0.11111111,0.63636364,0.4,1.0,1.0,1.0,0.55,0.3,0.2,0.35,,,0.1,0.05,84.25909932454427,81.18724822998047,93.65547398158482,,,91.34649658203125,81.2583999633789,-7.421973546346028,8.976842880249023,-4.394911357334682,,,-8.992879867553711,5.50137996673584,2.6070297559102382,-2.715904951095581,8.628534589494977,,,4.116224765777588,0.9201580286026001,0.535524994134903,-0.1417550928890705,-0.7803599610924721,,,-0.3229806125164032,0.03891072794795036,8.92541656891505,-3.5438773222267628,-11.147999444178172,,,-16.14903062582016,3.8910727947950363,0.11111111,0.63636364,0.4,1.0,1.0,1.0,0.55,5.0,91.22000122070312,43.6,0.0,0.0,104.5,2.0,0.4,Jason Kipnis,9776,2019-08-11,0
28,CLE,@MIN,2019,32,6,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.9416338791085,-0.004357484634965658,0.00864000990986824,-0.06775599718093872,0.07639600336551666,0.09399999678134918,0.008851230144500732,1.3025000095367432,0.0,0.008542469702661037,-0.0019090648300259805,0.78571429,93.18181818,,,,,0.07142857,75.0,0.14285714,84.0,,,,0.41750577092170715,,,-0.05931270867586136,-0.1409917026758194,,3.7955070083791558,,,-5.931270867586136,-7.04958513379097,,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,0.75,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.64285714,0.14285714,,0.14285714,,,0.07142857,,,92.56666395399306,95.5,,83.6500015258789,,,75.30000305175781,,,-7.2966664632161455,10.59000015258789,,-6.829999923706055,,,3.0199999809265137,,,9.115555657280815,3.549999952316284,,2.994999885559082,,,-4.130000114440918,,,-0.04557347297668457,0.4630792401731014,,-0.1409917064011097,,,-0.05931270867586136,,,-0.5063719219631618,23.15396200865507,,-7.049585320055485,,,-5.931270867586136,,,0.44444444,0.4,0.42857143,0.5,1.0,0.66666667,0.35714286,,0.07142857,0.21428571,,0.14285714,0.57142857,,,75.19560241699219,92.72853597005208,,83.56385040283203,93.18855285644531,,,3.423719882965088,-5.760400136311849,,-6.904754638671875,-3.2846312522888184,,,-5.805319786071777,8.940139770507812,,1.650744915008545,6.689002513885498,,,-0.05931270867586136,0.0808417908847332,,-0.1409917064011097,0.33666397631168365,,,-5.931270867586136,2.69472636282444,,-7.049585320055485,4.208299703896046,,0.44444444,0.4,0.42857143,0.5,1.0,0.66666667,0.35714286,1.0,101.5,1.0,0.0,0.0,101.5,1.0,1.0,Jason Kipnis,9776,2019-08-10,0
29,CLE,@MIN,2019,32,7,2B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-27.382307445126237,-0.002178742317482829,-0.02964800037443638,-0.04673200100660324,0.017084000632166862,-1.4329999685287476,-0.13493399322032928,0.6748800277709961,0.0,-0.08200570195913315,0.03807493033390334,0.52380952,90.81818182,,,,,0.33333333,80.14285714,0.14285714,85.0,,,,-0.34469592571258545,,,-0.03371496498584747,-0.1786411702632904,,-3.1335993246598677,,,-0.48164235694067814,-5.954705675443014,,0.27272727,0.6,0.42857143,1.0,1.0,1.0,0.47619048,0.8,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.38095238,,,,0.14285714,,0.19047619,0.14285714,0.14285714,90.2750015258789,,,,92.03333536783855,,77.1500015258789,84.0,84.66666666666667,4.052499771118164,,,,-7.673333485921224,,-4.292500019073486,1.8033332824707031,-3.2666664123535156,8.895000457763672,,,,0.07666666805744171,,-4.345000267028809,-5.616666793823242,1.3599999745686848,0.2115326039493084,,,,-0.5562285259366035,,-0.0144590362906456,-0.019255928695201874,-0.1786411665380001,2.644157549366355,,,,-18.54095086455345,,-0.36147590726614,-0.6418642898400624,-5.95470555126667,0.11111111,0.66666667,0.42857143,1.0,1.0,1.0,0.57142857,0.14285714,0.33333333,0.38095238,,,0.14285714,,84.57063293457031,79.97272600446429,90.1880874633789,,,91.92193603515625,,-3.223886489868164,-1.9498282841273717,3.6688525676727295,,,-7.506033579508464,,0.3129693269729614,-6.2721116202218195,7.74943733215332,,,-1.0442697207132976,,-0.1786411665380001,-0.03371496498584747,0.2115326039493084,,,-0.5562285259366035,,-5.95470555126667,-0.48164235694067814,2.644157549366355,,,-18.54095086455345,,0.11111111,0.66666667,0.42857143,1.0,1.0,1.0,0.57142857,4.0,76.67500305175781,1.25,0.0,0.0,103.3,1.0,0.25,Jason Kipnis,9776,2019-08-09,0
30,CLE,@MIN,2019,32,6,2B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,0.142857142857143,290.575312639148,0.0,0.02091200090944767,-0.0895640030503273,0.11047600209712982,0.41600000858306885,0.03917140141129494,0.9146999716758728,0.0,0.041807398200035095,-0.01894525590529595,0.41666667,89.4,0.16666667,83.5,0.08333333,85.0,0.16666667,77.5,0.16666667,84.5,,,,0.760886549949646,-0.2218070924282074,-0.2728937566280365,0.79680335521698,-0.10488568246364594,,15.21773099899292,-11.09035462141037,-27.28937566280365,39.840167760849,-5.244284123182297,,0.25,1.0,0.5,0.5,1.0,0.83333333,0.33333333,0.75,0.08333333,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.41666667,,,,,0.25,0.16666667,,0.16666667,89.4800048828125,,,,,83.7999979654948,77.6500015258789,,84.3499984741211,-0.534000015258789,,,,,1.0099999904632568,5.539999961853027,,-7.0,5.465999984741211,,,,,-0.2800000111262004,-3.5300002098083496,,4.345000267028809,0.7608865350484848,,,,,-0.48196521401405334,0.7968033365905285,,-0.10488567873835564,15.217730700969694,,,,,-16.06550713380178,39.840166829526424,,-5.244283936917782,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,0.16666667,0.08333333,0.41666667,,,,0.33333333,84.27005004882812,78.82710266113281,89.38311767578125,,,,81.78675079345703,-6.754340171813965,4.033549785614014,-0.3114482879638672,,,,3.2870311737060547,3.1045498847961426,-4.822710037231445,4.19427604675293,,,,-2.7389509677886963,-0.10488567873835564,0.7578926086425781,0.7608865350484848,,,,-0.443054486066103,-5.244283936917782,75.78926086425781,15.217730700969694,,,,-11.076362151652575,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,3.0,96.96666463216145,26.666666666666668,0.0,0.0,105.8,2.0,0.66666667,Jason Kipnis,9776,2019-08-08,0
31,CLE,TEX,2019,32,6,2B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,290.575312639148,0.0,0.07177989929914474,-0.03336000069975853,0.10514000058174133,1.531000018119812,0.13792799413204193,0.6543999910354614,0.0,0.1354909986257553,-0.025802886947197776,0.61111111,94.0,0.27777778,84.6,,,,,,,0.11111111,87.0,,0.3185867965221405,0.663101077079773,,,,-0.03547883778810501,2.896243604746732,13.262021541595459,,,,-1.7739418894052505,0.5,0.83333333,0.61111111,0.5,0.8,0.63636364,0.33333333,1.0,0.22222222,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.44444444,0.11111111,0.16666667,,,0.16666667,,,0.11111111,94.375,94.44999694824219,89.43332926432292,,,80.46666463216145,,,88.69999694824219,-2.9987499713897705,-7.305000305175781,-1.7033332188924153,,,3.043333371480306,,,-6.610000133514404,7.909999847412109,3.25,3.586666742960612,,,0.5833333333333334,,,2.9800000190734863,0.6098007336258888,-0.24564096331596375,0.6788488700985909,,,-0.08105180785059929,,,-0.015747781842947006,7.62250917032361,-12.282048165798187,22.628295669953026,,,-2.7017269283533096,,,-0.7873890921473503,0.55555556,0.66666667,0.61111111,0.4,0.83333333,0.63636364,0.5,0.11111111,,0.44444444,0.11111111,,0.16666667,0.16666667,87.1968994140625,,94.45390319824219,90.95059967041016,,92.87880452473958,80.47079976399739,-4.750934600830078,,-2.262887477874756,0.8566609621047974,,-6.2964935302734375,3.5104233423868814,1.7158349752426147,,7.116572380065918,2.926179885864258,,1.9655332565307617,-0.9176640510559082,-0.03547883778810501,,0.6098007336258888,0.7441528961062431,,-0.291213933378458,-0.08105180785059929,-1.7739418894052505,,7.62250917032361,37.20764480531216,,-9.707131112615269,-2.7017269283533096,0.55555556,0.66666667,0.61111111,0.4,0.83333333,0.63636364,0.5,2.0,104.60000610351562,15.0,0.0,0.0,104.8,2.0,1.0,Jason Kipnis,9776,2019-08-07,2
32,CLE,TEX,2019,32,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,1.0,1.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.21063999831676483,-0.3140000104904175,0.10335999727249146,-0.5789999961853027,-0.05216220021247864,2.7100000381469727,0.0,-0.06032419949769974,-0.017402736056439577,0.47368421,92.77777778,0.21052632,86.5,,,,,0.21052632,85.75,0.10526316,91.5,,-0.7195519804954529,0.5596424341201782,,,-0.2599283754825592,0.08063134551048279,-7.995022005505032,13.991060853004456,,,-6.49820938706398,4.031567275524139,0.38461538,0.66666667,0.47368421,0.6,1.0,0.77777778,0.31578947,0.25,0.10526316,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.47368421,,,,,0.26315789,,,0.26315789,92.82222493489583,,,,,85.65999755859374,,,88.57999877929687,2.221111085679796,,,,,-0.6619999885559082,,,3.1860002517700194,8.627777947319878,,,,,1.6299999237060547,,,6.327999877929687,-0.7195519879460335,,,,,0.514069490134716,,,-0.13372407108545303,-7.995022088289261,,,,,10.28138980269432,,,-2.6744814217090607,0.3,0.66666667,0.47368421,0.66666667,0.83333333,0.77777778,0.47368421,0.26315789,,0.47368421,,0.05263158,,0.21052632,88.58663940429688,,92.84965684678819,,82.71179962158203,,86.33384704589844,2.923570251464844,,1.894757800632053,,5.507180213928223,,-2.4330248832702637,4.960274124145508,,7.572080824110243,,-1.2582600116729736,,1.094175934791565,-0.13372407108545303,,-0.7195519879460335,,-0.04557297006249428,,0.5596424601972103,-2.6744814217090607,,-7.995022088289261,,-4.557297006249428,,13.991061504930258,0.3,0.66666667,0.47368421,0.66666667,0.83333333,0.77777778,0.47368421,2.0,51.400001525878906,-55.0,0.0,0.0,51.4,0.0,0.0,Jason Kipnis,9776,2019-08-05,0
33,CLE,LAA,2019,32,7,2B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,2.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,7.5,470.77781774970856,0.19564251834526658,0.20134000480175018,-0.01590000092983246,0.21724000573158264,2.9049999713897705,0.2617120146751404,0.6140000224113464,0.0,0.2509880065917969,0.07692729870580356,0.375,93.83333333,0.125,88.0,,,0.125,79.0,0.375,85.16666667,,,,0.1053754985332489,-0.3535251021385193,,0.5223919749259949,1.6220473051071167,,1.7562583088874817,-17.676255106925964,,26.119598746299744,27.03412175178528,,0.0,0.625,0.3125,,1.0,1.0,0.5,0.75,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.3125,0.0625,,,,0.25,0.125,,0.25,94.1199951171875,91.9000015258789,,,,85.5999984741211,78.69999694824219,,86.0,-4.645999908447266,-6.449999809265137,,,,-0.73499995470047,5.585000038146973,,-7.260000228881836,7.837999725341797,8.239999771118164,,,,4.982500076293945,-5.175000190734863,,3.700000047683716,0.05456933751702309,0.050806157290935516,,,,0.9814833737909794,0.522392001003027,,0.24487466737627983,1.0913867503404617,5.080615729093552,,,,24.537084344774485,26.119600050151348,,6.121866684406996,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,0.375,0.125,0.3125,,,0.0625,0.125,85.21293131510417,78.79974365234375,94.21746215820312,,,92.00550079345703,88.10209655761719,-5.459776560465495,5.985130310058594,-4.370320129394531,,,-6.507080078125,1.4354050159454346,3.5099967320760093,-6.530785083770752,6.908999633789063,,,6.642809867858887,2.353330135345459,1.6220473535358906,0.522392001003027,0.05456933751702309,,,0.050806157290935516,-0.39568931236863136,27.03412255893151,26.119600050151348,1.0913867503404617,,,5.080615729093552,-19.784465618431568,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,3.0,96.46666463216145,20.333333333333332,1.0,0.33333333,104.3,2.0,0.66666667,Jason Kipnis,9776,2019-08-04,0
