,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIL,18,2019,CIN,H,34,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.5,5.0,0.5,0.4,9.214009952545165,17.785990047454835,15.181633991003036,600.1249765052235,202.91608505039244,344.55692780402785,0.33333333,0.33333333,0.16666667,0.5,0.0,0.0,0.0,0.0,16.0,14.0,30.0,-0.4765680134296417,-0.5749120116233826,0.09834399819374084,-3.053999900817871,-0.29252898693084717,2.430850028991699,1.364400029182434,2.728800058364868,0.29679998755455017,1.0,1.0,-0.11844900250434875,-0.07760094206064733,0.0,1.0,0.7,93.71428571,0.1,85.33333333,0.2,81.16666667,,,,-1.442543625831604,0.10118882358074188,-0.3794766664505005,,-6.8692553611028755,3.3729607860247293,-6.324611107508342,,0.23809524,0.77777778,0.4,0.6,0.71428571,0.66666667,0.3,0.375,0.13333333,1.0,2.0,3.0,1.0,2.0,3.0,6.0,0.16666667,0.33333333,0.5,0.16666667,0.33333333,0.5,David Hernandez,4259,10.301322182232246,0.06666667,0.63333333,0.1,0.2,,94.0,93.64737099095395,85.59999593098958,81.16666666666667,,-6.529999732971191,-8.632631803813734,1.099999984105428,2.0249999364217124,,8.899999618530273,7.512631868061266,3.0933332443237305,-2.5933332443237305,,0.20392142981290817,-1.646465014666319,0.10118882730603218,-0.3794766701757908,,10.196071490645409,-8.665605340349048,3.3729609102010727,-6.324611169596513,,0.2,0.8,0.4,0.5,0.75,0.66666667,0.33333333,,0.2,,0.1,0.7,,81.00526936848958,,85.48809814453125,93.60524204799107,,2.6401100158691406,,1.9454957644144695,-7.883225940522694,,-4.2241716384887695,,1.814310073852539,6.393232799711681,,-0.3794766701757908,,0.10118882730603218,-1.4425435848534107,,-6.324611169596513,,3.3729609102010727,-6.869255165968623,0.2,0.8,0.4,0.5,0.75,0.66666667,0.33333333,6.0,85.75,24.333333333333332,0.0,0.0,107.5,1.0,0.16666667,2019-07-01,0
11,CHC,18,2019,CIN,H,34,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.6666666666666666,6.0000062584942295,1.0,0.0,-2.785996305949063,56.78605263239713,-2.785996305949063,1200.2512049700147,-62.533272404641984,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,-0.08897600322961807,-0.12376800179481506,0.03479199856519699,-0.9100000262260437,-0.08716470003128052,1.22747004032135,0.9643999934196472,0.9643999934196472,1.55840003490448,1.0,1.0,-0.08209779858589172,0.00961048703707032,0.0,1.0,0.7,92.71428571,0.2,84.0,0.1,81.0,,,,-1.1465823650360107,0.006662242114543915,0.2037363052368164,,-16.37974807194301,0.33311210572719574,20.37363052368164,,0.4,0.8,0.6,1.0,0.5,0.66666667,0.5,0.33333333,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,David Hernandez,4259,10.96598628837989,,0.7,0.2,0.1,,,92.78571428571429,83.75,80.69999694824219,,,-7.645714351109096,0.800000011920929,1.9900000095367432,,,6.590000152587891,2.0799999237060547,-2.869999885559082,,,-1.1465823464095592,0.006662242114543915,0.2037363052368164,,,-16.379747805850847,0.33311210572719574,20.37363052368164,,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,,0.1,,0.2,0.7,,80.63839721679688,,83.69564819335938,92.75218854631696,,2.3757801055908203,,1.2484585046768188,-7.249762943812779,,-4.070930004119873,,0.9062924981117249,5.471498761858259,,0.2037363052368164,,0.006662242114543915,-1.1465823464095592,,20.37363052368164,,0.33311210572719574,-16.379747805850847,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,2.0,85.85000610351562,15.0,0.0,0.0,103.8,1.0,0.5,2019-06-29,0
12,CHC,18,2019,CIN,H,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,0.0,0.21400682329805187,13.286007258313965,3.1978219548887044,300.06280124250367,3.8291015697917317,71.84178969316525,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,11.0,14.0,-0.014800000004470348,-0.032607998698949814,0.01780799962580204,-0.7070000171661377,-0.06772030144929886,0.5234670042991638,0.1979999989271164,0.3959999978542328,0.9444000124931335,1.0,1.0,-0.04545839875936508,0.017185365534883028,0.0,0.0,0.57142857,93.375,0.28571429,85.75,0.14285714,82.0,,,,0.12847267091274261,-1.0641525983810425,0.23921513557434082,,1.6059083864092827,-26.603814959526062,11.960756778717041,,0.5,0.5,0.5,1.0,1.0,1.0,0.57142857,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,David Hernandez,4259,3.6282857549675858,0.42857143,0.14285714,0.28571429,0.14285714,,93.13333129882812,93.4000015258789,85.7249984741211,81.75,,-7.153333028157552,-6.909999847412109,0.35499995946884155,2.0799999237060547,,9.306666692097982,7.164999961853027,3.7350001335144043,-1.2000000476837158,,0.05721793696284294,0.07125473394989967,-1.0641526021063328,0.23921514302492142,,0.953632282714049,3.5627366974949837,-26.60381505265832,11.96075715124607,,0.5,0.5,0.5,1.0,1.0,1.0,0.71428571,,0.14285714,,0.28571429,0.57142857,,81.78399658203125,,85.80197143554688,93.30388641357422,,2.5536999702453613,,0.9873734712600708,-6.531304836273193,,-2.44064998626709,,2.4522223472595215,7.570973873138428,,0.23921514302492142,,-1.0641526021063328,0.12847267091274261,,11.96075715124607,,-26.60381505265832,1.6059083864092827,0.5,0.5,0.5,1.0,1.0,1.0,0.71428571,2.0,89.44999694824219,20.5,0.0,0.0,90.4,0.0,0.0,2019-06-28,0
13,@MIL,18,2019,CIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0338359996676445,0.0,0.0338359996676445,0.5370000004768372,0.05241579934954643,0.43526700139045715,0.5630000233650208,0.5630000233650208,,0.0,1.0,0.07783419638872147,-9.80032944697673e-05,0.0,0.0,0.63636364,93.57142857,0.18181818,85.5,0.18181818,81.5,,,,0.2458955943584442,0.42088329792022705,0.11087699234485626,,3.512794205120632,21.044164896011353,5.543849617242813,,0.28571429,0.25,0.27272727,1.0,1.0,1.0,0.36363636,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,David Hernandez,4259,-0.3795602145200982,0.18181818,0.45454545,0.18181818,0.18181818,,93.14999389648438,93.62000122070313,85.6500015258789,81.0999984741211,,-6.579999923706055,-8.169999694824218,0.8849999904632568,1.690000057220459,,9.300000190734863,7.716000366210937,3.5149998664855957,-2.565000057220459,,0.10488567873835564,0.14100990816950798,0.42088329792022705,0.11087699607014656,,5.244283936917782,2.8201981633901596,21.044164896011353,5.543849803507328,,0.2,0.33333333,0.27272727,1.0,1.0,1.0,0.54545455,,0.18181818,0.45454545,0.18181818,0.18181818,,81.022705078125,93.45665893554687,85.61709594726562,93.55059814453125,,2.2566351890563965,-6.409919738769531,1.7260299921035767,-8.778434753417969,,-4.135735034942627,7.713581848144531,2.1524949073791504,5.927630424499512,,0.11087699607014656,0.009321946650743484,0.42088329792022705,0.23657364025712013,,5.543849803507328,0.1864389330148697,21.044164896011353,11.828682012856007,0.25,0.28571429,0.27272727,1.0,1.0,1.0,0.63636364,2.0,70.5,20.5,0.0,0.0,80.0,0.0,0.0,2019-06-22,0
14,@MIL,18,2019,CIN,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.2,0.5999988126778256,0.25,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,43.64660617194937,99.22376716567945,0.5,0.25,0.25,0.5,0.0,0.0,3.0,16.199967942301292,6.0,15.0,21.0,0.15021200478076935,-0.05880400165915489,0.20901599526405334,1.0950000286102295,0.10688100010156631,1.4186400175094604,1.4865299463272095,1.659999966621399,0.4562000036239624,1.0,1.0,0.08955659717321396,0.0163279139971948,1.0,0.0,0.61904762,94.0,0.23809524,85.2,0.14285714,83.0,,,,0.8295578956604004,0.3564181625843048,0.0036682970821857452,,6.3812145820030794,7.128363251686095,0.12227656940619151,,0.33333333,0.66666667,0.52380952,1.0,0.625,0.72727273,0.57142857,0.8,0.14285714,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,David Hernandez,4259,2.519903288490568,0.23809524,0.38095238,0.23809524,0.14285714,,94.14000244140625,93.63749694824219,85.2,82.7999979654948,,-7.0540000915527346,-8.608750343322754,0.5760000228881836,2.1133333841959634,,8.958000183105469,8.05875015258789,2.005999946594238,-1.596666653951009,,0.40983935073018074,0.41971855610609055,0.3564181588590145,0.0036682970821857452,,8.196787014603615,5.246481951326132,7.12836317718029,0.12227656940619151,,0.33333333,0.66666667,0.52380952,1.0,0.625,0.72727273,0.57142857,,,,0.38095238,0.61904762,,,,84.28038787841797,93.83759014423077,,,,2.0476937294006348,-7.514160743126502,,,,-0.7748317718505859,7.181149409367488,,,,0.36008645594120026,0.8295579068362713,,,,4.501080699265003,6.381214667971317,0.25,0.69230769,0.52380952,1.0,0.66666667,0.72727273,0.61904762,4.0,91.9000015258789,25.0,0.0,0.0,98.9,1.0,0.25,2019-06-21,0
15,HOU,18,2019,CIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,0.7500018551991576,0.3333333333333333,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,37.010241090822454,38.07465400946252,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.12122000008821487,-0.05827600136399269,0.17949600517749786,0.9290000200271606,0.08898469805717468,1.4665000438690186,1.4786700010299683,1.6823999881744385,1.5083999633789062,1.0,1.0,0.047622598707675934,0.035036791992650376,1.0,0.0,0.27272727,94.0,0.63636364,85.14285714,0.09090909,81.0,,,,-0.6985799074172974,0.8134271502494812,0.0,,-23.285996913909912,11.620387860706874,0.0,,0.66666667,0.8,0.72727273,0.5,1.0,0.75,0.45454545,1.0,0.18181818,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,David Hernandez,4259,14.752895537002912,0.09090909,0.18181818,0.54545455,0.18181818,,94.4000015258789,94.35000610351562,85.13333129882812,82.44999694824219,,-6.449999809265137,-7.909999847412109,0.4750000238418579,1.5,,10.949999809265137,8.53499984741211,2.6633334159851074,-1.4550000429153442,,0.05931270867586136,-0.7578926347196102,0.5405333787202835,0.2728937566280365,,5.931270867586136,-37.89463173598051,9.008889645338058,13.644687831401825,,0.66666667,0.8,0.72727273,0.5,1.0,0.75,0.45454545,,0.09090909,0.09090909,0.63636364,0.18181818,,81.05709838867188,94.36000061035156,84.88502720424107,94.33279418945312,,1.9744700193405151,-5.837349891662598,1.3350584847586495,-7.541304588317871,,-4.34561014175415,10.001500129699707,0.7709729330880302,7.480620384216309,,0.0,0.05931270867586136,0.81342713534832,-0.7578926347196102,,0.0,5.931270867586136,11.620387647833143,-37.89463173598051,0.66666667,0.8,0.72727273,0.5,1.0,0.75,0.45454545,3.0,85.86666870117188,16.666666666666668,0.0,0.0,91.8,0.0,0.0,2019-06-18,0
16,HOU,18,2019,CIN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,103.37266253144232,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.045315999537706375,-0.022471999749541283,0.06778799742460251,0.10100000351667404,0.009674339555203915,2.146399974822998,1.3015999794006348,2.6031999588012695,2.480799913406372,1.0,1.0,0.011345800012350082,0.009766760586446672,0.0,0.0,0.47368421,95.11111111,0.36842105,86.28571429,0.15789474,81.33333333,,,,0.15506911277770996,0.24208852648735046,-0.08556570112705231,,1.722990141974555,3.4584075212478638,-2.85219003756841,,0.30769231,0.66666667,0.42105263,0.0,1.0,0.5,0.31578947,0.33333333,0.21052632,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,David Hernandez,4259,3.9949757319069867,0.36842105,0.10526316,0.36842105,0.15789474,,95.18571254185268,94.8499984741211,86.22856794084821,81.2000020345052,,-6.477142878941128,-9.085000038146973,0.16714285101209367,2.859999974568685,,9.74000004359654,7.585000038146973,2.9571426936558316,-2.7300001780192056,,-0.2344643510878086,0.38953346759080887,0.24208852276206017,-0.08556569740176201,,-3.3494907298258374,19.476673379540443,3.4584074680294306,-2.852189913392067,,0.25,0.71428571,0.42105263,0.0,0.8,0.5,0.36842105,,0.15789474,0.36842105,0.36842105,0.10526316,,81.27233378092448,95.30754743303571,86.29126848493304,94.94609832763672,,3.22693665822347,-5.994499751499721,1.0989354678562708,-8.737409591674805,,-3.988506635030111,8.73430415562221,1.372612680707659,6.415649890899658,,-0.08556569740176201,-0.2344643510878086,0.24208852276206017,0.38953346759080887,,-2.852189913392067,-3.3494907298258374,3.4584074680294306,19.476673379540443,0.25,0.71428571,0.42105263,0.0,0.8,0.5,0.36842105,1.0,59.900001525878906,-53.0,0.0,0.0,59.9,0.0,0.0,2019-06-17,0
17,@CLE,18,2019,CIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.83333333,0.0,0.83333333,-0.29100739585973434,0.0,0.0,0.0,0.0,1.0,-1.7859900474548338,1.7859900474548338,-0.7913860410451887,0.0,-40.4123657109137,-18.940459418013113,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,18.0,26.0,0.2753399908542633,0.0,0.2753399908542633,1.2000000476837158,0.10810799896717072,1.7163300514221191,2.0929999351501465,1.8359999656677246,2.3499999046325684,1.0,1.0,0.1604440063238144,-2.03217148304069e-05,1.0,0.0,0.38461538,94.4,0.38461538,86.2,0.23076923,82.83333333,,,,0.5435685515403748,0.9075577259063721,0.2266722023487091,,5.435685515403748,9.07557725906372,3.7778700391451516,,0.52941176,0.44444444,0.5,0.44444444,0.25,0.38461538,0.34615385,0.83333333,0.30769231,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,David Hernandez,4259,-2.7811234915312424,0.23076923,0.15384615,0.38461538,0.23076923,,94.58333333333333,93.7750015258789,86.25999755859375,82.66666666666667,,-5.819999694824219,-7.425000190734863,1.1100000381469726,2.0333333015441895,,9.151666641235352,7.337499618530273,1.3769999504089356,-2.6499999364217124,,0.3082765005528927,0.21948407217860222,0.9041946157813072,0.2266722023487091,,5.137941675881544,5.4871018044650555,9.041946157813072,3.7778700391451516,,0.52941176,0.44444444,0.5,0.44444444,0.25,0.38461538,0.34615385,,0.23076923,0.23076923,0.38461538,0.15384615,,82.4540506998698,94.47632853190105,86.11427001953125,93.65432739257812,,2.469105084737142,-5.4480133056640625,1.962466049194336,-7.1894049644470215,,-4.011008262634277,8.314123153686523,-0.18886009454727173,6.4900922775268555,,0.2266722023487091,0.3082765005528927,0.9041946157813072,0.21948407217860222,,3.7778700391451516,5.137941675881544,9.041946157813072,5.4871018044650555,0.5,0.5,0.5,0.375,0.4,0.38461538,0.38461538,1.0,83.69999694824219,85.0,0.0,0.0,83.7,0.0,0.0,2019-06-11,0
18,@PHI,18,2019,CIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.19147554422544,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,9.0,11.0,-0.008402000181376934,-0.029875999316573143,0.021474000066518784,0.5350000262260437,0.052683401852846146,0.5549330115318298,0.46309998631477356,0.9261999726295471,,0.0,1.0,0.025926100090146065,-0.041066666621202064,0.0,0.0,0.27272727,95.33333333,0.09090909,87.0,0.63636364,83.14285714,,,,0.18541613221168518,-0.02982518821954727,0.7005146741867065,,6.180537740389505,-2.982518821954727,10.007352488381523,,0.5,0.85714286,0.72727273,0.5,0.66666667,0.625,0.63636364,1.0,0.27272727,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,David Hernandez,4259,1.2046164015484109,0.18181818,0.09090909,0.18181818,0.54545455,,95.30000305175781,94.69999694824219,85.6500015258789,82.61666870117188,,-6.114999771118164,-7.800000190734863,1.6349999904632568,1.543333371480306,,9.520000457763672,8.59000015258789,0.8549999594688416,-1.8350000381469727,,0.12610341608524323,0.05931270867586136,-0.02982518821954727,0.7005146704614162,,6.305170804262161,5.931270867586136,-1.4912594109773636,11.67524450769027,,0.5,0.85714286,0.72727273,0.5,0.66666667,0.625,0.63636364,,0.63636364,0.27272727,0.09090909,,,83.04938616071429,95.2815653483073,86.64830017089844,,,2.15145138331822,-6.158593495686849,3.2197399139404297,,,-3.2836756025041853,7.998006820678711,1.4467500448226929,,,0.7005146704614162,0.18541612476110458,-0.02982518821954727,,,10.007352435163089,6.1805374920368195,-2.982518821954727,,0.5,0.85714286,0.72727273,0.5,0.66666667,0.625,0.63636364,3.0,89.16666666666667,2.3333333333333335,0.0,0.0,101.9,1.0,0.33333333,2019-06-07,0
19,@STL,18,2019,CIN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.53313396194153,-64.33158416573247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.049559999257326126,-0.013120000250637531,0.06267999857664108,0.48899999260902405,0.05093749985098839,0.671500027179718,1.027999997138977,1.027999997138977,0.8880000114440918,1.0,1.0,0.03527529910206795,0.03852961117541452,0.0,0.0,0.625,94.5,0.25,85.25,0.125,81.5,,,,0.585227906703949,-0.4331579804420471,0.23921513557434082,,5.85227906703949,-10.828949511051178,11.960756778717041,,0.375,0.5,0.4375,0.33333333,0.75,0.57142857,0.5,0.75,0.1875,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,David Hernandez,4259,0.40371701901556734,0.4375,0.1875,0.1875,0.1875,,94.4857177734375,94.53333536783855,85.40000406901042,82.46666463216145,,-6.035714285714286,-8.413333257039389,1.4966665903727214,1.8700000445048015,,9.018571036202568,8.68999989827474,2.109999974568685,-1.5733332633972168,,0.41969240456819534,0.16553550586104393,-0.40932412073016167,0.21538127213716507,,5.995605779545648,5.517850195368132,-13.644137357672056,7.179375737905502,,0.42857143,0.44444444,0.4375,0.33333333,0.5,0.42857143,0.5625,,0.1875,0.625,0.1875,,,82.47353108723958,94.59494018554688,85.48023478190105,,,2.3360166549682617,-6.257006072998047,2.2582966486612954,,,-2.8705965677897134,7.8290557861328125,0.39883001645406085,,,0.21538127213716507,0.5852279104292393,-0.40932412073016167,,,7.179375737905502,5.852279104292393,-13.644137357672056,,0.42857143,0.44444444,0.4375,0.33333333,0.5,0.42857143,0.5625,1.0,91.80000305175781,17.0,0.0,0.0,91.8,0.0,0.0,2019-06-04,0
20,WSN,18,2019,CIN,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,0.0,2.214009952545166,15.785990047454835,2.214009952545166,400.083317670149,48.070707293197614,49.453218737137746,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.05177599936723709,-0.06088799983263016,0.11266399919986725,0.4300000071525574,0.041187699884176254,1.2720799446105957,1.1182700395584106,1.4259999990463257,1.8212000131607056,1.0,1.0,0.016506200656294823,0.0241956432699425,0.0,0.0,0.40909091,93.66666667,0.31818182,84.57142857,0.27272727,80.83333333,,,,-0.08073170483112335,0.7349951863288879,-0.5564069151878357,,-0.8970189425680373,10.499931233269828,-9.273448586463928,,0.30769231,1.0,0.59090909,0.25,0.55555556,0.46153846,0.40909091,0.6,0.31818182,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,David Hernandez,4259,4.63101147937158,0.22727273,0.18181818,0.22727273,0.36363636,,93.54000244140624,93.69999694824219,84.87999877929687,81.5999984741211,,-6.6959999084472654,-8.59000015258789,0.45799999237060546,2.0225000381469727,,8.889999389648438,7.837500095367432,2.4139999389648437,-1.7675000429153442,,-0.061042241752147675,-0.019689463078975677,0.7175871431827545,-0.5389988906681538,,-1.2208448350429535,-0.49223657697439194,14.35174286365509,-6.737486133351922,,0.36363636,0.81818182,0.59090909,0.25,0.55555556,0.46153846,0.5,,0.27272727,0.27272727,0.31818182,0.13636364,,80.91053263346355,93.55673217773438,84.57131522042411,93.97023518880208,,2.5964083671569824,-6.0210113525390625,1.5724472318376814,-8.454413731892904,,-3.722641626993815,7.558390299479167,0.35207901682172504,6.6526031494140625,,-0.5564069263637066,-0.09995296970009804,0.7349951788783073,0.019221264868974686,,-9.273448772728443,-1.6658828283349674,10.499931126832962,0.6407088289658229,0.41666667,0.8,0.59090909,0.2,0.625,0.46153846,0.45454545,2.0,91.55000305175781,8.0,0.0,0.0,102.4,1.0,0.5,2019-06-02,0
