,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,NYY,4,2019,CHW,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.1999976253556512,0.5,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,18.26532298427037,70.22167998164885,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,17.0,23.0,0.006756009999662638,-0.0029779900796711445,0.009733989834785461,1.4429999589920044,0.14209699630737305,0.053199999034404755,0.06026669964194298,0.14079999923706055,0.019999999552965164,1.0,1.0,0.024971000850200653,0.10202167062134365,0.0,0.0,0.65217391,93.33333333,0.04347826,84.0,0.30434783,89.0,1.4615917205810547,-0.8034656047821045,-0.2144799530506134,9.743944803873699,-80.34656047821045,-3.0639993292944774,0.53333333,0.875,0.65217391,0.5,0.71428571,0.6,0.34782609,0.5,0.26086957,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Juan Minaya,10341,-0.3657387342114232,0.65217391,,0.08695652,,0.26086957,93.27999674479166,,85.94999694824219,,89.01666259765625,-4.518666585286458,,-0.31000006198883057,,-6.5783335367838545,8.24933319091797,,2.2649998664855957,,1.0199999809265137,1.5037558674812317,,-0.8423763327300549,,-0.20104050263762474,10.025039116541544,,-42.11881663650274,,-3.3506750439604125,0.54545455,0.75,0.65217391,0.33333333,0.77777778,0.6,0.52173913,0.30434783,0.65217391,0.04347826,88.89433942522321,93.3603515625,84.29090118408203,-5.445371355329241,-3.8723879496256512,2.8701798915863037,-0.3747517040797642,7.307342020670573,1.2597999572753906,-0.2399512305855751,1.5037558674812317,-0.8034656047821045,-3.4278747226510733,10.025039116541544,-80.34656047821045,0.54545455,0.75,0.65217391,0.33333333,0.77777778,0.6,0.52173913,4.0,93.9749984741211,11.75,0.0,0.0,99.4,1.0,0.25,2019-06-14,0
11,WSN,4,2019,CHW,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,9.0,0.25,2.0,0.0,0.0,19.214009952545165,-1.2140099525451653,12.181633991003036,395.1828945465373,411.34363790341376,264.73813285836263,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,8.0,7.0,15.0,-0.0006079999729990959,-0.0009079999872483313,0.0003000000142492354,-2.4649999141693115,-0.24273799359798431,0.006000000052154064,0.004999999888241291,0.009999999776482582,,0.0,1.0,-0.06080000102519989,-0.04053332692715861,0.0,0.0,0.8,93.25,,,0.2,87.0,-1.4062271118164062,,0.47862008213996887,-11.718559265136719,,15.954002737998962,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,0.4,0.06666667,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Juan Minaya,10341,17.705729468913294,0.8,,,,0.2,93.23333740234375,,,,86.7999979654948,-5.555833180745442,,,,-4.403333346048991,8.274166742960611,,,,4.366666793823242,-1.4062271639704704,,,,0.47862008959054947,-11.718559699753921,,,,15.954002986351648,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,0.2,0.8,,86.96282958984375,93.3779296875,,-3.704946517944336,-5.018137613932292,,2.9387534459431968,7.044685999552409,,0.47862008959054947,-1.4062271639704704,,15.954002986351648,-11.718559699753921,,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,4.0,89.69999694824219,38.0,1.0,0.25,100.3,1.0,0.25,2019-06-10,0
12,@KCR,4,2019,CHW,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.53631931385239,199.75919921856433,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,2.0,3.0,5.0,-0.09613200277090073,-0.11598800122737885,0.019856000319123268,-0.7400000095367432,-0.06870940327644348,0.7329999804496765,0.39899998903274536,0.7979999780654907,0.2808000147342682,1.0,1.0,-0.11562400311231613,-0.015524708122200193,0.0,1.0,0.8,93.5,,,0.2,87.0,-0.44608810544013977,,-0.03891072794795036,-11.152202636003494,,-3.8910727947950363,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Juan Minaya,10341,5.953478408729185,0.8,,,,0.2,93.5,,,,87.30000305175781,-6.744999885559082,,,,-8.050000190734863,6.774999618530273,,,,1.090000033378601,-0.4460880942642689,,,,-0.03891072794795036,-11.152202356606722,,,,-3.8910727947950363,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.2,0.8,,87.3823013305664,93.6302490234375,,-7.167290210723877,-6.0600199699401855,,-0.6621999740600586,5.611842632293701,,-0.03891072794795036,-0.4460880942642689,,-3.8910727947950363,-11.152202356606722,,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,78.0,35.0,0.0,0.0,98.6,1.0,0.5,2019-06-07,0
13,@WSN,4,2019,CHW,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,48.17336190200481,113.47093307610056,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,0.0,0.0,11.0,16.0,27.0,0.0112119996920228,-0.006180000025779009,0.017392000183463097,1.0980000495910645,0.1054759994149208,0.10222899913787842,0.09319999814033508,0.12759999930858612,,0.0,1.0,0.10144499689340591,0.008230337762868467,0.0,0.0,0.66666667,93.11111111,0.14814815,84.0,0.18518519,88.0,1.2417713403701782,0.29202234745025635,-0.7355332970619202,6.898729668723212,7.300558686256409,-14.710665941238405,0.16666667,0.73333333,0.48148148,1.0,1.0,1.0,0.55555556,0.57142857,0.0,1.0,2.0,3.0,0.0,5.0,1.0,6.0,0.16666667,0.33333333,0.5,0.0,0.83333333,0.16666667,Juan Minaya,10341,2.0120340505218506,0.66666667,,0.14814815,,0.18518519,92.96111382378473,,83.9000015258789,,87.92000122070313,-6.6505555046929254,,0.8224999904632568,,-7.641999816894531,8.378333197699654,,2.177500009536743,,0.34200000762939453,1.283935572952032,,0.29202235117554665,,-0.7355333156883717,7.132975405289067,,7.300558779388666,,-14.710666313767435,0.23076923,0.71428571,0.48148148,1.0,1.0,1.0,0.51851852,0.18518519,0.66666667,0.14814815,88.02772216796875,93.11147054036458,83.98917388916016,-7.250557708740234,-6.130153232150608,1.5882302522659302,-1.0390509605407714,7.069095611572266,0.5899670124053955,-0.7355333156883717,1.283935572952032,0.29202235117554665,-14.710666313767435,7.132975405289067,7.300558779388666,0.23076923,0.71428571,0.48148148,1.0,1.0,1.0,0.51851852,6.0,88.5499979654948,17.333333333333332,0.0,0.0,99.5,2.0,0.33333333,2019-06-04,0
14,CLE,4,2019,CHW,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.006748009938746691,0.0,0.006748009938746691,0.5299999713897705,0.05219100043177605,0.08873330056667328,0.17080000042915344,0.17080000042915344,,0.0,1.0,0.07374410331249237,0.00230412092409292,0.0,0.0,0.45454545,94.2,0.27272727,83.0,0.27272727,89.0,0.4475148022174835,-0.012517429888248444,0.3553941547870636,8.95029604434967,-0.4172476629416148,11.846471826235454,0.5,0.85714286,0.72727273,1.0,0.83333333,0.875,0.63636364,0.33333333,0.09090909,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Juan Minaya,10341,-0.3657387342114232,0.45454545,,0.09090909,0.18181818,0.27272727,93.95999755859376,,84.5999984741211,82.19999694824219,88.76666259765625,-5.688000106811524,,1.6100000143051147,2.3600001335144043,-5.070000012715657,7.608000183105469,,1.0,-0.6150000095367432,0.7799999713897705,0.4475148059427738,,-0.03891072794795036,0.02639329805970192,0.3553941547870636,8.950296118855476,,-3.8910727947950363,1.319664902985096,11.846471826235454,0.5,0.85714286,0.72727273,0.5,1.0,0.875,0.63636364,0.27272727,0.45454545,0.27272727,88.97017415364583,94.15203857421875,83.0847676595052,-4.717856725056966,-5.349983978271484,2.6824700037638345,-0.2178476651509603,6.49549560546875,-1.574013074239095,0.3553941547870636,0.4475148059427738,-0.012517429888248444,11.846471826235454,8.950296118855476,-0.4172476629416148,0.6,0.83333333,0.72727273,0.66666667,1.0,0.875,0.54545455,2.0,91.5,7.0,0.0,0.0,100.7,1.0,0.5,2019-05-31,0
15,@MIN,4,2019,CHW,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.810404490157218,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,4.0,11.0,15.0,0.0003000000142492354,0.0,0.0003000000142492354,0.5640000104904175,0.05310729891061783,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.53333333,93.625,0.26666667,84.5,0.2,88.66666667,0.5620731115341187,0.13437320291996002,0.14993728697299957,7.025913894176483,3.3593300729990005,4.997909565766653,0.55555556,0.83333333,0.66666667,0.4,0.8,0.6,0.4,1.0,0.26666667,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Juan Minaya,10341,-1.4925037347935,0.53333333,,0.06666667,0.2,0.2,93.51249694824219,,85.80000305175781,84.03333536783855,88.63333129882812,-6.795000076293945,,-0.25,2.0366665522257485,-8.666666666666666,8.65250015258789,,1.2300000190734863,-0.13000001509984335,1.2666667302449544,0.5462651476264,,0.05931270867586136,0.07506049051880836,0.14993728697299957,6.82831434533,,5.931270867586136,2.5020163506269455,4.997909565766653,0.55555556,0.83333333,0.66666667,0.4,0.8,0.6,0.4,0.2,0.53333333,0.26666667,88.6336669921875,93.50637817382812,84.3865966796875,-8.506366729736328,-6.3603363037109375,2.0948402881622314,-0.2559186617533366,7.501758575439453,-1.4927382469177246,0.14993728697299957,0.5462651476264,0.13437319919466972,4.997909565766653,6.82831434533,3.359329979866743,0.55555556,0.83333333,0.66666667,0.4,0.8,0.6,0.4,2.0,85.3499984741211,52.5,0.0,0.0,90.7,0.0,0.0,2019-05-26,0
16,@MIN,4,2019,CHW,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.61142778169508,0.0,0.25,1.5,0.2857142857142857,1.0,3.714009952545166,-3.714009952545166,6.697821971774101,0.0,80.21779801977618,145.96046730878808,0.33333333,0.42857143,0.14285714,0.42857143,0.0,0.0,0.0,0.0,14.0,22.0,36.0,0.02800000086426735,-0.026267999783158302,0.0542679987847805,1.128000020980835,0.10621500015258789,0.30866700410842896,0.2248000055551529,0.2547999918460846,0.133200004696846,1.0,1.0,0.0642378032207489,0.026474843390585923,0.0,0.0,0.75,93.22222222,0.16666667,83.5,0.08333333,87.66666667,0.14913512766361237,0.29868459701538086,-0.08860383927822113,0.5523523246800458,4.978076616923014,-2.9534613092740374,0.17647059,0.89473684,0.55555556,0.33333333,0.88235294,0.8,0.52777778,0.44444444,0.11111111,4.0,3.0,0.0,0.0,3.0,4.0,7.0,0.57142857,0.42857143,0.0,0.0,0.42857143,0.57142857,Juan Minaya,10341,7.191052617130311,0.75,,0.05555556,0.11111111,0.08333333,93.18518518518519,,84.05000305175781,82.80000305175781,87.73333740234375,-6.115926106770833,,1.2400000095367432,1.6974999904632568,-8.930000305175781,7.948888708043982,,2.069999933242798,-0.6949999928474426,4.12666670481364,0.19129933044314384,,-0.03891072794795036,0.3375953249633312,-0.08860384300351143,0.7085160386783106,,-1.9455363973975182,8.43988312408328,-2.9534614334503813,0.11764706,0.94736842,0.55555556,0.5,0.83333333,0.8,0.52777778,0.08333333,0.75,0.16666667,87.74363199869792,93.22451895254629,83.10796610514323,-8.418959935506185,-5.64894273546007,1.9623514811197917,2.5850632985432944,6.860976607711227,-1.0653851826985676,-0.08860384300351143,0.19129933044314384,0.29868459701538086,-2.9534614334503813,0.7085160386783106,4.978076616923014,0.11764706,0.94736842,0.55555556,0.5,0.83333333,0.8,0.52777778,7.0,94.79999651227679,21.857142857142858,0.0,0.0,103.1,4.0,0.57142857,2019-05-25,0
17,@HOU,4,2019,CHW,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.006779999937862158,-0.0030799999367445707,0.009859999641776085,0.5170000195503235,0.05182959884405136,0.11933299899101257,0.11599999666213989,0.11599999666213989,0.05299999937415123,1.0,1.0,0.03382350131869316,0.022992299802443376,0.0,0.0,0.44444444,92.75,0.33333333,83.33333333,0.22222222,86.0,-0.4473314881324768,1.0557094812393188,0.03547883778810501,-11.18328720331192,35.19031604131062,1.7739418894052505,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.66666667,0.11111111,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Juan Minaya,10341,-0.21495594131761503,0.44444444,,0.22222222,0.11111111,0.22222222,92.67500305175781,,83.94999694824219,82.0999984741211,86.05000305175781,-6.387499809265137,,0.8600000143051147,1.2699999809265137,-6.425000190734863,9.202500343322754,,1.0450000762939453,0.6600000262260437,0.7050000429153442,-0.4473314732313156,,0.24930927529931068,0.8064002394676208,0.03547883778810501,-11.18328683078289,,12.465463764965534,80.64002394676208,1.7739418894052505,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.22222222,0.44444444,0.33333333,86.12235260009766,92.78790283203125,83.36156209309895,-6.424345016479492,-5.927552223205566,1.7149732907613118,-0.32346847653388977,7.54415225982666,-0.6106290022532145,0.03547883778810501,-0.4473314732313156,1.0557095147669315,1.7739418894052505,-11.18328683078289,35.19031715889771,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,2.0,98.19999694824219,1.0,0.0,0.0,106.9,1.0,0.5,2019-05-21,0
18,@HOU,4,2019,CHW,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.125,3.3767478098869326,0.0,0.25,1.0,0.2857142857142857,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.17336190200481,91.928119133291,2.5,0.0,0.71428571,0.28571429,0.5,0.0,0.0,0.0,8.0,21.0,29.0,0.019999999552965164,-0.011610000394284725,0.031610000878572464,1.034000039100647,0.1036589965224266,0.19237500429153442,0.16750000417232513,0.21899999678134918,,0.0,1.0,0.05061909928917885,0.05334450880335792,0.0,0.0,0.55172414,93.25,0.10344828,83.0,0.34482759,88.2,-0.49270686507225037,0.2028844654560089,0.5731788873672485,-3.079417906701565,6.762815515200297,5.731788873672485,0.36363636,0.55555556,0.48275862,1.0,0.9,0.92857143,0.62068966,0.625,0.03448276,4.0,1.0,2.0,3.0,0.0,4.0,7.0,0.57142857,0.14285714,0.28571429,0.42857143,0.0,0.57142857,Juan Minaya,10341,0.18479375047658775,0.55172414,,0.03448276,0.06896552,0.34482759,93.28125,,82.4000015258789,83.30000305175781,88.07000122070312,-6.024374961853027,,1.6200000047683716,2.7699999809265137,-8.115000152587891,8.840624809265137,,1.100000023841858,0.42499998211860657,2.9369998931884767,-0.5085148178040981,,0.1871366798877716,0.015747781842947006,0.5731789097189903,-3.1782176112756133,,18.71366798877716,0.7873890921473503,5.731789097189903,0.36363636,0.55555556,0.48275862,1.0,0.9,0.92857143,0.62068966,0.34482759,0.55172414,0.10344828,88.1557861328125,93.37525939941406,82.99756876627605,-7.645791625976562,-5.431974411010742,2.8374131520589194,1.2817315101623534,7.509825706481934,-0.581743319829305,0.5731789097189903,-0.5085148178040981,0.2028844617307186,5.731789097189903,-3.1782176112756133,6.7628153910239535,0.36363636,0.55555556,0.48275862,1.0,0.9,0.92857143,0.62068966,7.0,84.67143031529018,6.571428571428571,0.0,0.0,100.6,3.0,0.42857143,2019-05-20,0
19,TOR,4,2019,CHW,H,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,13.5,4.5,9.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.375,0.125,0.25,3.2391696848869325,0.0,0.2857142857142857,1.5,0.5,0.66666667,1.7140099525451662,2.785990047454834,3.7032179653644564,98.79572363663432,37.49188319608102,81.09827438906183,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,10.0,22.0,32.0,0.0026100000832229853,-0.013757999986410141,0.016367999836802483,0.4490000009536743,0.044214699417352676,0.09968890249729156,0.10260000079870224,0.1462000012397766,0.02539999969303608,1.0,1.0,0.040553100407123566,-0.014371649735682019,0.0,0.0,0.65625,92.42857143,0.09375,83.0,0.25,87.125,-0.9376165866851807,-0.02131863683462143,1.0561221837997437,-4.464840888977051,-0.7106212278207142,13.201527297496796,0.5,0.4,0.46875,0.54545455,1.0,0.66666667,0.3125,0.625,0.15625,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,Juan Minaya,10341,0.17399859173277554,0.65625,,0.09375,,0.25,92.4047619047619,,83.40000406901042,,87.07499694824219,-6.650476364862351,,-0.036666671435038246,,-8.50374984741211,8.897619338262649,,1.663333257039388,,0.6837499737739563,-0.9376166015863419,,-0.02131863683462143,,1.0433865413069725,-4.464840959934961,,-0.7106212278207142,,13.042331766337156,0.5,0.4375,0.46875,0.375,1.0,0.66666667,0.5,0.25,0.65625,0.09375,87.2881851196289,92.64110165550595,83.55049641927083,-8.070343971252441,-6.1299997965494795,0.7065113385518392,-0.8386016488075256,7.790123349144345,0.1154761016368866,1.0433865413069725,-0.9376166015863419,-0.02131863683462143,13.042331766337156,-4.464840959934961,-0.7106212278207142,0.5,0.4375,0.46875,0.375,1.0,0.66666667,0.5,4.0,79.17500305175781,21.75,0.0,0.0,96.4,1.0,0.25,2019-05-17,0
20,CLE,4,2019,CHW,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,13.5,4.5,9.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.728645934886932,0.0,0.25,1.5,0.4,0.75,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.53631931385239,113.58780862174936,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,15.0,29.0,44.0,0.0016240000259131193,-0.0022239999379962683,0.0038479999639093876,-0.6060000061988831,-0.05967500060796738,0.020160000771284103,0.01837499998509884,0.03539999946951866,0.009999999776482582,1.0,1.0,0.04358980059623718,0.03696575316278569,0.0,0.0,0.63636364,94.0,0.09090909,83.0,0.27272727,88.75,-0.47272515296936035,-0.2584766149520874,0.7445524334907532,-1.6883041177477156,-6.461915373802185,6.204603612422943,0.34615385,0.72222222,0.5,0.66666667,0.84615385,0.77272727,0.40909091,0.3,0.11363636,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,Juan Minaya,10341,5.01084829363585,0.63636364,,,0.09090909,0.27272727,93.96071079799107,,,83.1500015258789,88.6749979654948,-6.559285845075335,,,2.055000066757202,-8.637500127156576,9.302857535226005,,,-0.09250000864267349,0.6891667048136393,-0.47272513806819916,,,-0.2584766037762165,0.7318168021738529,-1.6883040645292828,,,-6.461915094405413,6.098473351448774,0.3,0.66666667,0.5,0.5,0.875,0.77272727,0.54545455,0.27272727,0.63636364,0.09090909,88.8703104654948,94.15094866071429,83.21324920654297,-8.238698323567709,-6.05333982195173,2.476025104522705,-0.8939877351125082,8.205086844308036,-1.255800724029541,0.7318168021738529,-0.47272513806819916,-0.2584766037762165,6.098473351448774,-1.6883040645292828,-6.461915094405413,0.3,0.66666667,0.5,0.5,0.875,0.77272727,0.54545455,5.0,88.64000244140625,18.0,1.0,0.2,100.4,2.0,0.4,2019-05-14,0
21,@CLE,4,2019,CHW,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.89927672569999,178.3331259958268,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.0008599759894423187,-0.0011600300204008818,0.0020200000144541264,0.6000000238418579,0.054054100066423416,0.02160000056028366,0.02800000086426735,0.02800000086426735,,0.0,1.0,0.009069699794054031,0.030744002388138188,0.0,0.0,0.7826087,94.0,,,0.2173913,88.0,0.01529637724161148,,0.028501618653535843,0.08497987356450823,,0.5700323730707169,0.25,0.72727273,0.47826087,1.0,0.75,0.81818182,0.47826087,0.4,0.08695652,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Juan Minaya,10341,5.572501431112569,0.7826087,,,,0.2173913,93.96111382378473,,,,87.95999755859376,-6.253333197699653,,,,-8.54000015258789,9.293888515896267,,,,2.968000030517578,0.01529637724161148,,,,0.028501618653535843,0.08497987356450823,,,,0.5700323730707169,0.18181818,0.75,0.47826087,1.0,0.77777778,0.81818182,0.52173913,0.2173913,0.7826087,,88.24329833984375,94.22419569227431,,-8.081807708740234,-5.627336714002821,,1.6306020736694335,7.947314792209202,,0.028501618653535843,0.01529637724161148,,0.5700323730707169,0.08497987356450823,,0.18181818,0.75,0.47826087,1.0,0.77777778,0.81818182,0.52173913,3.0,89.63333129882812,34.333333333333336,0.0,0.0,110.4,1.0,0.33333333,2019-05-06,0
