,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,NYM,@WSN,2019,24,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,343.10734721217887,-0.002178742317482829,0.0004880210035480559,0.0,0.0004879999905824661,0.27399998903274536,0.026320800185203552,0.009999999776482582,0.009999999776482582,1.0,0.048802100121974945,1.3236426121832068e-09,1.0,93.5,,,,,,,,,,,0.32369834184646606,,,,,,8.092458546161652,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,93.375,,,,,,,,,-5.397500038146973,,,,,,,,,5.282500267028809,,,,,,,,,0.32369833812117577,,,,,,,,,8.092458453029394,,,,,0.0,,0.0,,,,0.0,,,,,,1.0,,,,,,,93.43952941894531,,,,,,,-5.256592750549316,,,,,,,4.106289863586426,,,,,,,0.32369833812117577,,,,,,,8.092458453029394,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Luis Guillorme,16451,2019-09-02,0
11,NYM,@PHI,2019,24,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002881980035454035,-0.002882010070607066,0.0,-0.09799990057945251,-0.009650410152971745,4.176599979400635,4.176599979400635,1.0,-0.0006900299922563136,-1.8771500727519236e-10,1.0,90.0,,,,,,,,,,,-0.20002634823322296,,,,,,-20.002634823322296,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,,,,,,,,,89.9000015258789,,,,,,,,,-9.319999694824219,,,,,,,,,5.170000076293945,,,,,,,,,-0.20002634823322296,,,,,,,,,-20.002634823322296,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,,,,,,1.0,,,,,,,90.05590057373047,,,,,,,-9.02083969116211,,,,,,,4.502309799194336,,,,,,,-0.20002634823322296,,,,,,,-20.002634823322296,,1.0,,1.0,1.0,,1.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,Luis Guillorme,16451,2019-09-01,0
12,NYM,@PHI,2019,24,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Luis Guillorme,16451,2019-08-30,0
13,NYM,CHC,2019,24,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0040420000441372395,-0.004042009823024273,0.0,-0.09600000083446503,-0.010339300148189068,0.16140000522136688,0.16140000522136688,1.0,-0.02504340000450611,3.003315160801656e-08,0.875,96.71428571,,,,,0.125,87.0,,,,,-0.32194364070892334,,,0.08923399448394775,,,-4.5991948672703336,,,8.923399448394775,,,0.0,0.75,0.375,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.875,,,,,,,0.125,,96.78571428571429,,,,,,,86.5,,-7.2828570774623325,,,,,,,4.480000019073486,,8.755714416503906,,,,,,,-4.0,,-0.32194363698363304,,,,,,,0.08923399448394775,,-4.5991948140519,,,,,,,8.923399448394775,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,,0.125,0.875,,,,,,86.60350036621094,96.91334751674107,,,,,,5.448460102081299,-6.448097229003906,,,,,,-5.46422004699707,7.964868273053851,,,,,,0.08923399448394775,-0.32194363698363304,,,,,,8.923399448394775,-4.5991948140519,,,,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,1.0,101.0999984741211,6.0,0.0,0.0,101.1,1.0,1.0,Luis Guillorme,16451,2019-08-29,0
14,NYM,CHC,2019,24,6,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,343.10734721217887,-0.002178742317482829,0.007918000221252441,0.0,0.00791798997670412,0.11999999731779099,0.012924100272357464,0.19519999623298645,0.19519999623298645,1.0,0.04056350141763687,2.508879650559015e-08,0.57142857,89.25,0.42857143,79.33333333,,,,,,,,,0.22923116385936737,0.0944671779870987,,,,,5.730779096484184,3.14890593290329,,,,,0.33333333,0.0,0.28571429,1.0,,1.0,0.14285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,,0.28571429,0.42857143,,,,89.5,,,,89.0999984741211,79.33333333333333,,,,-7.505000114440918,,,,-9.405000686645508,4.856666882832845,,,,2.6550002098083496,,,,1.1549999713897705,-1.256666660308838,,,,-0.044380322098731995,,,,0.27361148595809937,0.09446718171238899,,,,-2.2190161049365997,,,,13.680574297904968,3.1489060570796332,,,,0.4,0.0,0.28571429,1.0,,1.0,0.28571429,,,,,,0.57142857,0.42857143,,,,,,89.42237091064453,79.40549723307292,,,,,,-7.880949974060059,6.120006561279297,,,,,,1.4140713214874268,-2.1837766965230307,,,,,,0.22923116385936737,0.09446718171238899,,,,,,5.730779096484184,3.1489060570796332,0.4,0.0,0.28571429,1.0,,1.0,0.28571429,0.0,,,0.0,,,0.0,,Luis Guillorme,16451,2019-08-28,0
15,NYM,ATL,2019,24,6,3B,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,1.0,1.66666667,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,0.142857142857143,307.3187174544556,-0.002178742317482829,0.02955400012433529,-0.018983999267220497,0.048537999391555786,0.18000000715255737,0.01938609965145588,1.0949000120162964,,0.0,0.07527880370616913,-0.048286384489814774,0.53333333,95.5,0.26666667,86.25,,,0.06666667,81.0,0.13333333,86.0,,,0.7416619658470154,0.2891228497028351,,0.050806157290935516,-0.23270966112613678,,9.270774573087692,7.228071242570877,,5.080615729093552,-11.635483056306839,,0.22222222,0.5,0.33333333,1.0,1.0,1.0,0.4,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.33333333,0.2,,,,0.26666667,0.06666667,,0.13333333,95.8,94.66666666666667,,,,86.32499694824219,81.4000015258789,,85.75,-7.326000213623047,-11.486666361490885,,,,0.8975000381469727,2.0199999809265137,,-8.104999542236328,9.13800048828125,5.643333435058594,,,,3.4124999046325684,-3.0799999237060547,,6.78000020980835,0.8705259598791599,-0.12886402010917664,,,,0.289122860878706,0.050806157290935516,,-0.23270966485142708,17.4105191975832,-4.295467336972555,,,,7.2280715219676495,5.080615729093552,,-11.635483242571354,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,0.13333333,0.06666667,0.26666667,,,0.26666667,0.26666667,85.78469848632812,81.2406997680664,95.89794921875,,,94.86972045898438,86.28960418701172,-7.690969944000244,2.9130001068115234,-6.1385498046875,,,-10.353097915649414,1.8922024965286255,5.29117488861084,-4.565939903259277,8.41465950012207,,,5.005549907684326,1.89484703540802,-0.23270966485142708,0.050806157290935516,0.07348621264100075,,,0.6681757271289825,0.289122860878706,-11.635483242571354,5.080615729093552,1.8371553160250187,,,16.704393178224564,7.2280715219676495,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,2.0,82.5999984741211,4.5,0.0,0.0,98.6,1.0,0.5,Luis Guillorme,16451,2019-08-23,0
16,NYM,CLE,2019,24,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,343.10734721217887,-0.002178742317482829,0.008217980153858662,0.0,0.008217999711632729,0.3709999918937683,0.03995690122246742,0.21140000224113464,0.21140000224113464,1.0,0.038874100893735886,-2.299999596333535e-08,1.0,92.75,,,,,,,,,,,0.32369834184646606,,,,,,8.092458546161652,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,92.82499694824219,,,,,,,,,-2.7074999809265137,,,,,,,,,10.305000305175781,,,,,,,,,0.32369833812117577,,,,,,,,,8.092458453029394,,,,,,,,,0.0,,0.0,,,,0.0,,,1.0,,,,,,,92.76242065429688,,,,,,,-2.4837541580200195,,,,,,,9.333880424499512,,,,,,,0.32369833812117577,,,,,,,8.092458453029394,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Luis Guillorme,16451,2019-08-22,0
17,NYM,CLE,2019,24,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,687.8638780987717,0.0,0.14328600466251373,0.0,0.14328600466251373,1.0,0.10770100355148315,1.6771999597549438,1.6771999597549438,1.0,0.08543170243501663,-2.5771102751814823e-08,1.0,91.5,,,,,,,,,,,0.7578926086425781,,,,,,18.947315216064453,,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,91.5250015258789,,,,,,,,,-3.9574999809265137,,,,,,,,,11.15999984741211,,,,,,,,,0.7578926272690296,,,,,,,,,18.94731568172574,,,,,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,,,1.0,,,,,,,91.47947692871094,,,,,,,-3.363374948501587,,,,,,,9.701390266418457,,,,,,,0.7578926272690296,,,,,,,18.94731568172574,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,101.9000015258789,20.0,0.0,0.0,101.9,1.0,1.0,Luis Guillorme,16451,2019-08-21,0
18,NYM,@KCR,2019,24,7,SS-2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.37666746957977,-0.002178742317482829,-0.14924800395965576,-0.1574079990386963,0.0081599997356534,-1.2649999856948853,-0.11745599657297134,1.295699954032898,,0.0,-0.07506450265645981,-0.040122662007023954,0.36842105,92.14285714,0.42105263,82.125,0.15789474,88.33333333,,,0.05263158,84.0,,,-1.2087451219558716,-0.0028961114585399628,0.412273108959198,,-0.06530402600765228,,-17.26778745651245,-0.036201393231749535,13.7424369653066,,-6.530402600765228,,0.23076923,0.33333333,0.26315789,1.0,1.0,1.0,0.31578947,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.31578947,,0.15789474,,0.05263158,0.36842105,0.05263158,,0.05263158,92.25,,88.2999979654948,,90.69999694824219,82.47142682756696,79.5999984741211,,83.5,-2.4450000127156577,,1.3633333841959636,,-6.889999866485596,7.422857012067523,5.619999885559082,,-0.5799999833106995,7.301666259765625,,4.710000038146973,,3.9100000858306885,-0.7014286177498954,-1.350000023841858,,0.47999998927116394,-1.0573468059301376,,0.4122731126844883,,-0.19356250762939453,-0.032721299678087234,0.02982518821954727,,-0.06530402600765228,-17.622446765502296,,13.742437089482943,,-19.356250762939453,-0.467447138258389,2.982518821954727,,-6.530402600765228,0.18181818,0.375,0.26315789,1.0,1.0,1.0,0.42105263,0.05263158,,0.31578947,,,0.05263158,0.57894737,83.47200012207031,,92.33176676432292,,,90.74469757080078,83.80670720880681,-0.22728000581264496,,-1.9870287577311199,,,-6.512959957122803,6.209291631525213,-0.6465539932250977,,6.475786844889323,,,2.6792900562286377,-0.3932680216702548,-0.06530402600765228,,-1.0573468059301376,,,-0.19356250762939453,0.40937700122594833,-6.530402600765228,,-17.622446765502296,,,-19.356250762939453,3.721609102054076,0.18181818,0.375,0.26315789,1.0,1.0,1.0,0.42105263,4.0,85.92500305175781,4.5,0.0,0.0,97.7,1.0,0.25,Luis Guillorme,16451,2019-08-17,0
19,NYM,@KCR,2019,24,9,PH-3B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,117.04613713229757,-0.002178742317482829,0.02459999918937683,-0.0222960002720356,0.04689599946141243,0.22699999809265137,0.021077100187540054,1.0839999914169312,0.8271999955177307,1.0,0.0080225495621562,0.014671176806993844,0.76923077,95.0,0.15384615,82.5,,,,,0.07692308,86.0,,,0.3776375651359558,-0.003852352499961853,,,-0.3348749577999115,,3.7763756513595577,-0.19261762499809265,,,-33.48749577999115,,0.0,0.8,0.30769231,,0.5,0.5,0.38461538,,0.15384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.76923077,,,,,0.15384615,,,0.07692308,94.85999755859375,,,,,82.85000610351562,,,86.0,-4.779999923706055,,,,,1.1549999713897705,,,-5.059999942779541,8.719999694824219,,,,,-1.8799999952316284,,,6.269999980926514,0.3776375576853752,,,,,-0.003852352499961853,,,-0.3348749577999115,3.776375576853752,,,,,-0.19261762499809265,,,-33.48749577999115,0.0,0.66666667,0.30769231,,0.5,0.5,0.46153846,0.07692308,,0.76923077,,,,0.15384615,86.0896987915039,,95.0037109375,,,,82.90585327148438,-4.611480236053467,,-4.470296096801758,,,,1.4821594953536987,5.322750091552734,,7.987713623046875,,,,-2.886169910430908,-0.3348749577999115,,0.3776375576853752,,,,-0.003852352499961853,-33.48749577999115,,3.776375576853752,,,,-0.19261762499809265,0.0,0.66666667,0.30769231,,0.5,0.5,0.46153846,0.0,,,0.0,,,0.0,,Luis Guillorme,16451,2019-08-16,0
20,NYM,@ATL,2019,24,6,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0011359700001776218,-0.0011360000353306532,0.0,-0.953000009059906,-0.09288500249385834,0.029999999329447746,,0.0,-0.03786560148000717,-6.603894384810127e-08,0.6,96.33333333,0.4,87.0,,,,,,,,,-0.923100471496582,0.10095241665840149,,,,,-30.770015716552734,5.0476208329200745,,,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,,,,,0.4,,,,96.2000020345052,,,,,86.8499984741211,,,,-3.7100000381469727,,,,,0.014999985694885254,,,,10.319999694824219,,,,,-4.560000419616699,,,,-0.9231004416942596,,,,,0.10095242038369179,,,,-30.770014723141987,,,,,5.047621019184589,,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,,0.6,,,,0.4,,,96.52056884765625,,,,86.99334716796875,,,-3.0831832885742188,,,,0.6119815111160278,,,9.276433308919271,,,,-5.893799781799316,,,-0.9231004416942596,,,,0.10095242038369179,,,-30.770014723141987,,,,5.047621019184589,0.33333333,0.0,0.2,1.0,,1.0,0.4,1.0,95.80000305175781,-1.0,0.0,0.0,95.8,1.0,1.0,Luis Guillorme,16451,2019-08-15,0
21,NYM,@ATL,2019,24,2,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,460.5518887210705,-0.002178742317482829,0.0744599997997284,0.0,0.0744599997997284,0.7279999852180481,0.07095520198345184,2.2576000690460205,2.2576000690460205,1.0,0.03298189863562584,2.797779443536319e-08,,,,,1.0,91.0,,,,,,,,,0.4630792737007141,,,,,,11.576981842517853,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1.0,,,,,,,,,90.92500305175781,,,,,,,,,0.5575000047683716,,,,,,,,,4.974999904632568,,,,,,,,,0.4630792699754238,,,,,,,,,11.576981749385595,,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,,1.0,,,,,,,91.04524993896484,,,,,,,1.3192250728607178,,,,,,,3.8424973487854004,,,,,,,0.4630792699754238,,,,,,,11.576981749385595,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,88.30000305175781,9.0,0.0,0.0,88.3,0.0,0.0,Luis Guillorme,16451,2019-08-14,0
22,NYM,@ATL,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.016327999532222748,-0.016327999532222748,0.0,-0.25099998712539673,-0.024463899433612823,0.6308000087738037,0.6308000087738037,1.0,-0.0258846003562212,1.0462250944059948e-08,0.66666667,95.5,,,,,0.33333333,83.0,,,,,-0.31180447340011597,,,0.03891072794795036,,,-15.590223670005798,,,3.8910727947950363,,,0.33333333,,0.33333333,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,,,,,0.33333333,,,95.44999694824219,,,,,,82.5999984741211,,,-4.184999942779541,,,,,,3.25,,,9.010000228881836,,,,,,-7.489999771118164,,,-0.31180448085069656,,,,,,0.03891072794795036,,,-15.590224042534828,,,,,,3.8910727947950363,,,0.33333333,,0.33333333,1.0,,1.0,0.0,,0.33333333,0.66666667,,,,,,82.65039825439453,95.59574890136719,,,,,,4.150310039520264,-3.340290069580078,,,,,,-9.247269630432129,7.854584693908691,,,,,,0.03891072794795036,-0.31180448085069656,,,,,,3.8910727947950363,-15.590224042534828,,,,,0.33333333,,0.33333333,1.0,,1.0,0.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Luis Guillorme,16451,2019-08-13,0
23,NYM,WSN,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03466999903321266,-0.03466999903321266,0.0,-0.2160000056028366,-0.023263299837708473,1.263800024986267,1.263800024986267,1.0,-0.02743309922516346,-3.7622249877966585e-08,0.25,91.0,0.75,82.66666667,,,,,,,,,-0.05931270867586136,-0.22547540068626404,,,,,-5.931270867586136,-7.515846689542134,,,,,0.33333333,0.0,0.25,0.0,,0.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.25,0.75,,,,,,,,90.5999984741211,82.73333740234375,,,,,,,,7.670000076293945,-2.793333371480306,,,,,,,,3.450000047683716,-1.0899999936421711,,,,,,,,-0.05931270867586136,-0.21273976936936378,,,,,,,,-5.931270867586136,-7.091325645645459,,,,0.5,0.0,0.25,0.0,,0.0,0.5,,,,,,0.25,0.75,,,,,,90.60919952392578,82.67220052083333,,,,,,7.694809913635254,-3.3827333450317383,,,,,,2.177949905395508,-2.565453370412191,,,,,,-0.05931270867586136,-0.21273976936936378,,,,,,-5.931270867586136,-7.091325645645459,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,Luis Guillorme,16451,2019-08-11,0
24,NYM,WSN,2019,24,8,PH-3B,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1161.3235257455938,0.0,0.3127720057964325,0.0,0.3127720057964325,1.0010000467300415,0.10780800133943558,2.455199956893921,2.455199956893921,1.0,0.1273919939994812,-3.308812881464007e-07,1.0,92.83333333,,,,,,,,,,,1.3824058771133423,,,,,,23.040097951889038,,,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16666667,0.83333333,,,,,,,,93.80000305175781,92.44000244140625,,,,,,,,-4.5,-10.463999938964843,,,,,,,,11.279999732971191,6.922000122070313,,,,,,,,1.3323190212249756,0.050086859613657,,,,,,,,133.23190212249756,1.00173719227314,,,,,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,,0.16666667,,,0.83333333,,,,93.97229766845703,,,92.5330810546875,,,,-3.765429973602295,,,-9.748632049560547,,,,9.998129844665527,,,5.263068008422851,,,,1.3323190212249756,,,0.050086859613657,,,,133.23190212249756,,,1.00173719227314,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,103.4000015258789,26.0,1.0,1.0,103.4,1.0,1.0,Luis Guillorme,16451,2019-08-10,0
