,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
23,DET,@TEX,2019,25,4,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.3487200140953064,-0.3487200140953064,0.0,-2.125,-0.17932499945163727,2.3552000522613525,,0.0,-0.13857799768447876,-0.009485863710429837,0.6,94.18181818,0.05,90.0,0.15,87.33333333,0.05,80.0,0.15,84.0,,,,,,-0.9143802523612976,-0.05931270867586136,-0.27203425765037537,0.03891072794795036,-0.10023148357868195,,,-7.619835436344147,-5.931270867586136,-9.067808588345844,3.8910727947950363,-3.3410494526227317,,,0.5,0.875,0.65,0.33333333,0.71428571,0.53846154,0.4,0.6,0.3,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.31578947,0.21052632,0.21052632,,,,0.05263158,0.05263158,,0.15789474,,95.66666666666667,92.7249984741211,88.0250015258789,,,,81.80000305175781,80.0,,86.40000406901042,,-5.356666564941406,-9.5,-0.6800000071525574,,,,7.300000190734863,1.5,,-10.056666056315104,,8.931666692097982,4.449999809265137,4.735000133514404,,,,0.14000000059604645,-5.929999828338623,,3.2733332316080728,,-0.42691846936941147,-0.47395267337560654,-0.331346970051527,,,,-0.04557297006249428,0.03891072794795036,,0.007383182644844055,,-7.1153078228235245,-11.848816834390163,-8.283674251288176,,,,-4.557297006249428,3.8910727947950363,,0.2461060881614685,,0.5,0.76923077,0.68421053,0.33333333,0.6,0.53846154,0.68421053,0.1,0.05,0.3,0.1,0.05,,0.25,0.1,,85.19210052490234,80.00499725341797,95.80062866210938,90.12179565429688,81.76519775390625,,92.1092041015625,86.11714935302734,,-9.533329963684082,2.164979934692383,-4.495728174845378,-1.2039949893951416,8.001669883728027,,-8.855634307861328,1.563254952430725,,2.0768799781799316,-7.0590901374816895,8.024966557820639,4.510805130004883,-1.5317599773406982,,3.0326900482177734,2.914595127105713,,-0.05465850979089737,0.03891072794795036,-0.6068209037184715,-0.12461673468351364,-0.04557297006249428,,-0.4119109809398651,-0.20673023536801338,,-2.7329254895448685,3.8910727947950363,-10.113681728641193,-6.230836734175682,-4.557297006249428,,-8.238219618797302,-10.336511768400669,,0.5,0.76923077,0.68421053,0.33333333,0.6,0.53846154,0.68421053,2.0,88.80000305175781,-11.5,0.0,0.0,91.7,0.0,0.0,Jeimer Candelario,13621,2019-08-02,0
24,DET,@LAA,2019,25,5,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-2.1058465275285014,-0.002178742317482829,-0.05909999832510948,-0.06174999848008156,0.0026499999221414328,-0.8629999756813049,-0.08523459732532501,0.4779999852180481,,0.0,-0.04218690097332001,-0.08145326671026262,0.46153846,92.5,,,,,0.46153846,77.16666667,0.07692308,81.0,,,,,,-0.21774762868881226,,,-0.36929064989089966,0.03891072794795036,,,-3.6291271448135376,,,-6.154844164848328,3.8910727947950363,,,0.25,0.77777778,0.61538462,0.0,1.0,0.875,0.69230769,0.6,0.07692308,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,0.30769231,0.07692308,,,,0.07692308,,0.46153846,,0.07692308,,90.9000015258789,97.0999984741211,,,,93.5,,77.25,,80.5999984741211,,3.2074999809265137,-8.039999961853027,,,,-9.640000343322754,,2.103333314259847,,6.460000038146973,,7.127500057220459,6.099999904632568,,,,4.28000020980835,,-5.423333485921224,,5.019999980926514,,-0.40793313831090927,0.4630792737007141,,,,-0.2728937566280365,,-0.36929064989089966,,0.03891072794795036,,-10.198328457772732,46.30792737007141,,,,-27.28937566280365,,-6.154844164848328,,3.8910727947950363,,0.25,0.77777778,0.61538462,0.0,1.0,0.875,0.69230769,0.07692308,0.46153846,0.30769231,,,,0.15384615,,,80.51100158691406,77.11753336588542,90.77584838867188,,,,95.30540466308594,,,5.595059871673584,2.118098258972168,2.689697504043579,,,,-8.61633014678955,,,3.6958699226379395,-6.8153432210286455,6.221980094909668,,,,4.066665172576904,,,0.03891072794795036,-0.36929064989089966,-0.40793313831090927,,,,0.1901855170726776,,,3.8910727947950363,-6.154844164848328,-10.198328457772732,,,,9.50927585363388,,,0.25,0.77777778,0.61538462,0.0,1.0,0.875,0.69230769,5.0,88.02000122070312,10.8,1.0,0.2,108.0,2.0,0.4,Jeimer Candelario,13621,2019-07-31,0
25,DET,@LAA,2019,25,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07525009661912918,-0.07524999976158142,0.0,-1.0859999656677246,-0.10725899785757065,0.6962500214576721,,0.0,-0.10893899947404861,0.0008598694201848445,0.6,93.66666667,0.25,84.0,,,,,0.15,87.33333333,,,,,,-0.5260704755783081,-0.3899196982383728,,,-0.18747922778129578,,,-4.383920629819235,-7.798393964767455,,,-6.24930759270986,,,0.2,0.6,0.4,0.0,1.0,0.75,0.5,0.25,0.1,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.6,,,,,,0.25,,,0.15,,93.56667073567708,,,,,,83.75999755859375,,,87.06667073567708,,-4.683333396911621,,,,,,2.2760000228881836,,,-9.823333104451498,,10.331666946411133,,,,,,2.9239999771118166,,,5.026666641235352,,-0.5682346522808075,,,,,,-0.3899196907877922,,,-0.18747922778129578,,-4.735288769006729,,,,,,-7.798393815755844,,,-6.24930759270986,,0.33333333,0.45454545,0.4,0.33333333,1.0,0.75,0.55,0.15,,0.6,,,,,0.25,,87.07853190104167,,93.57430013020833,,,,,83.71710205078125,,-9.539206822713217,,-4.143215815226237,,,,,2.5509880065917967,,3.3196166356404624,,9.077615737915039,,,,,1.506885814666748,,-0.18747922778129578,,-0.5682346522808075,,,,,-0.3899196907877922,,-6.24930759270986,,-4.735288769006729,,,,,-7.798393815755844,,0.33333333,0.45454545,0.4,0.33333333,1.0,0.75,0.55,3.0,82.0,38.666666666666664,0.0,0.0,86.2,0.0,0.0,Jeimer Candelario,13621,2019-07-29,0
26,DET,@SEA,2019,25,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11321999877691269,-0.11321999877691269,0.0,-0.8970000147819519,-0.09060610085725784,1.0920000076293945,,0.0,-0.10437799990177155,0.0006966830648786754,0.57142857,90.25,0.28571429,85.25,,,0.07142857,74.0,0.07142857,79.0,,,,,,-0.7738024592399597,-0.2728937566280365,,0.03891072794795036,-0.05465850979089737,,,-9.672530740499496,-6.8223439157009125,,3.8910727947950363,-5.465850979089737,,,0.33333333,1.0,0.71428571,0.0,0.875,0.7,0.57142857,0.75,0.21428571,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.35714286,0.21428571,,,,,0.28571429,0.07142857,,0.07142857,,87.54000244140624,94.46666463216145,,,,,85.19999694824219,74.30000305175781,,78.80000305175781,,4.881999969482422,-6.413333257039388,,,,,1.1024999618530273,-1.2400000095367432,,8.210000038146973,,10.431999969482423,8.423333485921225,,,,,2.7774999141693115,-2.799999952316284,,3.309999942779541,,-0.5410928092896938,-0.2327096424996853,,,,,-0.2728937678039074,0.03891072794795036,,-0.05465850979089737,,-10.821856185793877,-7.756988083322843,,,,,-6.822344195097685,3.8910727947950363,,-5.465850979089737,,0.2,1.0,0.71428571,0.0,0.77777778,0.7,0.64285714,0.07142857,0.07142857,0.42857143,,,,0.14285714,0.28571429,,79.01940155029297,74.39179992675781,88.59878540039062,,,,95.63705444335938,85.38282775878906,,7.6357197761535645,-2.098900079727173,2.5739768346150718,,,,-6.810364723205566,1.480407476425171,,2.1048200130462646,-4.104619979858398,9.396778106689453,,,,6.541470050811768,1.595092535018921,,-0.05465850979089737,0.03891072794795036,-0.5866657793521881,,,,-0.187136672437191,-0.2728937678039074,,-5.465850979089737,3.8910727947950363,-9.777762989203136,,,,-9.35683362185955,-6.822344195097685,,0.25,0.9,0.71428571,0.0,0.77777778,0.7,0.71428571,2.0,92.55000305175781,34.0,0.0,0.0,105.1,1.0,0.5,Jeimer Candelario,13621,2019-07-28,0
27,DET,@SEA,2019,25,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.11169999837875366,-0.12479999661445618,0.013100000098347664,-1.1260000467300415,-0.11373700201511383,0.7860000133514404,,0.0,-0.05143750086426735,-0.09067445394661605,0.4,89.625,,,0.2,86.5,0.2,75.75,0.15,83.66666667,0.05,83.0,,,,0.043240562081336975,,-0.6053894758224487,0.03505837544798851,-0.18508251011371613,0.32593458890914917,,0.5405070260167122,,-15.134736895561218,0.8764593861997128,-6.169417003790537,32.59345889091492,,0.42857143,0.83333333,0.55,0.33333333,0.8,0.54545455,0.3,1.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.2,,0.05,0.4,,0.2,,0.15,,,,86.44999694824219,,83.30000305175781,89.4749984741211,,75.7249984741211,,83.73333231608073,,,,0.5,,-6.630000114440918,5.247499942779541,,-6.260000228881836,,3.7133334477742515,,,,5.127500057220459,,-0.07999999821186066,9.126250267028809,,-6.992500305175781,,4.973333358764648,,,,-0.6053894683718681,,-0.2037363052368164,0.043240562081336975,,0.03505837544798851,,-0.18508250638842583,,,,-15.134736709296703,,-20.37363052368164,0.5405070260167122,,0.8764593861997128,,-6.169416879614195,,0.33333333,0.875,0.55,0.0,0.85714286,0.54545455,0.4,0.15,0.2,0.2,0.2,0.05,,0.2,,,83.88276672363281,75.83402252197266,88.37999725341797,86.61527252197266,83.40049743652344,,90.9854736328125,,,3.5836900075276694,-6.979069709777832,5.796132564544678,0.20972061157226562,-6.102399826049805,,3.404527425765991,,,3.6243165334065757,-8.234647750854492,9.561490058898926,4.1705474853515625,-1.8965799808502197,,6.534417629241943,,,-0.18508250638842583,0.03505837544798851,0.04515250772237778,-0.6053894683718681,-0.2037363052368164,,-0.001911945641040802,,,-6.169416879614195,0.8764593861997128,1.1288126930594444,-15.134736709296703,-20.37363052368164,,-0.04779864102602005,,,0.33333333,0.875,0.55,0.0,0.85714286,0.54545455,0.4,2.0,75.64999389648438,5.0,0.0,0.0,90.2,0.0,0.0,Jeimer Candelario,13621,2019-07-27,0
28,DET,@SEA,2019,25,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.03381999954581261,-0.060839999467134476,0.02701999992132187,-0.04899999871850014,-0.004949490074068308,0.7724999785423279,,0.0,-0.03714749962091446,-0.006632436282293458,0.5,92.625,0.3125,85.4,,,0.125,75.5,,,0.0625,87.0,,,,-0.6207789182662964,0.43368861079216003,,-0.15731149911880493,,0.02982518821954727,,-7.759736478328705,8.6737722158432,,-7.865574955940247,,2.982518821954727,,0.2,0.72727273,0.5625,1.0,0.75,0.77777778,0.6875,1.0,0.125,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.5,,,,,,0.3125,0.125,,0.0625,,92.63749694824219,,,,,,85.42000122070313,75.60000610351562,,86.5999984741211,,4.130000114440918,,,,,,-0.3840000152587891,-6.259999752044678,,6.139999866485596,,8.588749885559082,,,,,,2.6040000915527344,-7.425000190734863,,7.409999847412109,,-0.6629431135952473,,,,,,0.43368860706686974,-0.15731149166822433,,0.02982518821954727,,-8.28678891994059,,,,,,8.673772141337395,-7.865574583411217,,2.982518821954727,,0.33333333,0.7,0.5625,1.0,0.71428571,0.77777778,0.625,0.0625,0.125,0.5,,,,,0.3125,,86.84760284423828,75.70915222167969,92.89512634277344,,,,,85.64053955078126,,5.751580238342285,-6.536060333251953,3.5903475284576416,,,,,-1.0222570419311523,,5.887380123138428,-8.97743034362793,7.694238662719727,,,,,1.2927742004394531,,0.02982518821954727,-0.15731149166822433,-0.6629431135952473,,,,,0.43368860706686974,,2.982518821954727,-7.865574583411217,-8.28678891994059,,,,,8.673772141337395,,0.33333333,0.7,0.5625,1.0,0.71428571,0.77777778,0.625,3.0,99.59999593098958,11.333333333333334,0.0,0.0,106.3,2.0,0.66666667,Jeimer Candelario,13621,2019-07-26,0
29,DET,@SEA,2019,25,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,0.0004400080069899559,-0.0456399992108345,0.04608000069856644,0.36500000953674316,0.03686869889497757,0.8029999732971191,,0.0,-0.04173919931054115,0.042287154505587156,0.53333333,90.625,,,0.26666667,86.0,,,0.2,80.0,,,,,,-0.37593403458595276,,-0.1674056202173233,,0.2160273939371109,,,-4.6991754323244095,,-4.185140505433083,,7.20091313123703,,,0.33333333,0.5,0.4,0.66666667,0.66666667,0.66666667,0.4,0.75,0.13333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.4,0.13333333,0.26666667,,,,,,,0.2,,92.2999979654948,86.19999694824219,85.9000015258789,,,,,,,79.83333333333333,,-5.133333206176758,9.819999694824219,1.2574999332427979,,,,,,,9.096666971842447,,10.588333129882812,6.400000095367432,6.747499942779541,,,,,,,4.003333409627278,,-0.2847880981862545,-0.09114594012498856,-0.167405616492033,,,,,,,0.2160273939371109,,-4.746468303104242,-4.557297006249428,-4.185140412300825,,,,,,,7.20091313123703,,0.375,0.42857143,0.4,0.66666667,0.66666667,0.66666667,0.46666667,0.2,,0.4,0.26666667,,,0.13333333,,,80.04649861653645,,92.56394449869792,86.10767364501953,,,86.36184692382812,,,8.534097035725912,,-4.6965681711832685,0.4966932535171509,,,9.133525848388672,,,2.6152566274007163,,9.380608240763346,5.769447326660156,,,5.254690170288086,,,0.2160273939371109,,-0.2847880981862545,-0.167405616492033,,,-0.09114594012498856,,,7.20091313123703,,-4.746468303104242,-4.185140412300825,,,-4.557297006249428,,,0.375,0.42857143,0.4,0.66666667,0.66666667,0.66666667,0.46666667,3.0,87.66666666666667,19.0,0.0,0.0,105.8,1.0,0.33333333,Jeimer Candelario,13621,2019-07-25,0
30,DET,PHI,2019,25,5,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,113.66206806511816,-0.004357484634965658,-0.028519999235868454,-0.06227999925613403,0.03376000002026558,-0.13500000536441803,-0.012676100246608257,0.8970000147819519,,0.0,0.016504600644111633,-0.048299471063150884,0.70833333,94.17647059,0.04166667,87.0,,,0.125,80.66666667,0.125,84.33333333,,,,,,-0.2158767431974411,0.062041692435741425,,0.03524243086576462,0.20830745995044708,,,-1.2698631952790653,6.2041692435741425,,1.1747476955254874,6.943581998348236,,,0.13333333,0.66666667,0.33333333,0.5,0.83333333,0.75,0.375,0.5,0.08333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.625,0.08333333,,,,,0.04166667,0.08333333,0.04166667,0.125,,94.22000325520834,92.69999694824219,,,,,87.30000305175781,79.05000305175781,84.19999694824219,84.26666259765625,,-3.7540000915527343,8.489999771118164,,,,,2.109999895095825,-3.434999942779541,0.5,6.159999847412109,,10.166000366210938,4.349999904632568,,,,,1.9199999570846558,-3.4700000286102295,-2.059999942779541,5.406667073567708,,-0.29261643439531326,0.034575484693050385,,,,,0.062041692435741425,0.0808154009282589,-0.04557297006249428,0.20830745995044708,,-1.9507762293020883,1.7287742346525192,,,,,6.2041692435741425,4.040770046412945,-4.557297006249428,6.943581998348236,,0.07692308,0.63636364,0.33333333,1.0,0.71428571,0.75,0.45833333,0.125,0.125,0.625,,,,0.08333333,0.04166667,,84.2902323404948,80.70010375976562,94.35838216145834,,,,92.67970275878906,87.32599639892578,,5.894216537475586,-2.5413899421691895,-3.110535430908203,,,,8.457935333251953,2.7848000526428223,,4.251899719238281,-4.672203381856282,9.098784383138021,,,,3.2146999835968018,0.7586169838905334,,0.20830745995044708,0.03524243086576462,-0.29261643439531326,,,,0.034575484693050385,0.062041692435741425,,6.943581998348236,1.1747476955254874,-1.9507762293020883,,,,1.7287742346525192,6.2041692435741425,,0.07692308,0.63636364,0.33333333,1.0,0.71428571,0.75,0.45833333,1.0,84.30000305175781,22.0,0.0,0.0,84.3,0.0,0.0,Jeimer Candelario,13621,2019-07-24,0
31,DET,PHI,2019,25,5,3B,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.16666667,0.5,0.33333333,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23491840561230978,-0.44094656916465336,0.3142021098533673,0.142857142857143,39.13495928123403,-0.004357484634965658,-0.14438000321388245,-0.2336599975824356,0.08928000181913376,-0.7860000133514404,-0.07380279898643494,1.6056699752807617,,0.0,-0.06963170319795609,-0.02028715026297176,0.35714286,93.9,,,0.10714286,86.66666667,0.35714286,80.4,0.17857143,83.8,,,,,,-0.05920069292187691,,0.16986533999443054,-0.2046223282814026,-0.3654194474220276,,,-0.5920069292187691,,5.662177999814352,-2.046223282814026,-7.308388948440552,,,0.27777778,0.6,0.39285714,0.4,0.83333333,0.63636364,0.35714286,1.0,0.14285714,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.32142857,0.03571429,0.10714286,,,,,,0.35714286,0.17857143,,94.31110975477431,91.19999694824219,86.63333129882812,,,,,,80.32000122070312,83.6,,-6.885555691189236,10.3100004196167,-1.0266666412353516,,,,,,6.381999969482422,-1.7520000457763671,,9.047777811686197,6.800000190734863,3.8966668446858725,,,,,,-7.223000335693359,1.5079999923706056,,-0.01362772285938263,-0.04557297006249428,0.16986533999443054,,,,,,-0.17915105447173119,-0.3654194436967373,,-0.15141914288202923,-4.557297006249428,5.662177999814352,,,,,,-1.7915105447173119,-7.308388873934746,,0.22222222,0.7,0.39285714,0.25,0.85714286,0.63636364,0.35714286,0.17857143,0.35714286,0.32142857,0.10714286,,,0.03571429,,,83.80484008789062,80.4776611328125,94.51844618055556,86.77339680989583,,,91.38970184326172,,,-1.5247739791870116,7.2504631042480465,-6.412557813856337,-2.0315699577331543,,,9.999959945678711,,,0.18961899280548095,-8.977153015136718,8.235068427191841,2.6132699648539224,,,5.514510154724121,,,-0.3654194436967373,-0.17915105447173119,-0.01362772285938263,0.16986533999443054,,,-0.04557297006249428,,,-7.308388873934746,-1.7915105447173119,-0.15141914288202923,5.662177999814352,,,-4.557297006249428,,,0.22222222,0.7,0.39285714,0.25,0.85714286,0.63636364,0.35714286,1.0,81.4000015258789,54.0,0.0,0.0,81.4,0.0,0.0,Jeimer Candelario,13621,2019-07-23,0
32,DET,TOR,2019,25,4,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.95416132797051,0.0,-0.028200000524520874,-0.05076000094413757,0.0225600004196167,-0.0560000017285347,-0.0052582197822630405,0.8899999856948853,,0.0,0.013735500164330006,-0.04542089452139077,0.41666667,93.5,0.08333333,88.0,0.16666667,90.25,0.20833333,77.6,0.125,84.0,,,,,,0.4407980144023895,0.1311386674642563,-0.4016071856021881,-0.18639831244945526,0.035648394376039505,,,4.407980144023895,6.556933373212814,-10.040179640054703,-3.727966248989105,1.1882798125346503,,,0.4,0.55555556,0.45833333,1.0,1.0,1.0,0.375,0.75,0.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,0.45833333,,0.16666667,,,,0.04166667,0.20833333,,0.125,,93.2545498934659,,89.6500015258789,,,,86.69999694824219,77.67999877929688,,84.13333129882812,,-1.2563636953180486,,1.5699999332427979,,,,2.0299999713897705,1.6060001373291015,,-6.343333562215169,,8.89090936834162,,5.012499809265137,,,,0.8199999928474426,-2.959999847412109,,6.606666564941406,,0.44079800322651863,,-0.31237319111824036,,,,0.04190467298030853,-0.18639831244945526,,0.035648394376039505,,4.007254574786534,,-7.809329777956009,,,,4.190467298030853,-3.727966248989105,,1.1882798125346503,,0.42857143,0.5,0.45833333,1.0,1.0,1.0,0.41666667,0.125,0.20833333,0.41666667,0.16666667,,,,0.08333333,,84.28173319498698,77.80877685546875,93.63095092773438,90.52667236328125,,,,87.75790405273438,,-6.55020014444987,1.9283348083496095,-1.1708443641662598,1.5763449668884277,,,,2.606104850769043,,5.229056676228841,-4.633943939208985,8.314420318603515,4.525310039520264,,,,-0.03874999284744263,,0.035648394376039505,-0.18639831244945526,0.44079800322651863,-0.4016071856021881,,,,0.1311386674642563,,1.1882798125346503,-3.727966248989105,4.407980032265186,-10.040179640054703,,,,6.556933373212814,,0.42857143,0.5,0.45833333,1.0,1.0,1.0,0.41666667,4.0,72.67500305175781,15.0,0.0,0.0,91.3,0.0,0.0,Jeimer Candelario,13621,2019-07-21,0
