,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@LAA,4,2019,CHW,A,31,0.0,0.0,3.8571402296745916,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,7.714280459349183,5.785710344511887,7.714280459349183,1.33333333,0.0,0.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.2,0.15,0.05,5.967265934886932,3.8571402296745916,0.23529411764705882,1.4999989782067855,0.18181818181818182,1.0,8.999720297057053,-5.142580067382461,6.412105507530107,84.68199114637227,193.1362030009459,139.77193741152297,0.71428571,0.07692308,0.38461538,0.53846154,0.14285714,0.28571429,5.0,9.642850574186479,29.0,51.0,80.0,0.0348999984562397,-0.4174000024795532,0.4523000121116638,0.18799999356269836,0.018567899242043495,1.091249942779541,0.9409999847412109,0.9200000166893005,1.8600000143051147,1.0,1.0,-0.1444929987192154,0.17647467137556883,0.0,0.0,0.4875,92.43589744,0.3375,84.40740741,0.0125,87.0,,,0.1625,84.07692308,-3.939423084259033,2.8622915744781494,0.05465850979089737,,0.40011361241340637,-10.101084831433418,10.601079905474627,5.465850979089737,,3.0777970185646644,0.21428571,0.63157895,0.4125,0.77777778,0.70833333,0.72727273,0.475,0.6,0.1125,3.0,6.0,4.0,5.0,4.0,4.0,13.0,0.23076923,0.46153846,0.30769231,0.38461538,0.30769231,0.30769231,Hector Santiago,4026,7.758331228766914,42.0,0.4875,,0.3375,0.0125,0.1625,92.45641150841347,,84.84073893229167,74.5,84.02308067908653,8.377948467548077,,-0.8096296522352431,-2.25,9.145384568434496,8.577948937049278,,2.995555453830295,-1.1200000047683716,6.937692495492788,-3.9394230246543884,,2.7093002796173096,0.1918419599533081,0.4001136012375355,-10.101084678600996,,10.03444548006411,19.18419599533081,3.077796932596427,0.2,0.57777778,0.4125,0.71428571,0.73076923,0.72727273,0.5625,0.1625,0.0125,0.4875,,,0.3375,84.01769080528847,74.45120239257812,92.43863932291667,,,84.78370949074075,8.433894817645733,-3.644700050354004,7.523424979967949,,,-1.872242256447121,5.749425447904146,-2.356519937515259,7.593753130008013,,,1.751660806161386,0.4001136012375355,0.1918419599533081,-3.9394230246543884,,,2.7093002796173096,3.077796932596427,19.18419599533081,-10.101084678600996,,,10.03444548006411,0.19444444,0.59090909,0.4125,0.71428571,0.73076923,0.72727273,0.55,13.0,80.6846172626202,22.846153846153847,2.0,0.15384615,102.8,3.0,0.23076923,2019-08-17,0
11,@DET,4,2019,CHW,A,31,0.0,1.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,7.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.642850574186479,3.8571402296745916,13.49999080386107,2.5,0.2,0.0,5.0,6.0,6.0,1.0,1.0,0.0,0.0,0.20833333,0.08333333,0.125,4.886476982166099,0.0,0.3181818181818182,1.9285701148372958,0.4117647058823529,0.44444444,2.3568676792841456,5.3574127800650375,4.914419096429591,169.36398229274454,51.22522543428298,107.33251479600219,0.83333333,0.35294118,0.29411765,0.35294118,0.16666667,0.0,1.0,1.9285701148372958,36.0,63.0,99.0,-0.10713999718427658,-0.4560000002384186,0.3488599956035614,-0.6380000114440918,-0.05990609899163246,0.8885830044746399,0.7020000219345093,0.8700000047683716,1.149999976158142,1.0,1.0,-0.09271190315485,-0.027862085594373642,0.0,0.0,0.60606061,93.53333333,0.17171717,85.70588235,0.01010101,88.0,,,0.21212121,84.47619048,-0.7077618837356567,-0.04822508618235588,0.04557297006249428,,-0.5628516674041748,-1.179603139559428,-0.28367697754326987,4.557297006249428,,-2.6802460352579756,0.2745098,0.72916667,0.49494949,0.78571429,0.8,0.79591837,0.48484848,0.70833333,0.1010101,7.0,7.0,3.0,1.0,6.0,10.0,17.0,0.41176471,0.41176471,0.17647059,0.05882353,0.35294118,0.58823529,Hector Santiago,4026,4.2239865878033225,42.0,0.60606061,,0.18181818,,0.21212121,93.461669921875,,85.82777913411458,,84.490478515625,7.50133310953776,,-0.8488888740539551,,9.076666695731026,7.853833516438802,,3.130000008477105,,5.8766668410528276,-0.7235698401927948,,-0.0026521161198616032,,-0.5628516785800457,-1.2059497336546579,,-0.01473397844367557,,-2.6802460884764083,0.175,0.71186441,0.49494949,0.85714286,0.78571429,0.79591837,0.5959596,0.21212121,,0.60606061,,,0.18181818,84.51114908854167,,93.48941243489584,,,85.806884765625,8.574319022042411,,6.813628641764323,,,-1.587908426920573,4.587357293991816,,6.788275655110677,,,1.9741497039794922,-0.5628516785800457,,-0.7235698401927948,,,-0.0026521161198616032,-2.6802460884764083,,-1.2059497336546579,,,-0.01473397844367557,0.175,0.71186441,0.49494949,0.85714286,0.78571429,0.79591837,0.5959596,17.0,91.31764849494485,18.647058823529413,1.0,0.05882353,109.5,7.0,0.41176471,2019-08-06,2
12,STL,25,2019,NYM,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,9.0,0.3333333333333333,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,10.192425978183746,216.55513389857197,444.4586911578399,231.0177177280151,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,9.0,12.0,21.0,-0.014069999568164349,-0.019063999876379967,0.004993999842554331,-0.5339999794960022,-0.05751210078597069,0.08070000261068344,0.11760000139474869,0.11760000139474869,,0.0,1.0,-0.11537700146436691,-0.05897242992340476,0.0,0.0,0.42857143,92.33333333,0.14285714,84.33333333,,,0.04761905,75.0,0.38095238,84.75,0.09941764920949936,-0.10464927554130554,,-1.3981536626815796,0.24306856095790863,1.1046405467722151,-3.4883091847101846,,-139.81536626815796,3.038357011973858,0.28571429,0.71428571,0.42857143,0.75,0.8,0.77777778,0.33333333,0.5,0.0952381,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Hector Santiago,4026,43.57652262930145,,0.42857143,,0.14285714,0.04761905,0.38095238,92.17777506510417,,84.46666463216145,75.0,84.80000305175781,7.4555553860134545,,-1.2033332983652751,-2.009999990463257,8.172500610351562,7.672222561306423,,2.390000025431315,-4.340000152587891,6.033750057220459,0.09941764920949936,,-0.10464927181601524,-1.3981536626815796,0.24306856468319893,1.1046405467722151,,-3.4883090605338416,-139.81536626815796,3.0383570585399866,0.25,0.66666667,0.42857143,0.66666667,0.83333333,0.77777778,0.42857143,0.38095238,0.04761905,0.42857143,,,0.14285714,84.93730163574219,75.09510040283203,92.30008951822917,,,84.57653299967448,7.887700080871582,-2.647969961166382,7.0304077996148004,,,-2.2139633496602382,4.663662433624268,-5.669469833374023,6.643472459581163,,,1.2198313077290852,0.24306856468319893,-1.3981536626815796,0.09941764920949936,,,-0.10464927181601524,3.0383570585399866,-139.81536626815796,1.1046405467722151,,,-3.4883090605338416,0.18181818,0.7,0.42857143,0.5,0.85714286,0.77777778,0.47619048,3.0,92.90000406901042,30.0,1.0,0.33333333,102.0,1.0,0.33333333,2019-06-14,0
13,COL,25,2019,NYM,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,8.192425978183746,216.55513389857197,96.73822170131625,185.50379656686704,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,8.0,16.0,24.0,0.002128009917214513,-0.0022520299535244703,0.004380039870738983,-0.5339999794960022,-0.05751210078597069,0.03546670079231262,0.06379999965429306,0.06379999965429306,,0.0,1.0,-0.03619210049510002,0.09619232238424053,0.0,0.0,0.66666667,92.125,0.04166667,87.0,,,0.08333333,76.0,0.20833333,83.2,-0.5650908350944519,-0.04190467298030853,,0.04557297006249428,0.342023104429245,-3.5318177193403244,-4.190467298030853,,2.278648503124714,6.840462088584901,0.27272727,0.76923077,0.54166667,0.66666667,0.8,0.76923077,0.54166667,1.0,0.125,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,Hector Santiago,4026,5.342098331748908,,0.625,0.04166667,0.04166667,0.08333333,0.20833333,92.05333658854167,92.5,86.9000015258789,76.10000610351562,83.3,8.657333374023438,11.369999885559082,-0.25,-1.725000023841858,9.947999572753906,7.238666788736979,3.9700000286102295,5.599999904632568,-2.9800000190734863,5.030000305175781,-0.5300926230847836,-0.050806157290935516,-0.04190467298030853,0.04557297006249428,0.32621515914797783,-3.5339508205652237,-5.080615729093552,-4.190467298030853,2.278648503124714,6.524303182959557,0.42857143,0.7,0.54166667,0.83333333,0.71428571,0.76923077,0.41666667,0.20833333,0.08333333,0.625,,0.04166667,0.04166667,83.32811889648437,76.05325317382812,92.0676513671875,,92.502197265625,86.83899688720703,9.60836410522461,-2.5271048545837402,8.25898946126302,,11.347700119018555,-1.2212300300598145,3.7371440887451173,-4.586915016174316,6.2702794392903645,,2.922029972076416,4.640880107879639,0.32621515914797783,0.04557297006249428,-0.5300926230847836,,-0.050806157290935516,-0.04190467298030853,6.524303182959557,2.278648503124714,-3.5339508205652237,,-5.080615729093552,-4.190467298030853,0.42857143,0.7,0.54166667,0.83333333,0.71428571,0.76923077,0.41666667,3.0,91.43332926432292,37.666666666666664,0.0,0.0,98.5,1.0,0.33333333,2019-06-09,0
14,COL,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.194127810011555,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,5.0,9.0,14.0,0.00304200011305511,-0.0015140000032261014,0.004556000232696533,0.4659999907016754,0.05018850043416023,0.05130000039935112,0.05380000174045563,0.05380000174045563,,0.0,1.0,0.026298899203538895,0.03299934815268505,0.0,0.0,0.64285714,91.88888889,0.21428571,83.0,,,,,0.14285714,85.0,0.8039412498474121,-0.040302593261003494,,,-0.7280673980712891,8.932680553860134,-1.3434197753667831,,,-36.40336990356445,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,0.75,0.07142857,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Hector Santiago,4026,-0.8234913395180201,,0.64285714,,0.21428571,,0.14285714,91.83333333333333,,82.89999898274739,,84.6500015258789,7.441111246744792,,-1.0466667016347249,,8.190000534057617,7.723333570692274,,2.2666667302449546,,4.989999771118164,0.7881332784891129,,-0.040302593261003494,,-0.7280674241483212,8.75703642765681,,-1.3434197753667831,,-36.40337120741606,0.16666667,0.625,0.42857143,0.0,1.0,0.83333333,0.57142857,0.14285714,,0.64285714,,,0.21428571,84.69154357910156,,91.84339057074652,,,82.93167114257812,7.5824151039123535,,7.046390109592014,,,-1.7215102513631184,3.786634922027588,,6.692364162868923,,,1.140808343887329,-0.7280674241483212,,0.7881332784891129,,,-0.040302593261003494,-36.40337120741606,,8.75703642765681,,,-1.3434197753667831,0.16666667,0.625,0.42857143,0.0,1.0,0.83333333,0.57142857,3.0,96.43332926432292,34.333333333333336,1.0,0.33333333,102.7,2.0,0.66666667,2019-06-07,0
15,SFG,25,2019,NYM,H,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.5,3.0000031292471148,0.6666666666666666,0.5,0.21400682329805187,13.286007258313965,3.1978219548887044,324.833039675122,4.012690639358262,71.84178969316525,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.015536000020802021,-0.016863999888300896,0.0013279999839141965,-1.6440000534057617,-0.17705999314785004,0.07320000231266022,0.10570000112056732,0.21140000224113464,,0.0,1.0,-0.10828399658203125,-0.10395643415515482,0.0,0.0,0.5625,92.0,0.25,82.25,,,,,0.1875,83.66666667,-1.0529638528823853,0.07506048679351807,,,0.31461331248283386,-11.699598365359837,1.8765121698379517,,,10.487110416094463,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,0.5,0.125,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Hector Santiago,4026,1.8052025364963846,,0.5625,,0.25,,0.1875,91.88888888888889,,81.94999694824219,,83.73333231608073,6.937778049045139,,-1.4075000286102295,,7.563332875569661,8.248888651529947,,0.7725000381469727,,5.359999974568685,-1.052963800728321,,0.07506049051880836,,0.31461330130696297,-11.699597785870235,,1.8765122629702091,,10.487110043565433,0.28571429,0.66666667,0.5,0.5,0.83333333,0.75,0.5625,0.1875,,0.5625,,,0.25,83.76143391927083,,91.89446343315973,,,81.91472625732422,7.263430277506511,,6.394632127549913,,,-2.211730480194092,4.351500193277995,,7.30790540907118,,,-0.28382959961891174,0.31461330130696297,,-1.052963800728321,,,0.07506049051880836,10.487110043565433,,-11.699597785870235,,,1.8765122629702091,0.28571429,0.66666667,0.5,0.5,0.83333333,0.75,0.5625,3.0,91.16666666666667,28.0,0.0,0.0,100.4,1.0,0.33333333,2019-06-04,0
16,@ARI,25,2019,NYM,A,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,0.0,7.714014646415839,19.286013516808197,16.665460041187796,649.666079350244,177.87310671816604,378.32429873651125,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,9.0,6.0,15.0,0.0005120009882375598,-0.004747999832034111,0.005260000005364418,0.07599999755620956,0.007472959812730551,0.07699999958276749,0.05559999868273735,0.05559999868273735,0.10119999945163727,1.0,1.0,-0.026033300906419754,0.03268266442605469,0.0,0.0,0.86666667,91.0,,,,,,,0.13333333,83.0,-0.5238478183746338,,,,0.003852352499961853,-4.029598602881798,,,,0.19261762499809265,0.0,1.0,0.4,,0.5,0.5,0.4,0.25,0.2,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Hector Santiago,4026,2.7839482455388214,,0.86666667,,,,0.13333333,90.86923452524039,,,,83.0,7.169230534480168,,,,8.895000457763672,9.104615431565504,,,,7.985000133514404,-0.5396557860076427,,,,0.003852352499961853,-4.1511983539049435,,,,0.19261762499809265,0.0,0.85714286,0.4,,0.5,0.5,0.46666667,0.13333333,,0.86666667,,,,83.07025146484375,,90.9378192608173,,,,8.497244834899902,,6.418584383451021,,,,6.685535430908203,,8.02733905498798,,,,0.003852352499961853,,-0.5396557860076427,,,,0.19261762499809265,,-4.1511983539049435,,,,0.0,0.85714286,0.4,,0.5,0.5,0.46666667,3.0,93.2999979654948,54.0,1.0,0.33333333,103.5,1.0,0.33333333,2019-06-02,0
17,@LAD,25,2019,NYM,A,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6,4.500004693870673,0.6,0.66666667,3.2140099525451666,10.28600412906685,9.181640215726471,324.833039675122,73.55685707088135,208.01530597636946,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,4.0,18.0,22.0,-0.07118000090122223,-0.10413999855518341,0.03296000137925148,-1.0,-0.10548499971628189,0.5227199792861938,0.5120000243186951,0.5120000243186951,0.4848000109195709,1.0,1.0,-0.13795199990272522,0.0017796634283802348,0.0,1.0,0.72727273,91.5,,,,,0.13636364,76.66666667,0.13636364,83.66666667,-0.12448444962501526,,,-1.3566821813583374,0.30271896719932556,-0.7780278101563454,,,-45.22273937861125,10.09063223997752,0.55555556,0.61538462,0.59090909,1.0,1.0,1.0,0.59090909,0.6,0.0,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,Hector Santiago,4026,3.469518949459057,,0.72727273,,,0.13636364,0.13636364,91.5374984741211,,,76.26666259765625,83.76666259765625,8.0962495803833,,,-2.3500000635782876,10.129999796549479,7.944375038146973,,,-2.6066665649414062,5.323333104451497,-0.12448445335030556,,,-1.3566822223365307,0.34488316252827644,-0.7780278334394097,,,-45.22274074455102,11.496105417609215,0.55555556,0.61538462,0.59090909,1.0,1.0,1.0,0.59090909,0.13636364,0.13636364,0.72727273,,,,83.81589762369792,76.2642313639323,91.59503936767578,,,,9.693653106689453,-3.2066466013590493,7.615650653839111,,,,4.095343271891276,-3.6394500732421875,7.056427955627441,,,,0.34488316252827644,-1.3566822223365307,-0.12448445335030556,,,,11.496105417609215,-45.22274074455102,-0.7780278334394097,,,,0.55555556,0.61538462,0.59090909,1.0,1.0,1.0,0.59090909,5.0,89.24000244140625,8.4,1.0,0.2,99.6,3.0,0.6,2019-05-30,0
18,DET,25,2019,NYM,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.5,9.0,4.5,1.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.22222222,0.11111111,5.1870450615977965,0.0,0.14285714285714285,1.5,0.25,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,73.55685707088135,94.84434348485709,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,4.5,20.0,24.0,44.0,0.26058799028396606,-0.3348979949951172,0.5954859852790833,0.9319999814033508,0.10037700086832047,3.5914199352264404,2.270400047302246,2.270400047302246,,0.0,1.0,0.06002410128712654,0.012534383931488216,1.0,0.0,0.68181818,91.73333333,0.02272727,85.0,,,0.06818182,75.0,0.22727273,84.1,0.801753580570221,-0.050806157290935516,,-0.05537945032119751,-0.17011018097400665,2.67251193523407,-5.080615729093552,,-1.8459816773732503,-1.7011018097400668,0.24137931,0.53333333,0.34090909,1.0,0.5,0.73333333,0.34090909,0.33333333,0.09090909,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,Hector Santiago,4026,1.9535361599590402,,0.65909091,,0.02272727,0.06818182,0.25,91.80344995959052,,84.69999694824219,74.83333333333333,84.39090798117898,8.438620731748383,,-0.4099999964237213,-2.3433332443237305,10.250909285111861,8.496206875505118,,1.7699999809265137,-2.9533332188924155,6.103636308149858,0.824856374412775,,-0.050806157290935516,-0.05537945032119751,-0.20902090519666672,2.844332325561293,,-5.080615729093552,-1.8459816773732503,-1.9001900472424247,0.16666667,0.55,0.34090909,1.0,0.63636364,0.73333333,0.45454545,0.25,0.06818182,0.65909091,,,0.02272727,84.5889004794034,75.0015360514323,92.01174400592673,,,84.91719818115234,9.528370250355113,-3.064443270365397,7.76263480350889,,,-1.3996000289916992,4.755642630837181,-4.067426681518555,7.39581614527209,,,0.5763540267944336,-0.20902090519666672,-0.05537945032119751,0.824856374412775,,,-0.050806157290935516,-1.9001900472424247,-1.8459816773732503,2.844332325561293,,,-5.080615729093552,0.125,0.6,0.34090909,1.0,0.66666667,0.73333333,0.45454545,4.0,91.26666259765625,10.333333333333334,0.0,0.0,108.7,1.0,0.25,2019-05-25,0
19,DET,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.55685707088135,208.0151643205836,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.03407999873161316,0.0,0.03407999873161316,0.4659999907016754,0.05018850043416023,0.4620000123977661,0.6104000210762024,0.6104000210762024,,0.0,1.0,0.07397820055484772,-0.0002119715135561473,0.0,0.0,0.47058824,92.125,0.11764706,85.0,,,,,0.41176471,84.14285714,0.7702121734619141,-0.05365905910730362,,,0.10212814062833786,9.627652168273926,-2.682952955365181,,,1.4589734375476837,0.33333333,0.875,0.58823529,0.66666667,0.85714286,0.8,0.47058824,1.0,0.11764706,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Hector Santiago,4026,0.7568575786149172,,0.5,,0.0625,,0.4375,92.23750305175781,,85.19999694824219,,84.27143205915179,8.936249732971191,,-1.4900000095367432,,10.994285583496094,9.045000076293945,,1.7300000190734863,,7.021428789411273,0.7702121920883656,,-0.02982518821954727,,0.10212814062833786,9.62765240110457,,-2.982518821954727,,1.4589734375476837,0.0,0.83333333,0.625,,0.8,0.8,0.75,0.41176471,,0.47058824,,,0.05882353,84.48731340680804,,92.4264144897461,,,85.34950256347656,10.352315630231585,,8.285711288452148,,,-2.478569984436035,5.166922977992466,,7.578878879547119,,,0.6775450110435486,0.10212814062833786,,0.7702121920883656,,,-0.02982518821954727,1.4589734375476837,,9.62765240110457,,,-2.982518821954727,0.0,0.83333333,0.625,,0.8,0.8,0.75,3.0,93.96666463216145,31.333333333333332,1.0,0.33333333,98.2,1.0,0.33333333,2019-05-24,0
