,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
39,KCR,NYM,2019,30,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1167759969830513,-0.1167759969830513,0.0,-1.0499999523162842,-0.0974930003285408,1.118299961090088,0.0,-0.10468800365924835,0.0002652181400382009,0.47058824,97.25,0.29411765,93.2,0.11764706,89.5,,,0.11764706,91.0,,,,-0.41802966594696045,-0.3296428620815277,-0.2728937566280365,,-0.03082463890314102,,-5.225370824337006,-6.592857241630553,-13.644687831401825,,-1.541231945157051,,0.4,0.85714286,0.58823529,0.5,1.0,0.8,0.41176471,0.25,0.11764706,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.47058824,,0.11764706,,,0.29411765,,,0.11764706,97.2249984741211,,89.5,,,92.95999755859376,,,91.0,-4.007500171661377,,-2.5450000762939453,,,0.38000001907348635,,,-7.425000190734863,8.625,,2.875,,,3.852000045776367,,,5.005000114440918,-0.4601938761770725,,-0.2728937454521656,,,-0.3296428546309471,,,-0.03082463890314102,-5.752423452213407,,-13.64468727260828,,,-6.592857092618942,,,-1.541231945157051,0.28571429,0.8,0.58823529,0.5,0.875,0.8,0.58823529,0.11764706,,0.47058824,0.11764706,,,0.29411765,91.19819641113281,,97.4313735961914,89.48660278320312,,,93.13182373046875,-7.232709884643555,,-3.645871162414551,-2.9986648559570312,,,0.8140706062316895,3.712900161743164,,7.794862270355225,1.6410250663757324,,,2.8202899932861327,-0.03082463890314102,,-0.4601938761770725,-0.2728937454521656,,,-0.3296428546309471,-1.541231945157051,,-5.752423452213407,-13.64468727260828,,,-6.592857092618942,0.28571429,0.8,0.58823529,0.5,0.875,0.8,0.58823529,4.0,87.625,27.25,0.0,0.0,97.2,1.0,0.25,Whit Merrifield,11281,2019-08-17,0
40,KCR,NYM,2019,30,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08360409736633301,-0.08360400050878525,0.0,-0.8989999890327454,-0.0834726020693779,0.7519999742507935,0.0,-0.10982699692249298,-0.0013486682756694846,0.63636364,97.42857143,0.27272727,88.66666667,0.09090909,91.0,,,,,,,,-1.0464756488800049,-0.061320751905441284,0.0965895727276802,,,,-14.949652126857213,-2.0440250635147095,9.65895727276802,,,,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,0.5,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.27272727,,0.09090909,,0.36363636,0.27272727,,,,96.73333740234375,,91.19999694824219,,97.82499694824219,88.46666463216145,,,,0.3333333333333333,,-3.309999942779541,,-7.715000152587891,0.09999998410542806,,,,8.966666539510092,,4.510000228881836,,4.702499866485596,-0.17333336671193442,,,,-0.3694833181798458,,0.0965895727276802,,-0.6769923008978367,-0.061320751905441284,,,,-12.316110605994862,,9.65895727276802,,-16.924807522445917,-2.0440250635147095,,,,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,,,0.27272727,0.09090909,,0.36363636,0.27272727,,,96.88543701171875,91.29129791259766,,98.00035095214844,88.58036295572917,,,0.08524672190348308,-3.832479953765869,,-7.689974784851074,0.15614000956217447,,,7.7284596761067705,3.102449893951416,,3.468859910964966,-1.5046242078145344,,,-0.3694833181798458,0.0965895727276802,,-0.6769923008978367,-0.061320751905441284,,,-12.316110605994862,9.65895727276802,,-16.924807522445917,-2.0440250635147095,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,4.0,88.7750015258789,9.5,0.0,0.0,94.3,0.0,0.0,Whit Merrifield,11281,2019-08-16,0
41,KCR,STL,2019,30,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.03562000021338463,-0.05225599929690361,0.016635999083518982,-0.5820000171661377,-0.05403900146484375,0.6427000164985657,0.0,-0.05065729841589928,-0.00476513708899249,0.66666667,95.07142857,0.28571429,87.66666667,,,0.04761905,85.0,,,,,,-0.13421311974525452,-0.2704387605190277,,0.08923399448394775,,,-0.9586651410375322,-4.507312675317129,,8.923399448394775,,,0.27272727,0.9,0.57142857,0.33333333,0.77777778,0.66666667,0.47619048,0.75,0.19047619,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,0.04761905,0.14285714,,,0.47619048,0.28571429,0.04761905,,,97.30000305175781,97.16666666666667,,,94.2,87.51666259765625,85.19999694824219,,,-6.53000020980835,-9.163333257039389,,,-7.776000213623047,-0.06000000238418579,5.349999904632568,,,9.90999984741211,7.423333485921224,,,4.320000076293946,2.1299999554951987,-0.8899999856948853,,,0.02982518821954727,-0.34488315507769585,,,0.0965164266526699,-0.2704387679696083,0.08923399448394775,,,2.982518821954727,-11.496105169256527,,,0.9651642665266991,-4.507312799493471,8.923399448394775,,,0.22222222,0.83333333,0.57142857,0.0,0.8,0.66666667,0.57142857,,,0.19047619,0.28571429,,0.47619048,0.04761905,,,97.37257385253906,87.65206909179688,,94.37843017578125,85.30870056152344,,,-7.806360244750977,0.745037317276001,,-7.392295837402344,6.1916399002075195,,,7.048074722290039,0.7982746760050455,,3.222389984130859,-2.083169937133789,,,-0.3150579668581486,-0.2704387679696083,,0.0965164266526699,0.08923399448394775,,,-7.876449171453714,-4.507312799493471,,0.9651642665266991,8.923399448394775,0.22222222,0.83333333,0.57142857,0.0,0.8,0.66666667,0.57142857,4.0,82.05000305175781,19.75,0.0,0.0,100.3,1.0,0.25,Whit Merrifield,11281,2019-08-14,0
42,KCR,STL,2019,30,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.06456399708986282,-0.15297600626945496,0.08841200172901154,-0.421999990940094,-0.03918290138244629,1.6095000505447388,0.0,-0.05807249993085861,0.017958181780939324,0.625,93.73333333,0.375,83.88888889,,,,,,,,,,-0.4454224109649658,-0.4192497432231903,,,,,-2.969482739766439,-4.6583304802576695,,,,,0.18181818,0.61538462,0.41666667,1.0,0.875,0.9,0.54166667,0.75,0.04166667,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.58333333,0.04166667,,,,0.375,,,,93.79999651227679,92.19999694824219,,,,83.89999728732639,,,,-1.335714340209961,-7.360000133514404,,,,-0.9866666793823242,,,,7.830714089529855,4.460000038146973,,,,0.8477777904934354,,,,-0.5497740358114243,0.10435162484645844,,,,-0.4192497357726097,,,,-3.9269573986530304,10.435162484645844,,,,-4.658330397473441,,,,0.0,0.66666667,0.41666667,,0.9,0.9,0.625,,,0.58333333,,,0.04166667,0.375,,,94.03199114118304,,,92.37159729003906,84.03470865885417,,,-1.1213263784136092,,,-7.185490131378174,-0.9931956397162544,,,7.108034406389509,,,3.3323299884796143,-0.1335447761747572,,,-0.5497740358114243,,,0.10435162484645844,-0.4192497357726097,,,-3.9269573986530304,,,10.435162484645844,-4.658330397473441,0.0,0.66666667,0.41666667,,0.9,0.9,0.625,4.0,87.67500305175781,15.0,0.0,0.0,97.8,2.0,0.5,Whit Merrifield,11281,2019-08-13,0
43,KCR,@DET,2019,30,1,2B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,259.84475127658357,-0.002178742317482829,0.029419999569654465,-0.06573999673128128,0.09516000002622604,1.0973000526428223,0.10303299874067307,0.66839998960495,0.0,0.07644709944725037,-0.03243153986137603,0.5,91.30769231,0.23076923,84.66666667,0.07692308,85.0,,,0.19230769,85.4,,,,1.7516251802444458,-0.36390772461891174,-0.06530402600765228,,-0.17505718767642975,,13.474039848034197,-6.065128743648529,-3.265201300382614,,-3.5011437535285945,,0.4,0.63636364,0.5,0.83333333,0.85714286,0.84615385,0.42307692,0.2,0.07692308,2.0,3.0,0.0,0.0,4.0,1.0,5.0,0.4,0.6,0.0,0.0,0.8,0.2,0.38461538,0.11538462,,,,0.30769231,,,0.19230769,90.82000122070312,92.53333536783855,,,,84.55000305175781,,,85.64000244140625,4.831000137329101,-6.483333587646484,,,,1.8087499141693115,,,6.080000305175782,8.854000091552734,6.316666920979817,,,,1.6237499713897705,,,1.0079999923706056,1.9184407703578472,-0.1668156050145626,,,,-0.42921173945069313,,,-0.17505718767642975,19.184407703578472,-5.560520167152086,,,,-5.365146743133664,,,-3.5011437535285945,0.25,0.71428571,0.5,0.66666667,0.9,0.84615385,0.53846154,0.19230769,,0.38461538,,,0.11538462,0.30769231,85.49271850585937,,90.70946655273437,,,92.53579711914062,84.43450164794922,5.640953826904297,,4.283705139160157,,,-5.899099985758464,1.9023925065994263,-0.4686159610748291,,7.828370666503906,,,4.941469828287761,0.010223109275102615,-0.17505718767642975,,1.9184407703578472,,,-0.1668156050145626,-0.42921173945069313,-3.5011437535285945,,19.184407703578472,,,-5.560520167152086,-5.365146743133664,0.25,0.71428571,0.5,0.66666667,0.9,0.84615385,0.53846154,5.0,82.6,11.8,1.0,0.2,100.8,2.0,0.4,Whit Merrifield,11281,2019-08-11,0
44,KCR,@DET,2019,30,1,2B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,2.642857142857143,255.4395539593125,-0.004357484634965658,0.002460069954395294,-0.05697999894618988,0.0594400018453598,2.0053000450134277,0.18829099833965302,0.5513330101966858,0.0,0.11619099974632263,-0.11172895972895151,0.69565217,94.8125,0.2173913,85.0,,,0.04347826,80.0,0.04347826,87.0,,,,1.069093108177185,-0.15383458137512207,,0.04190467298030853,0.02982518821954727,,6.681831926107407,-3.0766916275024414,,4.190467298030853,2.982518821954727,,0.16666667,0.63636364,0.39130435,0.5,1.0,0.88888889,0.47826087,0.8,0.04347826,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.34782609,0.04347826,,,0.30434783,0.2173913,0.04347826,,0.04347826,93.7125015258789,91.19999694824219,,,96.17143031529018,85.04000244140624,80.0,,86.80000305175781,-2.953749895095825,-8.779999732971191,,,6.535714285714286,1.2040000915527345,4.900000095367432,,-10.069999694824219,6.873749732971191,0.9100000262260437,,,6.565714154924665,0.10200001001358032,-6.070000171661377,,2.880000114440918,0.8016131967306137,0.03891072794795036,,,0.2285691313445568,-0.15383458510041237,0.04190467298030853,,0.02982518821954727,10.020164959132671,3.8910727947950363,,,3.26527330492224,-3.0766917020082474,4.190467298030853,,2.982518821954727,0.23076923,0.6,0.39130435,0.66666667,1.0,0.88888889,0.43478261,0.04347826,0.04347826,0.34782609,,,0.34782609,0.2173913,86.72370147705078,79.89459991455078,93.69153594970703,,,95.60401153564453,84.9721435546875,-9.567720413208008,5.943480014801025,-2.353616237640381,,,4.578726291656494,1.7592599868774415,0.8212199807167053,-8.210920333862305,5.839051246643066,,,4.612797260284424,-1.2349318504333495,0.02982518821954727,0.04190467298030853,0.8016131967306137,,,0.26747985929250717,-0.15383458510041237,2.982518821954727,4.190467298030853,10.020164959132671,,,3.3434982411563396,-3.0766917020082474,0.23076923,0.6,0.39130435,0.66666667,1.0,0.88888889,0.43478261,3.0,86.06667073567708,29.666666666666668,0.0,0.0,99.6,1.0,0.33333333,Whit Merrifield,11281,2019-08-10,0
45,KCR,@DET,2019,30,1,2B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,324.5007046562972,-0.002178742317482829,0.08154000341892242,-0.035020001232624054,0.11655999720096588,1.0963000059127808,0.10293900221586227,0.6884999871253967,0.0,0.09736470133066177,0.021066678398720146,0.45,93.88888889,0.2,87.0,0.25,91.2,,,0.1,83.5,,,,1.4004532098770142,-0.6796236634254456,0.3513438105583191,,0.02238406240940094,,15.560591220855713,-16.99059158563614,7.026876211166382,,1.119203120470047,,0.15384615,0.57142857,0.3,1.0,1.0,1.0,0.35,0.25,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.35,0.05,0.25,,0.05,0.2,,,0.1,94.04285539899554,95.80000305175781,91.07999877929687,,89.80000305175781,86.94999694824219,,,83.5,-0.15142863137381418,-6.769999980926514,1.047999954223633,,10.149999618530273,1.5274999141693115,,,-0.8199999332427979,8.13142830984933,7.980000019073486,6.595999908447266,,3.2200000286102295,1.8875000476837158,,,6.539999961853027,1.4657653085887432,0.04190467298030853,0.3513437956571579,,0.03891072794795036,-0.6796236485242844,,,0.02238406240940094,20.939504408410617,4.190467298030853,7.026875913143157,,3.8910727947950363,-16.99059121310711,,,1.119203120470047,0.18181818,0.44444444,0.3,1.0,1.0,1.0,0.45,0.1,,0.35,0.2,,0.1,0.25,83.59034729003906,,94.05725969587054,91.35710144042969,,92.79035186767578,87.57689819335937,-0.8971302509307861,,0.2622285911015102,1.3181992769241333,,1.9534251689910889,1.8613283157348632,5.215895175933838,,6.943287440708706,5.561850070953369,,3.9952898025512695,1.0706371307373046,0.02238406240940094,,1.4657653085887432,0.26210980117321014,,0.0808154009282589,-0.5903896540403366,1.119203120470047,,20.939504408410617,6.552745029330254,,4.040770046412945,-11.807793080806732,0.18181818,0.44444444,0.3,1.0,1.0,1.0,0.45,3.0,95.16666666666667,9.0,1.0,0.33333333,102.6,1.0,0.33333333,Whit Merrifield,11281,2019-08-09,0
46,KCR,@DET,2019,30,1,2B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,0.2,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.09619556967013,-0.002178742317482829,-0.11473999917507172,-0.18092000484466553,0.06617999821901321,-0.46369999647140503,-0.043539900332689285,1.4484000205993652,0.0,0.004763899836689234,-0.08398234608304522,0.68421053,92.76923077,0.26315789,83.0,,,0.05263158,79.0,,,,,,0.9157817959785461,-0.30353325605392456,,-0.24564096331596375,,,7.044475353681125,-6.070665121078491,,-24.564096331596375,,,0.58333333,0.42857143,0.52631579,0.42857143,0.66666667,0.5,0.36842105,0.6,0.26315789,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.57894737,0.10526316,,,,0.26315789,0.05263158,,,92.5818204012784,93.94999694824219,,,,82.9,78.69999694824219,,,0.4336364052512429,-9.130000114440918,,,,0.7880000114440918,-5.849999904632568,,,8.228182012384588,5.670000076293945,,,,0.3200000047683716,-8.34000015258789,,,0.9196341522037983,-0.003852352499961853,,,,-0.30353326722979546,-0.2329053282737732,,,8.360310474579984,-0.19261762499809265,,,,-6.070665344595909,-23.29053282737732,,,0.375,0.63636364,0.52631579,0.0,0.71428571,0.5,0.57894737,,0.05263158,0.57894737,,,0.10526316,0.26315789,,78.64929962158203,92.6461348100142,,,93.96510314941406,82.89876098632813,,-6.5929999351501465,-0.0006874427199363708,,,-8.649455070495605,1.0169660568237304,,-10.259599685668945,7.048828125,,,4.487654685974121,-1.2140912055969237,,-0.2329053282737732,0.9196341522037983,,,-0.003852352499961853,-0.30353326722979546,,-23.29053282737732,8.360310474579984,,,-0.19261762499809265,-6.070665344595909,0.375,0.63636364,0.52631579,0.0,0.71428571,0.5,0.57894737,2.0,81.60000610351562,11.0,0.0,0.0,90.3,0.0,0.0,Whit Merrifield,11281,2019-08-08,0
47,KCR,@BOS,2019,30,1,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,115.16628556156277,-0.004357484634965658,-0.008780010044574738,-0.1334960013628006,0.12471599876880646,-0.6164000034332275,-0.055233001708984375,1.019279956817627,0.0,-0.05445669963955879,0.04584276586616499,0.47368421,94.0,0.05263158,81.0,0.15789474,91.33333333,,,0.26315789,86.8,0.05263158,91.0,,-0.23938187956809998,0.42416852712631226,-0.10560189187526703,,-0.4663425087928772,0.4788270592689514,-2.659798661867778,42.416852712631226,-3.520063062508901,,-9.326850175857544,47.88270592689514,0.46153846,0.66666667,0.52631579,0.66666667,0.75,0.7,0.31578947,0.4,0.15789474,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26315789,,0.42105263,0.15789474,0.05263158,0.05263158,0.05263158,86.80029907226563,,94.3182601928711,91.28446451822917,91.29620361328125,90.76509857177734,80.52580261230469,9.922372436523437,,4.099907398223877,0.006385003527005513,-3.8337199687957764,7.642240047454834,-4.010859966278076,2.3920499801635744,,5.922084808349609,3.8554134368896484,-1.182979941368103,5.030379772186279,-1.6396600008010864,-0.4663425013422966,,-0.2624846585094929,-0.10560189560055733,0.4788270592689514,0.03891072794795036,0.42416852712631226,-9.326850026845932,,-3.281058231368661,-3.520063186685244,47.88270592689514,3.8910727947950363,42.416852712631226,0.46153846,0.66666667,0.52631579,0.66666667,0.75,0.7,0.31578947,5.0,,,,,,,,Whit Merrifield,11281,2019-08-07,0
48,KCR,@BOS,2019,30,1,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.96152625229243,-0.004357484634965658,-0.009243980050086975,-0.058423999696969986,0.04918000102043152,-0.18440000712871552,-0.016523299738764763,0.8053600192070007,0.0,-0.027484800666570663,0.01600672895997033,0.5625,94.22222222,0.3125,85.2,,,,,0.125,84.0,,,,0.4089997410774231,-0.7040272951126099,,,0.5977901816368103,,4.544441567526923,-14.080545902252197,,,29.889509081840515,,0.14285714,1.0,0.625,1.0,0.88888889,0.9,0.5625,1.0,0.0625,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.5625,,,,,0.3125,,,0.125,94.17777506510417,,,,,85.24000244140625,,,83.89999389648438,-3.8622220357259116,,,,,0.6059999942779541,,,-6.329999923706055,9.744444105360243,,,,,1.1920000076293946,,,5.434999942779541,0.4089997559785843,,,,,-0.7040273100137711,,,0.5977901592850685,4.544441733095381,,,,,-14.080546200275421,,,29.889507964253426,0.14285714,1.0,0.625,1.0,0.88888889,0.9,0.5625,0.125,,0.5,,,0.0625,0.3125,83.69650268554688,,94.37267303466797,,,90.91799926757812,85.08746337890625,-6.237239837646484,,-3.3947112560272217,,,-6.332149982452393,0.610915994644165,3.9558699131011963,,8.735878944396973,,,7.635960102081299,-0.09572720527648926,0.5977901592850685,,0.3581935986876488,,,0.050806157290935516,-0.7040273100137711,29.889507964253426,,4.47741998359561,,,5.080615729093552,-14.080546200275421,0.14285714,1.0,0.625,1.0,0.88888889,0.9,0.5625,4.0,94.94999694824219,11.0,0.0,0.0,104.3,3.0,0.75,Whit Merrifield,11281,2019-08-06,0
49,KCR,@BOS,2019,30,1,2B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,0.142857142857143,255.4395539593125,-0.004357484634965658,0.05125200003385544,-0.04527200013399124,0.09652409702539444,0.19660000503063202,0.017616499215364456,0.8958399891853333,0.0,0.08462399989366531,-0.027412890038585692,0.36842105,92.28571429,0.26315789,83.8,0.15789474,91.33333333,0.10526316,80.0,0.10526316,81.5,,,,-0.11972112953662872,-0.14822596311569214,0.23530493676662445,0.8423763513565063,0.2695167660713196,,-1.7103018505232677,-2.9645192623138428,7.843497892220815,42.11881756782532,13.475838303565979,,0.5,0.42857143,0.47368421,1.0,0.66666667,0.88888889,0.36842105,0.6,0.05263158,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.26315789,0.10526316,0.15789474,,,0.26315789,0.05263158,0.05263158,0.10526316,93.2,89.80000305175781,91.40000406901042,,,83.85999755859375,82.0,78.0999984741211,81.4000015258789,-4.643999862670898,-9.029999732971191,0.193333367506663,,,1.9860000610351562,5.550000190734863,4.28000020980835,-8.934999465942383,8.641999816894531,5.944999694824219,2.5966666539510093,,,1.1,-0.7099999785423279,-10.149999618530273,2.299999952316284,-0.008254118263721466,-0.11146701499819756,0.23530494049191475,,,-0.14822595939040184,0.03891072794795036,0.8034656047821045,0.2695167660713196,-0.16508236527442932,-5.573350749909878,7.843498016397159,,,-2.964519187808037,3.8910727947950363,80.34656047821045,13.475838303565979,0.4,0.55555556,0.47368421,1.0,0.8,0.88888889,0.47368421,0.10526316,0.10526316,0.26315789,0.15789474,,0.10526316,0.26315789,81.28390502929688,80.00489807128906,93.1181396484375,91.30482991536458,,89.7156982421875,83.72384033203124,-8.536495208740234,5.619344711303711,-4.108731842041015,0.7469983895619711,,-8.56740951538086,2.5590620040893555,0.7800060510635376,-6.732300281524658,7.656832122802735,1.771733283996582,,4.623855113983154,-0.10389440059661866,0.2695167660713196,0.8423763327300549,-0.008254118263721466,0.23530494049191475,,-0.11146701499819756,-0.14822595939040184,13.475838303565979,42.11881663650274,-0.16508236527442932,7.843498016397159,,-5.573350749909878,-2.964519187808037,0.44444444,0.5,0.47368421,1.0,0.8,0.88888889,0.52631579,4.0,83.55000305175781,1.5,0.0,0.0,93.3,0.0,0.0,Whit Merrifield,11281,2019-08-05,0
