,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CHW,7,2019,KCR,A,27,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,13.500033393584838,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,6.750016696792419,0.3333333333333333,1.5000037103983153,0.5,0.0,8.46402293893927,5.036010454645568,1.6978182213332151,286.176469516491,187.20017277433644,37.66193863311129,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,5.0,19.0,24.0,-0.04217600077390671,-0.09277000278234482,0.05059399828314781,-0.8479999899864197,-0.08350569754838943,0.4458329975605011,0.6757329702377319,1.173200011253357,0.055399999022483826,1.0,1.0,-0.0766139030456543,-0.01798654376892514,0.0,0.0,0.5,91.58333333,,,0.25,87.83333333,0.25,84.33333333,,-2.0880632400512695,,0.7111399173736572,0.3109632134437561,-17.400527000427246,,11.85233195622762,5.182720224062601,0.54545455,0.69230769,0.625,0.83333333,0.77777778,0.8,0.54166667,0.66666667,0.125,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Kevin McCarthy,15240,6.177381001469376,,0.5,0.25,,0.25,,91.45833333333333,87.7999979654948,,84.21666463216145,,-7.663333257039388,0.5716666777928671,,-7.278333028157552,,2.0850000381469727,4.200000127156575,,1.7016666730244954,,-2.0880632884800434,0.7111399322748184,,0.3109632059931755,,-17.400527404000364,11.852332204580307,,5.182720099886259,0.42857143,0.70588235,0.625,0.66666667,0.83333333,0.8,0.70833333,0.25,,,0.5,0.25,84.32208251953125,,,91.51385498046875,87.85664876302083,-7.042791366577148,,,-7.436398824055989,1.1571205457051594,0.6421693166097006,,,1.0027389526367188,3.1702664693196616,0.3109632059931755,,,-2.0880632884800434,0.7111399322748184,5.182720099886259,,,-17.400527404000364,11.852332204580307,0.375,0.75,0.625,0.66666667,0.83333333,0.8,0.66666667,3.0,106.93332926432292,15.666666666666666,2.0,0.66666667,110.2,3.0,1.0,2019-09-10,0
11,@MIA,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,9.0,10.0,0.07835999876260757,0.0,0.07835999876260757,0.4779999852180481,0.050581999123096466,1.0453300476074219,1.5119999647140503,1.5119999647140503,1.00600004196167,1.0,1.0,0.07527139782905579,-0.0003094286959959003,1.0,0.0,0.5,91.0,,,0.1,87.0,0.4,83.25,,0.4120979309082031,,0.05931270867586136,0.2787967920303345,8.241958618164062,,5.931270867586136,6.969919800758362,0.8,0.4,0.6,0.75,1.0,0.83333333,0.5,0.66666667,0.1,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Kevin McCarthy,15240,-0.222626063625995,0.1,0.4,0.1,,0.4,91.5,90.82499694824219,86.80000305175781,,83.2750015258789,-3.5399999618530273,-7.755000114440918,0.05000000074505806,,-9.880000114440918,9.579999923706055,4.797500133514404,4.929999828338623,,2.884999990463257,0.12782397866249084,0.2842739447951317,0.05931270867586136,,0.27879679575562477,12.782397866249084,7.106848619878292,5.931270867586136,,6.969919893890619,0.8,0.4,0.6,0.75,1.0,0.83333333,0.5,0.4,,0.3,0.2,0.1,83.37495422363281,,90.902099609375,91.26139831542969,86.8196029663086,-9.616094589233398,,-4.589670181274414,-8.851980209350586,0.733722984790802,1.365248680114746,,6.791586558024089,1.0693379640579224,3.4505200386047363,0.27879679575562477,,0.30122092738747597,0.11087699607014656,0.05931270867586136,6.969919893890619,,10.040697579582531,5.543849803507328,5.931270867586136,0.8,0.4,0.6,0.75,1.0,0.83333333,0.5,2.0,81.94999694824219,-18.0,0.0,0.0,86.7,0.0,0.0,2019-09-06,0
12,DET,7,2019,KCR,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,3.2032179653644564,381.5676821765979,27.623169709221944,70.26842964483266,1.0,0.6,0.2,0.2,0.0,0.0,2.0,18.0,5.0,19.0,24.0,-0.3976280093193054,-0.507207989692688,0.10958000272512436,-1.4240000247955322,-0.13221900165081024,2.746000051498413,2.1735999584198,2.1735999584198,2.9616000652313232,1.0,1.0,-0.11883799731731415,-0.02596462535646596,0.0,1.0,0.54166667,91.0,,,0.20833333,89.0,0.25,84.16666667,,-0.09675779938697815,,0.07971468567848206,-1.0974169969558716,-0.7442907645152166,,1.594293713569641,-18.290283282597862,0.41666667,0.83333333,0.625,0.8,0.9,0.86666667,0.5,0.66666667,0.08333333,2.0,3.0,0.0,0.0,0.0,5.0,5.0,0.4,0.6,0.0,0.0,0.0,1.0,Kevin McCarthy,15240,8.198482957708945,0.04166667,0.5,0.20833333,,0.25,91.30000305175781,90.90833536783855,89.05999755859375,,84.18333435058594,-4.769999980926514,-7.730833053588867,-0.1679999828338623,,-8.296666463216146,0.9700000286102295,1.5916666984558105,4.102000045776367,,2.9383331934611,0.025681763887405396,-0.12243956699967384,0.07971468940377235,,-1.0974169671535492,2.5681763887405396,-1.020329724997282,1.594293788075447,,-18.290282785892487,0.4,0.78571429,0.625,0.5,0.90909091,0.8,0.58333333,0.25,,,0.54166667,0.20833333,84.33021545410156,,,91.0710918719952,89.20604248046875,-8.062349955240885,,,-7.283008868877705,0.376463794708252,1.818666140238444,,,0.562122968526987,3.028420066833496,-1.0974169671535492,,,-0.09675780311226845,0.07971468940377235,-18.290282785892487,,,-0.7442907931712958,1.594293788075447,0.4,0.78571429,0.625,0.5,0.90909091,0.8,0.58333333,5.0,100.0199951171875,13.0,1.0,0.2,105.6,4.0,0.8,2019-09-03,0
13,BAL,7,2019,KCR,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,1.007409211448599,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,2.0140123271895147,0.0,45.23168732571446,44.51060478403947,4.0,0.2,0.8,0.0,0.0,0.0,3.0,16.199967942301292,4.0,13.0,17.0,0.1932239979505539,-0.1602959930896759,0.353520005941391,1.1660000085830688,0.1082639992237091,2.1938300132751465,1.9062700271606445,1.3716000318527222,1.6288000345230103,1.0,1.0,0.07055649906396866,0.017519603816077076,1.0,0.0,0.70588235,90.83333333,,,0.11764706,87.0,0.17647059,82.33333333,,0.2903285026550293,,-0.03891072794795036,0.20631635189056396,2.419404188791911,,-1.9455363973975182,6.877211729685466,0.5,0.85714286,0.64705882,0.6,0.83333333,0.72727273,0.41176471,0.66666667,0.17647059,2.0,1.0,2.0,3.0,1.0,1.0,5.0,0.4,0.2,0.4,0.6,0.2,0.2,Kevin McCarthy,15240,2.571731521733686,0.11764706,0.58823529,0.11764706,,0.17647059,90.44999694824219,90.90999755859374,87.05000305175781,,82.5,-4.349999904632568,-8.213999938964843,0.09000000357627869,,-7.890000025431315,6.539999961853027,1.7709999084472656,3.5950000286102295,,1.3399999936421711,0.03547883778810501,0.2548496499657631,-0.03891072794795036,,0.20631634443998337,1.7739418894052505,2.548496499657631,-1.9455363973975182,,6.877211481332779,0.28571429,0.9,0.64705882,0.0,0.88888889,0.72727273,0.58823529,0.17647059,,0.11764706,0.58823529,0.11764706,82.69326782226562,,90.60890197753906,91.0585693359375,87.19879913330078,-7.911913553873698,,-4.1561198234558105,-7.979601287841797,0.7251670360565186,0.2656124035517375,,6.151064872741699,0.7570286750793457,2.6669750213623047,0.20631634443998337,,0.03547883778810501,0.2548496499657631,-0.03891072794795036,6.877211481332779,,1.7739418894052505,2.548496499657631,-1.9455363973975182,0.375,0.88888889,0.64705882,0.33333333,0.875,0.72727273,0.52941176,5.0,84.62000122070313,-13.0,0.0,0.0,101.2,1.0,0.2,2019-09-01,0
14,BAL,7,2019,KCR,H,27,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.599957256401723,0.0,0.2,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.127450934886932,0.0,0.5,2.3999952507113025,0.5,0.5,3.214009952545166,7.585968675655695,3.214009952545166,228.9401562621887,71.6443330821947,70.50218073613026,5.0,0.375,0.625,0.0,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.0004360000020824373,-0.001979999942705035,0.0024160000029951334,-0.4339999854564667,-0.04029709845781326,0.010449999943375587,0.021199999377131462,0.04360000044107437,0.0,1.0,1.0,-0.14800000190734863,0.1897224903709801,0.0,0.0,0.52,91.46153846,,,0.08,88.5,0.4,84.2,,0.394854336977005,,-0.4630792438983917,-0.28285926580429077,3.0373410536692695,,-23.153962194919586,-2.8285926580429077,0.41666667,0.76923077,0.6,0.8,0.6,0.66666667,0.52,0.75,0.2,4.0,3.0,1.0,1.0,4.0,3.0,8.0,0.5,0.375,0.125,0.125,0.5,0.375,Kevin McCarthy,15240,7.2669627881807,0.08,0.44,0.08,,0.4,92.1500015258789,91.35454767400569,88.55000305175781,,84.2300048828125,-5.585000038146973,-8.51818154074929,-0.1850000023841858,,-8.56500015258789,7.515000343322754,1.8245454268022017,3.549999952316284,,1.1989999771118165,-0.04190467298030853,0.43675901740789413,-0.4630792401731014,,-0.2406950742006302,-2.0952336490154266,3.970536521889947,-23.15396200865507,,-2.406950742006302,0.45454545,0.71428571,0.6,0.6,0.7,0.66666667,0.56,0.4,,0.08,0.44,0.08,84.3906005859375,,92.34049987792969,91.53470680930398,88.69670104980469,-8.34756088256836,,-4.9174699783325195,-8.283647017045455,0.3061303198337555,0.0604207456111908,,6.773715019226074,0.8145930550315164,2.679719924926758,-0.2406950742006302,,-0.04190467298030853,0.43675901740789413,-0.4630792401731014,-2.406950742006302,,-2.0952336490154266,3.970536521889947,-23.15396200865507,0.41666667,0.76923077,0.6,0.6,0.7,0.66666667,0.52,8.0,90.73750305175781,-1.125,0.0,0.0,105.9,3.0,0.375,2019-08-30,0
15,OAK,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.612519146186329,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.035732001066207886,0.0,0.035732001066207886,0.3100000023841858,0.028783699497580528,0.6779999732971191,0.4007999897003174,0.8015999794006348,0.995199978351593,1.0,1.0,0.05285060033202171,-0.00014853178702917136,0.0,0.0,0.63636364,91.71428571,,,0.27272727,88.0,0.09090909,84.0,,0.20877967774868011,,-0.026156891137361526,0.3348749577999115,2.9825668249811446,,-0.8718963712453842,33.48749577999115,0.25,1.0,0.45454545,0.0,1.0,0.6,0.27272727,1.0,0.18181818,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Kevin McCarthy,15240,-0.9529671615337314,,0.63636364,0.27272727,,0.09090909,,91.47142682756696,87.83333333333333,,83.9000015258789,,-8.63142830984933,0.4933333396911621,,-9.550000190734863,,2.0557143347603932,4.086666742960612,,1.75,,0.20877967402338982,-0.026156891137361526,,0.3348749577999115,,2.982566771762712,-0.8718963712453842,,33.48749577999115,0.28571429,0.75,0.45454545,0.0,1.0,0.6,0.36363636,0.09090909,,,0.63636364,0.27272727,84.0365982055664,,,91.60909598214286,87.93963623046875,-9.06155014038086,,,-8.365622929164342,1.1456969579060872,0.5502240061759949,,,1.0023179735456194,2.7765700022379556,0.3348749577999115,,,0.20877967402338982,-0.026156891137361526,33.48749577999115,,,2.982566771762712,-0.8718963712453842,0.28571429,0.75,0.45454545,0.0,1.0,0.6,0.36363636,1.0,73.5,-29.0,0.0,0.0,73.5,0.0,0.0,2019-08-27,0
16,@CLE,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,15.197834471877163,0.0,269.73977489021985,330.0680987090349,1.0,0.0,0.5,0.5,0.0,0.0,5.0,67.50007040806008,4.0,2.0,6.0,0.1256999969482422,-0.050439998507499695,0.17613999545574188,0.7599999904632568,0.06846850365400314,3.1364998817443848,1.0149999856948853,2.0299999713897705,0.41999998688697815,1.0,1.0,0.025850199162960052,0.01422631978730795,1.0,0.0,0.5,92.0,,,0.16666667,88.0,0.33333333,85.5,0.83333333,0.3115914762020111,,0.2728937566280365,-0.15863126516342163,10.386382540067036,,27.28937566280365,-7.9315632581710815,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.25,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Kevin McCarthy,15240,11.606786831738921,,0.5,0.16666667,,0.33333333,,91.69999186197917,87.69999694824219,,85.0999984741211,,-9.113333384195963,1.2799999713897705,,-9.630000114440918,,3.383333206176758,3.009999990463257,,3.259999990463257,,0.3115914836525917,0.2728937566280365,,-0.15863126516342163,,10.386382788419724,27.28937566280365,,-7.9315632581710815,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.18181818,,,0.27272727,0.09090909,85.14599609375,,,91.7266337076823,87.73930358886719,-9.208620071411133,,,-8.7922732035319,1.6661900281906128,1.875404953956604,,,2.229856808980306,2.1832499504089355,-0.15863126516342163,,,0.3115914836525917,0.2728937566280365,-7.9315632581710815,,,10.386382788419724,27.28937566280365,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,2.0,98.3499984741211,27.5,0.0,0.0,106.6,1.0,0.5,2019-08-25,0
17,@CLE,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.019220000132918358,0.0,0.019220000132918358,0.6000000238418579,0.054054100066423416,0.23133300244808197,0.2939999997615814,0.2939999997615814,,0.0,1.0,0.083160400390625,-7.67074911136173e-05,0.0,0.0,0.44444444,91.5,,,0.44444444,87.75,0.11111111,85.0,,0.5499030351638794,,0.20030441880226135,0.0,13.747575879096985,,5.007610470056534,0.0,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,0.33333333,0.11111111,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Kevin McCarthy,15240,-0.222626063625995,0.11111111,0.33333333,0.44444444,,0.11111111,89.5,91.90000406901042,87.80000305175781,,84.80000305175781,-4.28000020980835,-7.333333333333333,0.5825000405311584,,-8.229999542236328,-2.3499999046325684,2.236666679382324,4.232500076293945,,3.5299999713897705,0.04557297006249428,0.5043300576508045,0.20030441507697105,,0.0,4.557297006249428,16.81100192169348,5.007610376924276,,0.0,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,0.22222222,,,0.33333333,0.44444444,87.24174499511719,,,91.95550537109375,87.85862731933594,-6.046449661254883,,,-7.035929997762044,1.0708235502243042,-0.5227600336074829,,,1.0581653912862141,3.3213424682617188,0.04557297006249428,,,0.5043300576508045,0.20030441507697105,2.278648503124714,,,16.81100192169348,5.007610376924276,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,2.0,85.05000305175781,-9.0,0.0,0.0,93.0,0.0,0.0,2019-08-24,0
18,@BAL,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.6443330821947,156.67343650736848,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.0003000000142492354,-0.0007319999858736992,0.0010319999419152737,0.5730000138282776,0.0533519983291626,0.008866669610142708,0.0,0.0,,0.0,1.0,0.050472699105739594,-0.01663812226461526,0.0,0.0,0.61904762,91.61538462,,,0.33333333,88.28571429,0.04761905,85.0,,-0.0789431631565094,,-0.03889300674200058,-0.02982518821954727,-0.6072551012039185,,-0.5556143820285797,-2.982518821954727,0.5,0.85714286,0.61904762,0.57142857,0.83333333,0.69230769,0.33333333,0.8,0.19047619,1.0,3.0,1.0,2.0,3.0,0.0,5.0,0.2,0.6,0.2,0.4,0.6,0.0,Kevin McCarthy,15240,3.7482981510537856,,0.61904762,0.33333333,,0.04761905,,91.56923264723558,88.41428920200893,,84.69999694824219,,-8.568461491511417,0.08000000034059797,,-10.970000267028809,,1.840000005868765,4.922857012067523,,2.049999952316284,,-0.0789431668817997,-0.03889300674200058,,-0.02982518821954727,,-0.6072551298599977,-0.5556143820285797,,-2.982518821954727,0.45454545,0.8,0.61904762,0.4,0.875,0.69230769,0.47619048,0.04761905,,,0.61904762,0.33333333,84.91729736328125,,,91.79956993689903,88.63124302455357,-10.255399703979492,,,-8.313457782451923,0.7366219248090472,0.06375409662723541,,,0.6551832785973182,3.6997086661202565,-0.02982518821954727,,,-0.0789431668817997,-0.03889300674200058,-2.982518821954727,,,-0.6072551298599977,-0.5556143820285797,0.4,0.81818182,0.61904762,0.5,0.77777778,0.69230769,0.52380952,5.0,83.74000244140625,14.8,0.0,0.0,104.4,2.0,0.4,2019-08-21,0
19,@BAL,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.10107599943876266,0.0,0.10107599943876266,0.5730000138282776,0.0533519983291626,1.2678699493408203,1.825600028038025,1.825600028038025,2.0248000621795654,1.0,1.0,0.08007880300283432,-0.0003576932065865318,1.0,0.0,0.53333333,91.0,,,0.13333333,87.5,0.33333333,83.6,,0.5547482371330261,,-0.0808154046535492,0.32835304737091064,6.9343529641628265,,-4.04077023267746,6.567060947418213,0.44444444,1.0,0.66666667,0.75,1.0,0.9,0.4,0.66666667,0.06666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Kevin McCarthy,15240,-1.634223111280049,,0.53333333,0.13333333,,0.33333333,,91.07499694824219,87.75,,83.37999877929687,,-7.981249809265137,-0.09000000357627869,,-8.819999694824219,,2.7149999141693115,4.840000152587891,,2.213999938964844,,0.5547482222318649,-0.0808154009282589,,0.32835303992033005,,6.934352777898312,-4.040770046412945,,6.567060798406602,0.44444444,1.0,0.66666667,0.75,1.0,0.9,0.4,0.33333333,,0.06666667,0.46666667,0.13333333,83.59112548828125,,92.3093032836914,91.09521484375,87.93579864501953,-8.44999008178711,,-5.970240116119385,-7.927660260881696,0.7680044174194336,0.8683601379394531,,7.636260032653809,0.5906329836164202,3.524980068206787,0.32835303992033005,,0.04557297006249428,0.5091752521693707,-0.0808154009282589,6.567060798406602,,4.557297006249428,7.273932173848152,-4.040770046412945,0.44444444,1.0,0.66666667,0.75,1.0,0.9,0.4,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-08-19,0
20,NYM,7,2019,KCR,H,27,0.0,1.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.8,12.000012516988459,0.8,0.0,3.2140099525451666,104.78610270035097,9.181640215726471,2289.4084810987247,71.6443330821947,199.75919921856433,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,3.0,13.0,16.0,-0.47887200117111206,-0.5100280046463013,0.03115599974989891,-3.0139999389648438,-0.2798509895801544,2.1724801063537598,1.7164000272750854,1.7164000272750854,0.8952000141143799,1.0,1.0,-0.22547900676727295,0.0050525919197557945,0.0,1.0,0.6875,91.81818182,,,0.0625,88.0,0.25,85.75,,-2.086944818496704,,-0.04190467298030853,-0.1130678653717041,-18.972225622697312,,-4.190467298030853,-2.8266966342926025,0.0,0.76923077,0.625,,1.0,1.0,0.8125,1.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,5.0,0.0,0.4,0.6,0.2,0.2,0.6,Kevin McCarthy,15240,4.6688060008311245,,0.6875,0.0625,,0.25,,91.8272705078125,88.30000305175781,,85.42500305175781,,-8.05545460094105,-0.9399999976158142,,-9.600000381469727,,1.512727217240767,2.549999952316284,,1.7925000190734863,,-2.0869448706507683,-0.04190467298030853,,-0.1130678653717041,,-18.972226096825164,-4.190467298030853,,-2.8266966342926025,0.0,0.76923077,0.625,,1.0,1.0,0.8125,0.25,,,0.6875,0.0625,85.583251953125,,,91.96666370738636,88.43599700927734,-9.301397323608398,,,-7.76917197487571,-0.22938799858093262,0.5118422508239746,,,0.5326246348294345,0.973829984664917,-0.1130678653717041,,,-2.0869448706507683,-0.04190467298030853,-2.8266966342926025,,,-18.972226096825164,-4.190467298030853,0.0,0.76923077,0.625,,1.0,1.0,0.8125,5.0,90.07499694824219,13.25,0.0,0.0,107.3,2.0,0.4,2019-08-18,0
21,NYM,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.3409759348869335,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.65491476868108,92.16187022458861,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.010792000219225883,-0.0061240000650286674,0.016915999352931976,0.5759999752044678,0.053481899201869965,0.19480000436306,0.1671999990940094,0.1671999990940094,,0.0,1.0,0.025168700143694878,0.03023171041847436,0.0,0.0,0.54545455,91.0,,,0.45454545,88.0,,,0.36363636,0.3295092284679413,,-0.33719444274902344,,5.491820474465689,,-6.743888854980469,,0.6,0.83333333,0.72727273,0.0,0.8,0.5,0.54545455,0.8,0.36363636,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Kevin McCarthy,15240,2.7741228986200954,,0.54545455,0.45454545,,,,91.03333536783855,87.85999755859375,,,,-7.531666437784831,0.47799997329711913,,,,1.288333257039388,2.781999969482422,,,,0.3295092359185219,-0.33719445392489433,,,,5.491820598642031,-6.743889078497886,,,0.5,0.85714286,0.72727273,0.0,0.66666667,0.5,0.63636364,,,,0.4,0.33333333,,,,91.19559733072917,87.99227905273438,,,,-7.258483250935872,0.8986005783081055,,,,0.35531651973724365,1.7237743377685546,,,,0.3295092359185219,-0.33719445392489433,,,,5.491820598642031,-6.743889078497886,0.5,0.85714286,0.72727273,0.0,0.66666667,0.5,0.63636364,3.0,94.5,-6.333333333333333,0.0,0.0,111.0,1.0,0.33333333,2019-08-17,0
