,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PIT,LAD,2019,32,9,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.016419999301433563,-0.016419900581240654,0.0,-0.527999997138977,-0.05357690155506134,0.28630000352859497,,0.0,-0.056445300579071045,-0.0009071237976669491,0.5,90.33333333,,,0.33333333,87.0,,,0.16666667,81.0,,,-0.7031453847885132,,0.15863126516342163,,0.03891072794795036,,-23.43817949295044,,7.9315632581710815,,3.8910727947950363,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.33333333,,0.33333333,,0.16666667,,,,,0.16666667,89.64999389648438,,86.55000305175781,,92.0999984741211,,,,,80.69999694824219,8.690000534057617,,0.75,,7.550000190734863,,,,,9.819999694824219,7.829999923706055,,6.074999809265137,,4.070000171661377,,,,,4.869999885559082,-0.4704357385635376,,0.15863126516342163,,-0.23270964622497559,,,,,0.03891072794795036,-23.52178692817688,,7.9315632581710815,,-23.27096462249756,,,,,3.8910727947950363,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.16666667,,,0.33333333,0.33333333,,0.16666667,,80.80860137939453,,,89.70445251464844,86.59915161132812,,92.08879852294922,,8.92963981628418,,,8.210430145263672,-0.3634158670902252,,7.33528995513916,,3.4365499019622803,,,6.902364730834961,5.002395153045654,,2.8859899044036865,,0.03891072794795036,,,-0.4704357385635376,0.15863126516342163,,-0.23270964622497559,,3.8910727947950363,,,-23.52178692817688,7.9315632581710815,,-23.27096462249756,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,2.0,93.5,6.0,0.0,0.0,93.6,0.0,0.0,Jake Elmore,7290,2019-05-25,0
11,PIT,LAD,2019,32,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00019999999494757503,-0.00019998199422843754,0.0,-0.10499999672174454,-0.010654499754309654,0.009999999776482582,0.009999999776482582,1.0,-0.019999999552965164,-3.888271753182959e-10,0.875,92.85714286,,,,,,,0.125,87.0,,,-0.31479841470718384,,,,0.04190467298030853,,-4.497120210102627,,,,4.190467298030853,,0.5,0.75,0.625,1.0,0.66666667,0.8,0.5,1.0,0.125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,0.875,,,,,0.125,,,,,92.87142508370536,,,,,87.30000305175781,,,,,7.258571624755859,,,,,8.529999732971191,,,,,2.988571439470564,,,,,1.2000000476837158,,,,,-0.3569626323878765,,,,,0.04190467298030853,,,,,-5.099466176969664,,,,,4.190467298030853,0.5,0.75,0.625,1.0,0.66666667,0.8,0.5,0.125,,,,,,0.875,,87.3572998046875,,,,,,92.90990339006696,,8.715570449829102,,,,,,7.2018312726702005,,0.1520169973373413,,,,,,1.9480957303728377,,0.04190467298030853,,,,,,-0.3569626323878765,,4.190467298030853,,,,,,-5.099466176969664,,0.5,0.75,0.625,1.0,0.66666667,0.8,0.5,1.0,85.19999694824219,17.0,0.0,0.0,85.2,0.0,0.0,Jake Elmore,7290,2019-05-24,0
12,PIT,COL,2019,32,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.16300000250339508,-0.0165398009121418,0.0,0.0,1.0,0.0,,,,1.0,86.5,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,86.6500015258789,,,,,,,,,,3.0299999713897705,,,,,,,,,,-0.5499999523162842,,,,,,,,,,-0.2728937603533268,,,,,,,,,,-13.64468801766634,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,86.71855163574219,,,,,,,,3.712785005569458,,,,,,,,-1.5734609365463257,,,,,,,,-0.2728937603533268,,,,,,,,-13.64468801766634,,0.5,0.5,,1.0,1.0,1.0,1.0,69.4000015258789,42.0,0.0,0.0,69.4,0.0,0.0,Jake Elmore,7290,2019-05-23,0
13,PIT,COL,2019,32,9,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.013092000037431717,-0.013092000037431717,0.0,-0.8999999761581421,-0.09132420271635056,0.1675329953432083,,0.0,-0.0827367976307869,0.004590997093934859,0.52941176,97.0,0.41176471,87.0,,,0.05882353,78.0,,,,,-0.6178612112998962,-0.2144349366426468,,0.04190467298030853,,,-6.865124569998847,-3.063356237752097,,4.190467298030853,,,0.27272727,0.5,0.35294118,0.66666667,1.0,0.83333333,0.35294118,0.66666667,0.05882353,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.52941176,,,,,0.41176471,0.05882353,,,,96.91111246744792,,,,,86.92857142857143,78.30000305175781,,,,-6.085555606418186,,,,,0.8042857306344169,6.519999980926514,,,,6.855555640326606,,,,,-0.4871429034641811,-7.340000152587891,,,,-0.6178612187504768,,,,,-0.2144349403679371,0.04190467298030853,,,,-6.865124652783076,,,,,-3.0633562909705296,4.190467298030853,,,,0.125,0.55555556,0.35294118,0.0,1.0,0.83333333,0.52941176,,,0.05882353,0.52941176,,,,0.41176471,,,78.34369659423828,96.99764675564236,,,,86.91156877790179,,,7.084010124206543,-5.542430029975043,,,,1.2297445024762834,,,-9.20182991027832,5.839560190836589,,,,-1.717756680079869,,,0.04190467298030853,-0.6178612187504768,,,,-0.2144349403679371,,,4.190467298030853,-6.865124652783076,,,,-3.0633562909705296,0.125,0.55555556,0.35294118,0.0,1.0,0.83333333,0.52941176,2.0,88.55000305175781,8.5,0.0,0.0,89.5,0.0,0.0,Jake Elmore,7290,2019-05-22,0
14,PIT,COL,2019,32,9,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0045540002174675465,-0.004554019775241613,0.0,-0.16300000250339508,-0.0165398009121418,0.17560000717639923,0.17560000717639923,1.0,-0.025933900848031044,-4.010501697751523e-08,0.4,94.5,0.4,86.5,,,0.2,81.0,,,,,-0.417692631483078,0.15515777468681335,,0.02982518821954727,,,-20.8846315741539,7.757888734340668,,2.982518821954727,,,0.25,0.0,0.2,1.0,,1.0,0.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,,,,,0.4,,0.2,,,94.35000610351562,,,,,86.44999694824219,,80.80000305175781,,,-5.800000190734863,,,,,-0.8849999904632568,,1.4900000095367432,,,7.305000305175781,,,,,3.0950000286102295,,-2.799999952316284,,,-0.4176926352083683,,,,,0.15515778213739395,,0.02982518821954727,,,-20.884631760418415,,,,,7.757889106869698,,2.982518821954727,,,0.25,0.0,0.2,1.0,,1.0,0.2,,,0.2,0.4,,,,0.4,,,80.7240982055664,94.27059936523438,,,,86.44830322265625,,,2.425640106201172,-5.230295181274414,,,,0.13235701620578766,,,-4.352819919586182,6.206164836883545,,,,1.612520456314087,,,0.02982518821954727,-0.4176926352083683,,,,0.15515778213739395,,,2.982518821954727,-20.884631760418415,,,,7.757889106869698,0.25,0.0,0.2,1.0,,1.0,0.2,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Jake Elmore,7290,2019-05-21,0
15,PIT,@SDP,2019,32,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0056039998307824135,-0.0056039998307824135,0.0,-0.1589999943971634,-0.016408700495958328,0.22679999470710754,0.22679999470710754,1.0,-0.024708999320864677,4.781338821396863e-09,1.0,94.0,,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,93.80000305175781,,,,,,,,,,4.909999847412109,,,,,,,,,,11.21500015258789,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-7.119702827185392,,,,,,,,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,,,,1.0,,,,,,,,94.0760269165039,,,,,,,,4.512700080871582,,,,,,,,9.923439979553223,,,,,,,,-0.2847881130874157,,,,,,,,-7.119702827185392,,,,,0.5,,0.5,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,Jake Elmore,7290,2019-05-19,0
16,PIT,@SDP,2019,32,7,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03455999866127968,-0.03456009924411774,0.0,-0.3059999942779541,-0.031578898429870605,0.4478670060634613,,0.0,-0.0772337019443512,6.794024860655445e-05,0.8,91.0,,,,,,,0.2,79.0,,,-0.5109922885894775,,,,-0.22732079029083252,,-12.774807214736938,,,,-22.732079029083252,,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,0.66666667,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,,,,,0.8,,0.2,,,,,,,,90.875,,79.0999984741211,,,,,,,,6.970000267028809,,-0.3700000047683716,,,,,,,,8.604999542236328,,0.05999999865889549,,,,,,,,-0.5109922811388969,,-0.2694849967956543,,,,,,,,-12.774807028472424,,-26.94849967956543,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.2,,,,,,0.8,,79.14230346679688,,,,,,91.0613021850586,,-0.3903830051422119,,,,,,6.879730224609375,,-1.4127099514007568,,,,,,6.928142547607422,,-0.2694849967956543,,,,,,-0.5109922811388969,,-26.94849967956543,,,,,,-12.774807028472424,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,3.0,77.76666768391927,4.666666666666667,0.0,0.0,93.6,0.0,0.0,Jake Elmore,7290,2019-05-17,0
17,PIT,@SDP,2019,32,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1698720008134842,-0.1698720008134842,0.0,-1.2050000429153442,-0.1243550032377243,1.6668000221252441,,0.0,-0.10268499702215195,0.0007699510906731127,0.52941176,91.66666667,,,0.47058824,88.125,,,,,,,-0.4471457004547119,,-0.5640611052513123,,,,-4.96828556060791,,-7.050763815641403,,,,0.2,0.85714286,0.47058824,1.0,1.0,1.0,0.41176471,0.5,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.41176471,,0.47058824,,0.11764706,,,,,,91.11428397042411,,88.1500015258789,,93.30000305175781,,,,,,4.631428309849331,,-0.15999996662139893,,-10.295000076293945,,,,,,10.292857578822545,,6.795000076293945,,9.295000076293945,,,,,,-0.21443602442741394,,-0.6062253303825855,,-0.23270966485142708,,,,,,-3.063371777534485,,-7.577816629782319,,-11.635483242571354,,,,,,0.22222222,0.75,0.47058824,1.0,1.0,1.0,0.47058824,,,,0.41176471,0.47058824,,0.11764706,,,,,91.30995396205357,88.34921264648438,,93.61509704589844,,,,,4.105414254324777,-0.7049537301063538,,-9.086370468139648,,,,,8.988688332693917,5.102977752685547,,7.720939636230469,,,,,-0.21443602442741394,-0.6062253303825855,,-0.23270966485142708,,,,,-3.063371777534485,-7.577816629782319,,-11.635483242571354,,0.22222222,0.75,0.47058824,1.0,1.0,1.0,0.47058824,4.0,88.875,13.0,0.0,0.0,98.2,1.0,0.25,Jake Elmore,7290,2019-05-16,0
18,PIT,@ARI,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004147999919950962,-0.004147990141063929,0.0,-0.24300000071525574,-0.023893799632787704,0.1412000060081482,0.1412000060081482,1.0,-0.02937679924070835,3.051938411366417e-08,0.33333333,89.0,0.33333333,85.0,,,0.33333333,65.0,,,,,-0.04557297006249428,-0.05931270867586136,,-0.16800808906555176,,,-4.557297006249428,-5.931270867586136,,-16.800808906555176,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,,0.33333333,,,0.33333333,,88.5999984741211,,,,,84.69999694824219,,,65.30000305175781,,-1.0399999618530273,,,,,0.33000001311302185,,,7.340000152587891,,10.729999542236328,,,,,6.989999771118164,,,-6.989999771118164,,-0.04557297006249428,,,,,-0.05931270867586136,,,-0.16800808906555176,,-4.557297006249428,,,,,-5.931270867586136,,,-16.800808906555176,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,0.33333333,,0.33333333,0.33333333,,,,,65.32510375976562,,88.71810150146484,84.70860290527344,,,,,7.906839847564697,,-0.6716150045394897,0.7064419984817505,,,,,-8.831640243530273,,9.57511043548584,5.634739875793457,,,,,-0.16800808906555176,,-0.04557297006249428,-0.05931270867586136,,,,,-16.800808906555176,,-4.557297006249428,-5.931270867586136,,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,84.5999984741211,38.0,0.0,0.0,84.6,0.0,0.0,Jake Elmore,7290,2019-05-15,0
19,PIT,@ARI,2019,32,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0014680000022053719,-0.0014680000022053719,0.0,-0.45500001311302185,-0.04473939910531044,0.05559999868273735,0.05559999868273735,1.0,-0.026402799412608147,-7.895042957589693e-08,,,0.83333333,84.4,,,0.16666667,78.0,,,,,,-0.32669275999069214,,0.04190467298030853,,,,-6.533855199813843,,4.190467298030853,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.83333333,0.16666667,,,,,,,,,84.15999755859374,77.9000015258789,,,,,,,,,3.4279998779296874,5.159999847412109,,,,,,,,,0.7279999732971192,-4.190000057220459,,,,,,,,,-0.32669277116656303,0.04190467298030853,,,,,,,,,-6.533855423331262,4.190467298030853,,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,,0.16666667,,,,,0.83333333,,,77.80049896240234,,,,,84.11054077148438,,,5.319960117340088,,,,,3.4538822174072266,,,-5.917779922485352,,,,,-1.0532308578491212,,,0.04190467298030853,,,,,-0.32669277116656303,,,4.190467298030853,,,,,-6.533855423331262,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.0,,,0.0,,,0.0,,Jake Elmore,7290,2019-05-14,0
20,PIT,@ARI,2019,32,9,3B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,171.81999626363623,-0.002178742317482829,0.00891599990427494,-0.0011120099807158113,0.010027999989688396,0.05900000035762787,0.005801380146294832,0.1289999932050705,,0.0,0.01385399978607893,0.055262282182255984,0.33333333,93.0,0.66666667,78.75,,,,,,,,,0.43325409293174744,-0.24306856095790863,,,,,21.662704646587372,-6.076714023947716,,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.33333333,,,,,0.66666667,,,,,92.80000305175781,,,,,78.80000305175781,,,,,-4.0,,,,,4.755000114440918,,,,,9.004999160766602,,,,,-2.059999942779541,,,,,0.43325408920645714,,,,,-0.2852327711880207,,,,,21.662704460322857,,,,,-7.130819279700518,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.16666667,0.33333333,,,,0.5,,,74.27780151367188,92.84315490722656,,,,80.35340372721355,,,5.199820041656494,-3.7024850845336914,,,,5.0206298828125,,,-2.6654698848724365,7.979555130004883,,,,-3.7929665247599282,,,-0.05465850979089737,0.43325408920645714,,,,-0.23057426139712334,,,-5.465850979089737,21.662704460322857,,,,-7.685808713237445,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,2.0,98.5999984741211,18.0,0.0,0.0,101.1,2.0,1.0,Jake Elmore,7290,2019-05-13,0
