,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CLE,1,2019,LAA,A,27,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,6.750016696792419,0.3333333333333333,1.5000037103983153,0.25,0.0,11.4640303597359,-4.714013662943482,6.1897353421213435,147.1019111597226,246.63987134126552,134.955468677272,0.33333333,0.2,0.2,0.6,0.0,0.33333333,1.0,6.750016696792419,7.0,10.0,17.0,-0.016839999705553055,-0.026340000331401825,0.009499999694526196,-0.9929999709129333,-0.08945939689874649,0.10566700249910355,0.17866699397563934,0.24400000274181366,,0.0,1.0,-0.14458400011062622,-0.014784575767126357,0.0,0.0,0.47058824,92.625,0.47058824,82.375,0.05882353,86.0,,0.07038180530071259,-0.7206278443336487,-0.6569401621818542,0.8797725662589073,-9.007848054170609,-65.69401621818542,0.22222222,0.875,0.52941176,0.5,1.0,0.88888889,0.47058824,0.5,0.05882353,2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.4,0.2,0.4,0.2,0.2,0.6,Cam Bedrosian,13360,11.49216335047771,,0.47058824,0.05882353,0.47058824,92.48750305175781,85.80000305175781,82.26249694824219,-1.7300000190734863,-5.690000057220459,1.6825000047683716,10.699999809265137,9.350000381469727,-3.6962499618530273,0.07038180530071259,-0.6569401621818542,-0.6690911389887333,0.8797725662589073,-65.69401621818542,-8.363639237359166,0.125,0.88888889,0.52941176,0.0,1.0,0.88888889,0.52941176,0.05882353,0.47058824,0.47058824,85.86119842529297,92.68070220947266,82.3292236328125,-5.351210117340088,-1.4666597843170166,2.2581963539123535,7.941309928894043,9.609237670898438,-5.088252544403076,-0.6569401621818542,0.07038180530071259,-0.6690911389887333,-65.69401621818542,0.8797725662589073,-8.363639237359166,0.22222222,0.875,0.52941176,0.5,1.0,0.88888889,0.47058824,5.0,94.04000244140624,26.0,2.0,0.4,104.0,3.0,0.6,2019-08-03,0
11,DET,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.7792673506938,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.058400001376867294,-0.0272000003606081,0.08560000360012054,0.527999997138977,0.05214809998869896,1.024999976158142,1.0049999952316284,1.0049999952316284,0.9350000023841858,1.0,1.0,0.03471989929676056,0.02225571312789481,0.0,0.0,0.5,92.0,0.5,83.0,,,,0.2886415421962738,0.34332096576690674,,7.216038554906845,8.583024144172668,,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.33333333,0.125,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Cam Bedrosian,13360,1.1693680156110744,,0.5,,0.5,92.1500015258789,,82.8499984741211,-3.0774998664855957,,2.4724998474121094,10.917499542236328,,-2.8424999713897705,0.3308057487010956,,0.34332096204161644,8.27014371752739,,8.583024051040411,0.5,0.5,0.5,0.5,1.0,0.75,0.5,,0.5,0.5,,92.1695556640625,82.8259506225586,,-2.648597478866577,3.171522378921509,,9.592462539672852,-4.3322248458862305,,0.3308057487010956,0.34332096204161644,,8.27014371752739,8.583024051040411,0.5,0.5,0.5,0.5,1.0,0.75,0.5,3.0,82.53333536783855,12.0,0.0,0.0,100.3,1.0,0.33333333,2019-07-29,0
12,BAL,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.7792673506938,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.1428000032901764,-0.11749999970197678,0.26030001044273376,0.527999997138977,0.05214809998869896,2.783750057220459,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0,1.0,0.019690299406647682,0.031607410644505576,1.0,0.0,0.43478261,93.1,0.43478261,82.9,0.13043478,85.33333333,,0.16700881719589233,0.19271332025527954,-0.004120144993066788,1.6700881719589233,1.9271332025527954,-0.13733816643555957,0.33333333,0.90909091,0.60869565,0.25,0.9,0.71428571,0.47826087,0.25,0.17391304,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Cam Bedrosian,13360,4.29953028618331,,0.43478261,0.13043478,0.43478261,93.17000122070313,85.2999979654948,82.92000122070313,-2.922999954223633,-5.966666539510091,1.8549999237060546,10.898999786376953,9.883333841959635,-1.6049999237060546,0.20917301625013351,-0.004120144993066788,0.23487752303481102,2.091730162501335,-0.13733816643555957,2.34877523034811,0.33333333,0.90909091,0.60869565,0.25,0.9,0.71428571,0.47826087,0.13043478,0.43478261,0.43478261,85.3475341796875,93.28892211914062,82.990869140625,-5.543446858723958,-2.580213928222656,2.5157470703125,8.331487019856771,9.67122802734375,-3.2598220825195314,-0.004120144993066788,0.20917301625013351,0.23487752303481102,-0.13733816643555957,2.091730162501335,2.34877523034811,0.33333333,0.90909091,0.60869565,0.25,0.9,0.71428571,0.47826087,4.0,90.625,16.0,0.0,0.0,93.4,0.0,0.0,2019-07-25,0
13,@LAD,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.13797999918460846,-0.09819599986076355,0.236175999045372,0.47999998927116394,0.05063290148973465,3.2581300735473633,2.46560001373291,2.46560001373291,3.412400007247925,1.0,1.0,0.0266283992677927,0.015721045373740472,1.0,0.0,0.66666667,94.5,0.33333333,84.0,,,,1.1331112384796143,-0.5019899606704712,,18.88518730799357,-16.73299868901571,,0.0,0.66666667,0.22222222,,1.0,1.0,0.33333333,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Cam Bedrosian,13360,3.821220157521665,,0.66666667,,0.33333333,94.31667073567708,,83.93333435058594,-2.5966666539510093,,1.7666667302449544,10.671666463216146,,-2.6600000063578286,1.1331112571060658,,-0.501989983022213,18.88518761843443,,-16.73299943407377,0.0,0.33333333,0.22222222,,1.0,1.0,0.66666667,,0.66666667,0.33333333,,94.36651611328125,83.93190511067708,,-2.200526714324951,2.5715198516845703,,9.427711486816406,-4.337343215942383,,1.1331112571060658,-0.501989983022213,,18.88518761843443,-16.73299943407377,0.0,0.33333333,0.22222222,,1.0,1.0,0.66666667,2.0,80.30000305175781,4.5,0.0,0.0,82.6,0.0,0.0,2019-07-24,0
14,@LAD,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.08503600209951401,0.0,0.08503600209951401,0.47999998927116394,0.05063290148973465,1.130929946899414,1.6704000234603882,1.6704000234603882,1.7724000215530396,1.0,1.0,0.07557489722967148,-0.0003836775324206898,1.0,0.0,0.5,93.66666667,0.5,84.33333333,,,,0.6302711963653564,0.1875687837600708,,21.009039878845215,6.25229279200236,,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,0.66666667,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Cam Bedrosian,13360,3.5221181679933045,,0.5,,0.5,93.76666259765625,,84.2999979654948,-2.0466666221618652,,1.9733333587646484,11.323333740234375,,-4.189999898274739,0.6724354065954685,,0.1875687800347805,22.41451355318228,,6.2522926678260164,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,,0.5,0.5,,93.82316080729167,84.28896586100261,,-1.4570550918579102,2.754309972127279,,10.00301996866862,-5.8071333567301435,,0.6724354065954685,0.1875687800347805,,22.41451355318228,6.2522926678260164,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,2.0,89.4000015258789,25.0,0.0,0.0,95.5,1.0,0.5,2019-07-23,0
15,@SEA,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.07580000162124634,-0.018360000103712082,0.09415999799966812,0.5109999775886536,0.05161619931459427,1.0640000104904175,1.3200000524520874,1.3200000524520874,1.5119999647140503,1.0,1.0,0.05183989927172661,0.019400703053369897,1.0,0.0,0.46153846,92.83333333,0.53846154,81.85714286,,,,-0.544205904006958,0.8903865814208984,,-9.070098400115967,12.719808306012833,,0.2,0.625,0.46153846,0.0,1.0,0.83333333,0.61538462,0.25,0.07692308,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Cam Bedrosian,13360,0.03535710380353974,,0.46153846,,0.53846154,92.81667073567708,,81.77143205915179,-2.8949998219807944,,1.9542857578822546,10.271666844685873,,-3.104285648890904,-0.544205904006958,,0.890386588871479,-9.070098400115967,,12.719808412449702,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,,0.46153846,0.53846154,,92.91424560546875,81.81513323102679,,-2.527513345082601,2.5166228158133372,,8.992161432902018,-4.4061799730573386,,-0.544205904006958,0.890386588871479,,-9.070098400115967,12.719808412449702,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,3.0,96.83333333333333,16.333333333333332,0.0,0.0,101.0,2.0,0.66666667,2019-07-20,0
16,HOU,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,6.750016696792419,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.689020415119154,0.0,0.2,1.5000037103983153,0.2,1.0,5.46401551814264,-5.46401551814264,9.939744618117132,0.0,118.0139775299406,216.17950517417927,0.33333333,0.2,0.2,0.6,0.0,0.0,2.0,13.500033393584838,5.0,10.0,15.0,0.08669999986886978,-0.07954999804496765,0.16625000536441803,0.6380000114440918,0.06301230192184448,1.3966699838638306,1.0750000476837158,0.5049999952316284,0.5199999809265137,1.0,1.0,0.028422100469470024,0.033654124315584615,1.0,0.0,0.6,93.33333333,0.4,82.66666667,,,,0.027789372950792313,0.3546164929866791,,0.30877081056435907,5.9102748831113185,,0.44444444,0.66666667,0.53333333,0.5,1.0,0.75,0.4,0.66666667,0.13333333,0.0,3.0,2.0,0.0,2.0,3.0,5.0,0.0,0.6,0.4,0.0,0.4,0.6,Cam Bedrosian,13360,5.822337015410081,,0.6,,0.4,93.27777777777777,,82.73333231608073,-2.018888897365994,,1.9666666984558105,9.711111280653212,,-3.1583334604899087,0.027789372950792313,,0.3546164892613888,0.30877081056435907,,5.910274821023146,0.44444444,0.66666667,0.53333333,0.5,1.0,0.75,0.4,,0.6,0.4,,93.44268798828125,82.84561665852864,,-1.588351673550076,2.6088616053263345,,8.586558871799046,-4.664918263753255,,0.027789372950792313,0.3546164892613888,,0.30877081056435907,5.910274821023146,0.44444444,0.66666667,0.53333333,0.5,1.0,0.75,0.4,5.0,88.62000122070313,19.2,1.0,0.2,102.8,1.0,0.2,2019-07-15,0
17,SEA,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.08995000272989273,-0.13050000369548798,0.2204499989748001,0.527999997138977,0.05214809998869896,1.8524999618530273,1.5449999570846558,1.5449999570846558,1.8600000143051147,1.0,1.0,-0.011340299621224403,0.05989630749283435,1.0,0.0,0.35714286,93.0,0.64285714,82.77777778,,,,0.31530696153640747,-0.45404598116874695,,6.30613923072815,-5.04495534631941,,0.28571429,0.57142857,0.42857143,1.0,0.25,0.5,0.5,0.5,0.21428571,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Cam Bedrosian,13360,-0.9269654476370474,,0.35714286,,0.64285714,92.6,,82.72222222222223,-0.9340000152587891,,1.6744444105360243,8.986000061035156,,-2.7188888125949435,0.3153069466352463,,-0.45404597744345665,6.3061389327049255,,-5.044955304927297,0.25,0.5,0.42857143,1.0,0.4,0.5,0.71428571,,0.35714286,0.64285714,,92.72744140625,82.73605685763889,,-0.1938752055168152,2.3360023498535156,,7.998284149169922,-4.086424509684245,,0.3153069466352463,-0.45404597744345665,,6.3061389327049255,-5.044955304927297,0.25,0.5,0.42857143,1.0,0.4,0.5,0.71428571,2.0,78.30000305175781,-10.5,0.0,0.0,94.1,0.0,0.0,2019-07-14,0
18,@HOU,1,2019,LAA,A,27,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,36.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.314091559886933,9.0,0.5714285714285714,5.0,0.6,0.27777778,17.214009952545165,18.785990047454835,10.181633991003036,784.5415855440024,369.9056105182665,221.41875388144592,0.66666667,0.16666667,0.33333333,0.5,0.0,0.33333333,0.0,0.0,12.0,20.0,32.0,-0.40163999795913696,-0.5695899724960327,0.16795000433921814,-3.4830000400543213,-0.34917300939559937,1.7381199598312378,0.7609999775886536,0.7609999775886536,1.5130000114440918,1.0,1.0,-0.2116360068321228,-0.019441253219671356,0.0,1.0,0.4375,93.42857143,0.5625,84.0,,,,-0.9419451951980591,-1.952631950378418,,-6.728179965700422,-10.8479552798801,,0.33333333,0.64285714,0.46875,0.66666667,1.0,0.86666667,0.4375,0.75,0.0625,2.0,2.0,2.0,1.0,0.0,5.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.0,0.83333333,Cam Bedrosian,13360,11.571520918324033,,0.4375,,0.5625,93.39285714285714,,83.98333062065973,-2.0292857033865794,,1.4533333248562283,9.757143293108259,,-2.533888922797309,-0.94194520637393,,-1.9526319913566113,-6.728180045528072,,-10.847955507536728,0.35294118,0.6,0.46875,0.66666667,1.0,0.86666667,0.46875,,0.4375,0.5625,,93.514404296875,84.04238552517361,,-1.4830754143851144,2.192403793334961,,8.4191529410226,-4.163739946153429,,-0.94194520637393,-1.9526319913566113,,-6.728180045528072,-10.847955507536728,0.33333333,0.64285714,0.46875,0.66666667,1.0,0.86666667,0.4375,6.0,95.98333740234375,19.5,2.0,0.33333333,105.7,4.0,0.66666667,2019-07-07,0
19,@HOU,1,2019,LAA,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,7.181633991003037,392.2707927720012,305.59282269664374,156.43968541607086,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,4.0,14.0,18.0,-0.0780399963259697,-0.1738400012254715,0.09580010175704956,-1.4830000400543213,-0.14867199957370758,1.038599967956543,1.0800000429153442,1.0800000429153442,3.509000062942505,1.0,1.0,-0.15723200142383575,0.08209239162824308,0.0,1.0,0.38888889,92.85714286,0.61111111,82.63636364,,,,0.069731205701828,-1.0688327550888062,,0.9961600814546858,-9.716661409898238,,0.5,0.5,0.5,0.75,1.0,0.88888889,0.55555556,0.6,0.05555556,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Cam Bedrosian,13360,14.201705979734925,,0.38888889,,0.61111111,92.88571602957589,,82.56363747336648,-1.005714280264718,,2.509090943769975,10.359999520438057,,-2.239091006192294,0.069731205701828,,-1.0973763652145863,0.9961600814546858,,-9.976148774678057,0.42857143,0.54545455,0.5,0.66666667,1.0,0.88888889,0.61111111,,0.38888889,0.61111111,,93.0374755859375,82.6253828568892,,-0.2620535578046526,3.3192936290394175,,9.000331333705358,-3.8427356373180044,,0.069731205701828,-1.0973763652145863,,0.9961600814546858,-9.976148774678057,0.42857143,0.54545455,0.5,0.66666667,1.0,0.88888889,0.61111111,4.0,88.69999694824219,36.75,0.0,0.0,92.9,0.0,0.0,2019-07-05,0
20,@TEX,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.043060000985860825,0.0,0.043060000985860825,0.656000018119812,0.05535859987139702,0.5186669826507568,0.8140000104904175,0.8140000104904175,0.6079999804496765,1.0,1.0,0.08322309702634811,-0.0002025801509657199,0.0,0.0,0.5,92.16666667,0.5,82.83333333,,,,0.39868128299713135,0.35152608156204224,,6.644688049952189,5.858768026034037,,0.4,1.0,0.5,0.25,1.0,0.5,0.16666667,0.66666667,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Cam Bedrosian,13360,-0.2165517103365997,,0.5,,0.5,92.06667073567708,,82.7000020345052,-0.44500001271565753,,1.3033333619435628,9.638333638509115,,-2.5049999554951987,0.39868129789829254,,0.35152609273791313,6.644688298304875,,5.858768212298552,0.5,0.5,0.5,0.25,1.0,0.5,0.33333333,,0.5,0.5,,92.14286295572917,82.67881774902344,,0.07215267916520436,1.7321395874023438,,8.45017178853353,-4.040225028991699,,0.39868129789829254,0.35152609273791313,,6.644688298304875,5.858768212298552,0.5,0.5,0.5,0.25,1.0,0.5,0.33333333,2.0,90.25,-19.5,0.0,0.0,104.7,1.0,0.5,2019-07-03,0
21,@TEX,1,2019,LAA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.024159999564290047,0.0,0.024159999564290047,0.656000018119812,0.05535859987139702,0.2926670014858246,0.4779999852180481,0.4779999852180481,0.2919999957084656,1.0,1.0,0.08325479924678802,-0.0007036423290845972,0.0,0.0,0.5,93.25,0.4375,81.28571429,0.0625,87.0,,0.11246530711650848,0.6669111251831055,-0.04190467298030853,1.405816338956356,9.527301788330078,-4.190467298030853,0.1,0.83333333,0.375,1.0,1.0,1.0,0.375,0.66666667,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Cam Bedrosian,13360,-0.2165517103365997,,0.5,0.0625,0.4375,93.26249694824219,86.80000305175781,81.18571254185268,-1.903749942779541,-6.039999961853027,3.4414285932268416,9.361249923706055,9.630000114440918,-5.13999993460519,0.11246531084179878,-0.04190467298030853,0.6669111177325249,1.4058163855224848,-4.190467298030853,9.527301681893212,0.11111111,0.71428571,0.375,0.0,1.0,0.83333333,0.4375,0.0625,0.5,0.4375,86.79129791259766,93.30906677246094,81.11727469308036,-6.034820079803467,-1.5792639255523682,3.920566831316267,8.758009910583496,8.283711433410645,-6.508455548967634,-0.04190467298030853,0.11246531084179878,0.6669111177325249,-4.190467298030853,1.4058163855224848,9.527301681893212,0.11111111,0.71428571,0.375,0.0,1.0,0.83333333,0.4375,2.0,94.4000015258789,-13.0,0.0,0.0,96.9,1.0,0.5,2019-07-02,0
22,OAK,1,2019,LAA,H,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,40.50004224483605,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.14285714,-0.14285714,9.109412647067339,0.0,0.5,6.0000062584942295,0.5,-0.25,7.714014646415839,5.785999435196178,16.665460041187796,294.20340145706245,166.24854970843074,361.85641282562517,0.33333333,0.33333333,0.16666667,0.5,0.0,0.0,0.0,0.0,8.0,11.0,19.0,-0.05649999901652336,-0.09139999747276306,0.0348999984562397,-2.2639999389648438,-0.22360500693321228,0.3778569996356964,0.2800000011920929,0.2800000011920929,0.2199999988079071,1.0,1.0,-0.17169100046157837,0.02216353618012598,0.0,0.0,0.52631579,92.8,0.47368421,81.44444444,,,,-0.6211052536964417,-1.5574487447738647,,-6.2110525369644165,-17.304986053042942,,0.11111111,0.8,0.47368421,0.0,0.875,0.77777778,0.52631579,0.42857143,0.10526316,1.0,3.0,2.0,1.0,3.0,2.0,6.0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,Cam Bedrosian,13360,7.841260518340257,,0.52631579,,0.47368421,92.82000122070312,,81.26666259765625,-1.9709999084472656,,1.518888897365994,9.597999572753906,,-2.6755555470784507,-0.6211052536964417,,-1.5732567310333252,-6.2110525369644165,,-17.480630344814724,0.25,0.63636364,0.47368421,0.5,0.85714286,0.77777778,0.57894737,,0.52631579,0.47368421,,92.86610107421875,81.22311062282986,,-1.2797791481018066,2.1294674343532987,,8.51513671875,-4.191179911295573,,-0.6211052536964417,-1.5732567310333252,,-6.2110525369644165,-17.480630344814724,0.14285714,0.66666667,0.47368421,0.0,0.875,0.77777778,0.63157895,6.0,85.48333740234375,19.833333333333332,0.0,0.0,100.7,1.0,0.16666667,2019-06-30,0
